# time  created  singleCountDelivered  singleCountDelivered/created
1706.0000 1706 460 0.2696
1707.0000 1707 460 0.2695
1708.0000 1708 460 0.2693
1709.0000 1709 460 0.2692
1710.0000 1710 460 0.2690
1711.0000 1711 460 0.2688
1712.0000 1712 460 0.2687
1713.0000 1713 460 0.2685
1714.0000 1714 460 0.2684
1715.0000 1715 460 0.2682
1716.0000 1716 460 0.2681
1717.0000 1717 460 0.2679
1718.0000 1718 460 0.2678
1719.0000 1719 460 0.2676
1720.0000 1720 460 0.2674
1721.0000 1721 460 0.2673
1722.0000 1722 460 0.2671
1723.0000 1723 460 0.2670
1724.0000 1724 460 0.2668
1725.0000 1725 460 0.2667
1726.0000 1726 460 0.2665
1727.0000 1727 460 0.2664
1728.0000 1728 460 0.2662
1729.0000 1729 460 0.2660
1730.0000 1730 460 0.2659
1731.0000 1731 460 0.2657
1732.0000 1732 460 0.2656
1733.0000 1733 460 0.2654
1734.0000 1734 460 0.2653
1735.0000 1735 460 0.2651
1736.0000 1736 460 0.2650
1737.0000 1737 460 0.2648
1738.0000 1738 460 0.2647
1739.0000 1739 460 0.2645
1740.0000 1740 460 0.2644
1741.0000 1741 460 0.2642
1742.0000 1742 460 0.2641
1743.0000 1743 460 0.2639
1744.0000 1744 460 0.2638
1745.0000 1745 460 0.2636
1746.0000 1746 460 0.2635
1747.0000 1747 460 0.2633
1748.0000 1748 460 0.2632
1749.0000 1749 460 0.2630
1750.0000 1750 460 0.2629
1751.0000 1751 460 0.2627
1752.0000 1752 460 0.2626
1753.0000 1753 460 0.2624
1754.0000 1754 460 0.2623
1755.0000 1755 460 0.2621
1756.0000 1756 460 0.2620
1757.0000 1757 460 0.2618
1758.0000 1758 460 0.2617
1759.0000 1759 460 0.2615
1760.0000 1760 460 0.2614
1761.0000 1761 460 0.2612
1762.0000 1762 460 0.2611
1763.0000 1763 460 0.2609
1764.0000 1764 460 0.2608
1765.0000 1765 460 0.2606
1766.0000 1766 460 0.2605
1767.0000 1767 460 0.2603
1768.0000 1768 460 0.2602
1769.0000 1769 460 0.2600
1770.0000 1770 460 0.2599
1771.0000 1771 460 0.2597
1772.0000 1772 460 0.2596
1773.0000 1773 460 0.2594
1774.0000 1774 460 0.2593
1775.0000 1775 460 0.2592
1776.0000 1776 460 0.2590
1777.0000 1777 460 0.2589
1778.0000 1778 460 0.2587
1779.0000 1779 460 0.2586
1780.0000 1780 460 0.2584
1781.0000 1781 460 0.2583
1782.0000 1782 460 0.2581
1783.0000 1783 460 0.2580
1784.0000 1784 460 0.2578
1785.0000 1785 460 0.2577
1786.0000 1786 460 0.2576
1787.0000 1787 460 0.2574
1788.0000 1788 460 0.2573
1789.0000 1789 460 0.2571
1790.0000 1790 460 0.2570
1791.0000 1791 460 0.2568
1792.0000 1792 460 0.2567
1793.0000 1793 460 0.2566
1794.0000 1794 460 0.2564
1795.0000 1795 460 0.2563
1796.0000 1796 460 0.2561
1797.0000 1797 460 0.2560
1798.0000 1798 460 0.2558
1799.0000 1799 460 0.2557
1800.0000 1800 460 0.2556
1801.0000 1801 460 0.2554
1802.0000 1802 460 0.2553
1803.0000 1803 460 0.2551
1804.0000 1804 460 0.2550
1805.0000 1805 460 0.2548
1806.0000 1806 460 0.2547
1807.0000 1807 460 0.2546
1808.0000 1808 460 0.2544
1809.0000 1809 460 0.2543
1810.0000 1810 460 0.2541
1811.0000 1811 460 0.2540
1812.0000 1812 460 0.2539
1813.0000 1813 460 0.2537
1814.0000 1814 460 0.2536
1815.0000 1815 460 0.2534
1816.0000 1816 460 0.2533
1817.0000 1817 460 0.2532
1818.0000 1818 460 0.2530
1819.0000 1819 460 0.2529
1820.0000 1820 460 0.2527
1821.0000 1821 460 0.2526
1822.0000 1822 460 0.2525
1823.0000 1823 460 0.2523
1824.0000 1824 460 0.2522
1825.0000 1825 460 0.2521
1826.0000 1826 460 0.2519
1827.0000 1827 460 0.2518
1828.0000 1828 460 0.2516
1829.0000 1829 460 0.2515
1830.0000 1830 460 0.2514
1831.0000 1831 460 0.2512
1832.0000 1832 460 0.2511
1833.0000 1833 460 0.2510
1834.0000 1834 460 0.2508
1835.0000 1835 460 0.2507
1836.0000 1836 460 0.2505
1837.0000 1837 460 0.2504
1838.0000 1838 460 0.2503
1839.0000 1839 460 0.2501
1840.0000 1840 460 0.2500
1841.0000 1841 460 0.2499
1842.0000 1842 460 0.2497
1843.0000 1843 460 0.2496
1844.0000 1844 460 0.2495
1845.0000 1845 460 0.2493
1846.0000 1846 460 0.2492
1847.0000 1847 460 0.2491
1848.0000 1848 460 0.2489
1849.0000 1849 460 0.2488
1850.0000 1850 460 0.2486
1851.0000 1851 460 0.2485
1852.0000 1852 460 0.2484
1853.0000 1853 460 0.2482
1854.0000 1854 460 0.2481
1855.0000 1855 460 0.2480
1856.0000 1856 460 0.2478
1857.0000 1857 460 0.2477
1858.0000 1858 460 0.2476
1859.0000 1859 460 0.2474
1860.0000 1860 460 0.2473
1861.0000 1861 460 0.2472
1862.0000 1862 460 0.2470
1863.0000 1863 460 0.2469
1864.0000 1864 460 0.2468
1865.0000 1865 460 0.2466
1866.0000 1866 460 0.2465
1867.0000 1867 460 0.2464
1868.0000 1868 460 0.2463
1869.0000 1869 460 0.2461
1870.0000 1870 460 0.2460
1871.0000 1871 460 0.2459
1872.0000 1872 460 0.2457
1873.0000 1873 460 0.2456
1874.0000 1874 460 0.2455
1875.0000 1875 460 0.2453
1876.0000 1876 460 0.2452
1877.0000 1877 460 0.2451
1878.0000 1878 460 0.2449
1879.0000 1879 460 0.2448
1880.0000 1880 460 0.2447
1881.0000 1881 460 0.2446
1882.0000 1882 460 0.2444
1883.0000 1883 460 0.2443
1884.0000 1884 460 0.2442
1885.0000 1885 460 0.2440
1886.0000 1886 460 0.2439
1887.0000 1887 460 0.2438
1888.0000 1888 460 0.2436
1889.0000 1889 460 0.2435
1890.0000 1890 460 0.2434
1891.0000 1891 460 0.2433
1892.0000 1892 460 0.2431
1893.0000 1893 460 0.2430
1894.0000 1894 460 0.2429
1895.0000 1895 460 0.2427
1896.0000 1896 460 0.2426
1897.0000 1897 460 0.2425
1898.0000 1898 460 0.2424
1899.0000 1899 460 0.2422
1900.0000 1900 460 0.2421
1901.0000 1901 460 0.2420
1902.0000 1902 460 0.2419
1903.0000 1903 460 0.2417
1904.0000 1904 460 0.2416
1905.0000 1905 460 0.2415
1906.0000 1906 460 0.2413
1907.0000 1907 460 0.2412
1908.0000 1908 460 0.2411
1909.0000 1909 460 0.2410
1910.0000 1910 460 0.2408
1911.0000 1911 460 0.2407
1912.0000 1912 460 0.2406
1913.0000 1913 460 0.2405
1914.0000 1914 460 0.2403
1915.0000 1915 460 0.2402
1916.0000 1916 460 0.2401
1917.0000 1917 460 0.2400
1918.0000 1918 460 0.2398
1919.0000 1919 460 0.2397
1920.0000 1920 460 0.2396
1921.0000 1921 460 0.2395
1922.0000 1922 460 0.2393
1923.0000 1923 460 0.2392
1924.0000 1924 460 0.2391
1925.0000 1925 460 0.2390
1926.0000 1926 460 0.2388
1927.0000 1927 460 0.2387
1928.0000 1928 460 0.2386
1929.0000 1929 460 0.2385
1930.0000 1930 460 0.2383
1931.0000 1931 460 0.2382
1932.0000 1932 460 0.2381
1933.0000 1933 460 0.2380
1934.0000 1934 460 0.2378
1935.0000 1935 460 0.2377
1936.0000 1936 460 0.2376
1937.0000 1937 460 0.2375
1938.0000 1938 460 0.2374
1939.0000 1939 460 0.2372
1940.0000 1940 460 0.2371
1941.0000 1941 460 0.2370
1942.0000 1942 460 0.2369
1943.0000 1943 460 0.2367
1944.0000 1944 460 0.2366
1945.0000 1945 460 0.2365
1946.0000 1946 460 0.2364
1947.0000 1947 460 0.2363
1948.0000 1948 460 0.2361
1949.0000 1949 460 0.2360
1950.0000 1950 460 0.2359
1951.0000 1951 460 0.2358
1952.0000 1952 460 0.2357
1953.0000 1953 460 0.2355
1954.0000 1954 460 0.2354
1955.0000 1955 460 0.2353
1956.0000 1956 460 0.2352
1957.0000 1957 460 0.2351
1958.0000 1958 460 0.2349
1959.0000 1959 460 0.2348
1960.0000 1960 460 0.2347
1961.0000 1961 460 0.2346
1962.0000 1962 460 0.2345
1963.0000 1963 460 0.2343
1964.0000 1964 460 0.2342
1965.0000 1965 460 0.2341
1966.0000 1966 460 0.2340
1967.0000 1967 460 0.2339
1968.0000 1968 460 0.2337
1969.0000 1969 460 0.2336
1970.0000 1970 460 0.2335
1971.0000 1971 460 0.2334
1972.0000 1972 460 0.2333
1973.0000 1973 460 0.2331
1974.0000 1974 460 0.2330
1975.0000 1975 460 0.2329
1976.0000 1976 460 0.2328
1977.0000 1977 460 0.2327
1978.0000 1978 460 0.2326
1979.0000 1979 460 0.2324
1980.0000 1980 460 0.2323
1981.0000 1981 460 0.2322
1982.0000 1982 460 0.2321
1983.0000 1983 460 0.2320
1984.0000 1984 460 0.2319
1985.0000 1985 460 0.2317
1986.0000 1986 460 0.2316
1987.0000 1987 460 0.2315
1988.0000 1988 460 0.2314
1989.0000 1989 460 0.2313
1990.0000 1990 460 0.2312
1991.0000 1991 460 0.2310
1992.0000 1992 460 0.2309
1993.0000 1993 460 0.2308
1994.0000 1994 460 0.2307
1995.0000 1995 460 0.2306
1996.0000 1996 460 0.2305
1997.0000 1997 460 0.2303
1998.0000 1998 460 0.2302
1999.0000 1999 460 0.2301
2000.0000 2000 460 0.2300
2001.0000 2001 460 0.2299
2002.0000 2002 460 0.2298
2003.0000 2003 460 0.2297
2004.0000 2004 460 0.2295
2005.0000 2005 460 0.2294
2006.0000 2006 460 0.2293
2007.0000 2007 460 0.2292
2008.0000 2008 460 0.2291
2009.0000 2009 460 0.2290
2010.0000 2010 460 0.2289
2011.0000 2011 460 0.2287
2012.0000 2012 460 0.2286
2013.0000 2013 460 0.2285
2014.0000 2014 460 0.2284
2015.0000 2015 460 0.2283
2016.0000 2016 460 0.2282
2017.0000 2017 460 0.2281
2018.0000 2018 460 0.2279
2019.0000 2019 460 0.2278
2020.0000 2020 460 0.2277
2021.0000 2021 460 0.2276
2022.0000 2022 460 0.2275
2023.0000 2023 460 0.2274
2024.0000 2024 460 0.2273
2025.0000 2025 460 0.2272
2026.0000 2026 460 0.2270
2027.0000 2027 460 0.2269
2028.0000 2028 460 0.2268
2029.0000 2029 460 0.2267
2030.0000 2030 460 0.2266
2031.0000 2031 460 0.2265
2032.0000 2032 460 0.2264
2033.0000 2033 460 0.2263
2034.0000 2034 460 0.2262
2035.0000 2035 460 0.2260
2036.0000 2036 460 0.2259
2037.0000 2037 460 0.2258
2038.0000 2038 460 0.2257
2039.0000 2039 460 0.2256
2040.0000 2040 460 0.2255
2040.7000 2040 460 0.2255
2040.8000 2040 461 0.2260
2040.9000 2040 461 0.2260
2041.0000 2040 462 0.2265
2041.0000 2041 462 0.2264
2041.1000 2041 462 0.2264
2041.2000 2041 463 0.2268
2041.3000 2041 464 0.2273
2041.4000 2041 465 0.2278
2041.5000 2041 466 0.2283
2041.6000 2041 467 0.2288
2041.7000 2041 468 0.2293
2041.8000 2041 468 0.2293
2041.9000 2041 468 0.2293
2042.0000 2041 469 0.2298
2042.0000 2042 469 0.2297
2042.1000 2042 469 0.2297
2042.2000 2042 470 0.2302
2042.3000 2042 471 0.2307
2042.4000 2042 472 0.2311
2042.5000 2042 473 0.2316
2042.6000 2042 473 0.2316
2042.7000 2042 473 0.2316
2042.8000 2042 473 0.2316
2042.9000 2042 474 0.2321
2043.0000 2042 474 0.2321
2043.0000 2043 474 0.2320
2043.1000 2043 474 0.2320
2043.2000 2043 475 0.2325
2043.3000 2043 475 0.2325
2043.4000 2043 476 0.2330
2043.5000 2043 477 0.2335
2043.6000 2043 478 0.2340
2043.7000 2043 478 0.2340
2043.8000 2043 478 0.2340
2043.9000 2043 479 0.2345
2044.0000 2043 480 0.2349
2044.0000 2044 480 0.2348
2044.1000 2044 481 0.2353
2045.0000 2045 481 0.2352
2046.0000 2046 481 0.2351
2047.0000 2047 481 0.2350
2048.0000 2048 481 0.2349
2049.0000 2049 481 0.2347
2050.0000 2050 481 0.2346
2051.0000 2051 481 0.2345
2052.0000 2052 481 0.2344
2053.0000 2053 481 0.2343
2054.0000 2054 481 0.2342
2055.0000 2055 481 0.2341
2056.0000 2056 481 0.2339
2057.0000 2057 481 0.2338
2058.0000 2058 481 0.2337
2059.0000 2059 481 0.2336
2060.0000 2060 481 0.2335
2061.0000 2061 481 0.2334
2062.0000 2062 481 0.2333
2063.0000 2063 481 0.2332
2064.0000 2064 481 0.2330
2065.0000 2065 481 0.2329
2066.0000 2066 481 0.2328
2067.0000 2067 481 0.2327
2068.0000 2068 481 0.2326
2069.0000 2069 481 0.2325
2070.0000 2070 481 0.2324
2071.0000 2071 481 0.2323
2072.0000 2072 481 0.2321
2073.0000 2073 481 0.2320
2074.0000 2074 481 0.2319
2075.0000 2075 481 0.2318
2076.0000 2076 481 0.2317
2077.0000 2077 481 0.2316
2078.0000 2078 481 0.2315
2079.0000 2079 481 0.2314
2080.0000 2080 481 0.2313
2081.0000 2081 481 0.2311
2082.0000 2082 481 0.2310
2083.0000 2083 481 0.2309
2084.0000 2084 481 0.2308
2085.0000 2085 481 0.2307
2086.0000 2086 481 0.2306
2087.0000 2087 481 0.2305
2088.0000 2088 481 0.2304
2089.0000 2089 481 0.2303
2090.0000 2090 481 0.2301
2091.0000 2091 481 0.2300
2092.0000 2092 481 0.2299
2093.0000 2093 481 0.2298
2094.0000 2094 481 0.2297
2095.0000 2095 481 0.2296
2096.0000 2096 481 0.2295
2097.0000 2097 481 0.2294
2098.0000 2098 481 0.2293
2099.0000 2099 481 0.2292
2100.0000 2100 481 0.2290
2101.0000 2101 481 0.2289
2102.0000 2102 481 0.2288
2103.0000 2103 481 0.2287
2104.0000 2104 481 0.2286
2105.0000 2105 481 0.2285
2106.0000 2106 481 0.2284
2107.0000 2107 481 0.2283
2108.0000 2108 481 0.2282
2109.0000 2109 481 0.2281
2110.0000 2110 481 0.2280
2111.0000 2111 481 0.2279
2112.0000 2112 481 0.2277
2113.0000 2113 481 0.2276
2114.0000 2114 481 0.2275
2115.0000 2115 481 0.2274
2116.0000 2116 481 0.2273
2117.0000 2117 481 0.2272
2118.0000 2118 481 0.2271
2119.0000 2119 481 0.2270
2120.0000 2120 481 0.2269
2121.0000 2121 481 0.2268
2122.0000 2122 481 0.2267
2123.0000 2123 481 0.2266
2124.0000 2124 481 0.2265
2125.0000 2125 481 0.2264
2126.0000 2126 481 0.2262
2127.0000 2127 481 0.2261
2128.0000 2128 481 0.2260
2129.0000 2129 481 0.2259
2130.0000 2130 481 0.2258
2131.0000 2131 481 0.2257
2132.0000 2132 481 0.2256
2133.0000 2133 481 0.2255
2134.0000 2134 481 0.2254
2135.0000 2135 481 0.2253
2136.0000 2136 481 0.2252
2137.0000 2137 481 0.2251
2138.0000 2138 481 0.2250
2139.0000 2139 481 0.2249
2140.0000 2140 481 0.2248
2141.0000 2141 481 0.2247
2142.0000 2142 481 0.2246
2143.0000 2143 481 0.2245
2144.0000 2144 481 0.2243
2145.0000 2145 481 0.2242
2146.0000 2146 481 0.2241
2147.0000 2147 481 0.2240
2148.0000 2148 481 0.2239
2149.0000 2149 481 0.2238
2150.0000 2150 481 0.2237
2151.0000 2151 481 0.2236
2152.0000 2152 481 0.2235
2153.0000 2153 481 0.2234
2154.0000 2154 481 0.2233
2155.0000 2155 481 0.2232
2156.0000 2156 481 0.2231
2157.0000 2157 481 0.2230
2158.0000 2158 481 0.2229
2159.0000 2159 481 0.2228
2160.0000 2160 481 0.2227
2161.0000 2161 481 0.2226
2162.0000 2162 481 0.2225
2163.0000 2163 481 0.2224
2164.0000 2164 481 0.2223
2165.0000 2165 481 0.2222
2166.0000 2166 481 0.2221
2167.0000 2167 481 0.2220
2168.0000 2168 481 0.2219
2169.0000 2169 481 0.2218
2170.0000 2170 481 0.2217
2171.0000 2171 481 0.2216
2172.0000 2172 481 0.2215
2173.0000 2173 481 0.2214
2174.0000 2174 481 0.2213
2175.0000 2175 481 0.2211
2176.0000 2176 481 0.2210
2177.0000 2177 481 0.2209
2178.0000 2178 481 0.2208
2179.0000 2179 481 0.2207
2180.0000 2180 481 0.2206
2181.0000 2181 481 0.2205
2182.0000 2182 481 0.2204
2183.0000 2183 481 0.2203
2184.0000 2184 481 0.2202
2185.0000 2185 481 0.2201
2186.0000 2186 481 0.2200
2187.0000 2187 481 0.2199
2188.0000 2188 481 0.2198
2189.0000 2189 481 0.2197
2190.0000 2190 481 0.2196
2191.0000 2191 481 0.2195
2192.0000 2192 481 0.2194
2193.0000 2193 481 0.2193
2194.0000 2194 481 0.2192
2195.0000 2195 481 0.2191
2196.0000 2196 481 0.2190
2197.0000 2197 481 0.2189
2198.0000 2198 481 0.2188
2199.0000 2199 481 0.2187
2200.0000 2200 481 0.2186
2201.0000 2201 481 0.2185
2202.0000 2202 481 0.2184
2203.0000 2203 481 0.2183
2204.0000 2204 481 0.2182
2205.0000 2205 481 0.2181
2206.0000 2206 481 0.2180
2207.0000 2207 481 0.2179
2208.0000 2208 481 0.2178
2209.0000 2209 481 0.2177
2210.0000 2210 481 0.2176
2211.0000 2211 481 0.2175
2212.0000 2212 481 0.2175
2213.0000 2213 481 0.2174
2214.0000 2214 481 0.2173
2215.0000 2215 481 0.2172
2216.0000 2216 481 0.2171
2217.0000 2217 481 0.2170
2218.0000 2218 481 0.2169
2219.0000 2219 481 0.2168
2220.0000 2220 481 0.2167
2221.0000 2221 481 0.2166
2222.0000 2222 481 0.2165
2223.0000 2223 481 0.2164
2224.0000 2224 481 0.2163
2225.0000 2225 481 0.2162
2226.0000 2226 481 0.2161
2227.0000 2227 481 0.2160
2228.0000 2228 481 0.2159
2229.0000 2229 481 0.2158
2230.0000 2230 481 0.2157
2231.0000 2231 481 0.2156
2232.0000 2232 481 0.2155
2233.0000 2233 481 0.2154
2234.0000 2234 481 0.2153
2235.0000 2235 481 0.2152
2236.0000 2236 481 0.2151
2237.0000 2237 481 0.2150
2238.0000 2238 481 0.2149
2239.0000 2239 481 0.2148
2240.0000 2240 481 0.2147
2241.0000 2241 481 0.2146
2242.0000 2242 481 0.2145
2243.0000 2243 481 0.2144
2244.0000 2244 481 0.2143
2245.0000 2245 481 0.2143
2246.0000 2246 481 0.2142
2247.0000 2247 481 0.2141
2248.0000 2248 481 0.2140
2249.0000 2249 481 0.2139
2250.0000 2250 481 0.2138
2251.0000 2251 481 0.2137
2252.0000 2252 481 0.2136
2253.0000 2253 481 0.2135
2254.0000 2254 481 0.2134
2255.0000 2255 481 0.2133
2256.0000 2256 481 0.2132
2257.0000 2257 481 0.2131
2258.0000 2258 481 0.2130
2259.0000 2259 481 0.2129
2260.0000 2260 481 0.2128
2261.0000 2261 481 0.2127
2262.0000 2262 481 0.2126
2263.0000 2263 481 0.2125
2264.0000 2264 481 0.2125
2265.0000 2265 481 0.2124
2266.0000 2266 481 0.2123
2267.0000 2267 481 0.2122
2268.0000 2268 481 0.2121
2269.0000 2269 481 0.2120
2270.0000 2270 481 0.2119
2271.0000 2271 481 0.2118
2272.0000 2272 481 0.2117
2273.0000 2273 481 0.2116
2274.0000 2274 481 0.2115
2275.0000 2275 481 0.2114
2276.0000 2276 481 0.2113
2277.0000 2277 481 0.2112
2278.0000 2278 481 0.2112
2279.0000 2279 481 0.2111
2280.0000 2280 481 0.2110
2281.0000 2281 481 0.2109
2282.0000 2282 481 0.2108
2283.0000 2283 481 0.2107
2284.0000 2284 481 0.2106
2285.0000 2285 481 0.2105
2286.0000 2286 481 0.2104
2287.0000 2287 481 0.2103
2288.0000 2288 481 0.2102
2289.0000 2289 481 0.2101
2290.0000 2290 481 0.2100
2291.0000 2291 481 0.2100
2292.0000 2292 481 0.2099
2293.0000 2293 481 0.2098
2294.0000 2294 481 0.2097
2295.0000 2295 481 0.2096
2296.0000 2296 481 0.2095
2297.0000 2297 481 0.2094
2298.0000 2298 481 0.2093
2299.0000 2299 481 0.2092
2300.0000 2300 481 0.2091
2301.0000 2301 481 0.2090
2302.0000 2302 481 0.2089
2303.0000 2303 481 0.2089
2304.0000 2304 481 0.2088
2305.0000 2305 481 0.2087
2306.0000 2306 481 0.2086
2307.0000 2307 481 0.2085
2308.0000 2308 481 0.2084
2309.0000 2309 481 0.2083
2310.0000 2310 481 0.2082
2311.0000 2311 481 0.2081
2312.0000 2312 481 0.2080
2313.0000 2313 481 0.2080
2314.0000 2314 481 0.2079
2315.0000 2315 481 0.2078
2316.0000 2316 481 0.2077
2317.0000 2317 481 0.2076
2318.0000 2318 481 0.2075
2319.0000 2319 481 0.2074
2320.0000 2320 481 0.2073
2321.0000 2321 481 0.2072
2322.0000 2322 481 0.2071
2323.0000 2323 481 0.2071
2324.0000 2324 481 0.2070
2325.0000 2325 481 0.2069
2326.0000 2326 481 0.2068
2327.0000 2327 481 0.2067
2328.0000 2328 481 0.2066
2329.0000 2329 481 0.2065
2330.0000 2330 481 0.2064
2331.0000 2331 481 0.2063
2332.0000 2332 481 0.2063
2333.0000 2333 481 0.2062
2334.0000 2334 481 0.2061
2335.0000 2335 481 0.2060
2336.0000 2336 481 0.2059
2337.0000 2337 481 0.2058
2338.0000 2338 481 0.2057
2339.0000 2339 481 0.2056
2340.0000 2340 481 0.2056
2341.0000 2341 481 0.2055
2342.0000 2342 481 0.2054
2343.0000 2343 481 0.2053
2344.0000 2344 481 0.2052
2345.0000 2345 481 0.2051
2346.0000 2346 481 0.2050
2347.0000 2347 481 0.2049
2348.0000 2348 481 0.2049
2349.0000 2349 481 0.2048
2350.0000 2350 481 0.2047
2351.0000 2351 481 0.2046
2352.0000 2352 481 0.2045
2353.0000 2353 481 0.2044
2354.0000 2354 481 0.2043
2355.0000 2355 481 0.2042
2356.0000 2356 481 0.2042
2357.0000 2357 481 0.2041
2358.0000 2358 481 0.2040
2359.0000 2359 481 0.2039
2360.0000 2360 481 0.2038
2361.0000 2361 481 0.2037
2362.0000 2362 481 0.2036
2363.0000 2363 481 0.2036
2364.0000 2364 481 0.2035
2365.0000 2365 481 0.2034
2366.0000 2366 481 0.2033
2367.0000 2367 481 0.2032
2368.0000 2368 481 0.2031
2369.0000 2369 481 0.2030
2370.0000 2370 481 0.2030
2371.0000 2371 481 0.2029
2372.0000 2372 481 0.2028
2373.0000 2373 481 0.2027
2374.0000 2374 481 0.2026
2375.0000 2375 481 0.2025
2376.0000 2376 481 0.2024
2377.0000 2377 481 0.2024
2378.0000 2378 481 0.2023
2379.0000 2379 481 0.2022
2380.0000 2380 481 0.2021
2381.0000 2381 481 0.2020
2382.0000 2382 481 0.2019
2383.0000 2383 481 0.2018
2384.0000 2384 481 0.2018
2385.0000 2385 481 0.2017
2386.0000 2386 481 0.2016
2387.0000 2387 481 0.2015
2388.0000 2388 481 0.2014
2389.0000 2389 481 0.2013
2390.0000 2390 481 0.2013
2391.0000 2391 481 0.2012
2392.0000 2392 481 0.2011
2393.0000 2393 481 0.2010
2394.0000 2394 481 0.2009
2395.0000 2395 481 0.2008
2396.0000 2396 481 0.2008
2397.0000 2397 481 0.2007
2398.0000 2398 481 0.2006
2399.0000 2399 481 0.2005
2400.0000 2400 481 0.2004
2401.0000 2401 481 0.2003
2402.0000 2402 481 0.2002
2403.0000 2403 481 0.2002
2404.0000 2404 481 0.2001
2405.0000 2405 481 0.2000
2406.0000 2406 481 0.1999
2407.0000 2407 481 0.1998
2408.0000 2408 481 0.1998
2409.0000 2409 481 0.1997
2410.0000 2410 481 0.1996
2411.0000 2411 481 0.1995
2412.0000 2412 481 0.1994
2413.0000 2413 481 0.1993
2414.0000 2414 481 0.1993
2415.0000 2415 481 0.1992
2416.0000 2416 481 0.1991
2417.0000 2417 481 0.1990
2418.0000 2418 481 0.1989
2419.0000 2419 481 0.1988
2420.0000 2420 481 0.1988
2421.0000 2421 481 0.1987
2422.0000 2422 481 0.1986
2423.0000 2423 481 0.1985
2424.0000 2424 481 0.1984
2425.0000 2425 481 0.1984
2426.0000 2426 481 0.1983
2427.0000 2427 481 0.1982
2428.0000 2428 481 0.1981
2429.0000 2429 481 0.1980
2430.0000 2430 481 0.1979
2431.0000 2431 481 0.1979
2432.0000 2432 481 0.1978
2433.0000 2433 481 0.1977
2434.0000 2434 481 0.1976
2435.0000 2435 481 0.1975
2436.0000 2436 481 0.1975
2437.0000 2437 481 0.1974
2438.0000 2438 481 0.1973
2439.0000 2439 481 0.1972
2440.0000 2440 481 0.1971
2441.0000 2441 481 0.1971
2442.0000 2442 481 0.1970
2443.0000 2443 481 0.1969
2444.0000 2444 481 0.1968
2445.0000 2445 481 0.1967
2446.0000 2446 481 0.1966
2447.0000 2447 481 0.1966
2448.0000 2448 481 0.1965
2449.0000 2449 481 0.1964
2450.0000 2450 481 0.1963
2451.0000 2451 481 0.1962
2452.0000 2452 481 0.1962
2453.0000 2453 481 0.1961
2454.0000 2454 481 0.1960
2455.0000 2455 481 0.1959
2456.0000 2456 481 0.1958
2457.0000 2457 481 0.1958
2458.0000 2458 481 0.1957
2459.0000 2459 481 0.1956
2460.0000 2460 481 0.1955
2461.0000 2461 481 0.1954
2462.0000 2462 481 0.1954
2463.0000 2463 481 0.1953
2464.0000 2464 481 0.1952
2465.0000 2465 481 0.1951
2466.0000 2466 481 0.1951
2467.0000 2467 481 0.1950
2468.0000 2468 481 0.1949
2469.0000 2469 481 0.1948
2470.0000 2470 481 0.1947
2471.0000 2471 481 0.1947
2472.0000 2472 481 0.1946
2473.0000 2473 481 0.1945
2474.0000 2474 481 0.1944
2475.0000 2475 481 0.1943
2476.0000 2476 481 0.1943
2477.0000 2477 481 0.1942
2478.0000 2478 481 0.1941
2479.0000 2479 481 0.1940
2480.0000 2480 481 0.1940
2481.0000 2481 481 0.1939
2482.0000 2482 481 0.1938
2483.0000 2483 481 0.1937
2484.0000 2484 481 0.1936
2485.0000 2485 481 0.1936
2486.0000 2486 481 0.1935
2487.0000 2487 481 0.1934
2488.0000 2488 481 0.1933
2489.0000 2489 481 0.1933
2490.0000 2490 481 0.1932
2491.0000 2491 481 0.1931
2492.0000 2492 481 0.1930
2493.0000 2493 481 0.1929
2494.0000 2494 481 0.1929
2495.0000 2495 481 0.1928
2496.0000 2496 481 0.1927
2497.0000 2497 481 0.1926
2498.0000 2498 481 0.1926
2499.0000 2499 481 0.1925
2500.0000 2500 481 0.1924
2501.0000 2501 481 0.1923
2502.0000 2502 481 0.1922
2503.0000 2503 481 0.1922
2504.0000 2504 481 0.1921
2505.0000 2505 481 0.1920
2506.0000 2506 481 0.1919
2507.0000 2507 481 0.1919
2508.0000 2508 481 0.1918
2509.0000 2509 481 0.1917
2509.3000 2509 482 0.1921
2509.4000 2509 483 0.1925
2509.9000 2509 484 0.1929
2510.0000 2510 484 0.1928
2511.0000 2511 484 0.1928
2512.0000 2512 484 0.1927
2513.0000 2513 484 0.1926
2514.0000 2514 484 0.1925
2515.0000 2515 484 0.1924
2516.0000 2516 484 0.1924
2517.0000 2517 484 0.1923
2518.0000 2518 484 0.1922
2519.0000 2519 484 0.1921
2520.0000 2520 484 0.1921
2521.0000 2521 484 0.1920
2522.0000 2522 484 0.1919
2523.0000 2523 484 0.1918
2524.0000 2524 484 0.1918
2525.0000 2525 484 0.1917
2526.0000 2526 484 0.1916
2527.0000 2527 484 0.1915
2528.0000 2528 484 0.1915
2529.0000 2529 484 0.1914
2530.0000 2530 484 0.1913
2531.0000 2531 484 0.1912
2532.0000 2532 484 0.1912
2533.0000 2533 484 0.1911
2534.0000 2534 484 0.1910
2535.0000 2535 484 0.1909
2536.0000 2536 484 0.1909
2537.0000 2537 484 0.1908
2538.0000 2538 484 0.1907
2539.0000 2539 484 0.1906
2540.0000 2540 484 0.1906
