# time  created  singleCountDelivered  singleCountDelivered/created
957.0000 957 13 0.0136
958.0000 958 13 0.0136
959.0000 959 13 0.0136
960.0000 960 13 0.0135
961.0000 961 13 0.0135
962.0000 962 13 0.0135
963.0000 963 13 0.0135
964.0000 964 13 0.0135
965.0000 965 13 0.0135
966.0000 966 13 0.0135
967.0000 967 13 0.0134
968.0000 968 13 0.0134
969.0000 969 13 0.0134
970.0000 970 13 0.0134
971.0000 971 13 0.0134
972.0000 972 13 0.0134
973.0000 973 13 0.0134
974.0000 974 13 0.0133
975.0000 975 13 0.0133
976.0000 976 13 0.0133
977.0000 977 13 0.0133
978.0000 978 13 0.0133
979.0000 979 13 0.0133
980.0000 980 13 0.0133
981.0000 981 13 0.0133
982.0000 982 13 0.0132
983.0000 983 13 0.0132
984.0000 984 13 0.0132
985.0000 985 13 0.0132
986.0000 986 13 0.0132
987.0000 987 13 0.0132
988.0000 988 13 0.0132
989.0000 989 13 0.0131
990.0000 990 13 0.0131
991.0000 991 13 0.0131
992.0000 992 13 0.0131
993.0000 993 13 0.0131
994.0000 994 13 0.0131
995.0000 995 13 0.0131
996.0000 996 13 0.0131
997.0000 997 13 0.0130
998.0000 998 13 0.0130
999.0000 999 13 0.0130
1000.0000 1000 13 0.0130
1001.0000 1001 13 0.0130
1002.0000 1002 13 0.0130
1003.0000 1003 13 0.0130
1004.0000 1004 13 0.0129
1005.0000 1005 13 0.0129
1006.0000 1006 13 0.0129
1007.0000 1007 13 0.0129
1007.1000 1007 14 0.0139
1008.0000 1008 14 0.0139
1009.0000 1009 14 0.0139
1010.0000 1010 14 0.0139
1011.0000 1011 14 0.0138
1012.0000 1012 14 0.0138
1013.0000 1013 14 0.0138
1014.0000 1014 14 0.0138
1015.0000 1015 14 0.0138
1016.0000 1016 14 0.0138
1017.0000 1017 14 0.0138
1018.0000 1018 14 0.0138
1019.0000 1019 14 0.0137
1020.0000 1020 14 0.0137
1021.0000 1021 14 0.0137
1022.0000 1022 14 0.0137
1023.0000 1023 14 0.0137
1024.0000 1024 14 0.0137
1025.0000 1025 14 0.0137
1026.0000 1026 14 0.0136
1027.0000 1027 14 0.0136
1028.0000 1028 14 0.0136
1029.0000 1029 14 0.0136
1030.0000 1030 14 0.0136
1031.0000 1031 14 0.0136
1032.0000 1032 14 0.0136
1033.0000 1033 14 0.0136
1034.0000 1034 14 0.0135
1035.0000 1035 14 0.0135
1036.0000 1036 14 0.0135
1037.0000 1037 14 0.0135
1038.0000 1038 14 0.0135
1039.0000 1039 14 0.0135
1040.0000 1040 14 0.0135
1041.0000 1041 14 0.0134
1042.0000 1042 14 0.0134
1042.5000 1042 15 0.0144
1043.0000 1043 15 0.0144
1044.0000 1044 15 0.0144
1045.0000 1045 15 0.0144
1046.0000 1046 15 0.0143
1047.0000 1047 15 0.0143
1048.0000 1048 15 0.0143
1049.0000 1049 15 0.0143
1050.0000 1050 15 0.0143
1051.0000 1051 15 0.0143
1052.0000 1052 15 0.0143
1053.0000 1053 15 0.0142
1054.0000 1054 15 0.0142
1055.0000 1055 15 0.0142
1056.0000 1056 15 0.0142
1057.0000 1057 15 0.0142
1058.0000 1058 15 0.0142
1059.0000 1059 15 0.0142
1060.0000 1060 15 0.0142
1061.0000 1061 15 0.0141
1062.0000 1062 15 0.0141
1063.0000 1063 15 0.0141
1064.0000 1064 15 0.0141
1065.0000 1065 15 0.0141
1066.0000 1066 15 0.0141
1067.0000 1067 15 0.0141
1068.0000 1068 15 0.0140
1069.0000 1069 15 0.0140
1070.0000 1070 15 0.0140
1071.0000 1071 15 0.0140
1072.0000 1072 15 0.0140
1073.0000 1073 15 0.0140
1074.0000 1074 15 0.0140
1075.0000 1075 15 0.0140
1076.0000 1076 15 0.0139
1077.0000 1077 15 0.0139
1078.0000 1078 15 0.0139
1079.0000 1079 15 0.0139
1080.0000 1080 15 0.0139
1081.0000 1081 15 0.0139
1082.0000 1082 15 0.0139
1083.0000 1083 15 0.0139
1084.0000 1084 15 0.0138
1085.0000 1085 15 0.0138
1086.0000 1086 15 0.0138
1087.0000 1087 15 0.0138
1088.0000 1088 15 0.0138
1089.0000 1089 15 0.0138
1090.0000 1090 15 0.0138
1091.0000 1091 15 0.0137
1092.0000 1092 15 0.0137
1093.0000 1093 15 0.0137
1094.0000 1094 15 0.0137
1095.0000 1095 15 0.0137
1096.0000 1096 15 0.0137
1097.0000 1097 15 0.0137
1098.0000 1098 15 0.0137
1099.0000 1099 15 0.0136
1100.0000 1100 15 0.0136
1101.0000 1101 15 0.0136
1102.0000 1102 15 0.0136
1103.0000 1103 15 0.0136
1104.0000 1104 15 0.0136
1105.0000 1105 15 0.0136
1106.0000 1106 15 0.0136
1107.0000 1107 15 0.0136
1108.0000 1108 15 0.0135
1109.0000 1109 15 0.0135
1110.0000 1110 15 0.0135
1110.0000 1110 16 0.0144
1111.0000 1111 16 0.0144
1111.1000 1111 16 0.0144
1111.4000 1111 16 0.0144
1112.0000 1112 16 0.0144
1113.0000 1113 16 0.0144
1114.0000 1114 16 0.0144
1115.0000 1115 16 0.0143
1116.0000 1116 16 0.0143
1117.0000 1117 16 0.0143
1118.0000 1118 16 0.0143
1119.0000 1119 16 0.0143
1120.0000 1120 16 0.0143
1121.0000 1121 16 0.0143
1122.0000 1122 16 0.0143
1123.0000 1123 16 0.0142
1124.0000 1124 16 0.0142
1125.0000 1125 16 0.0142
1126.0000 1126 16 0.0142
1127.0000 1127 16 0.0142
1128.0000 1128 16 0.0142
1129.0000 1129 16 0.0142
1130.0000 1130 16 0.0142
1131.0000 1131 16 0.0141
1132.0000 1132 16 0.0141
1133.0000 1133 16 0.0141
1134.0000 1134 16 0.0141
1135.0000 1135 16 0.0141
1136.0000 1136 16 0.0141
1137.0000 1137 16 0.0141
1138.0000 1138 16 0.0141
1139.0000 1139 16 0.0140
1140.0000 1140 16 0.0140
1141.0000 1141 16 0.0140
1142.0000 1142 16 0.0140
1143.0000 1143 16 0.0140
1144.0000 1144 16 0.0140
1145.0000 1145 16 0.0140
1146.0000 1146 16 0.0140
1147.0000 1147 16 0.0139
1148.0000 1148 16 0.0139
1149.0000 1149 16 0.0139
1150.0000 1150 16 0.0139
1151.0000 1151 16 0.0139
1152.0000 1152 16 0.0139
1153.0000 1153 16 0.0139
1154.0000 1154 16 0.0139
1155.0000 1155 16 0.0139
1156.0000 1156 16 0.0138
1157.0000 1157 16 0.0138
1158.0000 1158 16 0.0138
1159.0000 1159 16 0.0138
1160.0000 1160 16 0.0138
1161.0000 1161 16 0.0138
1162.0000 1162 16 0.0138
1163.0000 1163 16 0.0138
1164.0000 1164 16 0.0137
1165.0000 1165 16 0.0137
1166.0000 1166 16 0.0137
1166.0000 1166 17 0.0146
1167.0000 1167 17 0.0146
1167.0000 1167 17 0.0146
1168.0000 1168 17 0.0146
1168.4000 1168 18 0.0154
1169.0000 1169 18 0.0154
1170.0000 1170 18 0.0154
1171.0000 1171 18 0.0154
1172.0000 1172 18 0.0154
1173.0000 1173 18 0.0153
1174.0000 1174 18 0.0153
1175.0000 1175 18 0.0153
1176.0000 1176 18 0.0153
1177.0000 1177 18 0.0153
1177.4000 1177 19 0.0161
1178.0000 1178 19 0.0161
1178.3000 1178 20 0.0170
1179.0000 1179 20 0.0170
1180.0000 1180 20 0.0169
1181.0000 1181 20 0.0169
1182.0000 1182 20 0.0169
1183.0000 1183 20 0.0169
1184.0000 1184 20 0.0169
1185.0000 1185 20 0.0169
1186.0000 1186 20 0.0169
1187.0000 1187 20 0.0168
1187.4000 1187 20 0.0168
1188.0000 1188 20 0.0168
1189.0000 1189 20 0.0168
1190.0000 1190 20 0.0168
1191.0000 1191 20 0.0168
1192.0000 1192 20 0.0168
1193.0000 1193 20 0.0168
1194.0000 1194 20 0.0168
1195.0000 1195 20 0.0167
1196.0000 1196 20 0.0167
1197.0000 1197 20 0.0167
1198.0000 1198 20 0.0167
1199.0000 1199 20 0.0167
1200.0000 1200 20 0.0167
1201.0000 1201 20 0.0167
1202.0000 1202 20 0.0166
1203.0000 1203 20 0.0166
1204.0000 1204 20 0.0166
1205.0000 1205 20 0.0166
1206.0000 1206 20 0.0166
1207.0000 1207 20 0.0166
1208.0000 1208 20 0.0166
1209.0000 1209 20 0.0165
1210.0000 1210 20 0.0165
1211.0000 1211 20 0.0165
1212.0000 1212 20 0.0165
1213.0000 1213 20 0.0165
1214.0000 1214 20 0.0165
1215.0000 1215 20 0.0165
1216.0000 1216 20 0.0164
1217.0000 1217 20 0.0164
1218.0000 1218 20 0.0164
1218.9000 1218 20 0.0164
1219.0000 1219 20 0.0164
1220.0000 1220 20 0.0164
1221.0000 1221 20 0.0164
1222.0000 1222 20 0.0164
1223.0000 1223 20 0.0164
1224.0000 1224 20 0.0163
1225.0000 1225 20 0.0163
1226.0000 1226 20 0.0163
1227.0000 1227 20 0.0163
1228.0000 1228 20 0.0163
1229.0000 1229 20 0.0163
1230.0000 1230 20 0.0163
1231.0000 1231 20 0.0162
1232.0000 1232 20 0.0162
1233.0000 1233 20 0.0162
1234.0000 1234 20 0.0162
1235.0000 1235 20 0.0162
1236.0000 1236 20 0.0162
1237.0000 1237 20 0.0162
1238.0000 1238 20 0.0162
1239.0000 1239 20 0.0161
1240.0000 1240 20 0.0161
1241.0000 1241 20 0.0161
1242.0000 1242 20 0.0161
1243.0000 1243 20 0.0161
1244.0000 1244 20 0.0161
1245.0000 1245 20 0.0161
1246.0000 1246 20 0.0161
1247.0000 1247 20 0.0160
1248.0000 1248 20 0.0160
1249.0000 1249 20 0.0160
1250.0000 1250 20 0.0160
1251.0000 1251 20 0.0160
1252.0000 1252 20 0.0160
1253.0000 1253 20 0.0160
1254.0000 1254 20 0.0159
1255.0000 1255 20 0.0159
1256.0000 1256 20 0.0159
1257.0000 1257 20 0.0159
1258.0000 1258 20 0.0159
1259.0000 1259 20 0.0159
1260.0000 1260 20 0.0159
1261.0000 1261 20 0.0159
1262.0000 1262 20 0.0158
1263.0000 1263 20 0.0158
1264.0000 1264 20 0.0158
1265.0000 1265 20 0.0158
1266.0000 1266 20 0.0158
1267.0000 1267 20 0.0158
1268.0000 1268 20 0.0158
1269.0000 1269 20 0.0158
1270.0000 1270 20 0.0157
1271.0000 1271 20 0.0157
1272.0000 1272 20 0.0157
1273.0000 1273 20 0.0157
1274.0000 1274 20 0.0157
1275.0000 1275 20 0.0157
1276.0000 1276 20 0.0157
1277.0000 1277 20 0.0157
1278.0000 1278 20 0.0156
1279.0000 1279 20 0.0156
1280.0000 1280 20 0.0156
1281.0000 1281 20 0.0156
1282.0000 1282 20 0.0156
1283.0000 1283 20 0.0156
1284.0000 1284 20 0.0156
1285.0000 1285 20 0.0156
1286.0000 1286 20 0.0156
1287.0000 1287 20 0.0155
1288.0000 1288 20 0.0155
1289.0000 1289 20 0.0155
1290.0000 1290 20 0.0155
1291.0000 1291 20 0.0155
1292.0000 1292 20 0.0155
1293.0000 1293 20 0.0155
1294.0000 1294 20 0.0155
1295.0000 1295 20 0.0154
1296.0000 1296 20 0.0154
1297.0000 1297 20 0.0154
1298.0000 1298 20 0.0154
1299.0000 1299 20 0.0154
1300.0000 1300 20 0.0154
1301.0000 1301 20 0.0154
1302.0000 1302 20 0.0154
1303.0000 1303 20 0.0153
1304.0000 1304 20 0.0153
1305.0000 1305 20 0.0153
1306.0000 1306 20 0.0153
1307.0000 1307 20 0.0153
1308.0000 1308 20 0.0153
1309.0000 1309 20 0.0153
1310.0000 1310 20 0.0153
1311.0000 1311 20 0.0153
1312.0000 1312 20 0.0152
1313.0000 1313 20 0.0152
1314.0000 1314 20 0.0152
1315.0000 1315 20 0.0152
1316.0000 1316 20 0.0152
1317.0000 1317 20 0.0152
1318.0000 1318 20 0.0152
1319.0000 1319 20 0.0152
1320.0000 1320 20 0.0152
1321.0000 1321 20 0.0151
1322.0000 1322 20 0.0151
1323.0000 1323 20 0.0151
1324.0000 1324 20 0.0151
1325.0000 1325 20 0.0151
1326.0000 1326 20 0.0151
1327.0000 1327 20 0.0151
1327.3000 1327 20 0.0151
1328.0000 1328 20 0.0151
1329.0000 1329 20 0.0150
1330.0000 1330 20 0.0150
1331.0000 1331 20 0.0150
1332.0000 1332 20 0.0150
1333.0000 1333 20 0.0150
1334.0000 1334 20 0.0150
1335.0000 1335 20 0.0150
1336.0000 1336 20 0.0150
1337.0000 1337 20 0.0150
1338.0000 1338 20 0.0149
1339.0000 1339 20 0.0149
1340.0000 1340 20 0.0149
1341.0000 1341 20 0.0149
1342.0000 1342 20 0.0149
1343.0000 1343 20 0.0149
1344.0000 1344 20 0.0149
1345.0000 1345 20 0.0149
1346.0000 1346 20 0.0149
1347.0000 1347 20 0.0148
1348.0000 1348 20 0.0148
1349.0000 1349 20 0.0148
1350.0000 1350 20 0.0148
1351.0000 1351 20 0.0148
1352.0000 1352 20 0.0148
1353.0000 1353 20 0.0148
1354.0000 1354 20 0.0148
1355.0000 1355 20 0.0148
1356.0000 1356 20 0.0147
1357.0000 1357 20 0.0147
1358.0000 1358 20 0.0147
1359.0000 1359 20 0.0147
1360.0000 1360 20 0.0147
1361.0000 1361 20 0.0147
1362.0000 1362 20 0.0147
1362.2000 1362 21 0.0154
1363.0000 1363 21 0.0154
1364.0000 1364 21 0.0154
1365.0000 1365 21 0.0154
1366.0000 1366 21 0.0154
1367.0000 1367 21 0.0154
1368.0000 1368 21 0.0154
1369.0000 1369 21 0.0153
1370.0000 1370 21 0.0153
1371.0000 1371 21 0.0153
1372.0000 1372 21 0.0153
1373.0000 1373 21 0.0153
1374.0000 1374 21 0.0153
1375.0000 1375 21 0.0153
1376.0000 1376 21 0.0153
1377.0000 1377 21 0.0153
1378.0000 1378 21 0.0152
1379.0000 1379 21 0.0152
1380.0000 1380 21 0.0152
1381.0000 1381 21 0.0152
1382.0000 1382 21 0.0152
1383.0000 1383 21 0.0152
1384.0000 1384 21 0.0152
1385.0000 1385 21 0.0152
1386.0000 1386 21 0.0152
1387.0000 1387 21 0.0151
1388.0000 1388 21 0.0151
1389.0000 1389 21 0.0151
1390.0000 1390 21 0.0151
1391.0000 1391 21 0.0151
1392.0000 1392 21 0.0151
1393.0000 1393 21 0.0151
1394.0000 1394 21 0.0151
1395.0000 1395 21 0.0151
1396.0000 1396 21 0.0150
1397.0000 1397 21 0.0150
1398.0000 1398 21 0.0150
1399.0000 1399 21 0.0150
1400.0000 1400 21 0.0150
1401.0000 1401 21 0.0150
1402.0000 1402 21 0.0150
1403.0000 1403 21 0.0150
1404.0000 1404 21 0.0150
1405.0000 1405 21 0.0149
1406.0000 1406 21 0.0149
1407.0000 1407 21 0.0149
1408.0000 1408 21 0.0149
1409.0000 1409 21 0.0149
1410.0000 1410 21 0.0149
1411.0000 1411 21 0.0149
1412.0000 1412 21 0.0149
1413.0000 1413 21 0.0149
1414.0000 1414 21 0.0149
1415.0000 1415 21 0.0148
1416.0000 1416 21 0.0148
1417.0000 1417 21 0.0148
1418.0000 1418 21 0.0148
1419.0000 1419 21 0.0148
1420.0000 1420 21 0.0148
1421.0000 1421 21 0.0148
1422.0000 1422 21 0.0148
1423.0000 1423 21 0.0148
1424.0000 1424 21 0.0147
1425.0000 1425 21 0.0147
1426.0000 1426 21 0.0147
1426.6000 1426 21 0.0147
1427.0000 1426 22 0.0154
1427.0000 1427 22 0.0154
1428.0000 1428 22 0.0154
1429.0000 1429 22 0.0154
1430.0000 1430 22 0.0154
1431.0000 1431 22 0.0154
1432.0000 1432 22 0.0154
1433.0000 1433 22 0.0154
1434.0000 1434 22 0.0153
1435.0000 1435 22 0.0153
1436.0000 1436 22 0.0153
1437.0000 1437 22 0.0153
1438.0000 1438 22 0.0153
1439.0000 1439 22 0.0153
1440.0000 1440 22 0.0153
1441.0000 1441 22 0.0153
1442.0000 1442 22 0.0153
1443.0000 1443 22 0.0152
1444.0000 1444 22 0.0152
1445.0000 1445 22 0.0152
1446.0000 1446 22 0.0152
1447.0000 1447 22 0.0152
1448.0000 1448 22 0.0152
1449.0000 1449 22 0.0152
1450.0000 1450 22 0.0152
1451.0000 1451 22 0.0152
1452.0000 1452 22 0.0152
1453.0000 1453 22 0.0151
1454.0000 1454 22 0.0151
1455.0000 1455 22 0.0151
1456.0000 1456 22 0.0151
1457.0000 1457 22 0.0151
1458.0000 1458 22 0.0151
1459.0000 1459 22 0.0151
1460.0000 1460 22 0.0151
1461.0000 1461 22 0.0151
1461.9000 1461 22 0.0151
1462.0000 1462 22 0.0150
1463.0000 1463 22 0.0150
1464.0000 1464 22 0.0150
1465.0000 1465 22 0.0150
1466.0000 1466 22 0.0150
1467.0000 1467 22 0.0150
1468.0000 1468 22 0.0150
1469.0000 1469 22 0.0150
1470.0000 1470 22 0.0150
1471.0000 1471 22 0.0150
1472.0000 1472 22 0.0149
1473.0000 1473 22 0.0149
1474.0000 1474 22 0.0149
1475.0000 1475 22 0.0149
1476.0000 1476 22 0.0149
1477.0000 1477 22 0.0149
1478.0000 1478 22 0.0149
1479.0000 1479 22 0.0149
1480.0000 1480 22 0.0149
1481.0000 1481 22 0.0149
1482.0000 1481 23 0.0155
1482.0000 1482 23 0.0155
1483.0000 1483 23 0.0155
1484.0000 1484 23 0.0155
1485.0000 1485 23 0.0155
1486.0000 1486 23 0.0155
1487.0000 1487 23 0.0155
1488.0000 1488 23 0.0155
1489.0000 1489 23 0.0154
1490.0000 1490 23 0.0154
1491.0000 1491 23 0.0154
1492.0000 1492 23 0.0154
1493.0000 1493 23 0.0154
1494.0000 1494 23 0.0154
1495.0000 1495 23 0.0154
1496.0000 1496 23 0.0154
1496.2000 1496 23 0.0154
1497.0000 1497 23 0.0154
1498.0000 1498 23 0.0154
1499.0000 1499 23 0.0153
1500.0000 1500 23 0.0153
1501.0000 1501 23 0.0153
1502.0000 1502 23 0.0153
1503.0000 1503 23 0.0153
1504.0000 1504 23 0.0153
1505.0000 1505 23 0.0153
1506.0000 1506 23 0.0153
1507.0000 1507 23 0.0153
1508.0000 1508 23 0.0153
1509.0000 1509 23 0.0152
1510.0000 1510 23 0.0152
1511.0000 1511 23 0.0152
1512.0000 1512 23 0.0152
1513.0000 1513 23 0.0152
1514.0000 1514 23 0.0152
1515.0000 1515 23 0.0152
1516.0000 1516 23 0.0152
1517.0000 1517 23 0.0152
1518.0000 1518 23 0.0152
1519.0000 1519 23 0.0151
1520.0000 1520 23 0.0151
1521.0000 1521 23 0.0151
1522.0000 1522 23 0.0151
1523.0000 1523 23 0.0151
1524.0000 1524 23 0.0151
1525.0000 1525 23 0.0151
1526.0000 1526 23 0.0151
1527.0000 1527 23 0.0151
1528.0000 1528 23 0.0151
1529.0000 1529 23 0.0150
1530.0000 1530 23 0.0150
1531.0000 1531 23 0.0150
1532.0000 1532 23 0.0150
1533.0000 1533 23 0.0150
1534.0000 1534 23 0.0150
1535.0000 1535 23 0.0150
1536.0000 1536 23 0.0150
1537.0000 1537 23 0.0150
1538.0000 1538 23 0.0150
1539.0000 1539 23 0.0149
1540.0000 1540 23 0.0149
1541.0000 1541 23 0.0149
1542.0000 1542 23 0.0149
1542.9000 1542 24 0.0156
1543.0000 1543 24 0.0156
1544.0000 1544 24 0.0155
1545.0000 1545 24 0.0155
1546.0000 1546 24 0.0155
1547.0000 1547 24 0.0155
1548.0000 1548 24 0.0155
1549.0000 1549 24 0.0155
1550.0000 1550 24 0.0155
1551.0000 1551 24 0.0155
1552.0000 1552 24 0.0155
1553.0000 1553 24 0.0155
1554.0000 1554 24 0.0154
1555.0000 1555 24 0.0154
1556.0000 1556 24 0.0154
1557.0000 1557 24 0.0154
1558.0000 1558 24 0.0154
1559.0000 1559 24 0.0154
1560.0000 1560 24 0.0154
1561.0000 1561 24 0.0154
1562.0000 1562 24 0.0154
1563.0000 1563 24 0.0154
1564.0000 1564 24 0.0153
1565.0000 1565 24 0.0153
1566.0000 1566 24 0.0153
1567.0000 1567 24 0.0153
1568.0000 1568 24 0.0153
1569.0000 1569 24 0.0153
1570.0000 1570 24 0.0153
1571.0000 1571 24 0.0153
1572.0000 1572 24 0.0153
1573.0000 1573 24 0.0153
1574.0000 1574 24 0.0152
1575.0000 1575 24 0.0152
1576.0000 1576 24 0.0152
1577.0000 1577 24 0.0152
1578.0000 1578 24 0.0152
1579.0000 1579 24 0.0152
1580.0000 1580 24 0.0152
1581.0000 1581 24 0.0152
1582.0000 1582 24 0.0152
1583.0000 1583 24 0.0152
1584.0000 1584 24 0.0152
1585.0000 1585 24 0.0151
1586.0000 1586 24 0.0151
1587.0000 1587 24 0.0151
1588.0000 1588 24 0.0151
1589.0000 1589 24 0.0151
1590.0000 1590 24 0.0151
1591.0000 1591 24 0.0151
1592.0000 1592 24 0.0151
1593.0000 1593 24 0.0151
1594.0000 1594 24 0.0151
1595.0000 1595 24 0.0150
1596.0000 1596 24 0.0150
1597.0000 1597 24 0.0150
1598.0000 1598 24 0.0150
1599.0000 1599 24 0.0150
1600.0000 1600 24 0.0150
1601.0000 1601 24 0.0150
1602.0000 1602 24 0.0150
1603.0000 1603 24 0.0150
1604.0000 1604 24 0.0150
1605.0000 1605 24 0.0150
1606.0000 1606 24 0.0149
1607.0000 1607 24 0.0149
1608.0000 1608 24 0.0149
1609.0000 1609 24 0.0149
1610.0000 1610 24 0.0149
1611.0000 1611 24 0.0149
1612.0000 1612 24 0.0149
1613.0000 1613 24 0.0149
1614.0000 1614 24 0.0149
1615.0000 1615 24 0.0149
1616.0000 1616 24 0.0149
1617.0000 1617 24 0.0148
1618.0000 1618 24 0.0148
1619.0000 1619 24 0.0148
1620.0000 1620 24 0.0148
1621.0000 1621 24 0.0148
1622.0000 1622 24 0.0148
1623.0000 1623 24 0.0148
1624.0000 1624 24 0.0148
1625.0000 1625 24 0.0148
1626.0000 1626 24 0.0148
1627.0000 1627 24 0.0148
1628.0000 1628 24 0.0147
1629.0000 1629 24 0.0147
1630.0000 1630 24 0.0147
1631.0000 1631 24 0.0147
1632.0000 1632 24 0.0147
1633.0000 1633 24 0.0147
1634.0000 1634 24 0.0147
1635.0000 1635 24 0.0147
1636.0000 1636 24 0.0147
1637.0000 1637 24 0.0147
1638.0000 1638 24 0.0147
1639.0000 1639 24 0.0146
1640.0000 1640 24 0.0146
1641.0000 1641 24 0.0146
1642.0000 1642 24 0.0146
1643.0000 1643 24 0.0146
1644.0000 1644 24 0.0146
1645.0000 1645 24 0.0146
1646.0000 1646 24 0.0146
1647.0000 1647 24 0.0146
1648.0000 1648 24 0.0146
1649.0000 1649 24 0.0146
1650.0000 1650 24 0.0145
1651.0000 1651 24 0.0145
1652.0000 1652 24 0.0145
1653.0000 1653 24 0.0145
1654.0000 1654 24 0.0145
1655.0000 1655 24 0.0145
1656.0000 1656 24 0.0145
1657.0000 1657 24 0.0145
1658.0000 1658 24 0.0145
1659.0000 1659 24 0.0145
1660.0000 1660 24 0.0145
1661.0000 1661 24 0.0144
1662.0000 1662 24 0.0144
1663.0000 1663 24 0.0144
1664.0000 1664 24 0.0144
1665.0000 1665 24 0.0144
1666.0000 1666 24 0.0144
1667.0000 1667 24 0.0144
1668.0000 1668 24 0.0144
1669.0000 1669 24 0.0144
1670.0000 1670 24 0.0144
1671.0000 1671 24 0.0144
1672.0000 1672 24 0.0144
1673.0000 1673 24 0.0143
1674.0000 1674 24 0.0143
1675.0000 1675 24 0.0143
1676.0000 1676 24 0.0143
1677.0000 1677 24 0.0143
1678.0000 1678 24 0.0143
1679.0000 1679 24 0.0143
1680.0000 1680 24 0.0143
1681.0000 1681 24 0.0143
1682.0000 1682 24 0.0143
1683.0000 1683 24 0.0143
1684.0000 1684 24 0.0143
1685.0000 1685 24 0.0142
1686.0000 1686 24 0.0142
1687.0000 1687 24 0.0142
1688.0000 1688 24 0.0142
1689.0000 1689 24 0.0142
1690.0000 1690 24 0.0142
1691.0000 1691 24 0.0142
1692.0000 1692 24 0.0142
1693.0000 1693 24 0.0142
1694.0000 1694 24 0.0142
1695.0000 1695 24 0.0142
1696.0000 1696 24 0.0142
1697.0000 1697 24 0.0141
1698.0000 1698 24 0.0141
1699.0000 1699 24 0.0141
1700.0000 1700 24 0.0141
1701.0000 1701 24 0.0141
1702.0000 1702 24 0.0141
1703.0000 1703 24 0.0141
1704.0000 1704 24 0.0141
1705.0000 1705 24 0.0141
1706.0000 1706 24 0.0141
1707.0000 1707 24 0.0141
1708.0000 1708 24 0.0141
1709.0000 1709 24 0.0140
1710.0000 1710 24 0.0140
1711.0000 1711 24 0.0140
1712.0000 1712 24 0.0140
1713.0000 1713 24 0.0140
1714.0000 1714 24 0.0140
1715.0000 1715 24 0.0140
1716.0000 1716 24 0.0140
1717.0000 1717 24 0.0140
1718.0000 1718 24 0.0140
1719.0000 1719 24 0.0140
1720.0000 1720 24 0.0140
1721.0000 1721 24 0.0139
1722.0000 1722 24 0.0139
1723.0000 1723 24 0.0139
1724.0000 1724 24 0.0139
1725.0000 1725 24 0.0139
1726.0000 1726 24 0.0139
1727.0000 1727 24 0.0139
1728.0000 1728 24 0.0139
1729.0000 1729 24 0.0139
1730.0000 1730 24 0.0139
1731.0000 1731 24 0.0139
1732.0000 1732 24 0.0139
1733.0000 1733 24 0.0138
1734.0000 1734 24 0.0138
1735.0000 1735 24 0.0138
1736.0000 1736 24 0.0138
1737.0000 1737 24 0.0138
1738.0000 1738 24 0.0138
1739.0000 1739 24 0.0138
1740.0000 1740 24 0.0138
1741.0000 1741 24 0.0138
1742.0000 1742 24 0.0138
1743.0000 1743 24 0.0138
1744.0000 1744 24 0.0138
1744.3000 1744 24 0.0138
1745.0000 1745 24 0.0138
1746.0000 1746 24 0.0137
1747.0000 1747 24 0.0137
1748.0000 1748 24 0.0137
1749.0000 1749 24 0.0137
1750.0000 1750 24 0.0137
1751.0000 1751 24 0.0137
1752.0000 1752 24 0.0137
1753.0000 1753 24 0.0137
1754.0000 1754 24 0.0137
1755.0000 1755 24 0.0137
1756.0000 1756 24 0.0137
1757.0000 1757 24 0.0137
1758.0000 1758 24 0.0137
1758.3000 1758 24 0.0137
1759.0000 1759 24 0.0136
1760.0000 1760 24 0.0136
1761.0000 1761 24 0.0136
1762.0000 1762 24 0.0136
1763.0000 1763 24 0.0136
1764.0000 1764 24 0.0136
1765.0000 1765 24 0.0136
1766.0000 1766 24 0.0136
1767.0000 1767 24 0.0136
1768.0000 1768 24 0.0136
1768.6000 1768 25 0.0141
1769.0000 1769 25 0.0141
1770.0000 1770 25 0.0141
1771.0000 1771 25 0.0141
1772.0000 1772 25 0.0141
1773.0000 1773 25 0.0141
1774.0000 1774 25 0.0141
1775.0000 1775 25 0.0141
1776.0000 1776 25 0.0141
1777.0000 1777 25 0.0141
1778.0000 1778 25 0.0141
1779.0000 1779 25 0.0141
1780.0000 1780 25 0.0140
1781.0000 1781 25 0.0140
1782.0000 1782 25 0.0140
1783.0000 1783 25 0.0140
1784.0000 1784 25 0.0140
1785.0000 1785 25 0.0140
1786.0000 1786 25 0.0140
1787.0000 1787 25 0.0140
1788.0000 1788 25 0.0140
1789.0000 1789 25 0.0140
1790.0000 1790 25 0.0140
1791.0000 1791 25 0.0140
1792.0000 1792 25 0.0140
1793.0000 1793 25 0.0139
1794.0000 1794 25 0.0139
1795.0000 1795 25 0.0139
1796.0000 1796 25 0.0139
1797.0000 1797 25 0.0139
1798.0000 1798 25 0.0139
1799.0000 1799 25 0.0139
1800.0000 1800 25 0.0139
1801.0000 1801 25 0.0139
1802.0000 1802 25 0.0139
1803.0000 1803 25 0.0139
1804.0000 1804 25 0.0139
1805.0000 1805 25 0.0139
1806.0000 1806 25 0.0138
1807.0000 1807 25 0.0138
1808.0000 1808 25 0.0138
1809.0000 1809 25 0.0138
1810.0000 1810 25 0.0138
1811.0000 1811 25 0.0138
