# time  created  singleCountDelivered  singleCountDelivered/created
934.0000 934 17 0.0182
935.0000 935 17 0.0182
936.0000 936 17 0.0182
937.0000 937 17 0.0181
938.0000 938 17 0.0181
939.0000 939 17 0.0181
940.0000 940 17 0.0181
941.0000 941 17 0.0181
942.0000 942 17 0.0180
943.0000 943 17 0.0180
944.0000 944 17 0.0180
945.0000 945 17 0.0180
946.0000 946 17 0.0180
947.0000 947 17 0.0180
948.0000 948 17 0.0179
949.0000 949 17 0.0179
950.0000 950 17 0.0179
951.0000 951 17 0.0179
952.0000 952 17 0.0179
953.0000 953 17 0.0178
954.0000 954 17 0.0178
955.0000 955 17 0.0178
956.0000 956 17 0.0178
956.3000 956 17 0.0178
957.0000 957 17 0.0178
958.0000 958 17 0.0177
959.0000 959 17 0.0177
960.0000 960 17 0.0177
961.0000 961 17 0.0177
962.0000 962 17 0.0177
963.0000 963 17 0.0177
964.0000 964 17 0.0176
965.0000 965 17 0.0176
966.0000 966 17 0.0176
967.0000 967 17 0.0176
968.0000 968 17 0.0176
968.0000 968 17 0.0176
969.0000 969 17 0.0175
970.0000 970 17 0.0175
971.0000 971 17 0.0175
972.0000 972 17 0.0175
973.0000 973 17 0.0175
974.0000 974 17 0.0175
975.0000 975 17 0.0174
976.0000 976 17 0.0174
977.0000 977 17 0.0174
978.0000 978 17 0.0174
979.0000 979 17 0.0174
980.0000 980 17 0.0173
981.0000 981 17 0.0173
982.0000 982 17 0.0173
983.0000 983 17 0.0173
984.0000 984 17 0.0173
985.0000 985 17 0.0173
986.0000 986 17 0.0172
987.0000 987 17 0.0172
988.0000 988 17 0.0172
989.0000 989 17 0.0172
990.0000 990 17 0.0172
991.0000 991 17 0.0172
992.0000 992 17 0.0171
993.0000 993 17 0.0171
994.0000 994 17 0.0171
995.0000 995 17 0.0171
996.0000 996 17 0.0171
997.0000 997 17 0.0171
998.0000 998 17 0.0170
999.0000 999 17 0.0170
1000.0000 1000 17 0.0170
1001.0000 1001 17 0.0170
1002.0000 1002 17 0.0170
1003.0000 1003 17 0.0169
1004.0000 1004 17 0.0169
1005.0000 1005 17 0.0169
1006.0000 1006 17 0.0169
1007.0000 1007 17 0.0169
1008.0000 1008 17 0.0169
1009.0000 1009 17 0.0168
1010.0000 1010 17 0.0168
1011.0000 1011 17 0.0168
1012.0000 1012 17 0.0168
1013.0000 1013 17 0.0168
1014.0000 1014 17 0.0168
1015.0000 1015 17 0.0167
1016.0000 1016 17 0.0167
1017.0000 1017 17 0.0167
1018.0000 1018 17 0.0167
1019.0000 1019 17 0.0167
1020.0000 1020 17 0.0167
1021.0000 1021 17 0.0167
1022.0000 1022 17 0.0166
1023.0000 1023 17 0.0166
1024.0000 1024 17 0.0166
1025.0000 1025 17 0.0166
1026.0000 1026 17 0.0166
1027.0000 1027 17 0.0166
1028.0000 1028 17 0.0165
1029.0000 1029 17 0.0165
1030.0000 1030 17 0.0165
1031.0000 1031 17 0.0165
1032.0000 1032 17 0.0165
1033.0000 1033 17 0.0165
1034.0000 1034 17 0.0164
1035.0000 1035 17 0.0164
1036.0000 1036 17 0.0164
1037.0000 1037 17 0.0164
1038.0000 1038 17 0.0164
1039.0000 1039 17 0.0164
1040.0000 1040 17 0.0163
1041.0000 1041 17 0.0163
1042.0000 1042 17 0.0163
1043.0000 1043 17 0.0163
1044.0000 1044 17 0.0163
1045.0000 1045 17 0.0163
1046.0000 1046 17 0.0163
1047.0000 1047 17 0.0162
1048.0000 1048 17 0.0162
1049.0000 1049 17 0.0162
1050.0000 1050 17 0.0162
1051.0000 1051 17 0.0162
1052.0000 1052 17 0.0162
1053.0000 1053 17 0.0161
1054.0000 1054 17 0.0161
1055.0000 1055 17 0.0161
1056.0000 1056 17 0.0161
1057.0000 1057 17 0.0161
1058.0000 1058 17 0.0161
1059.0000 1059 17 0.0161
1060.0000 1060 17 0.0160
1061.0000 1061 17 0.0160
1062.0000 1062 17 0.0160
1063.0000 1063 17 0.0160
1064.0000 1064 17 0.0160
1065.0000 1065 17 0.0160
1066.0000 1066 17 0.0159
1067.0000 1067 17 0.0159
1068.0000 1068 17 0.0159
1069.0000 1069 17 0.0159
1070.0000 1070 17 0.0159
1071.0000 1071 17 0.0159
1072.0000 1072 17 0.0159
1073.0000 1073 17 0.0158
1074.0000 1074 17 0.0158
1075.0000 1075 17 0.0158
1076.0000 1076 17 0.0158
1077.0000 1077 17 0.0158
1078.0000 1078 17 0.0158
1079.0000 1079 17 0.0158
1080.0000 1080 17 0.0157
1081.0000 1081 17 0.0157
1082.0000 1082 17 0.0157
1083.0000 1083 17 0.0157
1084.0000 1084 17 0.0157
1085.0000 1085 17 0.0157
1086.0000 1086 17 0.0157
1087.0000 1087 17 0.0156
1088.0000 1088 17 0.0156
1089.0000 1089 17 0.0156
1090.0000 1090 17 0.0156
1091.0000 1091 17 0.0156
1092.0000 1092 17 0.0156
1093.0000 1093 17 0.0156
1094.0000 1094 17 0.0155
1095.0000 1095 17 0.0155
1096.0000 1096 17 0.0155
1097.0000 1097 17 0.0155
1098.0000 1098 17 0.0155
1099.0000 1099 17 0.0155
1100.0000 1100 17 0.0155
1101.0000 1101 17 0.0154
1102.0000 1102 17 0.0154
1103.0000 1103 17 0.0154
1104.0000 1104 17 0.0154
1105.0000 1105 17 0.0154
1106.0000 1106 17 0.0154
1107.0000 1107 17 0.0154
1108.0000 1108 17 0.0153
1109.0000 1109 17 0.0153
1110.0000 1110 17 0.0153
1111.0000 1111 17 0.0153
1112.0000 1112 17 0.0153
1113.0000 1113 17 0.0153
1114.0000 1114 17 0.0153
1115.0000 1115 17 0.0152
1116.0000 1116 17 0.0152
1117.0000 1117 17 0.0152
1118.0000 1118 17 0.0152
1119.0000 1119 17 0.0152
1120.0000 1120 17 0.0152
1121.0000 1121 17 0.0152
1122.0000 1122 17 0.0152
1123.0000 1123 17 0.0151
1124.0000 1124 17 0.0151
1125.0000 1125 17 0.0151
1126.0000 1126 17 0.0151
1127.0000 1127 17 0.0151
1128.0000 1128 17 0.0151
1129.0000 1129 17 0.0151
1130.0000 1130 17 0.0150
1131.0000 1131 17 0.0150
1132.0000 1132 17 0.0150
1133.0000 1133 17 0.0150
1134.0000 1134 17 0.0150
1135.0000 1135 17 0.0150
1136.0000 1136 17 0.0150
1137.0000 1137 17 0.0150
1138.0000 1138 17 0.0149
1139.0000 1139 17 0.0149
1140.0000 1140 17 0.0149
1141.0000 1141 17 0.0149
1142.0000 1142 17 0.0149
1143.0000 1143 17 0.0149
1144.0000 1144 17 0.0149
1145.0000 1145 17 0.0148
1146.0000 1146 17 0.0148
1147.0000 1147 17 0.0148
1148.0000 1148 17 0.0148
1149.0000 1149 17 0.0148
1150.0000 1150 17 0.0148
1151.0000 1151 17 0.0148
1152.0000 1152 17 0.0148
1153.0000 1153 17 0.0147
1154.0000 1154 17 0.0147
1155.0000 1155 17 0.0147
1156.0000 1156 17 0.0147
1157.0000 1157 17 0.0147
1158.0000 1158 17 0.0147
1159.0000 1159 17 0.0147
1160.0000 1160 17 0.0147
1161.0000 1161 17 0.0146
1162.0000 1162 17 0.0146
1163.0000 1163 17 0.0146
1164.0000 1164 17 0.0146
1165.0000 1165 17 0.0146
1166.0000 1166 17 0.0146
1167.0000 1167 17 0.0146
1168.0000 1168 17 0.0146
1169.0000 1169 17 0.0145
1170.0000 1170 17 0.0145
1171.0000 1171 17 0.0145
1172.0000 1172 17 0.0145
1173.0000 1173 17 0.0145
1174.0000 1174 17 0.0145
1175.0000 1175 17 0.0145
1176.0000 1176 17 0.0145
1177.0000 1177 17 0.0144
1178.0000 1178 17 0.0144
1179.0000 1179 17 0.0144
1180.0000 1180 17 0.0144
1181.0000 1181 17 0.0144
1182.0000 1182 17 0.0144
1183.0000 1183 17 0.0144
1184.0000 1184 17 0.0144
1185.0000 1185 17 0.0143
1186.0000 1186 17 0.0143
1187.0000 1187 17 0.0143
1188.0000 1188 17 0.0143
1189.0000 1189 17 0.0143
1190.0000 1190 17 0.0143
1191.0000 1191 17 0.0143
1192.0000 1192 17 0.0143
1193.0000 1193 17 0.0142
1194.0000 1194 17 0.0142
1195.0000 1195 17 0.0142
1196.0000 1196 17 0.0142
1197.0000 1197 17 0.0142
1198.0000 1198 17 0.0142
1199.0000 1199 17 0.0142
1200.0000 1200 17 0.0142
1201.0000 1201 17 0.0142
1202.0000 1202 17 0.0141
1203.0000 1203 17 0.0141
1204.0000 1204 17 0.0141
1205.0000 1205 17 0.0141
1206.0000 1206 17 0.0141
1207.0000 1207 17 0.0141
1208.0000 1208 17 0.0141
1209.0000 1209 17 0.0141
1210.0000 1210 17 0.0140
1211.0000 1211 17 0.0140
1212.0000 1212 17 0.0140
1213.0000 1213 17 0.0140
1214.0000 1214 17 0.0140
1215.0000 1215 17 0.0140
1216.0000 1216 17 0.0140
1217.0000 1217 17 0.0140
1218.0000 1218 17 0.0140
1219.0000 1219 17 0.0139
1220.0000 1220 17 0.0139
1221.0000 1221 17 0.0139
1222.0000 1222 17 0.0139
1223.0000 1223 17 0.0139
1224.0000 1224 17 0.0139
1225.0000 1225 17 0.0139
1226.0000 1226 17 0.0139
1227.0000 1227 17 0.0139
1228.0000 1228 17 0.0138
1229.0000 1229 17 0.0138
1230.0000 1230 17 0.0138
1231.0000 1231 17 0.0138
1232.0000 1232 17 0.0138
1233.0000 1233 17 0.0138
1234.0000 1234 17 0.0138
1235.0000 1235 17 0.0138
1236.0000 1236 17 0.0138
1237.0000 1237 17 0.0137
1238.0000 1238 17 0.0137
1239.0000 1239 17 0.0137
1240.0000 1240 17 0.0137
1241.0000 1241 17 0.0137
1242.0000 1242 17 0.0137
1242.4000 1242 17 0.0137
1243.0000 1243 17 0.0137
1244.0000 1244 17 0.0137
1245.0000 1245 17 0.0137
1246.0000 1246 17 0.0136
1247.0000 1247 17 0.0136
1248.0000 1248 17 0.0136
1249.0000 1249 17 0.0136
1250.0000 1250 17 0.0136
1251.0000 1251 17 0.0136
1252.0000 1252 17 0.0136
1253.0000 1253 17 0.0136
1254.0000 1254 17 0.0136
1255.0000 1255 17 0.0135
1256.0000 1256 17 0.0135
1257.0000 1257 17 0.0135
1258.0000 1258 17 0.0135
1259.0000 1259 17 0.0135
1260.0000 1260 17 0.0135
1261.0000 1261 17 0.0135
1262.0000 1262 17 0.0135
1263.0000 1263 17 0.0135
1264.0000 1264 17 0.0134
1265.0000 1265 17 0.0134
1266.0000 1266 17 0.0134
1267.0000 1267 17 0.0134
1268.0000 1268 17 0.0134
1269.0000 1269 17 0.0134
1270.0000 1270 17 0.0134
1271.0000 1271 17 0.0134
1272.0000 1272 17 0.0134
1273.0000 1273 17 0.0134
1274.0000 1274 17 0.0133
1275.0000 1275 17 0.0133
1276.0000 1276 17 0.0133
1277.0000 1277 17 0.0133
1278.0000 1278 17 0.0133
1279.0000 1279 17 0.0133
1280.0000 1280 17 0.0133
1281.0000 1281 17 0.0133
1282.0000 1282 17 0.0133
1283.0000 1283 17 0.0133
1284.0000 1284 17 0.0132
1285.0000 1285 17 0.0132
1286.0000 1286 17 0.0132
1287.0000 1287 17 0.0132
1288.0000 1288 17 0.0132
1289.0000 1289 17 0.0132
1290.0000 1290 17 0.0132
1291.0000 1291 17 0.0132
1292.0000 1292 17 0.0132
1293.0000 1293 17 0.0131
1294.0000 1294 17 0.0131
1295.0000 1295 17 0.0131
1296.0000 1296 17 0.0131
1297.0000 1297 17 0.0131
1298.0000 1298 17 0.0131
1299.0000 1299 17 0.0131
1300.0000 1300 17 0.0131
1301.0000 1301 17 0.0131
1302.0000 1302 17 0.0131
1303.0000 1303 17 0.0130
1304.0000 1304 17 0.0130
1305.0000 1305 17 0.0130
1306.0000 1306 17 0.0130
1307.0000 1307 17 0.0130
1308.0000 1308 17 0.0130
1309.0000 1309 17 0.0130
1310.0000 1310 17 0.0130
1311.0000 1311 17 0.0130
1312.0000 1312 17 0.0130
1313.0000 1313 17 0.0129
1314.0000 1314 17 0.0129
1315.0000 1315 17 0.0129
1316.0000 1316 17 0.0129
1317.0000 1317 17 0.0129
1318.0000 1318 17 0.0129
1319.0000 1319 17 0.0129
1320.0000 1320 17 0.0129
1321.0000 1321 17 0.0129
1322.0000 1322 17 0.0129
1323.0000 1323 17 0.0128
1324.0000 1324 17 0.0128
1325.0000 1325 17 0.0128
1326.0000 1326 17 0.0128
1327.0000 1327 17 0.0128
1328.0000 1328 17 0.0128
1329.0000 1329 17 0.0128
1330.0000 1330 17 0.0128
1331.0000 1331 17 0.0128
1332.0000 1332 17 0.0128
1333.0000 1333 17 0.0128
1334.0000 1334 17 0.0127
1335.0000 1335 17 0.0127
1336.0000 1336 17 0.0127
1337.0000 1337 17 0.0127
1338.0000 1338 17 0.0127
1339.0000 1339 17 0.0127
1340.0000 1340 17 0.0127
1341.0000 1341 17 0.0127
1342.0000 1342 17 0.0127
1343.0000 1343 17 0.0127
1344.0000 1344 17 0.0126
1345.0000 1345 17 0.0126
1346.0000 1346 17 0.0126
1347.0000 1347 17 0.0126
1348.0000 1348 17 0.0126
1349.0000 1349 17 0.0126
1350.0000 1350 17 0.0126
1351.0000 1351 17 0.0126
1352.0000 1352 17 0.0126
1353.0000 1353 17 0.0126
1354.0000 1354 17 0.0126
1355.0000 1355 17 0.0125
1356.0000 1356 17 0.0125
1357.0000 1357 17 0.0125
1358.0000 1358 17 0.0125
1359.0000 1359 17 0.0125
1360.0000 1360 17 0.0125
1361.0000 1361 17 0.0125
1362.0000 1362 17 0.0125
1363.0000 1363 17 0.0125
1363.1000 1363 17 0.0125
1363.6000 1363 18 0.0132
1364.0000 1363 18 0.0132
1364.0000 1364 18 0.0132
1364.4000 1364 18 0.0132
1364.9000 1364 18 0.0132
1365.0000 1365 18 0.0132
1366.0000 1366 18 0.0132
1367.0000 1367 18 0.0132
1368.0000 1368 18 0.0132
1369.0000 1369 18 0.0131
1370.0000 1370 18 0.0131
1371.0000 1371 18 0.0131
1372.0000 1372 18 0.0131
1373.0000 1373 18 0.0131
1374.0000 1374 18 0.0131
1375.0000 1375 18 0.0131
1376.0000 1376 18 0.0131
1377.0000 1377 18 0.0131
1378.0000 1378 18 0.0131
1379.0000 1379 18 0.0131
1380.0000 1380 18 0.0130
1381.0000 1381 18 0.0130
1382.0000 1382 18 0.0130
1383.0000 1383 18 0.0130
1384.0000 1384 18 0.0130
1385.0000 1385 18 0.0130
1386.0000 1386 18 0.0130
1387.0000 1387 18 0.0130
1388.0000 1388 18 0.0130
1389.0000 1389 18 0.0130
1390.0000 1390 18 0.0129
1391.0000 1391 18 0.0129
1392.0000 1392 18 0.0129
1393.0000 1393 18 0.0129
1394.0000 1394 18 0.0129
1395.0000 1395 18 0.0129
1396.0000 1396 18 0.0129
1396.4000 1396 19 0.0136
1396.8000 1396 19 0.0136
1397.0000 1397 19 0.0136
1397.3000 1397 20 0.0143
1397.8000 1397 20 0.0143
1398.0000 1398 20 0.0143
1399.0000 1399 20 0.0143
1400.0000 1400 20 0.0143
1401.0000 1401 20 0.0143
1402.0000 1402 20 0.0143
1403.0000 1403 20 0.0143
1404.0000 1404 20 0.0142
1405.0000 1405 20 0.0142
1406.0000 1406 20 0.0142
1407.0000 1407 20 0.0142
1408.0000 1408 20 0.0142
1409.0000 1409 20 0.0142
1410.0000 1410 20 0.0142
1411.0000 1411 20 0.0142
1412.0000 1412 20 0.0142
1413.0000 1413 20 0.0142
1414.0000 1414 20 0.0141
1415.0000 1415 20 0.0141
1416.0000 1416 20 0.0141
1417.0000 1417 20 0.0141
1418.0000 1418 20 0.0141
1419.0000 1419 20 0.0141
1420.0000 1420 20 0.0141
1421.0000 1421 20 0.0141
1422.0000 1422 20 0.0141
1423.0000 1423 20 0.0141
1424.0000 1424 20 0.0140
1425.0000 1425 20 0.0140
1426.0000 1426 20 0.0140
1427.0000 1427 20 0.0140
1428.0000 1428 20 0.0140
1429.0000 1429 20 0.0140
1430.0000 1430 20 0.0140
1431.0000 1431 20 0.0140
1432.0000 1432 20 0.0140
1433.0000 1433 20 0.0140
1434.0000 1434 20 0.0139
1435.0000 1435 20 0.0139
1436.0000 1436 20 0.0139
1437.0000 1437 20 0.0139
1438.0000 1438 20 0.0139
1439.0000 1439 20 0.0139
1440.0000 1440 20 0.0139
1441.0000 1441 20 0.0139
1442.0000 1442 20 0.0139
1443.0000 1443 20 0.0139
1444.0000 1444 20 0.0139
1445.0000 1445 20 0.0138
1446.0000 1446 20 0.0138
1447.0000 1447 20 0.0138
1448.0000 1448 20 0.0138
1449.0000 1449 20 0.0138
1450.0000 1450 20 0.0138
1451.0000 1451 20 0.0138
1452.0000 1452 20 0.0138
1453.0000 1453 20 0.0138
1454.0000 1454 20 0.0138
1455.0000 1455 20 0.0137
1456.0000 1456 20 0.0137
1457.0000 1457 20 0.0137
1458.0000 1458 20 0.0137
1459.0000 1459 20 0.0137
1460.0000 1460 20 0.0137
1461.0000 1461 20 0.0137
1462.0000 1462 20 0.0137
1463.0000 1463 20 0.0137
1464.0000 1464 20 0.0137
1465.0000 1465 20 0.0137
1466.0000 1466 20 0.0136
1467.0000 1467 20 0.0136
1468.0000 1468 20 0.0136
1469.0000 1469 20 0.0136
1470.0000 1470 20 0.0136
1471.0000 1471 20 0.0136
1472.0000 1472 20 0.0136
1473.0000 1473 20 0.0136
1474.0000 1474 20 0.0136
1475.0000 1475 20 0.0136
1476.0000 1476 20 0.0136
1477.0000 1477 20 0.0135
1478.0000 1478 20 0.0135
1479.0000 1479 20 0.0135
1480.0000 1480 20 0.0135
1481.0000 1481 20 0.0135
1482.0000 1482 20 0.0135
1483.0000 1483 20 0.0135
1484.0000 1484 20 0.0135
1485.0000 1485 20 0.0135
1486.0000 1486 20 0.0135
1487.0000 1487 20 0.0134
1488.0000 1488 20 0.0134
1489.0000 1489 20 0.0134
1490.0000 1490 20 0.0134
1491.0000 1491 20 0.0134
1492.0000 1492 20 0.0134
1493.0000 1493 20 0.0134
1494.0000 1494 20 0.0134
1495.0000 1495 20 0.0134
1496.0000 1496 20 0.0134
1497.0000 1497 20 0.0134
1498.0000 1498 20 0.0134
1499.0000 1499 20 0.0133
1500.0000 1500 20 0.0133
1501.0000 1501 20 0.0133
1502.0000 1502 20 0.0133
1503.0000 1503 20 0.0133
1504.0000 1504 20 0.0133
1505.0000 1505 20 0.0133
1506.0000 1506 20 0.0133
1507.0000 1507 20 0.0133
1508.0000 1508 20 0.0133
1509.0000 1509 20 0.0133
1510.0000 1510 20 0.0132
1511.0000 1511 20 0.0132
1512.0000 1512 20 0.0132
1513.0000 1513 20 0.0132
1514.0000 1514 20 0.0132
1515.0000 1515 20 0.0132
1516.0000 1516 20 0.0132
1517.0000 1517 20 0.0132
1518.0000 1518 20 0.0132
1519.0000 1519 20 0.0132
1520.0000 1520 20 0.0132
1521.0000 1521 20 0.0131
1522.0000 1522 20 0.0131
1523.0000 1523 20 0.0131
1524.0000 1524 20 0.0131
1525.0000 1525 20 0.0131
1526.0000 1526 20 0.0131
1527.0000 1527 20 0.0131
1528.0000 1528 20 0.0131
1529.0000 1529 20 0.0131
1530.0000 1530 20 0.0131
1531.0000 1531 20 0.0131
1532.0000 1532 20 0.0131
1533.0000 1533 20 0.0130
1534.0000 1534 20 0.0130
1535.0000 1535 20 0.0130
1536.0000 1536 20 0.0130
1537.0000 1537 20 0.0130
1538.0000 1538 20 0.0130
1539.0000 1539 20 0.0130
1540.0000 1540 20 0.0130
1541.0000 1541 20 0.0130
1542.0000 1542 20 0.0130
1543.0000 1543 20 0.0130
1544.0000 1544 20 0.0130
1545.0000 1545 20 0.0129
1546.0000 1546 20 0.0129
1547.0000 1547 20 0.0129
1548.0000 1548 20 0.0129
1549.0000 1549 20 0.0129
1550.0000 1550 20 0.0129
1551.0000 1551 20 0.0129
1552.0000 1552 20 0.0129
1553.0000 1553 20 0.0129
1554.0000 1554 20 0.0129
1555.0000 1555 20 0.0129
1556.0000 1556 20 0.0129
1557.0000 1557 20 0.0128
1558.0000 1558 20 0.0128
1559.0000 1559 20 0.0128
1560.0000 1560 20 0.0128
1561.0000 1561 20 0.0128
1562.0000 1562 20 0.0128
1563.0000 1563 20 0.0128
1564.0000 1564 20 0.0128
1565.0000 1565 20 0.0128
1566.0000 1566 20 0.0128
1567.0000 1567 20 0.0128
1568.0000 1568 20 0.0128
1569.0000 1569 20 0.0127
1570.0000 1570 20 0.0127
1571.0000 1571 20 0.0127
1572.0000 1572 20 0.0127
1573.0000 1573 20 0.0127
1574.0000 1574 20 0.0127
1575.0000 1575 20 0.0127
1576.0000 1576 20 0.0127
1577.0000 1577 20 0.0127
1578.0000 1578 20 0.0127
1579.0000 1579 20 0.0127
1580.0000 1580 20 0.0127
1581.0000 1581 20 0.0127
1582.0000 1582 20 0.0126
1582.1000 1582 20 0.0126
1582.5000 1582 20 0.0126
1583.0000 1582 20 0.0126
1583.0000 1583 20 0.0126
1584.0000 1584 20 0.0126
1585.0000 1585 20 0.0126
1586.0000 1586 20 0.0126
1587.0000 1587 20 0.0126
1588.0000 1588 20 0.0126
1589.0000 1589 20 0.0126
1590.0000 1590 20 0.0126
1591.0000 1591 20 0.0126
1592.0000 1592 20 0.0126
1592.5000 1592 20 0.0126
1593.0000 1593 20 0.0126
1594.0000 1594 20 0.0125
1595.0000 1595 20 0.0125
1596.0000 1596 20 0.0125
1596.3000 1596 20 0.0125
1597.0000 1597 20 0.0125
1598.0000 1598 20 0.0125
1599.0000 1599 20 0.0125
1600.0000 1600 20 0.0125
1601.0000 1601 20 0.0125
1602.0000 1602 20 0.0125
1603.0000 1603 20 0.0125
1604.0000 1604 20 0.0125
1605.0000 1605 20 0.0125
1606.0000 1606 20 0.0125
1607.0000 1607 20 0.0124
1608.0000 1608 20 0.0124
1609.0000 1609 20 0.0124
1610.0000 1610 20 0.0124
1611.0000 1611 20 0.0124
1612.0000 1612 20 0.0124
1613.0000 1613 20 0.0124
1614.0000 1614 20 0.0124
1615.0000 1615 20 0.0124
1616.0000 1616 20 0.0124
1617.0000 1617 20 0.0124
1618.0000 1618 20 0.0124
1619.0000 1619 20 0.0124
1620.0000 1620 20 0.0123
1621.0000 1621 20 0.0123
1622.0000 1622 20 0.0123
1623.0000 1623 20 0.0123
1624.0000 1624 20 0.0123
1625.0000 1625 20 0.0123
1626.0000 1626 20 0.0123
1627.0000 1627 20 0.0123
1628.0000 1628 20 0.0123
1629.0000 1629 20 0.0123
1630.0000 1630 20 0.0123
1631.0000 1631 20 0.0123
1632.0000 1632 20 0.0123
1633.0000 1633 20 0.0122
1634.0000 1634 20 0.0122
1635.0000 1635 20 0.0122
1636.0000 1636 20 0.0122
1637.0000 1637 20 0.0122
1638.0000 1638 20 0.0122
1639.0000 1639 20 0.0122
1640.0000 1640 20 0.0122
1641.0000 1641 20 0.0122
1642.0000 1642 20 0.0122
1643.0000 1643 20 0.0122
1644.0000 1644 20 0.0122
1645.0000 1645 20 0.0122
1646.0000 1646 20 0.0122
1647.0000 1647 20 0.0121
1648.0000 1648 20 0.0121
1649.0000 1649 20 0.0121
1650.0000 1650 20 0.0121
1651.0000 1651 20 0.0121
1652.0000 1652 20 0.0121
1653.0000 1653 20 0.0121
1654.0000 1654 20 0.0121
1655.0000 1655 20 0.0121
1656.0000 1656 20 0.0121
1657.0000 1657 20 0.0121
1658.0000 1658 20 0.0121
1659.0000 1659 20 0.0121
1660.0000 1660 20 0.0120
1661.0000 1661 20 0.0120
1662.0000 1662 20 0.0120
1663.0000 1663 20 0.0120
1664.0000 1664 20 0.0120
1665.0000 1665 20 0.0120
1666.0000 1666 20 0.0120
1667.0000 1667 20 0.0120
1668.0000 1668 20 0.0120
1669.0000 1669 20 0.0120
1670.0000 1670 20 0.0120
1671.0000 1671 20 0.0120
1672.0000 1672 20 0.0120
1673.0000 1673 20 0.0120
1674.0000 1674 20 0.0119
1675.0000 1675 20 0.0119
1676.0000 1676 20 0.0119
1677.0000 1677 20 0.0119
1678.0000 1678 20 0.0119
1679.0000 1679 20 0.0119
1680.0000 1680 20 0.0119
1681.0000 1681 20 0.0119
1682.0000 1682 20 0.0119
1683.0000 1683 20 0.0119
1684.0000 1684 20 0.0119
1685.0000 1685 20 0.0119
1686.0000 1686 20 0.0119
1687.0000 1687 20 0.0119
1688.0000 1688 20 0.0118
1689.0000 1689 20 0.0118
1690.0000 1690 20 0.0118
1691.0000 1691 20 0.0118
1692.0000 1692 20 0.0118
1692.3000 1692 20 0.0118
1693.0000 1693 20 0.0118
1694.0000 1694 20 0.0118
1695.0000 1695 20 0.0118
1696.0000 1696 20 0.0118
1697.0000 1697 20 0.0118
1698.0000 1698 20 0.0118
1699.0000 1699 20 0.0118
1700.0000 1700 20 0.0118
1701.0000 1701 20 0.0118
1702.0000 1702 20 0.0118
1703.0000 1703 20 0.0117
1704.0000 1704 20 0.0117
1705.0000 1705 20 0.0117
1706.0000 1706 20 0.0117
1707.0000 1707 20 0.0117
1708.0000 1708 20 0.0117
1709.0000 1709 20 0.0117
1710.0000 1710 20 0.0117
1711.0000 1711 20 0.0117
1712.0000 1712 20 0.0117
1713.0000 1713 20 0.0117
1714.0000 1714 20 0.0117
1715.0000 1715 20 0.0117
1716.0000 1716 20 0.0117
1717.0000 1717 20 0.0116
1718.0000 1718 20 0.0116
1719.0000 1719 20 0.0116
1720.0000 1720 20 0.0116
1721.0000 1721 20 0.0116
1722.0000 1722 20 0.0116
1723.0000 1723 20 0.0116
1724.0000 1724 20 0.0116
1725.0000 1725 20 0.0116
1726.0000 1726 20 0.0116
1727.0000 1727 20 0.0116
1728.0000 1728 20 0.0116
1729.0000 1729 20 0.0116
1730.0000 1730 20 0.0116
1730.6000 1730 20 0.0116
1731.0000 1731 20 0.0116
1731.1000 1731 20 0.0116
1731.5000 1731 20 0.0116
1732.0000 1732 20 0.0115
1733.0000 1733 20 0.0115
1734.0000 1734 20 0.0115
1735.0000 1735 20 0.0115
1736.0000 1736 20 0.0115
1737.0000 1737 20 0.0115
1738.0000 1738 20 0.0115
1739.0000 1739 20 0.0115
1740.0000 1740 20 0.0115
1741.0000 1741 20 0.0115
1742.0000 1742 20 0.0115
1743.0000 1743 20 0.0115
1744.0000 1744 20 0.0115
1745.0000 1745 20 0.0115
1746.0000 1746 20 0.0115
1747.0000 1747 20 0.0114
1748.0000 1748 20 0.0114
1749.0000 1749 20 0.0114
1750.0000 1750 20 0.0114
1751.0000 1751 20 0.0114
1752.0000 1752 20 0.0114
1753.0000 1753 20 0.0114
1754.0000 1754 20 0.0114
1755.0000 1755 20 0.0114
1756.0000 1756 20 0.0114
1757.0000 1757 20 0.0114
1758.0000 1758 20 0.0114
1759.0000 1759 20 0.0114
1760.0000 1760 20 0.0114
1761.0000 1761 20 0.0114
1762.0000 1762 20 0.0114
1763.0000 1763 20 0.0113
1764.0000 1764 20 0.0113
1765.0000 1765 20 0.0113
1766.0000 1766 20 0.0113
1767.0000 1767 20 0.0113
1768.0000 1768 20 0.0113
1769.0000 1769 20 0.0113
1770.0000 1770 20 0.0113
1771.0000 1771 20 0.0113
1772.0000 1772 20 0.0113
1773.0000 1773 20 0.0113
1774.0000 1774 20 0.0113
1775.0000 1775 20 0.0113
1776.0000 1776 20 0.0113
1777.0000 1777 20 0.0113
1778.0000 1778 20 0.0112
1779.0000 1779 20 0.0112
1780.0000 1780 20 0.0112
1781.0000 1781 20 0.0112
1782.0000 1782 20 0.0112
1783.0000 1783 20 0.0112
1784.0000 1784 20 0.0112
1785.0000 1785 20 0.0112
1786.0000 1786 20 0.0112
1787.0000 1787 20 0.0112
1788.0000 1788 20 0.0112
1789.0000 1789 20 0.0112
1790.0000 1790 20 0.0112
1791.0000 1791 20 0.0112
1792.0000 1792 20 0.0112
1793.0000 1793 20 0.0112
