# time  created  singleCountDelivered  singleCountDelivered/created
890.0000 890 25 0.0281
891.0000 891 25 0.0281
892.0000 892 25 0.0280
893.0000 893 25 0.0280
894.0000 894 25 0.0280
895.0000 895 25 0.0279
896.0000 896 25 0.0279
897.0000 897 25 0.0279
898.0000 898 25 0.0278
899.0000 899 25 0.0278
900.0000 900 25 0.0278
901.0000 901 25 0.0277
902.0000 902 25 0.0277
903.0000 903 25 0.0277
903.2000 903 25 0.0277
903.5000 903 25 0.0277
904.0000 904 25 0.0277
905.0000 905 25 0.0276
906.0000 906 25 0.0276
907.0000 907 25 0.0276
908.0000 908 25 0.0275
909.0000 909 25 0.0275
910.0000 910 25 0.0275
911.0000 911 25 0.0274
912.0000 912 25 0.0274
913.0000 913 25 0.0274
914.0000 914 25 0.0274
915.0000 915 25 0.0273
916.0000 916 25 0.0273
917.0000 917 25 0.0273
918.0000 918 25 0.0272
919.0000 919 25 0.0272
920.0000 920 25 0.0272
920.4000 920 25 0.0272
921.0000 921 25 0.0271
922.0000 922 25 0.0271
923.0000 923 25 0.0271
924.0000 924 25 0.0271
925.0000 925 25 0.0270
926.0000 926 25 0.0270
927.0000 927 25 0.0270
928.0000 928 25 0.0269
929.0000 929 25 0.0269
930.0000 930 25 0.0269
931.0000 931 25 0.0269
932.0000 932 25 0.0268
933.0000 933 25 0.0268
934.0000 934 25 0.0268
935.0000 935 25 0.0267
936.0000 936 25 0.0267
937.0000 937 25 0.0267
938.0000 938 25 0.0267
939.0000 939 25 0.0266
940.0000 940 25 0.0266
941.0000 941 25 0.0266
942.0000 942 25 0.0265
943.0000 943 25 0.0265
943.8000 943 25 0.0265
944.0000 944 25 0.0265
945.0000 945 25 0.0265
946.0000 946 25 0.0264
947.0000 947 25 0.0264
948.0000 948 25 0.0264
949.0000 949 25 0.0263
950.0000 950 25 0.0263
951.0000 951 25 0.0263
952.0000 952 25 0.0263
953.0000 953 25 0.0262
954.0000 954 25 0.0262
955.0000 955 25 0.0262
956.0000 956 25 0.0262
957.0000 957 25 0.0261
958.0000 958 25 0.0261
959.0000 959 25 0.0261
960.0000 960 25 0.0260
960.1000 960 25 0.0260
961.0000 961 25 0.0260
962.0000 962 25 0.0260
963.0000 963 25 0.0260
964.0000 964 25 0.0259
965.0000 965 25 0.0259
966.0000 966 25 0.0259
967.0000 967 25 0.0259
968.0000 968 25 0.0258
969.0000 969 25 0.0258
970.0000 970 25 0.0258
971.0000 971 25 0.0257
972.0000 972 25 0.0257
973.0000 973 25 0.0257
974.0000 974 25 0.0257
975.0000 975 25 0.0256
975.3000 975 26 0.0267
976.0000 976 26 0.0266
977.0000 977 26 0.0266
977.4000 977 26 0.0266
978.0000 978 26 0.0266
979.0000 979 26 0.0266
980.0000 980 26 0.0265
981.0000 981 26 0.0265
982.0000 982 26 0.0265
983.0000 983 26 0.0264
984.0000 984 26 0.0264
985.0000 985 26 0.0264
986.0000 986 26 0.0264
986.0000 986 26 0.0264
987.0000 987 26 0.0263
988.0000 988 26 0.0263
989.0000 989 26 0.0263
990.0000 990 26 0.0263
991.0000 991 26 0.0262
991.5000 991 26 0.0262
992.0000 992 26 0.0262
993.0000 993 26 0.0262
994.0000 994 26 0.0262
995.0000 995 26 0.0261
996.0000 996 26 0.0261
997.0000 997 26 0.0261
998.0000 998 26 0.0261
999.0000 999 26 0.0260
1000.0000 1000 26 0.0260
1001.0000 1001 26 0.0260
1002.0000 1002 26 0.0259
1003.0000 1003 26 0.0259
1004.0000 1004 26 0.0259
1005.0000 1005 26 0.0259
1006.0000 1006 26 0.0258
1007.0000 1007 26 0.0258
1008.0000 1008 26 0.0258
1009.0000 1009 26 0.0258
1010.0000 1010 26 0.0257
1011.0000 1011 26 0.0257
1012.0000 1012 26 0.0257
1013.0000 1013 26 0.0257
1014.0000 1014 26 0.0256
1014.9000 1014 27 0.0266
1015.0000 1015 27 0.0266
1016.0000 1016 27 0.0266
1017.0000 1017 27 0.0265
1018.0000 1018 27 0.0265
1019.0000 1019 27 0.0265
1020.0000 1020 27 0.0265
1021.0000 1021 27 0.0264
1022.0000 1022 27 0.0264
1022.0000 1022 27 0.0264
1022.4000 1022 27 0.0264
1023.0000 1023 27 0.0264
1024.0000 1024 27 0.0264
1025.0000 1025 27 0.0263
1026.0000 1026 27 0.0263
1027.0000 1027 27 0.0263
1028.0000 1028 27 0.0263
1029.0000 1029 27 0.0262
1030.0000 1030 27 0.0262
1031.0000 1031 27 0.0262
1032.0000 1032 27 0.0262
1033.0000 1033 27 0.0261
1034.0000 1034 27 0.0261
1035.0000 1035 27 0.0261
1036.0000 1036 27 0.0261
1037.0000 1037 27 0.0260
1038.0000 1038 27 0.0260
1039.0000 1039 27 0.0260
1040.0000 1040 27 0.0260
1041.0000 1041 27 0.0259
1041.9000 1041 27 0.0259
1042.0000 1042 27 0.0259
1043.0000 1043 27 0.0259
1044.0000 1044 27 0.0259
1045.0000 1045 27 0.0258
1046.0000 1046 27 0.0258
1047.0000 1047 27 0.0258
1048.0000 1048 27 0.0258
1049.0000 1049 27 0.0257
1050.0000 1050 27 0.0257
1051.0000 1051 27 0.0257
1052.0000 1052 27 0.0257
1053.0000 1053 27 0.0256
1054.0000 1054 27 0.0256
1055.0000 1055 27 0.0256
1056.0000 1056 27 0.0256
1057.0000 1057 27 0.0255
1058.0000 1058 27 0.0255
1059.0000 1059 27 0.0255
1060.0000 1060 27 0.0255
1061.0000 1061 27 0.0254
1062.0000 1062 27 0.0254
1063.0000 1063 27 0.0254
1064.0000 1064 27 0.0254
1065.0000 1065 27 0.0254
1066.0000 1066 27 0.0253
1067.0000 1067 27 0.0253
1068.0000 1068 27 0.0253
1069.0000 1069 27 0.0253
1070.0000 1070 27 0.0252
1071.0000 1071 27 0.0252
1072.0000 1072 27 0.0252
1073.0000 1073 27 0.0252
1074.0000 1074 27 0.0251
1075.0000 1075 27 0.0251
1076.0000 1076 27 0.0251
1077.0000 1077 27 0.0251
1078.0000 1078 27 0.0250
1079.0000 1079 27 0.0250
1080.0000 1080 27 0.0250
1081.0000 1081 27 0.0250
1082.0000 1082 27 0.0250
1083.0000 1083 27 0.0249
1084.0000 1084 27 0.0249
1085.0000 1085 27 0.0249
1086.0000 1086 27 0.0249
1087.0000 1087 27 0.0248
1088.0000 1088 27 0.0248
1089.0000 1089 27 0.0248
1090.0000 1090 27 0.0248
1091.0000 1091 27 0.0247
1092.0000 1092 27 0.0247
1093.0000 1093 27 0.0247
1094.0000 1094 27 0.0247
1095.0000 1095 27 0.0247
1096.0000 1096 27 0.0246
1097.0000 1097 27 0.0246
1098.0000 1098 27 0.0246
1099.0000 1099 27 0.0246
1100.0000 1100 27 0.0245
1101.0000 1101 27 0.0245
1102.0000 1102 27 0.0245
1103.0000 1103 27 0.0245
1104.0000 1104 27 0.0245
1104.0000 1104 27 0.0245
1105.0000 1105 27 0.0244
1106.0000 1106 27 0.0244
1107.0000 1107 27 0.0244
1108.0000 1108 27 0.0244
1109.0000 1109 27 0.0243
1110.0000 1110 27 0.0243
1111.0000 1111 27 0.0243
1112.0000 1112 27 0.0243
1113.0000 1113 27 0.0243
1114.0000 1114 27 0.0242
1115.0000 1115 27 0.0242
1116.0000 1116 27 0.0242
1117.0000 1117 27 0.0242
1118.0000 1118 27 0.0242
1119.0000 1119 27 0.0241
1120.0000 1120 27 0.0241
1120.3000 1120 27 0.0241
1121.0000 1121 27 0.0241
1122.0000 1122 27 0.0241
1123.0000 1123 27 0.0240
1124.0000 1124 27 0.0240
1125.0000 1125 27 0.0240
1126.0000 1126 27 0.0240
1127.0000 1127 27 0.0240
1128.0000 1128 27 0.0239
1129.0000 1129 27 0.0239
1130.0000 1130 27 0.0239
1131.0000 1131 27 0.0239
1132.0000 1132 27 0.0239
1133.0000 1133 27 0.0238
1134.0000 1134 27 0.0238
1135.0000 1135 27 0.0238
1136.0000 1136 27 0.0238
1137.0000 1137 27 0.0237
1138.0000 1138 27 0.0237
1139.0000 1139 27 0.0237
1140.0000 1140 27 0.0237
1141.0000 1141 27 0.0237
1142.0000 1142 27 0.0236
1143.0000 1143 27 0.0236
1144.0000 1144 27 0.0236
1145.0000 1145 27 0.0236
1146.0000 1146 27 0.0236
1147.0000 1147 27 0.0235
1148.0000 1148 27 0.0235
1149.0000 1149 27 0.0235
1150.0000 1150 27 0.0235
1151.0000 1151 27 0.0235
1151.8000 1151 27 0.0235
1152.0000 1152 27 0.0234
1153.0000 1153 27 0.0234
1154.0000 1154 27 0.0234
1155.0000 1155 27 0.0234
1156.0000 1156 27 0.0234
1157.0000 1157 27 0.0233
1158.0000 1158 27 0.0233
1159.0000 1159 27 0.0233
1160.0000 1160 27 0.0233
1161.0000 1161 27 0.0233
1162.0000 1162 27 0.0232
1163.0000 1163 27 0.0232
1164.0000 1164 27 0.0232
1165.0000 1165 27 0.0232
1166.0000 1166 27 0.0232
1167.0000 1167 27 0.0231
1168.0000 1168 27 0.0231
1169.0000 1169 27 0.0231
1170.0000 1170 27 0.0231
1171.0000 1171 27 0.0231
1172.0000 1172 27 0.0230
1173.0000 1173 27 0.0230
1174.0000 1174 27 0.0230
1175.0000 1175 27 0.0230
1176.0000 1176 27 0.0230
1177.0000 1177 27 0.0229
1178.0000 1178 27 0.0229
1179.0000 1179 27 0.0229
1180.0000 1180 27 0.0229
1181.0000 1181 27 0.0229
1182.0000 1182 27 0.0228
1183.0000 1183 27 0.0228
1184.0000 1184 27 0.0228
1185.0000 1185 27 0.0228
1186.0000 1186 27 0.0228
1187.0000 1187 27 0.0227
1188.0000 1188 27 0.0227
1189.0000 1189 27 0.0227
1189.3000 1189 27 0.0227
1190.0000 1190 27 0.0227
1191.0000 1191 27 0.0227
1192.0000 1192 27 0.0227
1193.0000 1193 27 0.0226
1194.0000 1194 27 0.0226
1195.0000 1195 27 0.0226
1196.0000 1196 27 0.0226
1197.0000 1197 27 0.0226
1198.0000 1198 27 0.0225
1199.0000 1199 27 0.0225
1200.0000 1200 27 0.0225
1201.0000 1201 27 0.0225
1202.0000 1202 27 0.0225
1203.0000 1203 27 0.0224
1204.0000 1204 27 0.0224
1205.0000 1205 27 0.0224
1206.0000 1206 27 0.0224
1207.0000 1207 27 0.0224
1208.0000 1208 27 0.0224
1209.0000 1209 27 0.0223
1210.0000 1210 27 0.0223
1210.1000 1210 27 0.0223
1211.0000 1211 27 0.0223
1212.0000 1212 27 0.0223
1213.0000 1213 27 0.0223
1214.0000 1214 27 0.0222
1215.0000 1215 27 0.0222
1216.0000 1216 27 0.0222
1217.0000 1217 27 0.0222
1218.0000 1218 27 0.0222
1219.0000 1219 27 0.0221
1220.0000 1220 27 0.0221
1221.0000 1221 27 0.0221
1222.0000 1222 27 0.0221
1223.0000 1223 27 0.0221
1224.0000 1224 27 0.0221
1225.0000 1225 27 0.0220
1226.0000 1226 27 0.0220
1227.0000 1227 27 0.0220
1228.0000 1228 27 0.0220
1228.3000 1228 27 0.0220
1229.0000 1229 27 0.0220
1230.0000 1230 27 0.0220
1231.0000 1231 27 0.0219
1232.0000 1232 27 0.0219
1233.0000 1233 27 0.0219
1234.0000 1234 27 0.0219
1235.0000 1235 27 0.0219
1236.0000 1236 27 0.0218
1237.0000 1237 27 0.0218
1238.0000 1238 27 0.0218
1239.0000 1239 27 0.0218
1239.2000 1239 27 0.0218
1240.0000 1240 27 0.0218
1241.0000 1241 27 0.0218
1242.0000 1242 27 0.0217
1243.0000 1243 27 0.0217
1244.0000 1244 27 0.0217
1245.0000 1245 27 0.0217
1246.0000 1246 27 0.0217
1247.0000 1247 27 0.0217
1248.0000 1248 27 0.0216
1249.0000 1249 27 0.0216
1250.0000 1250 27 0.0216
1251.0000 1251 27 0.0216
1252.0000 1252 27 0.0216
1253.0000 1253 27 0.0215
1254.0000 1254 27 0.0215
1255.0000 1255 27 0.0215
1256.0000 1256 27 0.0215
1257.0000 1257 27 0.0215
1258.0000 1258 27 0.0215
1259.0000 1259 27 0.0214
1260.0000 1260 27 0.0214
1261.0000 1261 27 0.0214
1262.0000 1262 27 0.0214
1263.0000 1263 27 0.0214
1264.0000 1264 27 0.0214
1265.0000 1265 27 0.0213
1265.6000 1265 28 0.0221
1266.0000 1266 28 0.0221
1267.0000 1267 28 0.0221
1268.0000 1268 28 0.0221
1269.0000 1269 28 0.0221
1270.0000 1270 28 0.0220
1271.0000 1271 28 0.0220
1272.0000 1272 28 0.0220
1273.0000 1273 28 0.0220
1274.0000 1274 28 0.0220
1275.0000 1275 28 0.0220
1276.0000 1276 28 0.0219
1277.0000 1277 28 0.0219
1278.0000 1278 28 0.0219
1279.0000 1279 28 0.0219
1280.0000 1280 28 0.0219
1281.0000 1281 28 0.0219
1282.0000 1282 28 0.0218
1283.0000 1283 28 0.0218
1284.0000 1284 28 0.0218
1285.0000 1285 28 0.0218
1286.0000 1286 28 0.0218
1287.0000 1287 28 0.0218
1288.0000 1288 28 0.0217
1289.0000 1289 28 0.0217
1290.0000 1290 28 0.0217
1291.0000 1291 28 0.0217
1292.0000 1292 28 0.0217
1293.0000 1293 28 0.0217
1294.0000 1294 28 0.0216
1295.0000 1295 28 0.0216
1296.0000 1296 28 0.0216
1297.0000 1297 28 0.0216
1298.0000 1298 28 0.0216
1299.0000 1299 28 0.0216
1300.0000 1300 28 0.0215
1301.0000 1301 28 0.0215
1302.0000 1302 28 0.0215
1303.0000 1303 28 0.0215
1304.0000 1304 28 0.0215
1305.0000 1305 28 0.0215
1306.0000 1306 28 0.0214
1307.0000 1307 28 0.0214
1308.0000 1308 28 0.0214
1309.0000 1309 28 0.0214
1310.0000 1310 28 0.0214
1311.0000 1311 28 0.0214
1312.0000 1312 28 0.0213
1313.0000 1313 28 0.0213
1314.0000 1314 28 0.0213
1315.0000 1315 28 0.0213
1316.0000 1316 28 0.0213
1317.0000 1317 28 0.0213
1318.0000 1318 28 0.0212
1319.0000 1319 28 0.0212
1320.0000 1320 28 0.0212
1321.0000 1321 28 0.0212
1322.0000 1322 28 0.0212
1323.0000 1323 28 0.0212
1324.0000 1324 28 0.0211
1325.0000 1325 28 0.0211
1326.0000 1326 28 0.0211
1327.0000 1327 28 0.0211
1328.0000 1328 28 0.0211
1329.0000 1329 28 0.0211
1330.0000 1330 28 0.0211
1331.0000 1331 28 0.0210
1332.0000 1332 28 0.0210
1333.0000 1333 28 0.0210
1334.0000 1334 28 0.0210
1335.0000 1335 28 0.0210
1336.0000 1336 28 0.0210
1336.2000 1336 28 0.0210
1337.0000 1337 28 0.0209
1338.0000 1338 28 0.0209
1339.0000 1339 28 0.0209
1340.0000 1340 28 0.0209
1341.0000 1341 28 0.0209
1342.0000 1342 28 0.0209
1343.0000 1343 28 0.0208
1344.0000 1344 28 0.0208
1345.0000 1345 28 0.0208
1346.0000 1346 28 0.0208
1347.0000 1347 28 0.0208
1347.4000 1347 28 0.0208
1348.0000 1348 28 0.0208
1349.0000 1349 28 0.0208
1349.8000 1349 28 0.0208
1350.0000 1350 28 0.0207
1351.0000 1351 28 0.0207
1352.0000 1352 28 0.0207
1353.0000 1353 28 0.0207
1354.0000 1354 28 0.0207
1355.0000 1355 28 0.0207
1356.0000 1356 28 0.0206
1357.0000 1357 28 0.0206
1358.0000 1358 28 0.0206
1359.0000 1359 28 0.0206
1360.0000 1360 28 0.0206
1361.0000 1361 28 0.0206
1362.0000 1362 28 0.0206
1363.0000 1363 28 0.0205
1364.0000 1364 28 0.0205
1365.0000 1365 28 0.0205
1366.0000 1366 28 0.0205
1367.0000 1367 28 0.0205
1368.0000 1368 28 0.0205
1369.0000 1369 28 0.0205
1370.0000 1370 28 0.0204
1371.0000 1371 28 0.0204
1372.0000 1372 28 0.0204
1373.0000 1373 28 0.0204
1374.0000 1374 28 0.0204
1375.0000 1375 28 0.0204
1376.0000 1376 28 0.0203
1377.0000 1377 28 0.0203
1378.0000 1378 28 0.0203
1378.5000 1378 28 0.0203
1379.0000 1379 28 0.0203
1380.0000 1380 28 0.0203
1381.0000 1381 28 0.0203
1382.0000 1382 28 0.0203
1383.0000 1383 28 0.0202
1384.0000 1384 28 0.0202
1385.0000 1385 28 0.0202
1386.0000 1386 28 0.0202
1387.0000 1387 28 0.0202
1388.0000 1388 28 0.0202
1389.0000 1389 28 0.0202
1390.0000 1390 28 0.0201
1391.0000 1391 28 0.0201
1392.0000 1392 28 0.0201
1393.0000 1393 28 0.0201
1394.0000 1394 28 0.0201
1395.0000 1395 28 0.0201
1396.0000 1396 28 0.0201
1397.0000 1397 28 0.0200
1398.0000 1398 28 0.0200
1399.0000 1399 28 0.0200
1400.0000 1400 28 0.0200
1401.0000 1401 28 0.0200
1402.0000 1402 28 0.0200
1403.0000 1403 28 0.0200
1404.0000 1404 28 0.0199
1405.0000 1405 28 0.0199
1406.0000 1406 28 0.0199
1407.0000 1407 28 0.0199
1408.0000 1408 28 0.0199
1408.4000 1408 28 0.0199
1409.0000 1409 28 0.0199
1410.0000 1410 28 0.0199
1411.0000 1411 28 0.0198
1412.0000 1412 28 0.0198
1413.0000 1413 28 0.0198
1414.0000 1414 28 0.0198
1415.0000 1415 28 0.0198
1416.0000 1416 28 0.0198
1417.0000 1417 28 0.0198
1418.0000 1418 28 0.0197
1419.0000 1419 28 0.0197
1420.0000 1420 28 0.0197
1421.0000 1421 28 0.0197
1422.0000 1422 28 0.0197
1423.0000 1423 28 0.0197
1424.0000 1424 28 0.0197
1425.0000 1425 28 0.0196
1426.0000 1426 28 0.0196
1427.0000 1427 28 0.0196
1428.0000 1428 28 0.0196
1429.0000 1429 28 0.0196
1430.0000 1430 28 0.0196
1431.0000 1431 28 0.0196
1432.0000 1432 28 0.0196
1433.0000 1433 28 0.0195
1434.0000 1434 28 0.0195
1435.0000 1435 28 0.0195
1436.0000 1436 28 0.0195
1437.0000 1437 28 0.0195
1438.0000 1438 28 0.0195
1439.0000 1439 28 0.0195
1440.0000 1440 28 0.0194
1441.0000 1441 28 0.0194
1442.0000 1442 28 0.0194
1443.0000 1443 28 0.0194
1444.0000 1444 28 0.0194
1444.2000 1444 29 0.0201
1445.0000 1445 29 0.0201
1446.0000 1446 29 0.0201
1447.0000 1447 29 0.0200
1448.0000 1448 29 0.0200
1449.0000 1449 29 0.0200
1450.0000 1450 29 0.0200
1451.0000 1451 29 0.0200
1452.0000 1452 29 0.0200
1453.0000 1453 29 0.0200
1454.0000 1454 29 0.0199
1455.0000 1455 29 0.0199
1456.0000 1456 29 0.0199
1457.0000 1457 29 0.0199
1458.0000 1458 29 0.0199
1459.0000 1459 29 0.0199
1460.0000 1460 29 0.0199
1461.0000 1461 29 0.0198
1462.0000 1462 29 0.0198
1463.0000 1463 29 0.0198
1464.0000 1464 29 0.0198
1465.0000 1465 29 0.0198
1466.0000 1465 29 0.0198
1466.0000 1466 29 0.0198
1467.0000 1467 29 0.0198
1468.0000 1468 29 0.0198
1469.0000 1469 29 0.0197
1470.0000 1470 29 0.0197
1471.0000 1471 29 0.0197
1472.0000 1472 29 0.0197
1473.0000 1473 29 0.0197
1474.0000 1474 29 0.0197
1475.0000 1475 29 0.0197
1476.0000 1476 29 0.0196
1477.0000 1477 29 0.0196
1478.0000 1478 29 0.0196
1479.0000 1479 29 0.0196
1480.0000 1480 29 0.0196
1481.0000 1481 29 0.0196
1482.0000 1482 29 0.0196
1483.0000 1483 29 0.0196
1484.0000 1484 29 0.0195
1485.0000 1485 29 0.0195
1486.0000 1486 29 0.0195
1487.0000 1487 29 0.0195
1488.0000 1488 29 0.0195
1489.0000 1489 29 0.0195
1490.0000 1490 29 0.0195
1491.0000 1491 29 0.0195
1492.0000 1492 29 0.0194
1493.0000 1493 29 0.0194
1494.0000 1494 29 0.0194
1495.0000 1495 29 0.0194
1496.0000 1496 29 0.0194
1497.0000 1497 29 0.0194
1498.0000 1498 29 0.0194
1499.0000 1499 29 0.0193
1500.0000 1500 29 0.0193
1501.0000 1501 29 0.0193
1502.0000 1502 29 0.0193
1503.0000 1503 29 0.0193
1504.0000 1504 29 0.0193
1505.0000 1505 29 0.0193
1506.0000 1506 29 0.0193
1506.5000 1506 30 0.0199
1507.0000 1507 30 0.0199
1508.0000 1508 30 0.0199
1509.0000 1509 30 0.0199
1509.1000 1509 30 0.0199
1510.0000 1510 30 0.0199
1511.0000 1511 30 0.0199
1512.0000 1512 30 0.0198
1513.0000 1513 30 0.0198
1514.0000 1514 30 0.0198
1515.0000 1515 30 0.0198
1516.0000 1516 30 0.0198
1517.0000 1517 30 0.0198
1518.0000 1518 30 0.0198
1519.0000 1519 30 0.0197
1520.0000 1520 30 0.0197
1521.0000 1521 30 0.0197
1522.0000 1522 30 0.0197
1523.0000 1523 30 0.0197
1524.0000 1524 30 0.0197
1525.0000 1525 30 0.0197
1526.0000 1526 30 0.0197
1527.0000 1527 30 0.0196
1528.0000 1528 30 0.0196
1529.0000 1529 30 0.0196
1529.1000 1529 30 0.0196
1530.0000 1530 30 0.0196
1531.0000 1531 30 0.0196
1531.1000 1531 31 0.0202
1532.0000 1532 31 0.0202
1533.0000 1533 31 0.0202
1534.0000 1534 31 0.0202
1535.0000 1535 31 0.0202
1536.0000 1536 31 0.0202
1537.0000 1537 31 0.0202
1538.0000 1538 31 0.0202
1539.0000 1539 31 0.0201
1540.0000 1540 31 0.0201
1541.0000 1541 31 0.0201
1542.0000 1542 31 0.0201
1543.0000 1543 31 0.0201
1544.0000 1544 31 0.0201
1545.0000 1545 31 0.0201
1546.0000 1545 31 0.0201
1546.0000 1546 31 0.0201
1547.0000 1547 31 0.0200
1548.0000 1548 31 0.0200
1549.0000 1549 31 0.0200
1550.0000 1550 31 0.0200
1550.5000 1550 31 0.0200
1551.0000 1551 31 0.0200
1552.0000 1552 31 0.0200
1553.0000 1553 31 0.0200
1554.0000 1554 31 0.0199
1555.0000 1555 31 0.0199
1556.0000 1556 31 0.0199
1557.0000 1557 31 0.0199
1558.0000 1558 31 0.0199
1559.0000 1559 31 0.0199
1560.0000 1560 31 0.0199
1561.0000 1561 31 0.0199
1562.0000 1562 31 0.0198
1563.0000 1563 31 0.0198
1564.0000 1564 31 0.0198
1565.0000 1565 31 0.0198
1566.0000 1566 31 0.0198
1567.0000 1567 31 0.0198
1568.0000 1568 31 0.0198
1568.8000 1568 31 0.0198
1569.0000 1569 31 0.0198
1570.0000 1570 31 0.0197
1571.0000 1571 31 0.0197
1572.0000 1572 31 0.0197
1573.0000 1573 31 0.0197
1574.0000 1574 31 0.0197
1575.0000 1575 31 0.0197
1576.0000 1576 31 0.0197
1577.0000 1577 31 0.0197
1578.0000 1578 31 0.0196
1579.0000 1579 31 0.0196
1580.0000 1580 31 0.0196
1581.0000 1581 31 0.0196
1582.0000 1582 31 0.0196
1583.0000 1583 31 0.0196
1584.0000 1584 31 0.0196
1585.0000 1585 31 0.0196
1586.0000 1586 31 0.0195
1587.0000 1587 31 0.0195
1588.0000 1588 31 0.0195
1589.0000 1589 31 0.0195
1590.0000 1590 31 0.0195
1591.0000 1591 31 0.0195
1592.0000 1592 31 0.0195
1593.0000 1593 31 0.0195
1594.0000 1594 31 0.0194
1595.0000 1595 31 0.0194
1595.5000 1595 31 0.0194
1596.0000 1596 31 0.0194
1597.0000 1597 31 0.0194
1598.0000 1598 31 0.0194
1599.0000 1599 31 0.0194
1600.0000 1600 31 0.0194
1601.0000 1601 31 0.0194
1602.0000 1602 31 0.0194
1603.0000 1603 31 0.0193
1604.0000 1604 31 0.0193
1605.0000 1605 31 0.0193
1606.0000 1606 31 0.0193
1607.0000 1607 31 0.0193
1608.0000 1608 31 0.0193
1609.0000 1609 31 0.0193
1610.0000 1610 31 0.0193
1611.0000 1611 31 0.0192
1612.0000 1612 31 0.0192
1613.0000 1613 31 0.0192
1614.0000 1614 31 0.0192
1615.0000 1615 31 0.0192
1616.0000 1616 31 0.0192
1617.0000 1617 31 0.0192
1618.0000 1618 31 0.0192
1619.0000 1619 31 0.0191
1620.0000 1620 31 0.0191
1621.0000 1621 31 0.0191
1622.0000 1622 31 0.0191
1623.0000 1623 31 0.0191
1624.0000 1624 31 0.0191
1625.0000 1625 31 0.0191
1626.0000 1626 31 0.0191
1627.0000 1627 31 0.0191
1628.0000 1628 31 0.0190
1629.0000 1629 31 0.0190
1630.0000 1630 31 0.0190
1631.0000 1631 31 0.0190
1632.0000 1632 31 0.0190
1633.0000 1633 31 0.0190
1634.0000 1634 31 0.0190
1635.0000 1635 31 0.0190
1636.0000 1636 31 0.0189
1637.0000 1637 31 0.0189
1638.0000 1638 31 0.0189
1639.0000 1639 31 0.0189
1640.0000 1640 31 0.0189
1641.0000 1641 31 0.0189
1642.0000 1642 31 0.0189
1643.0000 1643 31 0.0189
1644.0000 1644 31 0.0189
1645.0000 1645 31 0.0188
1646.0000 1646 31 0.0188
1647.0000 1647 31 0.0188
1648.0000 1648 31 0.0188
1649.0000 1649 31 0.0188
1650.0000 1650 31 0.0188
1651.0000 1651 31 0.0188
1652.0000 1652 31 0.0188
1653.0000 1653 31 0.0188
1653.6000 1653 31 0.0188
1654.0000 1654 31 0.0187
1655.0000 1655 31 0.0187
1656.0000 1656 31 0.0187
1657.0000 1657 31 0.0187
1658.0000 1658 31 0.0187
1659.0000 1659 31 0.0187
1660.0000 1660 31 0.0187
1661.0000 1661 31 0.0187
1662.0000 1662 31 0.0187
1663.0000 1663 31 0.0186
1664.0000 1664 31 0.0186
1665.0000 1665 31 0.0186
1666.0000 1666 31 0.0186
1667.0000 1667 31 0.0186
1667.6000 1667 31 0.0186
1668.0000 1668 31 0.0186
1668.8000 1668 31 0.0186
1669.0000 1669 31 0.0186
1670.0000 1670 31 0.0186
1671.0000 1671 31 0.0186
1672.0000 1672 31 0.0185
1673.0000 1673 31 0.0185
1674.0000 1674 31 0.0185
1675.0000 1675 31 0.0185
1676.0000 1676 31 0.0185
1677.0000 1677 31 0.0185
1678.0000 1678 31 0.0185
1679.0000 1679 31 0.0185
1680.0000 1680 31 0.0185
1681.0000 1681 31 0.0184
1682.0000 1682 31 0.0184
1683.0000 1683 31 0.0184
1684.0000 1684 31 0.0184
1685.0000 1685 31 0.0184
1686.0000 1686 31 0.0184
1686.7000 1686 32 0.0190
1687.0000 1687 32 0.0190
1688.0000 1688 32 0.0190
1689.0000 1689 32 0.0189
1690.0000 1690 32 0.0189
1691.0000 1691 32 0.0189
1692.0000 1692 32 0.0189
1693.0000 1693 32 0.0189
1694.0000 1693 32 0.0189
1694.0000 1694 32 0.0189
1695.0000 1695 32 0.0189
1696.0000 1696 32 0.0189
1697.0000 1697 32 0.0189
1698.0000 1698 32 0.0188
1699.0000 1699 32 0.0188
1700.0000 1700 32 0.0188
1701.0000 1701 32 0.0188
1702.0000 1702 32 0.0188
1702.5000 1702 32 0.0188
1703.0000 1703 32 0.0188
1704.0000 1704 32 0.0188
1705.0000 1705 32 0.0188
1706.0000 1706 32 0.0188
1707.0000 1707 32 0.0187
1708.0000 1708 32 0.0187
1709.0000 1709 32 0.0187
1710.0000 1710 32 0.0187
1711.0000 1711 32 0.0187
1712.0000 1712 32 0.0187
1713.0000 1713 32 0.0187
1714.0000 1714 32 0.0187
1715.0000 1715 32 0.0187
1716.0000 1716 32 0.0186
1717.0000 1717 32 0.0186
1718.0000 1718 32 0.0186
1719.0000 1719 32 0.0186
1720.0000 1720 32 0.0186
1721.0000 1721 32 0.0186
1722.0000 1722 32 0.0186
1723.0000 1723 32 0.0186
1724.0000 1724 32 0.0186
1725.0000 1725 32 0.0186
1726.0000 1726 32 0.0185
1727.0000 1727 32 0.0185
1728.0000 1727 32 0.0185
1728.0000 1728 32 0.0185
1729.0000 1729 32 0.0185
1730.0000 1730 32 0.0185
1731.0000 1731 32 0.0185
1732.0000 1732 32 0.0185
1733.0000 1733 32 0.0185
1734.0000 1734 32 0.0185
