# time  created  singleCountDelivered  singleCountDelivered/created
960.0000 960 14 0.0146
961.0000 961 14 0.0146
962.0000 962 14 0.0146
963.0000 963 14 0.0145
964.0000 964 14 0.0145
965.0000 965 14 0.0145
966.0000 966 14 0.0145
967.0000 967 14 0.0145
968.0000 968 14 0.0145
969.0000 969 14 0.0144
970.0000 970 14 0.0144
971.0000 971 14 0.0144
972.0000 972 14 0.0144
973.0000 973 14 0.0144
974.0000 974 14 0.0144
975.0000 975 14 0.0144
976.0000 976 14 0.0143
977.0000 977 14 0.0143
978.0000 978 14 0.0143
979.0000 979 14 0.0143
980.0000 980 14 0.0143
981.0000 981 14 0.0143
982.0000 982 14 0.0143
983.0000 983 14 0.0142
984.0000 984 14 0.0142
985.0000 985 14 0.0142
986.0000 986 14 0.0142
987.0000 987 14 0.0142
988.0000 988 14 0.0142
989.0000 989 14 0.0142
990.0000 990 14 0.0141
991.0000 991 14 0.0141
992.0000 992 14 0.0141
993.0000 993 14 0.0141
994.0000 994 14 0.0141
995.0000 995 14 0.0141
996.0000 996 14 0.0141
997.0000 997 14 0.0140
998.0000 998 14 0.0140
999.0000 999 14 0.0140
1000.0000 1000 14 0.0140
1001.0000 1001 14 0.0140
1002.0000 1002 14 0.0140
1003.0000 1003 14 0.0140
1004.0000 1004 14 0.0139
1005.0000 1005 14 0.0139
1006.0000 1006 14 0.0139
1007.0000 1007 14 0.0139
1008.0000 1008 14 0.0139
1009.0000 1009 14 0.0139
1010.0000 1010 14 0.0139
1011.0000 1011 14 0.0138
1012.0000 1012 14 0.0138
1013.0000 1013 14 0.0138
1014.0000 1014 14 0.0138
1015.0000 1015 14 0.0138
1016.0000 1016 14 0.0138
1017.0000 1017 14 0.0138
1018.0000 1018 14 0.0138
1019.0000 1019 14 0.0137
1020.0000 1020 14 0.0137
1021.0000 1021 14 0.0137
1022.0000 1022 14 0.0137
1023.0000 1023 14 0.0137
1024.0000 1024 14 0.0137
1024.1000 1024 14 0.0137
1025.0000 1025 14 0.0137
1026.0000 1026 14 0.0136
1027.0000 1027 14 0.0136
1028.0000 1028 14 0.0136
1029.0000 1029 14 0.0136
1030.0000 1030 14 0.0136
1031.0000 1031 14 0.0136
1032.0000 1032 14 0.0136
1033.0000 1033 14 0.0136
1034.0000 1034 14 0.0135
1035.0000 1035 14 0.0135
1036.0000 1036 14 0.0135
1037.0000 1037 14 0.0135
1038.0000 1038 14 0.0135
1039.0000 1039 14 0.0135
1040.0000 1040 14 0.0135
1041.0000 1041 14 0.0134
1042.0000 1042 14 0.0134
1043.0000 1043 14 0.0134
1044.0000 1044 14 0.0134
1045.0000 1045 14 0.0134
1046.0000 1046 14 0.0134
1047.0000 1047 14 0.0134
1048.0000 1048 14 0.0134
1049.0000 1049 14 0.0133
1050.0000 1050 14 0.0133
1051.0000 1051 14 0.0133
1052.0000 1052 14 0.0133
1053.0000 1053 14 0.0133
1054.0000 1054 14 0.0133
1055.0000 1055 14 0.0133
1056.0000 1056 14 0.0133
1057.0000 1057 14 0.0132
1058.0000 1058 14 0.0132
1059.0000 1059 14 0.0132
1060.0000 1060 14 0.0132
1061.0000 1061 14 0.0132
1062.0000 1062 14 0.0132
1063.0000 1063 14 0.0132
1064.0000 1064 14 0.0132
1065.0000 1065 14 0.0131
1066.0000 1066 14 0.0131
1067.0000 1067 14 0.0131
1068.0000 1068 14 0.0131
1069.0000 1069 14 0.0131
1070.0000 1070 14 0.0131
1071.0000 1071 14 0.0131
1072.0000 1072 14 0.0131
1073.0000 1073 14 0.0130
1074.0000 1074 14 0.0130
1075.0000 1075 14 0.0130
1076.0000 1076 14 0.0130
1077.0000 1077 14 0.0130
1078.0000 1078 14 0.0130
1079.0000 1079 14 0.0130
1080.0000 1080 14 0.0130
1081.0000 1081 14 0.0130
1082.0000 1082 14 0.0129
1083.0000 1083 14 0.0129
1084.0000 1084 14 0.0129
1085.0000 1085 14 0.0129
1086.0000 1086 14 0.0129
1087.0000 1087 14 0.0129
1088.0000 1088 14 0.0129
1089.0000 1089 14 0.0129
1090.0000 1090 14 0.0128
1091.0000 1091 14 0.0128
1092.0000 1092 14 0.0128
1093.0000 1093 14 0.0128
1094.0000 1094 14 0.0128
1095.0000 1095 14 0.0128
1096.0000 1096 14 0.0128
1097.0000 1097 14 0.0128
1098.0000 1098 14 0.0128
1099.0000 1099 14 0.0127
1100.0000 1100 14 0.0127
1101.0000 1101 14 0.0127
1102.0000 1102 14 0.0127
1103.0000 1103 14 0.0127
1104.0000 1104 14 0.0127
1105.0000 1105 14 0.0127
1106.0000 1106 14 0.0127
1107.0000 1107 14 0.0126
1108.0000 1108 14 0.0126
1109.0000 1109 14 0.0126
1110.0000 1110 14 0.0126
1111.0000 1111 14 0.0126
1112.0000 1112 14 0.0126
1113.0000 1113 14 0.0126
1114.0000 1114 14 0.0126
1115.0000 1115 14 0.0126
1116.0000 1116 14 0.0125
1117.0000 1117 14 0.0125
1118.0000 1118 14 0.0125
1119.0000 1119 14 0.0125
1120.0000 1120 14 0.0125
1121.0000 1121 14 0.0125
1122.0000 1122 14 0.0125
1123.0000 1123 14 0.0125
1124.0000 1124 14 0.0125
1125.0000 1125 14 0.0124
1126.0000 1126 14 0.0124
1127.0000 1127 14 0.0124
1128.0000 1128 14 0.0124
1129.0000 1129 14 0.0124
1130.0000 1130 14 0.0124
1131.0000 1131 14 0.0124
1132.0000 1132 14 0.0124
1133.0000 1133 14 0.0124
1134.0000 1134 14 0.0123
1135.0000 1135 14 0.0123
1136.0000 1136 14 0.0123
1137.0000 1137 14 0.0123
1138.0000 1138 14 0.0123
1139.0000 1139 14 0.0123
1140.0000 1140 14 0.0123
1141.0000 1141 14 0.0123
1142.0000 1142 14 0.0123
1143.0000 1143 14 0.0122
1144.0000 1144 14 0.0122
1145.0000 1145 14 0.0122
1146.0000 1146 14 0.0122
1147.0000 1147 14 0.0122
1148.0000 1148 14 0.0122
1149.0000 1149 14 0.0122
1150.0000 1150 14 0.0122
1151.0000 1151 14 0.0122
1151.1000 1151 14 0.0122
1151.5000 1151 15 0.0130
1152.0000 1152 15 0.0130
1153.0000 1153 15 0.0130
1154.0000 1154 15 0.0130
1155.0000 1155 15 0.0130
1156.0000 1156 15 0.0130
1157.0000 1157 15 0.0130
1158.0000 1158 15 0.0130
1159.0000 1159 15 0.0129
1160.0000 1160 15 0.0129
1161.0000 1161 15 0.0129
1162.0000 1162 15 0.0129
1163.0000 1163 15 0.0129
1164.0000 1164 15 0.0129
1165.0000 1165 15 0.0129
1166.0000 1166 15 0.0129
1167.0000 1167 15 0.0129
1168.0000 1168 15 0.0128
1169.0000 1169 15 0.0128
1170.0000 1170 15 0.0128
1171.0000 1171 15 0.0128
1172.0000 1172 15 0.0128
1173.0000 1173 15 0.0128
1174.0000 1174 15 0.0128
1175.0000 1175 15 0.0128
1176.0000 1176 15 0.0128
1177.0000 1177 15 0.0127
1178.0000 1178 15 0.0127
1179.0000 1179 15 0.0127
1180.0000 1180 15 0.0127
1180.3000 1180 15 0.0127
1181.0000 1181 15 0.0127
1182.0000 1182 15 0.0127
1183.0000 1183 15 0.0127
1184.0000 1184 15 0.0127
1185.0000 1185 15 0.0127
1186.0000 1186 15 0.0126
1187.0000 1187 15 0.0126
1188.0000 1188 15 0.0126
1189.0000 1189 15 0.0126
1190.0000 1190 15 0.0126
1191.0000 1191 15 0.0126
1192.0000 1192 15 0.0126
1193.0000 1193 15 0.0126
1194.0000 1194 15 0.0126
1195.0000 1195 15 0.0126
1196.0000 1196 15 0.0125
1197.0000 1197 15 0.0125
1197.9000 1197 16 0.0134
1198.0000 1198 16 0.0134
1199.0000 1199 16 0.0133
1200.0000 1200 16 0.0133
1201.0000 1201 16 0.0133
1202.0000 1202 16 0.0133
1203.0000 1203 16 0.0133
1204.0000 1204 16 0.0133
1205.0000 1205 16 0.0133
1206.0000 1206 16 0.0133
1207.0000 1207 16 0.0133
1208.0000 1208 16 0.0132
1209.0000 1209 16 0.0132
1210.0000 1210 16 0.0132
1211.0000 1211 16 0.0132
1212.0000 1212 16 0.0132
1213.0000 1213 16 0.0132
1214.0000 1214 16 0.0132
1215.0000 1215 16 0.0132
1216.0000 1216 16 0.0132
1217.0000 1217 16 0.0131
1218.0000 1218 16 0.0131
1219.0000 1219 16 0.0131
1220.0000 1220 16 0.0131
1221.0000 1221 16 0.0131
1222.0000 1222 16 0.0131
1223.0000 1223 16 0.0131
1224.0000 1224 16 0.0131
1225.0000 1225 16 0.0131
1226.0000 1226 16 0.0131
1227.0000 1227 16 0.0130
1228.0000 1228 16 0.0130
1229.0000 1229 16 0.0130
1230.0000 1230 16 0.0130
1231.0000 1231 16 0.0130
1232.0000 1232 16 0.0130
1233.0000 1233 16 0.0130
1234.0000 1234 16 0.0130
1235.0000 1235 16 0.0130
1236.0000 1236 16 0.0129
1237.0000 1237 16 0.0129
1238.0000 1238 16 0.0129
1239.0000 1239 16 0.0129
1240.0000 1240 16 0.0129
1241.0000 1241 16 0.0129
1242.0000 1242 16 0.0129
1243.0000 1243 16 0.0129
1244.0000 1244 16 0.0129
1245.0000 1245 16 0.0129
1246.0000 1246 16 0.0128
1247.0000 1247 16 0.0128
1248.0000 1248 16 0.0128
1249.0000 1249 16 0.0128
1250.0000 1250 16 0.0128
1251.0000 1251 16 0.0128
1252.0000 1252 16 0.0128
1253.0000 1253 16 0.0128
1253.2000 1253 17 0.0136
1254.0000 1254 17 0.0136
1255.0000 1255 17 0.0135
1256.0000 1256 17 0.0135
1257.0000 1257 17 0.0135
1258.0000 1258 17 0.0135
1259.0000 1259 17 0.0135
1260.0000 1260 17 0.0135
1260.6000 1260 17 0.0135
1261.0000 1261 17 0.0135
1262.0000 1262 17 0.0135
1263.0000 1263 17 0.0135
1264.0000 1264 17 0.0134
1265.0000 1265 17 0.0134
1266.0000 1266 17 0.0134
1267.0000 1267 17 0.0134
1268.0000 1268 17 0.0134
1269.0000 1269 17 0.0134
1270.0000 1270 17 0.0134
1271.0000 1271 17 0.0134
1272.0000 1272 17 0.0134
1273.0000 1273 17 0.0134
1274.0000 1274 17 0.0133
1275.0000 1275 17 0.0133
1276.0000 1276 17 0.0133
1277.0000 1277 17 0.0133
1278.0000 1278 17 0.0133
1279.0000 1279 17 0.0133
1280.0000 1280 17 0.0133
1281.0000 1281 17 0.0133
1282.0000 1282 17 0.0133
1283.0000 1283 17 0.0133
1284.0000 1284 17 0.0132
1285.0000 1285 17 0.0132
1286.0000 1286 17 0.0132
1287.0000 1287 17 0.0132
1288.0000 1288 17 0.0132
1289.0000 1289 17 0.0132
1290.0000 1290 17 0.0132
1291.0000 1291 17 0.0132
1292.0000 1292 17 0.0132
1293.0000 1293 17 0.0131
1294.0000 1294 17 0.0131
1295.0000 1295 17 0.0131
1296.0000 1296 17 0.0131
1297.0000 1297 17 0.0131
1298.0000 1298 17 0.0131
1299.0000 1299 17 0.0131
1300.0000 1300 17 0.0131
1301.0000 1301 17 0.0131
1302.0000 1302 17 0.0131
1303.0000 1303 17 0.0130
1304.0000 1304 17 0.0130
1305.0000 1305 17 0.0130
1306.0000 1306 17 0.0130
1307.0000 1307 17 0.0130
1308.0000 1308 17 0.0130
1309.0000 1309 17 0.0130
1310.0000 1310 17 0.0130
1311.0000 1311 17 0.0130
1312.0000 1312 17 0.0130
1313.0000 1313 17 0.0129
1314.0000 1314 17 0.0129
1315.0000 1315 17 0.0129
1316.0000 1316 17 0.0129
1317.0000 1317 17 0.0129
1318.0000 1318 17 0.0129
1319.0000 1319 17 0.0129
1320.0000 1320 17 0.0129
1321.0000 1321 17 0.0129
1322.0000 1322 17 0.0129
1323.0000 1323 17 0.0128
1324.0000 1324 17 0.0128
1325.0000 1325 17 0.0128
1326.0000 1326 17 0.0128
1327.0000 1327 17 0.0128
1328.0000 1328 17 0.0128
1329.0000 1329 17 0.0128
1330.0000 1330 17 0.0128
1331.0000 1331 17 0.0128
1332.0000 1332 17 0.0128
1333.0000 1333 17 0.0128
1334.0000 1334 17 0.0127
1335.0000 1335 17 0.0127
1336.0000 1336 17 0.0127
1337.0000 1337 17 0.0127
1338.0000 1338 17 0.0127
1339.0000 1339 17 0.0127
1340.0000 1340 17 0.0127
1341.0000 1341 17 0.0127
1342.0000 1342 17 0.0127
1343.0000 1343 17 0.0127
1344.0000 1344 17 0.0126
1345.0000 1345 17 0.0126
1346.0000 1346 17 0.0126
1347.0000 1347 17 0.0126
1348.0000 1348 17 0.0126
1349.0000 1349 17 0.0126
1350.0000 1350 17 0.0126
1351.0000 1351 17 0.0126
1352.0000 1352 17 0.0126
1353.0000 1353 17 0.0126
1354.0000 1354 17 0.0126
1355.0000 1355 17 0.0125
1356.0000 1356 17 0.0125
1357.0000 1357 17 0.0125
1358.0000 1358 17 0.0125
1359.0000 1359 17 0.0125
1360.0000 1360 17 0.0125
1361.0000 1361 17 0.0125
1362.0000 1362 17 0.0125
1363.0000 1363 17 0.0125
1364.0000 1364 17 0.0125
1365.0000 1365 17 0.0125
1366.0000 1366 17 0.0124
1367.0000 1367 17 0.0124
1368.0000 1368 17 0.0124
1369.0000 1369 17 0.0124
1370.0000 1370 17 0.0124
1371.0000 1371 17 0.0124
1372.0000 1372 17 0.0124
1373.0000 1373 17 0.0124
1374.0000 1374 17 0.0124
1375.0000 1375 17 0.0124
1376.0000 1376 17 0.0124
1377.0000 1377 17 0.0123
1378.0000 1378 17 0.0123
1379.0000 1379 17 0.0123
1380.0000 1380 17 0.0123
1381.0000 1381 17 0.0123
1382.0000 1382 17 0.0123
1383.0000 1383 17 0.0123
1384.0000 1384 17 0.0123
1385.0000 1385 17 0.0123
1386.0000 1386 17 0.0123
1387.0000 1387 17 0.0123
1388.0000 1388 17 0.0122
1389.0000 1389 17 0.0122
1390.0000 1390 17 0.0122
1391.0000 1391 17 0.0122
1392.0000 1392 17 0.0122
1393.0000 1393 17 0.0122
1394.0000 1394 17 0.0122
1395.0000 1395 17 0.0122
1395.2000 1395 18 0.0129
1396.0000 1396 18 0.0129
1397.0000 1397 18 0.0129
1398.0000 1398 18 0.0129
1399.0000 1399 18 0.0129
1400.0000 1400 18 0.0129
1401.0000 1401 18 0.0128
1402.0000 1402 18 0.0128
1403.0000 1403 18 0.0128
1404.0000 1404 18 0.0128
1405.0000 1405 18 0.0128
1406.0000 1406 18 0.0128
1407.0000 1407 18 0.0128
1408.0000 1408 18 0.0128
1409.0000 1409 18 0.0128
1410.0000 1410 18 0.0128
1411.0000 1411 18 0.0128
1412.0000 1412 18 0.0127
1413.0000 1413 18 0.0127
1414.0000 1414 18 0.0127
1415.0000 1415 18 0.0127
1416.0000 1416 18 0.0127
1417.0000 1417 18 0.0127
1418.0000 1418 18 0.0127
1419.0000 1419 18 0.0127
1420.0000 1420 18 0.0127
1421.0000 1421 18 0.0127
1422.0000 1422 18 0.0127
1423.0000 1423 18 0.0126
1424.0000 1424 18 0.0126
1425.0000 1425 18 0.0126
1426.0000 1426 18 0.0126
1427.0000 1427 18 0.0126
1428.0000 1428 18 0.0126
1429.0000 1429 18 0.0126
1430.0000 1430 18 0.0126
1431.0000 1431 18 0.0126
1432.0000 1432 18 0.0126
1433.0000 1433 18 0.0126
1434.0000 1434 18 0.0126
1435.0000 1435 18 0.0125
1436.0000 1436 18 0.0125
1437.0000 1437 18 0.0125
1438.0000 1438 18 0.0125
1439.0000 1439 18 0.0125
1440.0000 1440 18 0.0125
1441.0000 1441 18 0.0125
1442.0000 1442 18 0.0125
1443.0000 1443 18 0.0125
1444.0000 1444 18 0.0125
1444.2000 1444 19 0.0132
1445.0000 1445 19 0.0131
1446.0000 1446 19 0.0131
1447.0000 1447 19 0.0131
1447.8000 1447 20 0.0138
1448.0000 1448 20 0.0138
1449.0000 1449 20 0.0138
1450.0000 1450 20 0.0138
1451.0000 1451 20 0.0138
1452.0000 1452 20 0.0138
1453.0000 1453 20 0.0138
1453.4000 1453 20 0.0138
1454.0000 1454 20 0.0138
1455.0000 1455 20 0.0137
1456.0000 1456 20 0.0137
1457.0000 1457 20 0.0137
1458.0000 1458 20 0.0137
1459.0000 1459 20 0.0137
1460.0000 1460 20 0.0137
1461.0000 1461 20 0.0137
1462.0000 1462 20 0.0137
1463.0000 1463 20 0.0137
1464.0000 1464 20 0.0137
1465.0000 1465 20 0.0137
1466.0000 1466 20 0.0136
1467.0000 1467 20 0.0136
1468.0000 1468 20 0.0136
1469.0000 1469 20 0.0136
1470.0000 1470 20 0.0136
1471.0000 1471 20 0.0136
1472.0000 1472 20 0.0136
1473.0000 1473 20 0.0136
1474.0000 1474 20 0.0136
1475.0000 1475 20 0.0136
1476.0000 1476 20 0.0136
1477.0000 1477 20 0.0135
1478.0000 1478 20 0.0135
1479.0000 1479 20 0.0135
1480.0000 1480 20 0.0135
1481.0000 1481 20 0.0135
1482.0000 1482 20 0.0135
1483.0000 1483 20 0.0135
1484.0000 1484 20 0.0135
1485.0000 1485 20 0.0135
1486.0000 1486 20 0.0135
1487.0000 1487 20 0.0134
1488.0000 1488 20 0.0134
1489.0000 1489 20 0.0134
1490.0000 1490 20 0.0134
1491.0000 1491 20 0.0134
1492.0000 1492 20 0.0134
1493.0000 1493 20 0.0134
1494.0000 1494 20 0.0134
1495.0000 1495 20 0.0134
1496.0000 1496 20 0.0134
1497.0000 1497 20 0.0134
1498.0000 1498 20 0.0134
1499.0000 1499 20 0.0133
1500.0000 1500 20 0.0133
1501.0000 1501 20 0.0133
1502.0000 1502 20 0.0133
1503.0000 1503 20 0.0133
1504.0000 1504 20 0.0133
1505.0000 1505 20 0.0133
1506.0000 1506 20 0.0133
1507.0000 1507 20 0.0133
1508.0000 1508 20 0.0133
1509.0000 1509 20 0.0133
1510.0000 1510 20 0.0132
1511.0000 1511 20 0.0132
1512.0000 1512 20 0.0132
1513.0000 1513 20 0.0132
1514.0000 1514 20 0.0132
1515.0000 1515 20 0.0132
1516.0000 1516 20 0.0132
1517.0000 1517 20 0.0132
1518.0000 1518 20 0.0132
1519.0000 1519 20 0.0132
1520.0000 1520 20 0.0132
1521.0000 1521 20 0.0131
1522.0000 1522 20 0.0131
1523.0000 1523 20 0.0131
1524.0000 1524 20 0.0131
1525.0000 1525 20 0.0131
1526.0000 1526 20 0.0131
1527.0000 1527 20 0.0131
1528.0000 1528 20 0.0131
1529.0000 1529 20 0.0131
1530.0000 1530 20 0.0131
1531.0000 1531 20 0.0131
1532.0000 1532 20 0.0131
1533.0000 1533 20 0.0130
1534.0000 1534 20 0.0130
1535.0000 1535 20 0.0130
1536.0000 1536 20 0.0130
1537.0000 1537 20 0.0130
1538.0000 1538 20 0.0130
1539.0000 1539 20 0.0130
1540.0000 1540 20 0.0130
1541.0000 1541 20 0.0130
1542.0000 1542 20 0.0130
1543.0000 1543 20 0.0130
1544.0000 1544 20 0.0130
1545.0000 1545 20 0.0129
1546.0000 1546 20 0.0129
1547.0000 1547 20 0.0129
1548.0000 1548 20 0.0129
1549.0000 1549 20 0.0129
1550.0000 1550 20 0.0129
1551.0000 1551 20 0.0129
1552.0000 1552 20 0.0129
1553.0000 1552 21 0.0135
1553.0000 1553 21 0.0135
1554.0000 1554 21 0.0135
1555.0000 1555 21 0.0135
1556.0000 1556 21 0.0135
1557.0000 1557 21 0.0135
1558.0000 1558 21 0.0135
1559.0000 1559 21 0.0135
1560.0000 1560 21 0.0135
1561.0000 1561 21 0.0135
1562.0000 1562 21 0.0134
1563.0000 1563 21 0.0134
1564.0000 1564 21 0.0134
1565.0000 1565 21 0.0134
1566.0000 1566 21 0.0134
1567.0000 1567 21 0.0134
1568.0000 1568 21 0.0134
1569.0000 1569 21 0.0134
1570.0000 1570 21 0.0134
1571.0000 1571 21 0.0134
1572.0000 1572 21 0.0134
1573.0000 1573 21 0.0134
1574.0000 1574 21 0.0133
1575.0000 1575 21 0.0133
1576.0000 1576 21 0.0133
1577.0000 1577 21 0.0133
1578.0000 1578 21 0.0133
1579.0000 1579 21 0.0133
1580.0000 1580 21 0.0133
1581.0000 1581 21 0.0133
1582.0000 1582 21 0.0133
1583.0000 1583 21 0.0133
1584.0000 1584 21 0.0133
1585.0000 1585 21 0.0132
1586.0000 1586 21 0.0132
1587.0000 1587 21 0.0132
1588.0000 1588 21 0.0132
1589.0000 1589 21 0.0132
1590.0000 1590 21 0.0132
1591.0000 1591 21 0.0132
1592.0000 1592 21 0.0132
1593.0000 1593 21 0.0132
1594.0000 1594 21 0.0132
1595.0000 1595 21 0.0132
1596.0000 1596 21 0.0132
1597.0000 1597 21 0.0131
1598.0000 1598 21 0.0131
1599.0000 1599 21 0.0131
1600.0000 1600 21 0.0131
1601.0000 1601 21 0.0131
1602.0000 1602 21 0.0131
1603.0000 1603 21 0.0131
1604.0000 1604 21 0.0131
1605.0000 1605 21 0.0131
1606.0000 1606 21 0.0131
1607.0000 1607 21 0.0131
1608.0000 1608 21 0.0131
1609.0000 1609 21 0.0131
1610.0000 1610 21 0.0130
1611.0000 1611 21 0.0130
1612.0000 1612 21 0.0130
1613.0000 1613 21 0.0130
1614.0000 1614 21 0.0130
1615.0000 1615 21 0.0130
1616.0000 1616 21 0.0130
1617.0000 1617 21 0.0130
1618.0000 1618 21 0.0130
1619.0000 1619 21 0.0130
1620.0000 1620 21 0.0130
1621.0000 1621 21 0.0130
1622.0000 1622 21 0.0129
1623.0000 1623 21 0.0129
1624.0000 1624 21 0.0129
1625.0000 1625 21 0.0129
1626.0000 1626 21 0.0129
1627.0000 1627 21 0.0129
1628.0000 1628 21 0.0129
1629.0000 1629 21 0.0129
1630.0000 1630 21 0.0129
1631.0000 1631 21 0.0129
1632.0000 1632 21 0.0129
1633.0000 1633 21 0.0129
1634.0000 1634 21 0.0129
1635.0000 1635 21 0.0128
1636.0000 1636 21 0.0128
1637.0000 1637 21 0.0128
1638.0000 1638 21 0.0128
1639.0000 1639 21 0.0128
1640.0000 1640 21 0.0128
1641.0000 1641 21 0.0128
1642.0000 1642 21 0.0128
1643.0000 1643 21 0.0128
1644.0000 1644 21 0.0128
1645.0000 1645 21 0.0128
1646.0000 1646 21 0.0128
1647.0000 1647 21 0.0128
1648.0000 1648 21 0.0127
1649.0000 1649 21 0.0127
1650.0000 1650 21 0.0127
1651.0000 1651 21 0.0127
1652.0000 1652 21 0.0127
1653.0000 1653 21 0.0127
1654.0000 1654 21 0.0127
1655.0000 1655 21 0.0127
1656.0000 1656 21 0.0127
1657.0000 1657 21 0.0127
1658.0000 1658 21 0.0127
1659.0000 1659 21 0.0127
1660.0000 1660 21 0.0127
1661.0000 1661 21 0.0126
1662.0000 1662 21 0.0126
1663.0000 1663 21 0.0126
1664.0000 1664 21 0.0126
1665.0000 1665 21 0.0126
1666.0000 1666 21 0.0126
1667.0000 1667 21 0.0126
1668.0000 1668 21 0.0126
1669.0000 1669 21 0.0126
1670.0000 1670 21 0.0126
1671.0000 1671 21 0.0126
1672.0000 1672 21 0.0126
1673.0000 1673 21 0.0126
1673.3000 1673 21 0.0126
1673.7000 1673 21 0.0126
1674.0000 1674 21 0.0125
1675.0000 1675 21 0.0125
1676.0000 1676 21 0.0125
1677.0000 1677 21 0.0125
1678.0000 1678 21 0.0125
1679.0000 1679 21 0.0125
1680.0000 1680 21 0.0125
1681.0000 1681 21 0.0125
1682.0000 1682 21 0.0125
1683.0000 1683 21 0.0125
1684.0000 1684 21 0.0125
1685.0000 1685 21 0.0125
1686.0000 1686 21 0.0125
1687.0000 1687 21 0.0124
1688.0000 1688 21 0.0124
1689.0000 1689 21 0.0124
1690.0000 1690 21 0.0124
1691.0000 1691 21 0.0124
1692.0000 1692 21 0.0124
1693.0000 1693 21 0.0124
1694.0000 1694 21 0.0124
1695.0000 1695 21 0.0124
1696.0000 1696 21 0.0124
1697.0000 1697 21 0.0124
1698.0000 1698 21 0.0124
1699.0000 1699 21 0.0124
1700.0000 1700 21 0.0124
1701.0000 1701 21 0.0123
1702.0000 1702 21 0.0123
1703.0000 1703 21 0.0123
1704.0000 1704 21 0.0123
1705.0000 1705 21 0.0123
1706.0000 1706 21 0.0123
1707.0000 1707 21 0.0123
1708.0000 1708 21 0.0123
1709.0000 1709 21 0.0123
1710.0000 1710 21 0.0123
1711.0000 1711 21 0.0123
1712.0000 1712 21 0.0123
1713.0000 1713 21 0.0123
1714.0000 1714 21 0.0123
1715.0000 1715 21 0.0122
1716.0000 1716 21 0.0122
1717.0000 1717 21 0.0122
1718.0000 1718 21 0.0122
1719.0000 1719 21 0.0122
1720.0000 1720 21 0.0122
1721.0000 1721 21 0.0122
1722.0000 1722 21 0.0122
1723.0000 1723 21 0.0122
1724.0000 1724 21 0.0122
1725.0000 1725 21 0.0122
1726.0000 1726 21 0.0122
1727.0000 1727 21 0.0122
1728.0000 1728 21 0.0122
1729.0000 1729 21 0.0121
1730.0000 1730 21 0.0121
1731.0000 1731 21 0.0121
1732.0000 1732 21 0.0121
1733.0000 1733 21 0.0121
1734.0000 1734 21 0.0121
1735.0000 1735 21 0.0121
1736.0000 1736 21 0.0121
1737.0000 1737 21 0.0121
1738.0000 1738 21 0.0121
1739.0000 1739 21 0.0121
1740.0000 1740 21 0.0121
1741.0000 1741 21 0.0121
1742.0000 1742 21 0.0121
1743.0000 1743 21 0.0120
1744.0000 1744 21 0.0120
1745.0000 1745 21 0.0120
1746.0000 1746 21 0.0120
1747.0000 1747 21 0.0120
1748.0000 1748 21 0.0120
1749.0000 1749 21 0.0120
1750.0000 1750 21 0.0120
1751.0000 1751 21 0.0120
1752.0000 1752 21 0.0120
1753.0000 1753 21 0.0120
1754.0000 1754 21 0.0120
1755.0000 1755 21 0.0120
1756.0000 1756 21 0.0120
1757.0000 1757 21 0.0120
1758.0000 1758 21 0.0119
1759.0000 1759 21 0.0119
1760.0000 1760 21 0.0119
1761.0000 1761 21 0.0119
1762.0000 1762 21 0.0119
1763.0000 1763 21 0.0119
1763.3000 1763 22 0.0125
1764.0000 1764 22 0.0125
1765.0000 1765 22 0.0125
1766.0000 1766 22 0.0125
1767.0000 1767 22 0.0125
1768.0000 1768 22 0.0124
1769.0000 1769 22 0.0124
1770.0000 1770 22 0.0124
1771.0000 1771 22 0.0124
1772.0000 1772 22 0.0124
1773.0000 1773 22 0.0124
1774.0000 1774 22 0.0124
1775.0000 1775 22 0.0124
1776.0000 1776 22 0.0124
1777.0000 1777 22 0.0124
1778.0000 1778 22 0.0124
1779.0000 1779 22 0.0124
1780.0000 1780 22 0.0124
1781.0000 1781 22 0.0124
1782.0000 1782 22 0.0123
1783.0000 1783 22 0.0123
1784.0000 1784 22 0.0123
1785.0000 1785 22 0.0123
1786.0000 1786 22 0.0123
1787.0000 1786 23 0.0129
1787.0000 1787 23 0.0129
1788.0000 1788 23 0.0129
1789.0000 1789 23 0.0129
1790.0000 1790 23 0.0128
1791.0000 1791 23 0.0128
1792.0000 1792 23 0.0128
1793.0000 1793 23 0.0128
1794.0000 1794 23 0.0128
1795.0000 1795 23 0.0128
1796.0000 1796 23 0.0128
1797.0000 1797 23 0.0128
1798.0000 1798 23 0.0128
1799.0000 1799 23 0.0128
1800.0000 1800 23 0.0128
1801.0000 1801 23 0.0128
1802.0000 1802 23 0.0128
1803.0000 1803 23 0.0128
1804.0000 1804 23 0.0127
1805.0000 1805 23 0.0127
1806.0000 1806 23 0.0127
1807.0000 1807 23 0.0127
1808.0000 1808 23 0.0127
1809.0000 1809 23 0.0127
1810.0000 1810 23 0.0127
1811.0000 1811 23 0.0127
1812.0000 1812 23 0.0127
1813.0000 1813 23 0.0127
1814.0000 1814 23 0.0127
1815.0000 1815 23 0.0127
1816.0000 1816 23 0.0127
1817.0000 1817 23 0.0127
1818.0000 1818 23 0.0127
1819.0000 1819 23 0.0126
1820.0000 1820 23 0.0126
1821.0000 1821 23 0.0126
