# time  created  singleCountDelivered  singleCountDelivered/created
997.0000 997 0 0.0000
998.0000 998 0 0.0000
999.0000 999 0 0.0000
1000.0000 1000 0 0.0000
1001.0000 1001 0 0.0000
1002.0000 1002 0 0.0000
1003.0000 1003 0 0.0000
1004.0000 1004 0 0.0000
1005.0000 1005 0 0.0000
1006.0000 1006 0 0.0000
1007.0000 1007 0 0.0000
1008.0000 1008 0 0.0000
1009.0000 1009 0 0.0000
1010.0000 1010 0 0.0000
1011.0000 1011 0 0.0000
1012.0000 1012 0 0.0000
1013.0000 1013 0 0.0000
1014.0000 1014 0 0.0000
1015.0000 1015 0 0.0000
1016.0000 1016 0 0.0000
1017.0000 1017 0 0.0000
1018.0000 1018 0 0.0000
1019.0000 1019 0 0.0000
1020.0000 1020 0 0.0000
1021.0000 1021 0 0.0000
1022.0000 1022 0 0.0000
1023.0000 1023 0 0.0000
1024.0000 1024 0 0.0000
1025.0000 1025 0 0.0000
1026.0000 1026 0 0.0000
1027.0000 1027 0 0.0000
1028.0000 1028 0 0.0000
1029.0000 1029 0 0.0000
1030.0000 1030 0 0.0000
1031.0000 1031 0 0.0000
1032.0000 1032 0 0.0000
1033.0000 1033 0 0.0000
1034.0000 1034 0 0.0000
1035.0000 1035 0 0.0000
1036.0000 1036 0 0.0000
1037.0000 1037 0 0.0000
1038.0000 1038 0 0.0000
1039.0000 1039 0 0.0000
1040.0000 1040 0 0.0000
1041.0000 1041 0 0.0000
1042.0000 1042 0 0.0000
1043.0000 1043 0 0.0000
1044.0000 1044 0 0.0000
1045.0000 1045 0 0.0000
1046.0000 1046 0 0.0000
1047.0000 1047 0 0.0000
1048.0000 1048 0 0.0000
1049.0000 1049 0 0.0000
1050.0000 1050 0 0.0000
1051.0000 1051 0 0.0000
1052.0000 1052 0 0.0000
1053.0000 1053 0 0.0000
1054.0000 1054 0 0.0000
1055.0000 1055 0 0.0000
1056.0000 1056 0 0.0000
1057.0000 1057 0 0.0000
1058.0000 1058 0 0.0000
1059.0000 1059 0 0.0000
1060.0000 1060 0 0.0000
1061.0000 1061 0 0.0000
1062.0000 1062 0 0.0000
1063.0000 1063 0 0.0000
1064.0000 1064 0 0.0000
1065.0000 1065 0 0.0000
1066.0000 1066 0 0.0000
1067.0000 1067 0 0.0000
1068.0000 1068 0 0.0000
1069.0000 1069 0 0.0000
1070.0000 1070 0 0.0000
1071.0000 1071 0 0.0000
1072.0000 1072 0 0.0000
1073.0000 1073 0 0.0000
1074.0000 1074 0 0.0000
1075.0000 1075 0 0.0000
1076.0000 1076 0 0.0000
1077.0000 1077 0 0.0000
1078.0000 1078 0 0.0000
1079.0000 1079 0 0.0000
1080.0000 1080 0 0.0000
1081.0000 1081 0 0.0000
1082.0000 1082 0 0.0000
1083.0000 1083 0 0.0000
1084.0000 1084 0 0.0000
1085.0000 1085 0 0.0000
1086.0000 1086 0 0.0000
1087.0000 1087 0 0.0000
1088.0000 1088 0 0.0000
1089.0000 1089 0 0.0000
1090.0000 1090 0 0.0000
1091.0000 1091 0 0.0000
1092.0000 1092 0 0.0000
1093.0000 1093 0 0.0000
1094.0000 1094 0 0.0000
1095.0000 1095 0 0.0000
1096.0000 1096 0 0.0000
1097.0000 1097 0 0.0000
1098.0000 1098 0 0.0000
1099.0000 1099 0 0.0000
1100.0000 1100 0 0.0000
1101.0000 1101 0 0.0000
1102.0000 1102 0 0.0000
1103.0000 1103 0 0.0000
1104.0000 1104 0 0.0000
1105.0000 1105 0 0.0000
1106.0000 1106 0 0.0000
1107.0000 1107 0 0.0000
1108.0000 1108 0 0.0000
1109.0000 1109 0 0.0000
1110.0000 1110 0 0.0000
1111.0000 1111 0 0.0000
1112.0000 1112 0 0.0000
1113.0000 1113 0 0.0000
1114.0000 1114 0 0.0000
1115.0000 1115 0 0.0000
1116.0000 1116 0 0.0000
1117.0000 1117 0 0.0000
1118.0000 1118 0 0.0000
1119.0000 1119 0 0.0000
1120.0000 1120 0 0.0000
1121.0000 1121 0 0.0000
1122.0000 1122 0 0.0000
1123.0000 1123 0 0.0000
1124.0000 1124 0 0.0000
1125.0000 1125 0 0.0000
1126.0000 1126 0 0.0000
1127.0000 1127 0 0.0000
1128.0000 1128 0 0.0000
1129.0000 1129 0 0.0000
1130.0000 1130 0 0.0000
1131.0000 1131 0 0.0000
1132.0000 1132 0 0.0000
1133.0000 1133 0 0.0000
1134.0000 1134 0 0.0000
1135.0000 1135 0 0.0000
1136.0000 1136 0 0.0000
1137.0000 1137 0 0.0000
1138.0000 1138 0 0.0000
1139.0000 1139 0 0.0000
1140.0000 1140 0 0.0000
1141.0000 1141 0 0.0000
1142.0000 1142 0 0.0000
1143.0000 1143 0 0.0000
1144.0000 1144 0 0.0000
1145.0000 1145 0 0.0000
1146.0000 1146 0 0.0000
1147.0000 1147 0 0.0000
1148.0000 1148 0 0.0000
1149.0000 1149 0 0.0000
1150.0000 1150 0 0.0000
1151.0000 1151 0 0.0000
1152.0000 1152 0 0.0000
1153.0000 1153 0 0.0000
1154.0000 1154 0 0.0000
1155.0000 1155 0 0.0000
1156.0000 1156 0 0.0000
1157.0000 1157 0 0.0000
1158.0000 1158 0 0.0000
1159.0000 1159 0 0.0000
1160.0000 1160 0 0.0000
1161.0000 1161 0 0.0000
1162.0000 1162 0 0.0000
1163.0000 1163 0 0.0000
1164.0000 1164 0 0.0000
1165.0000 1165 0 0.0000
1166.0000 1166 0 0.0000
1167.0000 1167 0 0.0000
1168.0000 1168 0 0.0000
1169.0000 1169 0 0.0000
1170.0000 1170 0 0.0000
1171.0000 1171 0 0.0000
1172.0000 1172 0 0.0000
1173.0000 1173 0 0.0000
1174.0000 1174 0 0.0000
1175.0000 1175 0 0.0000
1176.0000 1176 0 0.0000
1177.0000 1177 0 0.0000
1178.0000 1178 0 0.0000
1179.0000 1179 0 0.0000
1180.0000 1180 0 0.0000
1181.0000 1181 0 0.0000
1182.0000 1182 0 0.0000
1183.0000 1183 0 0.0000
1184.0000 1184 0 0.0000
1185.0000 1185 0 0.0000
1186.0000 1186 0 0.0000
1187.0000 1187 0 0.0000
1188.0000 1188 0 0.0000
1189.0000 1189 0 0.0000
1190.0000 1190 0 0.0000
1191.0000 1191 0 0.0000
1192.0000 1192 0 0.0000
1193.0000 1193 0 0.0000
1194.0000 1194 0 0.0000
1195.0000 1195 0 0.0000
1196.0000 1196 0 0.0000
1197.0000 1197 0 0.0000
1198.0000 1198 0 0.0000
1199.0000 1199 0 0.0000
1200.0000 1200 0 0.0000
1201.0000 1201 0 0.0000
1202.0000 1202 0 0.0000
1203.0000 1203 0 0.0000
1204.0000 1204 0 0.0000
1205.0000 1205 0 0.0000
1206.0000 1206 0 0.0000
1207.0000 1207 0 0.0000
1208.0000 1208 0 0.0000
1209.0000 1209 0 0.0000
1210.0000 1210 0 0.0000
1211.0000 1211 0 0.0000
1212.0000 1212 0 0.0000
1213.0000 1213 0 0.0000
1214.0000 1214 0 0.0000
1215.0000 1215 0 0.0000
1216.0000 1216 0 0.0000
1217.0000 1217 0 0.0000
1218.0000 1218 0 0.0000
1219.0000 1219 0 0.0000
1220.0000 1220 0 0.0000
1221.0000 1221 0 0.0000
1222.0000 1222 0 0.0000
1223.0000 1223 0 0.0000
1224.0000 1224 0 0.0000
1225.0000 1225 0 0.0000
1226.0000 1226 0 0.0000
1227.0000 1227 0 0.0000
1228.0000 1228 0 0.0000
1229.0000 1229 0 0.0000
1230.0000 1230 0 0.0000
1231.0000 1231 0 0.0000
1232.0000 1232 0 0.0000
1233.0000 1233 0 0.0000
1234.0000 1234 0 0.0000
1235.0000 1235 0 0.0000
1236.0000 1236 0 0.0000
1237.0000 1237 0 0.0000
1238.0000 1238 0 0.0000
1239.0000 1239 0 0.0000
1240.0000 1240 0 0.0000
1241.0000 1241 0 0.0000
1242.0000 1242 0 0.0000
1243.0000 1243 0 0.0000
1244.0000 1244 0 0.0000
1245.0000 1245 0 0.0000
1246.0000 1246 0 0.0000
1247.0000 1247 0 0.0000
1248.0000 1248 0 0.0000
1249.0000 1249 0 0.0000
1250.0000 1250 0 0.0000
1251.0000 1251 0 0.0000
1252.0000 1252 0 0.0000
1253.0000 1253 0 0.0000
1254.0000 1254 0 0.0000
1255.0000 1255 0 0.0000
1256.0000 1256 0 0.0000
1257.0000 1257 0 0.0000
1258.0000 1258 0 0.0000
1259.0000 1259 0 0.0000
1260.0000 1260 0 0.0000
1261.0000 1261 0 0.0000
1262.0000 1262 0 0.0000
1263.0000 1263 0 0.0000
1264.0000 1264 0 0.0000
1265.0000 1265 0 0.0000
1266.0000 1266 0 0.0000
1267.0000 1267 0 0.0000
1268.0000 1268 0 0.0000
1269.0000 1269 0 0.0000
1270.0000 1270 0 0.0000
1271.0000 1271 0 0.0000
1272.0000 1272 0 0.0000
1273.0000 1273 0 0.0000
1274.0000 1274 0 0.0000
1275.0000 1275 0 0.0000
1276.0000 1276 0 0.0000
1277.0000 1277 0 0.0000
1278.0000 1278 0 0.0000
1279.0000 1279 0 0.0000
1280.0000 1280 0 0.0000
1281.0000 1281 0 0.0000
1282.0000 1282 0 0.0000
1282.2000 1282 1 0.0008
1282.6000 1282 2 0.0016
1283.0000 1283 2 0.0016
1283.1000 1283 3 0.0023
1283.5000 1283 4 0.0031
1283.9000 1283 5 0.0039
1284.0000 1284 5 0.0039
1284.2000 1284 6 0.0047
1285.0000 1285 6 0.0047
1286.0000 1286 6 0.0047
1287.0000 1287 6 0.0047
1288.0000 1288 6 0.0047
1289.0000 1289 6 0.0047
1290.0000 1290 6 0.0047
1291.0000 1291 6 0.0046
1292.0000 1292 6 0.0046
1293.0000 1293 6 0.0046
1294.0000 1294 6 0.0046
1295.0000 1295 6 0.0046
1296.0000 1296 6 0.0046
1297.0000 1297 6 0.0046
1298.0000 1298 6 0.0046
1299.0000 1299 6 0.0046
1300.0000 1300 6 0.0046
1301.0000 1301 6 0.0046
1302.0000 1302 6 0.0046
1303.0000 1303 6 0.0046
1304.0000 1304 6 0.0046
1305.0000 1305 6 0.0046
1306.0000 1306 6 0.0046
1307.0000 1307 6 0.0046
1308.0000 1308 6 0.0046
1309.0000 1309 6 0.0046
1310.0000 1310 6 0.0046
1311.0000 1311 6 0.0046
1312.0000 1312 6 0.0046
1313.0000 1313 6 0.0046
1314.0000 1314 6 0.0046
1315.0000 1315 6 0.0046
1316.0000 1316 6 0.0046
1317.0000 1317 6 0.0046
1318.0000 1318 6 0.0046
1319.0000 1319 6 0.0045
1320.0000 1320 6 0.0045
1321.0000 1321 6 0.0045
1322.0000 1322 6 0.0045
1323.0000 1323 6 0.0045
1324.0000 1324 6 0.0045
1325.0000 1325 6 0.0045
1326.0000 1326 6 0.0045
1327.0000 1327 6 0.0045
1328.0000 1328 6 0.0045
1329.0000 1329 6 0.0045
1330.0000 1330 6 0.0045
1331.0000 1331 6 0.0045
1332.0000 1332 6 0.0045
1333.0000 1333 6 0.0045
1334.0000 1334 6 0.0045
1335.0000 1335 6 0.0045
1336.0000 1336 6 0.0045
1337.0000 1337 6 0.0045
1338.0000 1338 6 0.0045
1339.0000 1339 6 0.0045
1340.0000 1340 6 0.0045
1341.0000 1341 6 0.0045
1342.0000 1342 6 0.0045
1343.0000 1343 6 0.0045
1344.0000 1344 6 0.0045
1345.0000 1345 6 0.0045
1346.0000 1346 6 0.0045
1347.0000 1347 6 0.0045
1348.0000 1348 6 0.0045
1349.0000 1349 6 0.0044
1350.0000 1350 6 0.0044
1351.0000 1351 6 0.0044
1352.0000 1352 6 0.0044
1353.0000 1353 6 0.0044
1354.0000 1354 6 0.0044
1355.0000 1355 6 0.0044
1356.0000 1356 6 0.0044
1357.0000 1357 6 0.0044
1358.0000 1358 6 0.0044
1359.0000 1359 6 0.0044
1360.0000 1360 6 0.0044
1361.0000 1361 6 0.0044
1362.0000 1362 6 0.0044
1363.0000 1363 6 0.0044
1364.0000 1364 6 0.0044
1365.0000 1365 6 0.0044
1366.0000 1366 6 0.0044
1367.0000 1367 6 0.0044
1368.0000 1368 6 0.0044
1369.0000 1369 6 0.0044
1370.0000 1370 6 0.0044
1371.0000 1371 6 0.0044
1372.0000 1372 6 0.0044
1373.0000 1373 6 0.0044
1374.0000 1374 6 0.0044
1375.0000 1375 6 0.0044
1376.0000 1376 6 0.0044
1377.0000 1377 6 0.0044
1378.0000 1378 6 0.0044
1379.0000 1379 6 0.0044
1380.0000 1380 6 0.0043
1381.0000 1381 6 0.0043
1382.0000 1382 6 0.0043
1383.0000 1383 6 0.0043
1384.0000 1384 6 0.0043
1385.0000 1385 6 0.0043
1386.0000 1386 6 0.0043
1387.0000 1387 6 0.0043
1388.0000 1388 6 0.0043
1389.0000 1389 6 0.0043
1390.0000 1390 6 0.0043
1391.0000 1391 6 0.0043
1392.0000 1392 6 0.0043
1393.0000 1393 6 0.0043
1394.0000 1394 6 0.0043
1395.0000 1395 6 0.0043
1396.0000 1396 6 0.0043
1397.0000 1397 6 0.0043
1398.0000 1398 6 0.0043
1399.0000 1399 6 0.0043
1400.0000 1400 6 0.0043
1401.0000 1401 6 0.0043
1402.0000 1402 6 0.0043
1403.0000 1403 6 0.0043
1404.0000 1404 6 0.0043
1405.0000 1405 6 0.0043
1406.0000 1406 6 0.0043
1407.0000 1407 6 0.0043
1408.0000 1408 6 0.0043
1409.0000 1409 6 0.0043
1410.0000 1410 6 0.0043
1411.0000 1411 6 0.0043
1412.0000 1412 6 0.0042
1413.0000 1413 6 0.0042
1414.0000 1414 6 0.0042
1415.0000 1415 6 0.0042
1416.0000 1416 6 0.0042
1417.0000 1417 6 0.0042
1418.0000 1418 6 0.0042
1419.0000 1419 6 0.0042
1420.0000 1420 6 0.0042
1421.0000 1421 6 0.0042
1422.0000 1422 6 0.0042
1423.0000 1423 6 0.0042
1424.0000 1424 6 0.0042
1425.0000 1425 6 0.0042
1426.0000 1426 6 0.0042
1427.0000 1427 6 0.0042
1428.0000 1428 6 0.0042
1429.0000 1429 6 0.0042
1430.0000 1430 6 0.0042
1431.0000 1431 6 0.0042
1432.0000 1432 6 0.0042
1433.0000 1433 6 0.0042
1434.0000 1434 6 0.0042
1435.0000 1435 6 0.0042
1436.0000 1436 6 0.0042
1437.0000 1437 6 0.0042
1438.0000 1438 6 0.0042
1439.0000 1439 6 0.0042
1440.0000 1440 6 0.0042
1441.0000 1441 6 0.0042
1442.0000 1442 6 0.0042
1443.0000 1443 6 0.0042
1444.0000 1444 6 0.0042
1445.0000 1445 6 0.0042
1446.0000 1446 6 0.0041
1447.0000 1447 6 0.0041
1448.0000 1448 6 0.0041
1449.0000 1449 6 0.0041
1450.0000 1450 6 0.0041
1451.0000 1451 6 0.0041
1452.0000 1452 6 0.0041
1453.0000 1453 6 0.0041
1454.0000 1454 6 0.0041
1455.0000 1455 6 0.0041
1456.0000 1456 6 0.0041
1457.0000 1457 6 0.0041
1458.0000 1458 6 0.0041
1459.0000 1459 6 0.0041
1460.0000 1460 6 0.0041
1461.0000 1461 6 0.0041
1462.0000 1462 6 0.0041
1463.0000 1463 6 0.0041
1464.0000 1464 6 0.0041
1465.0000 1465 6 0.0041
1466.0000 1466 6 0.0041
1467.0000 1467 6 0.0041
1468.0000 1468 6 0.0041
1469.0000 1469 6 0.0041
1470.0000 1470 6 0.0041
1471.0000 1471 6 0.0041
1472.0000 1472 6 0.0041
1473.0000 1473 6 0.0041
1474.0000 1474 6 0.0041
1475.0000 1475 6 0.0041
1476.0000 1476 6 0.0041
1477.0000 1477 6 0.0041
1478.0000 1478 6 0.0041
1479.0000 1479 6 0.0041
1480.0000 1480 6 0.0041
1481.0000 1481 6 0.0041
1482.0000 1482 6 0.0040
1483.0000 1483 6 0.0040
1484.0000 1484 6 0.0040
1485.0000 1485 6 0.0040
1486.0000 1486 6 0.0040
1487.0000 1487 6 0.0040
1488.0000 1488 6 0.0040
1489.0000 1489 6 0.0040
1490.0000 1490 6 0.0040
1491.0000 1491 6 0.0040
1492.0000 1492 6 0.0040
1493.0000 1493 6 0.0040
1494.0000 1494 6 0.0040
1495.0000 1495 6 0.0040
1496.0000 1496 6 0.0040
1497.0000 1497 6 0.0040
1498.0000 1498 6 0.0040
1499.0000 1499 6 0.0040
1500.0000 1500 6 0.0040
1501.0000 1501 6 0.0040
1502.0000 1502 6 0.0040
1503.0000 1503 6 0.0040
1504.0000 1504 6 0.0040
1505.0000 1505 6 0.0040
1506.0000 1506 6 0.0040
1507.0000 1507 6 0.0040
1508.0000 1508 6 0.0040
1509.0000 1509 6 0.0040
1510.0000 1510 6 0.0040
1511.0000 1511 6 0.0040
1512.0000 1512 6 0.0040
1513.0000 1513 6 0.0040
1514.0000 1514 6 0.0040
1515.0000 1515 6 0.0040
1516.0000 1516 6 0.0040
1517.0000 1517 6 0.0040
1518.0000 1518 6 0.0040
1519.0000 1519 6 0.0039
1520.0000 1520 6 0.0039
1521.0000 1521 6 0.0039
1522.0000 1522 6 0.0039
1523.0000 1523 6 0.0039
1524.0000 1524 6 0.0039
1525.0000 1525 6 0.0039
1526.0000 1526 6 0.0039
1527.0000 1527 6 0.0039
1528.0000 1528 6 0.0039
1529.0000 1529 6 0.0039
1530.0000 1530 6 0.0039
1531.0000 1531 6 0.0039
1532.0000 1532 6 0.0039
1533.0000 1533 6 0.0039
1534.0000 1534 6 0.0039
1535.0000 1535 6 0.0039
1536.0000 1536 6 0.0039
1537.0000 1537 6 0.0039
1538.0000 1538 6 0.0039
1539.0000 1539 6 0.0039
1540.0000 1540 6 0.0039
1541.0000 1541 6 0.0039
1542.0000 1542 6 0.0039
1543.0000 1543 6 0.0039
1544.0000 1544 6 0.0039
1545.0000 1545 6 0.0039
1546.0000 1546 6 0.0039
1547.0000 1547 6 0.0039
1548.0000 1548 6 0.0039
1549.0000 1549 6 0.0039
1550.0000 1550 6 0.0039
1551.0000 1551 6 0.0039
1552.0000 1552 6 0.0039
1553.0000 1553 6 0.0039
1554.0000 1554 6 0.0039
1555.0000 1555 6 0.0039
1556.0000 1556 6 0.0039
1557.0000 1557 6 0.0039
1558.0000 1558 6 0.0039
1559.0000 1559 6 0.0038
1560.0000 1560 6 0.0038
1561.0000 1561 6 0.0038
1562.0000 1562 6 0.0038
1563.0000 1563 6 0.0038
1564.0000 1564 6 0.0038
1565.0000 1565 6 0.0038
1566.0000 1566 6 0.0038
1567.0000 1567 6 0.0038
1568.0000 1568 6 0.0038
1569.0000 1569 6 0.0038
1570.0000 1570 6 0.0038
1571.0000 1571 6 0.0038
1572.0000 1572 6 0.0038
1573.0000 1573 6 0.0038
1574.0000 1574 6 0.0038
1575.0000 1575 6 0.0038
1576.0000 1576 6 0.0038
1577.0000 1577 6 0.0038
1578.0000 1578 6 0.0038
1579.0000 1579 6 0.0038
1580.0000 1580 6 0.0038
1581.0000 1581 6 0.0038
1582.0000 1582 6 0.0038
1583.0000 1583 6 0.0038
1584.0000 1584 6 0.0038
1585.0000 1585 6 0.0038
1586.0000 1586 6 0.0038
1587.0000 1587 6 0.0038
1588.0000 1588 6 0.0038
1589.0000 1589 6 0.0038
1590.0000 1590 6 0.0038
1591.0000 1591 6 0.0038
1592.0000 1592 6 0.0038
1593.0000 1593 6 0.0038
1594.0000 1594 6 0.0038
1595.0000 1595 6 0.0038
1596.0000 1596 6 0.0038
1597.0000 1597 6 0.0038
1598.0000 1598 6 0.0038
1599.0000 1599 6 0.0038
1600.0000 1600 6 0.0038
1601.0000 1601 6 0.0037
1602.0000 1602 6 0.0037
1603.0000 1603 6 0.0037
1604.0000 1604 6 0.0037
1605.0000 1605 6 0.0037
1606.0000 1606 6 0.0037
1607.0000 1607 6 0.0037
1608.0000 1608 6 0.0037
1609.0000 1609 6 0.0037
1610.0000 1610 6 0.0037
1611.0000 1611 6 0.0037
1612.0000 1612 6 0.0037
1613.0000 1613 6 0.0037
1614.0000 1614 6 0.0037
1615.0000 1615 6 0.0037
1616.0000 1616 6 0.0037
1617.0000 1617 6 0.0037
1618.0000 1618 6 0.0037
1619.0000 1619 6 0.0037
1620.0000 1620 6 0.0037
1621.0000 1621 6 0.0037
1622.0000 1622 6 0.0037
1623.0000 1623 6 0.0037
1624.0000 1624 6 0.0037
1625.0000 1625 6 0.0037
1626.0000 1626 6 0.0037
1627.0000 1627 6 0.0037
1628.0000 1628 6 0.0037
1629.0000 1629 6 0.0037
1630.0000 1630 6 0.0037
1631.0000 1631 6 0.0037
1632.0000 1632 6 0.0037
1633.0000 1633 6 0.0037
1634.0000 1634 6 0.0037
1635.0000 1635 6 0.0037
1636.0000 1636 6 0.0037
1637.0000 1637 6 0.0037
1638.0000 1638 6 0.0037
1639.0000 1639 6 0.0037
1640.0000 1640 6 0.0037
1641.0000 1641 6 0.0037
1642.0000 1642 6 0.0037
1643.0000 1643 6 0.0037
1644.0000 1644 6 0.0036
1645.0000 1645 6 0.0036
1646.0000 1646 6 0.0036
1647.0000 1647 6 0.0036
1648.0000 1648 6 0.0036
1649.0000 1649 6 0.0036
1650.0000 1650 6 0.0036
1651.0000 1651 6 0.0036
1652.0000 1652 6 0.0036
1653.0000 1653 6 0.0036
1654.0000 1654 6 0.0036
1655.0000 1655 6 0.0036
1656.0000 1656 6 0.0036
1657.0000 1657 6 0.0036
1658.0000 1658 6 0.0036
1659.0000 1659 6 0.0036
1660.0000 1660 6 0.0036
1661.0000 1661 6 0.0036
1662.0000 1662 6 0.0036
1663.0000 1663 6 0.0036
1664.0000 1664 6 0.0036
1665.0000 1665 6 0.0036
1666.0000 1666 6 0.0036
1667.0000 1667 6 0.0036
1668.0000 1668 6 0.0036
1669.0000 1669 6 0.0036
1670.0000 1670 6 0.0036
1671.0000 1671 6 0.0036
1672.0000 1672 6 0.0036
1673.0000 1673 6 0.0036
1674.0000 1674 6 0.0036
1675.0000 1675 6 0.0036
1676.0000 1676 6 0.0036
1677.0000 1677 6 0.0036
1678.0000 1678 6 0.0036
1679.0000 1679 6 0.0036
1680.0000 1680 6 0.0036
1681.0000 1681 6 0.0036
1682.0000 1682 6 0.0036
1683.0000 1683 6 0.0036
1684.0000 1684 6 0.0036
1685.0000 1685 6 0.0036
1686.0000 1686 6 0.0036
1687.0000 1687 6 0.0036
1688.0000 1688 6 0.0036
1689.0000 1689 6 0.0036
1690.0000 1690 6 0.0036
1691.0000 1691 6 0.0035
1692.0000 1692 6 0.0035
1693.0000 1693 6 0.0035
1694.0000 1694 6 0.0035
1695.0000 1695 6 0.0035
1696.0000 1696 6 0.0035
1697.0000 1697 6 0.0035
1698.0000 1698 6 0.0035
1699.0000 1699 6 0.0035
1700.0000 1700 6 0.0035
1701.0000 1701 6 0.0035
1702.0000 1702 6 0.0035
1703.0000 1703 6 0.0035
1704.0000 1704 6 0.0035
1705.0000 1705 6 0.0035
1706.0000 1706 6 0.0035
1707.0000 1707 6 0.0035
1708.0000 1708 6 0.0035
1709.0000 1709 6 0.0035
1710.0000 1710 6 0.0035
1711.0000 1711 6 0.0035
1712.0000 1712 6 0.0035
1713.0000 1713 6 0.0035
1714.0000 1714 6 0.0035
1715.0000 1715 6 0.0035
1716.0000 1716 6 0.0035
1717.0000 1717 6 0.0035
1718.0000 1718 6 0.0035
1719.0000 1719 6 0.0035
1720.0000 1720 6 0.0035
1721.0000 1721 6 0.0035
1722.0000 1722 6 0.0035
1723.0000 1723 6 0.0035
1724.0000 1724 6 0.0035
1725.0000 1725 6 0.0035
1726.0000 1726 6 0.0035
1727.0000 1727 6 0.0035
1728.0000 1728 6 0.0035
1729.0000 1729 6 0.0035
1730.0000 1730 6 0.0035
1731.0000 1731 6 0.0035
1732.0000 1732 6 0.0035
1733.0000 1733 6 0.0035
1734.0000 1734 6 0.0035
1735.0000 1735 6 0.0035
1736.0000 1736 6 0.0035
1737.0000 1737 6 0.0035
1738.0000 1738 6 0.0035
1739.0000 1739 6 0.0035
1740.0000 1740 6 0.0034
1741.0000 1741 6 0.0034
1742.0000 1742 6 0.0034
1743.0000 1743 6 0.0034
1744.0000 1744 6 0.0034
1745.0000 1745 6 0.0034
1746.0000 1746 6 0.0034
1747.0000 1747 6 0.0034
1748.0000 1748 6 0.0034
1749.0000 1749 6 0.0034
1750.0000 1750 6 0.0034
1751.0000 1751 6 0.0034
1752.0000 1752 6 0.0034
1753.0000 1753 6 0.0034
1754.0000 1754 6 0.0034
1755.0000 1755 6 0.0034
1756.0000 1756 6 0.0034
1757.0000 1757 6 0.0034
1758.0000 1758 6 0.0034
1759.0000 1759 6 0.0034
1760.0000 1760 6 0.0034
1761.0000 1761 6 0.0034
1762.0000 1762 6 0.0034
1763.0000 1763 6 0.0034
1764.0000 1764 6 0.0034
1765.0000 1765 6 0.0034
1766.0000 1766 6 0.0034
1767.0000 1767 6 0.0034
1768.0000 1768 6 0.0034
1769.0000 1769 6 0.0034
1770.0000 1770 6 0.0034
1771.0000 1771 6 0.0034
1772.0000 1772 6 0.0034
1773.0000 1773 6 0.0034
1774.0000 1774 6 0.0034
1775.0000 1775 6 0.0034
1776.0000 1776 6 0.0034
1777.0000 1777 6 0.0034
1778.0000 1778 6 0.0034
1779.0000 1779 6 0.0034
1780.0000 1780 6 0.0034
1781.0000 1781 6 0.0034
1782.0000 1782 6 0.0034
1783.0000 1783 6 0.0034
1784.0000 1784 6 0.0034
1785.0000 1785 6 0.0034
1786.0000 1786 6 0.0034
1787.0000 1787 6 0.0034
1788.0000 1788 6 0.0034
1789.0000 1789 6 0.0034
1790.0000 1790 6 0.0034
1791.0000 1791 6 0.0034
1792.0000 1792 6 0.0033
1793.0000 1793 6 0.0033
1794.0000 1794 6 0.0033
1795.0000 1795 6 0.0033
1796.0000 1796 6 0.0033
1797.0000 1797 6 0.0033
1798.0000 1798 6 0.0033
1799.0000 1799 6 0.0033
1800.0000 1800 6 0.0033
1801.0000 1801 6 0.0033
1802.0000 1802 6 0.0033
1803.0000 1803 6 0.0033
1804.0000 1804 6 0.0033
1805.0000 1805 6 0.0033
1806.0000 1806 6 0.0033
1807.0000 1807 6 0.0033
1808.0000 1808 6 0.0033
1809.0000 1809 6 0.0033
1810.0000 1810 6 0.0033
1811.0000 1811 6 0.0033
1812.0000 1812 6 0.0033
1813.0000 1813 6 0.0033
1814.0000 1814 6 0.0033
1815.0000 1815 6 0.0033
1816.0000 1816 6 0.0033
1817.0000 1817 6 0.0033
1818.0000 1818 6 0.0033
1819.0000 1819 6 0.0033
1820.0000 1820 6 0.0033
1821.0000 1821 6 0.0033
1822.0000 1822 6 0.0033
1823.0000 1823 6 0.0033
1824.0000 1824 6 0.0033
1825.0000 1825 6 0.0033
1826.0000 1826 6 0.0033
1827.0000 1827 6 0.0033
1828.0000 1828 6 0.0033
1829.0000 1829 6 0.0033
1830.0000 1830 6 0.0033
1831.0000 1831 6 0.0033
1832.0000 1832 6 0.0033
1833.0000 1833 6 0.0033
1834.0000 1834 6 0.0033
1835.0000 1835 6 0.0033
1836.0000 1836 6 0.0033
1837.0000 1837 6 0.0033
1838.0000 1838 6 0.0033
1839.0000 1839 6 0.0033
1840.0000 1840 6 0.0033
1841.0000 1841 6 0.0033
1842.0000 1842 6 0.0033
1843.0000 1843 6 0.0033
1844.0000 1844 6 0.0033
1845.0000 1845 6 0.0033
1846.0000 1846 6 0.0033
1847.0000 1847 6 0.0032
1848.0000 1848 6 0.0032
1849.0000 1849 6 0.0032
1850.0000 1850 6 0.0032
1851.0000 1851 6 0.0032
1852.0000 1852 6 0.0032
1853.0000 1853 6 0.0032
1854.0000 1854 6 0.0032
1855.0000 1855 6 0.0032
1856.0000 1856 6 0.0032
1857.0000 1857 6 0.0032
1858.0000 1858 6 0.0032
1859.0000 1859 6 0.0032
1860.0000 1860 6 0.0032
1861.0000 1861 6 0.0032
1862.0000 1862 6 0.0032
1863.0000 1863 6 0.0032
