# time  created  singleCountDelivered  singleCountDelivered/created
973.0000 973 6 0.0062
974.0000 974 6 0.0062
975.0000 975 6 0.0062
976.0000 976 6 0.0061
977.0000 977 6 0.0061
978.0000 978 6 0.0061
979.0000 979 6 0.0061
980.0000 980 6 0.0061
981.0000 981 6 0.0061
982.0000 982 6 0.0061
983.0000 983 6 0.0061
984.0000 984 6 0.0061
985.0000 985 6 0.0061
986.0000 986 6 0.0061
987.0000 987 6 0.0061
988.0000 988 6 0.0061
989.0000 989 6 0.0061
990.0000 990 6 0.0061
991.0000 991 6 0.0061
992.0000 992 6 0.0060
993.0000 993 6 0.0060
994.0000 994 6 0.0060
995.0000 995 6 0.0060
996.0000 996 6 0.0060
997.0000 997 6 0.0060
998.0000 998 6 0.0060
999.0000 999 6 0.0060
1000.0000 1000 6 0.0060
1001.0000 1001 6 0.0060
1002.0000 1002 6 0.0060
1003.0000 1003 6 0.0060
1004.0000 1004 6 0.0060
1005.0000 1005 6 0.0060
1006.0000 1006 6 0.0060
1007.0000 1007 6 0.0060
1008.0000 1008 6 0.0060
1009.0000 1009 6 0.0059
1010.0000 1010 6 0.0059
1011.0000 1011 6 0.0059
1012.0000 1012 6 0.0059
1013.0000 1013 6 0.0059
1014.0000 1014 6 0.0059
1015.0000 1015 6 0.0059
1016.0000 1016 6 0.0059
1017.0000 1017 6 0.0059
1018.0000 1018 6 0.0059
1019.0000 1019 6 0.0059
1020.0000 1020 6 0.0059
1021.0000 1021 6 0.0059
1022.0000 1022 6 0.0059
1023.0000 1023 6 0.0059
1024.0000 1024 6 0.0059
1025.0000 1025 6 0.0059
1026.0000 1026 6 0.0058
1027.0000 1027 6 0.0058
1028.0000 1028 6 0.0058
1029.0000 1029 6 0.0058
1030.0000 1030 6 0.0058
1031.0000 1031 6 0.0058
1032.0000 1032 6 0.0058
1033.0000 1033 6 0.0058
1034.0000 1034 6 0.0058
1035.0000 1035 6 0.0058
1036.0000 1036 6 0.0058
1037.0000 1037 6 0.0058
1038.0000 1038 6 0.0058
1039.0000 1039 6 0.0058
1040.0000 1040 6 0.0058
1041.0000 1041 6 0.0058
1042.0000 1042 6 0.0058
1043.0000 1043 6 0.0058
1044.0000 1044 6 0.0057
1045.0000 1045 6 0.0057
1046.0000 1046 6 0.0057
1047.0000 1047 6 0.0057
1047.1000 1047 6 0.0057
1047.6000 1047 6 0.0057
1047.9000 1047 6 0.0057
1048.0000 1048 6 0.0057
1048.4000 1048 6 0.0057
1048.8000 1048 6 0.0057
1049.0000 1049 6 0.0057
1049.3000 1049 6 0.0057
1050.0000 1050 6 0.0057
1051.0000 1051 6 0.0057
1052.0000 1052 6 0.0057
1053.0000 1053 6 0.0057
1054.0000 1054 6 0.0057
1055.0000 1055 6 0.0057
1056.0000 1056 6 0.0057
1057.0000 1057 6 0.0057
1058.0000 1058 6 0.0057
1059.0000 1059 6 0.0057
1060.0000 1060 6 0.0057
1061.0000 1061 6 0.0057
1062.0000 1062 6 0.0056
1063.0000 1063 6 0.0056
1064.0000 1064 6 0.0056
1065.0000 1065 6 0.0056
1066.0000 1066 6 0.0056
1067.0000 1067 6 0.0056
1068.0000 1068 6 0.0056
1069.0000 1069 6 0.0056
1070.0000 1070 6 0.0056
1071.0000 1071 6 0.0056
1072.0000 1072 6 0.0056
1073.0000 1073 6 0.0056
1074.0000 1074 6 0.0056
1075.0000 1075 6 0.0056
1076.0000 1076 6 0.0056
1077.0000 1077 6 0.0056
1078.0000 1078 6 0.0056
1079.0000 1079 6 0.0056
1080.0000 1080 6 0.0056
1080.9000 1080 7 0.0065
1081.0000 1081 7 0.0065
1081.3000 1081 8 0.0074
1081.7000 1081 9 0.0083
1082.0000 1082 9 0.0083
1082.1000 1082 10 0.0092
1082.4000 1082 11 0.0102
1083.0000 1083 11 0.0102
1084.0000 1084 11 0.0101
1085.0000 1085 11 0.0101
1086.0000 1086 11 0.0101
1087.0000 1087 11 0.0101
1088.0000 1088 11 0.0101
1089.0000 1089 11 0.0101
1090.0000 1090 11 0.0101
1091.0000 1091 11 0.0101
1092.0000 1092 11 0.0101
1093.0000 1093 11 0.0101
1094.0000 1094 11 0.0101
1095.0000 1095 11 0.0100
1096.0000 1096 11 0.0100
1097.0000 1097 11 0.0100
1098.0000 1098 11 0.0100
1099.0000 1099 11 0.0100
1100.0000 1100 11 0.0100
1101.0000 1101 11 0.0100
1102.0000 1102 11 0.0100
1103.0000 1103 11 0.0100
1104.0000 1104 11 0.0100
1105.0000 1105 11 0.0100
1106.0000 1106 11 0.0099
1107.0000 1107 11 0.0099
1108.0000 1108 11 0.0099
1109.0000 1109 11 0.0099
1110.0000 1110 11 0.0099
1111.0000 1111 11 0.0099
1112.0000 1112 11 0.0099
1113.0000 1113 11 0.0099
1114.0000 1114 11 0.0099
1115.0000 1115 11 0.0099
1116.0000 1116 11 0.0099
1117.0000 1117 11 0.0098
1118.0000 1118 11 0.0098
1119.0000 1119 11 0.0098
1120.0000 1120 11 0.0098
1121.0000 1121 11 0.0098
1122.0000 1122 11 0.0098
1123.0000 1123 11 0.0098
1124.0000 1124 11 0.0098
1125.0000 1125 11 0.0098
1126.0000 1126 11 0.0098
1127.0000 1127 11 0.0098
1128.0000 1128 11 0.0098
1129.0000 1129 11 0.0097
1130.0000 1130 11 0.0097
1131.0000 1131 11 0.0097
1132.0000 1132 11 0.0097
1133.0000 1133 11 0.0097
1134.0000 1134 11 0.0097
1135.0000 1135 11 0.0097
1136.0000 1136 11 0.0097
1137.0000 1137 11 0.0097
1138.0000 1138 11 0.0097
1139.0000 1139 11 0.0097
1140.0000 1140 11 0.0096
1141.0000 1141 11 0.0096
1142.0000 1142 11 0.0096
1143.0000 1143 11 0.0096
1144.0000 1144 11 0.0096
1145.0000 1145 11 0.0096
1146.0000 1146 11 0.0096
1147.0000 1147 11 0.0096
1148.0000 1148 11 0.0096
1149.0000 1149 11 0.0096
1149.2000 1149 12 0.0104
1149.6000 1149 13 0.0113
1150.0000 1150 13 0.0113
1150.0000 1150 14 0.0122
1150.5000 1150 15 0.0130
1151.0000 1151 15 0.0130
1151.0000 1151 16 0.0139
1152.0000 1152 16 0.0139
1153.0000 1153 16 0.0139
1154.0000 1154 16 0.0139
1155.0000 1155 16 0.0139
1156.0000 1156 16 0.0138
1157.0000 1157 16 0.0138
1158.0000 1158 16 0.0138
1159.0000 1159 16 0.0138
1160.0000 1160 16 0.0138
1161.0000 1161 16 0.0138
1162.0000 1162 16 0.0138
1163.0000 1163 16 0.0138
1164.0000 1164 16 0.0137
1164.0000 1164 16 0.0137
1164.5000 1164 16 0.0137
1164.8000 1164 16 0.0137
1165.0000 1165 16 0.0137
1165.2000 1165 16 0.0137
1165.7000 1165 16 0.0137
1166.0000 1166 16 0.0137
1167.0000 1167 16 0.0137
1168.0000 1168 16 0.0137
1169.0000 1169 16 0.0137
1170.0000 1170 16 0.0137
1171.0000 1171 16 0.0137
1172.0000 1172 16 0.0137
1173.0000 1173 16 0.0136
1174.0000 1174 16 0.0136
1175.0000 1175 16 0.0136
1176.0000 1176 16 0.0136
1177.0000 1177 16 0.0136
1178.0000 1178 16 0.0136
1179.0000 1179 16 0.0136
1180.0000 1180 16 0.0136
1181.0000 1181 16 0.0135
1182.0000 1182 16 0.0135
1183.0000 1183 16 0.0135
1184.0000 1184 16 0.0135
1185.0000 1185 16 0.0135
1186.0000 1186 16 0.0135
1187.0000 1187 16 0.0135
1188.0000 1188 16 0.0135
1189.0000 1189 16 0.0135
1190.0000 1190 16 0.0134
1191.0000 1191 16 0.0134
1192.0000 1192 16 0.0134
1193.0000 1193 16 0.0134
1194.0000 1194 16 0.0134
1195.0000 1195 16 0.0134
1196.0000 1196 16 0.0134
1197.0000 1197 16 0.0134
1198.0000 1198 16 0.0134
1199.0000 1199 16 0.0133
1200.0000 1200 16 0.0133
1201.0000 1201 16 0.0133
1202.0000 1202 16 0.0133
1203.0000 1203 16 0.0133
1204.0000 1204 16 0.0133
1205.0000 1205 16 0.0133
1206.0000 1206 16 0.0133
1207.0000 1207 16 0.0133
1208.0000 1208 16 0.0132
1209.0000 1209 16 0.0132
1210.0000 1210 16 0.0132
1211.0000 1211 16 0.0132
1212.0000 1212 16 0.0132
1213.0000 1213 16 0.0132
1214.0000 1214 16 0.0132
1215.0000 1215 16 0.0132
1216.0000 1216 16 0.0132
1217.0000 1217 16 0.0131
1218.0000 1218 16 0.0131
1219.0000 1219 16 0.0131
1220.0000 1220 16 0.0131
1221.0000 1221 16 0.0131
1222.0000 1222 16 0.0131
1223.0000 1223 16 0.0131
1224.0000 1224 16 0.0131
1225.0000 1225 16 0.0131
1226.0000 1226 16 0.0131
1227.0000 1227 16 0.0130
1228.0000 1228 16 0.0130
1229.0000 1229 16 0.0130
1230.0000 1230 16 0.0130
1231.0000 1231 16 0.0130
1232.0000 1232 16 0.0130
1233.0000 1233 16 0.0130
1234.0000 1234 16 0.0130
1235.0000 1235 16 0.0130
1236.0000 1236 16 0.0129
1237.0000 1237 16 0.0129
1238.0000 1238 16 0.0129
1239.0000 1239 16 0.0129
1240.0000 1240 16 0.0129
1241.0000 1241 16 0.0129
1242.0000 1242 16 0.0129
1242.1000 1242 17 0.0137
1242.5000 1242 18 0.0145
1243.0000 1243 18 0.0145
1244.0000 1244 18 0.0145
1245.0000 1245 18 0.0145
1246.0000 1246 18 0.0144
1247.0000 1247 18 0.0144
1248.0000 1248 18 0.0144
1249.0000 1249 18 0.0144
1250.0000 1250 18 0.0144
1251.0000 1251 18 0.0144
1252.0000 1252 18 0.0144
1253.0000 1253 18 0.0144
1254.0000 1254 18 0.0144
1255.0000 1255 18 0.0143
1256.0000 1256 18 0.0143
1257.0000 1257 18 0.0143
1258.0000 1258 18 0.0143
1259.0000 1259 18 0.0143
1260.0000 1260 18 0.0143
1261.0000 1261 18 0.0143
1262.0000 1262 18 0.0143
1263.0000 1263 18 0.0143
1264.0000 1264 18 0.0142
1265.0000 1265 18 0.0142
1266.0000 1266 18 0.0142
1267.0000 1267 18 0.0142
1268.0000 1268 18 0.0142
1269.0000 1269 18 0.0142
1270.0000 1270 18 0.0142
1271.0000 1271 18 0.0142
1272.0000 1272 18 0.0142
1273.0000 1273 18 0.0141
1274.0000 1274 18 0.0141
1275.0000 1275 18 0.0141
1276.0000 1276 18 0.0141
1277.0000 1277 18 0.0141
1278.0000 1278 18 0.0141
1279.0000 1279 18 0.0141
1280.0000 1280 18 0.0141
1281.0000 1281 18 0.0141
1282.0000 1282 18 0.0140
1283.0000 1283 18 0.0140
1284.0000 1284 18 0.0140
1285.0000 1285 18 0.0140
1286.0000 1286 18 0.0140
1287.0000 1287 18 0.0140
1288.0000 1288 18 0.0140
1289.0000 1289 18 0.0140
1290.0000 1290 18 0.0140
1291.0000 1291 18 0.0139
1292.0000 1292 18 0.0139
1293.0000 1293 18 0.0139
1294.0000 1294 18 0.0139
1295.0000 1295 18 0.0139
1296.0000 1296 18 0.0139
1297.0000 1297 18 0.0139
1298.0000 1298 18 0.0139
1299.0000 1299 18 0.0139
1300.0000 1300 18 0.0138
1301.0000 1301 18 0.0138
1302.0000 1302 18 0.0138
1303.0000 1303 18 0.0138
1304.0000 1304 18 0.0138
1305.0000 1305 18 0.0138
1306.0000 1306 18 0.0138
1307.0000 1307 18 0.0138
1308.0000 1308 18 0.0138
1309.0000 1309 18 0.0138
1310.0000 1310 18 0.0137
1311.0000 1311 18 0.0137
1312.0000 1312 18 0.0137
1313.0000 1313 18 0.0137
1314.0000 1314 18 0.0137
1315.0000 1315 18 0.0137
1316.0000 1316 18 0.0137
1317.0000 1317 18 0.0137
1318.0000 1318 18 0.0137
1319.0000 1319 18 0.0136
1320.0000 1320 18 0.0136
1321.0000 1321 18 0.0136
1322.0000 1322 18 0.0136
1323.0000 1323 18 0.0136
1324.0000 1324 18 0.0136
1325.0000 1325 18 0.0136
1326.0000 1326 18 0.0136
1327.0000 1327 18 0.0136
1328.0000 1328 18 0.0136
1329.0000 1329 18 0.0135
1330.0000 1330 18 0.0135
1331.0000 1331 18 0.0135
1332.0000 1332 18 0.0135
1333.0000 1333 18 0.0135
1334.0000 1334 18 0.0135
1335.0000 1335 18 0.0135
1336.0000 1336 18 0.0135
1337.0000 1337 18 0.0135
1338.0000 1338 18 0.0135
1339.0000 1339 18 0.0134
1340.0000 1340 18 0.0134
1341.0000 1341 18 0.0134
1342.0000 1342 18 0.0134
1343.0000 1343 18 0.0134
1344.0000 1344 18 0.0134
1345.0000 1345 18 0.0134
1346.0000 1346 18 0.0134
1347.0000 1347 18 0.0134
1348.0000 1348 18 0.0134
1349.0000 1349 18 0.0133
1350.0000 1350 18 0.0133
1351.0000 1351 18 0.0133
1352.0000 1352 18 0.0133
1353.0000 1353 18 0.0133
1354.0000 1354 18 0.0133
1355.0000 1355 18 0.0133
1356.0000 1356 18 0.0133
1357.0000 1357 18 0.0133
1358.0000 1358 18 0.0133
1359.0000 1359 18 0.0132
1360.0000 1360 18 0.0132
1361.0000 1361 18 0.0132
1362.0000 1362 18 0.0132
1363.0000 1363 18 0.0132
1364.0000 1364 18 0.0132
1365.0000 1365 18 0.0132
1366.0000 1366 18 0.0132
1367.0000 1367 18 0.0132
1368.0000 1368 18 0.0132
1369.0000 1369 18 0.0131
1370.0000 1370 18 0.0131
1371.0000 1371 18 0.0131
1372.0000 1372 18 0.0131
1373.0000 1373 18 0.0131
1374.0000 1374 18 0.0131
1375.0000 1375 18 0.0131
1376.0000 1376 18 0.0131
1377.0000 1377 18 0.0131
1378.0000 1378 18 0.0131
1379.0000 1379 18 0.0131
1380.0000 1380 18 0.0130
1381.0000 1381 18 0.0130
1382.0000 1382 18 0.0130
1383.0000 1383 18 0.0130
1384.0000 1384 18 0.0130
1385.0000 1385 18 0.0130
1386.0000 1386 18 0.0130
1387.0000 1387 18 0.0130
1388.0000 1388 18 0.0130
1389.0000 1389 18 0.0130
1390.0000 1390 18 0.0129
1391.0000 1391 18 0.0129
1392.0000 1392 18 0.0129
1393.0000 1393 18 0.0129
1394.0000 1394 18 0.0129
1395.0000 1395 18 0.0129
1396.0000 1396 18 0.0129
1397.0000 1397 18 0.0129
1398.0000 1398 18 0.0129
1399.0000 1399 18 0.0129
1400.0000 1400 18 0.0129
1401.0000 1401 18 0.0128
1402.0000 1402 18 0.0128
1403.0000 1403 18 0.0128
1404.0000 1404 18 0.0128
1405.0000 1405 18 0.0128
1406.0000 1406 18 0.0128
1407.0000 1407 18 0.0128
1408.0000 1408 18 0.0128
1409.0000 1409 18 0.0128
1410.0000 1410 18 0.0128
1411.0000 1411 18 0.0128
1412.0000 1412 18 0.0127
1413.0000 1413 18 0.0127
1414.0000 1414 18 0.0127
1415.0000 1415 18 0.0127
1416.0000 1416 18 0.0127
1417.0000 1417 18 0.0127
1418.0000 1418 18 0.0127
1419.0000 1419 18 0.0127
1420.0000 1420 18 0.0127
1421.0000 1421 18 0.0127
1422.0000 1422 18 0.0127
1423.0000 1423 18 0.0126
1424.0000 1424 18 0.0126
1425.0000 1425 18 0.0126
1426.0000 1426 18 0.0126
1427.0000 1427 18 0.0126
1428.0000 1428 18 0.0126
1429.0000 1429 18 0.0126
1430.0000 1430 18 0.0126
1431.0000 1431 18 0.0126
1432.0000 1432 18 0.0126
1433.0000 1433 18 0.0126
1434.0000 1434 18 0.0126
1435.0000 1435 18 0.0125
1436.0000 1436 18 0.0125
1437.0000 1437 18 0.0125
1438.0000 1438 18 0.0125
1439.0000 1439 18 0.0125
1440.0000 1440 18 0.0125
1441.0000 1441 18 0.0125
1442.0000 1442 18 0.0125
1443.0000 1443 18 0.0125
1444.0000 1444 18 0.0125
1445.0000 1445 18 0.0125
1446.0000 1446 18 0.0124
1447.0000 1447 18 0.0124
1448.0000 1448 18 0.0124
1449.0000 1449 18 0.0124
1450.0000 1450 18 0.0124
1451.0000 1451 18 0.0124
1452.0000 1452 18 0.0124
1453.0000 1453 18 0.0124
1454.0000 1454 18 0.0124
1455.0000 1455 18 0.0124
1456.0000 1456 18 0.0124
1457.0000 1457 18 0.0124
1458.0000 1458 18 0.0123
1459.0000 1459 18 0.0123
1460.0000 1460 18 0.0123
1461.0000 1461 18 0.0123
1462.0000 1462 18 0.0123
1463.0000 1463 18 0.0123
1464.0000 1464 18 0.0123
1465.0000 1465 18 0.0123
1466.0000 1466 18 0.0123
1467.0000 1467 18 0.0123
1468.0000 1468 18 0.0123
1469.0000 1469 18 0.0123
1470.0000 1470 18 0.0122
1471.0000 1471 18 0.0122
1472.0000 1472 18 0.0122
1473.0000 1473 18 0.0122
1474.0000 1474 18 0.0122
1475.0000 1475 18 0.0122
1476.0000 1476 18 0.0122
1477.0000 1477 18 0.0122
1478.0000 1478 18 0.0122
1479.0000 1479 18 0.0122
1480.0000 1480 18 0.0122
1481.0000 1481 18 0.0122
1482.0000 1482 18 0.0121
1483.0000 1483 18 0.0121
1484.0000 1484 18 0.0121
1485.0000 1485 18 0.0121
1486.0000 1486 18 0.0121
1487.0000 1487 18 0.0121
1488.0000 1488 18 0.0121
1489.0000 1489 18 0.0121
1490.0000 1490 18 0.0121
1491.0000 1491 18 0.0121
1492.0000 1492 18 0.0121
1493.0000 1493 18 0.0121
1494.0000 1494 18 0.0120
1495.0000 1495 18 0.0120
1496.0000 1496 18 0.0120
1497.0000 1497 18 0.0120
1498.0000 1498 18 0.0120
1498.7000 1498 18 0.0120
1499.0000 1499 18 0.0120
1499.1000 1499 18 0.0120
1499.5000 1499 18 0.0120
1499.9000 1499 18 0.0120
1500.0000 1500 18 0.0120
1500.4000 1500 19 0.0127
1500.7000 1500 19 0.0127
1501.0000 1500 19 0.0127
1501.0000 1501 19 0.0127
1502.0000 1502 19 0.0126
1503.0000 1503 19 0.0126
1504.0000 1504 19 0.0126
1505.0000 1505 19 0.0126
1506.0000 1506 19 0.0126
1507.0000 1507 19 0.0126
1508.0000 1508 19 0.0126
1509.0000 1509 19 0.0126
1510.0000 1510 19 0.0126
1511.0000 1511 19 0.0126
1512.0000 1512 19 0.0126
1513.0000 1513 19 0.0126
1514.0000 1514 19 0.0125
1515.0000 1515 19 0.0125
1516.0000 1516 19 0.0125
1517.0000 1517 19 0.0125
1517.6000 1517 19 0.0125
1518.0000 1517 19 0.0125
1518.0000 1518 19 0.0125
1519.0000 1519 19 0.0125
1520.0000 1520 19 0.0125
1521.0000 1521 19 0.0125
1522.0000 1522 19 0.0125
1523.0000 1523 19 0.0125
1524.0000 1524 19 0.0125
1525.0000 1525 19 0.0125
1526.0000 1526 19 0.0125
1527.0000 1527 19 0.0124
1528.0000 1528 19 0.0124
1529.0000 1529 19 0.0124
1530.0000 1530 19 0.0124
1531.0000 1531 19 0.0124
1532.0000 1532 19 0.0124
1533.0000 1533 19 0.0124
1534.0000 1534 19 0.0124
1535.0000 1535 19 0.0124
1536.0000 1536 19 0.0124
1537.0000 1537 19 0.0124
1538.0000 1538 19 0.0124
1539.0000 1539 19 0.0123
1540.0000 1540 19 0.0123
1541.0000 1541 19 0.0123
1542.0000 1542 19 0.0123
1543.0000 1543 19 0.0123
1544.0000 1544 19 0.0123
1545.0000 1545 19 0.0123
1546.0000 1546 19 0.0123
1547.0000 1547 19 0.0123
1548.0000 1548 19 0.0123
1549.0000 1549 19 0.0123
1550.0000 1550 19 0.0123
1551.0000 1551 19 0.0123
1552.0000 1552 19 0.0122
1553.0000 1553 19 0.0122
1554.0000 1554 19 0.0122
1555.0000 1555 19 0.0122
1556.0000 1556 19 0.0122
1557.0000 1557 19 0.0122
1558.0000 1558 19 0.0122
1559.0000 1559 19 0.0122
1560.0000 1560 19 0.0122
1561.0000 1561 19 0.0122
1562.0000 1562 19 0.0122
1563.0000 1563 19 0.0122
1564.0000 1564 19 0.0121
1565.0000 1565 19 0.0121
1566.0000 1566 19 0.0121
1567.0000 1567 19 0.0121
1568.0000 1568 19 0.0121
1569.0000 1569 19 0.0121
1570.0000 1570 19 0.0121
1571.0000 1571 19 0.0121
1572.0000 1572 19 0.0121
1573.0000 1573 19 0.0121
1574.0000 1574 19 0.0121
1575.0000 1575 19 0.0121
1576.0000 1576 19 0.0121
1577.0000 1577 19 0.0120
1578.0000 1578 19 0.0120
1579.0000 1579 19 0.0120
1580.0000 1580 19 0.0120
1581.0000 1581 19 0.0120
1582.0000 1582 19 0.0120
1583.0000 1583 19 0.0120
1584.0000 1584 19 0.0120
1585.0000 1585 19 0.0120
1586.0000 1586 19 0.0120
1587.0000 1587 19 0.0120
1588.0000 1588 19 0.0120
1589.0000 1589 19 0.0120
1590.0000 1590 19 0.0119
1591.0000 1591 19 0.0119
1592.0000 1592 19 0.0119
1593.0000 1593 19 0.0119
1594.0000 1594 19 0.0119
1595.0000 1595 19 0.0119
1596.0000 1596 19 0.0119
1597.0000 1597 19 0.0119
1598.0000 1598 19 0.0119
1599.0000 1599 19 0.0119
1600.0000 1600 19 0.0119
1601.0000 1601 19 0.0119
1602.0000 1602 19 0.0119
1603.0000 1603 19 0.0119
1604.0000 1604 19 0.0118
1605.0000 1605 19 0.0118
1606.0000 1606 19 0.0118
1607.0000 1607 19 0.0118
1608.0000 1608 19 0.0118
1609.0000 1609 19 0.0118
1610.0000 1610 19 0.0118
1611.0000 1611 19 0.0118
1612.0000 1612 19 0.0118
1613.0000 1613 19 0.0118
1614.0000 1614 19 0.0118
1615.0000 1615 19 0.0118
1616.0000 1616 19 0.0118
1617.0000 1617 19 0.0118
1618.0000 1618 19 0.0117
1619.0000 1619 19 0.0117
1620.0000 1620 19 0.0117
1621.0000 1621 19 0.0117
1622.0000 1622 19 0.0117
1623.0000 1623 19 0.0117
1624.0000 1624 19 0.0117
1625.0000 1625 19 0.0117
1626.0000 1626 19 0.0117
1627.0000 1627 19 0.0117
1628.0000 1628 19 0.0117
1629.0000 1629 19 0.0117
1630.0000 1630 19 0.0117
1631.0000 1631 19 0.0116
1632.0000 1632 19 0.0116
1633.0000 1633 19 0.0116
1634.0000 1634 19 0.0116
1635.0000 1635 19 0.0116
1636.0000 1636 19 0.0116
1637.0000 1637 19 0.0116
1638.0000 1638 19 0.0116
1639.0000 1639 19 0.0116
1640.0000 1640 19 0.0116
1641.0000 1641 19 0.0116
1642.0000 1642 19 0.0116
1643.0000 1643 19 0.0116
1644.0000 1644 19 0.0116
1645.0000 1645 19 0.0116
1646.0000 1646 19 0.0115
1647.0000 1647 19 0.0115
1648.0000 1648 19 0.0115
1649.0000 1649 19 0.0115
1650.0000 1650 19 0.0115
1651.0000 1651 19 0.0115
1652.0000 1652 19 0.0115
1653.0000 1653 19 0.0115
1654.0000 1654 19 0.0115
1655.0000 1655 19 0.0115
1656.0000 1656 19 0.0115
1657.0000 1657 19 0.0115
1658.0000 1658 19 0.0115
1659.0000 1659 19 0.0115
1660.0000 1660 19 0.0114
1661.0000 1661 19 0.0114
1662.0000 1662 19 0.0114
1663.0000 1663 19 0.0114
1664.0000 1664 19 0.0114
1665.0000 1665 19 0.0114
1666.0000 1666 19 0.0114
1667.0000 1667 19 0.0114
1668.0000 1668 19 0.0114
1669.0000 1669 19 0.0114
1670.0000 1670 19 0.0114
1671.0000 1671 19 0.0114
1672.0000 1672 19 0.0114
1673.0000 1673 19 0.0114
1674.0000 1674 19 0.0114
1675.0000 1675 19 0.0113
1676.0000 1676 19 0.0113
1677.0000 1677 19 0.0113
1678.0000 1678 19 0.0113
1679.0000 1679 19 0.0113
1680.0000 1680 19 0.0113
1681.0000 1681 19 0.0113
1682.0000 1682 19 0.0113
1683.0000 1683 19 0.0113
1684.0000 1684 19 0.0113
1685.0000 1685 19 0.0113
1686.0000 1686 19 0.0113
1687.0000 1687 19 0.0113
1688.0000 1688 19 0.0113
1689.0000 1689 19 0.0112
1690.0000 1690 19 0.0112
1691.0000 1691 19 0.0112
1692.0000 1692 19 0.0112
1693.0000 1693 19 0.0112
1694.0000 1694 19 0.0112
1695.0000 1695 19 0.0112
1696.0000 1696 19 0.0112
1697.0000 1697 19 0.0112
1698.0000 1698 19 0.0112
1699.0000 1699 19 0.0112
1700.0000 1700 19 0.0112
1701.0000 1701 19 0.0112
1702.0000 1702 19 0.0112
1703.0000 1703 19 0.0112
1704.0000 1704 19 0.0112
1705.0000 1705 19 0.0111
1706.0000 1706 19 0.0111
1707.0000 1707 19 0.0111
1708.0000 1708 19 0.0111
1709.0000 1709 19 0.0111
1710.0000 1710 19 0.0111
1711.0000 1711 19 0.0111
1712.0000 1712 19 0.0111
1713.0000 1713 19 0.0111
1714.0000 1714 19 0.0111
1715.0000 1715 19 0.0111
1716.0000 1716 19 0.0111
1717.0000 1717 19 0.0111
1718.0000 1718 19 0.0111
1719.0000 1719 19 0.0111
1720.0000 1720 19 0.0110
1721.0000 1721 19 0.0110
1722.0000 1722 19 0.0110
1723.0000 1723 19 0.0110
1724.0000 1724 19 0.0110
1725.0000 1725 19 0.0110
1726.0000 1726 19 0.0110
1727.0000 1727 19 0.0110
1728.0000 1728 19 0.0110
1729.0000 1729 19 0.0110
1730.0000 1730 19 0.0110
1730.9000 1730 19 0.0110
1731.0000 1731 19 0.0110
1731.4000 1731 19 0.0110
1731.8000 1731 19 0.0110
1732.0000 1732 19 0.0110
1732.1000 1732 19 0.0110
1732.5000 1732 19 0.0110
1733.0000 1733 19 0.0110
1734.0000 1734 19 0.0110
1735.0000 1735 19 0.0110
1736.0000 1736 19 0.0109
1737.0000 1737 19 0.0109
1738.0000 1738 19 0.0109
1739.0000 1739 19 0.0109
1740.0000 1740 19 0.0109
1741.0000 1741 19 0.0109
1742.0000 1742 19 0.0109
1743.0000 1743 19 0.0109
1744.0000 1744 19 0.0109
1745.0000 1745 19 0.0109
1746.0000 1746 19 0.0109
1747.0000 1747 19 0.0109
1748.0000 1748 19 0.0109
1749.0000 1749 19 0.0109
1750.0000 1750 19 0.0109
1751.0000 1751 19 0.0109
1752.0000 1752 19 0.0108
1753.0000 1753 19 0.0108
1754.0000 1754 19 0.0108
1755.0000 1755 19 0.0108
1756.0000 1756 19 0.0108
1757.0000 1757 19 0.0108
1758.0000 1758 19 0.0108
1759.0000 1759 19 0.0108
1760.0000 1760 19 0.0108
1761.0000 1761 19 0.0108
1762.0000 1762 19 0.0108
1763.0000 1763 19 0.0108
1764.0000 1764 19 0.0108
1765.0000 1765 19 0.0108
1766.0000 1766 19 0.0108
1767.0000 1767 19 0.0108
1768.0000 1768 19 0.0107
1769.0000 1769 19 0.0107
1770.0000 1770 19 0.0107
1771.0000 1771 19 0.0107
1772.0000 1772 19 0.0107
1773.0000 1773 19 0.0107
1774.0000 1774 19 0.0107
1775.0000 1775 19 0.0107
1776.0000 1776 19 0.0107
1777.0000 1777 19 0.0107
1778.0000 1778 19 0.0107
1779.0000 1779 19 0.0107
1780.0000 1780 19 0.0107
1781.0000 1781 19 0.0107
1782.0000 1782 19 0.0107
1783.0000 1783 19 0.0107
1784.0000 1784 19 0.0107
1785.0000 1785 19 0.0106
1786.0000 1786 19 0.0106
1787.0000 1787 19 0.0106
1788.0000 1788 19 0.0106
1788.4000 1788 20 0.0112
1788.7000 1788 21 0.0117
1789.0000 1789 21 0.0117
1789.2000 1789 22 0.0123
1789.5000 1789 23 0.0129
1789.9000 1789 24 0.0134
1790.0000 1790 24 0.0134
1790.3000 1790 24 0.0134
1791.0000 1791 24 0.0134
1792.0000 1792 24 0.0134
1793.0000 1793 24 0.0134
1794.0000 1794 24 0.0134
1795.0000 1795 24 0.0134
1796.0000 1796 24 0.0134
1797.0000 1797 24 0.0134
1798.0000 1798 24 0.0133
1799.0000 1799 24 0.0133
1800.0000 1800 24 0.0133
1801.0000 1801 24 0.0133
1802.0000 1802 24 0.0133
1803.0000 1803 24 0.0133
1804.0000 1804 24 0.0133
1805.0000 1805 24 0.0133
