# time  created  singleCountDelivered  singleCountDelivered/created
894.0000 894 22 0.0246
895.0000 895 22 0.0246
896.0000 896 22 0.0246
897.0000 897 22 0.0245
898.0000 898 22 0.0245
899.0000 899 22 0.0245
900.0000 900 22 0.0244
901.0000 901 22 0.0244
902.0000 902 22 0.0244
903.0000 903 22 0.0244
904.0000 904 22 0.0243
905.0000 905 22 0.0243
906.0000 906 22 0.0243
907.0000 907 22 0.0243
908.0000 908 22 0.0242
909.0000 909 22 0.0242
910.0000 910 22 0.0242
911.0000 911 22 0.0241
912.0000 912 22 0.0241
913.0000 913 22 0.0241
914.0000 914 22 0.0241
915.0000 915 22 0.0240
915.2000 915 22 0.0240
916.0000 916 22 0.0240
917.0000 917 22 0.0240
918.0000 918 22 0.0240
919.0000 919 22 0.0239
920.0000 920 22 0.0239
921.0000 921 22 0.0239
922.0000 922 22 0.0239
923.0000 923 22 0.0238
923.2000 923 22 0.0238
924.0000 924 22 0.0238
925.0000 925 22 0.0238
926.0000 926 22 0.0238
927.0000 927 22 0.0237
928.0000 928 22 0.0237
929.0000 929 22 0.0237
930.0000 930 22 0.0237
931.0000 931 22 0.0236
932.0000 932 22 0.0236
933.0000 933 22 0.0236
934.0000 934 22 0.0236
935.0000 935 22 0.0235
936.0000 936 22 0.0235
937.0000 937 22 0.0235
938.0000 938 22 0.0235
939.0000 939 22 0.0234
940.0000 940 22 0.0234
941.0000 941 22 0.0234
941.6000 941 22 0.0234
942.0000 942 22 0.0234
943.0000 943 22 0.0233
943.1000 943 23 0.0244
944.0000 944 23 0.0244
945.0000 945 23 0.0243
946.0000 946 23 0.0243
947.0000 947 23 0.0243
947.8000 947 23 0.0243
948.0000 948 23 0.0243
949.0000 949 23 0.0242
950.0000 950 23 0.0242
951.0000 951 23 0.0242
952.0000 952 23 0.0242
953.0000 953 23 0.0241
953.4000 953 23 0.0241
954.0000 954 23 0.0241
955.0000 955 23 0.0241
956.0000 956 23 0.0241
957.0000 957 23 0.0240
958.0000 958 23 0.0240
959.0000 959 23 0.0240
960.0000 960 23 0.0240
961.0000 961 23 0.0239
962.0000 962 23 0.0239
963.0000 963 23 0.0239
964.0000 964 23 0.0239
965.0000 965 23 0.0238
966.0000 966 23 0.0238
967.0000 967 23 0.0238
968.0000 968 23 0.0238
969.0000 969 23 0.0237
970.0000 970 23 0.0237
971.0000 971 23 0.0237
972.0000 972 23 0.0237
973.0000 973 23 0.0236
974.0000 974 23 0.0236
975.0000 975 23 0.0236
976.0000 976 23 0.0236
977.0000 977 23 0.0235
978.0000 978 23 0.0235
979.0000 979 23 0.0235
980.0000 980 23 0.0235
981.0000 981 23 0.0234
982.0000 982 23 0.0234
983.0000 983 23 0.0234
984.0000 984 23 0.0234
985.0000 985 23 0.0234
986.0000 986 23 0.0233
987.0000 987 23 0.0233
988.0000 988 23 0.0233
989.0000 989 23 0.0233
990.0000 990 23 0.0232
991.0000 991 23 0.0232
992.0000 992 23 0.0232
993.0000 993 23 0.0232
994.0000 994 23 0.0231
995.0000 995 23 0.0231
996.0000 996 23 0.0231
997.0000 997 23 0.0231
998.0000 998 23 0.0230
999.0000 999 23 0.0230
1000.0000 1000 23 0.0230
1001.0000 1001 23 0.0230
1002.0000 1002 23 0.0230
1003.0000 1003 23 0.0229
1004.0000 1004 23 0.0229
1005.0000 1005 23 0.0229
1006.0000 1006 23 0.0229
1007.0000 1007 23 0.0228
1008.0000 1008 23 0.0228
1009.0000 1009 23 0.0228
1009.5000 1009 23 0.0228
1009.6000 1009 23 0.0228
1010.0000 1010 23 0.0228
1011.0000 1011 23 0.0227
1012.0000 1012 23 0.0227
1012.2000 1012 24 0.0237
1013.0000 1013 24 0.0237
1014.0000 1014 24 0.0237
1015.0000 1015 24 0.0236
1016.0000 1016 24 0.0236
1017.0000 1017 24 0.0236
1018.0000 1018 24 0.0236
1019.0000 1019 24 0.0236
1020.0000 1020 24 0.0235
1021.0000 1021 24 0.0235
1022.0000 1022 24 0.0235
1023.0000 1023 24 0.0235
1024.0000 1024 24 0.0234
1025.0000 1025 24 0.0234
1026.0000 1026 24 0.0234
1027.0000 1027 24 0.0234
1028.0000 1028 24 0.0233
1029.0000 1029 24 0.0233
1030.0000 1030 24 0.0233
1031.0000 1031 24 0.0233
1032.0000 1032 24 0.0233
1033.0000 1033 24 0.0232
1034.0000 1034 24 0.0232
1035.0000 1035 24 0.0232
1036.0000 1036 24 0.0232
1037.0000 1037 24 0.0231
1038.0000 1038 24 0.0231
1039.0000 1039 24 0.0231
1040.0000 1040 24 0.0231
1041.0000 1041 24 0.0231
1042.0000 1042 24 0.0230
1042.1000 1042 24 0.0230
1043.0000 1043 24 0.0230
1044.0000 1044 24 0.0230
1045.0000 1045 24 0.0230
1046.0000 1046 24 0.0229
1047.0000 1047 24 0.0229
1048.0000 1048 24 0.0229
1049.0000 1049 24 0.0229
1050.0000 1050 24 0.0229
1051.0000 1051 24 0.0228
1052.0000 1052 24 0.0228
1053.0000 1053 24 0.0228
1054.0000 1054 24 0.0228
1055.0000 1055 24 0.0227
1056.0000 1056 24 0.0227
1056.0000 1056 24 0.0227
1057.0000 1057 24 0.0227
1058.0000 1058 24 0.0227
1058.1000 1058 24 0.0227
1059.0000 1059 24 0.0227
1060.0000 1060 24 0.0226
1061.0000 1061 24 0.0226
1062.0000 1062 24 0.0226
1063.0000 1063 24 0.0226
1064.0000 1064 24 0.0226
1065.0000 1065 24 0.0225
1066.0000 1066 24 0.0225
1067.0000 1067 24 0.0225
1068.0000 1068 24 0.0225
1069.0000 1069 24 0.0225
1070.0000 1070 24 0.0224
1071.0000 1071 24 0.0224
1072.0000 1072 24 0.0224
1073.0000 1073 24 0.0224
1074.0000 1074 24 0.0223
1075.0000 1075 24 0.0223
1076.0000 1076 24 0.0223
1077.0000 1077 24 0.0223
1078.0000 1078 24 0.0223
1079.0000 1079 24 0.0222
1080.0000 1080 24 0.0222
1081.0000 1081 24 0.0222
1082.0000 1082 24 0.0222
1083.0000 1083 24 0.0222
1084.0000 1084 24 0.0221
1085.0000 1085 24 0.0221
1086.0000 1086 24 0.0221
1087.0000 1087 24 0.0221
1088.0000 1088 24 0.0221
1089.0000 1089 24 0.0220
1090.0000 1090 24 0.0220
1091.0000 1091 24 0.0220
1091.4000 1091 24 0.0220
1091.7000 1091 25 0.0229
1092.0000 1092 25 0.0229
1092.0000 1092 25 0.0229
1093.0000 1093 25 0.0229
1094.0000 1094 25 0.0229
1095.0000 1095 25 0.0228
1095.1000 1095 26 0.0237
1096.0000 1096 26 0.0237
1097.0000 1097 26 0.0237
1098.0000 1098 26 0.0237
1099.0000 1099 26 0.0237
1100.0000 1100 26 0.0236
1100.7000 1100 26 0.0236
1101.0000 1101 26 0.0236
1102.0000 1102 26 0.0236
1103.0000 1103 26 0.0236
1104.0000 1104 26 0.0236
1105.0000 1105 26 0.0235
1106.0000 1106 26 0.0235
1107.0000 1107 26 0.0235
1107.8000 1107 27 0.0244
1108.0000 1108 27 0.0244
1109.0000 1109 27 0.0243
1110.0000 1110 27 0.0243
1111.0000 1111 27 0.0243
1111.0000 1111 27 0.0243
1112.0000 1112 27 0.0243
1112.4000 1112 27 0.0243
1113.0000 1113 27 0.0243
1114.0000 1114 27 0.0242
1115.0000 1115 27 0.0242
1116.0000 1116 27 0.0242
1117.0000 1117 27 0.0242
1118.0000 1118 27 0.0242
1118.2000 1118 27 0.0242
1119.0000 1119 27 0.0241
1120.0000 1120 27 0.0241
1121.0000 1121 27 0.0241
1122.0000 1122 27 0.0241
1123.0000 1123 27 0.0240
1124.0000 1124 27 0.0240
1124.7000 1124 27 0.0240
1125.0000 1125 27 0.0240
1126.0000 1126 27 0.0240
1127.0000 1127 27 0.0240
1128.0000 1128 27 0.0239
1129.0000 1129 27 0.0239
1130.0000 1130 27 0.0239
1131.0000 1131 27 0.0239
1131.4000 1131 27 0.0239
1132.0000 1132 27 0.0239
1133.0000 1133 27 0.0238
1134.0000 1134 27 0.0238
1134.3000 1134 27 0.0238
1135.0000 1135 27 0.0238
1136.0000 1136 27 0.0238
1137.0000 1137 27 0.0237
1138.0000 1138 27 0.0237
1139.0000 1139 27 0.0237
1140.0000 1140 27 0.0237
1141.0000 1141 27 0.0237
1142.0000 1142 27 0.0236
1143.0000 1143 27 0.0236
1144.0000 1144 27 0.0236
1145.0000 1145 27 0.0236
1146.0000 1146 27 0.0236
1147.0000 1147 27 0.0235
1148.0000 1148 27 0.0235
1149.0000 1149 27 0.0235
1150.0000 1150 27 0.0235
1151.0000 1151 27 0.0235
1152.0000 1152 27 0.0234
1153.0000 1153 27 0.0234
1154.0000 1154 27 0.0234
1155.0000 1155 27 0.0234
1156.0000 1156 27 0.0234
1157.0000 1157 27 0.0233
1158.0000 1158 27 0.0233
1159.0000 1159 27 0.0233
1160.0000 1160 27 0.0233
1161.0000 1161 27 0.0233
1162.0000 1162 27 0.0232
1162.6000 1162 27 0.0232
1163.0000 1163 27 0.0232
1163.7000 1163 27 0.0232
1164.0000 1164 27 0.0232
1165.0000 1165 27 0.0232
1166.0000 1166 27 0.0232
1167.0000 1167 27 0.0231
1168.0000 1168 27 0.0231
1169.0000 1169 27 0.0231
1170.0000 1170 27 0.0231
1171.0000 1171 27 0.0231
1172.0000 1172 27 0.0230
1173.0000 1173 27 0.0230
1174.0000 1174 27 0.0230
1175.0000 1175 27 0.0230
1176.0000 1176 27 0.0230
1177.0000 1177 27 0.0229
1178.0000 1178 27 0.0229
1179.0000 1179 27 0.0229
1180.0000 1180 27 0.0229
1181.0000 1181 27 0.0229
1182.0000 1182 27 0.0228
1183.0000 1183 27 0.0228
1184.0000 1184 27 0.0228
1185.0000 1185 27 0.0228
1185.0000 1185 28 0.0236
1186.0000 1186 28 0.0236
1187.0000 1187 28 0.0236
1188.0000 1188 28 0.0236
1189.0000 1189 28 0.0235
1190.0000 1190 28 0.0235
1191.0000 1191 28 0.0235
1192.0000 1192 28 0.0235
1193.0000 1193 28 0.0235
1194.0000 1194 28 0.0235
1195.0000 1195 28 0.0234
1196.0000 1196 28 0.0234
1197.0000 1197 28 0.0234
1198.0000 1198 28 0.0234
1199.0000 1199 28 0.0234
1200.0000 1200 28 0.0233
1201.0000 1201 28 0.0233
1202.0000 1202 28 0.0233
1203.0000 1203 28 0.0233
1204.0000 1204 28 0.0233
1205.0000 1205 28 0.0232
1206.0000 1206 28 0.0232
1207.0000 1207 28 0.0232
1208.0000 1208 28 0.0232
1209.0000 1209 28 0.0232
1210.0000 1210 28 0.0231
1211.0000 1211 28 0.0231
1212.0000 1212 28 0.0231
1213.0000 1213 28 0.0231
1214.0000 1214 28 0.0231
1215.0000 1215 28 0.0230
1216.0000 1216 28 0.0230
1217.0000 1217 28 0.0230
1218.0000 1218 28 0.0230
1219.0000 1219 28 0.0230
1220.0000 1220 28 0.0230
1221.0000 1221 28 0.0229
1222.0000 1222 28 0.0229
1223.0000 1223 28 0.0229
1224.0000 1224 28 0.0229
1225.0000 1225 28 0.0229
1226.0000 1226 28 0.0228
1227.0000 1227 28 0.0228
1227.2000 1227 28 0.0228
1228.0000 1228 28 0.0228
1229.0000 1229 28 0.0228
1230.0000 1230 28 0.0228
1231.0000 1231 28 0.0227
1231.5000 1231 28 0.0227
1231.9000 1231 28 0.0227
1232.0000 1232 28 0.0227
1233.0000 1233 28 0.0227
1234.0000 1234 28 0.0227
1235.0000 1235 28 0.0227
1236.0000 1236 28 0.0227
1237.0000 1237 28 0.0226
1238.0000 1238 28 0.0226
1238.6000 1238 28 0.0226
1238.9000 1238 28 0.0226
1239.0000 1239 28 0.0226
1240.0000 1240 28 0.0226
1241.0000 1241 28 0.0226
1242.0000 1242 28 0.0225
1243.0000 1243 28 0.0225
1244.0000 1244 28 0.0225
1245.0000 1245 28 0.0225
1246.0000 1246 28 0.0225
1247.0000 1247 28 0.0225
1248.0000 1248 28 0.0224
1249.0000 1249 28 0.0224
1249.9000 1249 28 0.0224
1250.0000 1250 28 0.0224
1251.0000 1251 28 0.0224
1252.0000 1252 28 0.0224
1253.0000 1253 28 0.0223
1254.0000 1254 28 0.0223
1255.0000 1255 28 0.0223
1256.0000 1256 28 0.0223
1256.7000 1256 28 0.0223
1257.0000 1257 28 0.0223
1258.0000 1258 28 0.0223
1259.0000 1259 28 0.0222
1260.0000 1260 28 0.0222
1261.0000 1261 28 0.0222
1262.0000 1262 28 0.0222
1263.0000 1263 28 0.0222
1264.0000 1264 28 0.0222
1265.0000 1265 28 0.0221
1266.0000 1266 28 0.0221
1267.0000 1267 28 0.0221
1268.0000 1268 28 0.0221
1268.1000 1268 29 0.0229
1269.0000 1269 29 0.0229
1270.0000 1270 29 0.0228
1271.0000 1271 29 0.0228
1272.0000 1272 29 0.0228
1273.0000 1273 29 0.0228
1274.0000 1274 29 0.0228
1275.0000 1275 29 0.0227
1276.0000 1276 29 0.0227
1277.0000 1277 29 0.0227
1278.0000 1278 29 0.0227
1279.0000 1279 29 0.0227
1280.0000 1280 29 0.0227
1281.0000 1281 29 0.0226
1282.0000 1282 29 0.0226
1283.0000 1283 29 0.0226
1284.0000 1284 29 0.0226
1285.0000 1285 29 0.0226
1286.0000 1286 29 0.0226
1287.0000 1287 29 0.0225
1288.0000 1288 29 0.0225
1289.0000 1289 29 0.0225
1290.0000 1290 29 0.0225
1291.0000 1291 29 0.0225
1292.0000 1292 29 0.0224
1293.0000 1293 29 0.0224
1294.0000 1294 29 0.0224
1295.0000 1295 29 0.0224
1296.0000 1296 29 0.0224
1297.0000 1297 29 0.0224
1298.0000 1298 29 0.0223
1298.3000 1298 29 0.0223
1299.0000 1299 29 0.0223
1300.0000 1300 29 0.0223
1301.0000 1301 29 0.0223
1302.0000 1302 29 0.0223
1303.0000 1303 29 0.0223
1304.0000 1304 29 0.0222
1305.0000 1305 29 0.0222
1306.0000 1306 29 0.0222
1307.0000 1307 29 0.0222
1308.0000 1308 29 0.0222
1309.0000 1309 29 0.0222
1310.0000 1310 29 0.0221
1311.0000 1311 29 0.0221
1312.0000 1312 29 0.0221
1313.0000 1313 29 0.0221
1314.0000 1314 29 0.0221
1315.0000 1315 29 0.0221
1315.2000 1315 29 0.0221
1316.0000 1316 29 0.0220
1317.0000 1317 29 0.0220
1318.0000 1318 29 0.0220
1319.0000 1319 29 0.0220
1320.0000 1320 29 0.0220
1321.0000 1321 29 0.0220
1322.0000 1321 30 0.0227
1322.0000 1322 30 0.0227
1323.0000 1323 30 0.0227
1323.1000 1323 30 0.0227
1324.0000 1324 30 0.0227
1325.0000 1325 30 0.0226
1326.0000 1326 30 0.0226
1327.0000 1327 30 0.0226
1328.0000 1328 30 0.0226
1329.0000 1329 30 0.0226
1330.0000 1330 30 0.0226
1331.0000 1331 30 0.0225
1332.0000 1332 30 0.0225
1333.0000 1333 30 0.0225
1333.8000 1333 30 0.0225
1334.0000 1334 30 0.0225
1335.0000 1335 30 0.0225
1336.0000 1336 30 0.0225
1337.0000 1337 30 0.0224
1338.0000 1338 30 0.0224
1339.0000 1339 30 0.0224
1340.0000 1340 30 0.0224
1341.0000 1341 30 0.0224
1342.0000 1342 30 0.0224
1342.2000 1342 30 0.0224
1343.0000 1343 30 0.0223
1344.0000 1344 30 0.0223
1345.0000 1345 30 0.0223
1346.0000 1346 30 0.0223
1347.0000 1347 30 0.0223
1348.0000 1348 30 0.0223
1349.0000 1349 30 0.0222
1350.0000 1350 30 0.0222
1351.0000 1351 30 0.0222
1352.0000 1352 30 0.0222
1353.0000 1353 30 0.0222
1354.0000 1354 30 0.0222
1354.4000 1354 30 0.0222
1355.0000 1355 30 0.0221
1356.0000 1356 30 0.0221
1356.3000 1356 30 0.0221
1357.0000 1357 30 0.0221
1358.0000 1358 30 0.0221
1359.0000 1359 30 0.0221
1360.0000 1360 30 0.0221
1361.0000 1361 30 0.0220
1362.0000 1362 30 0.0220
1363.0000 1363 30 0.0220
1364.0000 1364 30 0.0220
1365.0000 1365 30 0.0220
1366.0000 1366 30 0.0220
1367.0000 1367 30 0.0219
1368.0000 1368 30 0.0219
1368.2000 1368 30 0.0219
1369.0000 1369 30 0.0219
1370.0000 1370 30 0.0219
1371.0000 1371 30 0.0219
1372.0000 1372 30 0.0219
1373.0000 1373 30 0.0218
1374.0000 1374 30 0.0218
1375.0000 1375 30 0.0218
1376.0000 1376 30 0.0218
1377.0000 1377 30 0.0218
1378.0000 1378 30 0.0218
1379.0000 1379 30 0.0218
1380.0000 1380 30 0.0217
1381.0000 1381 30 0.0217
1382.0000 1382 30 0.0217
1383.0000 1383 30 0.0217
1384.0000 1384 30 0.0217
1385.0000 1385 30 0.0217
1386.0000 1386 30 0.0216
1387.0000 1387 30 0.0216
1388.0000 1388 30 0.0216
1389.0000 1389 30 0.0216
1390.0000 1390 30 0.0216
1391.0000 1391 30 0.0216
1392.0000 1392 30 0.0216
1393.0000 1393 30 0.0215
1394.0000 1394 30 0.0215
1394.8000 1394 30 0.0215
1395.0000 1395 30 0.0215
1396.0000 1396 30 0.0215
1397.0000 1397 30 0.0215
1398.0000 1398 30 0.0215
1399.0000 1399 30 0.0214
1400.0000 1400 30 0.0214
1401.0000 1401 30 0.0214
1402.0000 1402 30 0.0214
1403.0000 1403 30 0.0214
1404.0000 1404 30 0.0214
1405.0000 1405 30 0.0214
1406.0000 1406 30 0.0213
1407.0000 1407 30 0.0213
1408.0000 1408 30 0.0213
1409.0000 1409 30 0.0213
1410.0000 1410 30 0.0213
1411.0000 1411 30 0.0213
1412.0000 1412 30 0.0212
1413.0000 1413 30 0.0212
1414.0000 1414 30 0.0212
1415.0000 1415 30 0.0212
1416.0000 1416 30 0.0212
1417.0000 1417 30 0.0212
1418.0000 1418 30 0.0212
1419.0000 1419 30 0.0211
1420.0000 1420 30 0.0211
1421.0000 1421 30 0.0211
1422.0000 1422 30 0.0211
1423.0000 1423 30 0.0211
1424.0000 1424 30 0.0211
1425.0000 1425 30 0.0211
1426.0000 1426 30 0.0210
1427.0000 1427 30 0.0210
1428.0000 1428 30 0.0210
1429.0000 1429 30 0.0210
1430.0000 1430 30 0.0210
1431.0000 1431 30 0.0210
1432.0000 1432 30 0.0209
1433.0000 1433 30 0.0209
1434.0000 1434 30 0.0209
1435.0000 1435 30 0.0209
1436.0000 1436 30 0.0209
1437.0000 1437 30 0.0209
1438.0000 1438 30 0.0209
1439.0000 1439 30 0.0208
1439.1000 1439 31 0.0215
1440.0000 1440 31 0.0215
1441.0000 1441 31 0.0215
1442.0000 1442 31 0.0215
1443.0000 1443 31 0.0215
1444.0000 1444 31 0.0215
1445.0000 1445 31 0.0215
1446.0000 1446 31 0.0214
1447.0000 1447 31 0.0214
1448.0000 1448 31 0.0214
1449.0000 1449 31 0.0214
1450.0000 1450 31 0.0214
1451.0000 1451 31 0.0214
1452.0000 1452 31 0.0213
1453.0000 1453 31 0.0213
1454.0000 1454 31 0.0213
1455.0000 1455 31 0.0213
1456.0000 1456 31 0.0213
1457.0000 1457 31 0.0213
1458.0000 1458 31 0.0213
1459.0000 1459 31 0.0212
1460.0000 1460 31 0.0212
1461.0000 1461 31 0.0212
1462.0000 1462 31 0.0212
1463.0000 1463 31 0.0212
1464.0000 1464 31 0.0212
1464.6000 1464 31 0.0212
1465.0000 1465 31 0.0212
1466.0000 1466 31 0.0211
1467.0000 1467 31 0.0211
1468.0000 1468 31 0.0211
1469.0000 1469 31 0.0211
1470.0000 1470 31 0.0211
1470.8000 1470 31 0.0211
1471.0000 1471 31 0.0211
1472.0000 1472 31 0.0211
1473.0000 1473 31 0.0210
1474.0000 1474 31 0.0210
1475.0000 1475 31 0.0210
1476.0000 1476 31 0.0210
1477.0000 1477 31 0.0210
1478.0000 1478 31 0.0210
1478.8000 1478 31 0.0210
1479.0000 1479 31 0.0210
1480.0000 1480 31 0.0209
1480.2000 1480 32 0.0216
1481.0000 1481 32 0.0216
1482.0000 1482 32 0.0216
1483.0000 1483 32 0.0216
1484.0000 1484 32 0.0216
1484.1000 1484 32 0.0216
1485.0000 1485 32 0.0215
1486.0000 1486 32 0.0215
1487.0000 1487 32 0.0215
1488.0000 1488 32 0.0215
1489.0000 1489 32 0.0215
1490.0000 1490 32 0.0215
1491.0000 1491 32 0.0215
1492.0000 1492 32 0.0214
1493.0000 1493 32 0.0214
1493.3000 1493 33 0.0221
1493.8000 1493 33 0.0221
1494.0000 1494 33 0.0221
1494.2000 1494 34 0.0228
1494.5000 1494 35 0.0234
1494.7000 1494 35 0.0234
1494.8000 1494 35 0.0234
1495.0000 1495 35 0.0234
1496.0000 1496 35 0.0234
1497.0000 1497 35 0.0234
1498.0000 1498 35 0.0234
1499.0000 1499 35 0.0233
1500.0000 1500 35 0.0233
1501.0000 1501 35 0.0233
1502.0000 1502 35 0.0233
1503.0000 1503 35 0.0233
1504.0000 1504 35 0.0233
1505.0000 1505 35 0.0233
1506.0000 1506 35 0.0232
1506.2000 1506 35 0.0232
1507.0000 1507 35 0.0232
1508.0000 1508 35 0.0232
1509.0000 1509 35 0.0232
1510.0000 1510 35 0.0232
1511.0000 1511 35 0.0232
1512.0000 1512 35 0.0231
1513.0000 1513 35 0.0231
1514.0000 1514 35 0.0231
1515.0000 1515 35 0.0231
1516.0000 1516 35 0.0231
1517.0000 1517 35 0.0231
1517.9000 1517 35 0.0231
1518.0000 1518 35 0.0231
1519.0000 1519 35 0.0230
1520.0000 1520 35 0.0230
1521.0000 1521 35 0.0230
1521.3000 1521 35 0.0230
1522.0000 1522 35 0.0230
1523.0000 1523 35 0.0230
1524.0000 1524 35 0.0230
1525.0000 1525 35 0.0230
1526.0000 1526 35 0.0229
1527.0000 1527 35 0.0229
1528.0000 1528 35 0.0229
1529.0000 1529 35 0.0229
1530.0000 1530 35 0.0229
1531.0000 1531 35 0.0229
1532.0000 1532 35 0.0228
1533.0000 1533 35 0.0228
1534.0000 1534 35 0.0228
1535.0000 1535 35 0.0228
1536.0000 1536 35 0.0228
1536.1000 1536 35 0.0228
1536.5000 1536 35 0.0228
1537.0000 1537 35 0.0228
1538.0000 1538 35 0.0228
1539.0000 1539 35 0.0227
1540.0000 1540 35 0.0227
1540.7000 1540 36 0.0234
1541.0000 1541 36 0.0234
1542.0000 1542 36 0.0233
1542.1000 1542 36 0.0233
1543.0000 1543 36 0.0233
1544.0000 1544 36 0.0233
1545.0000 1545 36 0.0233
1546.0000 1546 36 0.0233
1547.0000 1547 36 0.0233
1548.0000 1548 36 0.0233
1549.0000 1549 36 0.0232
1550.0000 1550 36 0.0232
1551.0000 1551 36 0.0232
1552.0000 1552 36 0.0232
1553.0000 1553 36 0.0232
1554.0000 1554 36 0.0232
1555.0000 1555 36 0.0232
1556.0000 1556 36 0.0231
1557.0000 1557 36 0.0231
1558.0000 1558 36 0.0231
1559.0000 1559 36 0.0231
1560.0000 1560 36 0.0231
1561.0000 1561 36 0.0231
1562.0000 1562 36 0.0230
1563.0000 1563 36 0.0230
1564.0000 1564 36 0.0230
1565.0000 1565 36 0.0230
1566.0000 1566 36 0.0230
1567.0000 1567 36 0.0230
1568.0000 1568 36 0.0230
1569.0000 1569 36 0.0229
1570.0000 1570 36 0.0229
1571.0000 1571 36 0.0229
1572.0000 1572 36 0.0229
1573.0000 1573 36 0.0229
1574.0000 1574 36 0.0229
1575.0000 1575 36 0.0229
1576.0000 1576 36 0.0228
1577.0000 1577 36 0.0228
1578.0000 1577 37 0.0235
1578.0000 1578 37 0.0234
1579.0000 1579 37 0.0234
1580.0000 1580 37 0.0234
1580.1000 1580 37 0.0234
1581.0000 1581 37 0.0234
1582.0000 1582 37 0.0234
1583.0000 1583 37 0.0234
1584.0000 1584 37 0.0234
1585.0000 1585 37 0.0233
1586.0000 1586 37 0.0233
1587.0000 1587 37 0.0233
1588.0000 1588 37 0.0233
1589.0000 1589 37 0.0233
1590.0000 1590 37 0.0233
1591.0000 1591 37 0.0233
1592.0000 1592 37 0.0232
1593.0000 1593 37 0.0232
1594.0000 1594 37 0.0232
1595.0000 1595 37 0.0232
1596.0000 1596 37 0.0232
1597.0000 1597 37 0.0232
1598.0000 1598 37 0.0232
1599.0000 1599 37 0.0231
1600.0000 1600 37 0.0231
1601.0000 1601 37 0.0231
1602.0000 1602 37 0.0231
1603.0000 1603 37 0.0231
1604.0000 1604 37 0.0231
1605.0000 1605 37 0.0231
1606.0000 1606 37 0.0230
1607.0000 1607 37 0.0230
1608.0000 1608 37 0.0230
1609.0000 1609 37 0.0230
1610.0000 1610 37 0.0230
1611.0000 1611 37 0.0230
1612.0000 1612 37 0.0230
1613.0000 1613 37 0.0229
1614.0000 1614 37 0.0229
1615.0000 1615 37 0.0229
1616.0000 1616 37 0.0229
1617.0000 1617 37 0.0229
1617.4000 1617 38 0.0235
1618.0000 1618 38 0.0235
1619.0000 1619 38 0.0235
1620.0000 1620 38 0.0235
1620.3000 1620 39 0.0241
1621.0000 1621 39 0.0241
1622.0000 1622 39 0.0240
1623.0000 1623 39 0.0240
1624.0000 1624 39 0.0240
1625.0000 1625 39 0.0240
1626.0000 1626 39 0.0240
1627.0000 1627 39 0.0240
1628.0000 1628 39 0.0240
1629.0000 1629 39 0.0239
1630.0000 1630 39 0.0239
1631.0000 1631 39 0.0239
1632.0000 1632 39 0.0239
1633.0000 1633 39 0.0239
1634.0000 1634 39 0.0239
1635.0000 1635 39 0.0239
1636.0000 1636 39 0.0238
1637.0000 1637 39 0.0238
1638.0000 1638 39 0.0238
1639.0000 1639 39 0.0238
1640.0000 1640 39 0.0238
1641.0000 1641 39 0.0238
1642.0000 1642 39 0.0238
1643.0000 1643 39 0.0237
1644.0000 1644 39 0.0237
1645.0000 1645 39 0.0237
1646.0000 1646 39 0.0237
1647.0000 1647 39 0.0237
1648.0000 1648 39 0.0237
1649.0000 1649 39 0.0237
1650.0000 1650 39 0.0236
1651.0000 1651 39 0.0236
1652.0000 1652 39 0.0236
1653.0000 1653 39 0.0236
1654.0000 1654 39 0.0236
1655.0000 1655 39 0.0236
1656.0000 1656 39 0.0236
1657.0000 1657 39 0.0235
1658.0000 1658 39 0.0235
1659.0000 1659 39 0.0235
1660.0000 1660 39 0.0235
1661.0000 1661 39 0.0235
1662.0000 1662 39 0.0235
1663.0000 1663 39 0.0235
1664.0000 1664 39 0.0234
1665.0000 1665 39 0.0234
1666.0000 1666 39 0.0234
1667.0000 1667 39 0.0234
1668.0000 1668 39 0.0234
1669.0000 1669 39 0.0234
1670.0000 1670 39 0.0234
1671.0000 1671 39 0.0233
1672.0000 1672 39 0.0233
1673.0000 1673 39 0.0233
1674.0000 1674 39 0.0233
1675.0000 1675 39 0.0233
1676.0000 1676 39 0.0233
1677.0000 1677 39 0.0233
1678.0000 1678 39 0.0232
1679.0000 1679 39 0.0232
1680.0000 1680 39 0.0232
1681.0000 1681 39 0.0232
1682.0000 1682 39 0.0232
1683.0000 1683 39 0.0232
1684.0000 1684 39 0.0232
1685.0000 1685 39 0.0231
1686.0000 1686 39 0.0231
1687.0000 1687 39 0.0231
1688.0000 1688 39 0.0231
1689.0000 1689 39 0.0231
1690.0000 1690 39 0.0231
1691.0000 1691 39 0.0231
1692.0000 1692 39 0.0230
1693.0000 1693 39 0.0230
1694.0000 1694 39 0.0230
1695.0000 1695 39 0.0230
1696.0000 1696 39 0.0230
1697.0000 1697 39 0.0230
1698.0000 1698 39 0.0230
1699.0000 1699 39 0.0230
1700.0000 1700 39 0.0229
1701.0000 1701 39 0.0229
1702.0000 1702 39 0.0229
1703.0000 1703 39 0.0229
1704.0000 1704 39 0.0229
1705.0000 1705 39 0.0229
1706.0000 1706 39 0.0229
1707.0000 1707 39 0.0228
1708.0000 1708 39 0.0228
1709.0000 1709 39 0.0228
1710.0000 1709 39 0.0228
1710.0000 1710 39 0.0228
1711.0000 1711 39 0.0228
