# time  created  singleCountDelivered  singleCountDelivered/created
977.0000 977 20 0.0205
978.0000 978 20 0.0204
979.0000 979 20 0.0204
980.0000 980 20 0.0204
981.0000 981 20 0.0204
982.0000 982 20 0.0204
983.0000 983 20 0.0203
984.0000 984 20 0.0203
985.0000 985 20 0.0203
986.0000 986 20 0.0203
987.0000 987 20 0.0203
988.0000 988 20 0.0202
989.0000 989 20 0.0202
990.0000 990 20 0.0202
991.0000 991 20 0.0202
992.0000 992 20 0.0202
993.0000 993 20 0.0201
994.0000 994 20 0.0201
995.0000 995 20 0.0201
996.0000 996 20 0.0201
997.0000 997 20 0.0201
998.0000 998 20 0.0200
999.0000 999 20 0.0200
1000.0000 1000 20 0.0200
