# time  created  singleCountDelivered  singleCountDelivered/created
976.0000 976 21 0.0215
977.0000 977 21 0.0215
978.0000 978 21 0.0215
979.0000 979 21 0.0215
980.0000 980 21 0.0214
981.0000 981 21 0.0214
982.0000 982 21 0.0214
983.0000 983 21 0.0214
984.0000 984 21 0.0213
985.0000 985 21 0.0213
986.0000 986 21 0.0213
987.0000 987 21 0.0213
988.0000 988 21 0.0213
989.0000 989 21 0.0212
990.0000 990 21 0.0212
991.0000 991 21 0.0212
992.0000 992 21 0.0212
993.0000 993 21 0.0211
994.0000 994 21 0.0211
995.0000 995 21 0.0211
996.0000 996 21 0.0211
997.0000 997 21 0.0211
998.0000 998 21 0.0210
999.0000 999 21 0.0210
1000.0000 1000 21 0.0210
