# time  created  singleCountDelivered  singleCountDelivered/created
997.0000 997 0 0.0000
998.0000 998 0 0.0000
999.0000 999 0 0.0000
1000.0000 1000 0 0.0000
1001.0000 1001 0 0.0000
1002.0000 1002 0 0.0000
1003.0000 1003 0 0.0000
1004.0000 1004 0 0.0000
1005.0000 1005 0 0.0000
1006.0000 1006 0 0.0000
1007.0000 1007 0 0.0000
1008.0000 1008 0 0.0000
1009.0000 1009 0 0.0000
1010.0000 1010 0 0.0000
1011.0000 1011 0 0.0000
1012.0000 1012 0 0.0000
1013.0000 1013 0 0.0000
1014.0000 1014 0 0.0000
1015.0000 1015 0 0.0000
1016.0000 1016 0 0.0000
1017.0000 1017 0 0.0000
1018.0000 1018 0 0.0000
1019.0000 1019 0 0.0000
1020.0000 1020 0 0.0000
1021.0000 1021 0 0.0000
1022.0000 1022 0 0.0000
1023.0000 1023 0 0.0000
1024.0000 1024 0 0.0000
1025.0000 1025 0 0.0000
1026.0000 1026 0 0.0000
1027.0000 1027 0 0.0000
1028.0000 1028 0 0.0000
1029.0000 1029 0 0.0000
1030.0000 1030 0 0.0000
1031.0000 1031 0 0.0000
1032.0000 1032 0 0.0000
1033.0000 1033 0 0.0000
1034.0000 1034 0 0.0000
1035.0000 1035 0 0.0000
1036.0000 1036 0 0.0000
1037.0000 1037 0 0.0000
1038.0000 1038 0 0.0000
1039.0000 1039 0 0.0000
1040.0000 1040 0 0.0000
1041.0000 1041 0 0.0000
1042.0000 1042 0 0.0000
1043.0000 1043 0 0.0000
1044.0000 1044 0 0.0000
1045.0000 1045 0 0.0000
1046.0000 1046 0 0.0000
1047.0000 1047 0 0.0000
1048.0000 1048 0 0.0000
1049.0000 1049 0 0.0000
1050.0000 1050 0 0.0000
1051.0000 1051 0 0.0000
1052.0000 1052 0 0.0000
1053.0000 1053 0 0.0000
1054.0000 1054 0 0.0000
1055.0000 1055 0 0.0000
1056.0000 1056 0 0.0000
1057.0000 1057 0 0.0000
1058.0000 1058 0 0.0000
1059.0000 1059 0 0.0000
1060.0000 1060 0 0.0000
1061.0000 1061 0 0.0000
1062.0000 1062 0 0.0000
1063.0000 1063 0 0.0000
1064.0000 1064 0 0.0000
1065.0000 1065 0 0.0000
1066.0000 1066 0 0.0000
1067.0000 1067 0 0.0000
1068.0000 1068 0 0.0000
1069.0000 1069 0 0.0000
1070.0000 1070 0 0.0000
1071.0000 1071 0 0.0000
1072.0000 1072 0 0.0000
1073.0000 1073 0 0.0000
1074.0000 1074 0 0.0000
1075.0000 1075 0 0.0000
1076.0000 1076 0 0.0000
1077.0000 1077 0 0.0000
1078.0000 1078 0 0.0000
1079.0000 1079 0 0.0000
1080.0000 1080 0 0.0000
1081.0000 1081 0 0.0000
1082.0000 1082 0 0.0000
1083.0000 1083 0 0.0000
1084.0000 1084 0 0.0000
1085.0000 1085 0 0.0000
1086.0000 1086 0 0.0000
1087.0000 1087 0 0.0000
1088.0000 1088 0 0.0000
1089.0000 1089 0 0.0000
1090.0000 1090 0 0.0000
1091.0000 1091 0 0.0000
1092.0000 1092 0 0.0000
1093.0000 1093 0 0.0000
1094.0000 1094 0 0.0000
1095.0000 1095 0 0.0000
1096.0000 1096 0 0.0000
1097.0000 1097 0 0.0000
1098.0000 1098 0 0.0000
1099.0000 1099 0 0.0000
1100.0000 1100 0 0.0000
1101.0000 1101 0 0.0000
1102.0000 1102 0 0.0000
1103.0000 1103 0 0.0000
1104.0000 1104 0 0.0000
1105.0000 1105 0 0.0000
1106.0000 1106 0 0.0000
1107.0000 1107 0 0.0000
1108.0000 1108 0 0.0000
1109.0000 1109 0 0.0000
1110.0000 1110 0 0.0000
1111.0000 1111 0 0.0000
1112.0000 1112 0 0.0000
1113.0000 1113 0 0.0000
1114.0000 1114 0 0.0000
1115.0000 1115 0 0.0000
1116.0000 1116 0 0.0000
1117.0000 1117 0 0.0000
1118.0000 1118 0 0.0000
1119.0000 1119 0 0.0000
1120.0000 1120 0 0.0000
1121.0000 1121 0 0.0000
1122.0000 1122 0 0.0000
1123.0000 1123 0 0.0000
1124.0000 1124 0 0.0000
1125.0000 1125 0 0.0000
1126.0000 1126 0 0.0000
1127.0000 1127 0 0.0000
1128.0000 1128 0 0.0000
1129.0000 1129 0 0.0000
1130.0000 1130 0 0.0000
1131.0000 1131 0 0.0000
1132.0000 1132 0 0.0000
1133.0000 1133 0 0.0000
1134.0000 1134 0 0.0000
1135.0000 1135 0 0.0000
1136.0000 1136 0 0.0000
1137.0000 1137 0 0.0000
1138.0000 1138 0 0.0000
1139.0000 1139 0 0.0000
1140.0000 1140 0 0.0000
1141.0000 1141 0 0.0000
1142.0000 1142 0 0.0000
1143.0000 1143 0 0.0000
1144.0000 1144 0 0.0000
1145.0000 1145 0 0.0000
1146.0000 1146 0 0.0000
1147.0000 1147 0 0.0000
1148.0000 1148 0 0.0000
1149.0000 1149 0 0.0000
1150.0000 1150 0 0.0000
1151.0000 1151 0 0.0000
1152.0000 1152 0 0.0000
1153.0000 1153 0 0.0000
1154.0000 1154 0 0.0000
1155.0000 1155 0 0.0000
1156.0000 1156 0 0.0000
1157.0000 1157 0 0.0000
1158.0000 1158 0 0.0000
1159.0000 1159 0 0.0000
1160.0000 1160 0 0.0000
1161.0000 1161 0 0.0000
1162.0000 1162 0 0.0000
1163.0000 1163 0 0.0000
1164.0000 1164 0 0.0000
1165.0000 1165 0 0.0000
1166.0000 1166 0 0.0000
1167.0000 1167 0 0.0000
1168.0000 1168 0 0.0000
1169.0000 1169 0 0.0000
1170.0000 1170 0 0.0000
1171.0000 1171 0 0.0000
1172.0000 1172 0 0.0000
1173.0000 1173 0 0.0000
1174.0000 1174 0 0.0000
1175.0000 1175 0 0.0000
1176.0000 1176 0 0.0000
1177.0000 1177 0 0.0000
1178.0000 1178 0 0.0000
1179.0000 1179 0 0.0000
1180.0000 1180 0 0.0000
1181.0000 1181 0 0.0000
1182.0000 1182 0 0.0000
1183.0000 1183 0 0.0000
1184.0000 1184 0 0.0000
1185.0000 1185 0 0.0000
1186.0000 1186 0 0.0000
1187.0000 1187 0 0.0000
1188.0000 1188 0 0.0000
1189.0000 1189 0 0.0000
1190.0000 1190 0 0.0000
1191.0000 1191 0 0.0000
1192.0000 1192 0 0.0000
1193.0000 1193 0 0.0000
1194.0000 1194 0 0.0000
1195.0000 1195 0 0.0000
1196.0000 1196 0 0.0000
1197.0000 1197 0 0.0000
1198.0000 1198 0 0.0000
1199.0000 1199 0 0.0000
1200.0000 1200 0 0.0000
1201.0000 1201 0 0.0000
1202.0000 1202 0 0.0000
1203.0000 1203 0 0.0000
1204.0000 1204 0 0.0000
1205.0000 1205 0 0.0000
1206.0000 1206 0 0.0000
1207.0000 1207 0 0.0000
1208.0000 1208 0 0.0000
1209.0000 1209 0 0.0000
1210.0000 1210 0 0.0000
1211.0000 1211 0 0.0000
1212.0000 1212 0 0.0000
1213.0000 1213 0 0.0000
1214.0000 1214 0 0.0000
1215.0000 1215 0 0.0000
1216.0000 1216 0 0.0000
1217.0000 1217 0 0.0000
1218.0000 1218 0 0.0000
1219.0000 1219 0 0.0000
1220.0000 1220 0 0.0000
1221.0000 1221 0 0.0000
1222.0000 1222 0 0.0000
1223.0000 1223 0 0.0000
1224.0000 1224 0 0.0000
1225.0000 1225 0 0.0000
1226.0000 1226 0 0.0000
1227.0000 1227 0 0.0000
1228.0000 1228 0 0.0000
1229.0000 1229 0 0.0000
1230.0000 1230 0 0.0000
1231.0000 1231 0 0.0000
1232.0000 1232 0 0.0000
1233.0000 1233 0 0.0000
1234.0000 1234 0 0.0000
1235.0000 1235 0 0.0000
1236.0000 1236 0 0.0000
1237.0000 1237 0 0.0000
1238.0000 1238 0 0.0000
1239.0000 1239 0 0.0000
1240.0000 1240 0 0.0000
1241.0000 1241 0 0.0000
1242.0000 1242 0 0.0000
1243.0000 1243 0 0.0000
1244.0000 1244 0 0.0000
1245.0000 1245 0 0.0000
1246.0000 1246 0 0.0000
1247.0000 1247 0 0.0000
1248.0000 1248 0 0.0000
1249.0000 1249 0 0.0000
1250.0000 1250 0 0.0000
1251.0000 1251 0 0.0000
1252.0000 1252 0 0.0000
1253.0000 1253 0 0.0000
1254.0000 1254 0 0.0000
1255.0000 1255 0 0.0000
1256.0000 1256 0 0.0000
1257.0000 1257 0 0.0000
1258.0000 1258 0 0.0000
1259.0000 1259 0 0.0000
1260.0000 1260 0 0.0000
1261.0000 1261 0 0.0000
1262.0000 1262 0 0.0000
1263.0000 1263 0 0.0000
1264.0000 1264 0 0.0000
1265.0000 1265 0 0.0000
1266.0000 1266 0 0.0000
1267.0000 1267 0 0.0000
1268.0000 1268 0 0.0000
1269.0000 1269 0 0.0000
1270.0000 1270 0 0.0000
1271.0000 1271 0 0.0000
1272.0000 1272 0 0.0000
1273.0000 1273 0 0.0000
1274.0000 1274 0 0.0000
1275.0000 1275 0 0.0000
1276.0000 1276 0 0.0000
1277.0000 1277 0 0.0000
1278.0000 1278 0 0.0000
1279.0000 1279 0 0.0000
1280.0000 1280 0 0.0000
1281.0000 1281 0 0.0000
1282.0000 1282 0 0.0000
1283.0000 1283 0 0.0000
1284.0000 1284 0 0.0000
1285.0000 1285 0 0.0000
1286.0000 1286 0 0.0000
1287.0000 1287 0 0.0000
1288.0000 1288 0 0.0000
1289.0000 1289 0 0.0000
1290.0000 1290 0 0.0000
1291.0000 1291 0 0.0000
1292.0000 1292 0 0.0000
1293.0000 1293 0 0.0000
1294.0000 1294 0 0.0000
1295.0000 1295 0 0.0000
1296.0000 1296 0 0.0000
1297.0000 1297 0 0.0000
1298.0000 1298 0 0.0000
1299.0000 1299 0 0.0000
1300.0000 1300 0 0.0000
1301.0000 1301 0 0.0000
1302.0000 1302 0 0.0000
1303.0000 1303 0 0.0000
1304.0000 1304 0 0.0000
1305.0000 1305 0 0.0000
1306.0000 1306 0 0.0000
1307.0000 1307 0 0.0000
1308.0000 1308 0 0.0000
1309.0000 1309 0 0.0000
1310.0000 1310 0 0.0000
1311.0000 1311 0 0.0000
1312.0000 1312 0 0.0000
1313.0000 1313 0 0.0000
1314.0000 1314 0 0.0000
1315.0000 1315 0 0.0000
1316.0000 1316 0 0.0000
1317.0000 1317 0 0.0000
1318.0000 1318 0 0.0000
1319.0000 1319 0 0.0000
1320.0000 1320 0 0.0000
1321.0000 1321 0 0.0000
1322.0000 1322 0 0.0000
1323.0000 1323 0 0.0000
1324.0000 1324 0 0.0000
1325.0000 1325 0 0.0000
1326.0000 1326 0 0.0000
1327.0000 1327 0 0.0000
1328.0000 1328 0 0.0000
1329.0000 1329 0 0.0000
1330.0000 1330 0 0.0000
1331.0000 1331 0 0.0000
1332.0000 1332 0 0.0000
1333.0000 1333 0 0.0000
1334.0000 1334 0 0.0000
1335.0000 1335 0 0.0000
1336.0000 1336 0 0.0000
1337.0000 1337 0 0.0000
1338.0000 1338 0 0.0000
1339.0000 1339 0 0.0000
1340.0000 1340 0 0.0000
1341.0000 1341 0 0.0000
1342.0000 1342 0 0.0000
1343.0000 1343 0 0.0000
1344.0000 1344 0 0.0000
1345.0000 1345 0 0.0000
1346.0000 1346 0 0.0000
1347.0000 1347 0 0.0000
1348.0000 1348 0 0.0000
1349.0000 1349 0 0.0000
1350.0000 1350 0 0.0000
1351.0000 1351 0 0.0000
1352.0000 1352 0 0.0000
1353.0000 1353 0 0.0000
1354.0000 1354 0 0.0000
1355.0000 1355 0 0.0000
1356.0000 1356 0 0.0000
1357.0000 1357 0 0.0000
1358.0000 1358 0 0.0000
1359.0000 1359 0 0.0000
1360.0000 1360 0 0.0000
1361.0000 1361 0 0.0000
1362.0000 1362 0 0.0000
1363.0000 1363 0 0.0000
1364.0000 1364 0 0.0000
1365.0000 1365 0 0.0000
1366.0000 1366 0 0.0000
1367.0000 1367 0 0.0000
1368.0000 1368 0 0.0000
1369.0000 1369 0 0.0000
1370.0000 1370 0 0.0000
1371.0000 1371 0 0.0000
1372.0000 1372 0 0.0000
1373.0000 1373 0 0.0000
1374.0000 1374 0 0.0000
1375.0000 1375 0 0.0000
1376.0000 1376 0 0.0000
1377.0000 1377 0 0.0000
1378.0000 1378 0 0.0000
1379.0000 1379 0 0.0000
1380.0000 1380 0 0.0000
1381.0000 1381 0 0.0000
1382.0000 1382 0 0.0000
1383.0000 1383 0 0.0000
1384.0000 1384 0 0.0000
1385.0000 1385 0 0.0000
1386.0000 1386 0 0.0000
1387.0000 1387 0 0.0000
1388.0000 1388 0 0.0000
1389.0000 1389 0 0.0000
1390.0000 1390 0 0.0000
1391.0000 1391 0 0.0000
1392.0000 1392 0 0.0000
1393.0000 1393 0 0.0000
1394.0000 1394 0 0.0000
1395.0000 1395 0 0.0000
1396.0000 1396 0 0.0000
1397.0000 1397 0 0.0000
1398.0000 1398 0 0.0000
1399.0000 1399 0 0.0000
1400.0000 1400 0 0.0000
1401.0000 1401 0 0.0000
1402.0000 1402 0 0.0000
1403.0000 1402 1 0.0007
1403.0000 1403 1 0.0007
1403.1000 1403 2 0.0014
1403.2000 1403 3 0.0021
1403.3000 1403 4 0.0029
1403.4000 1403 5 0.0036
1403.6000 1403 6 0.0043
1403.7000 1403 7 0.0050
1404.0000 1404 7 0.0050
1405.0000 1405 7 0.0050
1406.0000 1406 7 0.0050
1407.0000 1407 7 0.0050
1408.0000 1408 7 0.0050
1409.0000 1409 7 0.0050
1410.0000 1410 7 0.0050
1411.0000 1411 7 0.0050
1412.0000 1412 7 0.0050
1413.0000 1413 7 0.0050
1414.0000 1414 7 0.0050
1415.0000 1415 7 0.0049
1416.0000 1416 7 0.0049
1417.0000 1417 7 0.0049
1418.0000 1418 7 0.0049
1419.0000 1419 7 0.0049
1420.0000 1420 7 0.0049
1421.0000 1421 7 0.0049
1422.0000 1422 7 0.0049
1423.0000 1423 7 0.0049
1424.0000 1424 7 0.0049
1425.0000 1425 7 0.0049
1426.0000 1426 7 0.0049
1427.0000 1427 7 0.0049
1428.0000 1428 7 0.0049
1429.0000 1429 7 0.0049
1430.0000 1430 7 0.0049
1431.0000 1431 7 0.0049
1432.0000 1432 7 0.0049
1433.0000 1433 7 0.0049
1434.0000 1434 7 0.0049
1435.0000 1435 7 0.0049
1436.0000 1436 7 0.0049
1437.0000 1437 7 0.0049
1438.0000 1438 7 0.0049
1439.0000 1439 7 0.0049
1440.0000 1440 7 0.0049
1441.0000 1441 7 0.0049
1442.0000 1442 7 0.0049
1443.0000 1443 7 0.0049
1444.0000 1444 7 0.0048
1445.0000 1445 7 0.0048
1446.0000 1446 7 0.0048
1447.0000 1447 7 0.0048
1448.0000 1448 7 0.0048
1449.0000 1449 7 0.0048
1450.0000 1450 7 0.0048
1451.0000 1451 7 0.0048
1452.0000 1452 7 0.0048
1453.0000 1453 7 0.0048
1454.0000 1454 7 0.0048
1455.0000 1455 7 0.0048
1456.0000 1456 7 0.0048
1457.0000 1457 7 0.0048
1458.0000 1458 7 0.0048
1459.0000 1459 7 0.0048
1460.0000 1460 7 0.0048
1461.0000 1461 7 0.0048
1462.0000 1462 7 0.0048
1463.0000 1463 7 0.0048
1464.0000 1464 7 0.0048
1465.0000 1465 7 0.0048
1466.0000 1466 7 0.0048
1467.0000 1467 7 0.0048
1468.0000 1468 7 0.0048
1469.0000 1469 7 0.0048
1470.0000 1470 7 0.0048
1471.0000 1471 7 0.0048
1472.0000 1472 7 0.0048
1473.0000 1473 7 0.0048
1474.0000 1474 7 0.0047
1475.0000 1475 7 0.0047
1476.0000 1476 7 0.0047
1477.0000 1477 7 0.0047
1478.0000 1478 7 0.0047
1479.0000 1479 7 0.0047
1480.0000 1480 7 0.0047
1481.0000 1481 7 0.0047
1482.0000 1482 7 0.0047
1483.0000 1483 7 0.0047
1484.0000 1484 7 0.0047
1485.0000 1485 7 0.0047
1486.0000 1486 7 0.0047
1487.0000 1487 7 0.0047
1488.0000 1488 7 0.0047
1489.0000 1489 7 0.0047
1490.0000 1490 7 0.0047
1491.0000 1491 7 0.0047
1492.0000 1492 7 0.0047
1493.0000 1493 7 0.0047
1494.0000 1494 7 0.0047
1495.0000 1495 7 0.0047
1496.0000 1496 7 0.0047
1497.0000 1497 7 0.0047
1498.0000 1498 7 0.0047
1499.0000 1499 7 0.0047
1500.0000 1500 7 0.0047
1501.0000 1501 7 0.0047
1502.0000 1502 7 0.0047
1503.0000 1503 7 0.0047
1504.0000 1504 7 0.0047
1505.0000 1505 7 0.0047
1506.0000 1506 7 0.0046
1507.0000 1507 7 0.0046
1508.0000 1508 7 0.0046
1509.0000 1509 7 0.0046
1510.0000 1510 7 0.0046
1511.0000 1511 7 0.0046
1512.0000 1512 7 0.0046
1513.0000 1513 7 0.0046
1514.0000 1514 7 0.0046
1515.0000 1515 7 0.0046
1516.0000 1516 7 0.0046
1517.0000 1517 7 0.0046
1518.0000 1518 7 0.0046
1519.0000 1519 7 0.0046
1520.0000 1520 7 0.0046
1521.0000 1521 7 0.0046
1522.0000 1522 7 0.0046
1523.0000 1523 7 0.0046
1524.0000 1524 7 0.0046
1525.0000 1525 7 0.0046
1526.0000 1526 7 0.0046
1527.0000 1527 7 0.0046
1528.0000 1528 7 0.0046
1529.0000 1529 7 0.0046
1530.0000 1530 7 0.0046
1531.0000 1531 7 0.0046
1532.0000 1532 7 0.0046
1533.0000 1533 7 0.0046
1534.0000 1534 7 0.0046
1535.0000 1535 7 0.0046
1536.0000 1536 7 0.0046
1537.0000 1537 7 0.0046
1538.0000 1538 7 0.0046
1539.0000 1539 7 0.0045
1540.0000 1540 7 0.0045
1541.0000 1541 7 0.0045
1542.0000 1542 7 0.0045
1543.0000 1543 7 0.0045
1544.0000 1544 7 0.0045
1545.0000 1545 7 0.0045
1546.0000 1546 7 0.0045
1547.0000 1547 7 0.0045
1548.0000 1548 7 0.0045
1549.0000 1549 7 0.0045
1550.0000 1550 7 0.0045
1551.0000 1551 7 0.0045
1552.0000 1552 7 0.0045
1553.0000 1553 7 0.0045
1554.0000 1554 7 0.0045
1555.0000 1555 7 0.0045
1556.0000 1556 7 0.0045
1557.0000 1557 7 0.0045
1558.0000 1558 7 0.0045
1559.0000 1559 7 0.0045
1560.0000 1560 7 0.0045
1561.0000 1561 7 0.0045
1562.0000 1562 7 0.0045
1563.0000 1563 7 0.0045
1564.0000 1564 7 0.0045
1565.0000 1565 7 0.0045
1566.0000 1566 7 0.0045
1567.0000 1567 7 0.0045
1568.0000 1568 7 0.0045
1569.0000 1569 7 0.0045
1570.0000 1570 7 0.0045
1571.0000 1571 7 0.0045
1572.0000 1572 7 0.0045
1573.0000 1573 7 0.0045
1574.0000 1574 7 0.0044
1575.0000 1575 7 0.0044
1576.0000 1576 7 0.0044
1577.0000 1577 7 0.0044
1578.0000 1578 7 0.0044
1579.0000 1579 7 0.0044
1580.0000 1580 7 0.0044
1581.0000 1581 7 0.0044
1582.0000 1582 7 0.0044
1583.0000 1583 7 0.0044
1584.0000 1584 7 0.0044
1585.0000 1585 7 0.0044
1586.0000 1586 7 0.0044
1587.0000 1587 7 0.0044
1588.0000 1588 7 0.0044
1589.0000 1589 7 0.0044
1590.0000 1590 7 0.0044
1591.0000 1591 7 0.0044
1592.0000 1592 7 0.0044
1593.0000 1593 7 0.0044
1594.0000 1594 7 0.0044
1595.0000 1595 7 0.0044
1596.0000 1596 7 0.0044
1597.0000 1597 7 0.0044
1598.0000 1598 7 0.0044
1599.0000 1599 7 0.0044
1600.0000 1600 7 0.0044
1601.0000 1601 7 0.0044
1602.0000 1602 7 0.0044
1603.0000 1603 7 0.0044
1604.0000 1604 7 0.0044
1605.0000 1605 7 0.0044
1606.0000 1606 7 0.0044
1607.0000 1607 7 0.0044
1608.0000 1608 7 0.0044
1609.0000 1609 7 0.0044
1610.0000 1610 7 0.0043
1611.0000 1611 7 0.0043
1612.0000 1612 7 0.0043
1613.0000 1613 7 0.0043
1614.0000 1614 7 0.0043
1615.0000 1615 7 0.0043
1616.0000 1616 7 0.0043
1617.0000 1617 7 0.0043
1618.0000 1618 7 0.0043
1619.0000 1619 7 0.0043
1620.0000 1620 7 0.0043
1621.0000 1621 7 0.0043
1622.0000 1622 7 0.0043
1623.0000 1623 7 0.0043
1624.0000 1624 7 0.0043
1625.0000 1625 7 0.0043
1626.0000 1626 7 0.0043
1627.0000 1627 7 0.0043
1628.0000 1628 7 0.0043
1629.0000 1629 7 0.0043
1630.0000 1630 7 0.0043
1631.0000 1631 7 0.0043
1632.0000 1632 7 0.0043
1633.0000 1633 7 0.0043
1634.0000 1634 7 0.0043
1635.0000 1635 7 0.0043
1636.0000 1636 7 0.0043
1637.0000 1637 7 0.0043
1638.0000 1638 7 0.0043
1639.0000 1639 7 0.0043
1640.0000 1640 7 0.0043
1641.0000 1641 7 0.0043
1642.0000 1642 7 0.0043
1643.0000 1643 7 0.0043
1644.0000 1644 7 0.0043
1645.0000 1645 7 0.0043
1646.0000 1646 7 0.0043
1647.0000 1647 7 0.0043
1648.0000 1648 7 0.0042
1649.0000 1649 7 0.0042
1650.0000 1650 7 0.0042
1651.0000 1651 7 0.0042
1652.0000 1652 7 0.0042
1653.0000 1653 7 0.0042
1654.0000 1654 7 0.0042
1655.0000 1655 7 0.0042
1656.0000 1656 7 0.0042
1657.0000 1657 7 0.0042
1658.0000 1658 7 0.0042
1659.0000 1659 7 0.0042
1660.0000 1660 7 0.0042
1661.0000 1661 7 0.0042
1662.0000 1662 7 0.0042
1663.0000 1663 7 0.0042
1664.0000 1664 7 0.0042
1665.0000 1665 7 0.0042
1666.0000 1666 7 0.0042
1667.0000 1667 7 0.0042
1668.0000 1668 7 0.0042
1669.0000 1669 7 0.0042
1670.0000 1670 7 0.0042
1671.0000 1671 7 0.0042
1672.0000 1672 7 0.0042
1673.0000 1673 7 0.0042
1674.0000 1674 7 0.0042
1675.0000 1675 7 0.0042
1676.0000 1676 7 0.0042
1677.0000 1677 7 0.0042
1678.0000 1678 7 0.0042
1679.0000 1679 7 0.0042
1680.0000 1680 7 0.0042
1681.0000 1681 7 0.0042
1682.0000 1682 7 0.0042
1683.0000 1683 7 0.0042
1684.0000 1684 7 0.0042
1685.0000 1685 7 0.0042
1686.0000 1686 7 0.0042
1687.0000 1687 7 0.0041
1688.0000 1688 7 0.0041
1689.0000 1689 7 0.0041
1690.0000 1690 7 0.0041
1691.0000 1691 7 0.0041
1692.0000 1692 7 0.0041
1693.0000 1693 7 0.0041
1694.0000 1694 7 0.0041
1695.0000 1695 7 0.0041
1696.0000 1696 7 0.0041
1697.0000 1697 7 0.0041
1698.0000 1698 7 0.0041
1699.0000 1699 7 0.0041
1700.0000 1700 7 0.0041
1701.0000 1701 7 0.0041
1702.0000 1702 7 0.0041
1703.0000 1703 7 0.0041
1704.0000 1704 7 0.0041
1705.0000 1705 7 0.0041
1706.0000 1706 7 0.0041
1707.0000 1707 7 0.0041
1708.0000 1708 7 0.0041
1709.0000 1709 7 0.0041
1710.0000 1710 7 0.0041
1711.0000 1711 7 0.0041
1712.0000 1712 7 0.0041
1713.0000 1713 7 0.0041
1714.0000 1714 7 0.0041
1715.0000 1715 7 0.0041
1716.0000 1716 7 0.0041
1717.0000 1717 7 0.0041
1718.0000 1718 7 0.0041
1719.0000 1719 7 0.0041
1720.0000 1720 7 0.0041
1721.0000 1721 7 0.0041
1722.0000 1722 7 0.0041
1723.0000 1723 7 0.0041
1724.0000 1724 7 0.0041
1725.0000 1725 7 0.0041
1726.0000 1726 7 0.0041
1727.0000 1727 7 0.0041
1728.0000 1728 7 0.0041
1729.0000 1729 7 0.0040
1730.0000 1730 7 0.0040
1731.0000 1731 7 0.0040
1732.0000 1732 7 0.0040
1733.0000 1733 7 0.0040
1734.0000 1734 7 0.0040
1735.0000 1735 7 0.0040
1736.0000 1736 7 0.0040
1737.0000 1737 7 0.0040
1738.0000 1738 7 0.0040
1739.0000 1739 7 0.0040
1740.0000 1740 7 0.0040
1741.0000 1741 7 0.0040
1742.0000 1742 7 0.0040
1743.0000 1743 7 0.0040
1744.0000 1744 7 0.0040
1745.0000 1745 7 0.0040
1746.0000 1746 7 0.0040
1747.0000 1747 7 0.0040
1748.0000 1748 7 0.0040
1749.0000 1749 7 0.0040
1750.0000 1750 7 0.0040
1751.0000 1751 7 0.0040
1752.0000 1752 7 0.0040
1753.0000 1753 7 0.0040
1754.0000 1754 7 0.0040
1755.0000 1755 7 0.0040
1756.0000 1756 7 0.0040
1757.0000 1757 7 0.0040
1758.0000 1758 7 0.0040
1759.0000 1759 7 0.0040
1760.0000 1760 7 0.0040
1761.0000 1761 7 0.0040
1762.0000 1762 7 0.0040
1763.0000 1763 7 0.0040
1764.0000 1764 7 0.0040
1765.0000 1765 7 0.0040
1766.0000 1766 7 0.0040
1767.0000 1767 7 0.0040
1768.0000 1768 7 0.0040
1769.0000 1769 7 0.0040
1770.0000 1770 7 0.0040
1771.0000 1771 7 0.0040
1772.0000 1772 7 0.0040
1773.0000 1773 7 0.0039
1774.0000 1774 7 0.0039
1775.0000 1775 7 0.0039
1776.0000 1776 7 0.0039
1777.0000 1777 7 0.0039
1778.0000 1778 7 0.0039
1779.0000 1779 7 0.0039
1780.0000 1780 7 0.0039
1781.0000 1781 7 0.0039
1782.0000 1782 7 0.0039
1783.0000 1783 7 0.0039
1784.0000 1784 7 0.0039
1785.0000 1785 7 0.0039
1786.0000 1786 7 0.0039
1787.0000 1787 7 0.0039
1788.0000 1788 7 0.0039
1789.0000 1789 7 0.0039
1790.0000 1790 7 0.0039
1791.0000 1791 7 0.0039
1792.0000 1792 7 0.0039
1793.0000 1793 7 0.0039
1794.0000 1794 7 0.0039
1795.0000 1795 7 0.0039
1796.0000 1796 7 0.0039
1797.0000 1797 7 0.0039
1798.0000 1798 7 0.0039
1799.0000 1799 7 0.0039
1800.0000 1800 7 0.0039
1801.0000 1801 7 0.0039
1802.0000 1802 7 0.0039
1803.0000 1803 7 0.0039
1804.0000 1804 7 0.0039
1805.0000 1805 7 0.0039
1806.0000 1806 7 0.0039
1807.0000 1807 7 0.0039
1808.0000 1808 7 0.0039
1809.0000 1809 7 0.0039
1810.0000 1810 7 0.0039
1811.0000 1811 7 0.0039
1812.0000 1812 7 0.0039
1813.0000 1813 7 0.0039
1814.0000 1814 7 0.0039
1815.0000 1815 7 0.0039
1816.0000 1816 7 0.0039
1817.0000 1817 7 0.0039
1818.0000 1818 7 0.0039
1819.0000 1819 7 0.0038
1820.0000 1820 7 0.0038
1821.0000 1821 7 0.0038
1822.0000 1822 7 0.0038
1823.0000 1823 7 0.0038
1824.0000 1824 7 0.0038
1825.0000 1825 7 0.0038
1826.0000 1826 7 0.0038
1827.0000 1827 7 0.0038
1828.0000 1828 7 0.0038
1829.0000 1829 7 0.0038
1830.0000 1830 7 0.0038
1831.0000 1831 7 0.0038
1832.0000 1832 7 0.0038
1833.0000 1833 7 0.0038
1834.0000 1834 7 0.0038
1835.0000 1835 7 0.0038
1836.0000 1836 7 0.0038
1837.0000 1837 7 0.0038
1838.0000 1838 7 0.0038
1839.0000 1839 7 0.0038
1840.0000 1840 7 0.0038
1841.0000 1841 7 0.0038
1842.0000 1842 7 0.0038
1843.0000 1843 7 0.0038
1844.0000 1844 7 0.0038
1845.0000 1845 7 0.0038
1846.0000 1846 7 0.0038
1847.0000 1847 7 0.0038
1848.0000 1848 7 0.0038
1849.0000 1849 7 0.0038
1850.0000 1850 7 0.0038
1851.0000 1851 7 0.0038
1852.0000 1852 7 0.0038
1853.0000 1853 7 0.0038
1854.0000 1854 7 0.0038
1855.0000 1855 7 0.0038
1856.0000 1856 7 0.0038
1857.0000 1857 7 0.0038
1858.0000 1858 7 0.0038
1859.0000 1859 7 0.0038
1860.0000 1860 7 0.0038
1861.0000 1861 7 0.0038
1862.0000 1862 7 0.0038
