# time  created  singleCountDelivered  singleCountDelivered/created
901.0000 901 96 0.1065
902.0000 902 96 0.1064
903.0000 903 96 0.1063
904.0000 904 96 0.1062
905.0000 905 96 0.1061
906.0000 906 96 0.1060
907.0000 907 96 0.1058
908.0000 908 96 0.1057
909.0000 909 96 0.1056
910.0000 910 96 0.1055
911.0000 911 96 0.1054
912.0000 912 96 0.1053
913.0000 913 96 0.1051
914.0000 914 96 0.1050
914.3000 914 97 0.1061
915.0000 915 97 0.1060
916.0000 916 97 0.1059
917.0000 917 97 0.1058
918.0000 918 97 0.1057
919.0000 919 97 0.1055
920.0000 920 97 0.1054
921.0000 921 97 0.1053
922.0000 922 97 0.1052
923.0000 923 97 0.1051
924.0000 924 97 0.1050
925.0000 925 97 0.1049
926.0000 926 97 0.1048
927.0000 927 97 0.1046
928.0000 928 97 0.1045
929.0000 929 97 0.1044
930.0000 930 97 0.1043
931.0000 931 97 0.1042
932.0000 932 97 0.1041
933.0000 933 97 0.1040
933.1000 933 98 0.1050
933.2000 933 99 0.1061
933.3000 933 100 0.1072
934.0000 934 100 0.1071
935.0000 935 100 0.1070
936.0000 936 100 0.1068
937.0000 937 100 0.1067
938.0000 938 100 0.1066
939.0000 939 100 0.1065
940.0000 940 100 0.1064
941.0000 941 100 0.1063
942.0000 942 100 0.1062
943.0000 943 100 0.1060
944.0000 944 100 0.1059
945.0000 945 100 0.1058
946.0000 946 100 0.1057
947.0000 947 100 0.1056
948.0000 948 100 0.1055
949.0000 949 100 0.1054
950.0000 950 100 0.1053
951.0000 951 100 0.1052
952.0000 952 100 0.1050
953.0000 953 100 0.1049
954.0000 954 100 0.1048
955.0000 955 100 0.1047
956.0000 956 100 0.1046
957.0000 957 100 0.1045
958.0000 958 100 0.1044
959.0000 959 100 0.1043
960.0000 960 100 0.1042
961.0000 961 100 0.1041
962.0000 962 100 0.1040
963.0000 963 100 0.1038
964.0000 964 100 0.1037
964.6000 964 101 0.1048
965.0000 965 101 0.1047
965.8000 965 102 0.1057
966.0000 966 102 0.1056
967.0000 967 102 0.1055
968.0000 968 102 0.1054
969.0000 969 102 0.1053
970.0000 970 102 0.1052
971.0000 971 102 0.1050
972.0000 972 102 0.1049
973.0000 973 102 0.1048
974.0000 974 102 0.1047
975.0000 975 102 0.1046
976.0000 976 102 0.1045
977.0000 977 102 0.1044
978.0000 978 102 0.1043
979.0000 979 102 0.1042
980.0000 980 102 0.1041
981.0000 981 102 0.1040
982.0000 982 102 0.1039
983.0000 983 102 0.1038
984.0000 984 102 0.1037
985.0000 985 102 0.1036
986.0000 986 102 0.1034
987.0000 987 102 0.1033
988.0000 988 102 0.1032
989.0000 989 102 0.1031
990.0000 990 102 0.1030
991.0000 991 102 0.1029
992.0000 992 102 0.1028
993.0000 993 102 0.1027
994.0000 994 102 0.1026
995.0000 995 102 0.1025
996.0000 996 102 0.1024
997.0000 997 102 0.1023
997.4000 997 103 0.1033
998.0000 998 103 0.1032
999.0000 999 103 0.1031
1000.0000 1000 103 0.1030
1001.0000 1001 103 0.1029
1002.0000 1002 103 0.1028
1003.0000 1003 103 0.1027
1003.3000 1003 104 0.1037
1004.0000 1004 104 0.1036
1004.2000 1004 105 0.1046
1004.6000 1004 106 0.1056
1005.0000 1005 106 0.1055
1006.0000 1006 106 0.1054
1007.0000 1007 106 0.1053
1008.0000 1008 106 0.1052
1009.0000 1009 106 0.1051
1010.0000 1010 106 0.1050
1011.0000 1011 106 0.1048
1012.0000 1012 106 0.1047
1013.0000 1013 106 0.1046
1014.0000 1014 106 0.1045
1015.0000 1015 106 0.1044
1016.0000 1016 106 0.1043
1017.0000 1017 106 0.1042
1018.0000 1018 106 0.1041
1019.0000 1019 106 0.1040
1020.0000 1020 106 0.1039
1021.0000 1021 106 0.1038
1022.0000 1022 106 0.1037
1023.0000 1023 106 0.1036
1023.4000 1023 107 0.1046
1024.0000 1024 107 0.1045
1025.0000 1025 107 0.1044
1026.0000 1026 107 0.1043
1027.0000 1027 107 0.1042
1028.0000 1028 107 0.1041
1029.0000 1029 107 0.1040
1029.2000 1029 108 0.1050
1029.6000 1029 109 0.1059
1030.0000 1030 109 0.1058
1031.0000 1031 109 0.1057
1032.0000 1032 109 0.1056
1033.0000 1033 109 0.1055
1034.0000 1034 109 0.1054
1035.0000 1035 109 0.1053
1036.0000 1036 109 0.1052
1037.0000 1037 109 0.1051
1038.0000 1038 109 0.1050
1039.0000 1039 109 0.1049
1040.0000 1040 109 0.1048
1041.0000 1041 109 0.1047
1042.0000 1042 109 0.1046
1043.0000 1043 109 0.1045
1044.0000 1044 109 0.1044
1045.0000 1045 109 0.1043
1046.0000 1046 109 0.1042
1047.0000 1047 109 0.1041
1048.0000 1048 109 0.1040
1049.0000 1049 109 0.1039
1049.9000 1049 110 0.1049
1050.0000 1050 110 0.1048
1050.1000 1050 111 0.1057
1051.0000 1051 111 0.1056
1052.0000 1052 111 0.1055
1053.0000 1053 111 0.1054
1054.0000 1054 111 0.1053
1055.0000 1055 111 0.1052
1056.0000 1056 111 0.1051
1057.0000 1057 111 0.1050
1058.0000 1058 111 0.1049
1059.0000 1059 111 0.1048
1060.0000 1060 111 0.1047
1061.0000 1061 111 0.1046
1062.0000 1062 111 0.1045
1063.0000 1063 111 0.1044
1064.0000 1064 111 0.1043
1065.0000 1065 111 0.1042
1066.0000 1066 111 0.1041
1067.0000 1067 111 0.1040
1068.0000 1068 111 0.1039
1069.0000 1069 111 0.1038
1069.2000 1069 112 0.1048
1070.0000 1070 112 0.1047
1071.0000 1071 112 0.1046
1072.0000 1072 112 0.1045
1073.0000 1073 112 0.1044
1074.0000 1074 112 0.1043
1075.0000 1075 112 0.1042
1076.0000 1076 112 0.1041
1077.0000 1077 112 0.1040
1078.0000 1078 112 0.1039
1079.0000 1079 112 0.1038
1080.0000 1080 112 0.1037
1081.0000 1081 112 0.1036
1082.0000 1082 112 0.1035
1083.0000 1083 112 0.1034
1084.0000 1084 112 0.1033
1085.0000 1085 112 0.1032
1086.0000 1086 112 0.1031
1087.0000 1087 112 0.1030
1088.0000 1088 112 0.1029
1089.0000 1089 112 0.1028
1090.0000 1090 112 0.1028
1091.0000 1091 112 0.1027
1092.0000 1092 112 0.1026
1093.0000 1093 112 0.1025
1094.0000 1094 112 0.1024
1095.0000 1095 112 0.1023
1096.0000 1096 112 0.1022
1097.0000 1097 112 0.1021
1098.0000 1098 112 0.1020
1099.0000 1099 112 0.1019
1100.0000 1100 112 0.1018
1101.0000 1101 112 0.1017
1102.0000 1102 112 0.1016
1103.0000 1103 112 0.1015
1104.0000 1104 112 0.1014
1105.0000 1105 112 0.1014
1106.0000 1106 112 0.1013
1107.0000 1107 112 0.1012
1108.0000 1108 112 0.1011
1109.0000 1109 112 0.1010
1110.0000 1110 112 0.1009
1111.0000 1111 112 0.1008
1112.0000 1112 112 0.1007
1113.0000 1113 112 0.1006
1114.0000 1114 112 0.1005
1114.1000 1114 113 0.1014
1115.0000 1115 113 0.1013
1116.0000 1116 113 0.1013
1117.0000 1117 113 0.1012
1118.0000 1118 113 0.1011
1119.0000 1119 113 0.1010
1119.4000 1119 114 0.1019
1120.0000 1120 114 0.1018
1120.1000 1120 115 0.1027
1120.2000 1120 116 0.1036
1121.0000 1121 116 0.1035
1122.0000 1122 116 0.1034
1122.0000 1122 117 0.1043
1123.0000 1123 117 0.1042
1124.0000 1124 117 0.1041
1125.0000 1125 117 0.1040
1126.0000 1126 117 0.1039
1127.0000 1127 117 0.1038
1127.0000 1127 118 0.1047
1128.0000 1128 118 0.1046
1129.0000 1129 118 0.1045
1130.0000 1130 118 0.1044
1131.0000 1131 118 0.1043
1132.0000 1132 118 0.1042
1133.0000 1133 118 0.1041
1133.3000 1133 119 0.1050
1134.0000 1134 119 0.1049
1135.0000 1135 119 0.1048
1136.0000 1136 119 0.1048
1137.0000 1137 119 0.1047
1138.0000 1138 119 0.1046
1139.0000 1139 119 0.1045
1140.0000 1140 119 0.1044
1141.0000 1141 119 0.1043
1142.0000 1142 119 0.1042
1143.0000 1143 119 0.1041
1144.0000 1144 119 0.1040
1145.0000 1145 119 0.1039
1145.1000 1145 120 0.1048
1146.0000 1146 120 0.1047
1147.0000 1147 120 0.1046
1148.0000 1148 120 0.1045
1149.0000 1149 120 0.1044
1150.0000 1150 120 0.1043
1151.0000 1151 120 0.1043
1151.5000 1151 121 0.1051
1152.0000 1152 121 0.1050
1153.0000 1153 121 0.1049
1154.0000 1154 121 0.1049
1155.0000 1155 121 0.1048
1156.0000 1156 121 0.1047
1157.0000 1157 121 0.1046
1158.0000 1158 121 0.1045
1159.0000 1159 121 0.1044
1160.0000 1160 121 0.1043
1161.0000 1161 121 0.1042
1162.0000 1162 121 0.1041
1163.0000 1163 121 0.1040
1164.0000 1164 121 0.1040
1165.0000 1165 121 0.1039
1166.0000 1166 121 0.1038
1167.0000 1167 121 0.1037
1168.0000 1168 121 0.1036
1169.0000 1169 121 0.1035
1170.0000 1170 121 0.1034
1171.0000 1171 121 0.1033
1172.0000 1172 121 0.1032
1173.0000 1173 121 0.1032
1174.0000 1174 121 0.1031
1175.0000 1175 121 0.1030
1176.0000 1176 121 0.1029
1177.0000 1177 121 0.1028
1177.4000 1177 122 0.1037
1178.0000 1178 122 0.1036
1179.0000 1179 122 0.1035
1180.0000 1180 122 0.1034
1181.0000 1181 122 0.1033
1182.0000 1182 122 0.1032
1183.0000 1183 122 0.1031
1184.0000 1184 122 0.1030
1185.0000 1185 122 0.1030
1186.0000 1186 122 0.1029
1187.0000 1187 122 0.1028
1188.0000 1188 122 0.1027
1189.0000 1189 122 0.1026
1190.0000 1190 122 0.1025
1191.0000 1191 122 0.1024
1192.0000 1192 122 0.1023
1192.6000 1192 123 0.1032
1193.0000 1193 123 0.1031
1194.0000 1194 123 0.1030
1195.0000 1195 123 0.1029
1196.0000 1196 123 0.1028
1197.0000 1197 123 0.1028
1198.0000 1198 123 0.1027
1199.0000 1199 123 0.1026
1200.0000 1200 123 0.1025
1201.0000 1201 123 0.1024
1202.0000 1202 123 0.1023
1203.0000 1203 123 0.1022
1204.0000 1204 123 0.1022
1205.0000 1205 123 0.1021
1206.0000 1206 123 0.1020
1207.0000 1207 123 0.1019
1208.0000 1208 123 0.1018
1209.0000 1209 123 0.1017
1209.1000 1209 124 0.1026
1210.0000 1210 124 0.1025
1211.0000 1211 124 0.1024
1212.0000 1212 124 0.1023
1212.9000 1212 125 0.1031
1213.0000 1213 125 0.1031
1214.0000 1214 125 0.1030
1215.0000 1215 125 0.1029
1216.0000 1216 125 0.1028
1217.0000 1217 125 0.1027
1218.0000 1218 125 0.1026
1219.0000 1219 125 0.1025
1220.0000 1220 125 0.1025
1221.0000 1221 125 0.1024
1222.0000 1222 125 0.1023
1223.0000 1223 125 0.1022
1224.0000 1224 125 0.1021
1225.0000 1225 125 0.1020
1226.0000 1226 125 0.1020
1227.0000 1227 125 0.1019
1228.0000 1228 125 0.1018
1229.0000 1229 125 0.1017
1230.0000 1230 125 0.1016
1231.0000 1231 125 0.1015
1232.0000 1232 125 0.1015
1233.0000 1233 125 0.1014
1234.0000 1234 125 0.1013
1234.2000 1234 126 0.1021
1235.0000 1235 126 0.1020
1236.0000 1236 126 0.1019
1237.0000 1237 126 0.1019
1238.0000 1238 126 0.1018
1239.0000 1239 126 0.1017
1240.0000 1240 126 0.1016
1241.0000 1241 126 0.1015
1241.7000 1241 127 0.1023
1242.0000 1242 127 0.1023
1243.0000 1243 127 0.1022
1244.0000 1244 127 0.1021
1245.0000 1245 127 0.1020
1246.0000 1246 127 0.1019
1247.0000 1247 127 0.1018
1248.0000 1248 127 0.1018
1249.0000 1249 127 0.1017
1250.0000 1250 127 0.1016
1251.0000 1251 127 0.1015
1252.0000 1252 127 0.1014
1253.0000 1253 127 0.1014
1254.0000 1254 127 0.1013
1255.0000 1255 127 0.1012
1256.0000 1256 127 0.1011
1257.0000 1257 127 0.1010
1257.4000 1257 128 0.1018
1258.0000 1258 128 0.1017
1259.0000 1259 128 0.1017
1260.0000 1260 128 0.1016
1261.0000 1261 128 0.1015
1262.0000 1262 128 0.1014
1263.0000 1263 128 0.1013
1264.0000 1264 128 0.1013
1265.0000 1265 128 0.1012
1265.5000 1265 129 0.1020
1266.0000 1266 129 0.1019
1267.0000 1267 129 0.1018
1268.0000 1268 129 0.1017
1269.0000 1268 130 0.1025
1269.0000 1269 130 0.1024
1269.3000 1269 131 0.1032
1270.0000 1270 131 0.1031
1271.0000 1271 131 0.1031
1272.0000 1272 131 0.1030
1273.0000 1273 131 0.1029
1274.0000 1274 131 0.1028
1275.0000 1275 131 0.1027
1275.9000 1275 132 0.1035
1276.0000 1276 132 0.1034
1277.0000 1277 132 0.1034
1277.8000 1277 133 0.1042
1278.0000 1278 133 0.1041
1279.0000 1279 133 0.1040
1280.0000 1280 133 0.1039
1281.0000 1280 134 0.1047
1281.0000 1281 134 0.1046
1282.0000 1282 134 0.1045
1283.0000 1283 134 0.1044
1284.0000 1284 134 0.1044
1285.0000 1285 134 0.1043
1286.0000 1286 134 0.1042
1287.0000 1287 134 0.1041
1288.0000 1288 134 0.1040
1289.0000 1289 134 0.1040
1290.0000 1290 134 0.1039
1291.0000 1291 134 0.1038
1292.0000 1292 134 0.1037
1293.0000 1293 134 0.1036
1294.0000 1294 134 0.1036
1295.0000 1295 134 0.1035
1296.0000 1296 134 0.1034
1297.0000 1297 134 0.1033
1298.0000 1298 134 0.1032
1299.0000 1299 134 0.1032
1300.0000 1300 134 0.1031
1301.0000 1301 134 0.1030
1301.6000 1301 135 0.1038
1302.0000 1302 135 0.1037
1302.4000 1302 136 0.1045
1303.0000 1303 136 0.1044
1304.0000 1304 136 0.1043
1305.0000 1305 136 0.1042
1306.0000 1306 136 0.1041
1307.0000 1307 136 0.1041
1308.0000 1308 136 0.1040
1309.0000 1309 136 0.1039
1310.0000 1310 136 0.1038
1311.0000 1311 136 0.1037
1312.0000 1312 136 0.1037
1313.0000 1313 136 0.1036
1314.0000 1314 136 0.1035
1315.0000 1315 136 0.1034
1316.0000 1316 136 0.1033
1317.0000 1317 136 0.1033
1318.0000 1318 136 0.1032
1319.0000 1319 136 0.1031
1320.0000 1320 136 0.1030
1321.0000 1321 136 0.1030
1322.0000 1322 136 0.1029
1323.0000 1323 136 0.1028
1324.0000 1324 136 0.1027
1325.0000 1325 136 0.1026
1326.0000 1326 136 0.1026
1327.0000 1327 136 0.1025
1328.0000 1328 136 0.1024
1329.0000 1329 136 0.1023
1330.0000 1330 136 0.1023
1331.0000 1331 136 0.1022
1331.8000 1331 137 0.1029
1332.0000 1332 137 0.1029
1333.0000 1333 137 0.1028
1334.0000 1334 137 0.1027
1335.0000 1335 137 0.1026
1336.0000 1336 137 0.1025
1337.0000 1337 137 0.1025
1337.7000 1337 138 0.1032
1338.0000 1338 138 0.1031
1339.0000 1339 138 0.1031
1340.0000 1340 138 0.1030
1341.0000 1341 138 0.1029
1342.0000 1342 138 0.1028
1343.0000 1343 138 0.1028
1344.0000 1344 138 0.1027
1345.0000 1345 138 0.1026
1346.0000 1346 138 0.1025
1347.0000 1347 138 0.1024
1348.0000 1348 138 0.1024
1349.0000 1349 138 0.1023
1350.0000 1350 138 0.1022
1351.0000 1351 138 0.1021
1352.0000 1352 138 0.1021
1353.0000 1353 138 0.1020
1354.0000 1354 138 0.1019
1355.0000 1355 138 0.1018
1355.4000 1355 139 0.1026
1356.0000 1356 139 0.1025
1357.0000 1357 139 0.1024
1358.0000 1358 139 0.1024
1359.0000 1359 139 0.1023
1360.0000 1360 139 0.1022
1361.0000 1361 139 0.1021
1362.0000 1362 139 0.1021
1363.0000 1363 139 0.1020
1364.0000 1364 139 0.1019
1365.0000 1364 140 0.1026
1365.0000 1365 140 0.1026
1366.0000 1366 140 0.1025
1367.0000 1367 140 0.1024
1367.3000 1367 141 0.1031
1368.0000 1368 141 0.1031
1369.0000 1369 141 0.1030
1370.0000 1370 141 0.1029
1371.0000 1371 141 0.1028
1372.0000 1372 141 0.1028
1373.0000 1373 141 0.1027
1374.0000 1374 141 0.1026
1375.0000 1375 141 0.1025
1376.0000 1376 141 0.1025
1377.0000 1377 141 0.1024
1378.0000 1378 141 0.1023
1379.0000 1379 141 0.1022
1380.0000 1380 141 0.1022
1381.0000 1381 141 0.1021
1382.0000 1382 141 0.1020
1383.0000 1383 141 0.1020
1384.0000 1384 141 0.1019
1384.3000 1384 142 0.1026
1384.4000 1384 143 0.1033
1385.0000 1385 143 0.1032
1386.0000 1386 143 0.1032
1387.0000 1387 143 0.1031
1388.0000 1388 143 0.1030
1389.0000 1389 143 0.1030
1390.0000 1390 143 0.1029
1391.0000 1391 143 0.1028
1392.0000 1392 143 0.1027
1392.7000 1392 144 0.1034
1393.0000 1393 144 0.1034
1394.0000 1394 144 0.1033
1395.0000 1395 144 0.1032
1396.0000 1396 144 0.1032
1397.0000 1397 144 0.1031
1398.0000 1398 144 0.1030
1399.0000 1399 144 0.1029
1400.0000 1400 144 0.1029
1401.0000 1401 144 0.1028
1402.0000 1402 144 0.1027
1403.0000 1403 144 0.1026
1404.0000 1404 144 0.1026
1405.0000 1405 144 0.1025
1406.0000 1406 144 0.1024
1407.0000 1407 144 0.1023
1408.0000 1408 144 0.1023
1409.0000 1409 144 0.1022
1410.0000 1410 144 0.1021
1411.0000 1411 144 0.1021
1412.0000 1412 144 0.1020
1413.0000 1413 144 0.1019
1414.0000 1414 144 0.1018
1415.0000 1415 144 0.1018
1416.0000 1416 144 0.1017
1417.0000 1417 144 0.1016
1418.0000 1418 144 0.1016
1419.0000 1419 144 0.1015
1420.0000 1420 144 0.1014
1421.0000 1421 144 0.1013
1422.0000 1422 144 0.1013
1423.0000 1423 144 0.1012
1423.7000 1423 145 0.1019
1424.0000 1424 145 0.1018
1425.0000 1425 145 0.1018
1426.0000 1426 145 0.1017
1427.0000 1427 145 0.1016
1428.0000 1428 145 0.1015
1429.0000 1429 145 0.1015
1430.0000 1430 145 0.1014
1431.0000 1431 145 0.1013
1432.0000 1432 145 0.1013
1433.0000 1433 145 0.1012
1434.0000 1434 145 0.1011
1435.0000 1435 145 0.1010
1436.0000 1436 145 0.1010
1437.0000 1437 145 0.1009
1438.0000 1438 145 0.1008
1439.0000 1439 145 0.1008
1440.0000 1440 145 0.1007
1441.0000 1441 145 0.1006
1442.0000 1442 145 0.1006
1443.0000 1443 145 0.1005
1443.7000 1443 146 0.1012
1444.0000 1444 146 0.1011
1445.0000 1445 146 0.1010
1446.0000 1446 146 0.1010
1447.0000 1447 146 0.1009
1448.0000 1448 146 0.1008
1449.0000 1449 146 0.1008
1450.0000 1450 146 0.1007
1451.0000 1451 146 0.1006
1452.0000 1452 146 0.1006
1453.0000 1453 146 0.1005
1454.0000 1454 146 0.1004
1454.8000 1454 147 0.1011
1455.0000 1455 147 0.1010
1456.0000 1456 147 0.1010
1457.0000 1457 147 0.1009
1458.0000 1458 147 0.1008
1459.0000 1459 147 0.1008
1460.0000 1460 147 0.1007
1461.0000 1461 147 0.1006
1462.0000 1462 147 0.1005
1463.0000 1463 147 0.1005
1464.0000 1464 147 0.1004
1465.0000 1465 147 0.1003
1466.0000 1466 147 0.1003
1467.0000 1467 147 0.1002
1468.0000 1468 147 0.1001
1469.0000 1469 147 0.1001
1470.0000 1470 147 0.1000
1471.0000 1471 147 0.0999
1472.0000 1472 147 0.0999
1473.0000 1473 147 0.0998
1474.0000 1473 148 0.1005
1474.0000 1474 148 0.1004
1475.0000 1475 148 0.1003
1476.0000 1476 148 0.1003
1477.0000 1477 148 0.1002
1478.0000 1478 148 0.1001
1479.0000 1479 148 0.1001
1480.0000 1480 148 0.1000
1481.0000 1481 148 0.0999
1482.0000 1482 148 0.0999
1483.0000 1483 148 0.0998
1484.0000 1484 148 0.0997
1485.0000 1485 148 0.0997
1486.0000 1486 148 0.0996
1487.0000 1487 148 0.0995
1487.5000 1487 149 0.1002
1488.0000 1488 149 0.1001
1489.0000 1489 149 0.1001
1490.0000 1490 149 0.1000
1491.0000 1491 149 0.0999
1492.0000 1492 149 0.0999
1493.0000 1493 149 0.0998
1494.0000 1494 149 0.0997
1495.0000 1495 149 0.0997
1496.0000 1496 149 0.0996
1497.0000 1497 149 0.0995
1498.0000 1498 149 0.0995
1499.0000 1499 149 0.0994
1500.0000 1500 149 0.0993
1501.0000 1501 149 0.0993
1501.7000 1501 150 0.0999
1502.0000 1502 150 0.0999
1503.0000 1503 150 0.0998
1504.0000 1504 150 0.0997
1504.4000 1504 151 0.1004
1505.0000 1505 151 0.1003
1506.0000 1506 151 0.1003
1507.0000 1507 151 0.1002
1508.0000 1508 151 0.1001
1509.0000 1509 151 0.1001
1510.0000 1510 151 0.1000
1511.0000 1511 151 0.0999
1512.0000 1512 151 0.0999
1513.0000 1513 151 0.0998
1514.0000 1514 151 0.0997
1515.0000 1515 151 0.0997
1516.0000 1516 151 0.0996
1517.0000 1517 151 0.0995
1517.7000 1517 152 0.1002
1518.0000 1518 152 0.1001
1519.0000 1519 152 0.1001
1520.0000 1520 152 0.1000
1521.0000 1521 152 0.0999
1521.5000 1521 153 0.1006
1521.7000 1521 154 0.1012
1522.0000 1522 154 0.1012
1523.0000 1523 154 0.1011
1524.0000 1524 154 0.1010
1525.0000 1525 154 0.1010
1526.0000 1526 154 0.1009
1527.0000 1527 154 0.1009
1528.0000 1528 154 0.1008
1529.0000 1529 154 0.1007
1530.0000 1530 154 0.1007
1531.0000 1531 154 0.1006
1532.0000 1532 154 0.1005
1533.0000 1533 154 0.1005
1534.0000 1534 154 0.1004
1535.0000 1535 154 0.1003
1536.0000 1536 154 0.1003
1537.0000 1537 154 0.1002
1538.0000 1538 154 0.1001
1539.0000 1539 154 0.1001
1540.0000 1540 154 0.1000
1541.0000 1541 154 0.0999
1542.0000 1542 154 0.0999
1543.0000 1543 154 0.0998
1543.4000 1543 155 0.1005
1543.5000 1543 156 0.1011
1544.0000 1544 156 0.1010
1545.0000 1545 156 0.1010
1546.0000 1546 156 0.1009
1547.0000 1547 156 0.1008
1548.0000 1548 156 0.1008
1549.0000 1549 156 0.1007
1550.0000 1550 156 0.1006
1551.0000 1550 157 0.1013
1551.0000 1551 157 0.1012
1551.4000 1551 158 0.1019
1552.0000 1552 158 0.1018
1553.0000 1553 158 0.1017
1554.0000 1554 158 0.1017
1555.0000 1555 158 0.1016
1556.0000 1556 158 0.1015
1557.0000 1557 158 0.1015
1558.0000 1558 158 0.1014
1559.0000 1559 158 0.1013
1560.0000 1560 158 0.1013
1561.0000 1561 158 0.1012
1562.0000 1562 158 0.1012
1563.0000 1563 158 0.1011
1564.0000 1564 158 0.1010
1565.0000 1565 158 0.1010
1566.0000 1566 158 0.1009
1567.0000 1567 158 0.1008
1568.0000 1568 158 0.1008
1569.0000 1569 158 0.1007
1570.0000 1570 158 0.1006
1571.0000 1571 158 0.1006
1572.0000 1572 158 0.1005
1573.0000 1573 158 0.1004
1574.0000 1574 158 0.1004
1575.0000 1575 158 0.1003
1576.0000 1576 158 0.1003
1577.0000 1577 158 0.1002
1578.0000 1578 158 0.1001
1579.0000 1579 158 0.1001
1580.0000 1580 158 0.1000
1581.0000 1581 158 0.0999
1582.0000 1582 158 0.0999
1582.7000 1582 159 0.1005
1582.8000 1582 160 0.1011
1583.0000 1583 160 0.1011
1583.1000 1583 161 0.1017
1584.0000 1584 161 0.1016
1585.0000 1585 161 0.1016
1586.0000 1586 161 0.1015
1587.0000 1587 161 0.1014
1588.0000 1588 161 0.1014
1589.0000 1589 161 0.1013
1590.0000 1590 161 0.1013
1591.0000 1591 161 0.1012
1592.0000 1592 161 0.1011
1593.0000 1593 161 0.1011
1593.9000 1593 162 0.1017
1594.0000 1594 162 0.1016
1595.0000 1595 162 0.1016
1596.0000 1596 162 0.1015
1597.0000 1597 162 0.1014
1598.0000 1598 162 0.1014
1599.0000 1599 162 0.1013
1600.0000 1600 162 0.1013
1601.0000 1601 162 0.1012
1602.0000 1602 162 0.1011
1603.0000 1603 162 0.1011
1604.0000 1604 162 0.1010
1605.0000 1605 162 0.1009
1606.0000 1606 162 0.1009
1607.0000 1607 162 0.1008
1608.0000 1608 162 0.1007
1608.1000 1608 163 0.1014
1608.2000 1608 164 0.1020
1609.0000 1609 164 0.1019
1610.0000 1610 164 0.1019
1611.0000 1611 164 0.1018
1612.0000 1612 164 0.1017
1613.0000 1613 164 0.1017
1614.0000 1614 164 0.1016
1615.0000 1615 164 0.1015
1616.0000 1616 164 0.1015
1617.0000 1617 164 0.1014
1618.0000 1618 164 0.1014
1618.9000 1618 165 0.1020
1619.0000 1619 165 0.1019
1620.0000 1620 165 0.1019
1621.0000 1621 165 0.1018
1622.0000 1622 165 0.1017
1623.0000 1623 165 0.1017
1624.0000 1624 165 0.1016
1625.0000 1625 165 0.1015
1626.0000 1626 165 0.1015
1626.4000 1626 166 0.1021
1627.0000 1627 166 0.1020
1628.0000 1627 167 0.1026
1628.0000 1628 167 0.1026
1629.0000 1629 167 0.1025
1629.1000 1629 168 0.1031
1629.3000 1629 169 0.1037
1630.0000 1630 169 0.1037
1631.0000 1631 169 0.1036
1632.0000 1632 169 0.1036
1633.0000 1633 169 0.1035
1634.0000 1634 169 0.1034
1635.0000 1635 169 0.1034
1636.0000 1636 169 0.1033
1637.0000 1637 169 0.1032
1638.0000 1638 169 0.1032
1639.0000 1639 169 0.1031
1640.0000 1640 169 0.1030
1641.0000 1641 169 0.1030
1642.0000 1642 169 0.1029
1642.3000 1642 170 0.1035
1643.0000 1643 170 0.1035
1644.0000 1644 170 0.1034
1645.0000 1645 170 0.1033
1646.0000 1646 170 0.1033
1647.0000 1647 170 0.1032
1648.0000 1648 170 0.1032
1649.0000 1649 170 0.1031
1650.0000 1650 170 0.1030
1651.0000 1651 170 0.1030
1652.0000 1652 170 0.1029
1653.0000 1653 170 0.1028
1654.0000 1654 170 0.1028
1655.0000 1655 170 0.1027
1656.0000 1656 170 0.1027
1657.0000 1657 170 0.1026
1658.0000 1658 170 0.1025
1659.0000 1659 170 0.1025
1660.0000 1660 170 0.1024
1661.0000 1661 170 0.1023
1662.0000 1662 170 0.1023
1663.0000 1663 170 0.1022
1664.0000 1664 170 0.1022
1665.0000 1665 170 0.1021
1666.0000 1666 170 0.1020
1667.0000 1667 170 0.1020
1668.0000 1668 170 0.1019
1669.0000 1669 170 0.1019
1670.0000 1670 170 0.1018
1671.0000 1671 170 0.1017
1672.0000 1672 170 0.1017
1673.0000 1673 170 0.1016
1674.0000 1674 170 0.1016
1675.0000 1675 170 0.1015
1676.0000 1676 170 0.1014
1677.0000 1677 170 0.1014
1678.0000 1678 170 0.1013
1679.0000 1679 170 0.1013
1680.0000 1680 170 0.1012
1681.0000 1681 170 0.1011
1682.0000 1682 170 0.1011
1683.0000 1683 170 0.1010
1684.0000 1684 170 0.1010
1685.0000 1685 170 0.1009
1686.0000 1686 170 0.1008
1687.0000 1687 170 0.1008
1688.0000 1688 170 0.1007
1689.0000 1689 170 0.1007
1690.0000 1690 170 0.1006
1691.0000 1691 170 0.1005
1692.0000 1692 170 0.1005
1693.0000 1693 170 0.1004
1694.0000 1694 170 0.1004
1695.0000 1695 170 0.1003
1696.0000 1696 170 0.1002
1697.0000 1697 170 0.1002
1698.0000 1698 170 0.1001
1698.2000 1698 171 0.1007
1699.0000 1699 171 0.1006
1700.0000 1700 171 0.1006
1701.0000 1701 171 0.1005
1702.0000 1702 171 0.1005
1703.0000 1703 171 0.1004
1704.0000 1704 171 0.1004
1705.0000 1705 171 0.1003
1706.0000 1706 171 0.1002
1707.0000 1707 171 0.1002
1708.0000 1708 171 0.1001
1709.0000 1709 171 0.1001
1710.0000 1710 171 0.1000
1711.0000 1711 171 0.0999
