# time  created  singleCountDelivered  singleCountDelivered/created
907.0000 907 90 0.0992
908.0000 908 90 0.0991
909.0000 909 90 0.0990
910.0000 910 90 0.0989
911.0000 911 90 0.0988
912.0000 912 90 0.0987
913.0000 913 90 0.0986
914.0000 914 90 0.0985
915.0000 915 90 0.0984
916.0000 916 90 0.0983
917.0000 917 90 0.0981
918.0000 918 90 0.0980
919.0000 919 90 0.0979
920.0000 920 90 0.0978
921.0000 921 90 0.0977
922.0000 922 90 0.0976
923.0000 923 90 0.0975
924.0000 924 90 0.0974
925.0000 925 90 0.0973
926.0000 926 90 0.0972
927.0000 927 90 0.0971
928.0000 928 90 0.0970
929.0000 929 90 0.0969
930.0000 930 90 0.0968
931.0000 931 90 0.0967
932.0000 932 90 0.0966
933.0000 933 90 0.0965
934.0000 934 90 0.0964
935.0000 935 90 0.0963
936.0000 936 90 0.0962
937.0000 937 90 0.0961
938.0000 938 90 0.0959
939.0000 939 90 0.0958
940.0000 940 90 0.0957
941.0000 941 90 0.0956
942.0000 942 90 0.0955
943.0000 943 90 0.0954
944.0000 944 90 0.0953
945.0000 945 90 0.0952
946.0000 946 90 0.0951
947.0000 947 90 0.0950
948.0000 948 90 0.0949
949.0000 949 90 0.0948
950.0000 950 90 0.0947
950.5000 950 91 0.0958
951.0000 951 91 0.0957
952.0000 952 91 0.0956
953.0000 953 91 0.0955
954.0000 954 91 0.0954
955.0000 955 91 0.0953
956.0000 956 91 0.0952
957.0000 957 91 0.0951
958.0000 958 91 0.0950
959.0000 959 91 0.0949
960.0000 960 91 0.0948
961.0000 961 91 0.0947
962.0000 962 91 0.0946
963.0000 963 91 0.0945
964.0000 964 91 0.0944
965.0000 965 91 0.0943
966.0000 966 91 0.0942
967.0000 967 91 0.0941
968.0000 968 91 0.0940
969.0000 969 91 0.0939
970.0000 970 91 0.0938
971.0000 971 91 0.0937
972.0000 972 91 0.0936
973.0000 973 91 0.0935
974.0000 974 91 0.0934
975.0000 975 91 0.0933
976.0000 976 91 0.0932
977.0000 977 91 0.0931
978.0000 978 91 0.0930
979.0000 979 91 0.0930
980.0000 980 91 0.0929
981.0000 981 91 0.0928
982.0000 982 91 0.0927
983.0000 983 91 0.0926
984.0000 984 91 0.0925
985.0000 985 91 0.0924
986.0000 986 91 0.0923
987.0000 987 91 0.0922
988.0000 988 91 0.0921
988.9000 988 92 0.0931
989.0000 989 92 0.0930
990.0000 990 92 0.0929
991.0000 991 92 0.0928
992.0000 992 92 0.0927
993.0000 993 92 0.0926
994.0000 994 92 0.0926
995.0000 995 92 0.0925
996.0000 996 92 0.0924
997.0000 997 92 0.0923
998.0000 998 92 0.0922
999.0000 999 92 0.0921
999.9000 999 93 0.0931
1000.0000 1000 93 0.0930
1000.0000 1000 94 0.0940
1000.1000 1000 95 0.0950
1000.2000 1000 96 0.0960
1000.3000 1000 97 0.0970
1001.0000 1001 97 0.0969
1002.0000 1002 97 0.0968
1003.0000 1003 97 0.0967
1004.0000 1004 97 0.0966
1005.0000 1005 97 0.0965
1006.0000 1006 97 0.0964
1007.0000 1007 97 0.0963
1008.0000 1008 97 0.0962
1009.0000 1009 97 0.0961
1010.0000 1010 97 0.0960
1011.0000 1011 97 0.0959
1012.0000 1012 97 0.0958
1013.0000 1013 97 0.0958
1014.0000 1014 97 0.0957
1015.0000 1015 97 0.0956
1016.0000 1016 97 0.0955
1017.0000 1017 97 0.0954
1018.0000 1018 97 0.0953
1019.0000 1019 97 0.0952
1020.0000 1020 97 0.0951
1021.0000 1021 97 0.0950
1022.0000 1022 97 0.0949
1023.0000 1023 97 0.0948
1024.0000 1024 97 0.0947
1025.0000 1025 97 0.0946
1026.0000 1026 97 0.0945
1027.0000 1027 97 0.0944
1028.0000 1028 97 0.0944
1029.0000 1029 97 0.0943
1030.0000 1030 97 0.0942
1031.0000 1031 97 0.0941
1032.0000 1032 97 0.0940
1033.0000 1033 97 0.0939
1034.0000 1034 97 0.0938
1035.0000 1035 97 0.0937
1036.0000 1036 97 0.0936
1037.0000 1037 97 0.0935
1038.0000 1038 97 0.0934
1039.0000 1039 97 0.0934
1040.0000 1040 97 0.0933
1041.0000 1041 97 0.0932
1042.0000 1042 97 0.0931
1043.0000 1043 97 0.0930
1044.0000 1044 97 0.0929
1045.0000 1045 97 0.0928
1046.0000 1046 97 0.0927
1047.0000 1047 97 0.0926
1048.0000 1048 97 0.0926
1049.0000 1049 97 0.0925
1050.0000 1050 97 0.0924
1051.0000 1051 97 0.0923
1052.0000 1052 97 0.0922
1053.0000 1053 97 0.0921
1054.0000 1054 97 0.0920
1055.0000 1055 97 0.0919
1056.0000 1056 97 0.0919
1057.0000 1057 97 0.0918
1058.0000 1058 97 0.0917
1059.0000 1059 97 0.0916
1060.0000 1060 97 0.0915
1061.0000 1061 97 0.0914
1062.0000 1062 97 0.0913
1063.0000 1063 97 0.0913
1064.0000 1064 97 0.0912
1065.0000 1065 97 0.0911
1066.0000 1066 97 0.0910
1067.0000 1067 97 0.0909
1068.0000 1068 97 0.0908
1069.0000 1069 97 0.0907
1070.0000 1070 97 0.0907
1071.0000 1071 97 0.0906
1072.0000 1072 97 0.0905
1073.0000 1073 97 0.0904
1074.0000 1074 97 0.0903
1075.0000 1075 97 0.0902
1076.0000 1076 97 0.0901
1077.0000 1077 97 0.0901
1078.0000 1078 97 0.0900
1079.0000 1079 97 0.0899
1080.0000 1080 97 0.0898
1081.0000 1081 97 0.0897
1082.0000 1082 97 0.0896
1083.0000 1083 97 0.0896
1084.0000 1084 97 0.0895
1085.0000 1085 97 0.0894
1086.0000 1086 97 0.0893
1087.0000 1087 97 0.0892
1088.0000 1088 97 0.0892
1089.0000 1089 97 0.0891
1090.0000 1090 97 0.0890
1091.0000 1091 97 0.0889
1092.0000 1092 97 0.0888
1093.0000 1093 97 0.0887
1094.0000 1094 97 0.0887
1095.0000 1095 97 0.0886
1096.0000 1096 97 0.0885
1097.0000 1097 97 0.0884
1098.0000 1098 97 0.0883
1099.0000 1099 97 0.0883
1100.0000 1100 97 0.0882
1101.0000 1101 97 0.0881
1102.0000 1102 97 0.0880
1103.0000 1103 97 0.0879
1104.0000 1104 97 0.0879
1105.0000 1105 97 0.0878
1106.0000 1106 97 0.0877
1107.0000 1107 97 0.0876
1108.0000 1108 97 0.0875
1109.0000 1109 97 0.0875
1109.4000 1109 98 0.0884
1110.0000 1110 98 0.0883
1111.0000 1111 98 0.0882
1112.0000 1112 98 0.0881
1113.0000 1113 98 0.0881
1114.0000 1114 98 0.0880
1115.0000 1115 98 0.0879
1116.0000 1116 98 0.0878
1117.0000 1117 98 0.0877
1118.0000 1118 98 0.0877
1119.0000 1119 98 0.0876
1120.0000 1120 98 0.0875
1121.0000 1121 98 0.0874
1122.0000 1122 98 0.0873
1123.0000 1123 98 0.0873
1124.0000 1124 98 0.0872
1125.0000 1125 98 0.0871
1126.0000 1126 98 0.0870
1127.0000 1127 98 0.0870
1128.0000 1128 98 0.0869
1129.0000 1129 98 0.0868
1130.0000 1130 98 0.0867
1131.0000 1131 98 0.0866
1132.0000 1132 98 0.0866
1133.0000 1133 98 0.0865
1134.0000 1134 98 0.0864
1135.0000 1135 98 0.0863
1136.0000 1136 98 0.0863
1137.0000 1137 98 0.0862
1138.0000 1138 98 0.0861
1139.0000 1139 98 0.0860
1140.0000 1140 98 0.0860
1141.0000 1141 98 0.0859
1142.0000 1142 98 0.0858
1143.0000 1143 98 0.0857
1144.0000 1144 98 0.0857
1145.0000 1145 98 0.0856
1146.0000 1146 98 0.0855
1147.0000 1147 98 0.0854
1148.0000 1148 98 0.0854
1149.0000 1149 98 0.0853
1150.0000 1150 98 0.0852
1151.0000 1151 98 0.0851
1152.0000 1152 98 0.0851
1153.0000 1153 98 0.0850
1154.0000 1154 98 0.0849
1155.0000 1155 98 0.0848
1156.0000 1156 98 0.0848
1156.7000 1156 99 0.0856
1156.8000 1156 100 0.0865
1156.9000 1156 101 0.0874
1157.0000 1157 101 0.0873
1158.0000 1158 101 0.0872
1159.0000 1159 101 0.0871
1160.0000 1160 101 0.0871
1161.0000 1161 101 0.0870
1161.3000 1161 102 0.0879
1162.0000 1162 102 0.0878
1163.0000 1163 102 0.0877
1164.0000 1164 102 0.0876
1165.0000 1165 102 0.0876
1166.0000 1166 102 0.0875
1167.0000 1167 102 0.0874
1168.0000 1168 102 0.0873
1169.0000 1169 102 0.0873
1170.0000 1170 102 0.0872
1171.0000 1171 102 0.0871
1172.0000 1172 102 0.0870
1173.0000 1173 102 0.0870
1174.0000 1174 102 0.0869
1175.0000 1175 102 0.0868
1176.0000 1176 102 0.0867
1177.0000 1177 102 0.0867
1178.0000 1178 102 0.0866
1179.0000 1179 102 0.0865
1180.0000 1180 102 0.0864
1181.0000 1181 102 0.0864
1182.0000 1182 102 0.0863
1183.0000 1183 102 0.0862
1183.5000 1183 103 0.0871
1184.0000 1184 103 0.0870
1185.0000 1185 103 0.0869
1186.0000 1186 103 0.0868
1187.0000 1187 103 0.0868
1188.0000 1188 103 0.0867
1189.0000 1189 103 0.0866
1190.0000 1190 103 0.0866
1191.0000 1191 103 0.0865
1191.4000 1191 104 0.0873
1192.0000 1192 104 0.0872
1193.0000 1193 104 0.0872
1194.0000 1194 104 0.0871
1195.0000 1195 104 0.0870
1196.0000 1196 104 0.0870
1197.0000 1197 104 0.0869
1198.0000 1198 104 0.0868
1199.0000 1199 104 0.0867
1200.0000 1200 104 0.0867
1201.0000 1201 104 0.0866
1202.0000 1202 104 0.0865
1203.0000 1203 104 0.0865
1204.0000 1204 104 0.0864
1205.0000 1205 104 0.0863
1206.0000 1206 104 0.0862
1207.0000 1207 104 0.0862
1208.0000 1208 104 0.0861
1209.0000 1209 104 0.0860
1210.0000 1210 104 0.0860
1211.0000 1211 104 0.0859
1212.0000 1212 104 0.0858
1213.0000 1213 104 0.0857
1214.0000 1214 104 0.0857
1215.0000 1215 104 0.0856
1216.0000 1216 104 0.0855
1217.0000 1217 104 0.0855
1218.0000 1218 104 0.0854
1219.0000 1219 104 0.0853
1220.0000 1220 104 0.0852
1221.0000 1221 104 0.0852
1222.0000 1222 104 0.0851
1223.0000 1223 104 0.0850
1224.0000 1224 104 0.0850
1224.5000 1224 105 0.0858
1225.0000 1225 105 0.0857
1226.0000 1226 105 0.0856
1227.0000 1227 105 0.0856
1228.0000 1228 105 0.0855
1229.0000 1229 105 0.0854
1230.0000 1230 105 0.0854
1231.0000 1231 105 0.0853
1232.0000 1232 105 0.0852
1233.0000 1233 105 0.0852
1234.0000 1234 105 0.0851
1235.0000 1235 105 0.0850
1236.0000 1236 105 0.0850
1237.0000 1237 105 0.0849
1238.0000 1238 105 0.0848
1239.0000 1239 105 0.0847
1240.0000 1240 105 0.0847
1241.0000 1241 105 0.0846
1242.0000 1242 105 0.0845
1243.0000 1243 105 0.0845
1244.0000 1244 105 0.0844
1245.0000 1245 105 0.0843
1246.0000 1246 105 0.0843
1247.0000 1247 105 0.0842
1247.8000 1247 106 0.0850
1248.0000 1248 106 0.0849
1249.0000 1249 106 0.0849
1250.0000 1250 106 0.0848
1251.0000 1251 106 0.0847
1252.0000 1252 106 0.0847
1253.0000 1253 106 0.0846
1254.0000 1254 106 0.0845
1255.0000 1255 106 0.0845
1256.0000 1256 106 0.0844
1257.0000 1257 106 0.0843
1258.0000 1258 106 0.0843
1259.0000 1259 106 0.0842
1260.0000 1260 106 0.0841
1261.0000 1261 106 0.0841
1262.0000 1262 106 0.0840
1263.0000 1263 106 0.0839
1264.0000 1264 106 0.0839
1265.0000 1265 106 0.0838
1265.5000 1265 107 0.0846
1266.0000 1266 107 0.0845
1267.0000 1267 107 0.0845
1268.0000 1268 107 0.0844
1269.0000 1269 107 0.0843
1270.0000 1270 107 0.0843
1271.0000 1271 107 0.0842
1272.0000 1272 107 0.0841
1273.0000 1273 107 0.0841
1274.0000 1274 107 0.0840
1275.0000 1275 107 0.0839
1276.0000 1276 107 0.0839
1277.0000 1277 107 0.0838
1278.0000 1278 107 0.0837
1279.0000 1279 107 0.0837
1280.0000 1280 107 0.0836
1281.0000 1281 107 0.0835
1282.0000 1282 107 0.0835
1283.0000 1283 107 0.0834
1284.0000 1284 107 0.0833
1285.0000 1285 107 0.0833
1286.0000 1286 107 0.0832
1287.0000 1287 107 0.0831
1288.0000 1288 107 0.0831
1289.0000 1289 107 0.0830
1290.0000 1290 107 0.0829
1291.0000 1291 107 0.0829
1292.0000 1292 107 0.0828
1293.0000 1293 107 0.0828
1294.0000 1294 107 0.0827
1295.0000 1295 107 0.0826
1296.0000 1296 107 0.0826
1297.0000 1297 107 0.0825
1298.0000 1298 107 0.0824
1299.0000 1299 107 0.0824
1299.1000 1299 108 0.0831
1300.0000 1300 108 0.0831
1300.9000 1300 109 0.0838
1301.0000 1301 109 0.0838
1302.0000 1302 109 0.0837
1303.0000 1303 109 0.0837
1304.0000 1304 109 0.0836
1305.0000 1305 109 0.0835
1306.0000 1306 109 0.0835
1307.0000 1307 109 0.0834
1308.0000 1308 109 0.0833
1309.0000 1309 109 0.0833
1310.0000 1310 109 0.0832
1311.0000 1311 109 0.0831
1312.0000 1312 109 0.0831
1313.0000 1313 109 0.0830
1314.0000 1314 109 0.0830
1315.0000 1315 109 0.0829
1316.0000 1316 109 0.0828
1317.0000 1317 109 0.0828
1318.0000 1318 109 0.0827
1319.0000 1319 109 0.0826
1320.0000 1320 109 0.0826
1321.0000 1321 109 0.0825
1322.0000 1322 109 0.0825
1323.0000 1323 109 0.0824
1324.0000 1324 109 0.0823
1324.8000 1324 110 0.0831
1325.0000 1325 110 0.0830
1326.0000 1326 110 0.0830
1327.0000 1327 110 0.0829
1328.0000 1328 110 0.0828
1329.0000 1329 110 0.0828
1330.0000 1330 110 0.0827
1331.0000 1331 110 0.0826
1332.0000 1332 110 0.0826
1333.0000 1333 110 0.0825
1334.0000 1334 110 0.0825
1335.0000 1335 110 0.0824
1336.0000 1336 110 0.0823
1337.0000 1337 110 0.0823
1338.0000 1338 110 0.0822
1339.0000 1339 110 0.0822
1340.0000 1340 110 0.0821
1341.0000 1341 110 0.0820
1342.0000 1342 110 0.0820
1343.0000 1343 110 0.0819
1344.0000 1344 110 0.0818
1345.0000 1345 110 0.0818
1346.0000 1345 111 0.0825
1346.0000 1346 111 0.0825
1346.1000 1346 112 0.0832
1347.0000 1347 112 0.0831
1348.0000 1348 112 0.0831
1349.0000 1349 112 0.0830
1350.0000 1350 112 0.0830
1351.0000 1351 112 0.0829
1352.0000 1352 112 0.0828
1353.0000 1353 112 0.0828
1354.0000 1354 112 0.0827
1355.0000 1355 112 0.0827
1356.0000 1356 112 0.0826
1357.0000 1357 112 0.0825
1358.0000 1358 112 0.0825
1359.0000 1359 112 0.0824
1360.0000 1360 112 0.0824
1361.0000 1361 112 0.0823
1362.0000 1362 112 0.0822
1363.0000 1363 112 0.0822
1364.0000 1364 112 0.0821
1365.0000 1365 112 0.0821
1366.0000 1366 112 0.0820
1367.0000 1367 112 0.0819
1368.0000 1368 112 0.0819
1369.0000 1369 112 0.0818
1370.0000 1370 112 0.0818
1371.0000 1371 112 0.0817
1372.0000 1372 112 0.0816
1373.0000 1373 112 0.0816
1374.0000 1374 112 0.0815
1375.0000 1375 112 0.0815
1376.0000 1376 112 0.0814
1377.0000 1377 112 0.0813
1378.0000 1378 112 0.0813
1379.0000 1379 112 0.0812
1379.9000 1379 113 0.0819
1380.0000 1379 114 0.0827
1380.0000 1380 114 0.0826
1381.0000 1381 114 0.0825
1382.0000 1382 114 0.0825
1383.0000 1383 114 0.0824
1384.0000 1384 114 0.0824
1385.0000 1385 114 0.0823
1386.0000 1386 114 0.0823
1387.0000 1387 114 0.0822
1388.0000 1388 114 0.0821
1389.0000 1389 114 0.0821
1390.0000 1390 114 0.0820
1391.0000 1391 114 0.0820
1392.0000 1392 114 0.0819
1392.7000 1392 115 0.0826
1393.0000 1393 115 0.0826
1394.0000 1394 115 0.0825
1395.0000 1395 115 0.0824
1396.0000 1396 115 0.0824
1397.0000 1397 115 0.0823
1398.0000 1398 115 0.0823
1399.0000 1399 115 0.0822
1400.0000 1400 115 0.0821
1400.9000 1400 116 0.0829
1401.0000 1401 116 0.0828
1402.0000 1402 116 0.0827
1403.0000 1403 116 0.0827
1404.0000 1404 116 0.0826
1405.0000 1405 116 0.0826
1406.0000 1406 116 0.0825
1407.0000 1407 116 0.0824
1407.7000 1407 117 0.0832
1408.0000 1408 117 0.0831
1409.0000 1409 117 0.0830
1410.0000 1410 117 0.0830
1410.4000 1410 118 0.0837
1411.0000 1411 118 0.0836
1412.0000 1412 118 0.0836
1413.0000 1413 118 0.0835
1414.0000 1414 118 0.0835
1415.0000 1415 118 0.0834
1416.0000 1416 118 0.0833
1417.0000 1417 118 0.0833
1418.0000 1418 118 0.0832
1419.0000 1419 118 0.0832
1420.0000 1420 118 0.0831
1421.0000 1421 118 0.0830
1422.0000 1422 118 0.0830
1423.0000 1423 118 0.0829
1424.0000 1424 118 0.0829
1425.0000 1425 118 0.0828
1426.0000 1426 118 0.0827
1426.8000 1426 119 0.0835
1427.0000 1427 119 0.0834
1428.0000 1428 119 0.0833
1429.0000 1429 119 0.0833
1430.0000 1430 119 0.0832
1431.0000 1431 119 0.0832
1432.0000 1432 119 0.0831
1433.0000 1433 119 0.0830
1434.0000 1434 119 0.0830
1435.0000 1435 119 0.0829
1436.0000 1436 119 0.0829
1437.0000 1437 119 0.0828
1438.0000 1438 119 0.0828
1439.0000 1439 119 0.0827
1440.0000 1440 119 0.0826
1441.0000 1441 119 0.0826
1442.0000 1442 119 0.0825
1443.0000 1443 119 0.0825
1444.0000 1444 119 0.0824
1445.0000 1445 119 0.0824
1446.0000 1446 119 0.0823
1447.0000 1447 119 0.0822
1448.0000 1448 119 0.0822
1448.3000 1448 120 0.0829
1448.5000 1448 121 0.0836
1448.7000 1448 122 0.0843
1449.0000 1449 122 0.0842
1450.0000 1450 122 0.0841
1451.0000 1451 122 0.0841
1452.0000 1452 122 0.0840
1453.0000 1453 122 0.0840
1454.0000 1454 122 0.0839
1455.0000 1455 122 0.0838
1456.0000 1456 122 0.0838
1457.0000 1457 122 0.0837
1458.0000 1458 122 0.0837
1459.0000 1459 122 0.0836
1460.0000 1460 122 0.0836
1461.0000 1461 122 0.0835
1462.0000 1462 122 0.0834
1463.0000 1463 122 0.0834
1464.0000 1464 122 0.0833
1465.0000 1465 122 0.0833
1466.0000 1466 122 0.0832
1467.0000 1467 122 0.0832
1468.0000 1468 122 0.0831
1469.0000 1469 122 0.0830
1470.0000 1470 122 0.0830
1471.0000 1471 122 0.0829
1472.0000 1472 122 0.0829
1473.0000 1473 122 0.0828
1474.0000 1474 122 0.0828
1474.7000 1474 123 0.0834
1475.0000 1475 123 0.0834
1476.0000 1476 123 0.0833
1477.0000 1477 123 0.0833
1478.0000 1478 123 0.0832
1479.0000 1479 123 0.0832
1480.0000 1480 123 0.0831
1481.0000 1481 123 0.0831
1482.0000 1482 123 0.0830
1483.0000 1483 123 0.0829
1484.0000 1484 123 0.0829
1485.0000 1485 123 0.0828
1486.0000 1486 123 0.0828
1487.0000 1487 123 0.0827
1488.0000 1488 123 0.0827
1489.0000 1489 123 0.0826
1490.0000 1490 123 0.0826
1491.0000 1491 123 0.0825
1492.0000 1492 123 0.0824
1493.0000 1493 123 0.0824
1494.0000 1494 123 0.0823
1495.0000 1495 123 0.0823
1496.0000 1496 123 0.0822
1497.0000 1497 123 0.0822
1498.0000 1498 123 0.0821
1499.0000 1499 123 0.0821
1499.3000 1499 124 0.0827
1500.0000 1500 124 0.0827
1501.0000 1501 124 0.0826
1502.0000 1502 124 0.0826
1503.0000 1503 124 0.0825
1504.0000 1504 124 0.0824
1505.0000 1505 124 0.0824
1506.0000 1506 124 0.0823
1507.0000 1507 124 0.0823
1508.0000 1508 124 0.0822
1509.0000 1509 124 0.0822
1510.0000 1510 124 0.0821
1511.0000 1511 124 0.0821
1512.0000 1512 124 0.0820
1513.0000 1513 124 0.0820
1513.3000 1513 125 0.0826
1514.0000 1514 125 0.0826
1515.0000 1515 125 0.0825
1516.0000 1516 125 0.0825
1517.0000 1517 125 0.0824
1518.0000 1518 125 0.0823
1519.0000 1519 125 0.0823
1520.0000 1520 125 0.0822
1521.0000 1521 125 0.0822
1522.0000 1522 125 0.0821
1523.0000 1523 125 0.0821
1524.0000 1524 125 0.0820
1525.0000 1525 125 0.0820
1526.0000 1526 125 0.0819
1527.0000 1527 125 0.0819
1528.0000 1528 125 0.0818
1529.0000 1529 125 0.0818
1530.0000 1530 125 0.0817
1531.0000 1531 125 0.0816
1532.0000 1532 125 0.0816
1533.0000 1533 125 0.0815
1533.7000 1533 126 0.0822
1534.0000 1534 126 0.0821
1535.0000 1535 126 0.0821
1536.0000 1536 126 0.0820
1537.0000 1537 126 0.0820
1538.0000 1538 126 0.0819
1539.0000 1539 126 0.0819
1540.0000 1540 126 0.0818
1541.0000 1541 126 0.0818
1542.0000 1542 126 0.0817
1543.0000 1542 127 0.0824
1543.0000 1543 127 0.0823
1544.0000 1544 127 0.0823
1545.0000 1545 127 0.0822
1546.0000 1546 127 0.0821
1547.0000 1547 127 0.0821
1548.0000 1548 127 0.0820
1549.0000 1549 127 0.0820
1550.0000 1550 127 0.0819
1551.0000 1551 127 0.0819
1552.0000 1552 127 0.0818
1553.0000 1553 127 0.0818
1554.0000 1554 127 0.0817
1554.4000 1554 128 0.0824
1555.0000 1555 128 0.0823
1555.5000 1555 129 0.0830
1556.0000 1556 129 0.0829
1557.0000 1557 129 0.0829
1557.1000 1557 130 0.0835
1558.0000 1558 130 0.0834
1559.0000 1559 130 0.0834
1560.0000 1560 130 0.0833
1561.0000 1561 130 0.0833
1562.0000 1562 130 0.0832
1563.0000 1563 130 0.0832
1564.0000 1564 130 0.0831
1564.9000 1564 131 0.0838
1565.0000 1565 131 0.0837
1566.0000 1566 131 0.0837
1567.0000 1567 131 0.0836
1568.0000 1568 131 0.0835
1569.0000 1569 131 0.0835
1570.0000 1570 131 0.0834
1571.0000 1571 131 0.0834
1572.0000 1572 131 0.0833
1572.5000 1572 132 0.0840
1572.6000 1572 133 0.0846
1572.7000 1572 134 0.0852
1573.0000 1573 134 0.0852
1574.0000 1574 134 0.0851
1575.0000 1575 134 0.0851
1576.0000 1576 134 0.0850
1577.0000 1576 135 0.0857
1577.0000 1577 135 0.0856
1578.0000 1578 135 0.0856
1578.3000 1578 136 0.0862
1578.4000 1578 137 0.0868
1578.5000 1578 138 0.0875
1579.0000 1579 138 0.0874
1580.0000 1580 138 0.0873
1581.0000 1581 138 0.0873
1582.0000 1582 138 0.0872
1583.0000 1583 138 0.0872
1584.0000 1584 138 0.0871
1585.0000 1585 138 0.0871
1586.0000 1586 138 0.0870
1587.0000 1587 138 0.0870
1588.0000 1588 138 0.0869
1589.0000 1589 138 0.0868
1589.6000 1589 139 0.0875
1590.0000 1590 139 0.0874
1591.0000 1591 139 0.0874
1592.0000 1592 139 0.0873
1593.0000 1593 139 0.0873
1593.7000 1593 140 0.0879
1594.0000 1594 140 0.0878
1594.4000 1594 141 0.0885
1595.0000 1595 141 0.0884
1596.0000 1596 141 0.0883
1596.2000 1596 142 0.0890
1597.0000 1597 142 0.0889
1598.0000 1598 142 0.0889
1599.0000 1599 142 0.0888
1600.0000 1600 142 0.0888
1601.0000 1601 142 0.0887
1602.0000 1602 142 0.0886
1603.0000 1603 142 0.0886
1604.0000 1604 142 0.0885
1605.0000 1605 142 0.0885
1606.0000 1606 142 0.0884
1607.0000 1606 143 0.0890
1607.0000 1607 143 0.0890
1608.0000 1608 143 0.0889
1609.0000 1609 143 0.0889
1610.0000 1610 143 0.0888
1611.0000 1611 143 0.0888
1612.0000 1612 143 0.0887
1613.0000 1613 143 0.0887
1614.0000 1614 143 0.0886
1614.8000 1614 144 0.0892
1615.0000 1615 144 0.0892
1616.0000 1616 144 0.0891
1617.0000 1617 144 0.0891
1618.0000 1618 144 0.0890
1618.3000 1618 145 0.0896
1619.0000 1619 145 0.0896
1620.0000 1620 145 0.0895
1621.0000 1621 145 0.0895
1622.0000 1622 145 0.0894
1623.0000 1623 145 0.0893
1624.0000 1624 145 0.0893
1625.0000 1625 145 0.0892
1626.0000 1626 145 0.0892
1627.0000 1627 145 0.0891
1628.0000 1628 145 0.0891
1629.0000 1629 145 0.0890
1629.4000 1629 146 0.0896
1629.5000 1629 147 0.0902
1630.0000 1630 147 0.0902
1631.0000 1631 147 0.0901
1632.0000 1632 147 0.0901
1633.0000 1633 147 0.0900
1634.0000 1634 147 0.0900
1635.0000 1635 147 0.0899
1636.0000 1636 147 0.0899
1637.0000 1637 147 0.0898
1638.0000 1638 147 0.0897
1639.0000 1639 147 0.0897
1640.0000 1640 147 0.0896
1641.0000 1641 147 0.0896
1642.0000 1642 147 0.0895
1643.0000 1643 147 0.0895
1644.0000 1644 147 0.0894
1645.0000 1645 147 0.0894
1646.0000 1646 147 0.0893
1647.0000 1647 147 0.0893
1648.0000 1648 147 0.0892
1648.1000 1648 148 0.0898
1649.0000 1649 148 0.0898
1650.0000 1650 148 0.0897
1651.0000 1651 148 0.0896
1652.0000 1652 148 0.0896
1653.0000 1653 148 0.0895
1654.0000 1654 148 0.0895
1655.0000 1655 148 0.0894
1656.0000 1656 148 0.0894
1657.0000 1657 148 0.0893
1658.0000 1658 148 0.0893
1659.0000 1659 148 0.0892
1660.0000 1660 148 0.0892
1661.0000 1661 148 0.0891
1662.0000 1662 148 0.0890
1663.0000 1663 148 0.0890
1664.0000 1664 148 0.0889
1665.0000 1665 148 0.0889
1666.0000 1666 148 0.0888
1667.0000 1667 148 0.0888
1668.0000 1668 148 0.0887
1669.0000 1669 148 0.0887
1670.0000 1670 148 0.0886
1671.0000 1671 148 0.0886
1672.0000 1672 148 0.0885
1673.0000 1673 148 0.0885
1674.0000 1674 148 0.0884
1675.0000 1675 148 0.0884
1676.0000 1676 148 0.0883
1677.0000 1677 148 0.0883
1678.0000 1678 148 0.0882
1679.0000 1679 148 0.0881
1680.0000 1680 148 0.0881
1681.0000 1681 148 0.0880
1682.0000 1682 148 0.0880
1683.0000 1683 148 0.0879
1684.0000 1684 148 0.0879
1685.0000 1685 148 0.0878
1685.3000 1685 149 0.0884
1686.0000 1686 149 0.0884
1687.0000 1687 149 0.0883
1688.0000 1688 149 0.0883
1689.0000 1689 149 0.0882
1690.0000 1690 149 0.0882
1691.0000 1691 149 0.0881
1692.0000 1692 149 0.0881
1693.0000 1693 149 0.0880
1694.0000 1694 149 0.0880
1695.0000 1695 149 0.0879
1696.0000 1696 149 0.0879
1697.0000 1697 149 0.0878
1698.0000 1698 149 0.0878
1699.0000 1699 149 0.0877
1700.0000 1700 149 0.0876
1701.0000 1701 149 0.0876
1702.0000 1702 149 0.0875
1703.0000 1703 149 0.0875
1704.0000 1704 149 0.0874
1704.8000 1704 150 0.0880
1705.0000 1705 150 0.0880
1706.0000 1706 150 0.0879
1707.0000 1707 150 0.0879
1708.0000 1708 150 0.0878
1709.0000 1709 150 0.0878
1710.0000 1710 150 0.0877
1711.0000 1711 150 0.0877
1712.0000 1712 150 0.0876
1713.0000 1713 150 0.0876
1714.0000 1714 150 0.0875
1714.5000 1714 151 0.0881
1714.6000 1714 152 0.0887
1714.7000 1714 153 0.0893
1715.0000 1715 153 0.0892
1716.0000 1716 153 0.0892
1717.0000 1717 153 0.0891
1718.0000 1718 153 0.0891
1719.0000 1719 153 0.0890
1720.0000 1720 153 0.0890
1721.0000 1721 153 0.0889
1722.0000 1722 153 0.0889
1723.0000 1723 153 0.0888
1724.0000 1724 153 0.0887
1725.0000 1725 153 0.0887
1726.0000 1726 153 0.0886
1727.0000 1727 153 0.0886
1728.0000 1728 153 0.0885
