# time  created  singleCountDelivered  singleCountDelivered/created
891.0000 891 106 0.1190
892.0000 892 106 0.1188
893.0000 893 106 0.1187
894.0000 894 106 0.1186
895.0000 895 106 0.1184
896.0000 896 106 0.1183
897.0000 897 106 0.1182
898.0000 898 106 0.1180
899.0000 899 106 0.1179
900.0000 900 106 0.1178
901.0000 901 106 0.1176
902.0000 902 106 0.1175
903.0000 903 106 0.1174
904.0000 904 106 0.1173
905.0000 905 106 0.1171
906.0000 906 106 0.1170
907.0000 907 106 0.1169
908.0000 908 106 0.1167
909.0000 909 106 0.1166
910.0000 910 106 0.1165
911.0000 911 106 0.1164
912.0000 912 106 0.1162
913.0000 913 106 0.1161
914.0000 914 106 0.1160
915.0000 915 106 0.1158
916.0000 916 106 0.1157
917.0000 917 106 0.1156
918.0000 918 106 0.1155
919.0000 919 106 0.1153
920.0000 920 106 0.1152
921.0000 921 106 0.1151
922.0000 922 106 0.1150
923.0000 923 106 0.1148
924.0000 924 106 0.1147
925.0000 925 106 0.1146
926.0000 926 106 0.1145
927.0000 927 106 0.1143
928.0000 928 106 0.1142
929.0000 929 106 0.1141
930.0000 930 106 0.1140
931.0000 931 106 0.1139
932.0000 932 106 0.1137
933.0000 933 106 0.1136
934.0000 934 106 0.1135
935.0000 935 106 0.1134
936.0000 936 106 0.1132
937.0000 937 106 0.1131
938.0000 938 106 0.1130
939.0000 939 106 0.1129
939.8000 939 107 0.1140
939.9000 939 108 0.1150
940.0000 940 108 0.1149
941.0000 941 108 0.1148
941.8000 941 109 0.1158
942.0000 942 109 0.1157
943.0000 943 109 0.1156
943.4000 943 110 0.1166
944.0000 944 110 0.1165
945.0000 945 110 0.1164
946.0000 946 110 0.1163
947.0000 947 110 0.1162
948.0000 948 110 0.1160
949.0000 949 110 0.1159
950.0000 950 110 0.1158
951.0000 951 110 0.1157
952.0000 952 110 0.1155
953.0000 953 110 0.1154
954.0000 954 110 0.1153
955.0000 955 110 0.1152
956.0000 956 110 0.1151
957.0000 957 110 0.1149
958.0000 958 110 0.1148
959.0000 959 110 0.1147
960.0000 960 110 0.1146
961.0000 961 110 0.1145
962.0000 962 110 0.1143
963.0000 963 110 0.1142
964.0000 964 110 0.1141
965.0000 965 110 0.1140
966.0000 966 110 0.1139
967.0000 967 110 0.1138
968.0000 968 110 0.1136
969.0000 969 110 0.1135
970.0000 970 110 0.1134
970.6000 970 111 0.1144
970.7000 970 112 0.1155
971.0000 971 112 0.1153
972.0000 972 112 0.1152
973.0000 973 112 0.1151
974.0000 974 112 0.1150
975.0000 975 112 0.1149
976.0000 976 112 0.1148
977.0000 977 112 0.1146
978.0000 978 112 0.1145
979.0000 979 112 0.1144
980.0000 980 112 0.1143
981.0000 981 112 0.1142
982.0000 982 112 0.1141
983.0000 983 112 0.1139
984.0000 984 112 0.1138
985.0000 985 112 0.1137
986.0000 986 112 0.1136
987.0000 987 112 0.1135
988.0000 988 112 0.1134
989.0000 989 112 0.1132
990.0000 990 112 0.1131
991.0000 991 112 0.1130
992.0000 992 112 0.1129
993.0000 993 112 0.1128
994.0000 994 112 0.1127
995.0000 995 112 0.1126
996.0000 996 112 0.1124
997.0000 997 112 0.1123
998.0000 998 112 0.1122
999.0000 999 112 0.1121
1000.0000 1000 112 0.1120
1001.0000 1001 112 0.1119
1002.0000 1002 112 0.1118
1003.0000 1003 112 0.1117
1004.0000 1004 112 0.1116
1005.0000 1005 112 0.1114
1006.0000 1006 112 0.1113
1007.0000 1007 112 0.1112
1008.0000 1008 112 0.1111
1009.0000 1009 112 0.1110
1010.0000 1010 112 0.1109
1011.0000 1011 112 0.1108
1012.0000 1012 112 0.1107
1012.5000 1012 113 0.1117
1012.7000 1012 114 0.1126
1012.8000 1012 115 0.1136
1012.9000 1012 116 0.1146
1013.0000 1013 116 0.1145
1014.0000 1014 116 0.1144
1015.0000 1015 116 0.1143
1016.0000 1016 116 0.1142
1017.0000 1017 116 0.1141
1018.0000 1018 116 0.1139
1019.0000 1019 116 0.1138
1020.0000 1020 116 0.1137
1021.0000 1021 116 0.1136
1022.0000 1022 116 0.1135
1023.0000 1023 116 0.1134
1024.0000 1024 116 0.1133
1025.0000 1025 116 0.1132
1026.0000 1026 116 0.1131
1027.0000 1027 116 0.1130
1028.0000 1028 116 0.1128
1029.0000 1029 116 0.1127
1030.0000 1030 116 0.1126
1031.0000 1031 116 0.1125
1031.8000 1031 117 0.1135
1031.9000 1031 118 0.1145
1032.0000 1032 118 0.1143
1032.0000 1032 119 0.1153
1033.0000 1033 119 0.1152
1034.0000 1034 119 0.1151
1034.1000 1034 120 0.1161
1035.0000 1035 120 0.1159
1036.0000 1036 120 0.1158
1037.0000 1037 120 0.1157
1038.0000 1038 120 0.1156
1039.0000 1039 120 0.1155
1040.0000 1040 120 0.1154
1041.0000 1041 120 0.1153
1042.0000 1042 120 0.1152
1043.0000 1043 120 0.1151
1044.0000 1044 120 0.1149
1045.0000 1045 120 0.1148
1046.0000 1046 120 0.1147
1047.0000 1047 120 0.1146
1048.0000 1048 120 0.1145
1049.0000 1049 120 0.1144
1050.0000 1050 120 0.1143
1051.0000 1051 120 0.1142
1052.0000 1052 120 0.1141
1053.0000 1053 120 0.1140
1054.0000 1054 120 0.1139
1055.0000 1055 120 0.1137
1056.0000 1056 120 0.1136
1057.0000 1057 120 0.1135
1058.0000 1058 120 0.1134
1059.0000 1059 120 0.1133
1060.0000 1060 120 0.1132
1061.0000 1061 120 0.1131
1062.0000 1062 120 0.1130
1062.7000 1062 121 0.1139
1063.0000 1063 121 0.1138
1064.0000 1064 121 0.1137
1065.0000 1065 121 0.1136
1066.0000 1066 121 0.1135
1067.0000 1067 121 0.1134
1068.0000 1068 121 0.1133
1069.0000 1069 121 0.1132
1070.0000 1070 121 0.1131
1071.0000 1071 121 0.1130
1072.0000 1072 121 0.1129
1073.0000 1073 121 0.1128
1074.0000 1074 121 0.1127
1075.0000 1075 121 0.1126
1076.0000 1076 121 0.1125
1077.0000 1077 121 0.1123
1078.0000 1078 121 0.1122
1079.0000 1079 121 0.1121
1080.0000 1080 121 0.1120
1081.0000 1081 121 0.1119
1082.0000 1082 121 0.1118
1083.0000 1083 121 0.1117
1084.0000 1084 121 0.1116
1085.0000 1085 121 0.1115
1086.0000 1086 121 0.1114
1087.0000 1087 121 0.1113
1088.0000 1088 121 0.1112
1089.0000 1089 121 0.1111
1090.0000 1090 121 0.1110
1091.0000 1091 121 0.1109
1092.0000 1092 121 0.1108
1093.0000 1093 121 0.1107
1094.0000 1094 121 0.1106
1095.0000 1095 121 0.1105
1096.0000 1096 121 0.1104
1097.0000 1097 121 0.1103
1098.0000 1098 121 0.1102
1099.0000 1099 121 0.1101
1100.0000 1100 121 0.1100
1101.0000 1101 121 0.1099
1102.0000 1102 121 0.1098
1103.0000 1103 121 0.1097
1104.0000 1104 121 0.1096
1105.0000 1105 121 0.1095
1106.0000 1106 121 0.1094
1106.9000 1106 122 0.1103
1107.0000 1107 122 0.1102
1107.0000 1107 123 0.1111
1107.1000 1107 124 0.1120
1107.2000 1107 125 0.1129
1107.3000 1107 126 0.1138
1108.0000 1108 126 0.1137
1109.0000 1109 126 0.1136
1110.0000 1110 126 0.1135
1111.0000 1111 126 0.1134
1112.0000 1112 126 0.1133
1113.0000 1113 126 0.1132
1114.0000 1114 126 0.1131
1115.0000 1115 126 0.1130
1116.0000 1116 126 0.1129
1117.0000 1117 126 0.1128
1118.0000 1118 126 0.1127
1119.0000 1119 126 0.1126
1120.0000 1120 126 0.1125
1121.0000 1121 126 0.1124
1122.0000 1122 126 0.1123
1123.0000 1123 126 0.1122
1124.0000 1124 126 0.1121
1125.0000 1125 126 0.1120
1126.0000 1126 126 0.1119
1127.0000 1127 126 0.1118
1128.0000 1128 126 0.1117
1129.0000 1129 126 0.1116
1130.0000 1130 126 0.1115
1131.0000 1131 126 0.1114
1132.0000 1132 126 0.1113
1133.0000 1133 126 0.1112
1134.0000 1134 126 0.1111
1135.0000 1135 126 0.1110
1136.0000 1136 126 0.1109
1137.0000 1137 126 0.1108
1138.0000 1138 126 0.1107
1139.0000 1139 126 0.1106
1140.0000 1140 126 0.1105
1141.0000 1141 126 0.1104
1142.0000 1142 126 0.1103
1143.0000 1143 126 0.1102
1144.0000 1144 126 0.1101
1145.0000 1145 126 0.1100
1146.0000 1146 126 0.1099
1147.0000 1147 126 0.1099
1148.0000 1148 126 0.1098
1149.0000 1149 126 0.1097
1150.0000 1150 126 0.1096
1151.0000 1151 126 0.1095
1152.0000 1152 126 0.1094
1153.0000 1153 126 0.1093
1154.0000 1154 126 0.1092
1155.0000 1155 126 0.1091
1156.0000 1156 126 0.1090
1157.0000 1157 126 0.1089
1158.0000 1158 126 0.1088
1159.0000 1159 126 0.1087
1160.0000 1160 126 0.1086
1161.0000 1161 126 0.1085
1162.0000 1162 126 0.1084
1163.0000 1163 126 0.1083
1164.0000 1164 126 0.1082
1165.0000 1165 126 0.1082
1166.0000 1166 126 0.1081
1167.0000 1167 126 0.1080
1168.0000 1168 126 0.1079
1169.0000 1169 126 0.1078
1170.0000 1170 126 0.1077
1171.0000 1171 126 0.1076
1172.0000 1172 126 0.1075
1173.0000 1173 126 0.1074
1174.0000 1174 126 0.1073
1175.0000 1175 126 0.1072
1176.0000 1176 126 0.1071
1177.0000 1177 126 0.1071
1178.0000 1178 126 0.1070
1179.0000 1179 126 0.1069
1180.0000 1180 126 0.1068
1181.0000 1181 126 0.1067
1182.0000 1182 126 0.1066
1183.0000 1183 126 0.1065
1184.0000 1184 126 0.1064
1185.0000 1185 126 0.1063
1186.0000 1186 126 0.1062
1187.0000 1187 126 0.1061
1188.0000 1188 126 0.1061
1189.0000 1189 126 0.1060
1190.0000 1190 126 0.1059
1191.0000 1191 126 0.1058
1192.0000 1192 126 0.1057
1193.0000 1193 126 0.1056
1194.0000 1194 126 0.1055
1195.0000 1195 126 0.1054
1196.0000 1196 126 0.1054
1197.0000 1197 126 0.1053
1198.0000 1198 126 0.1052
1199.0000 1199 126 0.1051
1200.0000 1200 126 0.1050
1201.0000 1201 126 0.1049
1202.0000 1202 126 0.1048
1203.0000 1203 126 0.1047
1204.0000 1204 126 0.1047
1205.0000 1205 126 0.1046
1206.0000 1206 126 0.1045
1207.0000 1207 126 0.1044
1208.0000 1208 126 0.1043
1209.0000 1209 126 0.1042
1210.0000 1210 126 0.1041
1211.0000 1211 126 0.1040
1212.0000 1212 126 0.1040
1213.0000 1213 126 0.1039
1214.0000 1214 126 0.1038
1215.0000 1215 126 0.1037
1216.0000 1216 126 0.1036
1217.0000 1217 126 0.1035
1218.0000 1218 126 0.1034
1219.0000 1219 126 0.1034
1220.0000 1220 126 0.1033
1221.0000 1221 126 0.1032
1222.0000 1222 126 0.1031
1223.0000 1223 126 0.1030
1224.0000 1224 126 0.1029
1225.0000 1225 126 0.1029
1226.0000 1226 126 0.1028
1227.0000 1227 126 0.1027
1228.0000 1228 126 0.1026
1229.0000 1229 126 0.1025
1230.0000 1230 126 0.1024
1231.0000 1231 126 0.1024
1232.0000 1232 126 0.1023
1233.0000 1233 126 0.1022
1234.0000 1234 126 0.1021
1235.0000 1235 126 0.1020
1236.0000 1236 126 0.1019
1237.0000 1237 126 0.1019
1238.0000 1238 126 0.1018
1239.0000 1239 126 0.1017
1240.0000 1240 126 0.1016
1241.0000 1241 126 0.1015
1242.0000 1242 126 0.1014
1243.0000 1243 126 0.1014
1244.0000 1244 126 0.1013
1245.0000 1245 126 0.1012
1246.0000 1246 126 0.1011
1247.0000 1247 126 0.1010
1248.0000 1248 126 0.1010
1249.0000 1249 126 0.1009
1250.0000 1250 126 0.1008
1251.0000 1251 126 0.1007
1252.0000 1252 126 0.1006
1253.0000 1253 126 0.1006
1254.0000 1254 126 0.1005
1255.0000 1255 126 0.1004
1256.0000 1256 126 0.1003
1257.0000 1257 126 0.1002
1258.0000 1258 126 0.1002
1259.0000 1259 126 0.1001
1260.0000 1260 126 0.1000
1261.0000 1261 126 0.0999
1262.0000 1262 126 0.0998
1263.0000 1263 126 0.0998
1264.0000 1264 126 0.0997
1265.0000 1265 126 0.0996
1266.0000 1266 126 0.0995
1267.0000 1267 126 0.0994
1268.0000 1268 126 0.0994
1269.0000 1269 126 0.0993
1270.0000 1270 126 0.0992
1271.0000 1271 126 0.0991
1272.0000 1272 126 0.0991
1273.0000 1273 126 0.0990
1274.0000 1274 126 0.0989
1275.0000 1275 126 0.0988
1276.0000 1276 126 0.0987
1277.0000 1277 126 0.0987
1278.0000 1278 126 0.0986
1279.0000 1279 126 0.0985
1280.0000 1280 126 0.0984
1281.0000 1281 126 0.0984
1282.0000 1282 126 0.0983
1283.0000 1283 126 0.0982
1284.0000 1284 126 0.0981
1285.0000 1285 126 0.0981
1286.0000 1286 126 0.0980
1287.0000 1287 126 0.0979
1288.0000 1288 126 0.0978
1289.0000 1289 126 0.0978
1290.0000 1290 126 0.0977
1291.0000 1291 126 0.0976
1292.0000 1292 126 0.0975
1293.0000 1293 126 0.0974
1294.0000 1294 126 0.0974
1294.2000 1294 127 0.0981
1295.0000 1295 127 0.0981
1296.0000 1296 127 0.0980
1297.0000 1297 127 0.0979
1298.0000 1298 127 0.0978
1299.0000 1299 127 0.0978
1300.0000 1300 127 0.0977
1301.0000 1301 127 0.0976
1302.0000 1302 127 0.0975
1303.0000 1303 127 0.0975
1304.0000 1304 127 0.0974
1305.0000 1305 127 0.0973
1306.0000 1306 127 0.0972
1307.0000 1307 127 0.0972
1308.0000 1308 127 0.0971
1309.0000 1309 127 0.0970
1310.0000 1310 127 0.0969
1311.0000 1311 127 0.0969
1312.0000 1312 127 0.0968
1313.0000 1313 127 0.0967
1314.0000 1314 127 0.0967
1315.0000 1315 127 0.0966
1316.0000 1316 127 0.0965
1316.9000 1316 128 0.0973
1317.0000 1317 128 0.0972
1318.0000 1318 128 0.0971
1319.0000 1319 128 0.0970
1320.0000 1320 128 0.0970
1321.0000 1321 128 0.0969
1322.0000 1322 128 0.0968
1323.0000 1323 128 0.0967
1324.0000 1324 128 0.0967
1325.0000 1325 128 0.0966
1326.0000 1326 128 0.0965
1327.0000 1327 128 0.0965
1328.0000 1328 128 0.0964
1329.0000 1329 128 0.0963
1330.0000 1330 128 0.0962
1331.0000 1331 128 0.0962
1332.0000 1332 128 0.0961
1333.0000 1333 128 0.0960
1334.0000 1334 128 0.0960
1335.0000 1335 128 0.0959
1336.0000 1336 128 0.0958
1337.0000 1337 128 0.0957
1338.0000 1338 128 0.0957
1339.0000 1339 128 0.0956
1340.0000 1340 128 0.0955
1341.0000 1341 128 0.0955
1342.0000 1342 128 0.0954
1343.0000 1343 128 0.0953
1344.0000 1344 128 0.0952
1345.0000 1345 128 0.0952
1346.0000 1346 128 0.0951
1347.0000 1347 128 0.0950
1348.0000 1348 128 0.0950
1349.0000 1349 128 0.0949
1350.0000 1350 128 0.0948
1351.0000 1351 128 0.0947
1352.0000 1352 128 0.0947
1353.0000 1353 128 0.0946
1354.0000 1354 128 0.0945
1355.0000 1355 128 0.0945
1356.0000 1356 128 0.0944
1357.0000 1357 128 0.0943
1358.0000 1358 128 0.0943
1359.0000 1359 128 0.0942
1360.0000 1360 128 0.0941
1361.0000 1361 128 0.0940
1362.0000 1362 128 0.0940
1363.0000 1363 128 0.0939
1364.0000 1364 128 0.0938
1365.0000 1365 128 0.0938
1366.0000 1366 128 0.0937
1367.0000 1367 128 0.0936
1368.0000 1368 128 0.0936
1369.0000 1369 128 0.0935
1370.0000 1370 128 0.0934
1371.0000 1371 128 0.0934
1372.0000 1372 128 0.0933
1373.0000 1373 128 0.0932
1374.0000 1374 128 0.0932
1375.0000 1375 128 0.0931
1376.0000 1376 128 0.0930
1377.0000 1377 128 0.0930
1378.0000 1378 128 0.0929
1379.0000 1379 128 0.0928
1380.0000 1380 128 0.0928
1381.0000 1381 128 0.0927
1382.0000 1382 128 0.0926
1383.0000 1383 128 0.0926
1384.0000 1384 128 0.0925
1385.0000 1385 128 0.0924
1386.0000 1386 128 0.0924
1387.0000 1387 128 0.0923
1388.0000 1388 128 0.0922
1389.0000 1389 128 0.0922
1390.0000 1390 128 0.0921
1391.0000 1391 128 0.0920
1392.0000 1392 128 0.0920
1393.0000 1393 128 0.0919
1394.0000 1394 128 0.0918
1395.0000 1395 128 0.0918
1396.0000 1396 128 0.0917
1397.0000 1397 128 0.0916
1398.0000 1398 128 0.0916
1399.0000 1399 128 0.0915
1400.0000 1400 128 0.0914
1401.0000 1401 128 0.0914
1402.0000 1402 128 0.0913
1403.0000 1403 128 0.0912
1404.0000 1404 128 0.0912
1405.0000 1405 128 0.0911
1406.0000 1406 128 0.0910
1407.0000 1407 128 0.0910
1408.0000 1408 128 0.0909
1409.0000 1409 128 0.0908
1410.0000 1410 128 0.0908
1411.0000 1411 128 0.0907
1412.0000 1412 128 0.0907
1413.0000 1413 128 0.0906
1414.0000 1414 128 0.0905
1415.0000 1415 128 0.0905
1416.0000 1416 128 0.0904
1417.0000 1417 128 0.0903
1418.0000 1418 128 0.0903
1419.0000 1419 128 0.0902
1420.0000 1420 128 0.0901
1421.0000 1421 128 0.0901
1422.0000 1422 128 0.0900
1423.0000 1423 128 0.0900
1424.0000 1424 128 0.0899
1425.0000 1425 128 0.0898
1426.0000 1426 128 0.0898
1427.0000 1427 128 0.0897
1428.0000 1428 128 0.0896
1429.0000 1429 128 0.0896
1430.0000 1430 128 0.0895
1431.0000 1431 128 0.0894
1432.0000 1432 128 0.0894
1433.0000 1433 128 0.0893
1434.0000 1434 128 0.0893
1435.0000 1435 128 0.0892
1436.0000 1436 128 0.0891
1436.4000 1436 129 0.0898
1437.0000 1437 129 0.0898
1438.0000 1438 129 0.0897
1439.0000 1439 129 0.0896
1440.0000 1440 129 0.0896
1441.0000 1441 129 0.0895
1442.0000 1442 129 0.0895
1443.0000 1443 129 0.0894
1444.0000 1444 129 0.0893
1445.0000 1445 129 0.0893
1446.0000 1446 129 0.0892
1447.0000 1447 129 0.0891
1448.0000 1448 129 0.0891
1449.0000 1449 129 0.0890
1450.0000 1450 129 0.0890
1451.0000 1451 129 0.0889
1452.0000 1452 129 0.0888
1453.0000 1453 129 0.0888
1454.0000 1454 129 0.0887
1455.0000 1455 129 0.0887
1456.0000 1456 129 0.0886
1457.0000 1457 129 0.0885
1458.0000 1458 129 0.0885
1459.0000 1459 129 0.0884
1460.0000 1460 129 0.0884
1461.0000 1461 129 0.0883
1462.0000 1462 129 0.0882
1463.0000 1463 129 0.0882
1464.0000 1464 129 0.0881
1465.0000 1465 129 0.0881
1466.0000 1466 129 0.0880
1467.0000 1467 129 0.0879
1468.0000 1468 129 0.0879
1469.0000 1469 129 0.0878
1470.0000 1470 129 0.0878
1471.0000 1471 129 0.0877
1471.8000 1471 130 0.0884
1472.0000 1472 130 0.0883
1473.0000 1473 130 0.0883
1474.0000 1474 130 0.0882
1474.2000 1474 131 0.0889
1475.0000 1475 131 0.0888
1476.0000 1476 131 0.0888
1477.0000 1477 131 0.0887
1478.0000 1478 131 0.0886
1479.0000 1479 131 0.0886
1480.0000 1480 131 0.0885
1481.0000 1481 131 0.0885
1482.0000 1482 131 0.0884
1483.0000 1483 131 0.0883
1484.0000 1484 131 0.0883
1485.0000 1485 131 0.0882
1486.0000 1486 131 0.0882
1487.0000 1487 131 0.0881
1488.0000 1488 131 0.0880
1489.0000 1489 131 0.0880
1490.0000 1490 131 0.0879
1491.0000 1491 131 0.0879
1492.0000 1492 131 0.0878
1493.0000 1493 131 0.0877
1494.0000 1494 131 0.0877
1495.0000 1495 131 0.0876
1496.0000 1496 131 0.0876
1497.0000 1497 131 0.0875
1498.0000 1498 131 0.0874
1499.0000 1499 131 0.0874
1500.0000 1500 131 0.0873
1501.0000 1501 131 0.0873
1502.0000 1502 131 0.0872
1503.0000 1503 131 0.0872
1504.0000 1504 131 0.0871
1505.0000 1505 131 0.0870
1506.0000 1506 131 0.0870
1507.0000 1507 131 0.0869
1508.0000 1508 131 0.0869
1509.0000 1509 131 0.0868
1510.0000 1510 131 0.0868
1511.0000 1511 131 0.0867
1512.0000 1512 131 0.0866
1513.0000 1513 131 0.0866
1514.0000 1514 131 0.0865
1515.0000 1515 131 0.0865
1516.0000 1516 131 0.0864
1517.0000 1517 131 0.0864
1518.0000 1518 131 0.0863
1519.0000 1519 131 0.0862
1520.0000 1520 131 0.0862
1521.0000 1521 131 0.0861
1522.0000 1522 131 0.0861
1523.0000 1523 131 0.0860
1524.0000 1524 131 0.0860
1525.0000 1525 131 0.0859
1526.0000 1526 131 0.0858
1527.0000 1527 131 0.0858
1528.0000 1528 131 0.0857
1529.0000 1529 131 0.0857
1530.0000 1530 131 0.0856
1531.0000 1531 131 0.0856
1532.0000 1532 131 0.0855
1533.0000 1533 131 0.0855
1534.0000 1534 131 0.0854
1535.0000 1535 131 0.0853
1536.0000 1536 131 0.0853
1537.0000 1537 131 0.0852
1538.0000 1538 131 0.0852
1539.0000 1539 131 0.0851
1540.0000 1540 131 0.0851
1541.0000 1541 131 0.0850
1542.0000 1542 131 0.0850
1543.0000 1543 131 0.0849
1544.0000 1544 131 0.0848
1545.0000 1545 131 0.0848
1546.0000 1546 131 0.0847
1547.0000 1547 131 0.0847
1548.0000 1548 131 0.0846
1549.0000 1549 131 0.0846
1550.0000 1550 131 0.0845
1551.0000 1551 131 0.0845
1552.0000 1552 131 0.0844
1553.0000 1553 131 0.0844
1554.0000 1554 131 0.0843
1555.0000 1555 131 0.0842
1556.0000 1556 131 0.0842
1557.0000 1557 131 0.0841
1558.0000 1558 131 0.0841
1559.0000 1559 131 0.0840
1560.0000 1560 131 0.0840
1561.0000 1561 131 0.0839
1562.0000 1562 131 0.0839
1563.0000 1563 131 0.0838
1564.0000 1564 131 0.0838
1565.0000 1565 131 0.0837
1566.0000 1566 131 0.0837
1567.0000 1567 131 0.0836
1567.2000 1567 132 0.0842
1567.3000 1567 133 0.0849
1567.4000 1567 134 0.0855
1567.5000 1567 135 0.0862
1567.6000 1567 136 0.0868
1568.0000 1568 136 0.0867
1569.0000 1569 136 0.0867
1570.0000 1570 136 0.0866
1571.0000 1570 137 0.0873
1571.0000 1571 137 0.0872
1572.0000 1572 137 0.0872
1573.0000 1573 137 0.0871
1574.0000 1574 137 0.0870
1575.0000 1575 137 0.0870
1576.0000 1576 137 0.0869
1577.0000 1577 137 0.0869
1578.0000 1578 137 0.0868
1579.0000 1579 137 0.0868
1579.4000 1579 138 0.0874
1580.0000 1580 138 0.0873
1581.0000 1581 138 0.0873
1582.0000 1582 138 0.0872
1583.0000 1583 138 0.0872
1584.0000 1584 138 0.0871
1585.0000 1585 138 0.0871
1586.0000 1586 138 0.0870
1587.0000 1587 138 0.0870
1588.0000 1588 138 0.0869
1589.0000 1589 138 0.0868
1590.0000 1590 138 0.0868
1591.0000 1591 138 0.0867
1592.0000 1592 138 0.0867
1593.0000 1593 138 0.0866
1594.0000 1594 138 0.0866
1595.0000 1595 138 0.0865
1596.0000 1596 138 0.0865
1597.0000 1597 138 0.0864
1598.0000 1598 138 0.0864
1599.0000 1599 138 0.0863
1600.0000 1600 138 0.0863
1601.0000 1601 138 0.0862
1602.0000 1602 138 0.0861
1603.0000 1603 138 0.0861
1604.0000 1604 138 0.0860
1605.0000 1605 138 0.0860
1606.0000 1606 138 0.0859
1607.0000 1607 138 0.0859
1608.0000 1608 138 0.0858
1609.0000 1609 138 0.0858
1610.0000 1610 138 0.0857
1611.0000 1611 138 0.0857
1612.0000 1612 138 0.0856
1613.0000 1613 138 0.0856
1614.0000 1614 138 0.0855
1615.0000 1615 138 0.0854
1616.0000 1616 138 0.0854
1617.0000 1617 138 0.0853
1618.0000 1618 138 0.0853
1619.0000 1619 138 0.0852
1620.0000 1620 138 0.0852
1621.0000 1621 138 0.0851
1622.0000 1622 138 0.0851
1623.0000 1623 138 0.0850
1624.0000 1624 138 0.0850
1625.0000 1625 138 0.0849
1626.0000 1626 138 0.0849
1627.0000 1627 138 0.0848
1628.0000 1628 138 0.0848
1629.0000 1629 138 0.0847
1630.0000 1630 138 0.0847
1631.0000 1631 138 0.0846
1632.0000 1631 139 0.0852
1632.0000 1632 139 0.0852
1632.2000 1632 140 0.0858
1632.3000 1632 141 0.0864
1632.4000 1632 142 0.0870
1632.5000 1632 143 0.0876
1632.6000 1632 144 0.0882
1632.7000 1632 145 0.0888
1633.0000 1633 145 0.0888
1634.0000 1634 145 0.0887
1635.0000 1635 145 0.0887
1636.0000 1636 145 0.0886
1637.0000 1637 145 0.0886
1638.0000 1638 145 0.0885
1639.0000 1639 145 0.0885
1640.0000 1640 145 0.0884
1641.0000 1641 145 0.0884
1642.0000 1642 145 0.0883
1643.0000 1643 145 0.0883
1644.0000 1644 145 0.0882
1645.0000 1645 145 0.0881
1646.0000 1646 145 0.0881
1647.0000 1647 145 0.0880
1648.0000 1648 145 0.0880
1649.0000 1649 145 0.0879
1650.0000 1650 145 0.0879
1651.0000 1651 145 0.0878
1652.0000 1652 145 0.0878
1653.0000 1653 145 0.0877
1654.0000 1654 145 0.0877
1655.0000 1655 145 0.0876
1656.0000 1656 145 0.0876
1657.0000 1657 145 0.0875
1658.0000 1658 145 0.0875
1659.0000 1659 145 0.0874
1660.0000 1660 145 0.0873
1661.0000 1661 145 0.0873
1662.0000 1662 145 0.0872
1663.0000 1663 145 0.0872
1664.0000 1664 145 0.0871
1665.0000 1665 145 0.0871
1666.0000 1666 145 0.0870
1667.0000 1667 145 0.0870
1668.0000 1668 145 0.0869
1668.4000 1668 146 0.0875
1668.5000 1668 147 0.0881
1668.7000 1668 148 0.0887
1668.8000 1668 149 0.0893
1668.9000 1668 150 0.0899
1669.0000 1669 150 0.0899
1670.0000 1670 150 0.0898
1671.0000 1671 150 0.0898
1672.0000 1672 150 0.0897
1673.0000 1673 150 0.0897
1674.0000 1674 150 0.0896
1675.0000 1675 150 0.0896
1676.0000 1676 150 0.0895
1677.0000 1677 150 0.0894
1678.0000 1678 150 0.0894
1679.0000 1679 150 0.0893
1680.0000 1680 150 0.0893
1681.0000 1681 150 0.0892
1682.0000 1682 150 0.0892
1683.0000 1683 150 0.0891
1684.0000 1684 150 0.0891
1685.0000 1685 150 0.0890
1686.0000 1686 150 0.0890
1687.0000 1687 150 0.0889
1688.0000 1688 150 0.0889
1689.0000 1689 150 0.0888
1690.0000 1690 150 0.0888
1691.0000 1691 150 0.0887
1692.0000 1692 150 0.0887
1693.0000 1693 150 0.0886
1694.0000 1694 150 0.0885
1695.0000 1695 150 0.0885
1696.0000 1696 150 0.0884
1697.0000 1697 150 0.0884
1698.0000 1698 150 0.0883
1699.0000 1699 150 0.0883
1700.0000 1700 150 0.0882
1701.0000 1701 150 0.0882
1702.0000 1702 150 0.0881
1703.0000 1703 150 0.0881
1704.0000 1704 150 0.0880
1705.0000 1705 150 0.0880
1706.0000 1706 150 0.0879
1707.0000 1707 150 0.0879
1708.0000 1708 150 0.0878
1709.0000 1709 150 0.0878
1710.0000 1710 150 0.0877
1711.0000 1711 150 0.0877
1712.0000 1712 150 0.0876
1713.0000 1713 150 0.0876
1714.0000 1714 150 0.0875
1715.0000 1715 150 0.0875
1716.0000 1716 150 0.0874
1717.0000 1717 150 0.0874
1718.0000 1718 150 0.0873
1719.0000 1719 150 0.0873
1720.0000 1720 150 0.0872
1721.0000 1721 150 0.0872
1722.0000 1722 150 0.0871
1723.0000 1723 150 0.0871
1724.0000 1724 150 0.0870
1725.0000 1725 150 0.0870
1726.0000 1726 150 0.0869
1727.0000 1727 150 0.0869
1728.0000 1728 150 0.0868
1729.0000 1729 150 0.0868
1730.0000 1730 150 0.0867
1731.0000 1731 150 0.0867
1732.0000 1732 150 0.0866
1733.0000 1733 150 0.0866
