# time  created  singleCountDelivered  singleCountDelivered/created
983.0000 983 14 0.0142
984.0000 984 14 0.0142
985.0000 985 14 0.0142
986.0000 986 14 0.0142
987.0000 987 14 0.0142
988.0000 988 14 0.0142
989.0000 989 14 0.0142
990.0000 990 14 0.0141
991.0000 991 14 0.0141
992.0000 992 14 0.0141
993.0000 993 14 0.0141
994.0000 994 14 0.0141
995.0000 995 14 0.0141
996.0000 996 14 0.0141
997.0000 997 14 0.0140
998.0000 998 14 0.0140
999.0000 999 14 0.0140
1000.0000 1000 14 0.0140
1001.0000 1001 14 0.0140
1002.0000 1002 14 0.0140
1003.0000 1003 14 0.0140
1004.0000 1004 14 0.0139
1005.0000 1005 14 0.0139
1006.0000 1006 14 0.0139
1007.0000 1007 14 0.0139
1008.0000 1008 14 0.0139
1009.0000 1009 14 0.0139
1010.0000 1010 14 0.0139
1011.0000 1011 14 0.0138
1012.0000 1012 14 0.0138
1013.0000 1013 14 0.0138
1014.0000 1014 14 0.0138
1015.0000 1015 14 0.0138
1016.0000 1016 14 0.0138
1017.0000 1017 14 0.0138
1018.0000 1018 14 0.0138
1019.0000 1019 14 0.0137
1020.0000 1020 14 0.0137
1021.0000 1021 14 0.0137
1022.0000 1022 14 0.0137
1023.0000 1023 14 0.0137
1024.0000 1024 14 0.0137
1025.0000 1025 14 0.0137
1026.0000 1026 14 0.0136
1027.0000 1027 14 0.0136
1028.0000 1028 14 0.0136
1029.0000 1029 14 0.0136
1030.0000 1030 14 0.0136
1031.0000 1031 14 0.0136
1032.0000 1032 14 0.0136
1033.0000 1033 14 0.0136
1034.0000 1034 14 0.0135
1035.0000 1035 14 0.0135
1036.0000 1036 14 0.0135
1037.0000 1037 14 0.0135
1038.0000 1038 14 0.0135
1039.0000 1039 14 0.0135
1040.0000 1040 14 0.0135
1041.0000 1041 14 0.0134
1042.0000 1042 14 0.0134
1043.0000 1043 14 0.0134
1044.0000 1044 14 0.0134
1045.0000 1045 14 0.0134
1046.0000 1046 14 0.0134
1047.0000 1047 14 0.0134
1048.0000 1048 14 0.0134
1049.0000 1049 14 0.0133
1050.0000 1050 14 0.0133
1051.0000 1051 14 0.0133
1052.0000 1052 14 0.0133
1053.0000 1053 14 0.0133
1054.0000 1054 14 0.0133
1055.0000 1055 14 0.0133
1056.0000 1056 14 0.0133
1057.0000 1057 14 0.0132
1058.0000 1058 14 0.0132
1059.0000 1059 14 0.0132
1060.0000 1060 14 0.0132
1061.0000 1061 14 0.0132
1062.0000 1062 14 0.0132
1063.0000 1063 14 0.0132
1064.0000 1064 14 0.0132
1065.0000 1065 14 0.0131
1066.0000 1066 14 0.0131
1067.0000 1067 14 0.0131
1068.0000 1068 14 0.0131
1069.0000 1069 14 0.0131
1070.0000 1070 14 0.0131
1071.0000 1071 14 0.0131
1072.0000 1072 14 0.0131
1073.0000 1073 14 0.0130
1074.0000 1074 14 0.0130
1075.0000 1075 14 0.0130
1076.0000 1076 14 0.0130
1077.0000 1077 14 0.0130
1078.0000 1078 14 0.0130
1079.0000 1079 14 0.0130
1080.0000 1080 14 0.0130
1081.0000 1081 14 0.0130
1082.0000 1082 14 0.0129
1083.0000 1083 14 0.0129
1084.0000 1084 14 0.0129
1085.0000 1085 14 0.0129
1086.0000 1086 14 0.0129
1087.0000 1087 14 0.0129
1088.0000 1088 14 0.0129
1089.0000 1089 14 0.0129
1090.0000 1090 14 0.0128
1091.0000 1091 14 0.0128
1092.0000 1092 14 0.0128
1093.0000 1093 14 0.0128
1094.0000 1094 14 0.0128
1095.0000 1095 14 0.0128
1096.0000 1096 14 0.0128
1097.0000 1097 14 0.0128
1098.0000 1098 14 0.0128
1099.0000 1099 14 0.0127
1100.0000 1100 14 0.0127
1101.0000 1101 14 0.0127
1102.0000 1102 14 0.0127
1103.0000 1103 14 0.0127
1104.0000 1104 14 0.0127
1105.0000 1105 14 0.0127
1106.0000 1106 14 0.0127
1107.0000 1107 14 0.0126
1108.0000 1108 14 0.0126
1109.0000 1109 14 0.0126
1110.0000 1110 14 0.0126
1111.0000 1111 14 0.0126
1112.0000 1112 14 0.0126
1113.0000 1113 14 0.0126
1114.0000 1114 14 0.0126
1115.0000 1115 14 0.0126
1116.0000 1116 14 0.0125
1117.0000 1117 14 0.0125
1117.1000 1117 15 0.0134
1118.0000 1118 15 0.0134
1119.0000 1119 15 0.0134
1120.0000 1120 15 0.0134
1121.0000 1121 15 0.0134
1122.0000 1122 15 0.0134
1123.0000 1123 15 0.0134
1124.0000 1124 15 0.0133
1125.0000 1125 15 0.0133
1126.0000 1126 15 0.0133
1127.0000 1127 15 0.0133
1128.0000 1128 15 0.0133
1129.0000 1129 15 0.0133
1130.0000 1130 15 0.0133
1131.0000 1131 15 0.0133
1132.0000 1132 15 0.0133
1133.0000 1133 15 0.0132
1134.0000 1134 15 0.0132
1135.0000 1135 15 0.0132
1136.0000 1136 15 0.0132
1137.0000 1137 15 0.0132
1138.0000 1138 15 0.0132
1139.0000 1139 15 0.0132
1140.0000 1140 15 0.0132
1141.0000 1141 15 0.0131
1142.0000 1142 15 0.0131
1143.0000 1143 15 0.0131
1144.0000 1144 15 0.0131
1145.0000 1145 15 0.0131
1146.0000 1146 15 0.0131
1147.0000 1147 15 0.0131
1148.0000 1148 15 0.0131
1149.0000 1149 15 0.0131
1150.0000 1150 15 0.0130
1151.0000 1151 15 0.0130
1152.0000 1152 15 0.0130
1153.0000 1153 15 0.0130
1154.0000 1154 15 0.0130
1155.0000 1155 15 0.0130
1156.0000 1156 15 0.0130
1157.0000 1157 15 0.0130
1158.0000 1158 15 0.0130
1159.0000 1159 15 0.0129
1160.0000 1160 15 0.0129
1161.0000 1161 15 0.0129
1162.0000 1162 15 0.0129
1163.0000 1163 15 0.0129
1164.0000 1164 15 0.0129
1165.0000 1165 15 0.0129
1166.0000 1166 15 0.0129
1167.0000 1167 15 0.0129
1168.0000 1168 15 0.0128
1169.0000 1169 15 0.0128
1170.0000 1170 15 0.0128
1171.0000 1171 15 0.0128
1172.0000 1172 15 0.0128
1173.0000 1173 15 0.0128
1174.0000 1174 15 0.0128
1175.0000 1175 15 0.0128
1176.0000 1176 15 0.0128
1177.0000 1177 15 0.0127
1178.0000 1178 15 0.0127
1179.0000 1179 15 0.0127
1180.0000 1180 15 0.0127
1181.0000 1181 15 0.0127
1182.0000 1182 15 0.0127
1183.0000 1183 15 0.0127
1184.0000 1184 15 0.0127
1185.0000 1185 15 0.0127
1186.0000 1186 15 0.0126
1187.0000 1187 15 0.0126
1188.0000 1188 15 0.0126
1189.0000 1189 15 0.0126
1190.0000 1190 15 0.0126
1191.0000 1191 15 0.0126
1192.0000 1192 15 0.0126
1193.0000 1193 15 0.0126
1194.0000 1194 15 0.0126
1195.0000 1195 15 0.0126
1196.0000 1196 15 0.0125
1197.0000 1197 15 0.0125
1198.0000 1198 15 0.0125
1199.0000 1199 15 0.0125
1200.0000 1200 15 0.0125
1201.0000 1201 15 0.0125
1202.0000 1202 15 0.0125
1203.0000 1203 15 0.0125
1204.0000 1204 15 0.0125
1205.0000 1205 15 0.0124
1206.0000 1206 15 0.0124
1207.0000 1207 15 0.0124
1208.0000 1208 15 0.0124
1209.0000 1209 15 0.0124
1210.0000 1210 15 0.0124
1211.0000 1211 15 0.0124
1212.0000 1212 15 0.0124
1213.0000 1213 15 0.0124
1214.0000 1214 15 0.0124
1215.0000 1215 15 0.0123
1216.0000 1216 15 0.0123
1217.0000 1217 15 0.0123
1218.0000 1218 15 0.0123
1219.0000 1219 15 0.0123
1220.0000 1220 15 0.0123
1220.6000 1220 16 0.0131
1221.0000 1221 16 0.0131
1222.0000 1222 16 0.0131
1223.0000 1223 16 0.0131
1224.0000 1224 16 0.0131
1225.0000 1225 16 0.0131
1226.0000 1226 16 0.0131
1227.0000 1227 16 0.0130
1228.0000 1228 16 0.0130
1229.0000 1229 16 0.0130
1230.0000 1230 16 0.0130
1231.0000 1231 16 0.0130
1232.0000 1232 16 0.0130
1233.0000 1233 16 0.0130
1234.0000 1234 16 0.0130
1235.0000 1235 16 0.0130
1236.0000 1236 16 0.0129
1237.0000 1237 16 0.0129
1238.0000 1238 16 0.0129
1239.0000 1239 16 0.0129
1240.0000 1240 16 0.0129
1241.0000 1241 16 0.0129
1242.0000 1242 16 0.0129
1243.0000 1243 16 0.0129
1244.0000 1244 16 0.0129
1245.0000 1245 16 0.0129
1246.0000 1246 16 0.0128
1247.0000 1247 16 0.0128
1248.0000 1248 16 0.0128
1249.0000 1249 16 0.0128
1250.0000 1250 16 0.0128
1251.0000 1251 16 0.0128
1252.0000 1252 16 0.0128
1253.0000 1253 16 0.0128
1254.0000 1254 16 0.0128
1255.0000 1255 16 0.0127
1256.0000 1256 16 0.0127
1257.0000 1257 16 0.0127
1258.0000 1258 16 0.0127
1259.0000 1259 16 0.0127
1260.0000 1260 16 0.0127
1261.0000 1261 16 0.0127
1262.0000 1262 16 0.0127
1263.0000 1263 16 0.0127
1264.0000 1264 16 0.0127
1265.0000 1265 16 0.0126
1266.0000 1266 16 0.0126
1267.0000 1267 16 0.0126
1268.0000 1268 16 0.0126
1269.0000 1269 16 0.0126
1270.0000 1270 16 0.0126
1271.0000 1271 16 0.0126
1272.0000 1272 16 0.0126
1273.0000 1273 16 0.0126
1274.0000 1274 16 0.0126
1275.0000 1275 16 0.0125
1276.0000 1276 16 0.0125
1277.0000 1277 16 0.0125
1278.0000 1278 16 0.0125
1279.0000 1279 16 0.0125
1280.0000 1280 16 0.0125
1281.0000 1281 16 0.0125
1282.0000 1282 16 0.0125
1283.0000 1283 16 0.0125
1284.0000 1284 16 0.0125
1285.0000 1285 16 0.0125
1286.0000 1286 16 0.0124
1287.0000 1287 16 0.0124
1288.0000 1288 16 0.0124
1289.0000 1289 16 0.0124
1290.0000 1290 16 0.0124
1291.0000 1291 16 0.0124
1292.0000 1292 16 0.0124
1293.0000 1293 16 0.0124
1294.0000 1294 16 0.0124
1295.0000 1295 16 0.0124
1296.0000 1296 16 0.0123
1297.0000 1297 16 0.0123
1298.0000 1298 16 0.0123
1299.0000 1299 16 0.0123
1300.0000 1300 16 0.0123
1301.0000 1301 16 0.0123
1302.0000 1302 16 0.0123
1303.0000 1303 16 0.0123
1304.0000 1304 16 0.0123
1305.0000 1305 16 0.0123
1306.0000 1306 16 0.0123
1307.0000 1307 16 0.0122
1308.0000 1308 16 0.0122
1309.0000 1309 16 0.0122
1310.0000 1310 16 0.0122
1311.0000 1311 16 0.0122
1312.0000 1312 16 0.0122
1313.0000 1313 16 0.0122
1314.0000 1314 16 0.0122
1315.0000 1315 16 0.0122
1316.0000 1316 16 0.0122
1317.0000 1317 16 0.0121
1318.0000 1318 16 0.0121
1319.0000 1319 16 0.0121
1320.0000 1320 16 0.0121
1321.0000 1321 16 0.0121
1322.0000 1322 16 0.0121
1323.0000 1323 16 0.0121
1324.0000 1324 16 0.0121
1325.0000 1325 16 0.0121
1326.0000 1326 16 0.0121
1327.0000 1327 16 0.0121
1328.0000 1328 16 0.0120
1329.0000 1329 16 0.0120
1330.0000 1330 16 0.0120
1331.0000 1331 16 0.0120
1332.0000 1332 16 0.0120
1333.0000 1333 16 0.0120
1334.0000 1334 16 0.0120
1335.0000 1335 16 0.0120
1336.0000 1336 16 0.0120
1337.0000 1337 16 0.0120
1338.0000 1338 16 0.0120
1339.0000 1339 16 0.0119
1340.0000 1340 16 0.0119
1341.0000 1341 16 0.0119
1342.0000 1342 16 0.0119
1343.0000 1343 16 0.0119
1344.0000 1344 16 0.0119
1345.0000 1345 16 0.0119
1346.0000 1346 16 0.0119
1347.0000 1347 16 0.0119
1348.0000 1348 16 0.0119
1349.0000 1349 16 0.0119
1350.0000 1350 16 0.0119
1351.0000 1351 16 0.0118
1352.0000 1352 16 0.0118
1353.0000 1353 16 0.0118
1354.0000 1354 16 0.0118
1355.0000 1355 16 0.0118
1356.0000 1356 16 0.0118
1357.0000 1357 16 0.0118
1358.0000 1358 16 0.0118
1359.0000 1359 16 0.0118
1360.0000 1360 16 0.0118
1361.0000 1361 16 0.0118
1362.0000 1362 16 0.0117
1363.0000 1363 16 0.0117
1364.0000 1364 16 0.0117
1365.0000 1365 16 0.0117
1366.0000 1366 16 0.0117
1367.0000 1367 16 0.0117
1368.0000 1368 16 0.0117
1369.0000 1369 16 0.0117
1370.0000 1370 16 0.0117
1371.0000 1371 16 0.0117
1372.0000 1372 16 0.0117
1373.0000 1373 16 0.0117
1374.0000 1374 16 0.0116
1375.0000 1375 16 0.0116
1376.0000 1376 16 0.0116
1377.0000 1377 16 0.0116
1378.0000 1378 16 0.0116
1379.0000 1379 16 0.0116
1380.0000 1380 16 0.0116
1381.0000 1381 16 0.0116
1382.0000 1382 16 0.0116
1383.0000 1383 16 0.0116
1384.0000 1384 16 0.0116
1385.0000 1385 16 0.0116
1386.0000 1386 16 0.0115
1387.0000 1387 16 0.0115
1388.0000 1388 16 0.0115
1389.0000 1389 16 0.0115
1390.0000 1390 16 0.0115
1391.0000 1391 16 0.0115
1392.0000 1392 16 0.0115
1393.0000 1393 16 0.0115
1394.0000 1394 16 0.0115
1395.0000 1395 16 0.0115
1396.0000 1396 16 0.0115
1397.0000 1397 16 0.0115
1398.0000 1398 16 0.0114
1399.0000 1399 16 0.0114
1400.0000 1400 16 0.0114
1401.0000 1401 16 0.0114
1402.0000 1402 16 0.0114
1403.0000 1403 16 0.0114
1404.0000 1404 16 0.0114
1405.0000 1405 16 0.0114
1405.4000 1405 17 0.0121
1406.0000 1406 17 0.0121
1407.0000 1407 17 0.0121
1408.0000 1408 17 0.0121
1409.0000 1409 17 0.0121
1410.0000 1410 17 0.0121
1411.0000 1411 17 0.0120
1412.0000 1412 17 0.0120
1413.0000 1413 17 0.0120
1414.0000 1414 17 0.0120
1415.0000 1415 17 0.0120
1416.0000 1416 17 0.0120
1417.0000 1417 17 0.0120
1418.0000 1418 17 0.0120
1419.0000 1419 17 0.0120
1420.0000 1420 17 0.0120
1420.2000 1420 18 0.0127
1421.0000 1421 18 0.0127
1422.0000 1422 18 0.0127
1423.0000 1423 18 0.0126
1424.0000 1424 18 0.0126
1425.0000 1425 18 0.0126
1426.0000 1426 18 0.0126
1427.0000 1427 18 0.0126
1428.0000 1428 18 0.0126
1429.0000 1429 18 0.0126
1430.0000 1430 18 0.0126
1431.0000 1431 18 0.0126
1432.0000 1432 18 0.0126
1433.0000 1433 18 0.0126
1434.0000 1434 18 0.0126
1435.0000 1435 18 0.0125
1436.0000 1436 18 0.0125
1437.0000 1437 18 0.0125
1438.0000 1438 18 0.0125
1439.0000 1439 18 0.0125
1440.0000 1440 18 0.0125
1441.0000 1441 18 0.0125
1442.0000 1442 18 0.0125
1443.0000 1443 18 0.0125
1444.0000 1444 18 0.0125
1445.0000 1445 18 0.0125
1446.0000 1446 18 0.0124
1447.0000 1447 18 0.0124
1448.0000 1448 18 0.0124
1449.0000 1449 18 0.0124
1450.0000 1450 18 0.0124
1451.0000 1451 18 0.0124
1452.0000 1452 18 0.0124
1453.0000 1453 18 0.0124
1454.0000 1454 18 0.0124
1455.0000 1455 18 0.0124
1456.0000 1456 18 0.0124
1457.0000 1457 18 0.0124
1458.0000 1458 18 0.0123
1459.0000 1459 18 0.0123
1460.0000 1460 18 0.0123
1461.0000 1461 18 0.0123
1462.0000 1462 18 0.0123
1463.0000 1463 18 0.0123
1464.0000 1464 18 0.0123
1465.0000 1465 18 0.0123
1466.0000 1466 18 0.0123
1467.0000 1467 18 0.0123
1468.0000 1468 18 0.0123
1469.0000 1469 18 0.0123
1470.0000 1470 18 0.0122
1471.0000 1471 18 0.0122
1472.0000 1472 18 0.0122
1473.0000 1473 18 0.0122
1474.0000 1474 18 0.0122
1475.0000 1475 18 0.0122
1476.0000 1476 18 0.0122
1477.0000 1477 18 0.0122
1478.0000 1478 18 0.0122
1479.0000 1479 18 0.0122
1480.0000 1480 18 0.0122
1481.0000 1481 18 0.0122
1482.0000 1482 18 0.0121
1483.0000 1483 18 0.0121
1484.0000 1484 18 0.0121
1485.0000 1485 18 0.0121
1486.0000 1486 18 0.0121
1487.0000 1487 18 0.0121
1488.0000 1488 18 0.0121
1489.0000 1489 18 0.0121
1490.0000 1490 18 0.0121
1491.0000 1491 18 0.0121
1492.0000 1492 18 0.0121
1493.0000 1493 18 0.0121
1494.0000 1494 18 0.0120
1495.0000 1495 18 0.0120
1496.0000 1496 18 0.0120
1497.0000 1497 18 0.0120
1498.0000 1498 18 0.0120
1499.0000 1499 18 0.0120
1500.0000 1500 18 0.0120
1501.0000 1501 18 0.0120
1502.0000 1502 18 0.0120
1503.0000 1503 18 0.0120
1503.4000 1503 19 0.0126
1504.0000 1504 19 0.0126
1505.0000 1505 19 0.0126
1506.0000 1506 19 0.0126
1507.0000 1507 19 0.0126
1508.0000 1508 19 0.0126
1509.0000 1509 19 0.0126
1510.0000 1510 19 0.0126
1511.0000 1511 19 0.0126
1512.0000 1512 19 0.0126
1513.0000 1513 19 0.0126
1514.0000 1514 19 0.0125
1515.0000 1515 19 0.0125
1516.0000 1516 19 0.0125
1517.0000 1517 19 0.0125
1518.0000 1518 19 0.0125
1519.0000 1519 19 0.0125
1520.0000 1520 19 0.0125
1521.0000 1521 19 0.0125
1522.0000 1522 19 0.0125
1523.0000 1523 19 0.0125
1524.0000 1524 19 0.0125
1525.0000 1525 19 0.0125
1526.0000 1526 19 0.0125
1527.0000 1527 19 0.0124
1528.0000 1528 19 0.0124
1529.0000 1529 19 0.0124
1530.0000 1530 19 0.0124
1531.0000 1531 19 0.0124
1532.0000 1532 19 0.0124
1533.0000 1533 19 0.0124
1534.0000 1534 19 0.0124
1535.0000 1535 19 0.0124
1536.0000 1536 19 0.0124
1537.0000 1537 19 0.0124
1538.0000 1538 19 0.0124
1539.0000 1539 19 0.0123
1540.0000 1540 19 0.0123
1541.0000 1541 19 0.0123
1542.0000 1542 19 0.0123
1543.0000 1543 19 0.0123
1544.0000 1544 19 0.0123
1545.0000 1545 19 0.0123
1546.0000 1546 19 0.0123
1547.0000 1547 19 0.0123
1548.0000 1548 19 0.0123
1549.0000 1549 19 0.0123
1550.0000 1550 19 0.0123
1551.0000 1551 19 0.0123
1552.0000 1552 19 0.0122
1553.0000 1553 19 0.0122
1554.0000 1554 19 0.0122
1555.0000 1555 19 0.0122
1556.0000 1556 19 0.0122
1557.0000 1557 19 0.0122
1558.0000 1558 19 0.0122
1559.0000 1559 19 0.0122
1560.0000 1560 19 0.0122
1561.0000 1561 19 0.0122
1562.0000 1562 19 0.0122
1563.0000 1563 19 0.0122
1564.0000 1564 19 0.0121
1565.0000 1565 19 0.0121
1566.0000 1566 19 0.0121
1567.0000 1567 19 0.0121
1568.0000 1568 19 0.0121
1569.0000 1569 19 0.0121
1570.0000 1570 19 0.0121
1571.0000 1571 19 0.0121
1572.0000 1572 19 0.0121
1573.0000 1573 19 0.0121
1574.0000 1574 19 0.0121
1575.0000 1575 19 0.0121
1576.0000 1576 19 0.0121
1577.0000 1577 19 0.0120
1578.0000 1578 19 0.0120
1579.0000 1579 19 0.0120
1580.0000 1580 19 0.0120
1581.0000 1581 19 0.0120
1582.0000 1582 19 0.0120
1583.0000 1583 19 0.0120
1584.0000 1584 19 0.0120
1585.0000 1585 19 0.0120
1586.0000 1586 19 0.0120
1587.0000 1587 19 0.0120
1588.0000 1588 19 0.0120
1589.0000 1589 19 0.0120
1590.0000 1590 19 0.0119
1591.0000 1591 19 0.0119
1592.0000 1592 19 0.0119
1593.0000 1593 19 0.0119
1594.0000 1594 19 0.0119
1595.0000 1595 19 0.0119
1596.0000 1596 19 0.0119
1597.0000 1597 19 0.0119
1598.0000 1598 19 0.0119
1599.0000 1599 19 0.0119
1600.0000 1600 19 0.0119
1601.0000 1601 19 0.0119
1602.0000 1602 19 0.0119
1603.0000 1603 19 0.0119
1604.0000 1604 19 0.0118
1605.0000 1605 19 0.0118
1606.0000 1606 19 0.0118
1607.0000 1607 19 0.0118
1608.0000 1608 19 0.0118
1609.0000 1609 19 0.0118
1610.0000 1610 19 0.0118
1611.0000 1611 19 0.0118
1612.0000 1612 19 0.0118
1613.0000 1613 19 0.0118
1614.0000 1614 19 0.0118
1615.0000 1615 19 0.0118
1616.0000 1616 19 0.0118
1617.0000 1617 19 0.0118
1618.0000 1618 19 0.0117
1619.0000 1619 19 0.0117
1620.0000 1620 19 0.0117
1621.0000 1621 19 0.0117
1622.0000 1622 19 0.0117
1623.0000 1623 19 0.0117
1624.0000 1624 19 0.0117
1625.0000 1625 19 0.0117
1626.0000 1626 19 0.0117
1627.0000 1627 19 0.0117
1628.0000 1628 19 0.0117
1629.0000 1629 19 0.0117
1630.0000 1630 19 0.0117
1631.0000 1631 19 0.0116
1632.0000 1632 19 0.0116
1633.0000 1633 19 0.0116
1634.0000 1634 19 0.0116
1635.0000 1635 19 0.0116
1636.0000 1636 19 0.0116
1637.0000 1637 19 0.0116
1638.0000 1638 19 0.0116
1639.0000 1639 19 0.0116
1640.0000 1640 19 0.0116
1641.0000 1641 19 0.0116
1642.0000 1642 19 0.0116
1643.0000 1643 19 0.0116
1644.0000 1644 19 0.0116
1645.0000 1645 19 0.0116
1646.0000 1646 19 0.0115
1647.0000 1647 19 0.0115
1648.0000 1648 19 0.0115
1649.0000 1649 19 0.0115
1650.0000 1650 19 0.0115
1651.0000 1651 19 0.0115
1652.0000 1652 19 0.0115
1653.0000 1653 19 0.0115
1654.0000 1654 19 0.0115
1655.0000 1655 19 0.0115
1656.0000 1656 19 0.0115
1657.0000 1657 19 0.0115
1658.0000 1658 19 0.0115
1659.0000 1659 19 0.0115
1660.0000 1660 19 0.0114
1661.0000 1661 19 0.0114
1662.0000 1662 19 0.0114
1663.0000 1663 19 0.0114
1664.0000 1664 19 0.0114
1665.0000 1665 19 0.0114
1666.0000 1666 19 0.0114
1667.0000 1667 19 0.0114
1668.0000 1668 19 0.0114
1669.0000 1669 19 0.0114
1670.0000 1670 19 0.0114
1671.0000 1671 19 0.0114
1672.0000 1672 19 0.0114
1673.0000 1673 19 0.0114
1674.0000 1674 19 0.0114
1675.0000 1675 19 0.0113
1676.0000 1676 19 0.0113
1677.0000 1677 19 0.0113
1678.0000 1678 19 0.0113
1679.0000 1679 19 0.0113
1680.0000 1680 19 0.0113
1681.0000 1681 19 0.0113
1682.0000 1682 19 0.0113
1683.0000 1683 19 0.0113
1684.0000 1684 19 0.0113
1685.0000 1685 19 0.0113
1686.0000 1686 19 0.0113
1687.0000 1687 19 0.0113
1688.0000 1688 19 0.0113
1689.0000 1689 19 0.0112
1690.0000 1690 19 0.0112
1691.0000 1691 19 0.0112
1692.0000 1692 19 0.0112
1693.0000 1693 19 0.0112
1694.0000 1694 19 0.0112
1695.0000 1695 19 0.0112
1696.0000 1696 19 0.0112
1697.0000 1697 19 0.0112
1698.0000 1698 19 0.0112
1699.0000 1699 19 0.0112
1700.0000 1700 19 0.0112
1701.0000 1701 19 0.0112
1702.0000 1702 19 0.0112
1703.0000 1703 19 0.0112
1704.0000 1704 19 0.0112
1705.0000 1705 19 0.0111
1706.0000 1706 19 0.0111
1707.0000 1707 19 0.0111
1708.0000 1708 19 0.0111
1709.0000 1709 19 0.0111
1710.0000 1710 19 0.0111
1711.0000 1711 19 0.0111
1712.0000 1712 19 0.0111
1713.0000 1713 19 0.0111
1714.0000 1714 19 0.0111
1715.0000 1715 19 0.0111
1715.1000 1715 20 0.0117
1716.0000 1716 20 0.0117
1717.0000 1717 20 0.0116
1718.0000 1718 20 0.0116
1719.0000 1719 20 0.0116
1720.0000 1720 20 0.0116
1721.0000 1721 20 0.0116
1722.0000 1722 20 0.0116
1723.0000 1723 20 0.0116
1724.0000 1724 20 0.0116
1725.0000 1725 20 0.0116
1726.0000 1726 20 0.0116
1727.0000 1727 20 0.0116
1728.0000 1728 20 0.0116
1729.0000 1729 20 0.0116
1730.0000 1730 20 0.0116
1731.0000 1731 20 0.0116
1732.0000 1732 20 0.0115
1733.0000 1733 20 0.0115
1734.0000 1734 20 0.0115
1735.0000 1735 20 0.0115
1736.0000 1736 20 0.0115
1737.0000 1737 20 0.0115
1738.0000 1738 20 0.0115
1739.0000 1739 20 0.0115
1740.0000 1740 20 0.0115
1741.0000 1741 20 0.0115
1742.0000 1742 20 0.0115
1743.0000 1743 20 0.0115
1744.0000 1744 20 0.0115
1745.0000 1745 20 0.0115
1746.0000 1746 20 0.0115
1747.0000 1747 20 0.0114
1748.0000 1748 20 0.0114
1749.0000 1749 20 0.0114
1750.0000 1750 20 0.0114
1751.0000 1751 20 0.0114
1752.0000 1752 20 0.0114
1753.0000 1753 20 0.0114
1754.0000 1754 20 0.0114
1755.0000 1755 20 0.0114
1756.0000 1756 20 0.0114
1757.0000 1757 20 0.0114
1758.0000 1758 20 0.0114
1759.0000 1759 20 0.0114
1760.0000 1760 20 0.0114
1761.0000 1761 20 0.0114
1762.0000 1762 20 0.0114
1763.0000 1763 20 0.0113
1764.0000 1764 20 0.0113
1765.0000 1765 20 0.0113
1766.0000 1766 20 0.0113
1767.0000 1767 20 0.0113
1768.0000 1768 20 0.0113
1769.0000 1769 20 0.0113
1770.0000 1770 20 0.0113
1771.0000 1771 20 0.0113
1772.0000 1772 20 0.0113
1773.0000 1773 20 0.0113
1774.0000 1774 20 0.0113
1775.0000 1775 20 0.0113
1776.0000 1776 20 0.0113
1777.0000 1777 20 0.0113
1778.0000 1778 20 0.0112
1779.0000 1779 20 0.0112
1780.0000 1780 20 0.0112
1781.0000 1781 20 0.0112
1782.0000 1782 20 0.0112
1783.0000 1783 20 0.0112
1784.0000 1784 20 0.0112
1785.0000 1785 20 0.0112
1786.0000 1786 20 0.0112
1787.0000 1787 20 0.0112
1787.3000 1787 21 0.0118
1788.0000 1788 21 0.0117
1789.0000 1789 21 0.0117
1790.0000 1790 21 0.0117
1791.0000 1791 21 0.0117
1792.0000 1792 21 0.0117
1793.0000 1793 21 0.0117
1794.0000 1794 21 0.0117
1795.0000 1795 21 0.0117
1796.0000 1796 21 0.0117
1797.0000 1797 21 0.0117
1798.0000 1798 21 0.0117
1799.0000 1799 21 0.0117
1800.0000 1800 21 0.0117
1801.0000 1801 21 0.0117
1802.0000 1802 21 0.0117
1803.0000 1803 21 0.0116
1804.0000 1804 21 0.0116
1805.0000 1805 21 0.0116
1806.0000 1806 21 0.0116
1807.0000 1807 21 0.0116
1808.0000 1808 21 0.0116
1809.0000 1809 21 0.0116
1810.0000 1810 21 0.0116
1811.0000 1811 21 0.0116
1812.0000 1812 21 0.0116
1813.0000 1813 21 0.0116
1814.0000 1814 21 0.0116
1815.0000 1815 21 0.0116
1816.0000 1816 21 0.0116
1817.0000 1817 21 0.0116
1818.0000 1818 21 0.0116
1819.0000 1819 21 0.0115
1820.0000 1820 21 0.0115
1821.0000 1821 21 0.0115
1822.0000 1822 21 0.0115
1823.0000 1823 21 0.0115
1824.0000 1824 21 0.0115
1825.0000 1825 21 0.0115
1826.0000 1826 21 0.0115
1827.0000 1827 21 0.0115
1828.0000 1828 21 0.0115
1829.0000 1829 21 0.0115
1830.0000 1830 21 0.0115
1831.0000 1831 21 0.0115
1832.0000 1832 21 0.0115
1833.0000 1833 21 0.0115
1834.0000 1834 21 0.0115
1835.0000 1835 21 0.0114
1836.0000 1836 21 0.0114
1837.0000 1837 21 0.0114
1838.0000 1838 21 0.0114
1839.0000 1839 21 0.0114
1840.0000 1840 21 0.0114
1841.0000 1841 21 0.0114
1842.0000 1842 21 0.0114
1843.0000 1843 21 0.0114
1844.0000 1844 21 0.0114
1845.0000 1845 21 0.0114
1846.0000 1846 21 0.0114
1847.0000 1847 21 0.0114
1848.0000 1848 21 0.0114
1849.0000 1849 21 0.0114
1850.0000 1850 21 0.0114
