# time  created  singleCountDelivered  singleCountDelivered/created
882.0000 882 115 0.1304
883.0000 883 115 0.1302
884.0000 884 115 0.1301
885.0000 885 115 0.1299
886.0000 886 115 0.1298
887.0000 887 115 0.1297
888.0000 888 115 0.1295
889.0000 889 115 0.1294
890.0000 890 115 0.1292
890.0000 890 116 0.1303
891.0000 891 116 0.1302
892.0000 892 116 0.1300
893.0000 893 116 0.1299
894.0000 894 116 0.1298
895.0000 895 116 0.1296
896.0000 896 116 0.1295
897.0000 897 116 0.1293
898.0000 898 116 0.1292
899.0000 899 116 0.1290
900.0000 900 116 0.1289
901.0000 901 116 0.1287
902.0000 902 116 0.1286
903.0000 903 116 0.1285
904.0000 904 116 0.1283
905.0000 905 116 0.1282
906.0000 906 116 0.1280
907.0000 907 116 0.1279
908.0000 908 116 0.1278
909.0000 909 116 0.1276
910.0000 910 116 0.1275
911.0000 911 116 0.1273
912.0000 912 116 0.1272
913.0000 913 116 0.1271
914.0000 914 116 0.1269
915.0000 915 116 0.1268
916.0000 916 116 0.1266
917.0000 917 116 0.1265
918.0000 918 116 0.1264
919.0000 919 116 0.1262
920.0000 920 116 0.1261
921.0000 921 116 0.1260
922.0000 922 116 0.1258
923.0000 923 116 0.1257
924.0000 924 116 0.1255
925.0000 925 116 0.1254
926.0000 926 116 0.1253
927.0000 927 116 0.1251
928.0000 928 116 0.1250
929.0000 929 116 0.1249
930.0000 930 116 0.1247
931.0000 931 116 0.1246
932.0000 932 116 0.1245
933.0000 933 116 0.1243
934.0000 934 116 0.1242
935.0000 935 116 0.1241
936.0000 936 116 0.1239
937.0000 937 116 0.1238
938.0000 938 116 0.1237
939.0000 939 116 0.1235
940.0000 940 116 0.1234
941.0000 941 116 0.1233
942.0000 942 116 0.1231
943.0000 943 116 0.1230
944.0000 944 116 0.1229
945.0000 945 116 0.1228
946.0000 946 116 0.1226
947.0000 947 116 0.1225
948.0000 948 116 0.1224
949.0000 949 116 0.1222
950.0000 950 116 0.1221
951.0000 951 116 0.1220
951.0000 951 117 0.1230
951.1000 951 118 0.1241
952.0000 952 118 0.1239
953.0000 953 118 0.1238
954.0000 954 118 0.1237
955.0000 955 118 0.1236
956.0000 956 118 0.1234
957.0000 957 118 0.1233
958.0000 958 118 0.1232
959.0000 959 118 0.1230
960.0000 960 118 0.1229
961.0000 961 118 0.1228
962.0000 962 118 0.1227
963.0000 963 118 0.1225
964.0000 964 118 0.1224
965.0000 965 118 0.1223
966.0000 966 118 0.1222
967.0000 967 118 0.1220
968.0000 968 118 0.1219
969.0000 969 118 0.1218
970.0000 970 118 0.1216
971.0000 971 118 0.1215
972.0000 972 118 0.1214
973.0000 973 118 0.1213
974.0000 974 118 0.1211
975.0000 975 118 0.1210
976.0000 976 118 0.1209
977.0000 977 118 0.1208
978.0000 978 118 0.1207
979.0000 979 118 0.1205
980.0000 980 118 0.1204
981.0000 981 118 0.1203
982.0000 982 118 0.1202
983.0000 983 118 0.1200
984.0000 984 118 0.1199
985.0000 985 118 0.1198
986.0000 986 118 0.1197
987.0000 987 118 0.1196
988.0000 988 118 0.1194
989.0000 989 118 0.1193
990.0000 990 118 0.1192
991.0000 991 118 0.1191
991.9000 991 119 0.1201
992.0000 992 119 0.1200
993.0000 993 119 0.1198
994.0000 994 119 0.1197
995.0000 995 119 0.1196
996.0000 996 119 0.1195
997.0000 997 119 0.1194
998.0000 998 119 0.1192
999.0000 999 119 0.1191
1000.0000 1000 119 0.1190
1001.0000 1001 119 0.1189
1002.0000 1002 119 0.1188
1003.0000 1003 119 0.1186
1004.0000 1004 119 0.1185
1005.0000 1005 119 0.1184
1006.0000 1006 119 0.1183
1007.0000 1007 119 0.1182
1008.0000 1008 119 0.1181
1009.0000 1009 119 0.1179
1010.0000 1010 119 0.1178
1011.0000 1011 119 0.1177
1012.0000 1012 119 0.1176
1013.0000 1013 119 0.1175
1014.0000 1014 119 0.1174
1015.0000 1015 119 0.1172
1016.0000 1016 119 0.1171
1017.0000 1017 119 0.1170
1018.0000 1018 119 0.1169
1019.0000 1019 119 0.1168
1020.0000 1020 119 0.1167
1021.0000 1021 119 0.1166
1022.0000 1022 119 0.1164
1023.0000 1023 119 0.1163
1024.0000 1024 119 0.1162
1025.0000 1025 119 0.1161
1026.0000 1026 119 0.1160
1027.0000 1027 119 0.1159
1028.0000 1028 119 0.1158
1029.0000 1029 119 0.1156
1030.0000 1030 119 0.1155
1031.0000 1031 119 0.1154
1032.0000 1032 119 0.1153
1033.0000 1033 119 0.1152
1034.0000 1034 119 0.1151
1035.0000 1035 119 0.1150
1036.0000 1036 119 0.1149
1037.0000 1037 119 0.1148
1038.0000 1038 119 0.1146
1039.0000 1039 119 0.1145
1040.0000 1040 119 0.1144
1041.0000 1041 119 0.1143
1042.0000 1042 119 0.1142
1043.0000 1043 119 0.1141
1044.0000 1044 119 0.1140
1045.0000 1045 119 0.1139
1046.0000 1046 119 0.1138
1047.0000 1047 119 0.1137
1048.0000 1048 119 0.1135
1049.0000 1049 119 0.1134
1050.0000 1050 119 0.1133
1050.4000 1050 120 0.1143
1051.0000 1051 120 0.1142
1052.0000 1052 120 0.1141
1053.0000 1053 120 0.1140
1054.0000 1054 120 0.1139
1055.0000 1055 120 0.1137
1056.0000 1056 120 0.1136
1056.9000 1056 121 0.1146
1057.0000 1057 121 0.1145
1058.0000 1058 121 0.1144
1059.0000 1059 121 0.1143
1060.0000 1060 121 0.1142
1061.0000 1061 121 0.1140
1062.0000 1062 121 0.1139
1063.0000 1063 121 0.1138
1064.0000 1064 121 0.1137
1065.0000 1065 121 0.1136
1066.0000 1066 121 0.1135
1067.0000 1067 121 0.1134
1068.0000 1068 121 0.1133
1069.0000 1069 121 0.1132
1070.0000 1070 121 0.1131
1071.0000 1071 121 0.1130
1072.0000 1072 121 0.1129
1073.0000 1073 121 0.1128
1073.9000 1073 122 0.1137
1074.0000 1074 122 0.1136
1075.0000 1075 122 0.1135
1076.0000 1076 122 0.1134
1077.0000 1077 122 0.1133
1078.0000 1078 122 0.1132
1079.0000 1079 122 0.1131
1080.0000 1080 122 0.1130
1081.0000 1081 122 0.1129
1082.0000 1082 122 0.1128
1083.0000 1083 122 0.1127
1083.8000 1083 123 0.1136
1084.0000 1084 123 0.1135
1085.0000 1085 123 0.1134
1086.0000 1086 123 0.1133
1087.0000 1087 123 0.1132
1088.0000 1088 123 0.1131
1089.0000 1089 123 0.1129
1090.0000 1090 123 0.1128
1091.0000 1091 123 0.1127
1092.0000 1092 123 0.1126
1093.0000 1093 123 0.1125
1094.0000 1094 123 0.1124
1095.0000 1095 123 0.1123
1096.0000 1096 123 0.1122
1097.0000 1097 123 0.1121
1098.0000 1098 123 0.1120
1099.0000 1099 123 0.1119
1100.0000 1100 123 0.1118
1101.0000 1101 123 0.1117
1102.0000 1102 123 0.1116
1103.0000 1103 123 0.1115
1104.0000 1104 123 0.1114
1105.0000 1105 123 0.1113
1106.0000 1106 123 0.1112
1106.1000 1106 124 0.1121
1107.0000 1107 124 0.1120
1108.0000 1108 124 0.1119
1109.0000 1109 124 0.1118
1110.0000 1110 124 0.1117
1111.0000 1111 124 0.1116
1112.0000 1112 124 0.1115
1113.0000 1113 124 0.1114
1114.0000 1114 124 0.1113
1115.0000 1115 124 0.1112
1116.0000 1116 124 0.1111
1117.0000 1117 124 0.1110
1118.0000 1118 124 0.1109
1119.0000 1119 124 0.1108
1120.0000 1120 124 0.1107
1121.0000 1121 124 0.1106
1122.0000 1122 124 0.1105
1123.0000 1123 124 0.1104
1124.0000 1124 124 0.1103
1125.0000 1125 124 0.1102
1126.0000 1126 124 0.1101
1127.0000 1127 124 0.1100
1128.0000 1128 124 0.1099
1129.0000 1129 124 0.1098
1130.0000 1130 124 0.1097
1131.0000 1131 124 0.1096
1132.0000 1132 124 0.1095
1133.0000 1133 124 0.1094
1134.0000 1134 124 0.1093
1135.0000 1135 124 0.1093
1136.0000 1136 124 0.1092
1137.0000 1137 124 0.1091
1138.0000 1138 124 0.1090
1139.0000 1139 124 0.1089
1140.0000 1140 124 0.1088
1141.0000 1141 124 0.1087
1142.0000 1142 124 0.1086
1143.0000 1143 124 0.1085
1144.0000 1144 124 0.1084
1145.0000 1145 124 0.1083
1146.0000 1146 124 0.1082
1147.0000 1147 124 0.1081
1148.0000 1148 124 0.1080
1149.0000 1149 124 0.1079
1150.0000 1150 124 0.1078
1151.0000 1151 124 0.1077
1152.0000 1152 124 0.1076
1153.0000 1153 124 0.1075
1154.0000 1154 124 0.1075
1155.0000 1155 124 0.1074
1156.0000 1156 124 0.1073
1157.0000 1157 124 0.1072
1158.0000 1158 124 0.1071
1159.0000 1159 124 0.1070
1160.0000 1160 124 0.1069
1161.0000 1161 124 0.1068
1162.0000 1162 124 0.1067
1162.4000 1162 125 0.1076
1163.0000 1163 125 0.1075
1164.0000 1164 125 0.1074
1165.0000 1165 125 0.1073
1166.0000 1166 125 0.1072
1167.0000 1167 125 0.1071
1168.0000 1168 125 0.1070
1169.0000 1169 125 0.1069
1170.0000 1170 125 0.1068
1171.0000 1171 125 0.1067
1172.0000 1172 125 0.1067
1173.0000 1173 125 0.1066
1174.0000 1174 125 0.1065
1175.0000 1175 125 0.1064
1176.0000 1176 125 0.1063
1177.0000 1177 125 0.1062
1178.0000 1178 125 0.1061
1179.0000 1179 125 0.1060
1180.0000 1180 125 0.1059
1181.0000 1181 125 0.1058
1182.0000 1182 125 0.1058
1183.0000 1183 125 0.1057
1184.0000 1184 125 0.1056
1184.0000 1184 126 0.1064
1185.0000 1185 126 0.1063
1186.0000 1186 126 0.1062
1187.0000 1187 126 0.1061
1188.0000 1188 126 0.1061
1188.4000 1188 127 0.1069
1189.0000 1189 127 0.1068
1190.0000 1190 127 0.1067
1191.0000 1191 127 0.1066
1192.0000 1192 127 0.1065
1193.0000 1193 127 0.1065
1194.0000 1194 127 0.1064
1195.0000 1195 127 0.1063
1196.0000 1196 127 0.1062
1197.0000 1197 127 0.1061
1198.0000 1198 127 0.1060
1199.0000 1199 127 0.1059
1200.0000 1200 127 0.1058
1201.0000 1201 127 0.1057
1202.0000 1202 127 0.1057
1203.0000 1203 127 0.1056
1204.0000 1204 127 0.1055
1205.0000 1205 127 0.1054
1206.0000 1206 127 0.1053
1207.0000 1207 127 0.1052
1208.0000 1208 127 0.1051
1209.0000 1209 127 0.1050
1210.0000 1210 127 0.1050
1211.0000 1211 127 0.1049
1212.0000 1212 127 0.1048
1213.0000 1213 127 0.1047
1214.0000 1214 127 0.1046
1215.0000 1215 127 0.1045
1216.0000 1216 127 0.1044
1217.0000 1217 127 0.1044
1218.0000 1218 127 0.1043
1219.0000 1219 127 0.1042
1220.0000 1220 127 0.1041
1221.0000 1221 127 0.1040
1222.0000 1222 127 0.1039
1223.0000 1223 127 0.1038
1224.0000 1224 127 0.1038
1225.0000 1224 128 0.1046
1225.0000 1225 128 0.1045
1226.0000 1226 128 0.1044
1227.0000 1227 128 0.1043
1228.0000 1228 128 0.1042
1229.0000 1229 128 0.1041
1230.0000 1230 128 0.1041
1231.0000 1231 128 0.1040
1232.0000 1232 128 0.1039
1233.0000 1233 128 0.1038
1233.5000 1233 129 0.1046
1234.0000 1234 129 0.1045
1235.0000 1235 129 0.1045
1236.0000 1236 129 0.1044
1237.0000 1237 129 0.1043
1238.0000 1238 129 0.1042
1239.0000 1239 129 0.1041
1240.0000 1240 129 0.1040
1241.0000 1241 129 0.1039
1242.0000 1242 129 0.1039
1243.0000 1243 129 0.1038
1244.0000 1244 129 0.1037
1245.0000 1245 129 0.1036
1246.0000 1246 129 0.1035
1246.5000 1246 130 0.1043
1247.0000 1247 130 0.1043
1247.5000 1247 131 0.1051
1248.0000 1248 131 0.1050
1249.0000 1249 131 0.1049
1250.0000 1250 131 0.1048
1251.0000 1251 131 0.1047
1252.0000 1252 131 0.1046
1253.0000 1253 131 0.1045
1254.0000 1254 131 0.1045
1255.0000 1255 131 0.1044
1256.0000 1256 131 0.1043
1257.0000 1257 131 0.1042
1258.0000 1258 131 0.1041
1259.0000 1259 131 0.1041
1260.0000 1260 131 0.1040
1261.0000 1261 131 0.1039
1262.0000 1262 131 0.1038
1263.0000 1263 131 0.1037
1264.0000 1264 131 0.1036
1265.0000 1265 131 0.1036
1266.0000 1266 131 0.1035
1267.0000 1267 131 0.1034
1268.0000 1268 131 0.1033
1269.0000 1269 131 0.1032
1270.0000 1270 131 0.1031
1271.0000 1271 131 0.1031
1272.0000 1272 131 0.1030
1272.3000 1272 132 0.1038
1273.0000 1273 132 0.1037
1274.0000 1274 132 0.1036
1275.0000 1275 132 0.1035
1276.0000 1276 132 0.1034
1277.0000 1277 132 0.1034
1278.0000 1278 132 0.1033
1279.0000 1279 132 0.1032
1280.0000 1280 132 0.1031
1281.0000 1281 132 0.1030
1281.9000 1281 133 0.1038
1282.0000 1282 133 0.1037
1283.0000 1283 133 0.1037
1284.0000 1284 133 0.1036
1285.0000 1285 133 0.1035
1286.0000 1286 133 0.1034
1287.0000 1287 133 0.1033
1288.0000 1288 133 0.1033
1289.0000 1289 133 0.1032
1290.0000 1290 133 0.1031
1291.0000 1291 133 0.1030
1292.0000 1292 133 0.1029
1293.0000 1293 133 0.1029
1293.8000 1293 134 0.1036
1294.0000 1294 134 0.1036
1295.0000 1295 134 0.1035
1296.0000 1296 134 0.1034
1297.0000 1297 134 0.1033
1297.1000 1297 135 0.1041
1298.0000 1298 135 0.1040
1299.0000 1299 135 0.1039
1300.0000 1300 135 0.1038
1301.0000 1301 135 0.1038
1302.0000 1302 135 0.1037
1303.0000 1303 135 0.1036
1304.0000 1304 135 0.1035
1305.0000 1305 135 0.1034
1306.0000 1306 135 0.1034
1307.0000 1307 135 0.1033
1308.0000 1308 135 0.1032
1309.0000 1309 135 0.1031
1310.0000 1310 135 0.1031
1310.3000 1310 136 0.1038
1311.0000 1311 136 0.1037
1311.9000 1311 137 0.1045
1312.0000 1312 137 0.1044
1313.0000 1313 137 0.1043
1314.0000 1314 137 0.1043
1315.0000 1315 137 0.1042
1316.0000 1316 137 0.1041
1317.0000 1317 137 0.1040
1318.0000 1318 137 0.1039
1319.0000 1319 137 0.1039
1320.0000 1320 137 0.1038
1321.0000 1321 137 0.1037
1322.0000 1322 137 0.1036
1323.0000 1323 137 0.1036
1324.0000 1324 137 0.1035
1325.0000 1325 137 0.1034
1326.0000 1326 137 0.1033
1327.0000 1327 137 0.1032
1327.3000 1327 138 0.1040
1328.0000 1328 138 0.1039
1329.0000 1329 138 0.1038
1330.0000 1330 138 0.1038
1331.0000 1331 138 0.1037
1332.0000 1332 138 0.1036
1333.0000 1333 138 0.1035
1334.0000 1334 138 0.1034
1335.0000 1335 138 0.1034
1336.0000 1336 138 0.1033
1337.0000 1337 138 0.1032
1338.0000 1338 138 0.1031
1339.0000 1339 138 0.1031
1340.0000 1340 138 0.1030
1341.0000 1341 138 0.1029
1342.0000 1342 138 0.1028
1343.0000 1343 138 0.1028
1344.0000 1344 138 0.1027
1345.0000 1345 138 0.1026
1346.0000 1346 138 0.1025
1347.0000 1347 138 0.1024
1348.0000 1348 138 0.1024
1349.0000 1349 138 0.1023
1350.0000 1350 138 0.1022
1351.0000 1351 138 0.1021
1352.0000 1352 138 0.1021
1353.0000 1353 138 0.1020
1354.0000 1354 138 0.1019
1355.0000 1355 138 0.1018
1356.0000 1356 138 0.1018
1356.4000 1356 139 0.1025
1356.5000 1356 140 0.1032
1357.0000 1357 140 0.1032
1358.0000 1358 140 0.1031
1358.6000 1358 141 0.1038
1359.0000 1359 141 0.1038
1360.0000 1360 141 0.1037
1361.0000 1361 141 0.1036
1362.0000 1362 141 0.1035
1363.0000 1363 141 0.1034
1364.0000 1364 141 0.1034
1365.0000 1365 141 0.1033
1366.0000 1366 141 0.1032
1367.0000 1367 141 0.1031
1368.0000 1368 141 0.1031
1369.0000 1369 141 0.1030
1370.0000 1370 141 0.1029
1371.0000 1371 141 0.1028
1372.0000 1372 141 0.1028
1373.0000 1373 141 0.1027
1374.0000 1374 141 0.1026
1375.0000 1375 141 0.1025
1376.0000 1376 141 0.1025
1377.0000 1377 141 0.1024
1378.0000 1378 141 0.1023
1378.7000 1378 142 0.1030
1378.8000 1378 143 0.1038
1378.9000 1378 144 0.1045
1379.0000 1379 144 0.1044
1380.0000 1380 144 0.1043
1380.1000 1380 145 0.1051
1381.0000 1381 145 0.1050
1382.0000 1382 145 0.1049
1383.0000 1383 145 0.1048
1384.0000 1384 145 0.1048
1385.0000 1385 145 0.1047
1386.0000 1386 145 0.1046
1387.0000 1387 145 0.1045
1388.0000 1388 145 0.1045
1389.0000 1389 145 0.1044
1390.0000 1390 145 0.1043
1391.0000 1391 145 0.1042
1392.0000 1392 145 0.1042
1393.0000 1393 145 0.1041
1394.0000 1394 145 0.1040
1395.0000 1395 145 0.1039
1396.0000 1396 145 0.1039
1397.0000 1397 145 0.1038
1398.0000 1398 145 0.1037
1399.0000 1399 145 0.1036
1400.0000 1400 145 0.1036
1401.0000 1401 145 0.1035
1402.0000 1402 145 0.1034
1403.0000 1403 145 0.1033
1404.0000 1404 145 0.1033
1405.0000 1405 145 0.1032
1406.0000 1406 145 0.1031
1407.0000 1407 145 0.1031
1408.0000 1408 145 0.1030
1409.0000 1409 145 0.1029
1410.0000 1410 145 0.1028
1410.5000 1410 146 0.1035
1411.0000 1411 146 0.1035
1412.0000 1412 146 0.1034
1413.0000 1413 146 0.1033
1413.2000 1413 147 0.1040
1414.0000 1414 147 0.1040
1415.0000 1415 147 0.1039
1416.0000 1416 147 0.1038
1417.0000 1417 147 0.1037
1418.0000 1418 147 0.1037
1419.0000 1419 147 0.1036
1420.0000 1420 147 0.1035
1421.0000 1421 147 0.1034
1422.0000 1422 147 0.1034
1423.0000 1423 147 0.1033
1424.0000 1424 147 0.1032
1425.0000 1425 147 0.1032
1426.0000 1426 147 0.1031
1427.0000 1427 147 0.1030
1428.0000 1428 147 0.1029
1429.0000 1429 147 0.1029
1430.0000 1430 147 0.1028
1431.0000 1431 147 0.1027
1432.0000 1432 147 0.1027
1432.7000 1432 148 0.1034
1433.0000 1433 148 0.1033
1434.0000 1434 148 0.1032
1435.0000 1435 148 0.1031
1436.0000 1436 148 0.1031
1437.0000 1437 148 0.1030
1438.0000 1438 148 0.1029
1439.0000 1439 148 0.1028
1440.0000 1440 148 0.1028
1441.0000 1441 148 0.1027
1442.0000 1442 148 0.1026
1443.0000 1443 148 0.1026
1444.0000 1444 148 0.1025
1445.0000 1445 148 0.1024
1446.0000 1446 148 0.1024
1447.0000 1447 148 0.1023
1448.0000 1448 148 0.1022
1449.0000 1449 148 0.1021
1450.0000 1450 148 0.1021
1451.0000 1451 148 0.1020
1451.1000 1451 149 0.1027
1452.0000 1452 149 0.1026
1453.0000 1453 149 0.1025
1454.0000 1454 149 0.1025
1455.0000 1455 149 0.1024
1456.0000 1456 149 0.1023
1457.0000 1457 149 0.1023
1458.0000 1458 149 0.1022
1459.0000 1459 149 0.1021
1460.0000 1460 149 0.1021
1461.0000 1461 149 0.1020
1461.6000 1461 150 0.1027
1461.7000 1461 151 0.1034
1462.0000 1462 151 0.1033
1463.0000 1463 151 0.1032
1464.0000 1464 151 0.1031
1465.0000 1465 151 0.1031
1466.0000 1466 151 0.1030
1467.0000 1467 151 0.1029
1468.0000 1468 151 0.1029
1469.0000 1469 151 0.1028
1470.0000 1470 151 0.1027
1471.0000 1471 151 0.1027
1472.0000 1472 151 0.1026
1473.0000 1473 151 0.1025
1474.0000 1474 151 0.1024
1475.0000 1475 151 0.1024
1476.0000 1476 151 0.1023
1477.0000 1477 151 0.1022
1478.0000 1478 151 0.1022
1479.0000 1479 151 0.1021
1480.0000 1480 151 0.1020
1481.0000 1481 151 0.1020
1482.0000 1482 151 0.1019
1483.0000 1483 151 0.1018
1484.0000 1484 151 0.1018
1485.0000 1485 151 0.1017
1486.0000 1486 151 0.1016
1487.0000 1487 151 0.1015
1487.7000 1487 152 0.1022
1488.0000 1488 152 0.1022
1489.0000 1489 152 0.1021
1490.0000 1490 152 0.1020
1491.0000 1491 152 0.1019
1492.0000 1492 152 0.1019
1493.0000 1493 152 0.1018
1493.9000 1493 153 0.1025
1494.0000 1494 153 0.1024
1495.0000 1495 153 0.1023
1496.0000 1496 153 0.1023
1497.0000 1497 153 0.1022
1498.0000 1498 153 0.1021
1499.0000 1499 153 0.1021
1500.0000 1500 153 0.1020
1501.0000 1501 153 0.1019
1502.0000 1502 153 0.1019
1503.0000 1503 153 0.1018
1504.0000 1504 153 0.1017
1505.0000 1505 153 0.1017
1506.0000 1506 153 0.1016
1507.0000 1507 153 0.1015
1508.0000 1508 153 0.1015
1509.0000 1509 153 0.1014
1510.0000 1510 153 0.1013
1511.0000 1511 153 0.1013
1512.0000 1512 153 0.1012
1513.0000 1512 154 0.1019
1513.0000 1513 154 0.1018
1514.0000 1514 154 0.1017
1515.0000 1515 154 0.1017
1516.0000 1516 154 0.1016
1517.0000 1517 154 0.1015
1518.0000 1518 154 0.1014
1519.0000 1519 154 0.1014
1520.0000 1520 154 0.1013
1521.0000 1521 154 0.1012
1522.0000 1522 154 0.1012
1523.0000 1523 154 0.1011
1524.0000 1524 154 0.1010
1524.8000 1524 155 0.1017
1525.0000 1525 155 0.1016
1526.0000 1526 155 0.1016
1527.0000 1527 155 0.1015
1528.0000 1528 155 0.1014
1529.0000 1529 155 0.1014
1530.0000 1530 155 0.1013
1531.0000 1531 155 0.1012
1532.0000 1532 155 0.1012
1533.0000 1533 155 0.1011
1534.0000 1534 155 0.1010
1535.0000 1535 155 0.1010
1536.0000 1536 155 0.1009
1537.0000 1537 155 0.1008
1538.0000 1538 155 0.1008
1539.0000 1539 155 0.1007
1540.0000 1540 155 0.1006
1540.9000 1540 156 0.1013
1541.0000 1541 156 0.1012
1542.0000 1542 156 0.1012
1543.0000 1543 156 0.1011
1544.0000 1544 156 0.1010
1545.0000 1545 156 0.1010
1546.0000 1546 156 0.1009
1547.0000 1547 156 0.1008
1548.0000 1548 156 0.1008
1549.0000 1549 156 0.1007
1550.0000 1550 156 0.1006
1551.0000 1551 156 0.1006
1552.0000 1552 156 0.1005
1552.1000 1552 157 0.1012
1553.0000 1553 157 0.1011
1554.0000 1554 157 0.1010
1555.0000 1555 157 0.1010
1556.0000 1556 157 0.1009
1557.0000 1557 157 0.1008
1558.0000 1558 157 0.1008
1559.0000 1559 157 0.1007
1560.0000 1560 157 0.1006
1561.0000 1561 157 0.1006
1562.0000 1562 157 0.1005
1563.0000 1563 157 0.1004
1564.0000 1564 157 0.1004
1565.0000 1565 157 0.1003
1566.0000 1566 157 0.1003
1567.0000 1567 157 0.1002
1568.0000 1568 157 0.1001
1569.0000 1569 157 0.1001
1569.4000 1569 158 0.1007
1570.0000 1570 158 0.1006
1570.9000 1570 159 0.1013
1571.0000 1571 159 0.1012
1572.0000 1572 159 0.1011
1572.1000 1572 160 0.1018
1573.0000 1573 160 0.1017
1574.0000 1574 160 0.1017
1575.0000 1575 160 0.1016
1576.0000 1576 160 0.1015
1576.5000 1576 161 0.1022
1577.0000 1577 161 0.1021
1578.0000 1578 161 0.1020
1579.0000 1579 161 0.1020
1580.0000 1580 161 0.1019
1581.0000 1581 161 0.1018
1582.0000 1582 161 0.1018
1583.0000 1583 161 0.1017
1584.0000 1584 161 0.1016
1585.0000 1585 161 0.1016
1586.0000 1586 161 0.1015
1587.0000 1587 161 0.1014
1588.0000 1588 161 0.1014
1589.0000 1589 161 0.1013
1590.0000 1590 161 0.1013
1591.0000 1591 161 0.1012
1592.0000 1592 161 0.1011
1593.0000 1593 161 0.1011
1594.0000 1594 161 0.1010
1595.0000 1595 161 0.1009
1596.0000 1596 161 0.1009
1597.0000 1597 161 0.1008
1598.0000 1597 162 0.1014
1598.0000 1598 162 0.1014
1599.0000 1599 162 0.1013
1600.0000 1600 162 0.1013
1601.0000 1601 162 0.1012
1602.0000 1602 162 0.1011
1603.0000 1603 162 0.1011
1604.0000 1604 162 0.1010
1605.0000 1605 162 0.1009
1606.0000 1606 162 0.1009
1607.0000 1607 162 0.1008
1608.0000 1608 162 0.1007
1609.0000 1609 162 0.1007
1610.0000 1610 162 0.1006
1611.0000 1611 162 0.1006
1612.0000 1612 162 0.1005
1612.1000 1612 163 0.1011
1613.0000 1613 163 0.1011
1614.0000 1614 163 0.1010
1615.0000 1615 163 0.1009
1616.0000 1616 163 0.1009
1617.0000 1617 163 0.1008
1618.0000 1618 163 0.1007
1619.0000 1619 163 0.1007
1620.0000 1620 163 0.1006
1621.0000 1621 163 0.1006
1622.0000 1622 163 0.1005
1623.0000 1623 163 0.1004
1624.0000 1624 163 0.1004
1625.0000 1625 163 0.1003
1626.0000 1626 163 0.1002
1627.0000 1627 163 0.1002
1628.0000 1627 164 0.1008
1628.0000 1628 164 0.1007
1629.0000 1629 164 0.1007
1630.0000 1630 164 0.1006
1631.0000 1631 164 0.1006
1632.0000 1632 164 0.1005
1633.0000 1633 164 0.1004
1634.0000 1634 164 0.1004
1635.0000 1635 164 0.1003
1636.0000 1636 164 0.1002
1637.0000 1637 164 0.1002
1638.0000 1638 164 0.1001
1639.0000 1639 164 0.1001
1640.0000 1640 164 0.1000
1641.0000 1641 164 0.0999
1642.0000 1642 164 0.0999
1643.0000 1643 164 0.0998
1644.0000 1644 164 0.0998
1645.0000 1645 164 0.0997
1646.0000 1646 164 0.0996
1647.0000 1647 164 0.0996
1648.0000 1648 164 0.0995
1649.0000 1649 164 0.0995
1650.0000 1650 164 0.0994
1651.0000 1651 164 0.0993
1652.0000 1652 164 0.0993
1653.0000 1653 164 0.0992
1654.0000 1654 164 0.0992
1655.0000 1655 164 0.0991
1656.0000 1656 164 0.0990
1657.0000 1657 164 0.0990
1658.0000 1658 164 0.0989
1659.0000 1659 164 0.0989
1660.0000 1660 164 0.0988
1661.0000 1661 164 0.0987
1662.0000 1662 164 0.0987
1663.0000 1663 164 0.0986
1664.0000 1664 164 0.0986
1664.7000 1664 165 0.0992
1665.0000 1665 165 0.0991
1666.0000 1666 165 0.0990
1667.0000 1667 165 0.0990
1668.0000 1668 165 0.0989
1668.1000 1668 166 0.0995
1669.0000 1669 166 0.0995
1670.0000 1670 166 0.0994
1671.0000 1671 166 0.0993
1672.0000 1672 166 0.0993
1673.0000 1673 166 0.0992
1674.0000 1674 166 0.0992
1675.0000 1675 166 0.0991
1676.0000 1676 166 0.0990
1677.0000 1677 166 0.0990
1678.0000 1678 166 0.0989
1679.0000 1679 166 0.0989
1680.0000 1680 166 0.0988
1681.0000 1681 166 0.0988
1682.0000 1682 166 0.0987
1683.0000 1683 166 0.0986
1684.0000 1684 166 0.0986
1685.0000 1685 166 0.0985
1686.0000 1686 166 0.0985
1687.0000 1687 166 0.0984
1688.0000 1688 166 0.0983
1689.0000 1689 166 0.0983
1690.0000 1690 166 0.0982
1691.0000 1691 166 0.0982
1692.0000 1692 166 0.0981
1693.0000 1693 166 0.0981
1694.0000 1694 166 0.0980
1695.0000 1695 166 0.0979
1696.0000 1696 166 0.0979
1697.0000 1697 166 0.0978
1698.0000 1698 166 0.0978
1699.0000 1699 166 0.0977
1700.0000 1700 166 0.0976
1701.0000 1701 166 0.0976
1702.0000 1702 166 0.0975
1703.0000 1703 166 0.0975
1704.0000 1704 166 0.0974
1705.0000 1705 166 0.0974
1705.3000 1705 167 0.0979
1706.0000 1706 167 0.0979
1707.0000 1707 167 0.0978
1708.0000 1708 167 0.0978
1709.0000 1709 167 0.0977
1710.0000 1710 167 0.0977
1711.0000 1711 167 0.0976
1712.0000 1712 167 0.0975
1713.0000 1713 167 0.0975
1714.0000 1714 167 0.0974
1715.0000 1715 167 0.0974
1716.0000 1716 167 0.0973
1717.0000 1717 167 0.0973
