# time  created  singleCountDelivered  singleCountDelivered/created
882.0000 882 115 0.1304
883.0000 883 115 0.1302
884.0000 884 115 0.1301
885.0000 885 115 0.1299
886.0000 886 115 0.1298
887.0000 887 115 0.1297
888.0000 888 115 0.1295
889.0000 889 115 0.1294
890.0000 890 115 0.1292
890.0000 890 116 0.1303
891.0000 891 116 0.1302
892.0000 892 116 0.1300
893.0000 893 116 0.1299
894.0000 894 116 0.1298
895.0000 895 116 0.1296
896.0000 896 116 0.1295
897.0000 897 116 0.1293
898.0000 898 116 0.1292
899.0000 899 116 0.1290
900.0000 900 116 0.1289
901.0000 901 116 0.1287
902.0000 902 116 0.1286
903.0000 903 116 0.1285
904.0000 904 116 0.1283
905.0000 905 116 0.1282
906.0000 906 116 0.1280
907.0000 907 116 0.1279
908.0000 908 116 0.1278
909.0000 909 116 0.1276
910.0000 910 116 0.1275
911.0000 911 116 0.1273
912.0000 912 116 0.1272
913.0000 913 116 0.1271
914.0000 914 116 0.1269
915.0000 915 116 0.1268
916.0000 916 116 0.1266
917.0000 917 116 0.1265
918.0000 918 116 0.1264
919.0000 919 116 0.1262
920.0000 920 116 0.1261
921.0000 921 116 0.1260
922.0000 922 116 0.1258
923.0000 923 116 0.1257
924.0000 924 116 0.1255
925.0000 925 116 0.1254
926.0000 926 116 0.1253
927.0000 927 116 0.1251
928.0000 928 116 0.1250
929.0000 929 116 0.1249
930.0000 930 116 0.1247
931.0000 931 116 0.1246
932.0000 932 116 0.1245
933.0000 933 116 0.1243
934.0000 934 116 0.1242
935.0000 935 116 0.1241
936.0000 936 116 0.1239
937.0000 937 116 0.1238
938.0000 938 116 0.1237
939.0000 939 116 0.1235
940.0000 940 116 0.1234
941.0000 941 116 0.1233
942.0000 942 116 0.1231
943.0000 943 116 0.1230
944.0000 944 116 0.1229
945.0000 945 116 0.1228
946.0000 946 116 0.1226
947.0000 947 116 0.1225
948.0000 948 116 0.1224
949.0000 949 116 0.1222
950.0000 950 116 0.1221
951.0000 951 116 0.1220
951.0000 951 117 0.1230
951.1000 951 118 0.1241
952.0000 952 118 0.1239
953.0000 953 118 0.1238
954.0000 954 118 0.1237
955.0000 955 118 0.1236
956.0000 956 118 0.1234
957.0000 957 118 0.1233
958.0000 958 118 0.1232
959.0000 959 118 0.1230
960.0000 960 118 0.1229
961.0000 961 118 0.1228
962.0000 962 118 0.1227
963.0000 963 118 0.1225
964.0000 964 118 0.1224
965.0000 965 118 0.1223
966.0000 966 118 0.1222
967.0000 967 118 0.1220
968.0000 968 118 0.1219
969.0000 969 118 0.1218
970.0000 970 118 0.1216
971.0000 971 118 0.1215
972.0000 972 118 0.1214
973.0000 973 118 0.1213
974.0000 974 118 0.1211
975.0000 975 118 0.1210
976.0000 976 118 0.1209
977.0000 977 118 0.1208
978.0000 978 118 0.1207
979.0000 979 118 0.1205
980.0000 980 118 0.1204
981.0000 981 118 0.1203
982.0000 982 118 0.1202
983.0000 983 118 0.1200
984.0000 984 118 0.1199
985.0000 985 118 0.1198
986.0000 986 118 0.1197
987.0000 987 118 0.1196
988.0000 988 118 0.1194
989.0000 989 118 0.1193
990.0000 990 118 0.1192
991.0000 991 118 0.1191
991.9000 991 119 0.1201
992.0000 992 119 0.1200
993.0000 993 119 0.1198
994.0000 994 119 0.1197
995.0000 995 119 0.1196
996.0000 996 119 0.1195
997.0000 997 119 0.1194
998.0000 998 119 0.1192
999.0000 999 119 0.1191
1000.0000 1000 119 0.1190
1001.0000 1001 119 0.1189
1002.0000 1002 119 0.1188
1003.0000 1003 119 0.1186
1004.0000 1004 119 0.1185
1005.0000 1005 119 0.1184
1006.0000 1006 119 0.1183
1007.0000 1007 119 0.1182
1008.0000 1008 119 0.1181
1009.0000 1009 119 0.1179
1010.0000 1010 119 0.1178
1011.0000 1011 119 0.1177
1012.0000 1012 119 0.1176
1013.0000 1013 119 0.1175
1014.0000 1014 119 0.1174
1015.0000 1015 119 0.1172
1016.0000 1016 119 0.1171
1017.0000 1017 119 0.1170
1018.0000 1018 119 0.1169
1019.0000 1019 119 0.1168
1020.0000 1020 119 0.1167
1021.0000 1021 119 0.1166
1022.0000 1022 119 0.1164
1023.0000 1023 119 0.1163
1024.0000 1024 119 0.1162
1025.0000 1025 119 0.1161
1026.0000 1026 119 0.1160
1027.0000 1027 119 0.1159
1028.0000 1028 119 0.1158
1029.0000 1029 119 0.1156
1030.0000 1030 119 0.1155
1031.0000 1031 119 0.1154
1032.0000 1032 119 0.1153
1033.0000 1033 119 0.1152
1034.0000 1034 119 0.1151
1035.0000 1035 119 0.1150
1036.0000 1036 119 0.1149
1037.0000 1037 119 0.1148
1038.0000 1038 119 0.1146
1039.0000 1039 119 0.1145
1040.0000 1040 119 0.1144
1041.0000 1041 119 0.1143
1042.0000 1042 119 0.1142
1043.0000 1043 119 0.1141
1044.0000 1044 119 0.1140
1045.0000 1045 119 0.1139
1046.0000 1046 119 0.1138
1047.0000 1047 119 0.1137
1048.0000 1048 119 0.1135
1049.0000 1049 119 0.1134
1050.0000 1050 119 0.1133
1050.4000 1050 120 0.1143
1051.0000 1051 120 0.1142
1052.0000 1052 120 0.1141
1053.0000 1053 120 0.1140
1054.0000 1054 120 0.1139
1055.0000 1055 120 0.1137
1056.0000 1056 120 0.1136
1056.9000 1056 121 0.1146
1057.0000 1057 121 0.1145
1058.0000 1058 121 0.1144
1059.0000 1059 121 0.1143
1060.0000 1060 121 0.1142
1061.0000 1061 121 0.1140
1062.0000 1062 121 0.1139
1063.0000 1063 121 0.1138
1064.0000 1064 121 0.1137
1065.0000 1065 121 0.1136
1066.0000 1066 121 0.1135
1067.0000 1067 121 0.1134
1068.0000 1068 121 0.1133
1069.0000 1069 121 0.1132
1070.0000 1070 121 0.1131
1071.0000 1071 121 0.1130
1072.0000 1072 121 0.1129
1073.0000 1073 121 0.1128
1073.9000 1073 122 0.1137
1074.0000 1074 122 0.1136
1075.0000 1075 122 0.1135
1076.0000 1076 122 0.1134
1077.0000 1077 122 0.1133
1078.0000 1078 122 0.1132
1079.0000 1079 122 0.1131
1080.0000 1080 122 0.1130
1081.0000 1081 122 0.1129
1082.0000 1082 122 0.1128
1083.0000 1083 122 0.1127
1083.8000 1083 123 0.1136
1084.0000 1084 123 0.1135
1085.0000 1085 123 0.1134
1086.0000 1086 123 0.1133
1087.0000 1087 123 0.1132
1088.0000 1088 123 0.1131
1089.0000 1089 123 0.1129
1090.0000 1090 123 0.1128
1091.0000 1091 123 0.1127
1092.0000 1092 123 0.1126
1093.0000 1093 123 0.1125
1094.0000 1094 123 0.1124
1095.0000 1095 123 0.1123
1096.0000 1096 123 0.1122
1097.0000 1097 123 0.1121
1098.0000 1098 123 0.1120
1099.0000 1099 123 0.1119
1100.0000 1100 123 0.1118
1101.0000 1101 123 0.1117
1102.0000 1102 123 0.1116
1103.0000 1103 123 0.1115
1104.0000 1104 123 0.1114
1105.0000 1105 123 0.1113
1106.0000 1106 123 0.1112
1106.1000 1106 124 0.1121
1107.0000 1107 124 0.1120
1108.0000 1108 124 0.1119
1109.0000 1109 124 0.1118
1110.0000 1110 124 0.1117
1111.0000 1111 124 0.1116
1112.0000 1112 124 0.1115
1113.0000 1113 124 0.1114
1114.0000 1114 124 0.1113
1115.0000 1115 124 0.1112
1116.0000 1116 124 0.1111
1117.0000 1117 124 0.1110
1118.0000 1118 124 0.1109
1119.0000 1119 124 0.1108
1120.0000 1120 124 0.1107
1121.0000 1121 124 0.1106
1122.0000 1122 124 0.1105
1123.0000 1123 124 0.1104
1124.0000 1124 124 0.1103
1125.0000 1125 124 0.1102
1126.0000 1126 124 0.1101
1127.0000 1127 124 0.1100
1128.0000 1128 124 0.1099
1129.0000 1129 124 0.1098
1130.0000 1130 124 0.1097
1131.0000 1131 124 0.1096
1132.0000 1132 124 0.1095
1133.0000 1133 124 0.1094
1134.0000 1134 124 0.1093
1135.0000 1135 124 0.1093
1136.0000 1136 124 0.1092
1137.0000 1137 124 0.1091
1138.0000 1138 124 0.1090
1139.0000 1139 124 0.1089
1140.0000 1140 124 0.1088
1141.0000 1141 124 0.1087
1142.0000 1142 124 0.1086
1143.0000 1143 124 0.1085
1144.0000 1144 124 0.1084
1145.0000 1145 124 0.1083
1146.0000 1146 124 0.1082
1147.0000 1147 124 0.1081
1148.0000 1148 124 0.1080
1149.0000 1149 124 0.1079
1150.0000 1150 124 0.1078
1151.0000 1151 124 0.1077
1152.0000 1152 124 0.1076
1153.0000 1153 124 0.1075
1154.0000 1154 124 0.1075
1155.0000 1155 124 0.1074
1156.0000 1156 124 0.1073
1157.0000 1157 124 0.1072
1158.0000 1158 124 0.1071
1159.0000 1159 124 0.1070
1160.0000 1160 124 0.1069
1161.0000 1161 124 0.1068
1162.0000 1162 124 0.1067
1162.4000 1162 125 0.1076
1163.0000 1163 125 0.1075
1164.0000 1164 125 0.1074
1165.0000 1165 125 0.1073
1166.0000 1166 125 0.1072
1167.0000 1167 125 0.1071
1168.0000 1168 125 0.1070
1169.0000 1169 125 0.1069
1170.0000 1170 125 0.1068
1171.0000 1171 125 0.1067
1172.0000 1172 125 0.1067
1173.0000 1173 125 0.1066
1174.0000 1174 125 0.1065
1175.0000 1175 125 0.1064
1176.0000 1176 125 0.1063
1177.0000 1177 125 0.1062
1178.0000 1178 125 0.1061
1179.0000 1179 125 0.1060
1180.0000 1180 125 0.1059
1181.0000 1181 125 0.1058
1182.0000 1182 125 0.1058
1183.0000 1183 125 0.1057
1184.0000 1184 125 0.1056
1184.0000 1184 126 0.1064
1185.0000 1185 126 0.1063
1186.0000 1186 126 0.1062
1187.0000 1187 126 0.1061
1188.0000 1188 126 0.1061
1188.4000 1188 127 0.1069
1189.0000 1189 127 0.1068
1190.0000 1190 127 0.1067
1191.0000 1191 127 0.1066
1192.0000 1192 127 0.1065
1193.0000 1193 127 0.1065
1194.0000 1194 127 0.1064
1195.0000 1195 127 0.1063
1196.0000 1196 127 0.1062
1197.0000 1197 127 0.1061
1198.0000 1198 127 0.1060
1199.0000 1199 127 0.1059
1200.0000 1200 127 0.1058
1201.0000 1201 127 0.1057
1202.0000 1202 127 0.1057
1203.0000 1203 127 0.1056
1204.0000 1204 12
