# time  created  singleCountDelivered  singleCountDelivered/created
879.0000 879 118 0.1342
880.0000 880 118 0.1341
881.0000 881 118 0.1339
882.0000 882 118 0.1338
883.0000 883 118 0.1336
884.0000 884 118 0.1335
885.0000 885 118 0.1333
886.0000 886 118 0.1332
887.0000 887 118 0.1330
888.0000 888 118 0.1329
889.0000 889 118 0.1327
890.0000 890 118 0.1326
891.0000 891 118 0.1324
892.0000 892 118 0.1323
892.1000 892 119 0.1334
893.0000 893 119 0.1333
894.0000 894 119 0.1331
895.0000 895 119 0.1330
896.0000 896 119 0.1328
897.0000 897 119 0.1327
898.0000 898 119 0.1325
899.0000 899 119 0.1324
899.8000 899 120 0.1335
900.0000 900 120 0.1333
901.0000 901 120 0.1332
902.0000 902 120 0.1330
903.0000 903 120 0.1329
904.0000 904 120 0.1327
905.0000 905 120 0.1326
906.0000 906 120 0.1325
907.0000 907 120 0.1323
908.0000 908 120 0.1322
909.0000 909 120 0.1320
910.0000 910 120 0.1319
911.0000 911 120 0.1317
912.0000 912 120 0.1316
913.0000 913 120 0.1314
914.0000 914 120 0.1313
915.0000 915 120 0.1311
915.8000 915 121 0.1322
916.0000 916 121 0.1321
917.0000 917 121 0.1320
918.0000 918 121 0.1318
919.0000 919 121 0.1317
920.0000 920 121 0.1315
921.0000 921 121 0.1314
922.0000 922 121 0.1312
923.0000 923 121 0.1311
924.0000 924 121 0.1310
925.0000 925 121 0.1308
926.0000 926 121 0.1307
927.0000 927 121 0.1305
928.0000 928 121 0.1304
929.0000 929 121 0.1302
930.0000 930 121 0.1301
930.1000 930 122 0.1312
930.7000 930 123 0.1323
931.0000 931 123 0.1321
932.0000 932 123 0.1320
933.0000 933 123 0.1318
934.0000 934 123 0.1317
935.0000 935 123 0.1316
936.0000 936 123 0.1314
937.0000 937 123 0.1313
938.0000 938 123 0.1311
939.0000 939 123 0.1310
940.0000 940 123 0.1309
941.0000 941 123 0.1307
942.0000 942 123 0.1306
943.0000 943 123 0.1304
944.0000 944 123 0.1303
945.0000 945 123 0.1302
946.0000 946 123 0.1300
947.0000 947 123 0.1299
948.0000 948 123 0.1297
949.0000 949 123 0.1296
950.0000 950 123 0.1295
951.0000 951 123 0.1293
952.0000 952 123 0.1292
953.0000 953 123 0.1291
954.0000 954 123 0.1289
955.0000 955 123 0.1288
956.0000 956 123 0.1287
956.8000 956 124 0.1297
957.0000 957 124 0.1296
958.0000 958 124 0.1294
959.0000 959 124 0.1293
960.0000 960 124 0.1292
961.0000 961 124 0.1290
962.0000 962 124 0.1289
963.0000 963 124 0.1288
964.0000 964 124 0.1286
965.0000 965 124 0.1285
966.0000 966 124 0.1284
967.0000 967 124 0.1282
968.0000 968 124 0.1281
969.0000 969 124 0.1280
970.0000 970 124 0.1278
971.0000 971 124 0.1277
972.0000 972 124 0.1276
973.0000 973 124 0.1274
974.0000 974 124 0.1273
975.0000 975 124 0.1272
976.0000 976 124 0.1270
977.0000 977 124 0.1269
978.0000 978 124 0.1268
979.0000 979 124 0.1267
980.0000 980 124 0.1265
981.0000 981 124 0.1264
982.0000 982 124 0.1263
983.0000 983 124 0.1261
984.0000 984 124 0.1260
985.0000 985 124 0.1259
986.0000 986 124 0.1258
987.0000 987 124 0.1256
988.0000 988 124 0.1255
989.0000 989 124 0.1254
990.0000 990 124 0.1253
991.0000 991 124 0.1251
992.0000 992 124 0.1250
993.0000 993 124 0.1249
994.0000 994 124 0.1247
995.0000 995 124 0.1246
996.0000 996 124 0.1245
997.0000 997 124 0.1244
998.0000 998 124 0.1242
998.0000 998 125 0.1253
999.0000 999 125 0.1251
1000.0000 1000 125 0.1250
1001.0000 1001 125 0.1249
1002.0000 1002 125 0.1248
1003.0000 1003 125 0.1246
1004.0000 1004 125 0.1245
1005.0000 1005 125 0.1244
1006.0000 1006 125 0.1243
1007.0000 1007 125 0.1241
1008.0000 1008 125 0.1240
1009.0000 1009 125 0.1239
1009.5000 1009 126 0.1249
1010.0000 1010 126 0.1248
1011.0000 1011 126 0.1246
1012.0000 1012 126 0.1245
1013.0000 1013 126 0.1244
1014.0000 1014 126 0.1243
1015.0000 1015 126 0.1241
1016.0000 1016 126 0.1240
1017.0000 1017 126 0.1239
1018.0000 1018 126 0.1238
1019.0000 1019 126 0.1237
1020.0000 1020 126 0.1235
1020.7000 1020 127 0.1245
1021.0000 1021 127 0.1244
1022.0000 1022 127 0.1243
1023.0000 1023 127 0.1241
1024.0000 1024 127 0.1240
1025.0000 1025 127 0.1239
1026.0000 1026 127 0.1238
1027.0000 1027 127 0.1237
1028.0000 1028 127 0.1235
1028.9000 1028 128 0.1245
1029.0000 1029 128 0.1244
1030.0000 1030 128 0.1243
1031.0000 1031 128 0.1242
1032.0000 1032 128 0.1240
1033.0000 1033 128 0.1239
1033.8000 1033 129 0.1249
1034.0000 1034 129 0.1248
1035.0000 1035 129 0.1246
1036.0000 1036 129 0.1245
1037.0000 1037 129 0.1244
1038.0000 1038 129 0.1243
1039.0000 1039 129 0.1242
1040.0000 1040 129 0.1240
1041.0000 1041 129 0.1239
1042.0000 1042 129 0.1238
1043.0000 1043 129 0.1237
1044.0000 1044 129 0.1236
1045.0000 1045 129 0.1234
1046.0000 1046 129 0.1233
1047.0000 1047 129 0.1232
1048.0000 1048 129 0.1231
1049.0000 1049 129 0.1230
1050.0000 1050 129 0.1229
1051.0000 1051 129 0.1227
1052.0000 1052 129 0.1226
1053.0000 1053 129 0.1225
1054.0000 1054 129 0.1224
1055.0000 1055 129 0.1223
1056.0000 1056 129 0.1222
1057.0000 1057 129 0.1220
1058.0000 1058 129 0.1219
1059.0000 1059 129 0.1218
1060.0000 1060 129 0.1217
1061.0000 1061 129 0.1216
1062.0000 1062 129 0.1215
1063.0000 1063 129 0.1214
1064.0000 1064 129 0.1212
1065.0000 1065 129 0.1211
1066.0000 1066 129 0.1210
1067.0000 1067 129 0.1209
1068.0000 1068 129 0.1208
1069.0000 1069 129 0.1207
1070.0000 1070 129 0.1206
1071.0000 1071 129 0.1204
1071.9000 1071 130 0.1214
1072.0000 1072 130 0.1213
1073.0000 1073 130 0.1212
1074.0000 1074 130 0.1210
1075.0000 1075 130 0.1209
1076.0000 1076 130 0.1208
1077.0000 1077 130 0.1207
1078.0000 1078 130 0.1206
1079.0000 1079 130 0.1205
1080.0000 1080 130 0.1204
1081.0000 1081 130 0.1203
1082.0000 1082 130 0.1201
1083.0000 1083 130 0.1200
1083.7000 1083 131 0.1210
1084.0000 1084 131 0.1208
1085.0000 1085 131 0.1207
1086.0000 1086 131 0.1206
1087.0000 1087 131 0.1205
1088.0000 1088 131 0.1204
1089.0000 1089 131 0.1203
1090.0000 1090 131 0.1202
1091.0000 1091 131 0.1201
1092.0000 1092 131 0.1200
1093.0000 1093 131 0.1199
1094.0000 1094 131 0.1197
1095.0000 1095 131 0.1196
1096.0000 1096 131 0.1195
1097.0000 1097 131 0.1194
1098.0000 1098 131 0.1193
1099.0000 1099 131 0.1192
1100.0000 1100 131 0.1191
1101.0000 1101 131 0.1190
1102.0000 1102 131 0.1189
1103.0000 1103 131 0.1188
1104.0000 1104 131 0.1187
1105.0000 1105 131 0.1186
1106.0000 1106 131 0.1184
1107.0000 1107 131 0.1183
1108.0000 1108 131 0.1182
1109.0000 1109 131 0.1181
1110.0000 1110 131 0.1180
1111.0000 1111 131 0.1179
1112.0000 1112 131 0.1178
1112.6000 1112 132 0.1187
1112.8000 1112 133 0.1196
1113.0000 1113 133 0.1195
1114.0000 1114 133 0.1194
1114.8000 1114 134 0.1203
1115.0000 1115 134 0.1202
1116.0000 1116 134 0.1201
1117.0000 1117 134 0.1200
1118.0000 1118 134 0.1199
1119.0000 1119 134 0.1197
1120.0000 1120 134 0.1196
1121.0000 1121 134 0.1195
1122.0000 1122 134 0.1194
1123.0000 1123 134 0.1193
1124.0000 1124 134 0.1192
1125.0000 1125 134 0.1191
1126.0000 1126 134 0.1190
1127.0000 1127 134 0.1189
1128.0000 1128 134 0.1188
1129.0000 1129 134 0.1187
1130.0000 1130 134 0.1186
1131.0000 1131 134 0.1185
1132.0000 1132 134 0.1184
1133.0000 1133 134 0.1183
1134.0000 1134 134 0.1182
1135.0000 1135 134 0.1181
1136.0000 1136 134 0.1180
1137.0000 1137 134 0.1179
1138.0000 1138 134 0.1178
1139.0000 1139 134 0.1176
1140.0000 1140 134 0.1175
1141.0000 1141 134 0.1174
1142.0000 1142 134 0.1173
1143.0000 1143 134 0.1172
1144.0000 1144 134 0.1171
1145.0000 1145 134 0.1170
1146.0000 1146 134 0.1169
1147.0000 1147 134 0.1168
1148.0000 1148 134 0.1167
1149.0000 1149 134 0.1166
1150.0000 1150 134 0.1165
1151.0000 1151 134 0.1164
1152.0000 1152 134 0.1163
1152.6000 1152 135 0.1172
1153.0000 1153 135 0.1171
1154.0000 1154 135 0.1170
1155.0000 1155 135 0.1169
1156.0000 1156 135 0.1168
1157.0000 1157 135 0.1167
1158.0000 1158 135 0.1166
1159.0000 1159 135 0.1165
1160.0000 1160 135 0.1164
1161.0000 1161 135 0.1163
1162.0000 1162 135 0.1162
1163.0000 1163 135 0.1161
1164.0000 1164 135 0.1160
1165.0000 1165 135 0.1159
1166.0000 1166 135 0.1158
1167.0000 1167 135 0.1157
1168.0000 1168 135 0.1156
1169.0000 1169 135 0.1155
1170.0000 1170 135 0.1154
1171.0000 1171 135 0.1153
1172.0000 1172 135 0.1152
1172.4000 1172 136 0.1160
1173.0000 1173 136 0.1159
1174.0000 1174 136 0.1158
1175.0000 1175 136 0.1157
1176.0000 1176 136 0.1156
1177.0000 1177 136 0.1155
1178.0000 1178 136 0.1154
1179.0000 1179 136 0.1154
1180.0000 1180 136 0.1153
1181.0000 1181 136 0.1152
1182.0000 1182 136 0.1151
1183.0000 1183 136 0.1150
1184.0000 1184 136 0.1149
1185.0000 1185 136 0.1148
1186.0000 1186 136 0.1147
1187.0000 1187 136 0.1146
1188.0000 1188 136 0.1145
1189.0000 1189 136 0.1144
1190.0000 1190 136 0.1143
1191.0000 1191 136 0.1142
1192.0000 1192 136 0.1141
1193.0000 1193 136 0.1140
1194.0000 1194 136 0.1139
1195.0000 1195 136 0.1138
1196.0000 1196 136 0.1137
1197.0000 1197 136 0.1136
1198.0000 1198 136 0.1135
1199.0000 1199 136 0.1134
1200.0000 1200 136 0.1133
1201.0000 1201 136 0.1132
1202.0000 1202 136 0.1131
1203.0000 1203 136 0.1131
1203.0000 1203 137 0.1139
1204.0000 1204 137 0.1138
1205.0000 1205 137 0.1137
1206.0000 1206 137 0.1136
1207.0000 1207 137 0.1135
1208.0000 1208 137 0.1134
1209.0000 1209 137 0.1133
1210.0000 1210 137 0.1132
1211.0000 1211 137 0.1131
1211.5000 1211 138 0.1140
1212.0000 1212 138 0.1139
1213.0000 1213 138 0.1138
1214.0000 1214 138 0.1137
1215.0000 1215 138 0.1136
1216.0000 1216 138 0.1135
1217.0000 1217 138 0.1134
1218.0000 1218 138 0.1133
1219.0000 1219 138 0.1132
1220.0000 1220 138 0.1131
1221.0000 1221 138 0.1130
1222.0000 1222 138 0.1129
1223.0000 1223 138 0.1128
1224.0000 1224 138 0.1127
1225.0000 1225 138 0.1127
1226.0000 1226 138 0.1126
1227.0000 1227 138 0.1125
1228.0000 1228 138 0.1124
1229.0000 1229 138 0.1123
1230.0000 1230 138 0.1122
1231.0000 1231 138 0.1121
1232.0000 1231 139 0.1129
1232.0000 1232 139 0.1128
1233.0000 1233 139 0.1127
1234.0000 1234 139 0.1126
1235.0000 1235 139 0.1126
1236.0000 1236 139 0.1125
1237.0000 1237 139 0.1124
1238.0000 1238 139 0.1123
1239.0000 1239 139 0.1122
1240.0000 1239 140 0.1130
1240.0000 1240 140 0.1129
1241.0000 1241 140 0.1128
1242.0000 1242 140 0.1127
1243.0000 1243 140 0.1126
1244.0000 1244 140 0.1125
1244.8000 1244 141 0.1133
1245.0000 1245 141 0.1133
1246.0000 1246 141 0.1132
1247.0000 1247 141 0.1131
1248.0000 1248 141 0.1130
1249.0000 1249 141 0.1129
1250.0000 1250 141 0.1128
1251.0000 1251 141 0.1127
1252.0000 1252 141 0.1126
1253.0000 1253 141 0.1125
1254.0000 1254 141 0.1124
1255.0000 1255 141 0.1124
1256.0000 1256 141 0.1123
1257.0000 1257 141 0.1122
1258.0000 1258 141 0.1121
1259.0000 1259 141 0.1120
1260.0000 1260 141 0.1119
1261.0000 1261 141 0.1118
1262.0000 1262 141 0.1117
1263.0000 1263 141 0.1116
1264.0000 1264 141 0.1116
1265.0000 1265 141 0.1115
1265.1000 1265 142 0.1123
1265.2000 1265 143 0.1130
1266.0000 1266 143 0.1130
1267.0000 1267 143 0.1129
1268.0000 1268 143 0.1128
1269.0000 1269 143 0.1127
1270.0000 1270 143 0.1126
1271.0000 1271 143 0.1125
1272.0000 1272 143 0.1124
1273.0000 1273 143 0.1123
1274.0000 1274 143 0.1122
1275.0000 1275 143 0.1122
1276.0000 1276 143 0.1121
1277.0000 1277 143 0.1120
1278.0000 1278 143 0.1119
1279.0000 1279 143 0.1118
1280.0000 1280 143 0.1117
1281.0000 1281 143 0.1116
1282.0000 1282 143 0.1115
1283.0000 1283 143 0.1115
1284.0000 1284 143 0.1114
1285.0000 1285 143 0.1113
1286.0000 1286 143 0.1112
1287.0000 1287 143 0.1111
1288.0000 1288 143 0.1110
1289.0000 1289 143 0.1109
1290.0000 1290 143 0.1109
1291.0000 1291 143 0.1108
1291.3000 1291 144 0.1115
1292.0000 1292 144 0.1115
1293.0000 1293 144 0.1114
1294.0000 1294 144 0.1113
1295.0000 1295 144 0.1112
1296.0000 1296 144 0.1111
1297.0000 1297 144 0.1110
1298.0000 1298 144 0.1109
1299.0000 1299 144 0.1109
1300.0000 1300 144 0.1108
1301.0000 1301 144 0.1107
1302.0000 1302 144 0.1106
1303.0000 1303 144 0.1105
1304.0000 1304 144 0.1104
1304.9000 1304 145 0.1112
1305.0000 1305 145 0.1111
1306.0000 1306 145 0.1110
1307.0000 1307 145 0.1109
1308.0000 1308 145 0.1109
1309.0000 1309 145 0.1108
1310.0000 1310 145 0.1107
1311.0000 1311 145 0.1106
1312.0000 1312 145 0.1105
1313.0000 1313 145 0.1104
1314.0000 1314 145 0.1104
1315.0000 1315 145 0.1103
1316.0000 1316 145 0.1102
1317.0000 1317 145 0.1101
1318.0000 1318 145 0.1100
1319.0000 1319 145 0.1099
1320.0000 1320 145 0.1098
1321.0000 1321 145 0.1098
1321.4000 1321 146 0.1105
1322.0000 1322 146 0.1104
1323.0000 1323 146 0.1104
1324.0000 1324 146 0.1103
1325.0000 1325 146 0.1102
1326.0000 1326 146 0.1101
1327.0000 1327 146 0.1100
1327.5000 1327 147 0.1108
1328.0000 1328 147 0.1107
1328.1000 1328 148 0.1114
1329.0000 1329 148 0.1114
1330.0000 1330 148 0.1113
1331.0000 1331 148 0.1112
1332.0000 1332 148 0.1111
1333.0000 1333 148 0.1110
1334.0000 1334 148 0.1109
1335.0000 1335 148 0.1109
1336.0000 1336 148 0.1108
1337.0000 1337 148 0.1107
1338.0000 1338 148 0.1106
1339.0000 1339 148 0.1105
1340.0000 1340 148 0.1104
1340.3000 1340 149 0.1112
1341.0000 1341 149 0.1111
1342.0000 1342 149 0.1110
1343.0000 1343 149 0.1109
1344.0000 1344 149 0.1109
1345.0000 1345 149 0.1108
1346.0000 1346 149 0.1107
1347.0000 1347 149 0.1106
1348.0000 1348 149 0.1105
1349.0000 1349 149 0.1105
1350.0000 1350 149 0.1104
1351.0000 1351 149 0.1103
1352.0000 1352 149 0.1102
1353.0000 1353 149 0.1101
1354.0000 1354 149 0.1100
1355.0000 1355 149 0.1100
1356.0000 1356 149 0.1099
1357.0000 1357 149 0.1098
1358.0000 1358 149 0.1097
1359.0000 1359 149 0.1096
1360.0000 1360 149 0.1096
1361.0000 1361 149 0.1095
1362.0000 1362 149 0.1094
1363.0000 1363 149 0.1093
1364.0000 1364 149 0.1092
1365.0000 1365 149 0.1092
1366.0000 1366 149 0.1091
1367.0000 1367 149 0.1090
1368.0000 1368 149 0.1089
1369.0000 1369 149 0.1088
1370.0000 1370 149 0.1088
1371.0000 1371 149 0.1087
1372.0000 1372 149 0.1086
1373.0000 1373 149 0.1085
1374.0000 1374 149 0.1084
1375.0000 1375 149 0.1084
1376.0000 1376 149 0.1083
1377.0000 1377 149 0.1082
1378.0000 1378 149 0.1081
1378.4000 1378 150 0.1089
1379.0000 1379 150 0.1088
1380.0000 1380 150 0.1087
1381.0000 1381 150 0.1086
1382.0000 1382 150 0.1085
1383.0000 1383 150 0.1085
1384.0000 1384 150 0.1084
1385.0000 1385 150 0.1083
1386.0000 1386 150 0.1082
1387.0000 1387 150 0.1081
1388.0000 1388 150 0.1081
1389.0000 1389 150 0.1080
1390.0000 1390 150 0.1079
1391.0000 1391 150 0.1078
1392.0000 1392 150 0.1078
1393.0000 1393 150 0.1077
1394.0000 1394 150 0.1076
1395.0000 1395 150 0.1075
1396.0000 1396 150 0.1074
1397.0000 1397 150 0.1074
1398.0000 1398 150 0.1073
1398.7000 1398 151 0.1080
1399.0000 1399 151 0.1079
1400.0000 1400 151 0.1079
1401.0000 1401 151 0.1078
1402.0000 1402 151 0.1077
1403.0000 1403 151 0.1076
1404.0000 1404 151 0.1075
1405.0000 1405 151 0.1075
1406.0000 1406 151 0.1074
1407.0000 1407 151 0.1073
1408.0000 1408 151 0.1072
1409.0000 1409 151 0.1072
1409.7000 1409 152 0.1079
1410.0000 1410 152 0.1078
1411.0000 1411 152 0.1077
1412.0000 1412 152 0.1076
1413.0000 1413 152 0.1076
1414.0000 1414 152 0.1075
1415.0000 1415 152 0.1074
1416.0000 1416 152 0.1073
1416.7000 1416 153 0.1081
1417.0000 1417 153 0.1080
1418.0000 1418 153 0.1079
1419.0000 1419 153 0.1078
1420.0000 1420 153 0.1077
1421.0000 1421 153 0.1077
1422.0000 1422 153 0.1076
1423.0000 1423 153 0.1075
1424.0000 1424 153 0.1074
1424.7000 1424 154 0.1081
1425.0000 1425 154 0.1081
1426.0000 1426 154 0.1080
1427.0000 1427 154 0.1079
1428.0000 1428 154 0.1078
1429.0000 1429 154 0.1078
1430.0000 1430 154 0.1077
1431.0000 1431 154 0.1076
1432.0000 1432 154 0.1075
1433.0000 1433 154 0.1075
1434.0000 1434 154 0.1074
1435.0000 1435 154 0.1073
1436.0000 1436 154 0.1072
1437.0000 1437 154 0.1072
1438.0000 1438 154 0.1071
1439.0000 1439 154 0.1070
1439.1000 1439 155 0.1077
1440.0000 1440 155 0.1076
1441.0000 1441 155 0.1076
1441.3000 1441 156 0.1083
1442.0000 1442 156 0.1082
1443.0000 1443 156 0.1081
1444.0000 1444 156 0.1080
1445.0000 1445 156 0.1080
1446.0000 1446 156 0.1079
1447.0000 1447 156 0.1078
1448.0000 1448 156 0.1077
1449.0000 1449 156 0.1077
1450.0000 1450 156 0.1076
1451.0000 1451 156 0.1075
1452.0000 1452 156 0.1074
1453.0000 1453 156 0.1074
1453.6000 1453 157 0.1081
1454.0000 1454 157 0.1080
1455.0000 1455 157 0.1079
1456.0000 1456 157 0.1078
1457.0000 1457 157 0.1078
1458.0000 1458 157 0.1077
1459.0000 1459 157 0.1076
1460.0000 1460 157 0.1075
1461.0000 1461 157 0.1075
1462.0000 1462 157 0.1074
1463.0000 1463 157 0.1073
1464.0000 1464 157 0.1072
1465.0000 1465 157 0.1072
1466.0000 1466 157 0.1071
1467.0000 1467 157 0.1070
1468.0000 1468 157 0.1069
1468.1000 1468 158 0.1076
1468.2000 1468 159 0.1083
1469.0000 1469 159 0.1082
1470.0000 1470 159 0.1082
1470.8000 1470 160 0.1088
1470.9000 1470 161 0.1095
1471.0000 1471 161 0.1094
1472.0000 1472 161 0.1094
1473.0000 1473 161 0.1093
1474.0000 1473 162 0.1100
1474.0000 1474 162 0.1099
1475.0000 1475 162 0.1098
1476.0000 1476 162 0.1098
1477.0000 1477 162 0.1097
1478.0000 1478 162 0.1096
1479.0000 1479 162 0.1095
1479.1000 1479 163 0.1102
1480.0000 1480 163 0.1101
1481.0000 1481 163 0.1101
1482.0000 1482 163 0.1100
1483.0000 1483 163 0.1099
1484.0000 1484 163 0.1098
1485.0000 1485 163 0.1098
1486.0000 1486 163 0.1097
1487.0000 1487 163 0.1096
1488.0000 1488 163 0.1095
1489.0000 1489 163 0.1095
1490.0000 1490 163 0.1094
1491.0000 1491 163 0.1093
1492.0000 1492 163 0.1092
1493.0000 1493 163 0.1092
1494.0000 1494 163 0.1091
1495.0000 1495 163 0.1090
1496.0000 1496 163 0.1090
1497.0000 1497 163 0.1089
1498.0000 1498 163 0.1088
1499.0000 1499 163 0.1087
1500.0000 1500 163 0.1087
1500.3000 1500 164 0.1093
1501.0000 1501 164 0.1093
1502.0000 1502 164 0.1092
1503.0000 1503 164 0.1091
1504.0000 1504 164 0.1090
1505.0000 1505 164 0.1090
1506.0000 1506 164 0.1089
1507.0000 1507 164 0.1088
1508.0000 1508 164 0.1088
1509.0000 1509 164 0.1087
1510.0000 1510 164 0.1086
1510.5000 1510 165 0.1093
1511.0000 1511 165 0.1092
1512.0000 1512 165 0.1091
1513.0000 1513 165 0.1091
1514.0000 1514 165 0.1090
1515.0000 1515 165 0.1089
1515.6000 1515 166 0.1096
1516.0000 1516 166 0.1095
1517.0000 1517 166 0.1094
1518.0000 1518 166 0.1094
1519.0000 1519 166 0.1093
1520.0000 1520 166 0.1092
1521.0000 1521 166 0.1091
1522.0000 1522 166 0.1091
1523.0000 1523 166 0.1090
1524.0000 1524 166 0.1089
1525.0000 1525 166 0.1089
1526.0000 1526 166 0.1088
1527.0000 1527 166 0.1087
1528.0000 1528 166 0.1086
1529.0000 1529 166 0.1086
1530.0000 1530 166 0.1085
1531.0000 1531 166 0.1084
1532.0000 1532 166 0.1084
1533.0000 1533 166 0.1083
1534.0000 1534 166 0.1082
1535.0000 1535 166 0.1081
1536.0000 1536 166 0.1081
1537.0000 1537 166 0.1080
1537.6000 1537 167 0.1087
1538.0000 1538 167 0.1086
1539.0000 1539 167 0.1085
1539.2000 1539 168 0.1092
1540.0000 1540 168 0.1091
1541.0000 1541 168 0.1090
1542.0000 1542 168 0.1089
1543.0000 1543 168 0.1089
1544.0000 1544 168 0.1088
1545.0000 1545 168 0.1087
1546.0000 1546 168 0.1087
1547.0000 1547 168 0.1086
1548.0000 1548 168 0.1085
1549.0000 1549 168 0.1085
1550.0000 1550 168 0.1084
1551.0000 1551 168 0.1083
1552.0000 1552 168 0.1082
1553.0000 1553 168 0.1082
1554.0000 1554 168 0.1081
1555.0000 1555 168 0.1080
1556.0000 1556 168 0.1080
1557.0000 1557 168 0.1079
1558.0000 1558 168 0.1078
1559.0000 1559 168 0.1078
1560.0000 1560 168 0.1077
1561.0000 1561 168 0.1076
1562.0000 1562 168 0.1076
1563.0000 1563 168 0.1075
1564.0000 1564 168 0.1074
1565.0000 1565 168 0.1073
1565.9000 1565 169 0.1080
1566.0000 1566 169 0.1079
1567.0000 1567 169 0.1078
1568.0000 1568 169 0.1078
1569.0000 1569 169 0.1077
1570.0000 1570 169 0.1076
1571.0000 1571 169 0.1076
1572.0000 1572 169 0.1075
1573.0000 1573 169 0.1074
1574.0000 1574 169 0.1074
1575.0000 1575 169 0.1073
1576.0000 1576 169 0.1072
1577.0000 1577 169 0.1072
1578.0000 1578 169 0.1071
1579.0000 1579 169 0.1070
1580.0000 1580 169 0.1070
1581.0000 1581 169 0.1069
1582.0000 1582 169 0.1068
1583.0000 1583 169 0.1068
1584.0000 1584 169 0.1067
1585.0000 1585 169 0.1066
1586.0000 1586 169 0.1066
1587.0000 1587 169 0.1065
1588.0000 1588 169 0.1064
1589.0000 1589 169 0.1064
1590.0000 1590 169 0.1063
1591.0000 1591 169 0.1062
1592.0000 1592 169 0.1062
1593.0000 1593 169 0.1061
1594.0000 1594 169 0.1060
1595.0000 1595 169 0.1060
1596.0000 1596 169 0.1059
1597.0000 1597 169 0.1058
1598.0000 1598 169 0.1058
1599.0000 1599 169 0.1057
1600.0000 1600 169 0.1056
1601.0000 1601 169 0.1056
1602.0000 1602 169 0.1055
1603.0000 1603 169 0.1054
1604.0000 1604 169 0.1054
1605.0000 1605 169 0.1053
1606.0000 1606 169 0.1052
1607.0000 1607 169 0.1052
1608.0000 1608 169 0.1051
1609.0000 1609 169 0.1050
1610.0000 1610 169 0.1050
1611.0000 1611 169 0.1049
1612.0000 1612 169 0.1048
1613.0000 1613 169 0.1048
1614.0000 1614 169 0.1047
1615.0000 1615 169 0.1046
1616.0000 1616 169 0.1046
1617.0000 1617 169 0.1045
1618.0000 1618 169 0.1044
1619.0000 1619 169 0.1044
1620.0000 1620 169 0.1043
1621.0000 1621 169 0.1043
1622.0000 1622 169 0.1042
1623.0000 1623 169 0.1041
1624.0000 1624 169 0.1041
1625.0000 1625 169 0.1040
1626.0000 1626 169 0.1039
1627.0000 1627 169 0.1039
1628.0000 1628 169 0.1038
1629.0000 1629 169 0.1037
1630.0000 1630 169 0.1037
1631.0000 1631 169 0.1036
1632.0000 1632 169 0.1036
1633.0000 1633 169 0.1035
1634.0000 1634 169 0.1034
1635.0000 1635 169 0.1034
1636.0000 1636 169 0.1033
1637.0000 1637 169 0.1032
1638.0000 1638 169 0.1032
1639.0000 1639 169 0.1031
1639.3000 1639 170 0.1037
1640.0000 1640 170 0.1037
1641.0000 1641 170 0.1036
1642.0000 1642 170 0.1035
1643.0000 1643 170 0.1035
1644.0000 1644 170 0.1034
1645.0000 1645 170 0.1033
1646.0000 1646 170 0.1033
1647.0000 1647 170 0.1032
1648.0000 1648 170 0.1032
1649.0000 1649 170 0.1031
1650.0000 1650 170 0.1030
1651.0000 1650 171 0.1036
1651.0000 1651 171 0.1036
1651.8000 1651 172 0.1042
1652.0000 1652 172 0.1041
1653.0000 1653 172 0.1041
1654.0000 1654 172 0.1040
1655.0000 1655 172 0.1039
1656.0000 1656 172 0.1039
1657.0000 1657 172 0.1038
1658.0000 1658 172 0.1037
1658.7000 1658 173 0.1043
1659.0000 1659 173 0.1043
1660.0000 1660 173 0.1042
1661.0000 1661 173 0.1042
1662.0000 1662 173 0.1041
1663.0000 1663 173 0.1040
1664.0000 1664 173 0.1040
1665.0000 1665 173 0.1039
1666.0000 1666 173 0.1038
1667.0000 1667 173 0.1038
1668.0000 1668 173 0.1037
1669.0000 1669 173 0.1037
1669.5000 1669 174 0.1043
1670.0000 1670 174 0.1042
1671.0000 1671 174 0.1041
1672.0000 1672 174 0.1041
1673.0000 1673 174 0.1040
1674.0000 1674 174 0.1039
1675.0000 1675 174 0.1039
1676.0000 1676 174 0.1038
1677.0000 1677 174 0.1038
1678.0000 1678 174 0.1037
1679.0000 1679 174 0.1036
1680.0000 1680 174 0.1036
1681.0000 1681 174 0.1035
1682.0000 1682 174 0.1034
1683.0000 1683 174 0.1034
1684.0000 1684 174 0.1033
1685.0000 1685 174 0.1033
1686.0000 1686 174 0.1032
1687.0000 1687 174 0.1031
1688.0000 1688 174 0.1031
1689.0000 1689 174 0.1030
1690.0000 1690 174 0.1030
1691.0000 1691 174 0.1029
1692.0000 1692 174 0.1028
1692.4000 1692 175 0.1034
1693.0000 1693 175 0.1034
1694.0000 1694 175 0.1033
1695.0000 1695 175 0.1032
1696.0000 1696 175 0.1032
1697.0000 1697 175 0.1031
1698.0000 1698 175 0.1031
1699.0000 1699 175 0.1030
1700.0000 1700 175 0.1029
1700.9000 1700 176 0.1035
1701.0000 1701 176 0.1035
1702.0000 1702 176 0.1034
1703.0000 1703 176 0.1033
1704.0000 1704 176 0.1033
1705.0000 1705 176 0.1032
1706.0000 1706 176 0.1032
1707.0000 1707 176 0.1031
1708.0000 1708 176 0.1030
1709.0000 1709 176 0.1030
