# time  created  singleCountDelivered  singleCountDelivered/created
980.0000 980 17 0.0173
981.0000 981 17 0.0173
982.0000 982 17 0.0173
983.0000 983 17 0.0173
984.0000 984 17 0.0173
985.0000 985 17 0.0173
986.0000 986 17 0.0172
987.0000 987 17 0.0172
988.0000 988 17 0.0172
989.0000 989 17 0.0172
990.0000 990 17 0.0172
991.0000 991 17 0.0172
992.0000 992 17 0.0171
993.0000 993 17 0.0171
994.0000 994 17 0.0171
995.0000 995 17 0.0171
996.0000 996 17 0.0171
997.0000 997 17 0.0171
998.0000 998 17 0.0170
999.0000 999 17 0.0170
1000.0000 1000 17 0.0170
1001.0000 1001 17 0.0170
1002.0000 1002 17 0.0170
1003.0000 1003 17 0.0169
1004.0000 1004 17 0.0169
1005.0000 1005 17 0.0169
1006.0000 1006 17 0.0169
1007.0000 1007 17 0.0169
1008.0000 1008 17 0.0169
1009.0000 1009 17 0.0168
1010.0000 1010 17 0.0168
1011.0000 1011 17 0.0168
1012.0000 1012 17 0.0168
1012.0000 1012 18 0.0178
1013.0000 1013 18 0.0178
1014.0000 1014 18 0.0178
1015.0000 1015 18 0.0177
1016.0000 1016 18 0.0177
1017.0000 1017 18 0.0177
1018.0000 1018 18 0.0177
1019.0000 1019 18 0.0177
1020.0000 1020 18 0.0176
1021.0000 1021 18 0.0176
1022.0000 1022 18 0.0176
1023.0000 1023 18 0.0176
1024.0000 1024 18 0.0176
1025.0000 1025 18 0.0176
1026.0000 1026 18 0.0175
1027.0000 1027 18 0.0175
1028.0000 1028 18 0.0175
1029.0000 1029 18 0.0175
1030.0000 1030 18 0.0175
1031.0000 1031 18 0.0175
1032.0000 1032 18 0.0174
1033.0000 1033 18 0.0174
1034.0000 1034 18 0.0174
1035.0000 1035 18 0.0174
1036.0000 1036 18 0.0174
1037.0000 1037 18 0.0174
1038.0000 1038 18 0.0173
1039.0000 1039 18 0.0173
1040.0000 1040 18 0.0173
1041.0000 1041 18 0.0173
1042.0000 1042 18 0.0173
1043.0000 1043 18 0.0173
1044.0000 1044 18 0.0172
1045.0000 1045 18 0.0172
1046.0000 1046 18 0.0172
1047.0000 1047 18 0.0172
1048.0000 1048 18 0.0172
1049.0000 1049 18 0.0172
1050.0000 1050 18 0.0171
1051.0000 1051 18 0.0171
1052.0000 1052 18 0.0171
1053.0000 1053 18 0.0171
1054.0000 1054 18 0.0171
1055.0000 1055 18 0.0171
1056.0000 1056 18 0.0170
1057.0000 1057 18 0.0170
1058.0000 1058 18 0.0170
1059.0000 1059 18 0.0170
1060.0000 1060 18 0.0170
1061.0000 1061 18 0.0170
1062.0000 1062 18 0.0169
1063.0000 1063 18 0.0169
1064.0000 1064 18 0.0169
1065.0000 1065 18 0.0169
1066.0000 1066 18 0.0169
1067.0000 1067 18 0.0169
1068.0000 1068 18 0.0169
1069.0000 1069 18 0.0168
1070.0000 1070 18 0.0168
1071.0000 1071 18 0.0168
1072.0000 1072 18 0.0168
1073.0000 1073 18 0.0168
1074.0000 1074 18 0.0168
1075.0000 1075 18 0.0167
1076.0000 1076 18 0.0167
1077.0000 1077 18 0.0167
1078.0000 1078 18 0.0167
1079.0000 1079 18 0.0167
1080.0000 1080 18 0.0167
1081.0000 1081 18 0.0167
1082.0000 1082 18 0.0166
1083.0000 1083 18 0.0166
1084.0000 1084 18 0.0166
1085.0000 1085 18 0.0166
1086.0000 1086 18 0.0166
1087.0000 1087 18 0.0166
1088.0000 1088 18 0.0165
1089.0000 1089 18 0.0165
1090.0000 1090 18 0.0165
1091.0000 1091 18 0.0165
1092.0000 1092 18 0.0165
1093.0000 1093 18 0.0165
1094.0000 1094 18 0.0165
1095.0000 1095 18 0.0164
1096.0000 1096 18 0.0164
1097.0000 1097 18 0.0164
1098.0000 1098 18 0.0164
1099.0000 1099 18 0.0164
1100.0000 1100 18 0.0164
1101.0000 1101 18 0.0163
1102.0000 1102 18 0.0163
1103.0000 1103 18 0.0163
1104.0000 1104 18 0.0163
1105.0000 1105 18 0.0163
1106.0000 1106 18 0.0163
1107.0000 1107 18 0.0163
1108.0000 1108 18 0.0162
1109.0000 1109 18 0.0162
1110.0000 1110 18 0.0162
1111.0000 1111 18 0.0162
1112.0000 1112 18 0.0162
1113.0000 1113 18 0.0162
1114.0000 1114 18 0.0162
1115.0000 1115 18 0.0161
1116.0000 1116 18 0.0161
1117.0000 1117 18 0.0161
1118.0000 1118 18 0.0161
1119.0000 1119 18 0.0161
1120.0000 1120 18 0.0161
1121.0000 1121 18 0.0161
1122.0000 1122 18 0.0160
1123.0000 1123 18 0.0160
1124.0000 1124 18 0.0160
1125.0000 1125 18 0.0160
1126.0000 1126 18 0.0160
1127.0000 1127 18 0.0160
1128.0000 1128 18 0.0160
1129.0000 1129 18 0.0159
1130.0000 1130 18 0.0159
1131.0000 1131 18 0.0159
1132.0000 1132 18 0.0159
1133.0000 1133 18 0.0159
1134.0000 1134 18 0.0159
1135.0000 1135 18 0.0159
1136.0000 1136 18 0.0158
1137.0000 1137 18 0.0158
1138.0000 1138 18 0.0158
1139.0000 1139 18 0.0158
1140.0000 1140 18 0.0158
1141.0000 1141 18 0.0158
1142.0000 1142 18 0.0158
1143.0000 1143 18 0.0157
1144.0000 1144 18 0.0157
1145.0000 1145 18 0.0157
1146.0000 1146 18 0.0157
1147.0000 1147 18 0.0157
1148.0000 1148 18 0.0157
1149.0000 1149 18 0.0157
1150.0000 1150 18 0.0157
1151.0000 1151 18 0.0156
1152.0000 1152 18 0.0156
1153.0000 1153 18 0.0156
1154.0000 1154 18 0.0156
1155.0000 1155 18 0.0156
1156.0000 1156 18 0.0156
1157.0000 1157 18 0.0156
1158.0000 1158 18 0.0155
1159.0000 1159 18 0.0155
1160.0000 1160 18 0.0155
1161.0000 1161 18 0.0155
1161.5000 1161 19 0.0164
1162.0000 1162 19 0.0164
1163.0000 1163 19 0.0163
1164.0000 1164 19 0.0163
1165.0000 1165 19 0.0163
1166.0000 1166 19 0.0163
1167.0000 1167 19 0.0163
1168.0000 1168 19 0.0163
1169.0000 1169 19 0.0163
1170.0000 1170 19 0.0162
1171.0000 1171 19 0.0162
1172.0000 1172 19 0.0162
1173.0000 1173 19 0.0162
1174.0000 1174 19 0.0162
1175.0000 1175 19 0.0162
1176.0000 1176 19 0.0162
1177.0000 1177 19 0.0161
1178.0000 1178 19 0.0161
1179.0000 1179 19 0.0161
1180.0000 1180 19 0.0161
1181.0000 1181 19 0.0161
1182.0000 1182 19 0.0161
1183.0000 1183 19 0.0161
1184.0000 1184 19 0.0160
1185.0000 1185 19 0.0160
1186.0000 1186 19 0.0160
1187.0000 1187 19 0.0160
1188.0000 1188 19 0.0160
1189.0000 1189 19 0.0160
1190.0000 1190 19 0.0160
1191.0000 1191 19 0.0160
1192.0000 1192 19 0.0159
1193.0000 1193 19 0.0159
1194.0000 1194 19 0.0159
1195.0000 1195 19 0.0159
1196.0000 1196 19 0.0159
1197.0000 1197 19 0.0159
1198.0000 1198 19 0.0159
1199.0000 1199 19 0.0158
1200.0000 1200 19 0.0158
1201.0000 1201 19 0.0158
1202.0000 1202 19 0.0158
1203.0000 1203 19 0.0158
1204.0000 1204 19 0.0158
1205.0000 1205 19 0.0158
1206.0000 1206 19 0.0158
1207.0000 1207 19 0.0157
1208.0000 1208 19 0.0157
1209.0000 1209 19 0.0157
1210.0000 1210 19 0.0157
1211.0000 1211 19 0.0157
1212.0000 1212 19 0.0157
1213.0000 1213 19 0.0157
1214.0000 1214 19 0.0157
1215.0000 1215 19 0.0156
1216.0000 1216 19 0.0156
1217.0000 1217 19 0.0156
1218.0000 1218 19 0.0156
1219.0000 1219 19 0.0156
1220.0000 1220 19 0.0156
1221.0000 1221 19 0.0156
1222.0000 1222 19 0.0155
1223.0000 1223 19 0.0155
1224.0000 1224 19 0.0155
1225.0000 1225 19 0.0155
1226.0000 1226 19 0.0155
1227.0000 1227 19 0.0155
1228.0000 1228 19 0.0155
1229.0000 1229 19 0.0155
1230.0000 1230 19 0.0154
1231.0000 1231 19 0.0154
1232.0000 1232 19 0.0154
1233.0000 1233 19 0.0154
1234.0000 1234 19 0.0154
1235.0000 1235 19 0.0154
1236.0000 1236 19 0.0154
1237.0000 1237 19 0.0154
1238.0000 1238 19 0.0153
1239.0000 1239 19 0.0153
1240.0000 1240 19 0.0153
1241.0000 1241 19 0.0153
1242.0000 1242 19 0.0153
1243.0000 1243 19 0.0153
1244.0000 1244 19 0.0153
1245.0000 1245 19 0.0153
1246.0000 1246 19 0.0152
1247.0000 1247 19 0.0152
1248.0000 1248 19 0.0152
1249.0000 1249 19 0.0152
1250.0000 1250 19 0.0152
1251.0000 1251 19 0.0152
1252.0000 1252 19 0.0152
1253.0000 1253 19 0.0152
1254.0000 1254 19 0.0152
1255.0000 1255 19 0.0151
1256.0000 1256 19 0.0151
1257.0000 1257 19 0.0151
1258.0000 1258 19 0.0151
1259.0000 1259 19 0.0151
1260.0000 1260 19 0.0151
1261.0000 1261 19 0.0151
1262.0000 1262 19 0.0151
1263.0000 1263 19 0.0150
1264.0000 1264 19 0.0150
1265.0000 1265 19 0.0150
1266.0000 1266 19 0.0150
1267.0000 1267 19 0.0150
1268.0000 1268 19 0.0150
1269.0000 1269 19 0.0150
1270.0000 1270 19 0.0150
1271.0000 1271 19 0.0149
1272.0000 1272 19 0.0149
1273.0000 1273 19 0.0149
1274.0000 1274 19 0.0149
1275.0000 1275 19 0.0149
1276.0000 1276 19 0.0149
1277.0000 1277 19 0.0149
1278.0000 1278 19 0.0149
1279.0000 1279 19 0.0149
1280.0000 1280 19 0.0148
1281.0000 1281 19 0.0148
1282.0000 1282 19 0.0148
1283.0000 1283 19 0.0148
1284.0000 1284 19 0.0148
1285.0000 1285 19 0.0148
1286.0000 1286 19 0.0148
1287.0000 1287 19 0.0148
1288.0000 1288 19 0.0148
1289.0000 1289 19 0.0147
1290.0000 1290 19 0.0147
1291.0000 1291 19 0.0147
1292.0000 1292 19 0.0147
1293.0000 1293 19 0.0147
1294.0000 1294 19 0.0147
1295.0000 1295 19 0.0147
1296.0000 1296 19 0.0147
1297.0000 1297 19 0.0146
1298.0000 1298 19 0.0146
1299.0000 1299 19 0.0146
1300.0000 1300 19 0.0146
1301.0000 1301 19 0.0146
1302.0000 1302 19 0.0146
1303.0000 1303 19 0.0146
1304.0000 1304 19 0.0146
1305.0000 1305 19 0.0146
1306.0000 1306 19 0.0145
1307.0000 1307 19 0.0145
1308.0000 1308 19 0.0145
1309.0000 1309 19 0.0145
1310.0000 1310 19 0.0145
1311.0000 1311 19 0.0145
1312.0000 1312 19 0.0145
1313.0000 1313 19 0.0145
1314.0000 1314 19 0.0145
1315.0000 1315 19 0.0144
1316.0000 1316 19 0.0144
1317.0000 1317 19 0.0144
1318.0000 1318 19 0.0144
1319.0000 1319 19 0.0144
1320.0000 1320 19 0.0144
1321.0000 1321 19 0.0144
1322.0000 1322 19 0.0144
1323.0000 1323 19 0.0144
1324.0000 1324 19 0.0144
1325.0000 1325 19 0.0143
1326.0000 1326 19 0.0143
1327.0000 1327 19 0.0143
1328.0000 1328 19 0.0143
1329.0000 1329 19 0.0143
1330.0000 1330 19 0.0143
1331.0000 1331 19 0.0143
1332.0000 1332 19 0.0143
1333.0000 1333 19 0.0143
1334.0000 1334 19 0.0142
1335.0000 1335 19 0.0142
1336.0000 1336 19 0.0142
1337.0000 1337 19 0.0142
1338.0000 1338 19 0.0142
1339.0000 1339 19 0.0142
1340.0000 1340 19 0.0142
1341.0000 1341 19 0.0142
1342.0000 1342 19 0.0142
1343.0000 1343 19 0.0141
1344.0000 1344 19 0.0141
1345.0000 1345 19 0.0141
1346.0000 1346 19 0.0141
1347.0000 1347 19 0.0141
1348.0000 1348 19 0.0141
1349.0000 1349 19 0.0141
1350.0000 1350 19 0.0141
1351.0000 1351 19 0.0141
1352.0000 1352 19 0.0141
1353.0000 1353 19 0.0140
1354.0000 1354 19 0.0140
1355.0000 1355 19 0.0140
1356.0000 1356 19 0.0140
1357.0000 1357 19 0.0140
1358.0000 1358 19 0.0140
1359.0000 1359 19 0.0140
1360.0000 1360 19 0.0140
1361.0000 1361 19 0.0140
1362.0000 1362 19 0.0140
1363.0000 1363 19 0.0139
1364.0000 1364 19 0.0139
1365.0000 1365 19 0.0139
1366.0000 1366 19 0.0139
1367.0000 1367 19 0.0139
1368.0000 1368 19 0.0139
1369.0000 1369 19 0.0139
1370.0000 1370 19 0.0139
1371.0000 1371 19 0.0139
1372.0000 1372 19 0.0138
1373.0000 1373 19 0.0138
1374.0000 1374 19 0.0138
1375.0000 1375 19 0.0138
1376.0000 1376 19 0.0138
1377.0000 1377 19 0.0138
1378.0000 1378 19 0.0138
1379.0000 1379 19 0.0138
1380.0000 1380 19 0.0138
1381.0000 1381 19 0.0138
1382.0000 1382 19 0.0137
1383.0000 1383 19 0.0137
1384.0000 1384 19 0.0137
1385.0000 1385 19 0.0137
1386.0000 1386 19 0.0137
1387.0000 1387 19 0.0137
1388.0000 1388 19 0.0137
1389.0000 1389 19 0.0137
1390.0000 1390 19 0.0137
1391.0000 1391 19 0.0137
1392.0000 1392 19 0.0136
1393.0000 1393 19 0.0136
1394.0000 1394 19 0.0136
1395.0000 1395 19 0.0136
1396.0000 1396 19 0.0136
1397.0000 1397 19 0.0136
1398.0000 1398 19 0.0136
1399.0000 1399 19 0.0136
1400.0000 1400 19 0.0136
1401.0000 1401 19 0.0136
1402.0000 1402 19 0.0136
1403.0000 1403 19 0.0135
1404.0000 1404 19 0.0135
1405.0000 1405 19 0.0135
1406.0000 1406 19 0.0135
1407.0000 1407 19 0.0135
1408.0000 1408 19 0.0135
1409.0000 1409 19 0.0135
1410.0000 1410 19 0.0135
1411.0000 1411 19 0.0135
1412.0000 1412 19 0.0135
1413.0000 1413 19 0.0134
1414.0000 1414 19 0.0134
1415.0000 1415 19 0.0134
1416.0000 1416 19 0.0134
1417.0000 1417 19 0.0134
1418.0000 1418 19 0.0134
1419.0000 1419 19 0.0134
1420.0000 1420 19 0.0134
1421.0000 1421 19 0.0134
1422.0000 1422 19 0.0134
1423.0000 1423 19 0.0134
1424.0000 1424 19 0.0133
1425.0000 1425 19 0.0133
1426.0000 1426 19 0.0133
1427.0000 1427 19 0.0133
1428.0000 1428 19 0.0133
1429.0000 1429 19 0.0133
1430.0000 1430 19 0.0133
1431.0000 1431 19 0.0133
1432.0000 1432 19 0.0133
1433.0000 1433 19 0.0133
1434.0000 1434 19 0.0132
1435.0000 1435 19 0.0132
1436.0000 1436 19 0.0132
1437.0000 1437 19 0.0132
1438.0000 1438 19 0.0132
1439.0000 1439 19 0.0132
1440.0000 1440 19 0.0132
1441.0000 1441 19 0.0132
1442.0000 1442 19 0.0132
1443.0000 1443 19 0.0132
1444.0000 1444 19 0.0132
1445.0000 1445 19 0.0131
1446.0000 1446 19 0.0131
1447.0000 1447 19 0.0131
1448.0000 1448 19 0.0131
1449.0000 1449 19 0.0131
1450.0000 1450 19 0.0131
1451.0000 1451 19 0.0131
1452.0000 1452 19 0.0131
1453.0000 1453 19 0.0131
1454.0000 1454 19 0.0131
1455.0000 1455 19 0.0131
1456.0000 1456 19 0.0130
1457.0000 1457 19 0.0130
1458.0000 1458 19 0.0130
1459.0000 1459 19 0.0130
1460.0000 1460 19 0.0130
1460.2000 1460 20 0.0137
1461.0000 1461 20 0.0137
1462.0000 1462 20 0.0137
1463.0000 1463 20 0.0137
1464.0000 1464 20 0.0137
1465.0000 1465 20 0.0137
1466.0000 1466 20 0.0136
1467.0000 1467 20 0.0136
1468.0000 1468 20 0.0136
1469.0000 1469 20 0.0136
1470.0000 1470 20 0.0136
1471.0000 1471 20 0.0136
1472.0000 1472 20 0.0136
1473.0000 1473 20 0.0136
1474.0000 1474 20 0.0136
1475.0000 1475 20 0.0136
1476.0000 1476 20 0.0136
1477.0000 1477 20 0.0135
1478.0000 1478 20 0.0135
1479.0000 1479 20 0.0135
1480.0000 1480 20 0.0135
1481.0000 1481 20 0.0135
1482.0000 1482 20 0.0135
1483.0000 1483 20 0.0135
1484.0000 1484 20 0.0135
1485.0000 1485 20 0.0135
1486.0000 1486 20 0.0135
1487.0000 1487 20 0.0134
1488.0000 1488 20 0.0134
1489.0000 1489 20 0.0134
1490.0000 1490 20 0.0134
1491.0000 1491 20 0.0134
1492.0000 1492 20 0.0134
1493.0000 1493 20 0.0134
1494.0000 1494 20 0.0134
1495.0000 1495 20 0.0134
1496.0000 1496 20 0.0134
1497.0000 1497 20 0.0134
1498.0000 1498 20 0.0134
1499.0000 1499 20 0.0133
1500.0000 1500 20 0.0133
1501.0000 1501 20 0.0133
1502.0000 1502 20 0.0133
1503.0000 1503 20 0.0133
1504.0000 1504 20 0.0133
1505.0000 1505 20 0.0133
1506.0000 1506 20 0.0133
1507.0000 1507 20 0.0133
1508.0000 1508 20 0.0133
1509.0000 1509 20 0.0133
1510.0000 1510 20 0.0132
1511.0000 1511 20 0.0132
1512.0000 1512 20 0.0132
1513.0000 1513 20 0.0132
1514.0000 1514 20 0.0132
1515.0000 1515 20 0.0132
1516.0000 1516 20 0.0132
1517.0000 1517 20 0.0132
1518.0000 1518 20 0.0132
1519.0000 1519 20 0.0132
1520.0000 1520 20 0.0132
1521.0000 1521 20 0.0131
1522.0000 1522 20 0.0131
1523.0000 1523 20 0.0131
1524.0000 1524 20 0.0131
1525.0000 1525 20 0.0131
1526.0000 1526 20 0.0131
1527.0000 1527 20 0.0131
1528.0000 1528 20 0.0131
1529.0000 1529 20 0.0131
1530.0000 1530 20 0.0131
1531.0000 1531 20 0.0131
1532.0000 1532 20 0.0131
1533.0000 1533 20 0.0130
1534.0000 1534 20 0.0130
1535.0000 1535 20 0.0130
1536.0000 1536 20 0.0130
1537.0000 1537 20 0.0130
1538.0000 1538 20 0.0130
1539.0000 1539 20 0.0130
1540.0000 1540 20 0.0130
1541.0000 1541 20 0.0130
1542.0000 1542 20 0.0130
1543.0000 1543 20 0.0130
1544.0000 1544 20 0.0130
1545.0000 1545 20 0.0129
1546.0000 1546 20 0.0129
1547.0000 1547 20 0.0129
1548.0000 1548 20 0.0129
1549.0000 1549 20 0.0129
1550.0000 1550 20 0.0129
1551.0000 1551 20 0.0129
1552.0000 1552 20 0.0129
1553.0000 1553 20 0.0129
1554.0000 1554 20 0.0129
1555.0000 1555 20 0.0129
1556.0000 1556 20 0.0129
1557.0000 1557 20 0.0128
1558.0000 1558 20 0.0128
1559.0000 1559 20 0.0128
1560.0000 1560 20 0.0128
1561.0000 1561 20 0.0128
1562.0000 1562 20 0.0128
1563.0000 1563 20 0.0128
1564.0000 1564 20 0.0128
1565.0000 1565 20 0.0128
1566.0000 1566 20 0.0128
1567.0000 1567 20 0.0128
1568.0000 1568 20 0.0128
1569.0000 1569 20 0.0127
1570.0000 1570 20 0.0127
1571.0000 1571 20 0.0127
1572.0000 1572 20 0.0127
1573.0000 1573 20 0.0127
1574.0000 1574 20 0.0127
1575.0000 1575 20 0.0127
1576.0000 1576 20 0.0127
1577.0000 1577 20 0.0127
1578.0000 1578 20 0.0127
1579.0000 1579 20 0.0127
1580.0000 1580 20 0.0127
1581.0000 1581 20 0.0127
1582.0000 1582 20 0.0126
1583.0000 1583 20 0.0126
1584.0000 1584 20 0.0126
1585.0000 1585 20 0.0126
1586.0000 1586 20 0.0126
1587.0000 1587 20 0.0126
1588.0000 1588 20 0.0126
1589.0000 1589 20 0.0126
1590.0000 1590 20 0.0126
1591.0000 1591 20 0.0126
1592.0000 1592 20 0.0126
1593.0000 1593 20 0.0126
1594.0000 1594 20 0.0125
1595.0000 1595 20 0.0125
1596.0000 1596 20 0.0125
1597.0000 1597 20 0.0125
1598.0000 1598 20 0.0125
1599.0000 1599 20 0.0125
1600.0000 1600 20 0.0125
1601.0000 1601 20 0.0125
1602.0000 1602 20 0.0125
1603.0000 1603 20 0.0125
1604.0000 1604 20 0.0125
1605.0000 1605 20 0.0125
1606.0000 1606 20 0.0125
1607.0000 1607 20 0.0124
1608.0000 1608 20 0.0124
1609.0000 1609 20 0.0124
1610.0000 1610 20 0.0124
1611.0000 1611 20 0.0124
1612.0000 1612 20 0.0124
1613.0000 1613 20 0.0124
1614.0000 1614 20 0.0124
1615.0000 1615 20 0.0124
1616.0000 1616 20 0.0124
1617.0000 1617 20 0.0124
1618.0000 1618 20 0.0124
1619.0000 1619 20 0.0124
1620.0000 1620 20 0.0123
1621.0000 1621 20 0.0123
1622.0000 1622 20 0.0123
1623.0000 1623 20 0.0123
1624.0000 1624 20 0.0123
1625.0000 1625 20 0.0123
1626.0000 1626 20 0.0123
1627.0000 1627 20 0.0123
1628.0000 1628 20 0.0123
1629.0000 1629 20 0.0123
1630.0000 1630 20 0.0123
1631.0000 1631 20 0.0123
1632.0000 1632 20 0.0123
1633.0000 1633 20 0.0122
1634.0000 1634 20 0.0122
1635.0000 1635 20 0.0122
1636.0000 1636 20 0.0122
1637.0000 1637 20 0.0122
1638.0000 1638 20 0.0122
1639.0000 1639 20 0.0122
1640.0000 1640 20 0.0122
1641.0000 1641 20 0.0122
1642.0000 1642 20 0.0122
1643.0000 1643 20 0.0122
1644.0000 1644 20 0.0122
1645.0000 1645 20 0.0122
1646.0000 1646 20 0.0122
1647.0000 1647 20 0.0121
1648.0000 1648 20 0.0121
1649.0000 1649 20 0.0121
1650.0000 1650 20 0.0121
1651.0000 1651 20 0.0121
1652.0000 1652 20 0.0121
1653.0000 1653 20 0.0121
1654.0000 1654 20 0.0121
1655.0000 1655 20 0.0121
1656.0000 1656 20 0.0121
1657.0000 1657 20 0.0121
1658.0000 1658 20 0.0121
1659.0000 1659 20 0.0121
1660.0000 1660 20 0.0120
1661.0000 1661 20 0.0120
1662.0000 1662 20 0.0120
1663.0000 1663 20 0.0120
1664.0000 1664 20 0.0120
1665.0000 1665 20 0.0120
1666.0000 1666 20 0.0120
1667.0000 1667 20 0.0120
1668.0000 1668 20 0.0120
1669.0000 1669 20 0.0120
1670.0000 1670 20 0.0120
1671.0000 1671 20 0.0120
1672.0000 1672 20 0.0120
1673.0000 1673 20 0.0120
1674.0000 1674 20 0.0119
1675.0000 1675 20 0.0119
1676.0000 1676 20 0.0119
1677.0000 1677 20 0.0119
1678.0000 1678 20 0.0119
1679.0000 1679 20 0.0119
1680.0000 1680 20 0.0119
1681.0000 1681 20 0.0119
1682.0000 1682 20 0.0119
1683.0000 1683 20 0.0119
1684.0000 1684 20 0.0119
1685.0000 1685 20 0.0119
1686.0000 1686 20 0.0119
1687.0000 1687 20 0.0119
1688.0000 1688 20 0.0118
1689.0000 1689 20 0.0118
1690.0000 1690 20 0.0118
1691.0000 1691 20 0.0118
1692.0000 1692 20 0.0118
1693.0000 1693 20 0.0118
1694.0000 1694 20 0.0118
1695.0000 1695 20 0.0118
1696.0000 1696 20 0.0118
1697.0000 1697 20 0.0118
1698.0000 1698 20 0.0118
1699.0000 1699 20 0.0118
1700.0000 1700 20 0.0118
1701.0000 1701 20 0.0118
1702.0000 1702 20 0.0118
1703.0000 1703 20 0.0117
1704.0000 1704 20 0.0117
1705.0000 1705 20 0.0117
1706.0000 1706 20 0.0117
1707.0000 1707 20 0.0117
1708.0000 1708 20 0.0117
1709.0000 1709 20 0.0117
1710.0000 1710 20 0.0117
1711.0000 1711 20 0.0117
1712.0000 1712 20 0.0117
1713.0000 1713 20 0.0117
1714.0000 1714 20 0.0117
1715.0000 1715 20 0.0117
1716.0000 1716 20 0.0117
1717.0000 1717 20 0.0116
1718.0000 1718 20 0.0116
1719.0000 1719 20 0.0116
1720.0000 1720 20 0.0116
1721.0000 1721 20 0.0116
1722.0000 1722 20 0.0116
1723.0000 1723 20 0.0116
1724.0000 1724 20 0.0116
1725.0000 1725 20 0.0116
1726.0000 1726 20 0.0116
1727.0000 1727 20 0.0116
1728.0000 1728 20 0.0116
1729.0000 1729 20 0.0116
1730.0000 1730 20 0.0116
1731.0000 1731 20 0.0116
1732.0000 1732 20 0.0115
1733.0000 1733 20 0.0115
1734.0000 1734 20 0.0115
1735.0000 1735 20 0.0115
1736.0000 1736 20 0.0115
1737.0000 1737 20 0.0115
1738.0000 1738 20 0.0115
1739.0000 1739 20 0.0115
1740.0000 1740 20 0.0115
1741.0000 1741 20 0.0115
1742.0000 1742 20 0.0115
1743.0000 1743 20 0.0115
1744.0000 1744 20 0.0115
1745.0000 1745 20 0.0115
1746.0000 1746 20 0.0115
1747.0000 1747 20 0.0114
1748.0000 1748 20 0.0114
1749.0000 1749 20 0.0114
1750.0000 1750 20 0.0114
1751.0000 1751 20 0.0114
1752.0000 1752 20 0.0114
1753.0000 1753 20 0.0114
1754.0000 1754 20 0.0114
1755.0000 1755 20 0.0114
1756.0000 1756 20 0.0114
1757.0000 1757 20 0.0114
1757.9000 1757 21 0.0120
1758.0000 1758 21 0.0119
1759.0000 1759 21 0.0119
1760.0000 1760 21 0.0119
1761.0000 1761 21 0.0119
1762.0000 1762 21 0.0119
1763.0000 1763 21 0.0119
1764.0000 1764 21 0.0119
1765.0000 1765 21 0.0119
1766.0000 1766 21 0.0119
1767.0000 1767 21 0.0119
1767.8000 1767 22 0.0125
1768.0000 1768 22 0.0124
1769.0000 1769 22 0.0124
1770.0000 1770 22 0.0124
1771.0000 1771 22 0.0124
1772.0000 1772 22 0.0124
1773.0000 1773 22 0.0124
1774.0000 1774 22 0.0124
1775.0000 1775 22 0.0124
1776.0000 1776 22 0.0124
1777.0000 1777 22 0.0124
1778.0000 1778 22 0.0124
1779.0000 1779 22 0.0124
1780.0000 1780 22 0.0124
1781.0000 1781 22 0.0124
1782.0000 1782 22 0.0123
1783.0000 1783 22 0.0123
1784.0000 1784 22 0.0123
1785.0000 1785 22 0.0123
1786.0000 1786 22 0.0123
1787.0000 1787 22 0.0123
1787.4000 1787 23 0.0129
1788.0000 1788 23 0.0129
1789.0000 1789 23 0.0129
1790.0000 1790 23 0.0128
1791.0000 1791 23 0.0128
1792.0000 1792 23 0.0128
1793.0000 1793 23 0.0128
1794.0000 1794 23 0.0128
1795.0000 1795 23 0.0128
1796.0000 1796 23 0.0128
1797.0000 1797 23 0.0128
1798.0000 1798 23 0.0128
1799.0000 1799 23 0.0128
1800.0000 1800 23 0.0128
1801.0000 1801 23 0.0128
1802.0000 1802 23 0.0128
1803.0000 1803 23 0.0128
1804.0000 1804 23 0.0127
1805.0000 1805 23 0.0127
1806.0000 1806 23 0.0127
1807.0000 1807 23 0.0127
1808.0000 1808 23 0.0127
1809.0000 1809 23 0.0127
1810.0000 1810 23 0.0127
1811.0000 1811 23 0.0127
1812.0000 1812 23 0.0127
1813.0000 1813 23 0.0127
1814.0000 1814 23 0.0127
1815.0000 1815 23 0.0127
1816.0000 1816 23 0.0127
1817.0000 1817 23 0.0127
1818.0000 1818 23 0.0127
1819.0000 1819 23 0.0126
1820.0000 1820 23 0.0126
1821.0000 1821 23 0.0126
1822.0000 1822 23 0.0126
1823.0000 1823 23 0.0126
1824.0000 1824 23 0.0126
1825.0000 1825 23 0.0126
1826.0000 1826 23 0.0126
1827.0000 1827 23 0.0126
1828.0000 1828 23 0.0126
1829.0000 1829 23 0.0126
1830.0000 1830 23 0.0126
1831.0000 1831 23 0.0126
1832.0000 1832 23 0.0126
1833.0000 1833 23 0.0125
1834.0000 1834 23 0.0125
1835.0000 1835 23 0.0125
1836.0000 1836 23 0.0125
1837.0000 1837 23 0.0125
1838.0000 1838 23 0.0125
1839.0000 1839 23 0.0125
1840.0000 1840 23 0.0125
1841.0000 1841 23 0.0125
1842.0000 1842 23 0.0125
1843.0000 1843 23 0.0125
1844.0000 1844 23 0.0125
1845.0000 1845 23 0.0125
1846.0000 1846 23 0.0125
1847.0000 1847 23 0.0125
1848.0000 1848 23 0.0124
