# time  created  singleCountDelivered  singleCountDelivered/created
988.0000 988 9 0.0091
989.0000 989 9 0.0091
990.0000 990 9 0.0091
991.0000 991 9 0.0091
992.0000 992 9 0.0091
993.0000 993 9 0.0091
994.0000 994 9 0.0091
995.0000 995 9 0.0090
996.0000 996 9 0.0090
997.0000 997 9 0.0090
998.0000 998 9 0.0090
999.0000 999 9 0.0090
1000.0000 1000 9 0.0090
1001.0000 1001 9 0.0090
1002.0000 1002 9 0.0090
1003.0000 1003 9 0.0090
1004.0000 1004 9 0.0090
1005.0000 1005 9 0.0090
1006.0000 1006 9 0.0089
1007.0000 1007 9 0.0089
1008.0000 1008 9 0.0089
1009.0000 1009 9 0.0089
1010.0000 1010 9 0.0089
1011.0000 1011 9 0.0089
1012.0000 1012 9 0.0089
1013.0000 1013 9 0.0089
1014.0000 1014 9 0.0089
1015.0000 1015 9 0.0089
1016.0000 1016 9 0.0089
1017.0000 1017 9 0.0088
1018.0000 1018 9 0.0088
1019.0000 1019 9 0.0088
1020.0000 1020 9 0.0088
1021.0000 1021 9 0.0088
1022.0000 1022 9 0.0088
1023.0000 1023 9 0.0088
1024.0000 1024 9 0.0088
1025.0000 1025 9 0.0088
1026.0000 1026 9 0.0088
1027.0000 1027 9 0.0088
1028.0000 1028 9 0.0088
1029.0000 1029 9 0.0087
1030.0000 1030 9 0.0087
1031.0000 1031 9 0.0087
1032.0000 1032 9 0.0087
1033.0000 1033 9 0.0087
1034.0000 1034 9 0.0087
1035.0000 1035 9 0.0087
1036.0000 1036 9 0.0087
1037.0000 1037 9 0.0087
1038.0000 1038 9 0.0087
1039.0000 1039 9 0.0087
1040.0000 1040 9 0.0087
1041.0000 1041 9 0.0086
1042.0000 1042 9 0.0086
1043.0000 1043 9 0.0086
1044.0000 1044 9 0.0086
1045.0000 1045 9 0.0086
1046.0000 1046 9 0.0086
1047.0000 1047 9 0.0086
1048.0000 1048 9 0.0086
1049.0000 1049 9 0.0086
1050.0000 1050 9 0.0086
1051.0000 1051 9 0.0086
1052.0000 1052 9 0.0086
1053.0000 1053 9 0.0085
1054.0000 1054 9 0.0085
1055.0000 1055 9 0.0085
1056.0000 1056 9 0.0085
1057.0000 1057 9 0.0085
1058.0000 1058 9 0.0085
1059.0000 1059 9 0.0085
1060.0000 1060 9 0.0085
1061.0000 1061 9 0.0085
1062.0000 1062 9 0.0085
1063.0000 1063 9 0.0085
1064.0000 1064 9 0.0085
1065.0000 1065 9 0.0085
1066.0000 1066 9 0.0084
1067.0000 1067 9 0.0084
1068.0000 1068 9 0.0084
1069.0000 1069 9 0.0084
1070.0000 1070 9 0.0084
1071.0000 1071 9 0.0084
1072.0000 1072 9 0.0084
1073.0000 1073 9 0.0084
1074.0000 1074 9 0.0084
1075.0000 1075 9 0.0084
1076.0000 1076 9 0.0084
1077.0000 1077 9 0.0084
1078.0000 1078 9 0.0083
1079.0000 1079 9 0.0083
1080.0000 1080 9 0.0083
1081.0000 1081 9 0.0083
1082.0000 1082 9 0.0083
1083.0000 1083 9 0.0083
1084.0000 1084 9 0.0083
1085.0000 1085 9 0.0083
1086.0000 1086 9 0.0083
1087.0000 1087 9 0.0083
1088.0000 1088 9 0.0083
1089.0000 1089 9 0.0083
1090.0000 1090 9 0.0083
1091.0000 1091 9 0.0082
1092.0000 1092 9 0.0082
1093.0000 1093 9 0.0082
1094.0000 1094 9 0.0082
1095.0000 1095 9 0.0082
1096.0000 1096 9 0.0082
1097.0000 1097 9 0.0082
1098.0000 1098 9 0.0082
1099.0000 1099 9 0.0082
1100.0000 1100 9 0.0082
1101.0000 1101 9 0.0082
1102.0000 1102 9 0.0082
1103.0000 1103 9 0.0082
1104.0000 1104 9 0.0082
1105.0000 1105 9 0.0081
1106.0000 1106 9 0.0081
1107.0000 1107 9 0.0081
1108.0000 1108 9 0.0081
1109.0000 1109 9 0.0081
1110.0000 1110 9 0.0081
1111.0000 1111 9 0.0081
1112.0000 1112 9 0.0081
1113.0000 1113 9 0.0081
1114.0000 1114 9 0.0081
1115.0000 1115 9 0.0081
1116.0000 1116 9 0.0081
1117.0000 1117 9 0.0081
1118.0000 1118 9 0.0081
1119.0000 1119 9 0.0080
1120.0000 1120 9 0.0080
1121.0000 1121 9 0.0080
1122.0000 1122 9 0.0080
1123.0000 1123 9 0.0080
1124.0000 1124 9 0.0080
1125.0000 1125 9 0.0080
1126.0000 1126 9 0.0080
1127.0000 1127 9 0.0080
1128.0000 1128 9 0.0080
1129.0000 1129 9 0.0080
1130.0000 1130 9 0.0080
1131.0000 1131 9 0.0080
1132.0000 1132 9 0.0080
1133.0000 1133 9 0.0079
1134.0000 1134 9 0.0079
1135.0000 1135 9 0.0079
1136.0000 1136 9 0.0079
1137.0000 1137 9 0.0079
1138.0000 1138 9 0.0079
1139.0000 1139 9 0.0079
1140.0000 1140 9 0.0079
1141.0000 1141 9 0.0079
1142.0000 1142 9 0.0079
1143.0000 1143 9 0.0079
1144.0000 1144 9 0.0079
1145.0000 1145 9 0.0079
1146.0000 1146 9 0.0079
1147.0000 1147 9 0.0078
1148.0000 1148 9 0.0078
1149.0000 1149 9 0.0078
1150.0000 1150 9 0.0078
1151.0000 1151 9 0.0078
1152.0000 1152 9 0.0078
1153.0000 1153 9 0.0078
1154.0000 1154 9 0.0078
1155.0000 1155 9 0.0078
1156.0000 1156 9 0.0078
1157.0000 1157 9 0.0078
1158.0000 1158 9 0.0078
1159.0000 1159 9 0.0078
1160.0000 1160 9 0.0078
1161.0000 1161 9 0.0078
1162.0000 1162 9 0.0077
1163.0000 1163 9 0.0077
1164.0000 1164 9 0.0077
1165.0000 1165 9 0.0077
1166.0000 1166 9 0.0077
1167.0000 1167 9 0.0077
1168.0000 1168 9 0.0077
1169.0000 1169 9 0.0077
1170.0000 1170 9 0.0077
1171.0000 1171 9 0.0077
1172.0000 1172 9 0.0077
1173.0000 1173 9 0.0077
1174.0000 1174 9 0.0077
1175.0000 1175 9 0.0077
1176.0000 1176 9 0.0077
1177.0000 1177 9 0.0076
1178.0000 1178 9 0.0076
1179.0000 1179 9 0.0076
1180.0000 1180 9 0.0076
1181.0000 1181 9 0.0076
1182.0000 1182 9 0.0076
1183.0000 1183 9 0.0076
1184.0000 1184 9 0.0076
1185.0000 1185 9 0.0076
1186.0000 1186 9 0.0076
1187.0000 1187 9 0.0076
1188.0000 1188 9 0.0076
1189.0000 1189 9 0.0076
1190.0000 1190 9 0.0076
1191.0000 1191 9 0.0076
1192.0000 1192 9 0.0076
1193.0000 1193 9 0.0075
1194.0000 1194 9 0.0075
1195.0000 1195 9 0.0075
1196.0000 1196 9 0.0075
1197.0000 1197 9 0.0075
1198.0000 1198 9 0.0075
1199.0000 1199 9 0.0075
1200.0000 1200 9 0.0075
1201.0000 1201 9 0.0075
1202.0000 1202 9 0.0075
1203.0000 1203 9 0.0075
1204.0000 1204 9 0.0075
1205.0000 1205 9 0.0075
1206.0000 1206 9 0.0075
1207.0000 1207 9 0.0075
1208.0000 1208 9 0.0075
1209.0000 1209 9 0.0074
1210.0000 1210 9 0.0074
1211.0000 1211 9 0.0074
1212.0000 1212 9 0.0074
1212.5000 1212 10 0.0083
1213.0000 1213 10 0.0082
1214.0000 1214 10 0.0082
1215.0000 1215 10 0.0082
1216.0000 1216 10 0.0082
1217.0000 1217 10 0.0082
1218.0000 1218 10 0.0082
1219.0000 1219 10 0.0082
1220.0000 1220 10 0.0082
1221.0000 1221 10 0.0082
1222.0000 1222 10 0.0082
1223.0000 1223 10 0.0082
1224.0000 1224 10 0.0082
1225.0000 1225 10 0.0082
1226.0000 1226 10 0.0082
1227.0000 1227 10 0.0081
1228.0000 1228 10 0.0081
1229.0000 1229 10 0.0081
1230.0000 1230 10 0.0081
1231.0000 1231 10 0.0081
1232.0000 1232 10 0.0081
1233.0000 1233 10 0.0081
1234.0000 1234 10 0.0081
1235.0000 1235 10 0.0081
1236.0000 1236 10 0.0081
1237.0000 1237 10 0.0081
1238.0000 1238 10 0.0081
1239.0000 1239 10 0.0081
1240.0000 1240 10 0.0081
1241.0000 1241 10 0.0081
1242.0000 1242 10 0.0081
1243.0000 1243 10 0.0080
1244.0000 1244 10 0.0080
1245.0000 1245 10 0.0080
1246.0000 1246 10 0.0080
1247.0000 1247 10 0.0080
1248.0000 1248 10 0.0080
1249.0000 1249 10 0.0080
1250.0000 1250 10 0.0080
1251.0000 1251 10 0.0080
1252.0000 1252 10 0.0080
1253.0000 1253 10 0.0080
1254.0000 1254 10 0.0080
1255.0000 1255 10 0.0080
1256.0000 1256 10 0.0080
1257.0000 1257 10 0.0080
1258.0000 1258 10 0.0079
1259.0000 1259 10 0.0079
1260.0000 1260 10 0.0079
1261.0000 1261 10 0.0079
1262.0000 1262 10 0.0079
1263.0000 1263 10 0.0079
1264.0000 1264 10 0.0079
1265.0000 1265 10 0.0079
1266.0000 1266 10 0.0079
1267.0000 1267 10 0.0079
1268.0000 1268 10 0.0079
1269.0000 1269 10 0.0079
1270.0000 1270 10 0.0079
1271.0000 1271 10 0.0079
1272.0000 1272 10 0.0079
1273.0000 1273 10 0.0079
1274.0000 1274 10 0.0078
1275.0000 1275 10 0.0078
1276.0000 1276 10 0.0078
1277.0000 1277 10 0.0078
1278.0000 1278 10 0.0078
1279.0000 1279 10 0.0078
1280.0000 1280 10 0.0078
1281.0000 1281 10 0.0078
1282.0000 1282 10 0.0078
1283.0000 1283 10 0.0078
1284.0000 1284 10 0.0078
1285.0000 1285 10 0.0078
1286.0000 1286 10 0.0078
1287.0000 1287 10 0.0078
1288.0000 1288 10 0.0078
1289.0000 1289 10 0.0078
1290.0000 1290 10 0.0078
1291.0000 1291 10 0.0077
1292.0000 1292 10 0.0077
1293.0000 1293 10 0.0077
1294.0000 1294 10 0.0077
1295.0000 1295 10 0.0077
1296.0000 1296 10 0.0077
1297.0000 1297 10 0.0077
1298.0000 1298 10 0.0077
1299.0000 1299 10 0.0077
1300.0000 1300 10 0.0077
1301.0000 1301 10 0.0077
1302.0000 1302 10 0.0077
1303.0000 1303 10 0.0077
1304.0000 1304 10 0.0077
1305.0000 1305 10 0.0077
1306.0000 1306 10 0.0077
1307.0000 1307 10 0.0077
1308.0000 1308 10 0.0076
1309.0000 1309 10 0.0076
1310.0000 1310 10 0.0076
1311.0000 1311 10 0.0076
1312.0000 1312 10 0.0076
1313.0000 1313 10 0.0076
1314.0000 1314 10 0.0076
1315.0000 1315 10 0.0076
1316.0000 1316 10 0.0076
1317.0000 1317 10 0.0076
1318.0000 1318 10 0.0076
1319.0000 1319 10 0.0076
1320.0000 1320 10 0.0076
1321.0000 1321 10 0.0076
1322.0000 1322 10 0.0076
1323.0000 1323 10 0.0076
1324.0000 1324 10 0.0076
1325.0000 1325 10 0.0075
1326.0000 1326 10 0.0075
1327.0000 1327 10 0.0075
1328.0000 1328 10 0.0075
1329.0000 1329 10 0.0075
1330.0000 1330 10 0.0075
1331.0000 1331 10 0.0075
1332.0000 1332 10 0.0075
1333.0000 1333 10 0.0075
1334.0000 1334 10 0.0075
1335.0000 1335 10 0.0075
1336.0000 1336 10 0.0075
1337.0000 1337 10 0.0075
1338.0000 1338 10 0.0075
1339.0000 1339 10 0.0075
1340.0000 1340 10 0.0075
1341.0000 1341 10 0.0075
1342.0000 1342 10 0.0075
1343.0000 1343 10 0.0074
1344.0000 1344 10 0.0074
1345.0000 1345 10 0.0074
1346.0000 1346 10 0.0074
1347.0000 1347 10 0.0074
1348.0000 1348 10 0.0074
1349.0000 1349 10 0.0074
1350.0000 1350 10 0.0074
1351.0000 1351 10 0.0074
1352.0000 1352 10 0.0074
1353.0000 1353 10 0.0074
1354.0000 1354 10 0.0074
1355.0000 1355 10 0.0074
1356.0000 1356 10 0.0074
1357.0000 1357 10 0.0074
1358.0000 1358 10 0.0074
1359.0000 1359 10 0.0074
1360.0000 1360 10 0.0074
1361.0000 1361 10 0.0073
1362.0000 1362 10 0.0073
1363.0000 1363 10 0.0073
1364.0000 1364 10 0.0073
1365.0000 1365 10 0.0073
1366.0000 1366 10 0.0073
1367.0000 1367 10 0.0073
1368.0000 1368 10 0.0073
1369.0000 1369 10 0.0073
1370.0000 1370 10 0.0073
1371.0000 1371 10 0.0073
1372.0000 1372 10 0.0073
1373.0000 1373 10 0.0073
1374.0000 1374 10 0.0073
1375.0000 1375 10 0.0073
1376.0000 1376 10 0.0073
1377.0000 1377 10 0.0073
1378.0000 1378 10 0.0073
1379.0000 1379 10 0.0073
1380.0000 1380 10 0.0072
1381.0000 1381 10 0.0072
1382.0000 1382 10 0.0072
1383.0000 1383 10 0.0072
1384.0000 1384 10 0.0072
1385.0000 1385 10 0.0072
1386.0000 1386 10 0.0072
1387.0000 1387 10 0.0072
1388.0000 1388 10 0.0072
1389.0000 1389 10 0.0072
1390.0000 1390 10 0.0072
1391.0000 1391 10 0.0072
1392.0000 1392 10 0.0072
1393.0000 1393 10 0.0072
1394.0000 1394 10 0.0072
1395.0000 1395 10 0.0072
1396.0000 1396 10 0.0072
1397.0000 1397 10 0.0072
1398.0000 1398 10 0.0072
1399.0000 1399 10 0.0071
1400.0000 1400 10 0.0071
1401.0000 1401 10 0.0071
1402.0000 1402 10 0.0071
1403.0000 1403 10 0.0071
1404.0000 1404 10 0.0071
1405.0000 1405 10 0.0071
1406.0000 1406 10 0.0071
1407.0000 1407 10 0.0071
1408.0000 1408 10 0.0071
1409.0000 1409 10 0.0071
1410.0000 1410 10 0.0071
1411.0000 1411 10 0.0071
1412.0000 1412 10 0.0071
1413.0000 1413 10 0.0071
1414.0000 1414 10 0.0071
1415.0000 1415 10 0.0071
1416.0000 1416 10 0.0071
1417.0000 1417 10 0.0071
1418.0000 1418 10 0.0071
1419.0000 1419 10 0.0070
1420.0000 1420 10 0.0070
1421.0000 1421 10 0.0070
1422.0000 1422 10 0.0070
1423.0000 1423 10 0.0070
1424.0000 1424 10 0.0070
1425.0000 1425 10 0.0070
1426.0000 1426 10 0.0070
1427.0000 1427 10 0.0070
1428.0000 1428 10 0.0070
1429.0000 1429 10 0.0070
1430.0000 1430 10 0.0070
1431.0000 1431 10 0.0070
1432.0000 1432 10 0.0070
1433.0000 1433 10 0.0070
1434.0000 1434 10 0.0070
1435.0000 1435 10 0.0070
1436.0000 1436 10 0.0070
1437.0000 1437 10 0.0070
1438.0000 1438 10 0.0070
1439.0000 1439 10 0.0069
1440.0000 1440 10 0.0069
1441.0000 1441 10 0.0069
1442.0000 1442 10 0.0069
1443.0000 1443 10 0.0069
1444.0000 1444 10 0.0069
1445.0000 1445 10 0.0069
1446.0000 1446 10 0.0069
1447.0000 1447 10 0.0069
1448.0000 1448 10 0.0069
1449.0000 1449 10 0.0069
1450.0000 1450 10 0.0069
1451.0000 1451 10 0.0069
1452.0000 1452 10 0.0069
1453.0000 1453 10 0.0069
1454.0000 1454 10 0.0069
1455.0000 1455 10 0.0069
1456.0000 1456 10 0.0069
1457.0000 1457 10 0.0069
1458.0000 1458 10 0.0069
1459.0000 1459 10 0.0069
1460.0000 1460 10 0.0068
1461.0000 1461 10 0.0068
1462.0000 1462 10 0.0068
1463.0000 1463 10 0.0068
1464.0000 1464 10 0.0068
1465.0000 1465 10 0.0068
1466.0000 1466 10 0.0068
1467.0000 1467 10 0.0068
1468.0000 1468 10 0.0068
1469.0000 1469 10 0.0068
1470.0000 1470 10 0.0068
1471.0000 1471 10 0.0068
1472.0000 1472 10 0.0068
1473.0000 1473 10 0.0068
1474.0000 1474 10 0.0068
1475.0000 1475 10 0.0068
1476.0000 1476 10 0.0068
1477.0000 1477 10 0.0068
1478.0000 1478 10 0.0068
1479.0000 1479 10 0.0068
1480.0000 1480 10 0.0068
1481.0000 1481 10 0.0068
1482.0000 1482 10 0.0067
1483.0000 1483 10 0.0067
1484.0000 1484 10 0.0067
1485.0000 1485 10 0.0067
1486.0000 1486 10 0.0067
1487.0000 1487 10 0.0067
1488.0000 1488 10 0.0067
1489.0000 1489 10 0.0067
1490.0000 1490 10 0.0067
1491.0000 1491 10 0.0067
1492.0000 1492 10 0.0067
1493.0000 1493 10 0.0067
1494.0000 1494 10 0.0067
1495.0000 1495 10 0.0067
1496.0000 1496 10 0.0067
1497.0000 1497 10 0.0067
1498.0000 1498 10 0.0067
1499.0000 1499 10 0.0067
1500.0000 1500 10 0.0067
1501.0000 1501 10 0.0067
1502.0000 1502 10 0.0067
1503.0000 1503 10 0.0067
1504.0000 1504 10 0.0066
1505.0000 1505 10 0.0066
1506.0000 1506 10 0.0066
1507.0000 1507 10 0.0066
1508.0000 1508 10 0.0066
1509.0000 1509 10 0.0066
1510.0000 1510 10 0.0066
1511.0000 1511 10 0.0066
1512.0000 1512 10 0.0066
1513.0000 1513 10 0.0066
1514.0000 1514 10 0.0066
1515.0000 1515 10 0.0066
1516.0000 1516 10 0.0066
1517.0000 1517 10 0.0066
1518.0000 1518 10 0.0066
1519.0000 1519 10 0.0066
1520.0000 1520 10 0.0066
1521.0000 1521 10 0.0066
1522.0000 1522 10 0.0066
1523.0000 1523 10 0.0066
1524.0000 1524 10 0.0066
1525.0000 1525 10 0.0066
1526.0000 1526 10 0.0066
1527.0000 1527 10 0.0065
1528.0000 1528 10 0.0065
1529.0000 1529 10 0.0065
1530.0000 1530 10 0.0065
1531.0000 1531 10 0.0065
1532.0000 1532 10 0.0065
1533.0000 1533 10 0.0065
1534.0000 1534 10 0.0065
1535.0000 1535 10 0.0065
1536.0000 1536 10 0.0065
1537.0000 1537 10 0.0065
1538.0000 1538 10 0.0065
1539.0000 1539 10 0.0065
1540.0000 1540 10 0.0065
1541.0000 1541 10 0.0065
1542.0000 1542 10 0.0065
1543.0000 1543 10 0.0065
1544.0000 1544 10 0.0065
1545.0000 1545 10 0.0065
1546.0000 1546 10 0.0065
1547.0000 1547 10 0.0065
1548.0000 1548 10 0.0065
1549.0000 1549 10 0.0065
1550.0000 1550 10 0.0065
1551.0000 1551 10 0.0064
1552.0000 1552 10 0.0064
1553.0000 1553 10 0.0064
1554.0000 1554 10 0.0064
1555.0000 1555 10 0.0064
1556.0000 1556 10 0.0064
1557.0000 1557 10 0.0064
1558.0000 1558 10 0.0064
1559.0000 1559 10 0.0064
1560.0000 1560 10 0.0064
1561.0000 1561 10 0.0064
1562.0000 1562 10 0.0064
1563.0000 1563 10 0.0064
1564.0000 1564 10 0.0064
1565.0000 1565 10 0.0064
1566.0000 1566 10 0.0064
1567.0000 1567 10 0.0064
1568.0000 1568 10 0.0064
1569.0000 1569 10 0.0064
1570.0000 1570 10 0.0064
1571.0000 1571 10 0.0064
1572.0000 1572 10 0.0064
1573.0000 1573 10 0.0064
1574.0000 1574 10 0.0064
1575.0000 1575 10 0.0063
1576.0000 1576 10 0.0063
1577.0000 1577 10 0.0063
1578.0000 1578 10 0.0063
1579.0000 1579 10 0.0063
1580.0000 1580 10 0.0063
1581.0000 1581 10 0.0063
1582.0000 1582 10 0.0063
1583.0000 1583 10 0.0063
1584.0000 1584 10 0.0063
1585.0000 1585 10 0.0063
1586.0000 1586 10 0.0063
1587.0000 1587 10 0.0063
1588.0000 1588 10 0.0063
1589.0000 1589 10 0.0063
1590.0000 1590 10 0.0063
1591.0000 1591 10 0.0063
1592.0000 1592 10 0.0063
1593.0000 1593 10 0.0063
1594.0000 1594 10 0.0063
1595.0000 1595 10 0.0063
1596.0000 1596 10 0.0063
1597.0000 1597 10 0.0063
1598.0000 1598 10 0.0063
1599.0000 1599 10 0.0063
1600.0000 1600 10 0.0063
1601.0000 1601 10 0.0062
1602.0000 1602 10 0.0062
1603.0000 1603 10 0.0062
1604.0000 1604 10 0.0062
1605.0000 1605 10 0.0062
1606.0000 1606 10 0.0062
1607.0000 1607 10 0.0062
1608.0000 1608 10 0.0062
1609.0000 1609 10 0.0062
1610.0000 1610 10 0.0062
1611.0000 1611 10 0.0062
1612.0000 1612 10 0.0062
1613.0000 1613 10 0.0062
1614.0000 1614 10 0.0062
1615.0000 1615 10 0.0062
1616.0000 1616 10 0.0062
1617.0000 1617 10 0.0062
1618.0000 1618 10 0.0062
1619.0000 1619 10 0.0062
1620.0000 1620 10 0.0062
1621.0000 1621 10 0.0062
1622.0000 1622 10 0.0062
1623.0000 1623 10 0.0062
1624.0000 1624 10 0.0062
1625.0000 1625 10 0.0062
1626.0000 1626 10 0.0062
1627.0000 1627 10 0.0061
1628.0000 1628 10 0.0061
1629.0000 1629 10 0.0061
1630.0000 1630 10 0.0061
1631.0000 1631 10 0.0061
1632.0000 1632 10 0.0061
1633.0000 1633 10 0.0061
1634.0000 1634 10 0.0061
1635.0000 1635 10 0.0061
1636.0000 1636 10 0.0061
1637.0000 1637 10 0.0061
1638.0000 1638 10 0.0061
1639.0000 1639 10 0.0061
1640.0000 1640 10 0.0061
1641.0000 1641 10 0.0061
1642.0000 1642 10 0.0061
1643.0000 1643 10 0.0061
1644.0000 1644 10 0.0061
1645.0000 1645 10 0.0061
1646.0000 1646 10 0.0061
1647.0000 1647 10 0.0061
1648.0000 1648 10 0.0061
1649.0000 1649 10 0.0061
1649.3000 1649 11 0.0067
1650.0000 1650 11 0.0067
1651.0000 1651 11 0.0067
1652.0000 1652 11 0.0067
1653.0000 1653 11 0.0067
1654.0000 1654 11 0.0067
1655.0000 1655 11 0.0066
1656.0000 1656 11 0.0066
1657.0000 1657 11 0.0066
1658.0000 1658 11 0.0066
1659.0000 1659 11 0.0066
1660.0000 1660 11 0.0066
1661.0000 1661 11 0.0066
1662.0000 1662 11 0.0066
1663.0000 1663 11 0.0066
1664.0000 1664 11 0.0066
1665.0000 1665 11 0.0066
1666.0000 1666 11 0.0066
1667.0000 1667 11 0.0066
1668.0000 1668 11 0.0066
1669.0000 1669 11 0.0066
1670.0000 1670 11 0.0066
1671.0000 1671 11 0.0066
1672.0000 1672 11 0.0066
1673.0000 1673 11 0.0066
1674.0000 1674 11 0.0066
1675.0000 1675 11 0.0066
1676.0000 1676 11 0.0066
1677.0000 1677 11 0.0066
1678.0000 1678 11 0.0066
1679.0000 1679 11 0.0066
1680.0000 1680 11 0.0065
1681.0000 1681 11 0.0065
1682.0000 1682 11 0.0065
1683.0000 1683 11 0.0065
1684.0000 1684 11 0.0065
1685.0000 1685 11 0.0065
1686.0000 1686 11 0.0065
1687.0000 1687 11 0.0065
1688.0000 1688 11 0.0065
1688.5000 1688 12 0.0071
1689.0000 1689 12 0.0071
1690.0000 1690 12 0.0071
1691.0000 1691 12 0.0071
1692.0000 1692 12 0.0071
1693.0000 1693 12 0.0071
1694.0000 1694 12 0.0071
1695.0000 1695 12 0.0071
1696.0000 1696 12 0.0071
1697.0000 1697 12 0.0071
1698.0000 1698 12 0.0071
1699.0000 1699 12 0.0071
1700.0000 1700 12 0.0071
1701.0000 1701 12 0.0071
1702.0000 1702 12 0.0071
1703.0000 1703 12 0.0070
1703.5000 1703 13 0.0076
1704.0000 1704 13 0.0076
1705.0000 1705 13 0.0076
1706.0000 1706 13 0.0076
1707.0000 1707 13 0.0076
1708.0000 1708 13 0.0076
1709.0000 1709 13 0.0076
1710.0000 1710 13 0.0076
1711.0000 1711 13 0.0076
1712.0000 1712 13 0.0076
1713.0000 1713 13 0.0076
1714.0000 1714 13 0.0076
1715.0000 1715 13 0.0076
1716.0000 1716 13 0.0076
1717.0000 1717 13 0.0076
1718.0000 1718 13 0.0076
1719.0000 1719 13 0.0076
1720.0000 1720 13 0.0076
1721.0000 1721 13 0.0076
1722.0000 1722 13 0.0075
1723.0000 1723 13 0.0075
1724.0000 1724 13 0.0075
1725.0000 1725 13 0.0075
1726.0000 1726 13 0.0075
1727.0000 1727 13 0.0075
1728.0000 1728 13 0.0075
1729.0000 1729 13 0.0075
1730.0000 1730 13 0.0075
1731.0000 1731 13 0.0075
1732.0000 1732 13 0.0075
1733.0000 1733 13 0.0075
1734.0000 1734 13 0.0075
1735.0000 1735 13 0.0075
1736.0000 1736 13 0.0075
1737.0000 1737 13 0.0075
1738.0000 1738 13 0.0075
1739.0000 1739 13 0.0075
1740.0000 1740 13 0.0075
1741.0000 1741 13 0.0075
1742.0000 1742 13 0.0075
1743.0000 1743 13 0.0075
1744.0000 1744 13 0.0075
1744.7000 1744 14 0.0080
1745.0000 1745 14 0.0080
1746.0000 1746 14 0.0080
1747.0000 1747 14 0.0080
1748.0000 1748 14 0.0080
1749.0000 1749 14 0.0080
1750.0000 1750 14 0.0080
1751.0000 1751 14 0.0080
1752.0000 1752 14 0.0080
1753.0000 1753 14 0.0080
1754.0000 1754 14 0.0080
1755.0000 1755 14 0.0080
1756.0000 1756 14 0.0080
1757.0000 1757 14 0.0080
1758.0000 1758 14 0.0080
1759.0000 1759 14 0.0080
1760.0000 1760 14 0.0080
1761.0000 1761 14 0.0080
1762.0000 1762 14 0.0079
1763.0000 1763 14 0.0079
1764.0000 1764 14 0.0079
1765.0000 1765 14 0.0079
1766.0000 1766 14 0.0079
1767.0000 1767 14 0.0079
1768.0000 1768 14 0.0079
1769.0000 1769 14 0.0079
1770.0000 1770 14 0.0079
1771.0000 1771 14 0.0079
1772.0000 1772 14 0.0079
1773.0000 1773 14 0.0079
1774.0000 1774 14 0.0079
1775.0000 1775 14 0.0079
1776.0000 1776 14 0.0079
1777.0000 1777 14 0.0079
1778.0000 1778 14 0.0079
1779.0000 1779 14 0.0079
1780.0000 1780 14 0.0079
1781.0000 1781 14 0.0079
1782.0000 1782 14 0.0079
1783.0000 1783 14 0.0079
1784.0000 1784 14 0.0078
1785.0000 1785 14 0.0078
1786.0000 1786 14 0.0078
1787.0000 1787 14 0.0078
1788.0000 1788 14 0.0078
1789.0000 1789 14 0.0078
1790.0000 1790 14 0.0078
1791.0000 1791 14 0.0078
1792.0000 1792 14 0.0078
1793.0000 1793 14 0.0078
1794.0000 1794 14 0.0078
1795.0000 1795 14 0.0078
1796.0000 1796 14 0.0078
1797.0000 1797 14 0.0078
1798.0000 1798 14 0.0078
1799.0000 1799 14 0.0078
1800.0000 1800 14 0.0078
1801.0000 1801 14 0.0078
1802.0000 1802 14 0.0078
1803.0000 1803 14 0.0078
1804.0000 1804 14 0.0078
1805.0000 1805 14 0.0078
1806.0000 1806 14 0.0078
1807.0000 1807 14 0.0077
1808.0000 1808 14 0.0077
1809.0000 1809 14 0.0077
1810.0000 1810 14 0.0077
1811.0000 1811 14 0.0077
1812.0000 1812 14 0.0077
1813.0000 1813 14 0.0077
1814.0000 1814 14 0.0077
1815.0000 1815 14 0.0077
1816.0000 1816 14 0.0077
1817.0000 1817 14 0.0077
1818.0000 1818 14 0.0077
1819.0000 1819 14 0.0077
1820.0000 1820 14 0.0077
1821.0000 1821 14 0.0077
1822.0000 1822 14 0.0077
1823.0000 1823 14 0.0077
1824.0000 1824 14 0.0077
1825.0000 1825 14 0.0077
1826.0000 1826 14 0.0077
1827.0000 1827 14 0.0077
1828.0000 1828 14 0.0077
1829.0000 1829 14 0.0077
1830.0000 1830 14 0.0077
1831.0000 1831 14 0.0076
1832.0000 1832 14 0.0076
1833.0000 1833 14 0.0076
1834.0000 1834 14 0.0076
1835.0000 1835 14 0.0076
1836.0000 1836 14 0.0076
1837.0000 1837 14 0.0076
1838.0000 1838 14 0.0076
1839.0000 1839 14 0.0076
1840.0000 1840 14 0.0076
1841.0000 1841 14 0.0076
1842.0000 1842 14 0.0076
1843.0000 1843 14 0.0076
1844.0000 1844 14 0.0076
1845.0000 1845 14 0.0076
1846.0000 1846 14 0.0076
1847.0000 1847 14 0.0076
1848.0000 1848 14 0.0076
1849.0000 1849 14 0.0076
1850.0000 1850 14 0.0076
1851.0000 1851 14 0.0076
1852.0000 1852 14 0.0076
1853.0000 1853 14 0.0076
1854.0000 1854 14 0.0076
1855.0000 1855 14 0.0075
1856.0000 1856 14 0.0075
