# time  created  delivered  delivered/created
2474.0000 2474 0 0.0000
2475.0000 2475 0 0.0000
2476.0000 2476 0 0.0000
2477.0000 2477 0 0.0000
2478.0000 2478 0 0.0000
2479.0000 2479 0 0.0000
2480.0000 2480 0 0.0000
2481.0000 2481 0 0.0000
2482.0000 2482 0 0.0000
2483.0000 2483 0 0.0000
2484.0000 2484 0 0.0000
2485.0000 2485 0 0.0000
2486.0000 2486 0 0.0000
2487.0000 2487 0 0.0000
2488.0000 2488 0 0.0000
2489.0000 2489 0 0.0000
2490.0000 2490 0 0.0000
2491.0000 2491 0 0.0000
2492.0000 2492 0 0.0000
2493.0000 2493 0 0.0000
2494.0000 2494 0 0.0000
2495.0000 2495 0 0.0000
2496.0000 2496 0 0.0000
2497.0000 2497 0 0.0000
2498.0000 2498 0 0.0000
2499.0000 2499 0 0.0000
2500.0000 2500 0 0.0000
2501.0000 2501 0 0.0000
2502.0000 2502 0 0.0000
2503.0000 2503 0 0.0000
2504.0000 2504 0 0.0000
2505.0000 2505 0 0.0000
2506.0000 2506 0 0.0000
2507.0000 2507 0 0.0000
2508.0000 2508 0 0.0000
2509.0000 2509 0 0.0000
2510.0000 2510 0 0.0000
2511.0000 2511 0 0.0000
2512.0000 2512 0 0.0000
2513.0000 2513 0 0.0000
2514.0000 2514 0 0.0000
2515.0000 2515 0 0.0000
2516.0000 2516 0 0.0000
2517.0000 2517 0 0.0000
2518.0000 2518 0 0.0000
2519.0000 2519 0 0.0000
2520.0000 2520 0 0.0000
2521.0000 2521 0 0.0000
2522.0000 2522 0 0.0000
2523.0000 2523 0 0.0000
2524.0000 2524 0 0.0000
2525.0000 2525 0 0.0000
2526.0000 2526 0 0.0000
2527.0000 2527 0 0.0000
2528.0000 2528 0 0.0000
2529.0000 2529 0 0.0000
2530.0000 2530 0 0.0000
2531.0000 2531 0 0.0000
2532.0000 2532 0 0.0000
2533.0000 2533 0 0.0000
2534.0000 2534 0 0.0000
2535.0000 2535 0 0.0000
2536.0000 2536 0 0.0000
2537.0000 2537 0 0.0000
2538.0000 2538 0 0.0000
2539.0000 2539 0 0.0000
2540.0000 2540 0 0.0000
2541.0000 2541 0 0.0000
2542.0000 2542 0 0.0000
2543.0000 2543 0 0.0000
2544.0000 2544 0 0.0000
2545.0000 2545 0 0.0000
2546.0000 2546 0 0.0000
2546.4000 2546 1 0.0004
2546.9000 2546 2 0.0008
2547.0000 2547 2 0.0008
2547.4000 2547 3 0.0012
2547.8000 2547 4 0.0016
2548.0000 2548 4 0.0016
2549.0000 2549 4 0.0016
2550.0000 2550 4 0.0016
2551.0000 2551 4 0.0016
2552.0000 2552 4 0.0016
2553.0000 2553 4 0.0016
2554.0000 2554 4 0.0016
2555.0000 2555 4 0.0016
2556.0000 2556 4 0.0016
2557.0000 2557 4 0.0016
2558.0000 2558 4 0.0016
2559.0000 2559 4 0.0016
2560.0000 2560 4 0.0016
2561.0000 2561 4 0.0016
2562.0000 2562 4 0.0016
2563.0000 2563 4 0.0016
2564.0000 2564 4 0.0016
2565.0000 2565 4 0.0016
2566.0000 2566 4 0.0016
2567.0000 2567 4 0.0016
2568.0000 2568 4 0.0016
2569.0000 2569 4 0.0016
2570.0000 2570 4 0.0016
2571.0000 2571 4 0.0016
2572.0000 2572 4 0.0016
2573.0000 2573 4 0.0016
2574.0000 2574 4 0.0016
2575.0000 2575 4 0.0016
2576.0000 2576 4 0.0016
2577.0000 2577 4 0.0016
2578.0000 2578 4 0.0016
2579.0000 2579 4 0.0016
2580.0000 2580 4 0.0016
2581.0000 2581 4 0.0015
2582.0000 2582 4 0.0015
2583.0000 2583 4 0.0015
2584.0000 2584 4 0.0015
2585.0000 2585 4 0.0015
2586.0000 2586 4 0.0015
2587.0000 2587 4 0.0015
2588.0000 2588 4 0.0015
2589.0000 2589 4 0.0015
2590.0000 2590 4 0.0015
2591.0000 2591 4 0.0015
2592.0000 2592 4 0.0015
2593.0000 2593 4 0.0015
2594.0000 2594 4 0.0015
2595.0000 2595 4 0.0015
2596.0000 2596 4 0.0015
2597.0000 2597 4 0.0015
2598.0000 2598 4 0.0015
2599.0000 2599 4 0.0015
2600.0000 2600 4 0.0015
2601.0000 2601 4 0.0015
2602.0000 2602 4 0.0015
2603.0000 2603 4 0.0015
2604.0000 2604 4 0.0015
2605.0000 2605 4 0.0015
2606.0000 2606 4 0.0015
2607.0000 2607 4 0.0015
2608.0000 2608 4 0.0015
2609.0000 2609 4 0.0015
2610.0000 2610 4 0.0015
2611.0000 2611 4 0.0015
2612.0000 2612 4 0.0015
2613.0000 2613 4 0.0015
2614.0000 2614 4 0.0015
2615.0000 2615 4 0.0015
2616.0000 2616 4 0.0015
2617.0000 2617 4 0.0015
2618.0000 2618 4 0.0015
2619.0000 2619 4 0.0015
2620.0000 2620 4 0.0015
2621.0000 2621 4 0.0015
2622.0000 2622 4 0.0015
2623.0000 2623 4 0.0015
2624.0000 2624 4 0.0015
2625.0000 2625 4 0.0015
2626.0000 2626 4 0.0015
2627.0000 2627 4 0.0015
2628.0000 2628 4 0.0015
2629.0000 2629 4 0.0015
2630.0000 2630 4 0.0015
2631.0000 2631 4 0.0015
2632.0000 2632 4 0.0015
2633.0000 2633 4 0.0015
2634.0000 2634 4 0.0015
2635.0000 2635 4 0.0015
2636.0000 2636 4 0.0015
2637.0000 2637 4 0.0015
2638.0000 2638 4 0.0015
2639.0000 2639 4 0.0015
2640.0000 2640 4 0.0015
2641.0000 2641 4 0.0015
2642.0000 2642 4 0.0015
2643.0000 2643 4 0.0015
2644.0000 2644 4 0.0015
2645.0000 2645 4 0.0015
2646.0000 2646 4 0.0015
2647.0000 2647 4 0.0015
2648.0000 2648 4 0.0015
2649.0000 2649 4 0.0015
2650.0000 2650 4 0.0015
2651.0000 2651 4 0.0015
2652.0000 2652 4 0.0015
2653.0000 2653 4 0.0015
2654.0000 2654 4 0.0015
2655.0000 2655 4 0.0015
2656.0000 2656 4 0.0015
2657.0000 2657 4 0.0015
2658.0000 2658 4 0.0015
2659.0000 2659 4 0.0015
2660.0000 2660 4 0.0015
2661.0000 2661 4 0.0015
2662.0000 2662 4 0.0015
2663.0000 2663 4 0.0015
2664.0000 2664 4 0.0015
2665.0000 2665 4 0.0015
2666.0000 2666 4 0.0015
2667.0000 2667 4 0.0015
2668.0000 2668 4 0.0015
2669.0000 2669 4 0.0015
2670.0000 2670 4 0.0015
2671.0000 2671 4 0.0015
2672.0000 2672 4 0.0015
2673.0000 2673 4 0.0015
2674.0000 2674 4 0.0015
2675.0000 2675 4 0.0015
2676.0000 2676 4 0.0015
2677.0000 2677 4 0.0015
2678.0000 2678 4 0.0015
2679.0000 2679 4 0.0015
2680.0000 2680 4 0.0015
2681.0000 2681 4 0.0015
2682.0000 2682 4 0.0015
2683.0000 2683 4 0.0015
2684.0000 2684 4 0.0015
2685.0000 2685 4 0.0015
2686.0000 2686 4 0.0015
2687.0000 2687 4 0.0015
2688.0000 2688 4 0.0015
2689.0000 2689 4 0.0015
2690.0000 2690 4 0.0015
2691.0000 2691 4 0.0015
2692.0000 2692 4 0.0015
2693.0000 2693 4 0.0015
2694.0000 2694 4 0.0015
2695.0000 2695 4 0.0015
2696.0000 2696 4 0.0015
2697.0000 2697 4 0.0015
2698.0000 2698 4 0.0015
2699.0000 2699 4 0.0015
2700.0000 2700 4 0.0015
2701.0000 2701 4 0.0015
2702.0000 2702 4 0.0015
2703.0000 2703 4 0.0015
2704.0000 2704 4 0.0015
2705.0000 2705 4 0.0015
2706.0000 2706 4 0.0015
2707.0000 2707 4 0.0015
2708.0000 2708 4 0.0015
2709.0000 2709 4 0.0015
2710.0000 2710 4 0.0015
2711.0000 2711 4 0.0015
2712.0000 2712 4 0.0015
2713.0000 2713 4 0.0015
2714.0000 2714 4 0.0015
2715.0000 2715 4 0.0015
2716.0000 2716 4 0.0015
2717.0000 2717 4 0.0015
2718.0000 2718 4 0.0015
2719.0000 2719 4 0.0015
2720.0000 2720 4 0.0015
2721.0000 2721 4 0.0015
2722.0000 2722 4 0.0015
2723.0000 2723 4 0.0015
2724.0000 2724 4 0.0015
2725.0000 2725 4 0.0015
2726.0000 2726 4 0.0015
2727.0000 2727 4 0.0015
2728.0000 2728 4 0.0015
2729.0000 2729 4 0.0015
2730.0000 2730 4 0.0015
2731.0000 2731 4 0.0015
2732.0000 2732 4 0.0015
2733.0000 2733 4 0.0015
2734.0000 2734 4 0.0015
2735.0000 2735 4 0.0015
2736.0000 2736 4 0.0015
2737.0000 2737 4 0.0015
2738.0000 2738 4 0.0015
2739.0000 2739 4 0.0015
2740.0000 2740 4 0.0015
2741.0000 2741 4 0.0015
2742.0000 2742 4 0.0015
2743.0000 2743 4 0.0015
2744.0000 2744 4 0.0015
2745.0000 2745 4 0.0015
2746.0000 2746 4 0.0015
2747.0000 2747 4 0.0015
2748.0000 2748 4 0.0015
2749.0000 2749 4 0.0015
2750.0000 2750 4 0.0015
2751.0000 2751 4 0.0015
2752.0000 2752 4 0.0015
2753.0000 2753 4 0.0015
2754.0000 2754 4 0.0015
2755.0000 2755 4 0.0015
2756.0000 2756 4 0.0015
2757.0000 2757 4 0.0015
2758.0000 2758 4 0.0015
2759.0000 2759 4 0.0014
2760.0000 2760 4 0.0014
2761.0000 2761 4 0.0014
2762.0000 2762 4 0.0014
2763.0000 2763 4 0.0014
2764.0000 2764 4 0.0014
2765.0000 2765 4 0.0014
2766.0000 2766 4 0.0014
2767.0000 2767 4 0.0014
2768.0000 2768 4 0.0014
2769.0000 2769 4 0.0014
2770.0000 2770 4 0.0014
2771.0000 2771 4 0.0014
2772.0000 2772 4 0.0014
2773.0000 2773 4 0.0014
2774.0000 2774 4 0.0014
2775.0000 2775 4 0.0014
2776.0000 2776 4 0.0014
2777.0000 2777 4 0.0014
2778.0000 2778 4 0.0014
2779.0000 2779 4 0.0014
2780.0000 2780 4 0.0014
2781.0000 2781 4 0.0014
2782.0000 2782 4 0.0014
2783.0000 2783 4 0.0014
2784.0000 2784 4 0.0014
2785.0000 2785 4 0.0014
2786.0000 2786 4 0.0014
2787.0000 2787 4 0.0014
2788.0000 2788 4 0.0014
2789.0000 2789 4 0.0014
2790.0000 2790 4 0.0014
2791.0000 2791 4 0.0014
2792.0000 2792 4 0.0014
2793.0000 2793 4 0.0014
2794.0000 2794 4 0.0014
2795.0000 2795 4 0.0014
2796.0000 2796 4 0.0014
2797.0000 2797 4 0.0014
2798.0000 2798 4 0.0014
2799.0000 2799 4 0.0014
2800.0000 2800 4 0.0014
2801.0000 2801 4 0.0014
2802.0000 2802 4 0.0014
2803.0000 2803 4 0.0014
2804.0000 2804 4 0.0014
2805.0000 2805 4 0.0014
2806.0000 2806 4 0.0014
2807.0000 2807 4 0.0014
2808.0000 2808 4 0.0014
2809.0000 2809 4 0.0014
2810.0000 2810 4 0.0014
2811.0000 2811 4 0.0014
2812.0000 2812 4 0.0014
2813.0000 2813 4 0.0014
2814.0000 2814 4 0.0014
2815.0000 2815 4 0.0014
2816.0000 2816 4 0.0014
2817.0000 2817 4 0.0014
2818.0000 2818 4 0.0014
2819.0000 2819 4 0.0014
2820.0000 2820 4 0.0014
2821.0000 2821 4 0.0014
2822.0000 2822 4 0.0014
2823.0000 2823 4 0.0014
2824.0000 2824 4 0.0014
2825.0000 2825 4 0.0014
2826.0000 2826 4 0.0014
2827.0000 2827 4 0.0014
2828.0000 2828 4 0.0014
2829.0000 2829 4 0.0014
2830.0000 2830 4 0.0014
2831.0000 2831 4 0.0014
2832.0000 2832 4 0.0014
2833.0000 2833 4 0.0014
2834.0000 2834 4 0.0014
2835.0000 2835 4 0.0014
2836.0000 2836 4 0.0014
2837.0000 2837 4 0.0014
2838.0000 2838 4 0.0014
2839.0000 2839 4 0.0014
2840.0000 2840 4 0.0014
2841.0000 2841 4 0.0014
2842.0000 2842 4 0.0014
2843.0000 2843 4 0.0014
2844.0000 2844 4 0.0014
2845.0000 2845 4 0.0014
2846.0000 2846 4 0.0014
2847.0000 2847 4 0.0014
2848.0000 2848 4 0.0014
2849.0000 2849 4 0.0014
2850.0000 2850 4 0.0014
2851.0000 2851 4 0.0014
2852.0000 2852 4 0.0014
2853.0000 2853 4 0.0014
2854.0000 2854 4 0.0014
2855.0000 2855 4 0.0014
2856.0000 2856 4 0.0014
2857.0000 2857 4 0.0014
2858.0000 2858 4 0.0014
2859.0000 2859 4 0.0014
2860.0000 2860 4 0.0014
2861.0000 2861 4 0.0014
2862.0000 2862 4 0.0014
2863.0000 2863 4 0.0014
2864.0000 2864 4 0.0014
2865.0000 2865 4 0.0014
2866.0000 2866 4 0.0014
2867.0000 2867 4 0.0014
2868.0000 2868 4 0.0014
2869.0000 2869 4 0.0014
2870.0000 2870 4 0.0014
2871.0000 2871 4 0.0014
2872.0000 2872 4 0.0014
2873.0000 2873 4 0.0014
2874.0000 2874 4 0.0014
2875.0000 2875 4 0.0014
2876.0000 2876 4 0.0014
2877.0000 2877 4 0.0014
2878.0000 2878 4 0.0014
2879.0000 2879 4 0.0014
2880.0000 2880 4 0.0014
2881.0000 2881 4 0.0014
2882.0000 2882 4 0.0014
2883.0000 2883 4 0.0014
2884.0000 2884 4 0.0014
2885.0000 2885 4 0.0014
2886.0000 2886 4 0.0014
2887.0000 2887 4 0.0014
2888.0000 2888 4 0.0014
2889.0000 2889 4 0.0014
2890.0000 2890 4 0.0014
2891.0000 2891 4 0.0014
2892.0000 2892 4 0.0014
2893.0000 2893 4 0.0014
2894.0000 2894 4 0.0014
2895.0000 2895 4 0.0014
2896.0000 2896 4 0.0014
2897.0000 2897 4 0.0014
2898.0000 2898 4 0.0014
2899.0000 2899 4 0.0014
2900.0000 2900 4 0.0014
2901.0000 2901 4 0.0014
2902.0000 2902 4 0.0014
2903.0000 2903 4 0.0014
2904.0000 2904 4 0.0014
2905.0000 2905 4 0.0014
2906.0000 2906 4 0.0014
2907.0000 2907 4 0.0014
2908.0000 2908 4 0.0014
2909.0000 2909 4 0.0014
2910.0000 2910 4 0.0014
2911.0000 2911 4 0.0014
2912.0000 2912 4 0.0014
2913.0000 2913 4 0.0014
2914.0000 2914 4 0.0014
2915.0000 2915 4 0.0014
2916.0000 2916 4 0.0014
2917.0000 2917 4 0.0014
2918.0000 2918 4 0.0014
2919.0000 2919 4 0.0014
2920.0000 2920 4 0.0014
2921.0000 2921 4 0.0014
2922.0000 2922 4 0.0014
2923.0000 2923 4 0.0014
2924.0000 2924 4 0.0014
2925.0000 2925 4 0.0014
2926.0000 2926 4 0.0014
2927.0000 2927 4 0.0014
2928.0000 2928 4 0.0014
2929.0000 2929 4 0.0014
2930.0000 2930 4 0.0014
2931.0000 2931 4 0.0014
2932.0000 2932 4 0.0014
2933.0000 2933 4 0.0014
2934.0000 2934 4 0.0014
2935.0000 2935 4 0.0014
2936.0000 2936 4 0.0014
2937.0000 2937 4 0.0014
2938.0000 2938 4 0.0014
2939.0000 2939 4 0.0014
2940.0000 2940 4 0.0014
2941.0000 2941 4 0.0014
2942.0000 2942 4 0.0014
2943.0000 2943 4 0.0014
2944.0000 2944 4 0.0014
2945.0000 2945 4 0.0014
2946.0000 2946 4 0.0014
2947.0000 2947 4 0.0014
2948.0000 2948 4 0.0014
2949.0000 2949 4 0.0014
2950.0000 2950 4 0.0014
2951.0000 2951 4 0.0014
2952.0000 2952 4 0.0014
2953.0000 2953 4 0.0014
2954.0000 2954 4 0.0014
2955.0000 2955 4 0.0014
2956.0000 2956 4 0.0014
2957.0000 2957 4 0.0014
2958.0000 2958 4 0.0014
2959.0000 2959 4 0.0014
2960.0000 2960 4 0.0014
2961.0000 2961 4 0.0014
2962.0000 2962 4 0.0014
2963.0000 2963 4 0.0013
2964.0000 2964 4 0.0013
2965.0000 2965 4 0.0013
2966.0000 2966 4 0.0013
2967.0000 2967 4 0.0013
2968.0000 2968 4 0.0013
2969.0000 2969 4 0.0013
2970.0000 2970 4 0.0013
2971.0000 2971 4 0.0013
2972.0000 2972 4 0.0013
2973.0000 2973 4 0.0013
2974.0000 2974 4 0.0013
2975.0000 2975 4 0.0013
2976.0000 2976 4 0.0013
2977.0000 2977 4 0.0013
2978.0000 2978 4 0.0013
2979.0000 2979 4 0.0013
2980.0000 2980 4 0.0013
2981.0000 2981 4 0.0013
2982.0000 2982 4 0.0013
2983.0000 2983 4 0.0013
2984.0000 2984 4 0.0013
2985.0000 2985 4 0.0013
2986.0000 2986 4 0.0013
2987.0000 2987 4 0.0013
2988.0000 2988 4 0.0013
2989.0000 2989 4 0.0013
2990.0000 2990 4 0.0013
2991.0000 2991 4 0.0013
2992.0000 2992 4 0.0013
2993.0000 2993 4 0.0013
2994.0000 2994 4 0.0013
2995.0000 2995 4 0.0013
2996.0000 2996 4 0.0013
2997.0000 2997 4 0.0013
2998.0000 2998 4 0.0013
2999.0000 2999 4 0.0013
3000.0000 3000 4 0.0013
3001.0000 3001 4 0.0013
3002.0000 3002 4 0.0013
3003.0000 3003 4 0.0013
3004.0000 3004 4 0.0013
3005.0000 3005 4 0.0013
3006.0000 3006 4 0.0013
3007.0000 3007 4 0.0013
3008.0000 3008 4 0.0013
3009.0000 3009 4 0.0013
3010.0000 3010 4 0.0013
3011.0000 3011 4 0.0013
3012.0000 3012 4 0.0013
3013.0000 3013 4 0.0013
3014.0000 3014 4 0.0013
3015.0000 3015 4 0.0013
3016.0000 3016 4 0.0013
3017.0000 3017 4 0.0013
3018.0000 3018 4 0.0013
3019.0000 3019 4 0.0013
3020.0000 3020 4 0.0013
3021.0000 3021 4 0.0013
3022.0000 3022 4 0.0013
3023.0000 3023 4 0.0013
3024.0000 3024 4 0.0013
3025.0000 3025 4 0.0013
3026.0000 3026 4 0.0013
3027.0000 3027 4 0.0013
3028.0000 3028 4 0.0013
3029.0000 3029 4 0.0013
3030.0000 3030 4 0.0013
3031.0000 3031 4 0.0013
3032.0000 3032 4 0.0013
3033.0000 3033 4 0.0013
3034.0000 3034 4 0.0013
3035.0000 3035 4 0.0013
3036.0000 3036 4 0.0013
3037.0000 3037 4 0.0013
3038.0000 3038 4 0.0013
3039.0000 3039 4 0.0013
3040.0000 3040 4 0.0013
3041.0000 3041 4 0.0013
3042.0000 3042 4 0.0013
3043.0000 3043 4 0.0013
3044.0000 3044 4 0.0013
3045.0000 3045 4 0.0013
3046.0000 3046 4 0.0013
3047.0000 3047 4 0.0013
3048.0000 3048 4 0.0013
3049.0000 3049 4 0.0013
3050.0000 3050 4 0.0013
3051.0000 3051 4 0.0013
3052.0000 3052 4 0.0013
3053.0000 3053 4 0.0013
3054.0000 3054 4 0.0013
3055.0000 3055 4 0.0013
3056.0000 3056 4 0.0013
3057.0000 3057 4 0.0013
3058.0000 3058 4 0.0013
3059.0000 3059 4 0.0013
3060.0000 3060 4 0.0013
3061.0000 3061 4 0.0013
3062.0000 3062 4 0.0013
3063.0000 3063 4 0.0013
3064.0000 3064 4 0.0013
3065.0000 3065 4 0.0013
3066.0000 3066 4 0.0013
3067.0000 3067 4 0.0013
3068.0000 3068 4 0.0013
3069.0000 3069 4 0.0013
3070.0000 3070 4 0.0013
3071.0000 3071 4 0.0013
3072.0000 3072 4 0.0013
3073.0000 3073 4 0.0013
3074.0000 3074 4 0.0013
3075.0000 3075 4 0.0013
3076.0000 3076 4 0.0013
3077.0000 3077 4 0.0013
3078.0000 3078 4 0.0013
3079.0000 3079 4 0.0013
3080.0000 3080 4 0.0013
3081.0000 3081 4 0.0013
3082.0000 3082 4 0.0013
3083.0000 3083 4 0.0013
3084.0000 3084 4 0.0013
3085.0000 3085 4 0.0013
3086.0000 3086 4 0.0013
3087.0000 3087 4 0.0013
3088.0000 3088 4 0.0013
3089.0000 3089 4 0.0013
3090.0000 3090 4 0.0013
3091.0000 3091 4 0.0013
3092.0000 3092 4 0.0013
3093.0000 3093 4 0.0013
3094.0000 3094 4 0.0013
3095.0000 3095 4 0.0013
3096.0000 3096 4 0.0013
3097.0000 3097 4 0.0013
3098.0000 3098 4 0.0013
3099.0000 3099 4 0.0013
3100.0000 3100 4 0.0013
3101.0000 3101 4 0.0013
3102.0000 3102 4 0.0013
3103.0000 3103 4 0.0013
3104.0000 3104 4 0.0013
3105.0000 3105 4 0.0013
3106.0000 3106 4 0.0013
3107.0000 3107 4 0.0013
3108.0000 3108 4 0.0013
3109.0000 3109 4 0.0013
3110.0000 3110 4 0.0013
3111.0000 3111 4 0.0013
3112.0000 3112 4 0.0013
3113.0000 3113 4 0.0013
3114.0000 3114 4 0.0013
3115.0000 3115 4 0.0013
3116.0000 3116 4 0.0013
3117.0000 3117 4 0.0013
3118.0000 3118 4 0.0013
3119.0000 3119 4 0.0013
3120.0000 3120 4 0.0013
3121.0000 3121 4 0.0013
3122.0000 3122 4 0.0013
3123.0000 3123 4 0.0013
3124.0000 3124 4 0.0013
3125.0000 3125 4 0.0013
3126.0000 3126 4 0.0013
3127.0000 3127 4 0.0013
3128.0000 3128 4 0.0013
3129.0000 3129 4 0.0013
3130.0000 3130 4 0.0013
3131.0000 3131 4 0.0013
3132.0000 3132 4 0.0013
3133.0000 3133 4 0.0013
3134.0000 3134 4 0.0013
3135.0000 3135 4 0.0013
3136.0000 3136 4 0.0013
3137.0000 3137 4 0.0013
3138.0000 3138 4 0.0013
3139.0000 3139 4 0.0013
3140.0000 3140 4 0.0013
3141.0000 3141 4 0.0013
3142.0000 3142 4 0.0013
3143.0000 3143 4 0.0013
3144.0000 3144 4 0.0013
3145.0000 3145 4 0.0013
3146.0000 3146 4 0.0013
3147.0000 3147 4 0.0013
3148.0000 3148 4 0.0013
3149.0000 3149 4 0.0013
3150.0000 3150 4 0.0013
3151.0000 3151 4 0.0013
3152.0000 3152 4 0.0013
3153.0000 3153 4 0.0013
3154.0000 3154 4 0.0013
3155.0000 3155 4 0.0013
3156.0000 3156 4 0.0013
3157.0000 3157 4 0.0013
3158.0000 3158 4 0.0013
3159.0000 3159 4 0.0013
3160.0000 3160 4 0.0013
3161.0000 3161 4 0.0013
3162.0000 3162 4 0.0013
3163.0000 3163 4 0.0013
3164.0000 3164 4 0.0013
3165.0000 3165 4 0.0013
3166.0000 3166 4 0.0013
3167.0000 3167 4 0.0013
3168.0000 3168 4 0.0013
3169.0000 3169 4 0.0013
3170.0000 3170 4 0.0013
3171.0000 3171 4 0.0013
3172.0000 3172 4 0.0013
3173.0000 3173 4 0.0013
3174.0000 3174 4 0.0013
3175.0000 3175 4 0.0013
3176.0000 3176 4 0.0013
3177.0000 3177 4 0.0013
3178.0000 3178 4 0.0013
3179.0000 3179 4 0.0013
3180.0000 3180 4 0.0013
3181.0000 3181 4 0.0013
3182.0000 3182 4 0.0013
3183.0000 3183 4 0.0013
3184.0000 3184 4 0.0013
3185.0000 3185 4 0.0013
3186.0000 3186 4 0.0013
3187.0000 3187 4 0.0013
3188.0000 3188 4 0.0013
3189.0000 3189 4 0.0013
3190.0000 3190 4 0.0013
3191.0000 3191 4 0.0013
3192.0000 3192 4 0.0013
3193.0000 3193 4 0.0013
3194.0000 3194 4 0.0013
3195.0000 3195 4 0.0013
3196.0000 3196 4 0.0013
3196.6000 3196 5 0.0016
3197.0000 3197 5 0.0016
3198.0000 3198 5 0.0016
3199.0000 3199 5 0.0016
3200.0000 3200 5 0.0016
3201.0000 3201 5 0.0016
3202.0000 3202 5 0.0016
3203.0000 3203 5 0.0016
3204.0000 3204 5 0.0016
3205.0000 3205 5 0.0016
3206.0000 3206 5 0.0016
3207.0000 3207 5 0.0016
3208.0000 3208 5 0.0016
3209.0000 3209 5 0.0016
3210.0000 3210 5 0.0016
3211.0000 3211 5 0.0016
3212.0000 3212 5 0.0016
3213.0000 3213 5 0.0016
3214.0000 3214 5 0.0016
3215.0000 3215 5 0.0016
3216.0000 3216 5 0.0016
3217.0000 3217 5 0.0016
3218.0000 3218 5 0.0016
3219.0000 3219 5 0.0016
3220.0000 3220 5 0.0016
3221.0000 3221 5 0.0016
3222.0000 3222 5 0.0016
3223.0000 3223 5 0.0016
3224.0000 3224 5 0.0016
3225.0000 3225 5 0.0016
3226.0000 3226 5 0.0015
3227.0000 3227 5 0.0015
3228.0000 3228 5 0.0015
3229.0000 3229 5 0.0015
3230.0000 3230 5 0.0015
3231.0000 3231 5 0.0015
3232.0000 3232 5 0.0015
3233.0000 3233 5 0.0015
3234.0000 3234 5 0.0015
3235.0000 3235 5 0.0015
3236.0000 3236 5 0.0015
3237.0000 3237 5 0.0015
3238.0000 3238 5 0.0015
3239.0000 3239 5 0.0015
3240.0000 3240 5 0.0015
3241.0000 3241 5 0.0015
3242.0000 3242 5 0.0015
3243.0000 3243 5 0.0015
3244.0000 3244 5 0.0015
3245.0000 3245 5 0.0015
3246.0000 3246 5 0.0015
3247.0000 3247 5 0.0015
3248.0000 3248 5 0.0015
3249.0000 3249 5 0.0015
3250.0000 3250 5 0.0015
3251.0000 3251 5 0.0015
3252.0000 3252 5 0.0015
3253.0000 3253 5 0.0015
3254.0000 3254 5 0.0015
3255.0000 3255 5 0.0015
3256.0000 3256 5 0.0015
3257.0000 3257 5 0.0015
3258.0000 3258 5 0.0015
3259.0000 3259 5 0.0015
3260.0000 3260 5 0.0015
3261.0000 3261 5 0.0015
3262.0000 3262 5 0.0015
3263.0000 3263 5 0.0015
3264.0000 3264 5 0.0015
3265.0000 3265 5 0.0015
3266.0000 3266 5 0.0015
3267.0000 3267 5 0.0015
3268.0000 3268 5 0.0015
3269.0000 3269 5 0.0015
3270.0000 3270 5 0.0015
3271.0000 3271 5 0.0015
3272.0000 3272 5 0.0015
3273.0000 3273 5 0.0015
3274.0000 3274 5 0.0015
3275.0000 3275 5 0.0015
3276.0000 3276 5 0.0015
3277.0000 3277 5 0.0015
3278.0000 3278 5 0.0015
3279.0000 3279 5 0.0015
3280.0000 3280 5 0.0015
3281.0000 3281 5 0.0015
3282.0000 3282 5 0.0015
3283.0000 3283 5 0.0015
3284.0000 3284 5 0.0015
3285.0000 3285 5 0.0015
3286.0000 3286 5 0.0015
3287.0000 3287 5 0.0015
3288.0000 3288 5 0.0015
3289.0000 3289 5 0.0015
3290.0000 3290 5 0.0015
3291.0000 3291 5 0.0015
3292.0000 3292 5 0.0015
3293.0000 3293 5 0.0015
3294.0000 3294 5 0.0015
3295.0000 3295 5 0.0015
3296.0000 3296 5 0.0015
3297.0000 3297 5 0.0015
3298.0000 3298 5 0.0015
3299.0000 3299 5 0.0015
3300.0000 3300 5 0.0015
3301.0000 3301 5 0.0015
3302.0000 3302 5 0.0015
3303.0000 3303 5 0.0015
3304.0000 3304 5 0.0015
3305.0000 3305 5 0.0015
3306.0000 3306 5 0.0015
3307.0000 3307 5 0.0015
3308.0000 3308 5 0.0015
3309.0000 3309 5 0.0015
3310.0000 3310 5 0.0015
3311.0000 3311 5 0.0015
3312.0000 3312 5 0.0015
3313.0000 3313 5 0.0015
3314.0000 3314 5 0.0015
3315.0000 3315 5 0.0015
3316.0000 3316 5 0.0015
3317.0000 3317 5 0.0015
3318.0000 3318 5 0.0015
3319.0000 3319 5 0.0015
3320.0000 3320 5 0.0015
3321.0000 3321 5 0.0015
3322.0000 3322 5 0.0015
3323.0000 3323 5 0.0015
3324.0000 3324 5 0.0015
3325.0000 3325 5 0.0015
3326.0000 3326 5 0.0015
3327.0000 3327 5 0.0015
3328.0000 3328 5 0.0015
3329.0000 3329 5 0.0015
3330.0000 3330 5 0.0015
3331.0000 3331 5 0.0015
3332.0000 3332 5 0.0015
3333.0000 3333 5 0.0015
3334.0000 3334 5 0.0015
3335.0000 3335 5 0.0015
3336.0000 3336 5 0.0015
3337.0000 3337 5 0.0015
3338.0000 3338 5 0.0015
3339.0000 3339 5 0.0015
3340.0000 3340 5 0.0015
3341.0000 3341 5 0.0015
3342.0000 3342 5 0.0015
