# time  created  delivered  delivered/created
986.0000 986 12 0.0122
987.0000 987 12 0.0122
988.0000 988 12 0.0121
989.0000 989 12 0.0121
990.0000 990 12 0.0121
991.0000 991 12 0.0121
992.0000 992 12 0.0121
993.0000 993 12 0.0121
994.0000 994 12 0.0121
995.0000 995 12 0.0121
996.0000 996 12 0.0120
997.0000 997 12 0.0120
998.0000 998 12 0.0120
999.0000 999 12 0.0120
1000.0000 1000 12 0.0120
1001.0000 1001 12 0.0120
1002.0000 1002 12 0.0120
1003.0000 1003 12 0.0120
1004.0000 1004 12 0.0120
1005.0000 1005 12 0.0119
1006.0000 1006 12 0.0119
1007.0000 1007 12 0.0119
1008.0000 1008 12 0.0119
1009.0000 1009 12 0.0119
1010.0000 1010 12 0.0119
1011.0000 1011 12 0.0119
1012.0000 1012 12 0.0119
1013.0000 1013 12 0.0118
1014.0000 1014 12 0.0118
1015.0000 1015 12 0.0118
1016.0000 1016 12 0.0118
1017.0000 1017 12 0.0118
1018.0000 1018 12 0.0118
1019.0000 1019 12 0.0118
1020.0000 1020 12 0.0118
1021.0000 1021 12 0.0118
1022.0000 1022 12 0.0117
1023.0000 1023 12 0.0117
1024.0000 1024 12 0.0117
1025.0000 1025 12 0.0117
1026.0000 1026 12 0.0117
1027.0000 1027 12 0.0117
1028.0000 1028 12 0.0117
1029.0000 1029 12 0.0117
1030.0000 1030 12 0.0117
1031.0000 1031 12 0.0116
1032.0000 1032 12 0.0116
1033.0000 1033 12 0.0116
1034.0000 1034 12 0.0116
1035.0000 1035 12 0.0116
1036.0000 1036 12 0.0116
1037.0000 1037 12 0.0116
1038.0000 1038 12 0.0116
1039.0000 1039 12 0.0115
1040.0000 1040 12 0.0115
1041.0000 1041 12 0.0115
1042.0000 1042 12 0.0115
1043.0000 1043 12 0.0115
1044.0000 1044 12 0.0115
1045.0000 1045 12 0.0115
1046.0000 1046 12 0.0115
1047.0000 1047 12 0.0115
1048.0000 1048 12 0.0115
1049.0000 1049 12 0.0114
1050.0000 1050 12 0.0114
1051.0000 1051 12 0.0114
1052.0000 1052 12 0.0114
1053.0000 1053 12 0.0114
1054.0000 1054 12 0.0114
1055.0000 1055 12 0.0114
1056.0000 1056 12 0.0114
1057.0000 1057 12 0.0114
1058.0000 1058 12 0.0113
1059.0000 1059 12 0.0113
1060.0000 1060 12 0.0113
1061.0000 1061 12 0.0113
1062.0000 1062 12 0.0113
1063.0000 1063 12 0.0113
1064.0000 1064 12 0.0113
1065.0000 1065 12 0.0113
1066.0000 1066 12 0.0113
1067.0000 1067 12 0.0112
1068.0000 1068 12 0.0112
1069.0000 1069 12 0.0112
1070.0000 1070 12 0.0112
1071.0000 1071 12 0.0112
1072.0000 1072 12 0.0112
1073.0000 1073 12 0.0112
1074.0000 1074 12 0.0112
1075.0000 1075 12 0.0112
1076.0000 1076 12 0.0112
1077.0000 1077 12 0.0111
1078.0000 1078 12 0.0111
1079.0000 1079 12 0.0111
1080.0000 1080 12 0.0111
1081.0000 1081 12 0.0111
1082.0000 1082 12 0.0111
1083.0000 1083 12 0.0111
1084.0000 1084 12 0.0111
1085.0000 1085 12 0.0111
1085.8000 1085 13 0.0120
1086.0000 1086 13 0.0120
1087.0000 1087 13 0.0120
1088.0000 1088 13 0.0119
1089.0000 1089 13 0.0119
1090.0000 1090 13 0.0119
1091.0000 1091 13 0.0119
1092.0000 1092 13 0.0119
1093.0000 1093 13 0.0119
1094.0000 1094 13 0.0119
1095.0000 1095 13 0.0119
1096.0000 1096 13 0.0119
1097.0000 1097 13 0.0119
1098.0000 1098 13 0.0118
1099.0000 1099 13 0.0118
1100.0000 1100 13 0.0118
1101.0000 1101 13 0.0118
1102.0000 1102 13 0.0118
1103.0000 1103 13 0.0118
1104.0000 1104 13 0.0118
1105.0000 1105 13 0.0118
1106.0000 1106 13 0.0118
1107.0000 1107 13 0.0117
1108.0000 1108 13 0.0117
1109.0000 1109 13 0.0117
1110.0000 1110 13 0.0117
1111.0000 1111 13 0.0117
1112.0000 1112 13 0.0117
1113.0000 1113 13 0.0117
1114.0000 1114 13 0.0117
1115.0000 1115 13 0.0117
1116.0000 1116 13 0.0116
1117.0000 1117 13 0.0116
1118.0000 1118 13 0.0116
1119.0000 1119 13 0.0116
1120.0000 1120 13 0.0116
1121.0000 1121 13 0.0116
1122.0000 1122 13 0.0116
1123.0000 1123 13 0.0116
1124.0000 1124 13 0.0116
1125.0000 1125 13 0.0116
1126.0000 1126 13 0.0115
1127.0000 1127 13 0.0115
1128.0000 1128 13 0.0115
1129.0000 1129 13 0.0115
1130.0000 1130 13 0.0115
1131.0000 1131 13 0.0115
1132.0000 1132 13 0.0115
1133.0000 1133 13 0.0115
1134.0000 1134 13 0.0115
1135.0000 1135 13 0.0115
1136.0000 1136 13 0.0114
1137.0000 1137 13 0.0114
1138.0000 1138 13 0.0114
1139.0000 1139 13 0.0114
1140.0000 1140 13 0.0114
1141.0000 1141 13 0.0114
1142.0000 1142 13 0.0114
1143.0000 1143 13 0.0114
1144.0000 1144 13 0.0114
1145.0000 1145 13 0.0114
1146.0000 1146 13 0.0113
1147.0000 1147 13 0.0113
1148.0000 1148 13 0.0113
1149.0000 1149 13 0.0113
1150.0000 1150 13 0.0113
1151.0000 1151 13 0.0113
1152.0000 1152 13 0.0113
1153.0000 1153 13 0.0113
1154.0000 1154 13 0.0113
1155.0000 1155 13 0.0113
1156.0000 1156 13 0.0112
1157.0000 1157 13 0.0112
1158.0000 1158 13 0.0112
1159.0000 1159 13 0.0112
1160.0000 1160 13 0.0112
1161.0000 1161 13 0.0112
1162.0000 1162 13 0.0112
1163.0000 1163 13 0.0112
1164.0000 1164 13 0.0112
1165.0000 1165 13 0.0112
1166.0000 1166 13 0.0111
1167.0000 1167 13 0.0111
1168.0000 1168 13 0.0111
1169.0000 1169 13 0.0111
1170.0000 1170 13 0.0111
1171.0000 1171 13 0.0111
1172.0000 1172 13 0.0111
1173.0000 1173 13 0.0111
1174.0000 1174 13 0.0111
1175.0000 1175 13 0.0111
1176.0000 1176 13 0.0111
1177.0000 1177 13 0.0110
1178.0000 1178 13 0.0110
1179.0000 1179 13 0.0110
1180.0000 1180 13 0.0110
1181.0000 1181 13 0.0110
1182.0000 1182 13 0.0110
1183.0000 1183 13 0.0110
1184.0000 1184 13 0.0110
1185.0000 1185 13 0.0110
1186.0000 1186 13 0.0110
1187.0000 1187 13 0.0110
1188.0000 1188 13 0.0109
1189.0000 1189 13 0.0109
1190.0000 1190 13 0.0109
1191.0000 1191 13 0.0109
1192.0000 1192 13 0.0109
1193.0000 1193 13 0.0109
1194.0000 1194 13 0.0109
1195.0000 1195 13 0.0109
1196.0000 1196 13 0.0109
1197.0000 1197 13 0.0109
1198.0000 1198 13 0.0109
1199.0000 1199 13 0.0108
1200.0000 1200 13 0.0108
1201.0000 1201 13 0.0108
1202.0000 1202 13 0.0108
1203.0000 1203 13 0.0108
1204.0000 1204 13 0.0108
1205.0000 1205 13 0.0108
1206.0000 1206 13 0.0108
1207.0000 1207 13 0.0108
1208.0000 1208 13 0.0108
1209.0000 1209 13 0.0108
1210.0000 1210 13 0.0107
1211.0000 1211 13 0.0107
1212.0000 1212 13 0.0107
1213.0000 1213 13 0.0107
1214.0000 1214 13 0.0107
1215.0000 1215 13 0.0107
1216.0000 1216 13 0.0107
1217.0000 1217 13 0.0107
1218.0000 1218 13 0.0107
1219.0000 1219 13 0.0107
1220.0000 1220 13 0.0107
1221.0000 1221 13 0.0106
1222.0000 1222 13 0.0106
1223.0000 1223 13 0.0106
1224.0000 1224 13 0.0106
1225.0000 1225 13 0.0106
1226.0000 1226 13 0.0106
1227.0000 1227 13 0.0106
1228.0000 1228 13 0.0106
1229.0000 1229 13 0.0106
1230.0000 1230 13 0.0106
1231.0000 1231 13 0.0106
1232.0000 1232 13 0.0106
1233.0000 1233 13 0.0105
1234.0000 1234 13 0.0105
1235.0000 1235 13 0.0105
1236.0000 1236 13 0.0105
1237.0000 1237 13 0.0105
1238.0000 1238 13 0.0105
1239.0000 1239 13 0.0105
1240.0000 1240 13 0.0105
1241.0000 1241 13 0.0105
1242.0000 1242 13 0.0105
1243.0000 1243 13 0.0105
1244.0000 1244 13 0.0105
1245.0000 1245 13 0.0104
1246.0000 1246 13 0.0104
1247.0000 1247 13 0.0104
1248.0000 1248 13 0.0104
1249.0000 1249 13 0.0104
1250.0000 1250 13 0.0104
1251.0000 1251 13 0.0104
1252.0000 1252 13 0.0104
1253.0000 1253 13 0.0104
1254.0000 1254 13 0.0104
1255.0000 1255 13 0.0104
1256.0000 1256 13 0.0104
1257.0000 1257 13 0.0103
1258.0000 1258 13 0.0103
1259.0000 1259 13 0.0103
1260.0000 1260 13 0.0103
1261.0000 1261 13 0.0103
1262.0000 1262 13 0.0103
1263.0000 1263 13 0.0103
1264.0000 1264 13 0.0103
1265.0000 1265 13 0.0103
1266.0000 1266 13 0.0103
1267.0000 1267 13 0.0103
1268.0000 1268 13 0.0103
1269.0000 1269 13 0.0102
1270.0000 1270 13 0.0102
1271.0000 1271 13 0.0102
1272.0000 1272 13 0.0102
1273.0000 1273 13 0.0102
1274.0000 1274 13 0.0102
1275.0000 1275 13 0.0102
1276.0000 1276 13 0.0102
1277.0000 1277 13 0.0102
1278.0000 1278 13 0.0102
1279.0000 1279 13 0.0102
1280.0000 1280 13 0.0102
1281.0000 1281 13 0.0101
1282.0000 1282 13 0.0101
1283.0000 1283 13 0.0101
1284.0000 1284 13 0.0101
1285.0000 1285 13 0.0101
1286.0000 1286 13 0.0101
1287.0000 1287 13 0.0101
1288.0000 1288 13 0.0101
1289.0000 1289 13 0.0101
1290.0000 1290 13 0.0101
1291.0000 1291 13 0.0101
1292.0000 1292 13 0.0101
1293.0000 1293 13 0.0101
1294.0000 1294 13 0.0100
1295.0000 1295 13 0.0100
1296.0000 1296 13 0.0100
1297.0000 1297 13 0.0100
1298.0000 1298 13 0.0100
1299.0000 1299 13 0.0100
1300.0000 1300 13 0.0100
1301.0000 1301 13 0.0100
1302.0000 1302 13 0.0100
1303.0000 1303 13 0.0100
1304.0000 1304 13 0.0100
1305.0000 1305 13 0.0100
1306.0000 1306 13 0.0100
1307.0000 1307 13 0.0099
1308.0000 1308 13 0.0099
1309.0000 1309 13 0.0099
1310.0000 1310 13 0.0099
1311.0000 1311 13 0.0099
1312.0000 1312 13 0.0099
1313.0000 1313 13 0.0099
1314.0000 1314 13 0.0099
1315.0000 1315 13 0.0099
1316.0000 1316 13 0.0099
1317.0000 1317 13 0.0099
1318.0000 1318 13 0.0099
1319.0000 1319 13 0.0099
1320.0000 1320 13 0.0098
1321.0000 1321 13 0.0098
1322.0000 1322 13 0.0098
1323.0000 1323 13 0.0098
1324.0000 1324 13 0.0098
1325.0000 1325 13 0.0098
1326.0000 1326 13 0.0098
1327.0000 1327 13 0.0098
1328.0000 1328 13 0.0098
1329.0000 1329 13 0.0098
1330.0000 1330 13 0.0098
1331.0000 1331 13 0.0098
1332.0000 1332 13 0.0098
1333.0000 1333 13 0.0098
1334.0000 1334 13 0.0097
1335.0000 1335 13 0.0097
1336.0000 1336 13 0.0097
1337.0000 1337 13 0.0097
1338.0000 1338 13 0.0097
1339.0000 1339 13 0.0097
1340.0000 1340 13 0.0097
1341.0000 1341 13 0.0097
1342.0000 1342 13 0.0097
1343.0000 1343 13 0.0097
1344.0000 1344 13 0.0097
1345.0000 1345 13 0.0097
1346.0000 1346 13 0.0097
1347.0000 1347 13 0.0097
1348.0000 1348 13 0.0096
1349.0000 1349 13 0.0096
1350.0000 1350 13 0.0096
1351.0000 1351 13 0.0096
1352.0000 1352 13 0.0096
1353.0000 1353 13 0.0096
1354.0000 1354 13 0.0096
1355.0000 1355 13 0.0096
1356.0000 1356 13 0.0096
1357.0000 1357 13 0.0096
1358.0000 1358 13 0.0096
1359.0000 1359 13 0.0096
1360.0000 1360 13 0.0096
1361.0000 1361 13 0.0096
1362.0000 1362 13 0.0095
1363.0000 1363 13 0.0095
1364.0000 1364 13 0.0095
1365.0000 1365 13 0.0095
1366.0000 1366 13 0.0095
1367.0000 1367 13 0.0095
1368.0000 1368 13 0.0095
1369.0000 1369 13 0.0095
1370.0000 1370 13 0.0095
1371.0000 1371 13 0.0095
1372.0000 1372 13 0.0095
1373.0000 1373 13 0.0095
1374.0000 1374 13 0.0095
1375.0000 1375 13 0.0095
1376.0000 1376 13 0.0094
1377.0000 1377 13 0.0094
1378.0000 1378 13 0.0094
1379.0000 1379 13 0.0094
1380.0000 1380 13 0.0094
1381.0000 1381 13 0.0094
1382.0000 1382 13 0.0094
1383.0000 1383 13 0.0094
1384.0000 1384 13 0.0094
1385.0000 1385 13 0.0094
1386.0000 1386 13 0.0094
1387.0000 1387 13 0.0094
1388.0000 1388 13 0.0094
1389.0000 1389 13 0.0094
1390.0000 1390 13 0.0094
1391.0000 1391 13 0.0093
1392.0000 1392 13 0.0093
1393.0000 1393 13 0.0093
1394.0000 1394 13 0.0093
1395.0000 1395 13 0.0093
1396.0000 1396 13 0.0093
1397.0000 1397 13 0.0093
1398.0000 1398 13 0.0093
1399.0000 1399 13 0.0093
1400.0000 1400 13 0.0093
1401.0000 1401 13 0.0093
1402.0000 1402 13 0.0093
1403.0000 1403 13 0.0093
1404.0000 1404 13 0.0093
1405.0000 1405 13 0.0093
1406.0000 1406 13 0.0092
1407.0000 1407 13 0.0092
1408.0000 1408 13 0.0092
1409.0000 1409 13 0.0092
1410.0000 1410 13 0.0092
1411.0000 1411 13 0.0092
1412.0000 1412 13 0.0092
1413.0000 1413 13 0.0092
1414.0000 1414 13 0.0092
1415.0000 1415 13 0.0092
1416.0000 1416 13 0.0092
1417.0000 1417 13 0.0092
1418.0000 1418 13 0.0092
1419.0000 1419 13 0.0092
1420.0000 1420 13 0.0092
1421.0000 1421 13 0.0091
1422.0000 1422 13 0.0091
1423.0000 1423 13 0.0091
1424.0000 1424 13 0.0091
1425.0000 1425 13 0.0091
1426.0000 1426 13 0.0091
1427.0000 1427 13 0.0091
1428.0000 1428 13 0.0091
1429.0000 1429 13 0.0091
1430.0000 1430 13 0.0091
1431.0000 1431 13 0.0091
1432.0000 1432 13 0.0091
1433.0000 1433 13 0.0091
1434.0000 1434 13 0.0091
1435.0000 1435 13 0.0091
1436.0000 1436 13 0.0091
1437.0000 1437 13 0.0090
1438.0000 1438 13 0.0090
1439.0000 1439 13 0.0090
1440.0000 1440 13 0.0090
1441.0000 1441 13 0.0090
1442.0000 1442 13 0.0090
1443.0000 1443 13 0.0090
1444.0000 1444 13 0.0090
1445.0000 1445 13 0.0090
1446.0000 1446 13 0.0090
1447.0000 1447 13 0.0090
1448.0000 1448 13 0.0090
1449.0000 1449 13 0.0090
1450.0000 1450 13 0.0090
1451.0000 1451 13 0.0090
1452.0000 1452 13 0.0090
1453.0000 1453 13 0.0089
1454.0000 1454 13 0.0089
1455.0000 1455 13 0.0089
1456.0000 1456 13 0.0089
1457.0000 1457 13 0.0089
1458.0000 1458 13 0.0089
1459.0000 1459 13 0.0089
1460.0000 1460 13 0.0089
1461.0000 1461 13 0.0089
1462.0000 1462 13 0.0089
1463.0000 1463 13 0.0089
1464.0000 1464 13 0.0089
1465.0000 1465 13 0.0089
1466.0000 1466 13 0.0089
1467.0000 1467 13 0.0089
1468.0000 1468 13 0.0089
1469.0000 1469 13 0.0088
1470.0000 1470 13 0.0088
1471.0000 1471 13 0.0088
1472.0000 1472 13 0.0088
1472.3000 1472 14 0.0095
1473.0000 1473 14 0.0095
1474.0000 1474 14 0.0095
1475.0000 1475 14 0.0095
1476.0000 1476 14 0.0095
1477.0000 1477 14 0.0095
1478.0000 1478 14 0.0095
1479.0000 1479 14 0.0095
1480.0000 1480 14 0.0095
1481.0000 1481 14 0.0095
1482.0000 1482 14 0.0094
1483.0000 1483 14 0.0094
1484.0000 1484 14 0.0094
1485.0000 1485 14 0.0094
1486.0000 1486 14 0.0094
1487.0000 1487 14 0.0094
1488.0000 1488 14 0.0094
1489.0000 1489 14 0.0094
1490.0000 1490 14 0.0094
1491.0000 1491 14 0.0094
1492.0000 1492 14 0.0094
1493.0000 1493 14 0.0094
1494.0000 1494 14 0.0094
1495.0000 1495 14 0.0094
1496.0000 1496 14 0.0094
1497.0000 1497 14 0.0094
1498.0000 1498 14 0.0093
1499.0000 1499 14 0.0093
1500.0000 1500 14 0.0093
1501.0000 1501 14 0.0093
1502.0000 1502 14 0.0093
1503.0000 1503 14 0.0093
1504.0000 1504 14 0.0093
1505.0000 1505 14 0.0093
1506.0000 1506 14 0.0093
1507.0000 1507 14 0.0093
1508.0000 1508 14 0.0093
1509.0000 1509 14 0.0093
1510.0000 1510 14 0.0093
1511.0000 1511 14 0.0093
1512.0000 1512 14 0.0093
1513.0000 1513 14 0.0093
1514.0000 1514 14 0.0092
1515.0000 1515 14 0.0092
1516.0000 1516 14 0.0092
1517.0000 1517 14 0.0092
1518.0000 1518 14 0.0092
1519.0000 1519 14 0.0092
1520.0000 1520 14 0.0092
1521.0000 1521 14 0.0092
1522.0000 1522 14 0.0092
1523.0000 1523 14 0.0092
1524.0000 1524 14 0.0092
1525.0000 1525 14 0.0092
1526.0000 1526 14 0.0092
1527.0000 1527 14 0.0092
1528.0000 1528 14 0.0092
1529.0000 1529 14 0.0092
1530.0000 1530 14 0.0092
1531.0000 1531 14 0.0091
1532.0000 1532 14 0.0091
1533.0000 1533 14 0.0091
1534.0000 1534 14 0.0091
1535.0000 1535 14 0.0091
1536.0000 1536 14 0.0091
1537.0000 1537 14 0.0091
1538.0000 1538 14 0.0091
1539.0000 1539 14 0.0091
1540.0000 1540 14 0.0091
1541.0000 1541 14 0.0091
1542.0000 1542 14 0.0091
1543.0000 1543 14 0.0091
1544.0000 1544 14 0.0091
1545.0000 1545 14 0.0091
1546.0000 1546 14 0.0091
1547.0000 1547 14 0.0090
1548.0000 1548 14 0.0090
1549.0000 1549 14 0.0090
1550.0000 1550 14 0.0090
1551.0000 1551 14 0.0090
1552.0000 1552 14 0.0090
1553.0000 1553 14 0.0090
1554.0000 1554 14 0.0090
1555.0000 1555 14 0.0090
1556.0000 1556 14 0.0090
1557.0000 1557 14 0.0090
1558.0000 1558 14 0.0090
1559.0000 1559 14 0.0090
1560.0000 1560 14 0.0090
1561.0000 1561 14 0.0090
1562.0000 1562 14 0.0090
1563.0000 1563 14 0.0090
1564.0000 1564 14 0.0090
1565.0000 1565 14 0.0089
1566.0000 1566 14 0.0089
1567.0000 1567 14 0.0089
1568.0000 1568 14 0.0089
1569.0000 1569 14 0.0089
1569.4000 1569 15 0.0096
1570.0000 1570 15 0.0096
1570.6000 1570 16 0.0102
1571.0000 1571 16 0.0102
1572.0000 1572 16 0.0102
1573.0000 1573 16 0.0102
1574.0000 1574 16 0.0102
1575.0000 1575 16 0.0102
1576.0000 1576 16 0.0102
1577.0000 1577 16 0.0101
1578.0000 1578 16 0.0101
1579.0000 1579 16 0.0101
1580.0000 1580 16 0.0101
1581.0000 1581 16 0.0101
1582.0000 1582 16 0.0101
1583.0000 1583 16 0.0101
1584.0000 1584 16 0.0101
1585.0000 1585 16 0.0101
1586.0000 1586 16 0.0101
1587.0000 1587 16 0.0101
1588.0000 1588 16 0.0101
1589.0000 1589 16 0.0101
1590.0000 1590 16 0.0101
1591.0000 1591 16 0.0101
1592.0000 1592 16 0.0101
1593.0000 1593 16 0.0100
1594.0000 1594 16 0.0100
1595.0000 1595 16 0.0100
1596.0000 1596 16 0.0100
1597.0000 1597 16 0.0100
1598.0000 1598 16 0.0100
1599.0000 1599 16 0.0100
1600.0000 1600 16 0.0100
1601.0000 1601 16 0.0100
1602.0000 1602 16 0.0100
1603.0000 1603 16 0.0100
1604.0000 1604 16 0.0100
1605.0000 1605 16 0.0100
1606.0000 1606 16 0.0100
1607.0000 1607 16 0.0100
1608.0000 1608 16 0.0100
1609.0000 1609 16 0.0099
1610.0000 1610 16 0.0099
1611.0000 1611 16 0.0099
1612.0000 1612 16 0.0099
1613.0000 1613 16 0.0099
1614.0000 1614 16 0.0099
1615.0000 1615 16 0.0099
1616.0000 1616 16 0.0099
1617.0000 1617 16 0.0099
1618.0000 1618 16 0.0099
1619.0000 1619 16 0.0099
1620.0000 1620 16 0.0099
1621.0000 1621 16 0.0099
1622.0000 1622 16 0.0099
1623.0000 1623 16 0.0099
1624.0000 1624 16 0.0099
1625.0000 1625 16 0.0098
1626.0000 1626 16 0.0098
1627.0000 1627 16 0.0098
1628.0000 1628 16 0.0098
1629.0000 1629 16 0.0098
1630.0000 1630 16 0.0098
1631.0000 1631 16 0.0098
1632.0000 1632 16 0.0098
1633.0000 1633 16 0.0098
1634.0000 1634 16 0.0098
1635.0000 1635 16 0.0098
1636.0000 1636 16 0.0098
1637.0000 1637 16 0.0098
1638.0000 1638 16 0.0098
1639.0000 1639 16 0.0098
1640.0000 1640 16 0.0098
1641.0000 1641 16 0.0098
1642.0000 1642 16 0.0097
1643.0000 1643 16 0.0097
1644.0000 1644 16 0.0097
1645.0000 1645 16 0.0097
1646.0000 1646 16 0.0097
1647.0000 1647 16 0.0097
1648.0000 1648 16 0.0097
1649.0000 1649 16 0.0097
1650.0000 1650 16 0.0097
1651.0000 1651 16 0.0097
1652.0000 1652 16 0.0097
1653.0000 1653 16 0.0097
1654.0000 1654 16 0.0097
1655.0000 1655 16 0.0097
1656.0000 1656 16 0.0097
1657.0000 1657 16 0.0097
1658.0000 1658 16 0.0097
1659.0000 1659 16 0.0096
1660.0000 1660 16 0.0096
1661.0000 1661 16 0.0096
1662.0000 1662 16 0.0096
1663.0000 1663 16 0.0096
1664.0000 1664 16 0.0096
1665.0000 1665 16 0.0096
1666.0000 1666 16 0.0096
1667.0000 1667 16 0.0096
1668.0000 1668 16 0.0096
1669.0000 1669 16 0.0096
1670.0000 1670 16 0.0096
1671.0000 1671 16 0.0096
1672.0000 1672 16 0.0096
1673.0000 1673 16 0.0096
1674.0000 1674 16 0.0096
1675.0000 1675 16 0.0096
1676.0000 1676 16 0.0095
1677.0000 1677 16 0.0095
1678.0000 1678 16 0.0095
1679.0000 1679 16 0.0095
1680.0000 1680 16 0.0095
1681.0000 1681 16 0.0095
1682.0000 1682 16 0.0095
1683.0000 1683 16 0.0095
1684.0000 1684 16 0.0095
1685.0000 1685 16 0.0095
1686.0000 1686 16 0.0095
1687.0000 1687 16 0.0095
1688.0000 1688 16 0.0095
1689.0000 1689 16 0.0095
1690.0000 1690 16 0.0095
1691.0000 1691 16 0.0095
1692.0000 1692 16 0.0095
1693.0000 1693 16 0.0095
1694.0000 1694 16 0.0094
1695.0000 1695 16 0.0094
1696.0000 1696 16 0.0094
1697.0000 1697 16 0.0094
1698.0000 1698 16 0.0094
1699.0000 1699 16 0.0094
1700.0000 1700 16 0.0094
1701.0000 1701 16 0.0094
1702.0000 1702 16 0.0094
1703.0000 1703 16 0.0094
1704.0000 1704 16 0.0094
1705.0000 1705 16 0.0094
1706.0000 1706 16 0.0094
1707.0000 1707 16 0.0094
1708.0000 1708 16 0.0094
1709.0000 1709 16 0.0094
1710.0000 1710 16 0.0094
1711.0000 1711 16 0.0094
1712.0000 1712 16 0.0093
1713.0000 1713 16 0.0093
1714.0000 1714 16 0.0093
1715.0000 1715 16 0.0093
1716.0000 1716 16 0.0093
1717.0000 1717 16 0.0093
1718.0000 1718 16 0.0093
1719.0000 1719 16 0.0093
1720.0000 1720 16 0.0093
1721.0000 1721 16 0.0093
1722.0000 1722 16 0.0093
1723.0000 1723 16 0.0093
1724.0000 1724 16 0.0093
1725.0000 1725 16 0.0093
1726.0000 1726 16 0.0093
1727.0000 1727 16 0.0093
1728.0000 1728 16 0.0093
1729.0000 1729 16 0.0093
1730.0000 1730 16 0.0092
1731.0000 1731 16 0.0092
1732.0000 1732 16 0.0092
1733.0000 1733 16 0.0092
1734.0000 1734 16 0.0092
1735.0000 1735 16 0.0092
1736.0000 1736 16 0.0092
1737.0000 1737 16 0.0092
1738.0000 1738 16 0.0092
1739.0000 1739 16 0.0092
1740.0000 1740 16 0.0092
1741.0000 1741 16 0.0092
1742.0000 1742 16 0.0092
1743.0000 1743 16 0.0092
1744.0000 1744 16 0.0092
1745.0000 1745 16 0.0092
1746.0000 1746 16 0.0092
1747.0000 1747 16 0.0092
1748.0000 1748 16 0.0092
1749.0000 1749 16 0.0091
1750.0000 1750 16 0.0091
1751.0000 1751 16 0.0091
1752.0000 1752 16 0.0091
1753.0000 1753 16 0.0091
1754.0000 1754 16 0.0091
1755.0000 1755 16 0.0091
1756.0000 1756 16 0.0091
1757.0000 1757 16 0.0091
1758.0000 1758 16 0.0091
1759.0000 1759 16 0.0091
1760.0000 1760 16 0.0091
1761.0000 1761 16 0.0091
1762.0000 1762 16 0.0091
1763.0000 1763 16 0.0091
1764.0000 1764 16 0.0091
1765.0000 1765 16 0.0091
1766.0000 1766 16 0.0091
1767.0000 1767 16 0.0091
1768.0000 1768 16 0.0090
1769.0000 1769 16 0.0090
1770.0000 1770 16 0.0090
1771.0000 1771 16 0.0090
1772.0000 1772 16 0.0090
1773.0000 1773 16 0.0090
1774.0000 1774 16 0.0090
1775.0000 1775 16 0.0090
1776.0000 1776 16 0.0090
1777.0000 1777 16 0.0090
1778.0000 1778 16 0.0090
1779.0000 1779 16 0.0090
1780.0000 1780 16 0.0090
1781.0000 1781 16 0.0090
1782.0000 1782 16 0.0090
1783.0000 1783 16 0.0090
1784.0000 1784 16 0.0090
1785.0000 1785 16 0.0090
1786.0000 1786 16 0.0090
1787.0000 1787 16 0.0090
1787.5000 1787 17 0.0095
1788.0000 1788 17 0.0095
1789.0000 1789 17 0.0095
1790.0000 1790 17 0.0095
1791.0000 1791 17 0.0095
1792.0000 1792 17 0.0095
1793.0000 1793 17 0.0095
1794.0000 1794 17 0.0095
1795.0000 1795 17 0.0095
1796.0000 1796 17 0.0095
1797.0000 1797 17 0.0095
1798.0000 1798 17 0.0095
1799.0000 1799 17 0.0094
1800.0000 1800 17 0.0094
1801.0000 1801 17 0.0094
1802.0000 1802 17 0.0094
1803.0000 1803 17 0.0094
1804.0000 1804 17 0.0094
1805.0000 1805 17 0.0094
1806.0000 1806 17 0.0094
1807.0000 1807 17 0.0094
1808.0000 1808 17 0.0094
1809.0000 1809 17 0.0094
1810.0000 1810 17 0.0094
1811.0000 1811 17 0.0094
1812.0000 1812 17 0.0094
1813.0000 1813 17 0.0094
1813.7000 1813 18 0.0099
1814.0000 1814 18 0.0099
1815.0000 1815 18 0.0099
1816.0000 1816 18 0.0099
1817.0000 1817 18 0.0099
1818.0000 1818 18 0.0099
1819.0000 1819 18 0.0099
1820.0000 1820 18 0.0099
1821.0000 1821 18 0.0099
1822.0000 1822 18 0.0099
1823.0000 1823 18 0.0099
1824.0000 1824 18 0.0099
1825.0000 1825 18 0.0099
1826.0000 1826 18 0.0099
1827.0000 1827 18 0.0099
1828.0000 1828 18 0.0098
1829.0000 1829 18 0.0098
1830.0000 1830 18 0.0098
1831.0000 1831 18 0.0098
1832.0000 1832 18 0.0098
1833.0000 1833 18 0.0098
1834.0000 1834 18 0.0098
1835.0000 1835 18 0.0098
1836.0000 1836 18 0.0098
1837.0000 1837 18 0.0098
1838.0000 1838 18 0.0098
1839.0000 1839 18 0.0098
1840.0000 1840 18 0.0098
1841.0000 1841 18 0.0098
1842.0000 1842 18 0.0098
1843.0000 1843 18 0.0098
1844.0000 1844 18 0.0098
1845.0000 1845 18 0.0098
1846.0000 1846 18 0.0098
1847.0000 1847 18 0.0097
1848.0000 1848 18 0.0097
1849.0000 1849 18 0.0097
1850.0000 1850 18 0.0097
1851.0000 1851 18 0.0097
1852.0000 1852 18 0.0097
1853.0000 1853 18 0.0097
1854.0000 1854 18 0.0097
