# time  created  delivered  delivered/created
984.0000 984 14 0.0142
985.0000 985 14 0.0142
986.0000 986 14 0.0142
987.0000 987 14 0.0142
988.0000 988 14 0.0142
989.0000 989 14 0.0142
990.0000 990 14 0.0141
991.0000 991 14 0.0141
992.0000 992 14 0.0141
993.0000 993 14 0.0141
994.0000 994 14 0.0141
995.0000 995 14 0.0141
996.0000 996 14 0.0141
997.0000 997 14 0.0140
998.0000 998 14 0.0140
999.0000 999 14 0.0140
1000.0000 1000 14 0.0140
1001.0000 1001 14 0.0140
1002.0000 1002 14 0.0140
1002.9000 1002 15 0.0150
1003.0000 1003 15 0.0150
1004.0000 1004 15 0.0149
1005.0000 1005 15 0.0149
1006.0000 1006 15 0.0149
1007.0000 1007 15 0.0149
1008.0000 1008 15 0.0149
1009.0000 1009 15 0.0149
1010.0000 1010 15 0.0149
1011.0000 1011 15 0.0148
1012.0000 1012 15 0.0148
1013.0000 1013 15 0.0148
1014.0000 1014 15 0.0148
1015.0000 1015 15 0.0148
1016.0000 1016 15 0.0148
1017.0000 1017 15 0.0147
1018.0000 1018 15 0.0147
1019.0000 1019 15 0.0147
1020.0000 1020 15 0.0147
1021.0000 1021 15 0.0147
1022.0000 1022 15 0.0147
1023.0000 1023 15 0.0147
1024.0000 1024 15 0.0146
1025.0000 1025 15 0.0146
1026.0000 1026 15 0.0146
1027.0000 1027 15 0.0146
1028.0000 1028 15 0.0146
1029.0000 1029 15 0.0146
1030.0000 1030 15 0.0146
1031.0000 1031 15 0.0145
1032.0000 1032 15 0.0145
1033.0000 1033 15 0.0145
1034.0000 1034 15 0.0145
1035.0000 1035 15 0.0145
1036.0000 1036 15 0.0145
1037.0000 1037 15 0.0145
1038.0000 1038 15 0.0145
1039.0000 1039 15 0.0144
1040.0000 1040 15 0.0144
1041.0000 1041 15 0.0144
1042.0000 1042 15 0.0144
1043.0000 1043 15 0.0144
1044.0000 1044 15 0.0144
1045.0000 1045 15 0.0144
1046.0000 1046 15 0.0143
1047.0000 1047 15 0.0143
1048.0000 1048 15 0.0143
1049.0000 1049 15 0.0143
1050.0000 1050 15 0.0143
1051.0000 1051 15 0.0143
1052.0000 1052 15 0.0143
1053.0000 1053 15 0.0142
1054.0000 1054 15 0.0142
1055.0000 1055 15 0.0142
1056.0000 1056 15 0.0142
1057.0000 1057 15 0.0142
1058.0000 1058 15 0.0142
1059.0000 1059 15 0.0142
1060.0000 1060 15 0.0142
1061.0000 1061 15 0.0141
1062.0000 1062 15 0.0141
1063.0000 1063 15 0.0141
1064.0000 1064 15 0.0141
1065.0000 1065 15 0.0141
1066.0000 1066 15 0.0141
1067.0000 1067 15 0.0141
1068.0000 1068 15 0.0140
1069.0000 1069 15 0.0140
1070.0000 1070 15 0.0140
1071.0000 1071 15 0.0140
1072.0000 1072 15 0.0140
1073.0000 1073 15 0.0140
1074.0000 1074 15 0.0140
1075.0000 1075 15 0.0140
1076.0000 1076 15 0.0139
1077.0000 1077 15 0.0139
1078.0000 1078 15 0.0139
1079.0000 1079 15 0.0139
1080.0000 1080 15 0.0139
1081.0000 1081 15 0.0139
1082.0000 1082 15 0.0139
1083.0000 1083 15 0.0139
1084.0000 1084 15 0.0138
1085.0000 1085 15 0.0138
1086.0000 1086 15 0.0138
1087.0000 1087 15 0.0138
1088.0000 1088 15 0.0138
1089.0000 1089 15 0.0138
1090.0000 1090 15 0.0138
1091.0000 1091 15 0.0137
1092.0000 1092 15 0.0137
1093.0000 1093 15 0.0137
1094.0000 1094 15 0.0137
1095.0000 1095 15 0.0137
1096.0000 1096 15 0.0137
1097.0000 1097 15 0.0137
1098.0000 1098 15 0.0137
1099.0000 1099 15 0.0136
1100.0000 1100 15 0.0136
1101.0000 1101 15 0.0136
1102.0000 1102 15 0.0136
1103.0000 1103 15 0.0136
1104.0000 1104 15 0.0136
1105.0000 1105 15 0.0136
1106.0000 1106 15 0.0136
1106.5000 1106 16 0.0145
1107.0000 1107 16 0.0145
1108.0000 1108 16 0.0144
1109.0000 1109 16 0.0144
1110.0000 1110 16 0.0144
1111.0000 1111 16 0.0144
1112.0000 1112 16 0.0144
1113.0000 1113 16 0.0144
1114.0000 1114 16 0.0144
1115.0000 1115 16 0.0143
1116.0000 1116 16 0.0143
1117.0000 1117 16 0.0143
1118.0000 1118 16 0.0143
1119.0000 1119 16 0.0143
1120.0000 1120 16 0.0143
1121.0000 1121 16 0.0143
1122.0000 1122 16 0.0143
1123.0000 1123 16 0.0142
1124.0000 1124 16 0.0142
1125.0000 1125 16 0.0142
1126.0000 1126 16 0.0142
1127.0000 1127 16 0.0142
1128.0000 1128 16 0.0142
1129.0000 1129 16 0.0142
1130.0000 1130 16 0.0142
1131.0000 1131 16 0.0141
1132.0000 1132 16 0.0141
1133.0000 1133 16 0.0141
1134.0000 1134 16 0.0141
1135.0000 1135 16 0.0141
1136.0000 1136 16 0.0141
1137.0000 1137 16 0.0141
1138.0000 1138 16 0.0141
1139.0000 1139 16 0.0140
1140.0000 1140 16 0.0140
1141.0000 1141 16 0.0140
1142.0000 1142 16 0.0140
1143.0000 1143 16 0.0140
1144.0000 1144 16 0.0140
1145.0000 1145 16 0.0140
1146.0000 1146 16 0.0140
1147.0000 1147 16 0.0139
1148.0000 1148 16 0.0139
1149.0000 1149 16 0.0139
1150.0000 1150 16 0.0139
1151.0000 1151 16 0.0139
1152.0000 1152 16 0.0139
1153.0000 1153 16 0.0139
1154.0000 1154 16 0.0139
1155.0000 1155 16 0.0139
1156.0000 1156 16 0.0138
1157.0000 1157 16 0.0138
1158.0000 1158 16 0.0138
1159.0000 1159 16 0.0138
1160.0000 1160 16 0.0138
1161.0000 1161 16 0.0138
1162.0000 1162 16 0.0138
1163.0000 1163 16 0.0138
1164.0000 1164 16 0.0137
1165.0000 1165 16 0.0137
1166.0000 1166 16 0.0137
1167.0000 1167 16 0.0137
1168.0000 1168 16 0.0137
1169.0000 1169 16 0.0137
1170.0000 1170 16 0.0137
1171.0000 1171 16 0.0137
1172.0000 1172 16 0.0137
1173.0000 1173 16 0.0136
1174.0000 1174 16 0.0136
1175.0000 1175 16 0.0136
1176.0000 1176 16 0.0136
1177.0000 1177 16 0.0136
1178.0000 1178 16 0.0136
1179.0000 1179 16 0.0136
1180.0000 1180 16 0.0136
1181.0000 1181 16 0.0135
1182.0000 1182 16 0.0135
1183.0000 1183 16 0.0135
1184.0000 1184 16 0.0135
1185.0000 1185 16 0.0135
1186.0000 1186 16 0.0135
1187.0000 1187 16 0.0135
1188.0000 1188 16 0.0135
1189.0000 1189 16 0.0135
1190.0000 1190 16 0.0134
1191.0000 1191 16 0.0134
1192.0000 1192 16 0.0134
1193.0000 1193 16 0.0134
1194.0000 1194 16 0.0134
1195.0000 1195 16 0.0134
1196.0000 1196 16 0.0134
1197.0000 1197 16 0.0134
1198.0000 1198 16 0.0134
1199.0000 1199 16 0.0133
1200.0000 1200 16 0.0133
1201.0000 1201 16 0.0133
1202.0000 1202 16 0.0133
1203.0000 1203 16 0.0133
1204.0000 1204 16 0.0133
1205.0000 1205 16 0.0133
1206.0000 1206 16 0.0133
1207.0000 1207 16 0.0133
1208.0000 1208 16 0.0132
1209.0000 1209 16 0.0132
1210.0000 1210 16 0.0132
1211.0000 1211 16 0.0132
1212.0000 1212 16 0.0132
1213.0000 1213 16 0.0132
1214.0000 1214 16 0.0132
1215.0000 1215 16 0.0132
1216.0000 1216 16 0.0132
1217.0000 1217 16 0.0131
1218.0000 1218 16 0.0131
1219.0000 1219 16 0.0131
1220.0000 1220 16 0.0131
1221.0000 1221 16 0.0131
1222.0000 1222 16 0.0131
1223.0000 1223 16 0.0131
1224.0000 1224 16 0.0131
1225.0000 1225 16 0.0131
1226.0000 1226 16 0.0131
1227.0000 1227 16 0.0130
1228.0000 1228 16 0.0130
1229.0000 1229 16 0.0130
1230.0000 1230 16 0.0130
1231.0000 1231 16 0.0130
1232.0000 1232 16 0.0130
1233.0000 1233 16 0.0130
1234.0000 1234 16 0.0130
1235.0000 1235 16 0.0130
1236.0000 1236 16 0.0129
1237.0000 1237 16 0.0129
1238.0000 1238 16 0.0129
1239.0000 1239 16 0.0129
1240.0000 1240 16 0.0129
1241.0000 1241 16 0.0129
1242.0000 1242 16 0.0129
1243.0000 1243 16 0.0129
1244.0000 1244 16 0.0129
1245.0000 1245 16 0.0129
1246.0000 1246 16 0.0128
1247.0000 1247 16 0.0128
1248.0000 1248 16 0.0128
1249.0000 1249 16 0.0128
1250.0000 1250 16 0.0128
1251.0000 1251 16 0.0128
1252.0000 1252 16 0.0128
1253.0000 1253 16 0.0128
1254.0000 1254 16 0.0128
1255.0000 1255 16 0.0127
1256.0000 1256 16 0.0127
1257.0000 1257 16 0.0127
1258.0000 1258 16 0.0127
1259.0000 1259 16 0.0127
1260.0000 1260 16 0.0127
1261.0000 1261 16 0.0127
1262.0000 1262 16 0.0127
1263.0000 1263 16 0.0127
1264.0000 1264 16 0.0127
1265.0000 1265 16 0.0126
1266.0000 1266 16 0.0126
1267.0000 1267 16 0.0126
1268.0000 1268 16 0.0126
1269.0000 1269 16 0.0126
1270.0000 1270 16 0.0126
1271.0000 1271 16 0.0126
1272.0000 1272 16 0.0126
1273.0000 1273 16 0.0126
1274.0000 1274 16 0.0126
1275.0000 1275 16 0.0125
1276.0000 1276 16 0.0125
1277.0000 1277 16 0.0125
1278.0000 1278 16 0.0125
1279.0000 1279 16 0.0125
1280.0000 1280 16 0.0125
1281.0000 1281 16 0.0125
1282.0000 1282 16 0.0125
1283.0000 1283 16 0.0125
1284.0000 1284 16 0.0125
1285.0000 1285 16 0.0125
1286.0000 1286 16 0.0124
1287.0000 1287 16 0.0124
1288.0000 1288 16 0.0124
1289.0000 1289 16 0.0124
1290.0000 1290 16 0.0124
1291.0000 1291 16 0.0124
1292.0000 1292 16 0.0124
1293.0000 1293 16 0.0124
1294.0000 1294 16 0.0124
1295.0000 1295 16 0.0124
1296.0000 1296 16 0.0123
1297.0000 1297 16 0.0123
1298.0000 1298 16 0.0123
1299.0000 1299 16 0.0123
1300.0000 1300 16 0.0123
1301.0000 1301 16 0.0123
1302.0000 1302 16 0.0123
1303.0000 1303 16 0.0123
1304.0000 1304 16 0.0123
1305.0000 1305 16 0.0123
1306.0000 1306 16 0.0123
1307.0000 1307 16 0.0122
1308.0000 1308 16 0.0122
1309.0000 1309 16 0.0122
1310.0000 1310 16 0.0122
1311.0000 1311 16 0.0122
1312.0000 1312 16 0.0122
1313.0000 1313 16 0.0122
1314.0000 1314 16 0.0122
1315.0000 1315 16 0.0122
1316.0000 1316 16 0.0122
1317.0000 1317 16 0.0121
1318.0000 1318 16 0.0121
1319.0000 1319 16 0.0121
1320.0000 1320 16 0.0121
1321.0000 1321 16 0.0121
1322.0000 1322 16 0.0121
1323.0000 1323 16 0.0121
1324.0000 1324 16 0.0121
1325.0000 1325 16 0.0121
1326.0000 1326 16 0.0121
1327.0000 1327 16 0.0121
1328.0000 1328 16 0.0120
1329.0000 1329 16 0.0120
1330.0000 1330 16 0.0120
1331.0000 1331 16 0.0120
1332.0000 1332 16 0.0120
1333.0000 1333 16 0.0120
1334.0000 1334 16 0.0120
1335.0000 1335 16 0.0120
1336.0000 1336 16 0.0120
1337.0000 1337 16 0.0120
1338.0000 1338 16 0.0120
1339.0000 1339 16 0.0119
1340.0000 1340 16 0.0119
1341.0000 1341 16 0.0119
1342.0000 1342 16 0.0119
1343.0000 1343 16 0.0119
1344.0000 1344 16 0.0119
1345.0000 1345 16 0.0119
1346.0000 1346 16 0.0119
1347.0000 1347 16 0.0119
1348.0000 1348 16 0.0119
1349.0000 1349 16 0.0119
1350.0000 1350 16 0.0119
1351.0000 1351 16 0.0118
1352.0000 1352 16 0.0118
1353.0000 1353 16 0.0118
1354.0000 1354 16 0.0118
1355.0000 1355 16 0.0118
1356.0000 1356 16 0.0118
1357.0000 1357 16 0.0118
1358.0000 1358 16 0.0118
1359.0000 1359 16 0.0118
1360.0000 1360 16 0.0118
1361.0000 1361 16 0.0118
1362.0000 1362 16 0.0117
1363.0000 1363 16 0.0117
1364.0000 1364 16 0.0117
1365.0000 1365 16 0.0117
1366.0000 1366 16 0.0117
1367.0000 1367 16 0.0117
1368.0000 1368 16 0.0117
1369.0000 1369 16 0.0117
1370.0000 1370 16 0.0117
1371.0000 1371 16 0.0117
1372.0000 1372 16 0.0117
1373.0000 1373 16 0.0117
1374.0000 1374 16 0.0116
1375.0000 1375 16 0.0116
1376.0000 1376 16 0.0116
1377.0000 1377 16 0.0116
1378.0000 1378 16 0.0116
1379.0000 1379 16 0.0116
1380.0000 1380 16 0.0116
1381.0000 1381 16 0.0116
1382.0000 1382 16 0.0116
1383.0000 1383 16 0.0116
1384.0000 1384 16 0.0116
1385.0000 1385 16 0.0116
1386.0000 1386 16 0.0115
1387.0000 1387 16 0.0115
1388.0000 1388 16 0.0115
1389.0000 1389 16 0.0115
1390.0000 1390 16 0.0115
1391.0000 1391 16 0.0115
1392.0000 1392 16 0.0115
1393.0000 1393 16 0.0115
1394.0000 1394 16 0.0115
1395.0000 1395 16 0.0115
1396.0000 1396 16 0.0115
1397.0000 1397 16 0.0115
1398.0000 1398 16 0.0114
1399.0000 1399 16 0.0114
1400.0000 1400 16 0.0114
1401.0000 1401 16 0.0114
1402.0000 1402 16 0.0114
1403.0000 1403 16 0.0114
1404.0000 1404 16 0.0114
1405.0000 1405 16 0.0114
1406.0000 1406 16 0.0114
1407.0000 1407 16 0.0114
1408.0000 1408 16 0.0114
1409.0000 1409 16 0.0114
1410.0000 1410 16 0.0113
1411.0000 1411 16 0.0113
1412.0000 1412 16 0.0113
1413.0000 1413 16 0.0113
1414.0000 1414 16 0.0113
1415.0000 1415 16 0.0113
1416.0000 1416 16 0.0113
1417.0000 1417 16 0.0113
1418.0000 1418 16 0.0113
1419.0000 1419 16 0.0113
1420.0000 1420 16 0.0113
1421.0000 1421 16 0.0113
1422.0000 1422 16 0.0113
1423.0000 1423 16 0.0112
1424.0000 1424 16 0.0112
1425.0000 1425 16 0.0112
1426.0000 1426 16 0.0112
1427.0000 1427 16 0.0112
1428.0000 1428 16 0.0112
1429.0000 1429 16 0.0112
1430.0000 1430 16 0.0112
1431.0000 1431 16 0.0112
1432.0000 1432 16 0.0112
1433.0000 1433 16 0.0112
1434.0000 1434 16 0.0112
1435.0000 1435 16 0.0111
1436.0000 1436 16 0.0111
1437.0000 1437 16 0.0111
1438.0000 1438 16 0.0111
1439.0000 1439 16 0.0111
1440.0000 1440 16 0.0111
1441.0000 1441 16 0.0111
1442.0000 1442 16 0.0111
1443.0000 1443 16 0.0111
1444.0000 1444 16 0.0111
1445.0000 1445 16 0.0111
1446.0000 1446 16 0.0111
1447.0000 1447 16 0.0111
1448.0000 1448 16 0.0110
1449.0000 1449 16 0.0110
1450.0000 1450 16 0.0110
1451.0000 1451 16 0.0110
1452.0000 1452 16 0.0110
1453.0000 1453 16 0.0110
1454.0000 1454 16 0.0110
1455.0000 1455 16 0.0110
1456.0000 1456 16 0.0110
1457.0000 1457 16 0.0110
1458.0000 1458 16 0.0110
1459.0000 1459 16 0.0110
1460.0000 1460 16 0.0110
1461.0000 1461 16 0.0110
1462.0000 1462 16 0.0109
1463.0000 1463 16 0.0109
1464.0000 1464 16 0.0109
1465.0000 1465 16 0.0109
1466.0000 1466 16 0.0109
1467.0000 1467 16 0.0109
1468.0000 1468 16 0.0109
1469.0000 1469 16 0.0109
1470.0000 1470 16 0.0109
1471.0000 1471 16 0.0109
1472.0000 1472 16 0.0109
1473.0000 1473 16 0.0109
1474.0000 1474 16 0.0109
1475.0000 1475 16 0.0108
1476.0000 1476 16 0.0108
1477.0000 1477 16 0.0108
1478.0000 1478 16 0.0108
1479.0000 1479 16 0.0108
1480.0000 1480 16 0.0108
1481.0000 1481 16 0.0108
1482.0000 1482 16 0.0108
1483.0000 1483 16 0.0108
1484.0000 1484 16 0.0108
1485.0000 1485 16 0.0108
1486.0000 1486 16 0.0108
1487.0000 1487 16 0.0108
1488.0000 1488 16 0.0108
1489.0000 1489 16 0.0107
1490.0000 1490 16 0.0107
1491.0000 1491 16 0.0107
1492.0000 1492 16 0.0107
1493.0000 1493 16 0.0107
1494.0000 1494 16 0.0107
1495.0000 1495 16 0.0107
1496.0000 1496 16 0.0107
1497.0000 1497 16 0.0107
1498.0000 1498 16 0.0107
1499.0000 1499 16 0.0107
1500.0000 1500 16 0.0107
1501.0000 1501 16 0.0107
1502.0000 1502 16 0.0107
1503.0000 1503 16 0.0106
1504.0000 1504 16 0.0106
1505.0000 1505 16 0.0106
1506.0000 1506 16 0.0106
1507.0000 1507 16 0.0106
1508.0000 1508 16 0.0106
1509.0000 1509 16 0.0106
1510.0000 1510 16 0.0106
1511.0000 1511 16 0.0106
1512.0000 1512 16 0.0106
1513.0000 1513 16 0.0106
1514.0000 1514 16 0.0106
1515.0000 1515 16 0.0106
1516.0000 1516 16 0.0106
1517.0000 1517 16 0.0105
1518.0000 1518 16 0.0105
1519.0000 1519 16 0.0105
1520.0000 1520 16 0.0105
1521.0000 1521 16 0.0105
1522.0000 1522 16 0.0105
1523.0000 1523 16 0.0105
1524.0000 1524 16 0.0105
1525.0000 1525 16 0.0105
1526.0000 1526 16 0.0105
1527.0000 1527 16 0.0105
1528.0000 1528 16 0.0105
1529.0000 1529 16 0.0105
1530.0000 1530 16 0.0105
1531.0000 1531 16 0.0105
1532.0000 1532 16 0.0104
1533.0000 1533 16 0.0104
1534.0000 1534 16 0.0104
1535.0000 1535 16 0.0104
1536.0000 1536 16 0.0104
1537.0000 1537 16 0.0104
1538.0000 1538 16 0.0104
1539.0000 1539 16 0.0104
1540.0000 1540 16 0.0104
1541.0000 1541 16 0.0104
1542.0000 1542 16 0.0104
1543.0000 1543 16 0.0104
1544.0000 1544 16 0.0104
1545.0000 1545 16 0.0104
1546.0000 1546 16 0.0103
1547.0000 1547 16 0.0103
1548.0000 1548 16 0.0103
1549.0000 1549 16 0.0103
1550.0000 1550 16 0.0103
1551.0000 1551 16 0.0103
1552.0000 1552 16 0.0103
1553.0000 1553 16 0.0103
1554.0000 1554 16 0.0103
1555.0000 1555 16 0.0103
1556.0000 1556 16 0.0103
1557.0000 1557 16 0.0103
1558.0000 1558 16 0.0103
1559.0000 1559 16 0.0103
1560.0000 1560 16 0.0103
1561.0000 1561 16 0.0102
1562.0000 1562 16 0.0102
1563.0000 1563 16 0.0102
1564.0000 1564 16 0.0102
1565.0000 1565 16 0.0102
1566.0000 1566 16 0.0102
1567.0000 1567 16 0.0102
1568.0000 1568 16 0.0102
1569.0000 1569 16 0.0102
1570.0000 1570 16 0.0102
1571.0000 1571 16 0.0102
1572.0000 1572 16 0.0102
1573.0000 1573 16 0.0102
1574.0000 1574 16 0.0102
1575.0000 1575 16 0.0102
1576.0000 1576 16 0.0102
1577.0000 1577 16 0.0101
1578.0000 1578 16 0.0101
1579.0000 1579 16 0.0101
1580.0000 1580 16 0.0101
1581.0000 1581 16 0.0101
1582.0000 1582 16 0.0101
1583.0000 1583 16 0.0101
1584.0000 1584 16 0.0101
1585.0000 1585 16 0.0101
1586.0000 1586 16 0.0101
1587.0000 1587 16 0.0101
1588.0000 1588 16 0.0101
1589.0000 1589 16 0.0101
1590.0000 1590 16 0.0101
1591.0000 1591 16 0.0101
1592.0000 1592 16 0.0101
1593.0000 1593 16 0.0100
1594.0000 1594 16 0.0100
1595.0000 1595 16 0.0100
1596.0000 1596 16 0.0100
1597.0000 1597 16 0.0100
1598.0000 1598 16 0.0100
1599.0000 1599 16 0.0100
1600.0000 1600 16 0.0100
1601.0000 1601 16 0.0100
1602.0000 1602 16 0.0100
1603.0000 1603 16 0.0100
1604.0000 1604 16 0.0100
1605.0000 1605 16 0.0100
1606.0000 1606 16 0.0100
1607.0000 1607 16 0.0100
1608.0000 1608 16 0.0100
1609.0000 1609 16 0.0099
1610.0000 1610 16 0.0099
1611.0000 1611 16 0.0099
1612.0000 1612 16 0.0099
1613.0000 1613 16 0.0099
1614.0000 1614 16 0.0099
1615.0000 1615 16 0.0099
1616.0000 1616 16 0.0099
1617.0000 1617 16 0.0099
1618.0000 1618 16 0.0099
1619.0000 1619 16 0.0099
1620.0000 1620 16 0.0099
1621.0000 1621 16 0.0099
1622.0000 1622 16 0.0099
1623.0000 1623 16 0.0099
1624.0000 1624 16 0.0099
1625.0000 1625 16 0.0098
1626.0000 1626 16 0.0098
1627.0000 1627 16 0.0098
1628.0000 1628 16 0.0098
1629.0000 1629 16 0.0098
1630.0000 1630 16 0.0098
1631.0000 1631 16 0.0098
1632.0000 1632 16 0.0098
1633.0000 1633 16 0.0098
1634.0000 1634 16 0.0098
1635.0000 1635 16 0.0098
1636.0000 1636 16 0.0098
1637.0000 1637 16 0.0098
1638.0000 1638 16 0.0098
1639.0000 1639 16 0.0098
1640.0000 1640 16 0.0098
1641.0000 1641 16 0.0098
1642.0000 1642 16 0.0097
1643.0000 1643 16 0.0097
1644.0000 1644 16 0.0097
1645.0000 1645 16 0.0097
1646.0000 1646 16 0.0097
1647.0000 1647 16 0.0097
1648.0000 1648 16 0.0097
1649.0000 1649 16 0.0097
1650.0000 1650 16 0.0097
1651.0000 1651 16 0.0097
1652.0000 1652 16 0.0097
1653.0000 1653 16 0.0097
1654.0000 1654 16 0.0097
1655.0000 1655 16 0.0097
1656.0000 1656 16 0.0097
1657.0000 1657 16 0.0097
1658.0000 1658 16 0.0097
1659.0000 1659 16 0.0096
1660.0000 1660 16 0.0096
1661.0000 1661 16 0.0096
1662.0000 1662 16 0.0096
1663.0000 1663 16 0.0096
1664.0000 1664 16 0.0096
1665.0000 1665 16 0.0096
1666.0000 1666 16 0.0096
1667.0000 1667 16 0.0096
1668.0000 1668 16 0.0096
1669.0000 1669 16 0.0096
1670.0000 1670 16 0.0096
1671.0000 1671 16 0.0096
1672.0000 1672 16 0.0096
1673.0000 1673 16 0.0096
1674.0000 1674 16 0.0096
1675.0000 1675 16 0.0096
1676.0000 1676 16 0.0095
1677.0000 1677 16 0.0095
1678.0000 1678 16 0.0095
1679.0000 1679 16 0.0095
1680.0000 1680 16 0.0095
1681.0000 1681 16 0.0095
1682.0000 1682 16 0.0095
1683.0000 1683 16 0.0095
1684.0000 1684 16 0.0095
1685.0000 1685 16 0.0095
1686.0000 1686 16 0.0095
1687.0000 1687 16 0.0095
1688.0000 1688 16 0.0095
1689.0000 1689 16 0.0095
1690.0000 1690 16 0.0095
1691.0000 1691 16 0.0095
1692.0000 1692 16 0.0095
1693.0000 1693 16 0.0095
1694.0000 1694 16 0.0094
1695.0000 1695 16 0.0094
1696.0000 1696 16 0.0094
1697.0000 1697 16 0.0094
1698.0000 1698 16 0.0094
1699.0000 1699 16 0.0094
1700.0000 1700 16 0.0094
1701.0000 1701 16 0.0094
1702.0000 1702 16 0.0094
1703.0000 1703 16 0.0094
1704.0000 1704 16 0.0094
1705.0000 1705 16 0.0094
1706.0000 1706 16 0.0094
1707.0000 1707 16 0.0094
1708.0000 1708 16 0.0094
1709.0000 1709 16 0.0094
1710.0000 1710 16 0.0094
1711.0000 1711 16 0.0094
1712.0000 1712 16 0.0093
1713.0000 1713 16 0.0093
1714.0000 1714 16 0.0093
1715.0000 1715 16 0.0093
1716.0000 1716 16 0.0093
1717.0000 1717 16 0.0093
1718.0000 1718 16 0.0093
1719.0000 1719 16 0.0093
1720.0000 1720 16 0.0093
1721.0000 1721 16 0.0093
1722.0000 1722 16 0.0093
1723.0000 1723 16 0.0093
1724.0000 1724 16 0.0093
1725.0000 1725 16 0.0093
1726.0000 1726 16 0.0093
1727.0000 1727 16 0.0093
1728.0000 1728 16 0.0093
1729.0000 1729 16 0.0093
1730.0000 1730 16 0.0092
1731.0000 1731 16 0.0092
1732.0000 1732 16 0.0092
1733.0000 1733 16 0.0092
1734.0000 1734 16 0.0092
1735.0000 1735 16 0.0092
1736.0000 1736 16 0.0092
1737.0000 1737 16 0.0092
1738.0000 1738 16 0.0092
1739.0000 1739 16 0.0092
1740.0000 1740 16 0.0092
1741.0000 1741 16 0.0092
1742.0000 1742 16 0.0092
1743.0000 1743 16 0.0092
1744.0000 1744 16 0.0092
1745.0000 1745 16 0.0092
1746.0000 1746 16 0.0092
1747.0000 1747 16 0.0092
1748.0000 1748 16 0.0092
1749.0000 1749 16 0.0091
1750.0000 1750 16 0.0091
1751.0000 1751 16 0.0091
1752.0000 1752 16 0.0091
1753.0000 1753 16 0.0091
1754.0000 1754 16 0.0091
1755.0000 1755 16 0.0091
1756.0000 1756 16 0.0091
1757.0000 1757 16 0.0091
1758.0000 1758 16 0.0091
1759.0000 1759 16 0.0091
1760.0000 1760 16 0.0091
1761.0000 1761 16 0.0091
1762.0000 1762 16 0.0091
1763.0000 1763 16 0.0091
1764.0000 1764 16 0.0091
1765.0000 1765 16 0.0091
1766.0000 1766 16 0.0091
1767.0000 1767 16 0.0091
1768.0000 1768 16 0.0090
1769.0000 1769 16 0.0090
1770.0000 1770 16 0.0090
1771.0000 1771 16 0.0090
1772.0000 1772 16 0.0090
1773.0000 1773 16 0.0090
1774.0000 1774 16 0.0090
1775.0000 1775 16 0.0090
1776.0000 1776 16 0.0090
1777.0000 1777 16 0.0090
1778.0000 1778 16 0.0090
1779.0000 1779 16 0.0090
1780.0000 1780 16 0.0090
1781.0000 1781 16 0.0090
1782.0000 1782 16 0.0090
1783.0000 1783 16 0.0090
1784.0000 1784 16 0.0090
1785.0000 1785 16 0.0090
1786.0000 1786 16 0.0090
1787.0000 1787 16 0.0090
1788.0000 1788 16 0.0089
1789.0000 1789 16 0.0089
1790.0000 1790 16 0.0089
1791.0000 1791 16 0.0089
1792.0000 1792 16 0.0089
1793.0000 1793 16 0.0089
1794.0000 1794 16 0.0089
1795.0000 1795 16 0.0089
1796.0000 1796 16 0.0089
1797.0000 1797 16 0.0089
1798.0000 1798 16 0.0089
1799.0000 1799 16 0.0089
1800.0000 1799 17 0.0094
1800.0000 1800 17 0.0094
1800.5000 1800 18 0.0100
1801.0000 1801 18 0.0100
1802.0000 1802 18 0.0100
1803.0000 1803 18 0.0100
1804.0000 1804 18 0.0100
1805.0000 1805 18 0.0100
1806.0000 1806 18 0.0100
1807.0000 1807 18 0.0100
1808.0000 1808 18 0.0100
1809.0000 1809 18 0.0100
1810.0000 1810 18 0.0099
1811.0000 1811 18 0.0099
1812.0000 1812 18 0.0099
1813.0000 1813 18 0.0099
1814.0000 1814 18 0.0099
1815.0000 1815 18 0.0099
1816.0000 1816 18 0.0099
1817.0000 1817 18 0.0099
1818.0000 1818 18 0.0099
1819.0000 1819 18 0.0099
1820.0000 1820 18 0.0099
1821.0000 1821 18 0.0099
1822.0000 1822 18 0.0099
1823.0000 1823 18 0.0099
1824.0000 1824 18 0.0099
1825.0000 1825 18 0.0099
1826.0000 1826 18 0.0099
1827.0000 1827 18 0.0099
1828.0000 1828 18 0.0098
1829.0000 1829 18 0.0098
1830.0000 1830 18 0.0098
1831.0000 1831 18 0.0098
1832.0000 1832 18 0.0098
1833.0000 1833 18 0.0098
1834.0000 1834 18 0.0098
1835.0000 1835 18 0.0098
1836.0000 1836 18 0.0098
1837.0000 1837 18 0.0098
1838.0000 1838 18 0.0098
1839.0000 1839 18 0.0098
1840.0000 1840 18 0.0098
1841.0000 1841 18 0.0098
1842.0000 1842 18 0.0098
1843.0000 1843 18 0.0098
1844.0000 1844 18 0.0098
1845.0000 1845 18 0.0098
1846.0000 1846 18 0.0098
1847.0000 1847 18 0.0097
1848.0000 1848 18 0.0097
1849.0000 1849 18 0.0097
1850.0000 1850 18 0.0097
1851.0000 1851 18 0.0097
1852.0000 1852 18 0.0097
1853.0000 1853 18 0.0097
1854.0000 1854 18 0.0097
1855.0000 1855 18 0.0097
