# time  created  singleCountDelivered  singleCountDelivered/created
975.0000 975 22 0.0226
976.0000 976 22 0.0225
977.0000 977 22 0.0225
978.0000 978 22 0.0225
979.0000 979 22 0.0225
980.0000 980 22 0.0224
981.0000 981 22 0.0224
982.0000 982 22 0.0224
983.0000 983 22 0.0224
984.0000 984 22 0.0224
985.0000 985 22 0.0223
986.0000 986 22 0.0223
987.0000 987 22 0.0223
988.0000 988 22 0.0223
989.0000 989 22 0.0222
990.0000 990 22 0.0222
991.0000 991 22 0.0222
992.0000 992 22 0.0222
993.0000 993 22 0.0222
994.0000 994 22 0.0221
995.0000 995 22 0.0221
996.0000 996 22 0.0221
997.0000 997 22 0.0221
998.0000 998 22 0.0220
999.0000 999 22 0.0220
1000.0000 1000 22 0.0220
1001.0000 1001 22 0.0220
1002.0000 1002 22 0.0220
1003.0000 1003 22 0.0219
1004.0000 1004 22 0.0219
1005.0000 1005 22 0.0219
1006.0000 1006 22 0.0219
1007.0000 1007 22 0.0218
1008.0000 1008 22 0.0218
1009.0000 1009 22 0.0218
1010.0000 1010 22 0.0218
1011.0000 1011 22 0.0218
1012.0000 1012 22 0.0217
1013.0000 1013 22 0.0217
1014.0000 1014 22 0.0217
1015.0000 1015 22 0.0217
1016.0000 1016 22 0.0217
1017.0000 1017 22 0.0216
1018.0000 1018 22 0.0216
1019.0000 1019 22 0.0216
1020.0000 1020 22 0.0216
1021.0000 1021 22 0.0215
1022.0000 1022 22 0.0215
1023.0000 1023 22 0.0215
1024.0000 1024 22 0.0215
1025.0000 1025 22 0.0215
1026.0000 1026 22 0.0214
1027.0000 1027 22 0.0214
1028.0000 1028 22 0.0214
1029.0000 1029 22 0.0214
1030.0000 1030 22 0.0214
1031.0000 1031 22 0.0213
1032.0000 1032 22 0.0213
1033.0000 1033 22 0.0213
1034.0000 1034 22 0.0213
1035.0000 1035 22 0.0213
1036.0000 1036 22 0.0212
1037.0000 1037 22 0.0212
1038.0000 1038 22 0.0212
1039.0000 1039 22 0.0212
1040.0000 1040 22 0.0212
1041.0000 1041 22 0.0211
1042.0000 1042 22 0.0211
1043.0000 1043 22 0.0211
1044.0000 1044 22 0.0211
1045.0000 1045 22 0.0211
1046.0000 1046 22 0.0210
1047.0000 1047 22 0.0210
1048.0000 1048 22 0.0210
1049.0000 1049 22 0.0210
1050.0000 1050 22 0.0210
1051.0000 1051 22 0.0209
1052.0000 1052 22 0.0209
1053.0000 1053 22 0.0209
1054.0000 1054 22 0.0209
1055.0000 1055 22 0.0209
1056.0000 1056 22 0.0208
1057.0000 1057 22 0.0208
1058.0000 1058 22 0.0208
1059.0000 1059 22 0.0208
1060.0000 1060 22 0.0208
1061.0000 1061 22 0.0207
1062.0000 1062 22 0.0207
1063.0000 1063 22 0.0207
1064.0000 1064 22 0.0207
1065.0000 1065 22 0.0207
1066.0000 1066 22 0.0206
1067.0000 1067 22 0.0206
1068.0000 1068 22 0.0206
1069.0000 1069 22 0.0206
1070.0000 1070 22 0.0206
1071.0000 1071 22 0.0205
1072.0000 1072 22 0.0205
1073.0000 1073 22 0.0205
1074.0000 1074 22 0.0205
1075.0000 1075 22 0.0205
1076.0000 1076 22 0.0204
1077.0000 1077 22 0.0204
1078.0000 1078 22 0.0204
1079.0000 1079 22 0.0204
1080.0000 1080 22 0.0204
1081.0000 1081 22 0.0204
1082.0000 1082 22 0.0203
1083.0000 1083 22 0.0203
1084.0000 1084 22 0.0203
1085.0000 1085 22 0.0203
1086.0000 1086 22 0.0203
1087.0000 1087 22 0.0202
1088.0000 1088 22 0.0202
1089.0000 1089 22 0.0202
1090.0000 1090 22 0.0202
1091.0000 1091 22 0.0202
1092.0000 1092 22 0.0201
1093.0000 1093 22 0.0201
1094.0000 1094 22 0.0201
1095.0000 1095 22 0.0201
1096.0000 1096 22 0.0201
1097.0000 1097 22 0.0201
1098.0000 1098 22 0.0200
1099.0000 1099 22 0.0200
1100.0000 1100 22 0.0200
1101.0000 1101 22 0.0200
1102.0000 1102 22 0.0200
1103.0000 1103 22 0.0199
1104.0000 1104 22 0.0199
1105.0000 1105 22 0.0199
1106.0000 1106 22 0.0199
1107.0000 1107 22 0.0199
1108.0000 1108 22 0.0199
1109.0000 1109 22 0.0198
1110.0000 1110 22 0.0198
1111.0000 1111 22 0.0198
1112.0000 1112 22 0.0198
1113.0000 1113 22 0.0198
1114.0000 1114 22 0.0197
1115.0000 1115 22 0.0197
1116.0000 1116 22 0.0197
1117.0000 1117 22 0.0197
1118.0000 1118 22 0.0197
1119.0000 1119 22 0.0197
1120.0000 1120 22 0.0196
1121.0000 1121 22 0.0196
1122.0000 1122 22 0.0196
1123.0000 1123 22 0.0196
1124.0000 1124 22 0.0196
1125.0000 1125 22 0.0196
1126.0000 1126 22 0.0195
1127.0000 1127 22 0.0195
1128.0000 1128 22 0.0195
1129.0000 1129 22 0.0195
1130.0000 1130 22 0.0195
1131.0000 1131 22 0.0195
1132.0000 1132 22 0.0194
1133.0000 1133 22 0.0194
1134.0000 1134 22 0.0194
1135.0000 1135 22 0.0194
1136.0000 1136 22 0.0194
1137.0000 1137 22 0.0193
1138.0000 1138 22 0.0193
1139.0000 1139 22 0.0193
1140.0000 1140 22 0.0193
1141.0000 1141 22 0.0193
1142.0000 1142 22 0.0193
1143.0000 1143 22 0.0192
1144.0000 1144 22 0.0192
1145.0000 1145 22 0.0192
1146.0000 1146 22 0.0192
1147.0000 1147 22 0.0192
1148.0000 1148 22 0.0192
1149.0000 1149 22 0.0191
1150.0000 1150 22 0.0191
1151.0000 1151 22 0.0191
1152.0000 1152 22 0.0191
1153.0000 1153 22 0.0191
1154.0000 1154 22 0.0191
1155.0000 1155 22 0.0190
1156.0000 1156 22 0.0190
1157.0000 1157 22 0.0190
1158.0000 1158 22 0.0190
1159.0000 1159 22 0.0190
1160.0000 1160 22 0.0190
1161.0000 1161 22 0.0189
1162.0000 1162 22 0.0189
1163.0000 1163 22 0.0189
1164.0000 1164 22 0.0189
1165.0000 1165 22 0.0189
1166.0000 1166 22 0.0189
1167.0000 1167 22 0.0189
1168.0000 1168 22 0.0188
1169.0000 1169 22 0.0188
1170.0000 1170 22 0.0188
1171.0000 1171 22 0.0188
1172.0000 1172 22 0.0188
1173.0000 1173 22 0.0188
1174.0000 1174 22 0.0187
1175.0000 1175 22 0.0187
1176.0000 1176 22 0.0187
1177.0000 1177 22 0.0187
1178.0000 1178 22 0.0187
1179.0000 1179 22 0.0187
1180.0000 1180 22 0.0186
1181.0000 1181 22 0.0186
1182.0000 1182 22 0.0186
1183.0000 1183 22 0.0186
1184.0000 1184 22 0.0186
1185.0000 1185 22 0.0186
1186.0000 1186 22 0.0185
1187.0000 1187 22 0.0185
1188.0000 1188 22 0.0185
1189.0000 1189 22 0.0185
1190.0000 1190 22 0.0185
1191.0000 1191 22 0.0185
1192.0000 1192 22 0.0185
1193.0000 1193 22 0.0184
1194.0000 1194 22 0.0184
1195.0000 1195 22 0.0184
1196.0000 1196 22 0.0184
1197.0000 1197 22 0.0184
1198.0000 1198 22 0.0184
1199.0000 1199 22 0.0183
1200.0000 1200 22 0.0183
1201.0000 1201 22 0.0183
1202.0000 1202 22 0.0183
1203.0000 1203 22 0.0183
1204.0000 1204 22 0.0183
1205.0000 1205 22 0.0183
1206.0000 1206 22 0.0182
1207.0000 1207 22 0.0182
1208.0000 1208 22 0.0182
1209.0000 1209 22 0.0182
1210.0000 1210 22 0.0182
1211.0000 1211 22 0.0182
1212.0000 1212 22 0.0182
1213.0000 1213 22 0.0181
1214.0000 1214 22 0.0181
1215.0000 1215 22 0.0181
1216.0000 1216 22 0.0181
1217.0000 1217 22 0.0181
1218.0000 1218 22 0.0181
1219.0000 1219 22 0.0180
1220.0000 1220 22 0.0180
1221.0000 1221 22 0.0180
1222.0000 1222 22 0.0180
1223.0000 1223 22 0.0180
1224.0000 1224 22 0.0180
1225.0000 1225 22 0.0180
1226.0000 1226 22 0.0179
1227.0000 1227 22 0.0179
1228.0000 1228 22 0.0179
1229.0000 1229 22 0.0179
1230.0000 1230 22 0.0179
1231.0000 1231 22 0.0179
1232.0000 1232 22 0.0179
1233.0000 1233 22 0.0178
1234.0000 1234 22 0.0178
1235.0000 1235 22 0.0178
1236.0000 1236 22 0.0178
1237.0000 1237 22 0.0178
1238.0000 1238 22 0.0178
1239.0000 1239 22 0.0178
1240.0000 1240 22 0.0177
1241.0000 1241 22 0.0177
1242.0000 1242 22 0.0177
1243.0000 1243 22 0.0177
1244.0000 1244 22 0.0177
1245.0000 1245 22 0.0177
1246.0000 1246 22 0.0177
1247.0000 1247 22 0.0176
1248.0000 1248 22 0.0176
1249.0000 1249 22 0.0176
1250.0000 1250 22 0.0176
1251.0000 1251 22 0.0176
1252.0000 1252 22 0.0176
1253.0000 1253 22 0.0176
1254.0000 1254 22 0.0175
1255.0000 1255 22 0.0175
1256.0000 1256 22 0.0175
1257.0000 1257 22 0.0175
1258.0000 1258 22 0.0175
1259.0000 1259 22 0.0175
1260.0000 1260 22 0.0175
1261.0000 1261 22 0.0174
1262.0000 1262 22 0.0174
1263.0000 1263 22 0.0174
1264.0000 1264 22 0.0174
1265.0000 1265 22 0.0174
1266.0000 1266 22 0.0174
1267.0000 1267 22 0.0174
1268.0000 1268 22 0.0174
1269.0000 1269 22 0.0173
1270.0000 1270 22 0.0173
1271.0000 1271 22 0.0173
1272.0000 1272 22 0.0173
1273.0000 1273 22 0.0173
1274.0000 1274 22 0.0173
1275.0000 1275 22 0.0173
1276.0000 1276 22 0.0172
1277.0000 1277 22 0.0172
1278.0000 1278 22 0.0172
1279.0000 1279 22 0.0172
1280.0000 1280 22 0.0172
1281.0000 1281 22 0.0172
1282.0000 1282 22 0.0172
1283.0000 1283 22 0.0171
1284.0000 1284 22 0.0171
1284.7000 1284 23 0.0179
1285.0000 1285 23 0.0179
1286.0000 1286 23 0.0179
1287.0000 1287 23 0.0179
1288.0000 1288 23 0.0179
1289.0000 1289 23 0.0178
1290.0000 1290 23 0.0178
1291.0000 1291 23 0.0178
1292.0000 1292 23 0.0178
1293.0000 1293 23 0.0178
1294.0000 1294 23 0.0178
1295.0000 1295 23 0.0178
1296.0000 1296 23 0.0177
1297.0000 1297 23 0.0177
1298.0000 1298 23 0.0177
1299.0000 1299 23 0.0177
1300.0000 1300 23 0.0177
1301.0000 1301 23 0.0177
1302.0000 1302 23 0.0177
1303.0000 1303 23 0.0177
1304.0000 1304 23 0.0176
1305.0000 1305 23 0.0176
1306.0000 1306 23 0.0176
1307.0000 1307 23 0.0176
1308.0000 1308 23 0.0176
1309.0000 1309 23 0.0176
1310.0000 1310 23 0.0176
1311.0000 1311 23 0.0175
1312.0000 1312 23 0.0175
1313.0000 1313 23 0.0175
1314.0000 1314 23 0.0175
1315.0000 1315 23 0.0175
1316.0000 1316 23 0.0175
1317.0000 1317 23 0.0175
1318.0000 1318 23 0.0175
1319.0000 1319 23 0.0174
1320.0000 1320 23 0.0174
1321.0000 1321 23 0.0174
1322.0000 1322 23 0.0174
1323.0000 1323 23 0.0174
1324.0000 1324 23 0.0174
1325.0000 1325 23 0.0174
1326.0000 1326 23 0.0173
1327.0000 1327 23 0.0173
1328.0000 1328 23 0.0173
1329.0000 1329 23 0.0173
1330.0000 1330 23 0.0173
1331.0000 1331 23 0.0173
1332.0000 1332 23 0.0173
1333.0000 1333 23 0.0173
1334.0000 1334 23 0.0172
1335.0000 1335 23 0.0172
1336.0000 1336 23 0.0172
1337.0000 1337 23 0.0172
1338.0000 1338 23 0.0172
1339.0000 1339 23 0.0172
1340.0000 1340 23 0.0172
1341.0000 1341 23 0.0172
1342.0000 1342 23 0.0171
1343.0000 1343 23 0.0171
1344.0000 1344 23 0.0171
1345.0000 1345 23 0.0171
1346.0000 1346 23 0.0171
1347.0000 1347 23 0.0171
1348.0000 1348 23 0.0171
1349.0000 1349 23 0.0170
1350.0000 1350 23 0.0170
1351.0000 1351 23 0.0170
1352.0000 1352 23 0.0170
1353.0000 1353 23 0.0170
1354.0000 1354 23 0.0170
1355.0000 1355 23 0.0170
1356.0000 1356 23 0.0170
1357.0000 1357 23 0.0169
1358.0000 1358 23 0.0169
1359.0000 1359 23 0.0169
1360.0000 1360 23 0.0169
1361.0000 1361 23 0.0169
1362.0000 1362 23 0.0169
1363.0000 1363 23 0.0169
1364.0000 1364 23 0.0169
1365.0000 1365 23 0.0168
1366.0000 1366 23 0.0168
1367.0000 1367 23 0.0168
1368.0000 1368 23 0.0168
1369.0000 1369 23 0.0168
1370.0000 1370 23 0.0168
1371.0000 1371 23 0.0168
1372.0000 1372 23 0.0168
1373.0000 1373 23 0.0168
1374.0000 1374 23 0.0167
1375.0000 1375 23 0.0167
1376.0000 1376 23 0.0167
1377.0000 1377 23 0.0167
1378.0000 1378 23 0.0167
1379.0000 1379 23 0.0167
1380.0000 1380 23 0.0167
1381.0000 1381 23 0.0167
1382.0000 1382 23 0.0166
1383.0000 1383 23 0.0166
1384.0000 1384 23 0.0166
1385.0000 1385 23 0.0166
1386.0000 1386 23 0.0166
1387.0000 1387 23 0.0166
1388.0000 1388 23 0.0166
1388.6000 1388 24 0.0173
1388.7000 1388 25 0.0180
1389.0000 1389 25 0.0180
1390.0000 1390 25 0.0180
1391.0000 1391 25 0.0180
1392.0000 1392 25 0.0180
1393.0000 1393 25 0.0179
1394.0000 1394 25 0.0179
1395.0000 1395 25 0.0179
1396.0000 1396 25 0.0179
1397.0000 1397 25 0.0179
1398.0000 1398 25 0.0179
1399.0000 1399 25 0.0179
1400.0000 1400 25 0.0179
1401.0000 1401 25 0.0178
1402.0000 1402 25 0.0178
1403.0000 1403 25 0.0178
1404.0000 1404 25 0.0178
1405.0000 1405 25 0.0178
1406.0000 1406 25 0.0178
1407.0000 1407 25 0.0178
1408.0000 1408 25 0.0178
1409.0000 1409 25 0.0177
1410.0000 1410 25 0.0177
1411.0000 1411 25 0.0177
1412.0000 1412 25 0.0177
1413.0000 1413 25 0.0177
1414.0000 1414 25 0.0177
1415.0000 1415 25 0.0177
1416.0000 1416 25 0.0177
1417.0000 1417 25 0.0176
1418.0000 1418 25 0.0176
1419.0000 1419 25 0.0176
1420.0000 1420 25 0.0176
1421.0000 1421 25 0.0176
1422.0000 1422 25 0.0176
1423.0000 1423 25 0.0176
1424.0000 1424 25 0.0176
1425.0000 1425 25 0.0175
1426.0000 1426 25 0.0175
1427.0000 1427 25 0.0175
1428.0000 1428 25 0.0175
1429.0000 1429 25 0.0175
1430.0000 1430 25 0.0175
1431.0000 1431 25 0.0175
1432.0000 1432 25 0.0175
1433.0000 1433 25 0.0174
1434.0000 1434 25 0.0174
1435.0000 1435 25 0.0174
1436.0000 1436 25 0.0174
1437.0000 1437 25 0.0174
1438.0000 1438 25 0.0174
1439.0000 1439 25 0.0174
1440.0000 1440 25 0.0174
1441.0000 1441 25 0.0173
1442.0000 1442 25 0.0173
1443.0000 1443 25 0.0173
1444.0000 1444 25 0.0173
1445.0000 1445 25 0.0173
1446.0000 1446 25 0.0173
1447.0000 1447 25 0.0173
1448.0000 1448 25 0.0173
1449.0000 1449 25 0.0173
1450.0000 1450 25 0.0172
1451.0000 1451 25 0.0172
1452.0000 1452 25 0.0172
1453.0000 1453 25 0.0172
1454.0000 1454 25 0.0172
1455.0000 1455 25 0.0172
1456.0000 1456 25 0.0172
1457.0000 1457 25 0.0172
1458.0000 1458 25 0.0171
1459.0000 1459 25 0.0171
1460.0000 1460 25 0.0171
1461.0000 1461 25 0.0171
1462.0000 1462 25 0.0171
1463.0000 1463 25 0.0171
1464.0000 1464 25 0.0171
1465.0000 1465 25 0.0171
1466.0000 1466 25 0.0171
1467.0000 1467 25 0.0170
1468.0000 1468 25 0.0170
1469.0000 1469 25 0.0170
1470.0000 1470 25 0.0170
1471.0000 1471 25 0.0170
1472.0000 1472 25 0.0170
1473.0000 1473 25 0.0170
1474.0000 1474 25 0.0170
1475.0000 1475 25 0.0169
1476.0000 1476 25 0.0169
1477.0000 1477 25 0.0169
1478.0000 1478 25 0.0169
1479.0000 1479 25 0.0169
1480.0000 1480 25 0.0169
1481.0000 1481 25 0.0169
1482.0000 1482 25 0.0169
1483.0000 1483 25 0.0169
1484.0000 1484 25 0.0168
1485.0000 1485 25 0.0168
1486.0000 1486 25 0.0168
1487.0000 1487 25 0.0168
1488.0000 1488 25 0.0168
1489.0000 1489 25 0.0168
1490.0000 1490 25 0.0168
1491.0000 1491 25 0.0168
1492.0000 1492 25 0.0168
1493.0000 1493 25 0.0167
1494.0000 1494 25 0.0167
1495.0000 1495 25 0.0167
1496.0000 1496 25 0.0167
1497.0000 1497 25 0.0167
1498.0000 1498 25 0.0167
1499.0000 1499 25 0.0167
1500.0000 1500 25 0.0167
1501.0000 1501 25 0.0167
1502.0000 1502 25 0.0166
1503.0000 1503 25 0.0166
1504.0000 1504 25 0.0166
1505.0000 1505 25 0.0166
1506.0000 1506 25 0.0166
1507.0000 1507 25 0.0166
1508.0000 1508 25 0.0166
1509.0000 1509 25 0.0166
1510.0000 1510 25 0.0166
1511.0000 1511 25 0.0165
1512.0000 1512 25 0.0165
1513.0000 1513 25 0.0165
1514.0000 1514 25 0.0165
1515.0000 1515 25 0.0165
1516.0000 1516 25 0.0165
1517.0000 1517 25 0.0165
1518.0000 1518 25 0.0165
1519.0000 1519 25 0.0165
1520.0000 1520 25 0.0164
1521.0000 1521 25 0.0164
1522.0000 1522 25 0.0164
1523.0000 1523 25 0.0164
1524.0000 1524 25 0.0164
1525.0000 1525 25 0.0164
1526.0000 1526 25 0.0164
1527.0000 1527 25 0.0164
1528.0000 1528 25 0.0164
1529.0000 1529 25 0.0164
1530.0000 1530 25 0.0163
1531.0000 1531 25 0.0163
1532.0000 1532 25 0.0163
1533.0000 1533 25 0.0163
1534.0000 1534 25 0.0163
1535.0000 1535 25 0.0163
1536.0000 1536 25 0.0163
1537.0000 1537 25 0.0163
1538.0000 1538 25 0.0163
1539.0000 1539 25 0.0162
1540.0000 1540 25 0.0162
1541.0000 1541 25 0.0162
1542.0000 1542 25 0.0162
1543.0000 1543 25 0.0162
1544.0000 1544 25 0.0162
1545.0000 1545 25 0.0162
1546.0000 1546 25 0.0162
1547.0000 1547 25 0.0162
1548.0000 1548 25 0.0161
1549.0000 1549 25 0.0161
1550.0000 1550 25 0.0161
1551.0000 1551 25 0.0161
1552.0000 1552 25 0.0161
1553.0000 1553 25 0.0161
1554.0000 1554 25 0.0161
1555.0000 1555 25 0.0161
1556.0000 1556 25 0.0161
1557.0000 1557 25 0.0161
1558.0000 1558 25 0.0160
1559.0000 1559 25 0.0160
1560.0000 1560 25 0.0160
1561.0000 1561 25 0.0160
1562.0000 1562 25 0.0160
1563.0000 1563 25 0.0160
1564.0000 1564 25 0.0160
1565.0000 1565 25 0.0160
1566.0000 1566 25 0.0160
1567.0000 1567 25 0.0160
1568.0000 1568 25 0.0159
1569.0000 1569 25 0.0159
1570.0000 1570 25 0.0159
1571.0000 1571 25 0.0159
1572.0000 1572 25 0.0159
1573.0000 1573 25 0.0159
1574.0000 1574 25 0.0159
1575.0000 1575 25 0.0159
1576.0000 1576 25 0.0159
1577.0000 1577 25 0.0159
1578.0000 1578 25 0.0158
1579.0000 1579 25 0.0158
1580.0000 1580 25 0.0158
1581.0000 1581 25 0.0158
1582.0000 1582 25 0.0158
1583.0000 1583 25 0.0158
1584.0000 1584 25 0.0158
1585.0000 1585 25 0.0158
1586.0000 1586 25 0.0158
1587.0000 1587 25 0.0158
1588.0000 1588 25 0.0157
1589.0000 1589 25 0.0157
1590.0000 1590 25 0.0157
1591.0000 1591 25 0.0157
1592.0000 1592 25 0.0157
1593.0000 1593 25 0.0157
1594.0000 1594 25 0.0157
1595.0000 1595 25 0.0157
1596.0000 1596 25 0.0157
1597.0000 1597 25 0.0157
1598.0000 1598 25 0.0156
1599.0000 1599 25 0.0156
1600.0000 1600 25 0.0156
1601.0000 1601 25 0.0156
1602.0000 1602 25 0.0156
1603.0000 1603 25 0.0156
1604.0000 1604 25 0.0156
1605.0000 1605 25 0.0156
1606.0000 1606 25 0.0156
1607.0000 1607 25 0.0156
1608.0000 1608 25 0.0155
1609.0000 1609 25 0.0155
1610.0000 1610 25 0.0155
1611.0000 1611 25 0.0155
1612.0000 1612 25 0.0155
1613.0000 1613 25 0.0155
1614.0000 1614 25 0.0155
1615.0000 1615 25 0.0155
1616.0000 1616 25 0.0155
1617.0000 1617 25 0.0155
1618.0000 1618 25 0.0155
1619.0000 1619 25 0.0154
1620.0000 1620 25 0.0154
1621.0000 1621 25 0.0154
1622.0000 1622 25 0.0154
1623.0000 1623 25 0.0154
1624.0000 1624 25 0.0154
1625.0000 1625 25 0.0154
1626.0000 1626 25 0.0154
1627.0000 1627 25 0.0154
1628.0000 1628 25 0.0154
1629.0000 1629 25 0.0153
1630.0000 1630 25 0.0153
1631.0000 1631 25 0.0153
1632.0000 1632 25 0.0153
1633.0000 1633 25 0.0153
1634.0000 1634 25 0.0153
1635.0000 1635 25 0.0153
1636.0000 1636 25 0.0153
1637.0000 1637 25 0.0153
1638.0000 1638 25 0.0153
1639.0000 1639 25 0.0153
1640.0000 1640 25 0.0152
1641.0000 1641 25 0.0152
1642.0000 1642 25 0.0152
1643.0000 1643 25 0.0152
1644.0000 1644 25 0.0152
1645.0000 1645 25 0.0152
1646.0000 1646 25 0.0152
1647.0000 1647 25 0.0152
1648.0000 1648 25 0.0152
1649.0000 1649 25 0.0152
1650.0000 1650 25 0.0152
1651.0000 1651 25 0.0151
1652.0000 1652 25 0.0151
1653.0000 1653 25 0.0151
1654.0000 1654 25 0.0151
1655.0000 1655 25 0.0151
1656.0000 1656 25 0.0151
1657.0000 1657 25 0.0151
1658.0000 1658 25 0.0151
1659.0000 1659 25 0.0151
1660.0000 1660 25 0.0151
1661.0000 1661 25 0.0151
1662.0000 1662 25 0.0150
1663.0000 1663 25 0.0150
1664.0000 1664 25 0.0150
1665.0000 1665 25 0.0150
1666.0000 1666 25 0.0150
1667.0000 1667 25 0.0150
1668.0000 1668 25 0.0150
1669.0000 1669 25 0.0150
1670.0000 1670 25 0.0150
1671.0000 1671 25 0.0150
1672.0000 1672 25 0.0150
1673.0000 1673 25 0.0149
1674.0000 1674 25 0.0149
1675.0000 1675 25 0.0149
1676.0000 1676 25 0.0149
1677.0000 1677 25 0.0149
1678.0000 1678 25 0.0149
1679.0000 1679 25 0.0149
1680.0000 1680 25 0.0149
1681.0000 1681 25 0.0149
1682.0000 1682 25 0.0149
1683.0000 1683 25 0.0149
1684.0000 1684 25 0.0148
1685.0000 1685 25 0.0148
1686.0000 1686 25 0.0148
1687.0000 1687 25 0.0148
1688.0000 1688 25 0.0148
1689.0000 1689 25 0.0148
1690.0000 1690 25 0.0148
1691.0000 1691 25 0.0148
1692.0000 1692 25 0.0148
1693.0000 1693 25 0.0148
1694.0000 1694 25 0.0148
1695.0000 1695 25 0.0147
1696.0000 1696 25 0.0147
1697.0000 1697 25 0.0147
1698.0000 1698 25 0.0147
1699.0000 1699 25 0.0147
1700.0000 1700 25 0.0147
1701.0000 1701 25 0.0147
1702.0000 1702 25 0.0147
1703.0000 1703 25 0.0147
1704.0000 1704 25 0.0147
1705.0000 1705 25 0.0147
1706.0000 1706 25 0.0147
1707.0000 1707 25 0.0146
1708.0000 1708 25 0.0146
1709.0000 1709 25 0.0146
1710.0000 1710 25 0.0146
1711.0000 1711 25 0.0146
1712.0000 1712 25 0.0146
1713.0000 1713 25 0.0146
1714.0000 1714 25 0.0146
1715.0000 1715 25 0.0146
1716.0000 1716 25 0.0146
1717.0000 1717 25 0.0146
1718.0000 1718 25 0.0146
1719.0000 1719 25 0.0145
1720.0000 1720 25 0.0145
1721.0000 1721 25 0.0145
1722.0000 1722 25 0.0145
1723.0000 1723 25 0.0145
1724.0000 1724 25 0.0145
1725.0000 1725 25 0.0145
1726.0000 1726 25 0.0145
1727.0000 1727 25 0.0145
1728.0000 1728 25 0.0145
1729.0000 1729 25 0.0145
1730.0000 1730 25 0.0145
1731.0000 1731 25 0.0144
1732.0000 1732 25 0.0144
1733.0000 1733 25 0.0144
1734.0000 1734 25 0.0144
1735.0000 1735 25 0.0144
1736.0000 1736 25 0.0144
1737.0000 1737 25 0.0144
1738.0000 1738 25 0.0144
1739.0000 1739 25 0.0144
1739.4000 1739 26 0.0150
1740.0000 1740 26 0.0149
1741.0000 1741 26 0.0149
1742.0000 1742 26 0.0149
1743.0000 1743 26 0.0149
1744.0000 1744 26 0.0149
1745.0000 1745 26 0.0149
1746.0000 1746 26 0.0149
1747.0000 1747 26 0.0149
1748.0000 1748 26 0.0149
1749.0000 1749 26 0.0149
1750.0000 1750 26 0.0149
1751.0000 1751 26 0.0148
1752.0000 1752 26 0.0148
1753.0000 1753 26 0.0148
1754.0000 1754 26 0.0148
1755.0000 1755 26 0.0148
1756.0000 1756 26 0.0148
1757.0000 1757 26 0.0148
1758.0000 1758 26 0.0148
1759.0000 1759 26 0.0148
1760.0000 1760 26 0.0148
1761.0000 1761 26 0.0148
1762.0000 1762 26 0.0148
1763.0000 1763 26 0.0147
1764.0000 1764 26 0.0147
1765.0000 1765 26 0.0147
1766.0000 1766 26 0.0147
1767.0000 1767 26 0.0147
1768.0000 1768 26 0.0147
1769.0000 1769 26 0.0147
1770.0000 1770 26 0.0147
1771.0000 1771 26 0.0147
1772.0000 1772 26 0.0147
1773.0000 1773 26 0.0147
1774.0000 1774 26 0.0147
1775.0000 1775 26 0.0146
1776.0000 1776 26 0.0146
1777.0000 1777 26 0.0146
1778.0000 1778 26 0.0146
1779.0000 1779 26 0.0146
1780.0000 1780 26 0.0146
1781.0000 1781 26 0.0146
1782.0000 1782 26 0.0146
1783.0000 1783 26 0.0146
1784.0000 1784 26 0.0146
1785.0000 1785 26 0.0146
1786.0000 1786 26 0.0146
1787.0000 1787 26 0.0145
1788.0000 1788 26 0.0145
1789.0000 1789 26 0.0145
1790.0000 1790 26 0.0145
1791.0000 1791 26 0.0145
1792.0000 1792 26 0.0145
1793.0000 1793 26 0.0145
1794.0000 1794 26 0.0145
1795.0000 1795 26 0.0145
1796.0000 1796 26 0.0145
1797.0000 1797 26 0.0145
1798.0000 1798 26 0.0145
1799.0000 1799 26 0.0145
1800.0000 1800 26 0.0144
1801.0000 1801 26 0.0144
1802.0000 1802 26 0.0144
1803.0000 1803 26 0.0144
1804.0000 1804 26 0.0144
1805.0000 1805 26 0.0144
1806.0000 1806 26 0.0144
1807.0000 1807 26 0.0144
1808.0000 1808 26 0.0144
1809.0000 1809 26 0.0144
1810.0000 1810 26 0.0144
1811.0000 1811 26 0.0144
1812.0000 1812 26 0.0143
1813.0000 1813 26 0.0143
1814.0000 1814 26 0.0143
1815.0000 1815 26 0.0143
1816.0000 1816 26 0.0143
1817.0000 1817 26 0.0143
1818.0000 1818 26 0.0143
1819.0000 1819 26 0.0143
1820.0000 1820 26 0.0143
1821.0000 1821 26 0.0143
1821.6000 1821 27 0.0148
1822.0000 1822 27 0.0148
1823.0000 1823 27 0.0148
1823.6000 1823 28 0.0154
1824.0000 1824 28 0.0154
1825.0000 1825 28 0.0153
1826.0000 1826 28 0.0153
1827.0000 1827 28 0.0153
1828.0000 1828 28 0.0153
1829.0000 1829 28 0.0153
1830.0000 1830 28 0.0153
1831.0000 1831 28 0.0153
1832.0000 1832 28 0.0153
1833.0000 1833 28 0.0153
1834.0000 1834 28 0.0153
1835.0000 1835 28 0.0153
1836.0000 1836 28 0.0153
1837.0000 1837 28 0.0152
1838.0000 1838 28 0.0152
1839.0000 1839 28 0.0152
1840.0000 1840 28 0.0152
1841.0000 1841 28 0.0152
1842.0000 1842 28 0.0152
1843.0000 1843 28 0.0152
1844.0000 1844 28 0.0152
