# time  created  singleCountDelivered  singleCountDelivered/created
997.0000 997 0 0.0000
998.0000 998 0 0.0000
999.0000 999 0 0.0000
1000.0000 1000 0 0.0000
1001.0000 1001 0 0.0000
1002.0000 1002 0 0.0000
1003.0000 1003 0 0.0000
1004.0000 1004 0 0.0000
1005.0000 1005 0 0.0000
1006.0000 1006 0 0.0000
1007.0000 1007 0 0.0000
1008.0000 1008 0 0.0000
1009.0000 1009 0 0.0000
1010.0000 1010 0 0.0000
1011.0000 1011 0 0.0000
1012.0000 1012 0 0.0000
1013.0000 1013 0 0.0000
1014.0000 1014 0 0.0000
1015.0000 1015 0 0.0000
1016.0000 1016 0 0.0000
1017.0000 1017 0 0.0000
1018.0000 1018 0 0.0000
1019.0000 1019 0 0.0000
1020.0000 1020 0 0.0000
1021.0000 1021 0 0.0000
1022.0000 1022 0 0.0000
1023.0000 1023 0 0.0000
1024.0000 1024 0 0.0000
1025.0000 1025 0 0.0000
1026.0000 1026 0 0.0000
1027.0000 1027 0 0.0000
1028.0000 1028 0 0.0000
1029.0000 1029 0 0.0000
1030.0000 1030 0 0.0000
1031.0000 1031 0 0.0000
1032.0000 1032 0 0.0000
1033.0000 1033 0 0.0000
1034.0000 1034 0 0.0000
1035.0000 1035 0 0.0000
1036.0000 1036 0 0.0000
1037.0000 1037 0 0.0000
1038.0000 1038 0 0.0000
1039.0000 1039 0 0.0000
1040.0000 1040 0 0.0000
1041.0000 1041 0 0.0000
1042.0000 1042 0 0.0000
1043.0000 1043 0 0.0000
1044.0000 1044 0 0.0000
1045.0000 1045 0 0.0000
1046.0000 1046 0 0.0000
1047.0000 1047 0 0.0000
1048.0000 1048 0 0.0000
1049.0000 1049 0 0.0000
1050.0000 1050 0 0.0000
1051.0000 1051 0 0.0000
1052.0000 1052 0 0.0000
1053.0000 1053 0 0.0000
1054.0000 1054 0 0.0000
1055.0000 1055 0 0.0000
1056.0000 1056 0 0.0000
1057.0000 1057 0 0.0000
1058.0000 1058 0 0.0000
1059.0000 1059 0 0.0000
1060.0000 1060 0 0.0000
1061.0000 1061 0 0.0000
1062.0000 1062 0 0.0000
1063.0000 1063 0 0.0000
1064.0000 1064 0 0.0000
1065.0000 1065 0 0.0000
1066.0000 1066 0 0.0000
1067.0000 1067 0 0.0000
1068.0000 1068 0 0.0000
1069.0000 1069 0 0.0000
1070.0000 1070 0 0.0000
1071.0000 1071 0 0.0000
1072.0000 1072 0 0.0000
1073.0000 1073 0 0.0000
1074.0000 1074 0 0.0000
1075.0000 1075 0 0.0000
1076.0000 1076 0 0.0000
1077.0000 1077 0 0.0000
1078.0000 1078 0 0.0000
1079.0000 1079 0 0.0000
1080.0000 1080 0 0.0000
1081.0000 1081 0 0.0000
1082.0000 1082 0 0.0000
1083.0000 1083 0 0.0000
1084.0000 1084 0 0.0000
1085.0000 1085 0 0.0000
1086.0000 1086 0 0.0000
1087.0000 1087 0 0.0000
1088.0000 1088 0 0.0000
1089.0000 1089 0 0.0000
1090.0000 1090 0 0.0000
1091.0000 1091 0 0.0000
1092.0000 1092 0 0.0000
1093.0000 1093 0 0.0000
1094.0000 1094 0 0.0000
1095.0000 1095 0 0.0000
1096.0000 1096 0 0.0000
1097.0000 1097 0 0.0000
1098.0000 1098 0 0.0000
1099.0000 1099 0 0.0000
1100.0000 1100 0 0.0000
1101.0000 1101 0 0.0000
1102.0000 1102 0 0.0000
1103.0000 1103 0 0.0000
1104.0000 1104 0 0.0000
1105.0000 1105 0 0.0000
1106.0000 1106 0 0.0000
1107.0000 1107 0 0.0000
1108.0000 1108 0 0.0000
1109.0000 1109 0 0.0000
1110.0000 1110 0 0.0000
1111.0000 1111 0 0.0000
1112.0000 1112 0 0.0000
1113.0000 1113 0 0.0000
1114.0000 1114 0 0.0000
1115.0000 1115 0 0.0000
1116.0000 1116 0 0.0000
1117.0000 1117 0 0.0000
1118.0000 1118 0 0.0000
1119.0000 1119 0 0.0000
1120.0000 1120 0 0.0000
1121.0000 1121 0 0.0000
1122.0000 1122 0 0.0000
1123.0000 1123 0 0.0000
1124.0000 1124 0 0.0000
1125.0000 1125 0 0.0000
1126.0000 1126 0 0.0000
1127.0000 1127 0 0.0000
1128.0000 1128 0 0.0000
1129.0000 1129 0 0.0000
1130.0000 1130 0 0.0000
1131.0000 1131 0 0.0000
1132.0000 1132 0 0.0000
1133.0000 1133 0 0.0000
1134.0000 1134 0 0.0000
1135.0000 1135 0 0.0000
1136.0000 1136 0 0.0000
1137.0000 1137 0 0.0000
1138.0000 1138 0 0.0000
1139.0000 1139 0 0.0000
1140.0000 1140 0 0.0000
1141.0000 1141 0 0.0000
1142.0000 1142 0 0.0000
1143.0000 1143 0 0.0000
1144.0000 1144 0 0.0000
1145.0000 1145 0 0.0000
1146.0000 1146 0 0.0000
1147.0000 1147 0 0.0000
1148.0000 1148 0 0.0000
1149.0000 1149 0 0.0000
1150.0000 1150 0 0.0000
1151.0000 1151 0 0.0000
1152.0000 1152 0 0.0000
1153.0000 1153 0 0.0000
1154.0000 1154 0 0.0000
1155.0000 1155 0 0.0000
1156.0000 1156 0 0.0000
1157.0000 1157 0 0.0000
1158.0000 1158 0 0.0000
1159.0000 1159 0 0.0000
1160.0000 1160 0 0.0000
1161.0000 1161 0 0.0000
1162.0000 1162 0 0.0000
1163.0000 1163 0 0.0000
1164.0000 1164 0 0.0000
1165.0000 1165 0 0.0000
1166.0000 1166 0 0.0000
1167.0000 1167 0 0.0000
1168.0000 1168 0 0.0000
1169.0000 1169 0 0.0000
1170.0000 1170 0 0.0000
1171.0000 1171 0 0.0000
1172.0000 1172 0 0.0000
1173.0000 1173 0 0.0000
1174.0000 1174 0 0.0000
1175.0000 1175 0 0.0000
1176.0000 1176 0 0.0000
1177.0000 1177 0 0.0000
1178.0000 1178 0 0.0000
1179.0000 1179 0 0.0000
1180.0000 1180 0 0.0000
1181.0000 1181 0 0.0000
1182.0000 1182 0 0.0000
1183.0000 1183 0 0.0000
1184.0000 1184 0 0.0000
1185.0000 1185 0 0.0000
1186.0000 1186 0 0.0000
1187.0000 1187 0 0.0000
1188.0000 1188 0 0.0000
1189.0000 1189 0 0.0000
1190.0000 1190 0 0.0000
1191.0000 1191 0 0.0000
1192.0000 1192 0 0.0000
1193.0000 1193 0 0.0000
1194.0000 1194 0 0.0000
1195.0000 1195 0 0.0000
1196.0000 1196 0 0.0000
1197.0000 1197 0 0.0000
1198.0000 1198 0 0.0000
1199.0000 1199 0 0.0000
1200.0000 1200 0 0.0000
1201.0000 1201 0 0.0000
1202.0000 1202 0 0.0000
1203.0000 1203 0 0.0000
1204.0000 1204 0 0.0000
1205.0000 1205 0 0.0000
1206.0000 1206 0 0.0000
1207.0000 1207 0 0.0000
1208.0000 1208 0 0.0000
1209.0000 1209 0 0.0000
1210.0000 1210 0 0.0000
1211.0000 1211 0 0.0000
1212.0000 1212 0 0.0000
1213.0000 1213 0 0.0000
1214.0000 1214 0 0.0000
1215.0000 1215 0 0.0000
1216.0000 1216 0 0.0000
1217.0000 1217 0 0.0000
1218.0000 1218 0 0.0000
1219.0000 1219 0 0.0000
1220.0000 1220 0 0.0000
1221.0000 1221 0 0.0000
1222.0000 1222 0 0.0000
1223.0000 1223 0 0.0000
1224.0000 1224 0 0.0000
1225.0000 1225 0 0.0000
1226.0000 1226 0 0.0000
1227.0000 1227 0 0.0000
1228.0000 1228 0 0.0000
1229.0000 1229 0 0.0000
1230.0000 1230 0 0.0000
1231.0000 1231 0 0.0000
1232.0000 1232 0 0.0000
1233.0000 1233 0 0.0000
1234.0000 1234 0 0.0000
1235.0000 1235 0 0.0000
1236.0000 1236 0 0.0000
1237.0000 1237 0 0.0000
1238.0000 1238 0 0.0000
1239.0000 1239 0 0.0000
1240.0000 1240 0 0.0000
1241.0000 1241 0 0.0000
1242.0000 1242 0 0.0000
1243.0000 1243 0 0.0000
1244.0000 1244 0 0.0000
1245.0000 1245 0 0.0000
1246.0000 1246 0 0.0000
1247.0000 1247 0 0.0000
1248.0000 1248 0 0.0000
1249.0000 1249 0 0.0000
1250.0000 1250 0 0.0000
1251.0000 1251 0 0.0000
1252.0000 1252 0 0.0000
1253.0000 1253 0 0.0000
1254.0000 1254 0 0.0000
1255.0000 1255 0 0.0000
1256.0000 1256 0 0.0000
1257.0000 1257 0 0.0000
1258.0000 1258 0 0.0000
1259.0000 1259 0 0.0000
1260.0000 1260 0 0.0000
1261.0000 1261 0 0.0000
1262.0000 1262 0 0.0000
1263.0000 1263 0 0.0000
1264.0000 1264 0 0.0000
1265.0000 1265 0 0.0000
1266.0000 1266 0 0.0000
1267.0000 1267 0 0.0000
1268.0000 1268 0 0.0000
1269.0000 1269 0 0.0000
1270.0000 1270 0 0.0000
1271.0000 1271 0 0.0000
1272.0000 1272 0 0.0000
1273.0000 1273 0 0.0000
1274.0000 1274 0 0.0000
1275.0000 1275 0 0.0000
1276.0000 1276 0 0.0000
1277.0000 1277 0 0.0000
1278.0000 1278 0 0.0000
1279.0000 1279 0 0.0000
1280.0000 1280 0 0.0000
1281.0000 1281 0 0.0000
1282.0000 1282 0 0.0000
1283.0000 1283 0 0.0000
1284.0000 1284 0 0.0000
1285.0000 1285 0 0.0000
1286.0000 1286 0 0.0000
1287.0000 1287 0 0.0000
1288.0000 1288 0 0.0000
1289.0000 1289 0 0.0000
1290.0000 1290 0 0.0000
1291.0000 1291 0 0.0000
1292.0000 1292 0 0.0000
1293.0000 1293 0 0.0000
1294.0000 1294 0 0.0000
1295.0000 1295 0 0.0000
1296.0000 1296 0 0.0000
1297.0000 1297 0 0.0000
1298.0000 1298 0 0.0000
1299.0000 1299 0 0.0000
1300.0000 1300 0 0.0000
1301.0000 1301 0 0.0000
1302.0000 1302 0 0.0000
1303.0000 1303 0 0.0000
1304.0000 1304 0 0.0000
1305.0000 1305 0 0.0000
1306.0000 1306 0 0.0000
1307.0000 1307 0 0.0000
1308.0000 1308 0 0.0000
1309.0000 1309 0 0.0000
1310.0000 1310 0 0.0000
1311.0000 1311 0 0.0000
1312.0000 1312 0 0.0000
1313.0000 1313 0 0.0000
1314.0000 1314 0 0.0000
1315.0000 1315 0 0.0000
1316.0000 1316 0 0.0000
1317.0000 1317 0 0.0000
1318.0000 1318 0 0.0000
1319.0000 1319 0 0.0000
1320.0000 1320 0 0.0000
1321.0000 1321 0 0.0000
1322.0000 1322 0 0.0000
1323.0000 1323 0 0.0000
1324.0000 1324 0 0.0000
1325.0000 1325 0 0.0000
1326.0000 1326 0 0.0000
1327.0000 1327 0 0.0000
1328.0000 1328 0 0.0000
1329.0000 1329 0 0.0000
1330.0000 1330 0 0.0000
1331.0000 1331 0 0.0000
1332.0000 1332 0 0.0000
1333.0000 1333 0 0.0000
1334.0000 1334 0 0.0000
1335.0000 1335 0 0.0000
1336.0000 1336 0 0.0000
1337.0000 1337 0 0.0000
1338.0000 1338 0 0.0000
1339.0000 1339 0 0.0000
1340.0000 1340 0 0.0000
1341.0000 1341 0 0.0000
1342.0000 1342 0 0.0000
1343.0000 1343 0 0.0000
1344.0000 1344 0 0.0000
1345.0000 1345 0 0.0000
1346.0000 1346 0 0.0000
1347.0000 1347 0 0.0000
1348.0000 1348 0 0.0000
1349.0000 1349 0 0.0000
1350.0000 1350 0 0.0000
1351.0000 1351 0 0.0000
1352.0000 1352 0 0.0000
1353.0000 1353 0 0.0000
1354.0000 1354 0 0.0000
1355.0000 1355 0 0.0000
1356.0000 1356 0 0.0000
1357.0000 1357 0 0.0000
1358.0000 1358 0 0.0000
1359.0000 1359 0 0.0000
1360.0000 1360 0 0.0000
1361.0000 1361 0 0.0000
1362.0000 1362 0 0.0000
1363.0000 1363 0 0.0000
1364.0000 1364 0 0.0000
1365.0000 1365 0 0.0000
1366.0000 1366 0 0.0000
1367.0000 1367 0 0.0000
1368.0000 1368 0 0.0000
1369.0000 1369 0 0.0000
1370.0000 1370 0 0.0000
1371.0000 1371 0 0.0000
1372.0000 1372 0 0.0000
1373.0000 1373 0 0.0000
1374.0000 1374 0 0.0000
1375.0000 1375 0 0.0000
1376.0000 1376 0 0.0000
1377.0000 1377 0 0.0000
1378.0000 1378 0 0.0000
1379.0000 1379 0 0.0000
1380.0000 1380 0 0.0000
1381.0000 1381 0 0.0000
1382.0000 1382 0 0.0000
1383.0000 1383 0 0.0000
1384.0000 1384 0 0.0000
1385.0000 1385 0 0.0000
1386.0000 1386 0 0.0000
1387.0000 1387 0 0.0000
1388.0000 1388 0 0.0000
1389.0000 1389 0 0.0000
1390.0000 1390 0 0.0000
1391.0000 1391 0 0.0000
1392.0000 1392 0 0.0000
1393.0000 1393 0 0.0000
1394.0000 1394 0 0.0000
1395.0000 1395 0 0.0000
1396.0000 1396 0 0.0000
1397.0000 1397 0 0.0000
1398.0000 1398 0 0.0000
1399.0000 1399 0 0.0000
1400.0000 1400 0 0.0000
1401.0000 1401 0 0.0000
1402.0000 1402 0 0.0000
1403.0000 1403 0 0.0000
1404.0000 1404 0 0.0000
1405.0000 1405 0 0.0000
1406.0000 1406 0 0.0000
1407.0000 1407 0 0.0000
1408.0000 1408 0 0.0000
1409.0000 1409 0 0.0000
1410.0000 1410 0 0.0000
1411.0000 1411 0 0.0000
1412.0000 1412 0 0.0000
1413.0000 1413 0 0.0000
1414.0000 1414 0 0.0000
1415.0000 1415 0 0.0000
1416.0000 1416 0 0.0000
1417.0000 1417 0 0.0000
1417.9000 1417 1 0.0007
1418.0000 1417 2 0.0014
1418.0000 1418 2 0.0014
1418.1000 1418 3 0.0021
1418.2000 1418 4 0.0028
1418.3000 1418 5 0.0035
1418.4000 1418 6 0.0042
1419.0000 1419 6 0.0042
1419.7000 1419 7 0.0049
1419.8000 1419 8 0.0056
1420.0000 1420 8 0.0056
1421.0000 1421 8 0.0056
1422.0000 1422 8 0.0056
1423.0000 1423 8 0.0056
1424.0000 1424 8 0.0056
1425.0000 1425 8 0.0056
1426.0000 1426 8 0.0056
1427.0000 1427 8 0.0056
1428.0000 1428 8 0.0056
1429.0000 1429 8 0.0056
1430.0000 1430 8 0.0056
1431.0000 1431 8 0.0056
1432.0000 1432 8 0.0056
1433.0000 1433 8 0.0056
1434.0000 1434 8 0.0056
1435.0000 1435 8 0.0056
1436.0000 1436 8 0.0056
1437.0000 1437 8 0.0056
1438.0000 1438 8 0.0056
1439.0000 1439 8 0.0056
1440.0000 1440 8 0.0056
1441.0000 1441 8 0.0056
1442.0000 1442 8 0.0055
1443.0000 1443 8 0.0055
1444.0000 1444 8 0.0055
1445.0000 1445 8 0.0055
1446.0000 1446 8 0.0055
1447.0000 1447 8 0.0055
1448.0000 1448 8 0.0055
1449.0000 1449 8 0.0055
1450.0000 1450 8 0.0055
1451.0000 1451 8 0.0055
1452.0000 1452 8 0.0055
1453.0000 1453 8 0.0055
1454.0000 1454 8 0.0055
1455.0000 1455 8 0.0055
1456.0000 1456 8 0.0055
1457.0000 1457 8 0.0055
1458.0000 1458 8 0.0055
1459.0000 1459 8 0.0055
1460.0000 1460 8 0.0055
1461.0000 1461 8 0.0055
1462.0000 1462 8 0.0055
1463.0000 1463 8 0.0055
1464.0000 1464 8 0.0055
1465.0000 1465 8 0.0055
1466.0000 1466 8 0.0055
1467.0000 1467 8 0.0055
1468.0000 1468 8 0.0054
1469.0000 1469 8 0.0054
1470.0000 1470 8 0.0054
1471.0000 1471 8 0.0054
1472.0000 1472 8 0.0054
1473.0000 1473 8 0.0054
1474.0000 1474 8 0.0054
1475.0000 1475 8 0.0054
1476.0000 1476 8 0.0054
1477.0000 1477 8 0.0054
1478.0000 1478 8 0.0054
1479.0000 1479 8 0.0054
1480.0000 1480 8 0.0054
1481.0000 1481 8 0.0054
1482.0000 1482 8 0.0054
1483.0000 1483 8 0.0054
1484.0000 1484 8 0.0054
1485.0000 1485 8 0.0054
1486.0000 1486 8 0.0054
1487.0000 1487 8 0.0054
1488.0000 1488 8 0.0054
1489.0000 1489 8 0.0054
1490.0000 1490 8 0.0054
1491.0000 1491 8 0.0054
1492.0000 1492 8 0.0054
1493.0000 1493 8 0.0054
1494.0000 1494 8 0.0054
1495.0000 1495 8 0.0054
1496.0000 1496 8 0.0053
1497.0000 1497 8 0.0053
1498.0000 1498 8 0.0053
1499.0000 1499 8 0.0053
1500.0000 1500 8 0.0053
1501.0000 1501 8 0.0053
1502.0000 1502 8 0.0053
1503.0000 1503 8 0.0053
1504.0000 1504 8 0.0053
1505.0000 1505 8 0.0053
1506.0000 1506 8 0.0053
1507.0000 1507 8 0.0053
1508.0000 1508 8 0.0053
1509.0000 1509 8 0.0053
1510.0000 1510 8 0.0053
1511.0000 1511 8 0.0053
1512.0000 1512 8 0.0053
1513.0000 1513 8 0.0053
1514.0000 1514 8 0.0053
1515.0000 1515 8 0.0053
1516.0000 1516 8 0.0053
1517.0000 1517 8 0.0053
1518.0000 1518 8 0.0053
1519.0000 1519 8 0.0053
1520.0000 1520 8 0.0053
1521.0000 1521 8 0.0053
1522.0000 1522 8 0.0053
1523.0000 1523 8 0.0053
1524.0000 1524 8 0.0052
1525.0000 1525 8 0.0052
1526.0000 1526 8 0.0052
1527.0000 1527 8 0.0052
1528.0000 1528 8 0.0052
1529.0000 1529 8 0.0052
1530.0000 1530 8 0.0052
1531.0000 1531 8 0.0052
1532.0000 1532 8 0.0052
1533.0000 1533 8 0.0052
1534.0000 1534 8 0.0052
1535.0000 1535 8 0.0052
1536.0000 1536 8 0.0052
1537.0000 1537 8 0.0052
1537.8000 1537 9 0.0059
1538.0000 1538 9 0.0059
1539.0000 1539 9 0.0058
1540.0000 1540 9 0.0058
1541.0000 1541 9 0.0058
1542.0000 1542 9 0.0058
1543.0000 1543 9 0.0058
1544.0000 1544 9 0.0058
1545.0000 1545 9 0.0058
1546.0000 1546 9 0.0058
1547.0000 1547 9 0.0058
1548.0000 1548 9 0.0058
1549.0000 1549 9 0.0058
1550.0000 1550 9 0.0058
1551.0000 1551 9 0.0058
1552.0000 1552 9 0.0058
1552.3000 1552 10 0.0064
1553.0000 1553 10 0.0064
1554.0000 1554 10 0.0064
1555.0000 1555 10 0.0064
1556.0000 1556 10 0.0064
1557.0000 1557 10 0.0064
1558.0000 1558 10 0.0064
1559.0000 1559 10 0.0064
1560.0000 1560 10 0.0064
1561.0000 1561 10 0.0064
1562.0000 1562 10 0.0064
1563.0000 1563 10 0.0064
1564.0000 1564 10 0.0064
1565.0000 1565 10 0.0064
1566.0000 1566 10 0.0064
1567.0000 1567 10 0.0064
1568.0000 1568 10 0.0064
1569.0000 1569 10 0.0064
1570.0000 1570 10 0.0064
1571.0000 1571 10 0.0064
1572.0000 1572 10 0.0064
1573.0000 1573 10 0.0064
1574.0000 1574 10 0.0064
1575.0000 1575 10 0.0063
1576.0000 1576 10 0.0063
1577.0000 1577 10 0.0063
1578.0000 1578 10 0.0063
1579.0000 1579 10 0.0063
1580.0000 1580 10 0.0063
1581.0000 1581 10 0.0063
1582.0000 1582 10 0.0063
1583.0000 1583 10 0.0063
1584.0000 1584 10 0.0063
1585.0000 1585 10 0.0063
1586.0000 1586 10 0.0063
1587.0000 1587 10 0.0063
1588.0000 1588 10 0.0063
1589.0000 1589 10 0.0063
1590.0000 1590 10 0.0063
1591.0000 1591 10 0.0063
1592.0000 1592 10 0.0063
1593.0000 1593 10 0.0063
1594.0000 1594 10 0.0063
1595.0000 1595 10 0.0063
1596.0000 1596 10 0.0063
1597.0000 1597 10 0.0063
1598.0000 1598 10 0.0063
1599.0000 1599 10 0.0063
1600.0000 1600 10 0.0063
1601.0000 1601 10 0.0062
1602.0000 1602 10 0.0062
1603.0000 1603 10 0.0062
1604.0000 1604 10 0.0062
1605.0000 1605 10 0.0062
1606.0000 1606 10 0.0062
1607.0000 1607 10 0.0062
1608.0000 1608 10 0.0062
1609.0000 1609 10 0.0062
1610.0000 1610 10 0.0062
1611.0000 1611 10 0.0062
1612.0000 1612 10 0.0062
1613.0000 1613 10 0.0062
1614.0000 1614 10 0.0062
1615.0000 1615 10 0.0062
1616.0000 1616 10 0.0062
1617.0000 1617 10 0.0062
1618.0000 1618 10 0.0062
1619.0000 1619 10 0.0062
1620.0000 1620 10 0.0062
1621.0000 1621 10 0.0062
1622.0000 1622 10 0.0062
1623.0000 1623 10 0.0062
1624.0000 1624 10 0.0062
1625.0000 1625 10 0.0062
1626.0000 1626 10 0.0062
1627.0000 1627 10 0.0061
1628.0000 1628 10 0.0061
1629.0000 1629 10 0.0061
1630.0000 1630 10 0.0061
1631.0000 1631 10 0.0061
1632.0000 1632 10 0.0061
1633.0000 1633 10 0.0061
1634.0000 1634 10 0.0061
1635.0000 1635 10 0.0061
1636.0000 1636 10 0.0061
1637.0000 1637 10 0.0061
1638.0000 1638 10 0.0061
1639.0000 1639 10 0.0061
1640.0000 1640 10 0.0061
1641.0000 1641 10 0.0061
1642.0000 1642 10 0.0061
1643.0000 1643 10 0.0061
1644.0000 1644 10 0.0061
1645.0000 1645 10 0.0061
1646.0000 1646 10 0.0061
1647.0000 1647 10 0.0061
1648.0000 1648 10 0.0061
1649.0000 1649 10 0.0061
1650.0000 1650 10 0.0061
1651.0000 1651 10 0.0061
1652.0000 1652 10 0.0061
1653.0000 1653 10 0.0060
1654.0000 1654 10 0.0060
1655.0000 1655 10 0.0060
1656.0000 1656 10 0.0060
1657.0000 1657 10 0.0060
1658.0000 1658 10 0.0060
1659.0000 1659 10 0.0060
1660.0000 1660 10 0.0060
1661.0000 1661 10 0.0060
1662.0000 1662 10 0.0060
1663.0000 1663 10 0.0060
1664.0000 1664 10 0.0060
1665.0000 1665 10 0.0060
1666.0000 1666 10 0.0060
1667.0000 1667 10 0.0060
1668.0000 1668 10 0.0060
1669.0000 1669 10 0.0060
1670.0000 1670 10 0.0060
1671.0000 1671 10 0.0060
1672.0000 1672 10 0.0060
1673.0000 1673 10 0.0060
1674.0000 1674 10 0.0060
1675.0000 1675 10 0.0060
1676.0000 1676 10 0.0060
1677.0000 1677 10 0.0060
1678.0000 1678 10 0.0060
1679.0000 1679 10 0.0060
1680.0000 1680 10 0.0060
1681.0000 1681 10 0.0059
1682.0000 1682 10 0.0059
1683.0000 1683 10 0.0059
1684.0000 1684 10 0.0059
1685.0000 1685 10 0.0059
1686.0000 1686 10 0.0059
1687.0000 1687 10 0.0059
1688.0000 1688 10 0.0059
1689.0000 1689 10 0.0059
1690.0000 1690 10 0.0059
1691.0000 1691 10 0.0059
1692.0000 1692 10 0.0059
1693.0000 1693 10 0.0059
1694.0000 1694 10 0.0059
1695.0000 1695 10 0.0059
1696.0000 1696 10 0.0059
1697.0000 1697 10 0.0059
1698.0000 1698 10 0.0059
1699.0000 1699 10 0.0059
1700.0000 1700 10 0.0059
1701.0000 1701 10 0.0059
1702.0000 1702 10 0.0059
1703.0000 1703 10 0.0059
1704.0000 1704 10 0.0059
1705.0000 1705 10 0.0059
1706.0000 1706 10 0.0059
1707.0000 1707 10 0.0059
1708.0000 1708 10 0.0059
1709.0000 1709 10 0.0059
1710.0000 1710 10 0.0058
1711.0000 1711 10 0.0058
1712.0000 1712 10 0.0058
1713.0000 1713 10 0.0058
1714.0000 1714 10 0.0058
1715.0000 1715 10 0.0058
1716.0000 1716 10 0.0058
1717.0000 1717 10 0.0058
1718.0000 1718 10 0.0058
1719.0000 1719 10 0.0058
1720.0000 1720 10 0.0058
1721.0000 1721 10 0.0058
1722.0000 1722 10 0.0058
1723.0000 1723 10 0.0058
1724.0000 1724 10 0.0058
1725.0000 1725 10 0.0058
1726.0000 1726 10 0.0058
1727.0000 1727 10 0.0058
1728.0000 1728 10 0.0058
1729.0000 1729 10 0.0058
1730.0000 1730 10 0.0058
1731.0000 1731 10 0.0058
1732.0000 1732 10 0.0058
1733.0000 1733 10 0.0058
1734.0000 1734 10 0.0058
1735.0000 1735 10 0.0058
1736.0000 1736 10 0.0058
1737.0000 1737 10 0.0058
1738.0000 1738 10 0.0058
1739.0000 1739 10 0.0058
1740.0000 1740 10 0.0057
1741.0000 1741 10 0.0057
1742.0000 1742 10 0.0057
1743.0000 1743 10 0.0057
1744.0000 1744 10 0.0057
1745.0000 1745 10 0.0057
1746.0000 1746 10 0.0057
1747.0000 1747 10 0.0057
1748.0000 1748 10 0.0057
1749.0000 1749 10 0.0057
1750.0000 1750 10 0.0057
1751.0000 1751 10 0.0057
1752.0000 1752 10 0.0057
1753.0000 1753 10 0.0057
1754.0000 1754 10 0.0057
1755.0000 1755 10 0.0057
1756.0000 1756 10 0.0057
1757.0000 1757 10 0.0057
1758.0000 1758 10 0.0057
1759.0000 1759 10 0.0057
1760.0000 1760 10 0.0057
1761.0000 1761 10 0.0057
1762.0000 1762 10 0.0057
1763.0000 1763 10 0.0057
1764.0000 1764 10 0.0057
1765.0000 1765 10 0.0057
1766.0000 1766 10 0.0057
1767.0000 1767 10 0.0057
1768.0000 1768 10 0.0057
1769.0000 1769 10 0.0057
1770.0000 1770 10 0.0056
1771.0000 1771 10 0.0056
1772.0000 1772 10 0.0056
1773.0000 1773 10 0.0056
1774.0000 1774 10 0.0056
1775.0000 1775 10 0.0056
1776.0000 1776 10 0.0056
1777.0000 1777 10 0.0056
1778.0000 1778 10 0.0056
1779.0000 1779 10 0.0056
1780.0000 1780 10 0.0056
1781.0000 1781 10 0.0056
1782.0000 1782 10 0.0056
1783.0000 1783 10 0.0056
1784.0000 1784 10 0.0056
1785.0000 1785 10 0.0056
1786.0000 1786 10 0.0056
1787.0000 1787 10 0.0056
1788.0000 1788 10 0.0056
1789.0000 1789 10 0.0056
1790.0000 1790 10 0.0056
1791.0000 1791 10 0.0056
1792.0000 1792 10 0.0056
1793.0000 1793 10 0.0056
1794.0000 1794 10 0.0056
1795.0000 1795 10 0.0056
1796.0000 1796 10 0.0056
1797.0000 1797 10 0.0056
1798.0000 1798 10 0.0056
1799.0000 1799 10 0.0056
1800.0000 1800 10 0.0056
1801.0000 1801 10 0.0056
1802.0000 1802 10 0.0055
1803.0000 1803 10 0.0055
1804.0000 1804 10 0.0055
1805.0000 1805 10 0.0055
1806.0000 1806 10 0.0055
1807.0000 1807 10 0.0055
1808.0000 1808 10 0.0055
1809.0000 1809 10 0.0055
1810.0000 1810 10 0.0055
1811.0000 1811 10 0.0055
1812.0000 1812 10 0.0055
1813.0000 1813 10 0.0055
1814.0000 1814 10 0.0055
1815.0000 1815 10 0.0055
1816.0000 1816 10 0.0055
1817.0000 1817 10 0.0055
1818.0000 1818 10 0.0055
1819.0000 1819 10 0.0055
1820.0000 1820 10 0.0055
1821.0000 1821 10 0.0055
1822.0000 1822 10 0.0055
1823.0000 1823 10 0.0055
1824.0000 1824 10 0.0055
1825.0000 1825 10 0.0055
1826.0000 1826 10 0.0055
1827.0000 1827 10 0.0055
1828.0000 1828 10 0.0055
1829.0000 1829 10 0.0055
1830.0000 1830 10 0.0055
1831.0000 1831 10 0.0055
1832.0000 1832 10 0.0055
1833.0000 1833 10 0.0055
1834.0000 1834 10 0.0055
1835.0000 1835 10 0.0054
1836.0000 1836 10 0.0054
1837.0000 1837 10 0.0054
1838.0000 1838 10 0.0054
1839.0000 1839 10 0.0054
1840.0000 1840 10 0.0054
1841.0000 1841 10 0.0054
1842.0000 1842 10 0.0054
1843.0000 1843 10 0.0054
1844.0000 1844 10 0.0054
1845.0000 1845 10 0.0054
1846.0000 1846 10 0.0054
1847.0000 1847 10 0.0054
1848.0000 1848 10 0.0054
1849.0000 1849 10 0.0054
1850.0000 1850 10 0.0054
1851.0000 1851 10 0.0054
1852.0000 1852 10 0.0054
1853.0000 1853 10 0.0054
1854.0000 1854 10 0.0054
1855.0000 1855 10 0.0054
1856.0000 1856 10 0.0054
1857.0000 1857 10 0.0054
1858.0000 1858 10 0.0054
1859.0000 1859 10 0.0054
