# time  created  singleCountDelivered  singleCountDelivered/created
972.0000 972 25 0.0257
973.0000 973 25 0.0257
974.0000 974 25 0.0257
975.0000 975 25 0.0256
976.0000 976 25 0.0256
977.0000 977 25 0.0256
978.0000 978 25 0.0256
979.0000 979 25 0.0255
980.0000 980 25 0.0255
981.0000 981 25 0.0255
982.0000 982 25 0.0255
983.0000 983 25 0.0254
984.0000 984 25 0.0254
985.0000 985 25 0.0254
986.0000 986 25 0.0254
987.0000 987 25 0.0253
988.0000 988 25 0.0253
989.0000 989 25 0.0253
990.0000 990 25 0.0253
991.0000 991 25 0.0252
992.0000 992 25 0.0252
993.0000 993 25 0.0252
994.0000 994 25 0.0252
995.0000 995 25 0.0251
996.0000 996 25 0.0251
997.0000 997 25 0.0251
998.0000 998 25 0.0251
999.0000 999 25 0.0250
1000.0000 1000 25 0.0250
1001.0000 1001 25 0.0250
1002.0000 1002 25 0.0250
1003.0000 1003 25 0.0249
1004.0000 1004 25 0.0249
1005.0000 1005 25 0.0249
1006.0000 1006 25 0.0249
1007.0000 1007 25 0.0248
1008.0000 1008 25 0.0248
1009.0000 1009 25 0.0248
1010.0000 1010 25 0.0248
1011.0000 1011 25 0.0247
1012.0000 1012 25 0.0247
1013.0000 1013 25 0.0247
1014.0000 1014 25 0.0247
1015.0000 1015 25 0.0246
1016.0000 1016 25 0.0246
1017.0000 1017 25 0.0246
1018.0000 1018 25 0.0246
1019.0000 1019 25 0.0245
1020.0000 1020 25 0.0245
1021.0000 1021 25 0.0245
1022.0000 1022 25 0.0245
1023.0000 1023 25 0.0244
1024.0000 1024 25 0.0244
1025.0000 1025 25 0.0244
1026.0000 1026 25 0.0244
1027.0000 1027 25 0.0243
1028.0000 1028 25 0.0243
1029.0000 1029 25 0.0243
1030.0000 1030 25 0.0243
1031.0000 1031 25 0.0242
1032.0000 1032 25 0.0242
1033.0000 1033 25 0.0242
1034.0000 1034 25 0.0242
1035.0000 1035 25 0.0242
1036.0000 1036 25 0.0241
1037.0000 1037 25 0.0241
1038.0000 1038 25 0.0241
1039.0000 1039 25 0.0241
1040.0000 1040 25 0.0240
1041.0000 1041 25 0.0240
1042.0000 1042 25 0.0240
1043.0000 1043 25 0.0240
1044.0000 1044 25 0.0239
1045.0000 1045 25 0.0239
1046.0000 1046 25 0.0239
1047.0000 1047 25 0.0239
1048.0000 1048 25 0.0239
1049.0000 1049 25 0.0238
1050.0000 1050 25 0.0238
1051.0000 1051 25 0.0238
1052.0000 1052 25 0.0238
1053.0000 1053 25 0.0237
1054.0000 1054 25 0.0237
1055.0000 1055 25 0.0237
1056.0000 1056 25 0.0237
1057.0000 1057 25 0.0237
1058.0000 1058 25 0.0236
1059.0000 1059 25 0.0236
1060.0000 1060 25 0.0236
1061.0000 1061 25 0.0236
1062.0000 1062 25 0.0235
1063.0000 1063 25 0.0235
1064.0000 1064 25 0.0235
1065.0000 1065 25 0.0235
1066.0000 1066 25 0.0235
1067.0000 1067 25 0.0234
1068.0000 1068 25 0.0234
1069.0000 1069 25 0.0234
1070.0000 1070 25 0.0234
1071.0000 1071 25 0.0233
1071.6000 1071 26 0.0243
1071.7000 1071 27 0.0252
1071.8000 1071 28 0.0261
1072.0000 1072 28 0.0261
1073.0000 1073 28 0.0261
1074.0000 1074 28 0.0261
1075.0000 1075 28 0.0260
1076.0000 1076 28 0.0260
1077.0000 1077 28 0.0260
1078.0000 1078 28 0.0260
1079.0000 1079 28 0.0259
1080.0000 1080 28 0.0259
1081.0000 1081 28 0.0259
1082.0000 1082 28 0.0259
1083.0000 1083 28 0.0259
1084.0000 1084 28 0.0258
1085.0000 1085 28 0.0258
1086.0000 1086 28 0.0258
1087.0000 1087 28 0.0258
1088.0000 1088 28 0.0257
1088.7000 1088 29 0.0267
1088.9000 1088 30 0.0276
1089.0000 1089 30 0.0275
1090.0000 1090 30 0.0275
1091.0000 1091 30 0.0275
1092.0000 1092 30 0.0275
1093.0000 1093 30 0.0274
1094.0000 1094 30 0.0274
1095.0000 1095 30 0.0274
1096.0000 1096 30 0.0274
1097.0000 1097 30 0.0273
1098.0000 1098 30 0.0273
1099.0000 1099 30 0.0273
1100.0000 1100 30 0.0273
1101.0000 1101 30 0.0272
1102.0000 1102 30 0.0272
1103.0000 1103 30 0.0272
1104.0000 1104 30 0.0272
1105.0000 1105 30 0.0271
1106.0000 1106 30 0.0271
1107.0000 1107 30 0.0271
1108.0000 1108 30 0.0271
1109.0000 1109 30 0.0271
1110.0000 1110 30 0.0270
1111.0000 1111 30 0.0270
1112.0000 1112 30 0.0270
1113.0000 1113 30 0.0270
1114.0000 1114 30 0.0269
1115.0000 1115 30 0.0269
1116.0000 1116 30 0.0269
1117.0000 1117 30 0.0269
1118.0000 1118 30 0.0268
1119.0000 1119 30 0.0268
1120.0000 1120 30 0.0268
1121.0000 1121 30 0.0268
1122.0000 1122 30 0.0267
1123.0000 1123 30 0.0267
1124.0000 1124 30 0.0267
1125.0000 1125 30 0.0267
1126.0000 1126 30 0.0266
1127.0000 1127 30 0.0266
1128.0000 1128 30 0.0266
1129.0000 1129 30 0.0266
1130.0000 1130 30 0.0265
1131.0000 1131 30 0.0265
1132.0000 1132 30 0.0265
1133.0000 1133 30 0.0265
1134.0000 1134 30 0.0265
1135.0000 1135 30 0.0264
1136.0000 1136 30 0.0264
1137.0000 1137 30 0.0264
1138.0000 1138 30 0.0264
1139.0000 1139 30 0.0263
1140.0000 1140 30 0.0263
1141.0000 1141 30 0.0263
1142.0000 1142 30 0.0263
1143.0000 1143 30 0.0262
1144.0000 1144 30 0.0262
1145.0000 1145 30 0.0262
1146.0000 1146 30 0.0262
1147.0000 1147 30 0.0262
1148.0000 1148 30 0.0261
1149.0000 1149 30 0.0261
1150.0000 1150 30 0.0261
1151.0000 1151 30 0.0261
1152.0000 1152 30 0.0260
1153.0000 1153 30 0.0260
1154.0000 1154 30 0.0260
1155.0000 1155 30 0.0260
1156.0000 1156 30 0.0260
1157.0000 1157 30 0.0259
1157.4000 1157 31 0.0268
1158.0000 1158 31 0.0268
1159.0000 1159 31 0.0267
1160.0000 1160 31 0.0267
1161.0000 1161 31 0.0267
1162.0000 1162 31 0.0267
1163.0000 1163 31 0.0267
1164.0000 1164 31 0.0266
1165.0000 1165 31 0.0266
1166.0000 1166 31 0.0266
1167.0000 1167 31 0.0266
1168.0000 1168 31 0.0265
1169.0000 1169 31 0.0265
1170.0000 1170 31 0.0265
1171.0000 1171 31 0.0265
1172.0000 1172 31 0.0265
1173.0000 1173 31 0.0264
1174.0000 1174 31 0.0264
1175.0000 1175 31 0.0264
1176.0000 1176 31 0.0264
1177.0000 1177 31 0.0263
1178.0000 1178 31 0.0263
1179.0000 1179 31 0.0263
1180.0000 1180 31 0.0263
1181.0000 1181 31 0.0262
1182.0000 1182 31 0.0262
1183.0000 1183 31 0.0262
1183.4000 1183 32 0.0270
1184.0000 1184 32 0.0270
1185.0000 1185 32 0.0270
1186.0000 1186 32 0.0270
1187.0000 1187 32 0.0270
1188.0000 1188 32 0.0269
1188.9000 1188 33 0.0278
1189.0000 1189 33 0.0278
1189.1000 1189 34 0.0286
1190.0000 1190 34 0.0286
1191.0000 1191 34 0.0285
1192.0000 1192 34 0.0285
1193.0000 1193 34 0.0285
1194.0000 1194 34 0.0285
1195.0000 1195 34 0.0285
1196.0000 1196 34 0.0284
1197.0000 1197 34 0.0284
1198.0000 1198 34 0.0284
1199.0000 1199 34 0.0284
1200.0000 1200 34 0.0283
1201.0000 1201 34 0.0283
1202.0000 1202 34 0.0283
1203.0000 1203 34 0.0283
1204.0000 1204 34 0.0282
1205.0000 1205 34 0.0282
1206.0000 1206 34 0.0282
1207.0000 1207 34 0.0282
1208.0000 1208 34 0.0281
1209.0000 1209 34 0.0281
1210.0000 1210 34 0.0281
1211.0000 1211 34 0.0281
1212.0000 1212 34 0.0281
1213.0000 1213 34 0.0280
1214.0000 1214 34 0.0280
1215.0000 1215 34 0.0280
1216.0000 1216 34 0.0280
1217.0000 1217 34 0.0279
1218.0000 1218 34 0.0279
1219.0000 1219 34 0.0279
1220.0000 1220 34 0.0279
1221.0000 1221 34 0.0278
1222.0000 1222 34 0.0278
1223.0000 1223 34 0.0278
1224.0000 1224 34 0.0278
1225.0000 1225 34 0.0278
1226.0000 1226 34 0.0277
1227.0000 1227 34 0.0277
1228.0000 1228 34 0.0277
1229.0000 1229 34 0.0277
1230.0000 1230 34 0.0276
1231.0000 1231 34 0.0276
1232.0000 1232 34 0.0276
1233.0000 1233 34 0.0276
1234.0000 1234 34 0.0276
1235.0000 1235 34 0.0275
1236.0000 1236 34 0.0275
1237.0000 1237 34 0.0275
1238.0000 1238 34 0.0275
1239.0000 1239 34 0.0274
1240.0000 1240 34 0.0274
1241.0000 1241 34 0.0274
1242.0000 1242 34 0.0274
1243.0000 1243 34 0.0274
1244.0000 1244 34 0.0273
1245.0000 1245 34 0.0273
1246.0000 1246 34 0.0273
1247.0000 1247 34 0.0273
1248.0000 1248 34 0.0272
1249.0000 1249 34 0.0272
1250.0000 1250 34 0.0272
1251.0000 1251 34 0.0272
1252.0000 1252 34 0.0272
1253.0000 1253 34 0.0271
1253.5000 1253 35 0.0279
1254.0000 1254 35 0.0279
1255.0000 1255 35 0.0279
1256.0000 1256 35 0.0279
1257.0000 1257 35 0.0278
1258.0000 1258 35 0.0278
1259.0000 1259 35 0.0278
1260.0000 1260 35 0.0278
1260.1000 1260 36 0.0286
1261.0000 1261 36 0.0285
1262.0000 1262 36 0.0285
1263.0000 1263 36 0.0285
1264.0000 1264 36 0.0285
1265.0000 1265 36 0.0285
1266.0000 1266 36 0.0284
1267.0000 1267 36 0.0284
1268.0000 1268 36 0.0284
1269.0000 1269 36 0.0284
1270.0000 1270 36 0.0283
1271.0000 1271 36 0.0283
1272.0000 1272 36 0.0283
1273.0000 1273 36 0.0283
1274.0000 1274 36 0.0283
1275.0000 1275 36 0.0282
1276.0000 1276 36 0.0282
1277.0000 1277 36 0.0282
1278.0000 1278 36 0.0282
1279.0000 1279 36 0.0281
1280.0000 1280 36 0.0281
1281.0000 1281 36 0.0281
1282.0000 1282 36 0.0281
1283.0000 1283 36 0.0281
1284.0000 1284 36 0.0280
1285.0000 1285 36 0.0280
1286.0000 1286 36 0.0280
1287.0000 1287 36 0.0280
1288.0000 1288 36 0.0280
1289.0000 1289 36 0.0279
1290.0000 1290 36 0.0279
1291.0000 1291 36 0.0279
1292.0000 1292 36 0.0279
1293.0000 1293 36 0.0278
1294.0000 1294 36 0.0278
1295.0000 1295 36 0.0278
1296.0000 1296 36 0.0278
1297.0000 1297 36 0.0278
1298.0000 1298 36 0.0277
1299.0000 1299 36 0.0277
1300.0000 1300 36 0.0277
1301.0000 1301 36 0.0277
1302.0000 1302 36 0.0276
1303.0000 1303 36 0.0276
1304.0000 1304 36 0.0276
1305.0000 1305 36 0.0276
1306.0000 1306 36 0.0276
1307.0000 1307 36 0.0275
1307.6000 1307 37 0.0283
1308.0000 1308 37 0.0283
1309.0000 1309 37 0.0283
1310.0000 1310 37 0.0282
1311.0000 1311 37 0.0282
1312.0000 1312 37 0.0282
1313.0000 1313 37 0.0282
1314.0000 1314 37 0.0282
1315.0000 1315 37 0.0281
1316.0000 1316 37 0.0281
1317.0000 1317 37 0.0281
1318.0000 1318 37 0.0281
1319.0000 1319 37 0.0281
1320.0000 1320 37 0.0280
1321.0000 1321 37 0.0280
1322.0000 1322 37 0.0280
1323.0000 1323 37 0.0280
1324.0000 1324 37 0.0279
1325.0000 1325 37 0.0279
1326.0000 1326 37 0.0279
1327.0000 1327 37 0.0279
1328.0000 1328 37 0.0279
1329.0000 1329 37 0.0278
1330.0000 1330 37 0.0278
1331.0000 1331 37 0.0278
1332.0000 1332 37 0.0278
1333.0000 1333 37 0.0278
1334.0000 1334 37 0.0277
1335.0000 1335 37 0.0277
1336.0000 1336 37 0.0277
1337.0000 1337 37 0.0277
1338.0000 1338 37 0.0277
1339.0000 1339 37 0.0276
1340.0000 1340 37 0.0276
1341.0000 1341 37 0.0276
1342.0000 1342 37 0.0276
1343.0000 1343 37 0.0276
1344.0000 1344 37 0.0275
1345.0000 1345 37 0.0275
1346.0000 1346 37 0.0275
1347.0000 1347 37 0.0275
1348.0000 1348 37 0.0274
1349.0000 1349 37 0.0274
1350.0000 1350 37 0.0274
1351.0000 1351 37 0.0274
1352.0000 1352 37 0.0274
1353.0000 1353 37 0.0273
1354.0000 1354 37 0.0273
1355.0000 1355 37 0.0273
1356.0000 1356 37 0.0273
1357.0000 1357 37 0.0273
1358.0000 1358 37 0.0272
1359.0000 1359 37 0.0272
1360.0000 1360 37 0.0272
1361.0000 1361 37 0.0272
1362.0000 1362 37 0.0272
1363.0000 1363 37 0.0271
1364.0000 1364 37 0.0271
1365.0000 1365 37 0.0271
1366.0000 1366 37 0.0271
1367.0000 1367 37 0.0271
1368.0000 1368 37 0.0270
1369.0000 1369 37 0.0270
1370.0000 1370 37 0.0270
1371.0000 1371 37 0.0270
1372.0000 1372 37 0.0270
1373.0000 1373 37 0.0269
1374.0000 1374 37 0.0269
1375.0000 1375 37 0.0269
1376.0000 1376 37 0.0269
1377.0000 1377 37 0.0269
1378.0000 1378 37 0.0269
1379.0000 1379 37 0.0268
1380.0000 1380 37 0.0268
1381.0000 1381 37 0.0268
1382.0000 1382 37 0.0268
1383.0000 1383 37 0.0268
1384.0000 1384 37 0.0267
1385.0000 1385 37 0.0267
1386.0000 1386 37 0.0267
1387.0000 1387 37 0.0267
1388.0000 1388 37 0.0267
1389.0000 1389 37 0.0266
1390.0000 1390 37 0.0266
1391.0000 1391 37 0.0266
1392.0000 1392 37 0.0266
1393.0000 1393 37 0.0266
1394.0000 1394 37 0.0265
1395.0000 1395 37 0.0265
1396.0000 1396 37 0.0265
1397.0000 1397 37 0.0265
1398.0000 1398 37 0.0265
1399.0000 1399 37 0.0264
1400.0000 1400 37 0.0264
1401.0000 1401 37 0.0264
1402.0000 1402 37 0.0264
1403.0000 1403 37 0.0264
1404.0000 1404 37 0.0264
1405.0000 1405 37 0.0263
1406.0000 1406 37 0.0263
1407.0000 1407 37 0.0263
1408.0000 1408 37 0.0263
1409.0000 1409 37 0.0263
1410.0000 1410 37 0.0262
1411.0000 1411 37 0.0262
1412.0000 1412 37 0.0262
1413.0000 1413 37 0.0262
1414.0000 1414 37 0.0262
1415.0000 1415 37 0.0261
1416.0000 1416 37 0.0261
1417.0000 1417 37 0.0261
1418.0000 1418 37 0.0261
1419.0000 1419 37 0.0261
1420.0000 1420 37 0.0261
1421.0000 1421 37 0.0260
1422.0000 1422 37 0.0260
1423.0000 1423 37 0.0260
1424.0000 1424 37 0.0260
1425.0000 1425 37 0.0260
1426.0000 1426 37 0.0259
1427.0000 1427 37 0.0259
1428.0000 1428 37 0.0259
1429.0000 1429 37 0.0259
1430.0000 1430 37 0.0259
1431.0000 1431 37 0.0259
1432.0000 1432 37 0.0258
1433.0000 1433 37 0.0258
1434.0000 1434 37 0.0258
1435.0000 1435 37 0.0258
1436.0000 1436 37 0.0258
1437.0000 1437 37 0.0257
1438.0000 1438 37 0.0257
1439.0000 1439 37 0.0257
1440.0000 1440 37 0.0257
1441.0000 1441 37 0.0257
1442.0000 1442 37 0.0257
1443.0000 1443 37 0.0256
1444.0000 1444 37 0.0256
1445.0000 1445 37 0.0256
1446.0000 1446 37 0.0256
1447.0000 1447 37 0.0256
1448.0000 1448 37 0.0256
1449.0000 1449 37 0.0255
1450.0000 1450 37 0.0255
1451.0000 1451 37 0.0255
1452.0000 1452 37 0.0255
1453.0000 1453 37 0.0255
1454.0000 1454 37 0.0254
1455.0000 1455 37 0.0254
1456.0000 1456 37 0.0254
1457.0000 1457 37 0.0254
1458.0000 1458 37 0.0254
1459.0000 1459 37 0.0254
1460.0000 1460 37 0.0253
1461.0000 1461 37 0.0253
1462.0000 1462 37 0.0253
1463.0000 1463 37 0.0253
1464.0000 1464 37 0.0253
1465.0000 1465 37 0.0253
1466.0000 1466 37 0.0252
1467.0000 1467 37 0.0252
1468.0000 1468 37 0.0252
1469.0000 1469 37 0.0252
1470.0000 1470 37 0.0252
1471.0000 1471 37 0.0252
1472.0000 1472 37 0.0251
1473.0000 1473 37 0.0251
1474.0000 1474 37 0.0251
1475.0000 1475 37 0.0251
1476.0000 1476 37 0.0251
1476.9000 1476 38 0.0257
1477.0000 1476 39 0.0264
1477.0000 1477 39 0.0264
1478.0000 1478 39 0.0264
1479.0000 1479 39 0.0264
1480.0000 1480 39 0.0264
1481.0000 1481 39 0.0263
1482.0000 1482 39 0.0263
1483.0000 1483 39 0.0263
1484.0000 1484 39 0.0263
1485.0000 1485 39 0.0263
1486.0000 1486 39 0.0262
1487.0000 1487 39 0.0262
1488.0000 1488 39 0.0262
1489.0000 1489 39 0.0262
1490.0000 1490 39 0.0262
1491.0000 1491 39 0.0262
1492.0000 1492 39 0.0261
1493.0000 1493 39 0.0261
1494.0000 1494 39 0.0261
1495.0000 1495 39 0.0261
1496.0000 1496 39 0.0261
1497.0000 1497 39 0.0261
1498.0000 1498 39 0.0260
1499.0000 1499 39 0.0260
1500.0000 1500 39 0.0260
1501.0000 1501 39 0.0260
1502.0000 1502 39 0.0260
1503.0000 1503 39 0.0259
1504.0000 1504 39 0.0259
1505.0000 1505 39 0.0259
1506.0000 1506 39 0.0259
1507.0000 1507 39 0.0259
1508.0000 1508 39 0.0259
1509.0000 1509 39 0.0258
1510.0000 1510 39 0.0258
1511.0000 1511 39 0.0258
1512.0000 1512 39 0.0258
1513.0000 1513 39 0.0258
1514.0000 1514 39 0.0258
1515.0000 1515 39 0.0257
1516.0000 1516 39 0.0257
1517.0000 1517 39 0.0257
1518.0000 1518 39 0.0257
1519.0000 1519 39 0.0257
1520.0000 1520 39 0.0257
1521.0000 1521 39 0.0256
1522.0000 1522 39 0.0256
1523.0000 1523 39 0.0256
1524.0000 1524 39 0.0256
1525.0000 1525 39 0.0256
1526.0000 1526 39 0.0256
1527.0000 1527 39 0.0255
1528.0000 1528 39 0.0255
1529.0000 1529 39 0.0255
1530.0000 1530 39 0.0255
1531.0000 1531 39 0.0255
1532.0000 1532 39 0.0255
1533.0000 1533 39 0.0254
1534.0000 1534 39 0.0254
1535.0000 1535 39 0.0254
1536.0000 1536 39 0.0254
1537.0000 1537 39 0.0254
1538.0000 1538 39 0.0254
1539.0000 1539 39 0.0253
1540.0000 1540 39 0.0253
1541.0000 1541 39 0.0253
1542.0000 1542 39 0.0253
1543.0000 1543 39 0.0253
1544.0000 1544 39 0.0253
1545.0000 1545 39 0.0252
1546.0000 1546 39 0.0252
1547.0000 1547 39 0.0252
1548.0000 1548 39 0.0252
1549.0000 1549 39 0.0252
1550.0000 1550 39 0.0252
1551.0000 1551 39 0.0251
1552.0000 1552 39 0.0251
1553.0000 1553 39 0.0251
1554.0000 1554 39 0.0251
1555.0000 1555 39 0.0251
1556.0000 1556 39 0.0251
1556.1000 1556 40 0.0257
1556.2000 1556 41 0.0263
1557.0000 1557 41 0.0263
1558.0000 1558 41 0.0263
1559.0000 1559 41 0.0263
1560.0000 1560 41 0.0263
1561.0000 1561 41 0.0263
1562.0000 1562 41 0.0262
1563.0000 1563 41 0.0262
1564.0000 1564 41 0.0262
1565.0000 1565 41 0.0262
1566.0000 1566 41 0.0262
1567.0000 1567 41 0.0262
1568.0000 1568 41 0.0261
1569.0000 1569 41 0.0261
1570.0000 1570 41 0.0261
1571.0000 1571 41 0.0261
1572.0000 1572 41 0.0261
1573.0000 1573 41 0.0261
1574.0000 1574 41 0.0260
1575.0000 1575 41 0.0260
1576.0000 1576 41 0.0260
1577.0000 1577 41 0.0260
1578.0000 1578 41 0.0260
1579.0000 1579 41 0.0260
1580.0000 1580 41 0.0259
1581.0000 1581 41 0.0259
1582.0000 1582 41 0.0259
1583.0000 1583 41 0.0259
1584.0000 1584 41 0.0259
1585.0000 1585 41 0.0259
1586.0000 1586 41 0.0259
1587.0000 1587 41 0.0258
1588.0000 1588 41 0.0258
1589.0000 1589 41 0.0258
1590.0000 1590 41 0.0258
1591.0000 1591 41 0.0258
1592.0000 1592 41 0.0258
1593.0000 1593 41 0.0257
1594.0000 1594 41 0.0257
1595.0000 1595 41 0.0257
1596.0000 1596 41 0.0257
1597.0000 1597 41 0.0257
1598.0000 1598 41 0.0257
1599.0000 1599 41 0.0256
1600.0000 1600 41 0.0256
1601.0000 1601 41 0.0256
1602.0000 1602 41 0.0256
1603.0000 1603 41 0.0256
1604.0000 1604 41 0.0256
1605.0000 1605 41 0.0255
1606.0000 1606 41 0.0255
1607.0000 1607 41 0.0255
1608.0000 1608 41 0.0255
1609.0000 1609 41 0.0255
1610.0000 1610 41 0.0255
1611.0000 1611 41 0.0255
1612.0000 1612 41 0.0254
1613.0000 1613 41 0.0254
1614.0000 1614 41 0.0254
1615.0000 1615 41 0.0254
1616.0000 1616 41 0.0254
1617.0000 1617 41 0.0254
1618.0000 1618 41 0.0253
1619.0000 1619 41 0.0253
1620.0000 1620 41 0.0253
1621.0000 1621 41 0.0253
1622.0000 1622 41 0.0253
1623.0000 1623 41 0.0253
1624.0000 1624 41 0.0252
1625.0000 1625 41 0.0252
1626.0000 1626 41 0.0252
1627.0000 1627 41 0.0252
1628.0000 1628 41 0.0252
1629.0000 1629 41 0.0252
1630.0000 1630 41 0.0252
1631.0000 1631 41 0.0251
1632.0000 1632 41 0.0251
1633.0000 1633 41 0.0251
1634.0000 1634 41 0.0251
1635.0000 1635 41 0.0251
1636.0000 1636 41 0.0251
1637.0000 1637 41 0.0250
1638.0000 1638 41 0.0250
1639.0000 1639 41 0.0250
1639.9000 1639 42 0.0256
1640.0000 1640 42 0.0256
1641.0000 1641 42 0.0256
1642.0000 1642 42 0.0256
1643.0000 1643 42 0.0256
1644.0000 1644 42 0.0255
1645.0000 1645 42 0.0255
1646.0000 1646 42 0.0255
1647.0000 1647 42 0.0255
1648.0000 1648 42 0.0255
1649.0000 1649 42 0.0255
1650.0000 1650 42 0.0255
1651.0000 1651 42 0.0254
1652.0000 1652 42 0.0254
1653.0000 1653 42 0.0254
1654.0000 1654 42 0.0254
1655.0000 1655 42 0.0254
1656.0000 1656 42 0.0254
1657.0000 1657 42 0.0253
1658.0000 1658 42 0.0253
1659.0000 1659 42 0.0253
1660.0000 1660 42 0.0253
1661.0000 1661 42 0.0253
1662.0000 1662 42 0.0253
1663.0000 1663 42 0.0253
1664.0000 1664 42 0.0252
1665.0000 1665 42 0.0252
1666.0000 1666 42 0.0252
1667.0000 1667 42 0.0252
1668.0000 1668 42 0.0252
1669.0000 1669 42 0.0252
1670.0000 1670 42 0.0251
1671.0000 1671 42 0.0251
1672.0000 1672 42 0.0251
1673.0000 1673 42 0.0251
1674.0000 1674 42 0.0251
1675.0000 1675 42 0.0251
1676.0000 1676 42 0.0251
1677.0000 1677 42 0.0250
1678.0000 1678 42 0.0250
1679.0000 1679 42 0.0250
1680.0000 1680 42 0.0250
1681.0000 1681 42 0.0250
1682.0000 1682 42 0.0250
1683.0000 1683 42 0.0250
1684.0000 1684 42 0.0249
1685.0000 1685 42 0.0249
1686.0000 1686 42 0.0249
1686.8000 1686 43 0.0255
1687.0000 1687 43 0.0255
1688.0000 1688 43 0.0255
1689.0000 1689 43 0.0255
1690.0000 1690 43 0.0254
1691.0000 1691 43 0.0254
1692.0000 1692 43 0.0254
1693.0000 1693 43 0.0254
1694.0000 1694 43 0.0254
1695.0000 1695 43 0.0254
1696.0000 1696 43 0.0254
1697.0000 1697 43 0.0253
1698.0000 1698 43 0.0253
1699.0000 1699 43 0.0253
1700.0000 1700 43 0.0253
1701.0000 1701 43 0.0253
1702.0000 1702 43 0.0253
1703.0000 1703 43 0.0252
1704.0000 1704 43 0.0252
1705.0000 1704 44 0.0258
1705.0000 1705 44 0.0258
1706.0000 1706 44 0.0258
1707.0000 1707 44 0.0258
1708.0000 1708 44 0.0258
1709.0000 1709 44 0.0257
1710.0000 1710 44 0.0257
1711.0000 1711 44 0.0257
1712.0000 1712 44 0.0257
1713.0000 1713 44 0.0257
1714.0000 1714 44 0.0257
1715.0000 1715 44 0.0257
1716.0000 1716 44 0.0256
1717.0000 1717 44 0.0256
1718.0000 1718 44 0.0256
1719.0000 1719 44 0.0256
1720.0000 1720 44 0.0256
1721.0000 1721 44 0.0256
1722.0000 1722 44 0.0256
1723.0000 1723 44 0.0255
1724.0000 1724 44 0.0255
1725.0000 1725 44 0.0255
1726.0000 1726 44 0.0255
1727.0000 1727 44 0.0255
1728.0000 1728 44 0.0255
1729.0000 1729 44 0.0254
1730.0000 1730 44 0.0254
1731.0000 1731 44 0.0254
1732.0000 1732 44 0.0254
1733.0000 1733 44 0.0254
1734.0000 1734 44 0.0254
1735.0000 1735 44 0.0254
1736.0000 1736 44 0.0253
1737.0000 1737 44 0.0253
1738.0000 1738 44 0.0253
1739.0000 1739 44 0.0253
1740.0000 1740 44 0.0253
1741.0000 1741 44 0.0253
1742.0000 1742 44 0.0253
1743.0000 1743 44 0.0252
1744.0000 1744 44 0.0252
1745.0000 1745 44 0.0252
1746.0000 1746 44 0.0252
1747.0000 1747 44 0.0252
1748.0000 1748 44 0.0252
1749.0000 1749 44 0.0252
1750.0000 1750 44 0.0251
1751.0000 1751 44 0.0251
1752.0000 1752 44 0.0251
1753.0000 1753 44 0.0251
1754.0000 1754 44 0.0251
1755.0000 1755 44 0.0251
1756.0000 1756 44 0.0251
1757.0000 1757 44 0.0250
1758.0000 1758 44 0.0250
1759.0000 1759 44 0.0250
1760.0000 1760 44 0.0250
1761.0000 1761 44 0.0250
1762.0000 1762 44 0.0250
1763.0000 1763 44 0.0250
1764.0000 1764 44 0.0249
1765.0000 1765 44 0.0249
1766.0000 1766 44 0.0249
1767.0000 1767 44 0.0249
1768.0000 1768 44 0.0249
1769.0000 1769 44 0.0249
1770.0000 1770 44 0.0249
1771.0000 1771 44 0.0248
1772.0000 1772 44 0.0248
1773.0000 1773 44 0.0248
1774.0000 1774 44 0.0248
1775.0000 1775 44 0.0248
1776.0000 1776 44 0.0248
1777.0000 1777 44 0.0248
1778.0000 1778 44 0.0247
1779.0000 1779 44 0.0247
1780.0000 1780 44 0.0247
1781.0000 1781 44 0.0247
1782.0000 1782 44 0.0247
1783.0000 1783 44 0.0247
1784.0000 1784 44 0.0247
1785.0000 1785 44 0.0246
1786.0000 1786 44 0.0246
1787.0000 1787 44 0.0246
1788.0000 1788 44 0.0246
1789.0000 1789 44 0.0246
1790.0000 1790 44 0.0246
1791.0000 1791 44 0.0246
1792.0000 1792 44 0.0246
1793.0000 1793 44 0.0245
1794.0000 1794 44 0.0245
1795.0000 1795 44 0.0245
1796.0000 1796 44 0.0245
1796.1000 1796 45 0.0251
1797.0000 1797 45 0.0250
1798.0000 1798 45 0.0250
1798.8000 1798 46 0.0256
1799.0000 1799 46 0.0256
1799.9000 1799 47 0.0261
1800.0000 1800 47 0.0261
1801.0000 1801 47 0.0261
1802.0000 1802 47 0.0261
1803.0000 1803 47 0.0261
1804.0000 1804 47 0.0261
1805.0000 1805 47 0.0260
1806.0000 1806 47 0.0260
1807.0000 1807 47 0.0260
1808.0000 1808 47 0.0260
1809.0000 1809 47 0.0260
1810.0000 1810 47 0.0260
1811.0000 1811 47 0.0260
1812.0000 1812 47 0.0259
1813.0000 1813 47 0.0259
1814.0000 1814 47 0.0259
1815.0000 1815 47 0.0259
1816.0000 1816 47 0.0259
1817.0000 1817 47 0.0259
1818.0000 1818 47 0.0259
1819.0000 1819 47 0.0258
1820.0000 1820 47 0.0258
1821.0000 1821 47 0.0258
1822.0000 1822 47 0.0258
1823.0000 1823 47 0.0258
1824.0000 1824 47 0.0258
1825.0000 1825 47 0.0258
