# time  created  singleCountDelivered  singleCountDelivered/created
984.0000 984 13 0.0132
985.0000 985 13 0.0132
986.0000 986 13 0.0132
987.0000 987 13 0.0132
988.0000 988 13 0.0132
989.0000 989 13 0.0131
990.0000 990 13 0.0131
991.0000 991 13 0.0131
992.0000 992 13 0.0131
993.0000 993 13 0.0131
994.0000 994 13 0.0131
995.0000 995 13 0.0131
996.0000 996 13 0.0131
997.0000 997 13 0.0130
998.0000 998 13 0.0130
999.0000 999 13 0.0130
1000.0000 1000 13 0.0130
1001.0000 1001 13 0.0130
1002.0000 1002 13 0.0130
1003.0000 1003 13 0.0130
1004.0000 1004 13 0.0129
1005.0000 1005 13 0.0129
1006.0000 1006 13 0.0129
1007.0000 1007 13 0.0129
1008.0000 1008 13 0.0129
1009.0000 1009 13 0.0129
1010.0000 1010 13 0.0129
1011.0000 1011 13 0.0129
1012.0000 1012 13 0.0128
1013.0000 1013 13 0.0128
1014.0000 1014 13 0.0128
1015.0000 1015 13 0.0128
1016.0000 1016 13 0.0128
1017.0000 1017 13 0.0128
1018.0000 1018 13 0.0128
1019.0000 1019 13 0.0128
1020.0000 1020 13 0.0127
1021.0000 1021 13 0.0127
1022.0000 1022 13 0.0127
1023.0000 1023 13 0.0127
1024.0000 1024 13 0.0127
1025.0000 1025 13 0.0127
1026.0000 1026 13 0.0127
1027.0000 1027 13 0.0127
1028.0000 1028 13 0.0126
1029.0000 1029 13 0.0126
1030.0000 1030 13 0.0126
1031.0000 1031 13 0.0126
1032.0000 1032 13 0.0126
1033.0000 1033 13 0.0126
1034.0000 1034 13 0.0126
1035.0000 1035 13 0.0126
1036.0000 1036 13 0.0125
1037.0000 1037 13 0.0125
1038.0000 1038 13 0.0125
1039.0000 1039 13 0.0125
1040.0000 1040 13 0.0125
1041.0000 1041 13 0.0125
1042.0000 1042 13 0.0125
1043.0000 1043 13 0.0125
1044.0000 1044 13 0.0125
1045.0000 1045 13 0.0124
1046.0000 1046 13 0.0124
1047.0000 1047 13 0.0124
1048.0000 1048 13 0.0124
1049.0000 1049 13 0.0124
1050.0000 1050 13 0.0124
1051.0000 1051 13 0.0124
1052.0000 1052 13 0.0124
1053.0000 1053 13 0.0123
1054.0000 1054 13 0.0123
1055.0000 1055 13 0.0123
1056.0000 1056 13 0.0123
1057.0000 1057 13 0.0123
1058.0000 1058 13 0.0123
1059.0000 1059 13 0.0123
1060.0000 1060 13 0.0123
1061.0000 1061 13 0.0123
1062.0000 1062 13 0.0122
1063.0000 1063 13 0.0122
1064.0000 1064 13 0.0122
1065.0000 1065 13 0.0122
1066.0000 1066 13 0.0122
1067.0000 1067 13 0.0122
1068.0000 1068 13 0.0122
1069.0000 1069 13 0.0122
1070.0000 1070 13 0.0121
1071.0000 1071 13 0.0121
1072.0000 1072 13 0.0121
1073.0000 1073 13 0.0121
1074.0000 1074 13 0.0121
1075.0000 1075 13 0.0121
1076.0000 1076 13 0.0121
1077.0000 1077 13 0.0121
1078.0000 1078 13 0.0121
1079.0000 1079 13 0.0120
1080.0000 1080 13 0.0120
1081.0000 1081 13 0.0120
1082.0000 1082 13 0.0120
1083.0000 1083 13 0.0120
1084.0000 1084 13 0.0120
1085.0000 1085 13 0.0120
1086.0000 1086 13 0.0120
1087.0000 1087 13 0.0120
1088.0000 1088 13 0.0119
1089.0000 1089 13 0.0119
1090.0000 1090 13 0.0119
1091.0000 1091 13 0.0119
1092.0000 1092 13 0.0119
1093.0000 1093 13 0.0119
1094.0000 1094 13 0.0119
1095.0000 1095 13 0.0119
1096.0000 1096 13 0.0119
1097.0000 1097 13 0.0119
1098.0000 1098 13 0.0118
1099.0000 1099 13 0.0118
1100.0000 1100 13 0.0118
1101.0000 1101 13 0.0118
1102.0000 1102 13 0.0118
1103.0000 1103 13 0.0118
1104.0000 1104 13 0.0118
1105.0000 1105 13 0.0118
1106.0000 1106 13 0.0118
1107.0000 1107 13 0.0117
1108.0000 1108 13 0.0117
1109.0000 1109 13 0.0117
1110.0000 1110 13 0.0117
1111.0000 1111 13 0.0117
1112.0000 1112 13 0.0117
1113.0000 1113 13 0.0117
1114.0000 1114 13 0.0117
1115.0000 1115 13 0.0117
1116.0000 1116 13 0.0116
1117.0000 1117 13 0.0116
1118.0000 1118 13 0.0116
1119.0000 1119 13 0.0116
1120.0000 1120 13 0.0116
1121.0000 1121 13 0.0116
1122.0000 1122 13 0.0116
1123.0000 1123 13 0.0116
1124.0000 1124 13 0.0116
1125.0000 1125 13 0.0116
1126.0000 1126 13 0.0115
1127.0000 1127 13 0.0115
1128.0000 1128 13 0.0115
1129.0000 1129 13 0.0115
1130.0000 1130 13 0.0115
1131.0000 1131 13 0.0115
1132.0000 1132 13 0.0115
1133.0000 1133 13 0.0115
1134.0000 1134 13 0.0115
1135.0000 1135 13 0.0115
1136.0000 1136 13 0.0114
1137.0000 1137 13 0.0114
1138.0000 1138 13 0.0114
1139.0000 1139 13 0.0114
1140.0000 1140 13 0.0114
1141.0000 1141 13 0.0114
1142.0000 1142 13 0.0114
1143.0000 1143 13 0.0114
1144.0000 1144 13 0.0114
1145.0000 1145 13 0.0114
1146.0000 1146 13 0.0113
1147.0000 1147 13 0.0113
1148.0000 1148 13 0.0113
1149.0000 1149 13 0.0113
1150.0000 1150 13 0.0113
1151.0000 1151 13 0.0113
1152.0000 1152 13 0.0113
1153.0000 1153 13 0.0113
1154.0000 1154 13 0.0113
1155.0000 1155 13 0.0113
1156.0000 1156 13 0.0112
1157.0000 1157 13 0.0112
1158.0000 1158 13 0.0112
1159.0000 1159 13 0.0112
1160.0000 1160 13 0.0112
1161.0000 1161 13 0.0112
1162.0000 1162 13 0.0112
1163.0000 1163 13 0.0112
1164.0000 1164 13 0.0112
1165.0000 1165 13 0.0112
1166.0000 1166 13 0.0111
1167.0000 1167 13 0.0111
1168.0000 1168 13 0.0111
1169.0000 1169 13 0.0111
1170.0000 1170 13 0.0111
1171.0000 1171 13 0.0111
1172.0000 1172 13 0.0111
1173.0000 1173 13 0.0111
1174.0000 1174 13 0.0111
1175.0000 1175 13 0.0111
1176.0000 1176 13 0.0111
1177.0000 1177 13 0.0110
1178.0000 1178 13 0.0110
1179.0000 1179 13 0.0110
1180.0000 1180 13 0.0110
1181.0000 1181 13 0.0110
1182.0000 1182 13 0.0110
1183.0000 1183 13 0.0110
1184.0000 1184 13 0.0110
1185.0000 1185 13 0.0110
1186.0000 1186 13 0.0110
1187.0000 1187 13 0.0110
1188.0000 1188 13 0.0109
1189.0000 1189 13 0.0109
1190.0000 1190 13 0.0109
1191.0000 1191 13 0.0109
1192.0000 1192 13 0.0109
1193.0000 1193 13 0.0109
1194.0000 1194 13 0.0109
1195.0000 1195 13 0.0109
1196.0000 1196 13 0.0109
1197.0000 1197 13 0.0109
1198.0000 1198 13 0.0109
1199.0000 1199 13 0.0108
1200.0000 1200 13 0.0108
1201.0000 1201 13 0.0108
1202.0000 1202 13 0.0108
1203.0000 1203 13 0.0108
1204.0000 1204 13 0.0108
1205.0000 1205 13 0.0108
1206.0000 1206 13 0.0108
1207.0000 1207 13 0.0108
1208.0000 1208 13 0.0108
1209.0000 1209 13 0.0108
1210.0000 1210 13 0.0107
1211.0000 1211 13 0.0107
1212.0000 1212 13 0.0107
1213.0000 1213 13 0.0107
1214.0000 1214 13 0.0107
1215.0000 1215 13 0.0107
1216.0000 1216 13 0.0107
1217.0000 1217 13 0.0107
1218.0000 1218 13 0.0107
1219.0000 1219 13 0.0107
1220.0000 1220 13 0.0107
1221.0000 1221 13 0.0106
1222.0000 1222 13 0.0106
1223.0000 1223 13 0.0106
1224.0000 1224 13 0.0106
1225.0000 1225 13 0.0106
1226.0000 1226 13 0.0106
1227.0000 1227 13 0.0106
1228.0000 1228 13 0.0106
1229.0000 1229 13 0.0106
1230.0000 1230 13 0.0106
1231.0000 1231 13 0.0106
1232.0000 1232 13 0.0106
1233.0000 1233 13 0.0105
1234.0000 1234 13 0.0105
1235.0000 1235 13 0.0105
1236.0000 1236 13 0.0105
1237.0000 1237 13 0.0105
1238.0000 1238 13 0.0105
1239.0000 1239 13 0.0105
1240.0000 1240 13 0.0105
1241.0000 1241 13 0.0105
1242.0000 1242 13 0.0105
1243.0000 1243 13 0.0105
1244.0000 1244 13 0.0105
1245.0000 1245 13 0.0104
1246.0000 1246 13 0.0104
1247.0000 1247 13 0.0104
1248.0000 1248 13 0.0104
1249.0000 1249 13 0.0104
1250.0000 1250 13 0.0104
1251.0000 1251 13 0.0104
1252.0000 1252 13 0.0104
1253.0000 1253 13 0.0104
1254.0000 1254 13 0.0104
1255.0000 1255 13 0.0104
1256.0000 1256 13 0.0104
1257.0000 1257 13 0.0103
1258.0000 1258 13 0.0103
1259.0000 1259 13 0.0103
1260.0000 1260 13 0.0103
1261.0000 1261 13 0.0103
1262.0000 1262 13 0.0103
1263.0000 1263 13 0.0103
1264.0000 1264 13 0.0103
1265.0000 1265 13 0.0103
1266.0000 1266 13 0.0103
1267.0000 1267 13 0.0103
1268.0000 1268 13 0.0103
1269.0000 1269 13 0.0102
1270.0000 1270 13 0.0102
1271.0000 1271 13 0.0102
1272.0000 1272 13 0.0102
1273.0000 1273 13 0.0102
1274.0000 1274 13 0.0102
1275.0000 1275 13 0.0102
1276.0000 1276 13 0.0102
1277.0000 1277 13 0.0102
1278.0000 1278 13 0.0102
1279.0000 1279 13 0.0102
1280.0000 1280 13 0.0102
1281.0000 1281 13 0.0101
1282.0000 1282 13 0.0101
1283.0000 1283 13 0.0101
1284.0000 1284 13 0.0101
1285.0000 1285 13 0.0101
1286.0000 1286 13 0.0101
1287.0000 1287 13 0.0101
1288.0000 1288 13 0.0101
1289.0000 1289 13 0.0101
1290.0000 1290 13 0.0101
1291.0000 1291 13 0.0101
1292.0000 1292 13 0.0101
1293.0000 1293 13 0.0101
1294.0000 1294 13 0.0100
1295.0000 1295 13 0.0100
1296.0000 1296 13 0.0100
1297.0000 1297 13 0.0100
1298.0000 1298 13 0.0100
1299.0000 1299 13 0.0100
1300.0000 1300 13 0.0100
1301.0000 1301 13 0.0100
1302.0000 1302 13 0.0100
1303.0000 1303 13 0.0100
1304.0000 1304 13 0.0100
1305.0000 1305 13 0.0100
1306.0000 1306 13 0.0100
1307.0000 1307 13 0.0099
1308.0000 1308 13 0.0099
1309.0000 1309 13 0.0099
1310.0000 1310 13 0.0099
1311.0000 1311 13 0.0099
1312.0000 1312 13 0.0099
1313.0000 1313 13 0.0099
1314.0000 1314 13 0.0099
1315.0000 1315 13 0.0099
1316.0000 1316 13 0.0099
1317.0000 1317 13 0.0099
1318.0000 1318 13 0.0099
1319.0000 1319 13 0.0099
1320.0000 1320 13 0.0098
1321.0000 1321 13 0.0098
1322.0000 1322 13 0.0098
1323.0000 1323 13 0.0098
1324.0000 1324 13 0.0098
1325.0000 1325 13 0.0098
1326.0000 1326 13 0.0098
1327.0000 1327 13 0.0098
1328.0000 1328 13 0.0098
1329.0000 1329 13 0.0098
1330.0000 1330 13 0.0098
1331.0000 1331 13 0.0098
1332.0000 1332 13 0.0098
1333.0000 1333 13 0.0098
1334.0000 1334 13 0.0097
1335.0000 1335 13 0.0097
1336.0000 1336 13 0.0097
1337.0000 1337 13 0.0097
1338.0000 1338 13 0.0097
1339.0000 1339 13 0.0097
1340.0000 1340 13 0.0097
1341.0000 1341 13 0.0097
1342.0000 1342 13 0.0097
1343.0000 1343 13 0.0097
1344.0000 1344 13 0.0097
1345.0000 1345 13 0.0097
1346.0000 1346 13 0.0097
1347.0000 1347 13 0.0097
1348.0000 1348 13 0.0096
1349.0000 1349 13 0.0096
1350.0000 1350 13 0.0096
1351.0000 1351 13 0.0096
1352.0000 1352 13 0.0096
1353.0000 1353 13 0.0096
1354.0000 1354 13 0.0096
1355.0000 1355 13 0.0096
1356.0000 1356 13 0.0096
1357.0000 1357 13 0.0096
1358.0000 1358 13 0.0096
1359.0000 1359 13 0.0096
1360.0000 1360 13 0.0096
1361.0000 1361 13 0.0096
1362.0000 1362 13 0.0095
1363.0000 1363 13 0.0095
1364.0000 1364 13 0.0095
1365.0000 1365 13 0.0095
1366.0000 1366 13 0.0095
1367.0000 1367 13 0.0095
1368.0000 1368 13 0.0095
1369.0000 1369 13 0.0095
1370.0000 1370 13 0.0095
1371.0000 1371 13 0.0095
1372.0000 1372 13 0.0095
1373.0000 1373 13 0.0095
1374.0000 1374 13 0.0095
1375.0000 1375 13 0.0095
1376.0000 1376 13 0.0094
1377.0000 1377 13 0.0094
1378.0000 1378 13 0.0094
1379.0000 1379 13 0.0094
1380.0000 1380 13 0.0094
1381.0000 1381 13 0.0094
1382.0000 1382 13 0.0094
1383.0000 1383 13 0.0094
1384.0000 1384 13 0.0094
1385.0000 1385 13 0.0094
1386.0000 1386 13 0.0094
1387.0000 1387 13 0.0094
1388.0000 1388 13 0.0094
1389.0000 1389 13 0.0094
1390.0000 1390 13 0.0094
1391.0000 1391 13 0.0093
1392.0000 1392 13 0.0093
1393.0000 1393 13 0.0093
1394.0000 1394 13 0.0093
1395.0000 1395 13 0.0093
1396.0000 1396 13 0.0093
1397.0000 1397 13 0.0093
1398.0000 1398 13 0.0093
1399.0000 1399 13 0.0093
1400.0000 1400 13 0.0093
1401.0000 1401 13 0.0093
1402.0000 1402 13 0.0093
1403.0000 1403 13 0.0093
1404.0000 1404 13 0.0093
1405.0000 1405 13 0.0093
1406.0000 1406 13 0.0092
1407.0000 1407 13 0.0092
1408.0000 1408 13 0.0092
1409.0000 1409 13 0.0092
1410.0000 1410 13 0.0092
1411.0000 1411 13 0.0092
1412.0000 1412 13 0.0092
1413.0000 1413 13 0.0092
1414.0000 1414 13 0.0092
1415.0000 1415 13 0.0092
1416.0000 1416 13 0.0092
1417.0000 1417 13 0.0092
1418.0000 1418 13 0.0092
1419.0000 1419 13 0.0092
1420.0000 1420 13 0.0092
1421.0000 1421 13 0.0091
1422.0000 1422 13 0.0091
1423.0000 1423 13 0.0091
1424.0000 1424 13 0.0091
1425.0000 1425 13 0.0091
1426.0000 1426 13 0.0091
1427.0000 1427 13 0.0091
1428.0000 1428 13 0.0091
1429.0000 1429 13 0.0091
1430.0000 1430 13 0.0091
1431.0000 1431 13 0.0091
1432.0000 1432 13 0.0091
1433.0000 1433 13 0.0091
1434.0000 1434 13 0.0091
1435.0000 1435 13 0.0091
1436.0000 1436 13 0.0091
1437.0000 1437 13 0.0090
1438.0000 1438 13 0.0090
1439.0000 1439 13 0.0090
1440.0000 1440 13 0.0090
1441.0000 1441 13 0.0090
1442.0000 1442 13 0.0090
1443.0000 1443 13 0.0090
1444.0000 1444 13 0.0090
1445.0000 1445 13 0.0090
1446.0000 1446 13 0.0090
1447.0000 1447 13 0.0090
1448.0000 1448 13 0.0090
1449.0000 1449 13 0.0090
1450.0000 1450 13 0.0090
1451.0000 1451 13 0.0090
1452.0000 1452 13 0.0090
1453.0000 1453 13 0.0089
1454.0000 1454 13 0.0089
1455.0000 1455 13 0.0089
1456.0000 1456 13 0.0089
1457.0000 1457 13 0.0089
1458.0000 1458 13 0.0089
1459.0000 1459 13 0.0089
1460.0000 1460 13 0.0089
1461.0000 1461 13 0.0089
1462.0000 1462 13 0.0089
1463.0000 1463 13 0.0089
1464.0000 1464 13 0.0089
1465.0000 1465 13 0.0089
1466.0000 1466 13 0.0089
1467.0000 1467 13 0.0089
1468.0000 1468 13 0.0089
1469.0000 1469 13 0.0088
1470.0000 1470 13 0.0088
1471.0000 1471 13 0.0088
1472.0000 1472 13 0.0088
1473.0000 1473 13 0.0088
1474.0000 1474 13 0.0088
1475.0000 1475 13 0.0088
1476.0000 1476 13 0.0088
1477.0000 1477 13 0.0088
1478.0000 1478 13 0.0088
1479.0000 1479 13 0.0088
1480.0000 1480 13 0.0088
1481.0000 1481 13 0.0088
1482.0000 1482 13 0.0088
1483.0000 1483 13 0.0088
1484.0000 1484 13 0.0088
1485.0000 1485 13 0.0088
1486.0000 1486 13 0.0087
1487.0000 1487 13 0.0087
1488.0000 1488 13 0.0087
1489.0000 1489 13 0.0087
1490.0000 1490 13 0.0087
1491.0000 1491 13 0.0087
1492.0000 1492 13 0.0087
1493.0000 1493 13 0.0087
1494.0000 1494 13 0.0087
1495.0000 1495 13 0.0087
1496.0000 1496 13 0.0087
1497.0000 1497 13 0.0087
1498.0000 1498 13 0.0087
1499.0000 1499 13 0.0087
1500.0000 1500 13 0.0087
1501.0000 1501 13 0.0087
1502.0000 1502 13 0.0087
1503.0000 1503 13 0.0086
1504.0000 1504 13 0.0086
1505.0000 1505 13 0.0086
1506.0000 1506 13 0.0086
1507.0000 1507 13 0.0086
1508.0000 1508 13 0.0086
1509.0000 1509 13 0.0086
1510.0000 1510 13 0.0086
1511.0000 1511 13 0.0086
1512.0000 1512 13 0.0086
1513.0000 1513 13 0.0086
1514.0000 1514 13 0.0086
1515.0000 1515 13 0.0086
1516.0000 1516 13 0.0086
1517.0000 1517 13 0.0086
1518.0000 1518 13 0.0086
1519.0000 1519 13 0.0086
1520.0000 1520 13 0.0086
1521.0000 1521 13 0.0085
1522.0000 1522 13 0.0085
1523.0000 1523 13 0.0085
1524.0000 1524 13 0.0085
1525.0000 1525 13 0.0085
1526.0000 1526 13 0.0085
1527.0000 1527 13 0.0085
1528.0000 1528 13 0.0085
1529.0000 1529 13 0.0085
1530.0000 1530 13 0.0085
1531.0000 1531 13 0.0085
1532.0000 1532 13 0.0085
1533.0000 1533 13 0.0085
1534.0000 1534 13 0.0085
1535.0000 1535 13 0.0085
1536.0000 1536 13 0.0085
1537.0000 1537 13 0.0085
1538.0000 1538 13 0.0085
1539.0000 1539 13 0.0084
1540.0000 1540 13 0.0084
1541.0000 1541 13 0.0084
1542.0000 1542 13 0.0084
1543.0000 1543 13 0.0084
1544.0000 1544 13 0.0084
1545.0000 1545 13 0.0084
1546.0000 1546 13 0.0084
1547.0000 1547 13 0.0084
1548.0000 1548 13 0.0084
1549.0000 1549 13 0.0084
1550.0000 1550 13 0.0084
1551.0000 1551 13 0.0084
1552.0000 1552 13 0.0084
1553.0000 1553 13 0.0084
1554.0000 1554 13 0.0084
1555.0000 1555 13 0.0084
1556.0000 1556 13 0.0084
1557.0000 1557 13 0.0083
1558.0000 1558 13 0.0083
1559.0000 1559 13 0.0083
1560.0000 1560 13 0.0083
1561.0000 1561 13 0.0083
1562.0000 1562 13 0.0083
1563.0000 1563 13 0.0083
1564.0000 1564 13 0.0083
1565.0000 1565 13 0.0083
1566.0000 1566 13 0.0083
1567.0000 1567 13 0.0083
1568.0000 1568 13 0.0083
1569.0000 1569 13 0.0083
1570.0000 1570 13 0.0083
1571.0000 1571 13 0.0083
1572.0000 1572 13 0.0083
1573.0000 1573 13 0.0083
1574.0000 1574 13 0.0083
1575.0000 1575 13 0.0083
1576.0000 1576 13 0.0082
1577.0000 1577 13 0.0082
1578.0000 1578 13 0.0082
1579.0000 1579 13 0.0082
1580.0000 1580 13 0.0082
1581.0000 1581 13 0.0082
1582.0000 1582 13 0.0082
1583.0000 1583 13 0.0082
1584.0000 1584 13 0.0082
1585.0000 1585 13 0.0082
1586.0000 1586 13 0.0082
1587.0000 1587 13 0.0082
1588.0000 1588 13 0.0082
1589.0000 1589 13 0.0082
1590.0000 1590 13 0.0082
1591.0000 1591 13 0.0082
1592.0000 1592 13 0.0082
1593.0000 1593 13 0.0082
1594.0000 1594 13 0.0082
1595.0000 1595 13 0.0082
1596.0000 1596 13 0.0081
1597.0000 1597 13 0.0081
1598.0000 1598 13 0.0081
1599.0000 1599 13 0.0081
1600.0000 1600 13 0.0081
1601.0000 1601 13 0.0081
1602.0000 1602 13 0.0081
1603.0000 1603 13 0.0081
1604.0000 1604 13 0.0081
1605.0000 1605 13 0.0081
1606.0000 1606 13 0.0081
1607.0000 1607 13 0.0081
1608.0000 1608 13 0.0081
1609.0000 1609 13 0.0081
1610.0000 1610 13 0.0081
1611.0000 1611 13 0.0081
1612.0000 1612 13 0.0081
1613.0000 1613 13 0.0081
1614.0000 1614 13 0.0081
1615.0000 1615 13 0.0080
1616.0000 1616 13 0.0080
1617.0000 1617 13 0.0080
1618.0000 1618 13 0.0080
1619.0000 1619 13 0.0080
1620.0000 1620 13 0.0080
1621.0000 1621 13 0.0080
1622.0000 1622 13 0.0080
1623.0000 1623 13 0.0080
1624.0000 1624 13 0.0080
1625.0000 1625 13 0.0080
1626.0000 1626 13 0.0080
1627.0000 1627 13 0.0080
1628.0000 1628 13 0.0080
1629.0000 1629 13 0.0080
1630.0000 1630 13 0.0080
1631.0000 1631 13 0.0080
1632.0000 1632 13 0.0080
1633.0000 1633 13 0.0080
1634.0000 1634 13 0.0080
1635.0000 1635 13 0.0080
1636.0000 1636 13 0.0079
1637.0000 1637 13 0.0079
1638.0000 1638 13 0.0079
1639.0000 1639 13 0.0079
1640.0000 1640 13 0.0079
1641.0000 1641 13 0.0079
1642.0000 1642 13 0.0079
1643.0000 1643 13 0.0079
1644.0000 1644 13 0.0079
1645.0000 1645 13 0.0079
1646.0000 1646 13 0.0079
1647.0000 1647 13 0.0079
1648.0000 1648 13 0.0079
1649.0000 1649 13 0.0079
1650.0000 1650 13 0.0079
1651.0000 1651 13 0.0079
1652.0000 1652 13 0.0079
1653.0000 1653 13 0.0079
1654.0000 1654 13 0.0079
1655.0000 1655 13 0.0079
1656.0000 1656 13 0.0079
1657.0000 1657 13 0.0078
1658.0000 1658 13 0.0078
1659.0000 1659 13 0.0078
1660.0000 1660 13 0.0078
1661.0000 1661 13 0.0078
1662.0000 1662 13 0.0078
1663.0000 1663 13 0.0078
1664.0000 1664 13 0.0078
1665.0000 1665 13 0.0078
1666.0000 1666 13 0.0078
1667.0000 1667 13 0.0078
1668.0000 1668 13 0.0078
1669.0000 1669 13 0.0078
1670.0000 1670 13 0.0078
1671.0000 1671 13 0.0078
1672.0000 1672 13 0.0078
1673.0000 1673 13 0.0078
1674.0000 1674 13 0.0078
1675.0000 1675 13 0.0078
1676.0000 1676 13 0.0078
1677.0000 1677 13 0.0078
1678.0000 1678 13 0.0077
1679.0000 1679 13 0.0077
1680.0000 1680 13 0.0077
1681.0000 1681 13 0.0077
1682.0000 1682 13 0.0077
1683.0000 1683 13 0.0077
1684.0000 1684 13 0.0077
1685.0000 1685 13 0.0077
1686.0000 1686 13 0.0077
1687.0000 1687 13 0.0077
1688.0000 1688 13 0.0077
1689.0000 1689 13 0.0077
1690.0000 1690 13 0.0077
1691.0000 1691 13 0.0077
1692.0000 1692 13 0.0077
1693.0000 1693 13 0.0077
1694.0000 1694 13 0.0077
1695.0000 1695 13 0.0077
1696.0000 1696 13 0.0077
1697.0000 1697 13 0.0077
1698.0000 1698 13 0.0077
1699.0000 1699 13 0.0077
1700.0000 1700 13 0.0076
1701.0000 1701 13 0.0076
1702.0000 1702 13 0.0076
1703.0000 1703 13 0.0076
1704.0000 1704 13 0.0076
1705.0000 1705 13 0.0076
1706.0000 1706 13 0.0076
1707.0000 1707 13 0.0076
1708.0000 1708 13 0.0076
1709.0000 1709 13 0.0076
1710.0000 1710 13 0.0076
1711.0000 1711 13 0.0076
1712.0000 1712 13 0.0076
1713.0000 1713 13 0.0076
1714.0000 1714 13 0.0076
1715.0000 1715 13 0.0076
1716.0000 1716 13 0.0076
1717.0000 1717 13 0.0076
1718.0000 1718 13 0.0076
1719.0000 1719 13 0.0076
1720.0000 1720 13 0.0076
1721.0000 1721 13 0.0076
1722.0000 1722 13 0.0075
1723.0000 1723 13 0.0075
1724.0000 1724 13 0.0075
1725.0000 1725 13 0.0075
1726.0000 1726 13 0.0075
1727.0000 1727 13 0.0075
1728.0000 1728 13 0.0075
1729.0000 1729 13 0.0075
1730.0000 1730 13 0.0075
1731.0000 1731 13 0.0075
1732.0000 1732 13 0.0075
1733.0000 1733 13 0.0075
1734.0000 1734 13 0.0075
1735.0000 1735 13 0.0075
1736.0000 1736 13 0.0075
1737.0000 1737 13 0.0075
1738.0000 1738 13 0.0075
1739.0000 1739 13 0.0075
1740.0000 1740 13 0.0075
1741.0000 1741 13 0.0075
1742.0000 1742 13 0.0075
1743.0000 1743 13 0.0075
1744.0000 1744 13 0.0075
1745.0000 1745 13 0.0074
1746.0000 1746 13 0.0074
1747.0000 1747 13 0.0074
1748.0000 1748 13 0.0074
1749.0000 1749 13 0.0074
1750.0000 1750 13 0.0074
1751.0000 1751 13 0.0074
1752.0000 1752 13 0.0074
1753.0000 1753 13 0.0074
1754.0000 1754 13 0.0074
1755.0000 1755 13 0.0074
1756.0000 1756 13 0.0074
1757.0000 1757 13 0.0074
1758.0000 1758 13 0.0074
1759.0000 1759 13 0.0074
1760.0000 1760 13 0.0074
1761.0000 1761 13 0.0074
1762.0000 1762 13 0.0074
1763.0000 1763 13 0.0074
1764.0000 1764 13 0.0074
1765.0000 1765 13 0.0074
1766.0000 1766 13 0.0074
1767.0000 1767 13 0.0074
1768.0000 1768 13 0.0074
1769.0000 1769 13 0.0073
1770.0000 1770 13 0.0073
1771.0000 1771 13 0.0073
1772.0000 1772 13 0.0073
1773.0000 1773 13 0.0073
1774.0000 1774 13 0.0073
1775.0000 1775 13 0.0073
1776.0000 1776 13 0.0073
1777.0000 1777 13 0.0073
1778.0000 1778 13 0.0073
1779.0000 1779 13 0.0073
1780.0000 1780 13 0.0073
1781.0000 1781 13 0.0073
1782.0000 1782 13 0.0073
1783.0000 1783 13 0.0073
1784.0000 1784 13 0.0073
1785.0000 1785 13 0.0073
1786.0000 1786 13 0.0073
1787.0000 1787 13 0.0073
1788.0000 1788 13 0.0073
1789.0000 1789 13 0.0073
1790.0000 1790 13 0.0073
1791.0000 1791 13 0.0073
1792.0000 1792 13 0.0073
1793.0000 1793 13 0.0073
1794.0000 1794 13 0.0072
1795.0000 1795 13 0.0072
1796.0000 1796 13 0.0072
1797.0000 1797 13 0.0072
1798.0000 1798 13 0.0072
1799.0000 1799 13 0.0072
1800.0000 1800 13 0.0072
1801.0000 1801 13 0.0072
1802.0000 1802 13 0.0072
1803.0000 1803 13 0.0072
1804.0000 1804 13 0.0072
1805.0000 1805 13 0.0072
1806.0000 1806 13 0.0072
1807.0000 1807 13 0.0072
1808.0000 1808 13 0.0072
1809.0000 1809 13 0.0072
1810.0000 1810 13 0.0072
1811.0000 1811 13 0.0072
1812.0000 1812 13 0.0072
1813.0000 1813 13 0.0072
1814.0000 1814 13 0.0072
1815.0000 1815 13 0.0072
1816.0000 1816 13 0.0072
1817.0000 1817 13 0.0072
1818.0000 1818 13 0.0072
1819.0000 1819 13 0.0071
1820.0000 1820 13 0.0071
1821.0000 1821 13 0.0071
1822.0000 1822 13 0.0071
1823.0000 1823 13 0.0071
1824.0000 1824 13 0.0071
1825.0000 1825 13 0.0071
1826.0000 1826 13 0.0071
1827.0000 1827 13 0.0071
1828.0000 1828 13 0.0071
1829.0000 1829 13 0.0071
1830.0000 1830 13 0.0071
1831.0000 1831 13 0.0071
1832.0000 1832 13 0.0071
1833.0000 1833 13 0.0071
1834.0000 1834 13 0.0071
1835.0000 1835 13 0.0071
1836.0000 1836 13 0.0071
1837.0000 1837 13 0.0071
1838.0000 1838 13 0.0071
1839.0000 1839 13 0.0071
1840.0000 1840 13 0.0071
1841.0000 1841 13 0.0071
1842.0000 1842 13 0.0071
1843.0000 1843 13 0.0071
1844.0000 1844 13 0.0070
1845.0000 1845 13 0.0070
1846.0000 1846 13 0.0070
1847.0000 1847 13 0.0070
1848.0000 1848 13 0.0070
1849.0000 1849 13 0.0070
1850.0000 1850 13 0.0070
1851.0000 1851 13 0.0070
1852.0000 1852 13 0.0070
1853.0000 1853 13 0.0070
1854.0000 1854 13 0.0070
1855.0000 1855 13 0.0070
1856.0000 1856 13 0.0070
1857.0000 1857 13 0.0070
1858.0000 1858 13 0.0070
