# time  created  singleCountDelivered  singleCountDelivered/created
983.0000 983 14 0.0142
984.0000 984 14 0.0142
985.0000 985 14 0.0142
986.0000 986 14 0.0142
987.0000 987 14 0.0142
988.0000 988 14 0.0142
989.0000 989 14 0.0142
990.0000 990 14 0.0141
991.0000 991 14 0.0141
992.0000 992 14 0.0141
993.0000 993 14 0.0141
994.0000 994 14 0.0141
995.0000 995 14 0.0141
996.0000 996 14 0.0141
997.0000 997 14 0.0140
998.0000 998 14 0.0140
999.0000 999 14 0.0140
1000.0000 1000 14 0.0140
1001.0000 1001 14 0.0140
1002.0000 1002 14 0.0140
1003.0000 1003 14 0.0140
1004.0000 1004 14 0.0139
1005.0000 1005 14 0.0139
1006.0000 1006 14 0.0139
1007.0000 1007 14 0.0139
1008.0000 1008 14 0.0139
1009.0000 1009 14 0.0139
1010.0000 1010 14 0.0139
1011.0000 1011 14 0.0138
1012.0000 1012 14 0.0138
1013.0000 1013 14 0.0138
1014.0000 1014 14 0.0138
1015.0000 1015 14 0.0138
1016.0000 1016 14 0.0138
1017.0000 1017 14 0.0138
1018.0000 1018 14 0.0138
1019.0000 1019 14 0.0137
1020.0000 1020 14 0.0137
1021.0000 1021 14 0.0137
1022.0000 1022 14 0.0137
1023.0000 1023 14 0.0137
1024.0000 1024 14 0.0137
1025.0000 1025 14 0.0137
1026.0000 1026 14 0.0136
1027.0000 1027 14 0.0136
1028.0000 1028 14 0.0136
1029.0000 1029 14 0.0136
1030.0000 1030 14 0.0136
1031.0000 1031 14 0.0136
1032.0000 1032 14 0.0136
1033.0000 1033 14 0.0136
1034.0000 1034 14 0.0135
1035.0000 1035 14 0.0135
1036.0000 1036 14 0.0135
1037.0000 1037 14 0.0135
1038.0000 1038 14 0.0135
1039.0000 1039 14 0.0135
1040.0000 1040 14 0.0135
1041.0000 1041 14 0.0134
1042.0000 1042 14 0.0134
1043.0000 1043 14 0.0134
1044.0000 1044 14 0.0134
1045.0000 1045 14 0.0134
1046.0000 1046 14 0.0134
1047.0000 1047 14 0.0134
1048.0000 1048 14 0.0134
1049.0000 1049 14 0.0133
1050.0000 1050 14 0.0133
1051.0000 1051 14 0.0133
1052.0000 1052 14 0.0133
1053.0000 1053 14 0.0133
1054.0000 1054 14 0.0133
1055.0000 1055 14 0.0133
1056.0000 1056 14 0.0133
1057.0000 1057 14 0.0132
1058.0000 1058 14 0.0132
1059.0000 1059 14 0.0132
1060.0000 1060 14 0.0132
1061.0000 1061 14 0.0132
1062.0000 1062 14 0.0132
1063.0000 1063 14 0.0132
1064.0000 1064 14 0.0132
1065.0000 1065 14 0.0131
1066.0000 1066 14 0.0131
1067.0000 1067 14 0.0131
1068.0000 1068 14 0.0131
1069.0000 1069 14 0.0131
1070.0000 1070 14 0.0131
1071.0000 1071 14 0.0131
1072.0000 1072 14 0.0131
1073.0000 1073 14 0.0130
1074.0000 1074 14 0.0130
1075.0000 1075 14 0.0130
1076.0000 1076 14 0.0130
1077.0000 1077 14 0.0130
1078.0000 1078 14 0.0130
1078.4000 1078 15 0.0139
1079.0000 1079 15 0.0139
1080.0000 1080 15 0.0139
1081.0000 1081 15 0.0139
1081.7000 1081 16 0.0148
1082.0000 1082 16 0.0148
1083.0000 1083 16 0.0148
1084.0000 1084 16 0.0148
1085.0000 1085 16 0.0147
1086.0000 1086 16 0.0147
1087.0000 1087 16 0.0147
1088.0000 1088 16 0.0147
1089.0000 1089 16 0.0147
1090.0000 1090 16 0.0147
1091.0000 1091 16 0.0147
1092.0000 1092 16 0.0147
1093.0000 1093 16 0.0146
1094.0000 1094 16 0.0146
1095.0000 1095 16 0.0146
1096.0000 1096 16 0.0146
1097.0000 1097 16 0.0146
1098.0000 1098 16 0.0146
1099.0000 1099 16 0.0146
1100.0000 1100 16 0.0145
1101.0000 1101 16 0.0145
1102.0000 1102 16 0.0145
1103.0000 1103 16 0.0145
1104.0000 1104 16 0.0145
1105.0000 1105 16 0.0145
1106.0000 1106 16 0.0145
1107.0000 1107 16 0.0145
1108.0000 1108 16 0.0144
1109.0000 1109 16 0.0144
1110.0000 1110 16 0.0144
1111.0000 1111 16 0.0144
1112.0000 1112 16 0.0144
1113.0000 1113 16 0.0144
1114.0000 1114 16 0.0144
1115.0000 1115 16 0.0143
1116.0000 1116 16 0.0143
1117.0000 1117 16 0.0143
1118.0000 1118 16 0.0143
1119.0000 1119 16 0.0143
1120.0000 1120 16 0.0143
1121.0000 1121 16 0.0143
1122.0000 1122 16 0.0143
1123.0000 1123 16 0.0142
1123.8000 1123 17 0.0151
1124.0000 1124 17 0.0151
1125.0000 1125 17 0.0151
1126.0000 1126 17 0.0151
1127.0000 1127 17 0.0151
1128.0000 1128 17 0.0151
1129.0000 1129 17 0.0151
1130.0000 1130 17 0.0150
1131.0000 1131 17 0.0150
1132.0000 1132 17 0.0150
1133.0000 1133 17 0.0150
1134.0000 1134 17 0.0150
1135.0000 1135 17 0.0150
1136.0000 1136 17 0.0150
1137.0000 1137 17 0.0150
1138.0000 1138 17 0.0149
1139.0000 1139 17 0.0149
1140.0000 1140 17 0.0149
1141.0000 1141 17 0.0149
1142.0000 1142 17 0.0149
1143.0000 1143 17 0.0149
1144.0000 1144 17 0.0149
1145.0000 1145 17 0.0148
1146.0000 1146 17 0.0148
1147.0000 1147 17 0.0148
1148.0000 1148 17 0.0148
1149.0000 1149 17 0.0148
1150.0000 1150 17 0.0148
1151.0000 1151 17 0.0148
1152.0000 1152 17 0.0148
1153.0000 1153 17 0.0147
1154.0000 1154 17 0.0147
1155.0000 1155 17 0.0147
1156.0000 1156 17 0.0147
1157.0000 1157 17 0.0147
1158.0000 1158 17 0.0147
1159.0000 1159 17 0.0147
1160.0000 1160 17 0.0147
1161.0000 1161 17 0.0146
1162.0000 1162 17 0.0146
1163.0000 1163 17 0.0146
1164.0000 1164 17 0.0146
1165.0000 1165 17 0.0146
1166.0000 1166 17 0.0146
1167.0000 1167 17 0.0146
1168.0000 1168 17 0.0146
1169.0000 1169 17 0.0145
1170.0000 1170 17 0.0145
1171.0000 1171 17 0.0145
1172.0000 1172 17 0.0145
1173.0000 1173 17 0.0145
1174.0000 1174 17 0.0145
1175.0000 1175 17 0.0145
1176.0000 1176 17 0.0145
1177.0000 1177 17 0.0144
1178.0000 1178 17 0.0144
1179.0000 1179 17 0.0144
1180.0000 1180 17 0.0144
1181.0000 1181 17 0.0144
1182.0000 1182 17 0.0144
1183.0000 1183 17 0.0144
1184.0000 1184 17 0.0144
1185.0000 1185 17 0.0143
1186.0000 1186 17 0.0143
1187.0000 1187 17 0.0143
1188.0000 1188 17 0.0143
1189.0000 1189 17 0.0143
1190.0000 1190 17 0.0143
1191.0000 1191 17 0.0143
1191.9000 1191 18 0.0151
1192.0000 1192 18 0.0151
1193.0000 1193 18 0.0151
1194.0000 1194 18 0.0151
1195.0000 1195 18 0.0151
1196.0000 1196 18 0.0151
1197.0000 1197 18 0.0150
1198.0000 1198 18 0.0150
1199.0000 1199 18 0.0150
1200.0000 1200 18 0.0150
1201.0000 1201 18 0.0150
1202.0000 1202 18 0.0150
1203.0000 1203 18 0.0150
1204.0000 1204 18 0.0150
1205.0000 1205 18 0.0149
1206.0000 1206 18 0.0149
1207.0000 1207 18 0.0149
1208.0000 1208 18 0.0149
1209.0000 1209 18 0.0149
1210.0000 1210 18 0.0149
1211.0000 1211 18 0.0149
1212.0000 1212 18 0.0149
1213.0000 1213 18 0.0148
1214.0000 1214 18 0.0148
1215.0000 1215 18 0.0148
1216.0000 1216 18 0.0148
1217.0000 1217 18 0.0148
1218.0000 1218 18 0.0148
1219.0000 1219 18 0.0148
1220.0000 1220 18 0.0148
1221.0000 1221 18 0.0147
1222.0000 1222 18 0.0147
1223.0000 1223 18 0.0147
1224.0000 1224 18 0.0147
1225.0000 1225 18 0.0147
1226.0000 1226 18 0.0147
1227.0000 1227 18 0.0147
1228.0000 1228 18 0.0147
1229.0000 1229 18 0.0146
1230.0000 1230 18 0.0146
1231.0000 1231 18 0.0146
1232.0000 1232 18 0.0146
1233.0000 1233 18 0.0146
1234.0000 1234 18 0.0146
1235.0000 1235 18 0.0146
1236.0000 1236 18 0.0146
1237.0000 1237 18 0.0146
1238.0000 1238 18 0.0145
1239.0000 1239 18 0.0145
1240.0000 1240 18 0.0145
1241.0000 1241 18 0.0145
1242.0000 1242 18 0.0145
1243.0000 1243 18 0.0145
1244.0000 1244 18 0.0145
1245.0000 1245 18 0.0145
1246.0000 1246 18 0.0144
1247.0000 1247 18 0.0144
1248.0000 1248 18 0.0144
1249.0000 1249 18 0.0144
1250.0000 1250 18 0.0144
1251.0000 1251 18 0.0144
1252.0000 1252 18 0.0144
1253.0000 1253 18 0.0144
1254.0000 1254 18 0.0144
1255.0000 1255 18 0.0143
1256.0000 1256 18 0.0143
1257.0000 1257 18 0.0143
1258.0000 1258 18 0.0143
1259.0000 1259 18 0.0143
1260.0000 1260 18 0.0143
1261.0000 1261 18 0.0143
1262.0000 1262 18 0.0143
1263.0000 1263 18 0.0143
1263.1000 1263 19 0.0150
1264.0000 1264 19 0.0150
1265.0000 1265 19 0.0150
1266.0000 1266 19 0.0150
1267.0000 1267 19 0.0150
1268.0000 1268 19 0.0150
1269.0000 1269 19 0.0150
1270.0000 1270 19 0.0150
1271.0000 1271 19 0.0149
1272.0000 1272 19 0.0149
1273.0000 1273 19 0.0149
1274.0000 1274 19 0.0149
1275.0000 1275 19 0.0149
1276.0000 1276 19 0.0149
1277.0000 1277 19 0.0149
1278.0000 1278 19 0.0149
1279.0000 1279 19 0.0149
1280.0000 1280 19 0.0148
1281.0000 1281 19 0.0148
1282.0000 1282 19 0.0148
1283.0000 1283 19 0.0148
1284.0000 1284 19 0.0148
1285.0000 1285 19 0.0148
1286.0000 1286 19 0.0148
1287.0000 1287 19 0.0148
1288.0000 1288 19 0.0148
1289.0000 1289 19 0.0147
1290.0000 1290 19 0.0147
1291.0000 1291 19 0.0147
1292.0000 1292 19 0.0147
1293.0000 1293 19 0.0147
1294.0000 1294 19 0.0147
1295.0000 1295 19 0.0147
1296.0000 1296 19 0.0147
1297.0000 1297 19 0.0146
1298.0000 1298 19 0.0146
1299.0000 1299 19 0.0146
1300.0000 1300 19 0.0146
1301.0000 1301 19 0.0146
1302.0000 1302 19 0.0146
1303.0000 1303 19 0.0146
1304.0000 1304 19 0.0146
1305.0000 1305 19 0.0146
1306.0000 1306 19 0.0145
1307.0000 1307 19 0.0145
1308.0000 1308 19 0.0145
1309.0000 1309 19 0.0145
1310.0000 1310 19 0.0145
1311.0000 1311 19 0.0145
1312.0000 1312 19 0.0145
1313.0000 1313 19 0.0145
1314.0000 1314 19 0.0145
1315.0000 1315 19 0.0144
1316.0000 1316 19 0.0144
1317.0000 1317 19 0.0144
1318.0000 1318 19 0.0144
1319.0000 1319 19 0.0144
1320.0000 1320 19 0.0144
1321.0000 1321 19 0.0144
1322.0000 1322 19 0.0144
1323.0000 1323 19 0.0144
1324.0000 1324 19 0.0144
1325.0000 1325 19 0.0143
1326.0000 1326 19 0.0143
1327.0000 1327 19 0.0143
1328.0000 1328 19 0.0143
1329.0000 1329 19 0.0143
1330.0000 1330 19 0.0143
1331.0000 1331 19 0.0143
1332.0000 1332 19 0.0143
1333.0000 1333 19 0.0143
1334.0000 1334 19 0.0142
1335.0000 1335 19 0.0142
1336.0000 1336 19 0.0142
1337.0000 1337 19 0.0142
1338.0000 1338 19 0.0142
1339.0000 1339 19 0.0142
1340.0000 1340 19 0.0142
1341.0000 1341 19 0.0142
1342.0000 1342 19 0.0142
1343.0000 1343 19 0.0141
1344.0000 1344 19 0.0141
1345.0000 1345 19 0.0141
1346.0000 1346 19 0.0141
1347.0000 1347 19 0.0141
1348.0000 1348 19 0.0141
1349.0000 1349 19 0.0141
1350.0000 1350 19 0.0141
1351.0000 1351 19 0.0141
1352.0000 1352 19 0.0141
1353.0000 1353 19 0.0140
1354.0000 1354 19 0.0140
1355.0000 1355 19 0.0140
1356.0000 1356 19 0.0140
1357.0000 1357 19 0.0140
1358.0000 1358 19 0.0140
1359.0000 1359 19 0.0140
1360.0000 1360 19 0.0140
1361.0000 1361 19 0.0140
1362.0000 1362 19 0.0140
1363.0000 1363 19 0.0139
1364.0000 1364 19 0.0139
1365.0000 1365 19 0.0139
1366.0000 1366 19 0.0139
1367.0000 1367 19 0.0139
1368.0000 1368 19 0.0139
1369.0000 1369 19 0.0139
1370.0000 1370 19 0.0139
1371.0000 1371 19 0.0139
1372.0000 1372 19 0.0138
1373.0000 1373 19 0.0138
1374.0000 1374 19 0.0138
1375.0000 1375 19 0.0138
1376.0000 1376 19 0.0138
1377.0000 1377 19 0.0138
1378.0000 1378 19 0.0138
1379.0000 1379 19 0.0138
1380.0000 1380 19 0.0138
1381.0000 1381 19 0.0138
1382.0000 1382 19 0.0137
1383.0000 1383 19 0.0137
1384.0000 1384 19 0.0137
1385.0000 1385 19 0.0137
1386.0000 1386 19 0.0137
1387.0000 1387 19 0.0137
1388.0000 1388 19 0.0137
1389.0000 1389 19 0.0137
1390.0000 1390 19 0.0137
1391.0000 1391 19 0.0137
1392.0000 1392 19 0.0136
1393.0000 1393 19 0.0136
1394.0000 1394 19 0.0136
1395.0000 1395 19 0.0136
1396.0000 1396 19 0.0136
1397.0000 1397 19 0.0136
1398.0000 1398 19 0.0136
1399.0000 1399 19 0.0136
1400.0000 1400 19 0.0136
1401.0000 1401 19 0.0136
1402.0000 1402 19 0.0136
1403.0000 1403 19 0.0135
1404.0000 1404 19 0.0135
1405.0000 1405 19 0.0135
1406.0000 1406 19 0.0135
1407.0000 1407 19 0.0135
1408.0000 1408 19 0.0135
1409.0000 1409 19 0.0135
1410.0000 1410 19 0.0135
1411.0000 1411 19 0.0135
1412.0000 1412 19 0.0135
1413.0000 1413 19 0.0134
1414.0000 1414 19 0.0134
1415.0000 1415 19 0.0134
1416.0000 1416 19 0.0134
1417.0000 1417 19 0.0134
1418.0000 1418 19 0.0134
1419.0000 1419 19 0.0134
1420.0000 1420 19 0.0134
1421.0000 1421 19 0.0134
1422.0000 1422 19 0.0134
1423.0000 1423 19 0.0134
1424.0000 1424 19 0.0133
1425.0000 1425 19 0.0133
1426.0000 1426 19 0.0133
1427.0000 1427 19 0.0133
1428.0000 1428 19 0.0133
1429.0000 1429 19 0.0133
1430.0000 1430 19 0.0133
1431.0000 1431 19 0.0133
1432.0000 1432 19 0.0133
1433.0000 1433 19 0.0133
1434.0000 1434 19 0.0132
1435.0000 1435 19 0.0132
1436.0000 1436 19 0.0132
1437.0000 1437 19 0.0132
1438.0000 1438 19 0.0132
1439.0000 1439 19 0.0132
1440.0000 1440 19 0.0132
1441.0000 1441 19 0.0132
1442.0000 1442 19 0.0132
1443.0000 1443 19 0.0132
1444.0000 1444 19 0.0132
1445.0000 1445 19 0.0131
1446.0000 1446 19 0.0131
1447.0000 1447 19 0.0131
1448.0000 1448 19 0.0131
1449.0000 1449 19 0.0131
1450.0000 1450 19 0.0131
1451.0000 1451 19 0.0131
1452.0000 1452 19 0.0131
1453.0000 1453 19 0.0131
1454.0000 1454 19 0.0131
1455.0000 1455 19 0.0131
1456.0000 1456 19 0.0130
1457.0000 1457 19 0.0130
1458.0000 1458 19 0.0130
1459.0000 1459 19 0.0130
1460.0000 1460 19 0.0130
1461.0000 1461 19 0.0130
1462.0000 1462 19 0.0130
1463.0000 1463 19 0.0130
1464.0000 1464 19 0.0130
1465.0000 1465 19 0.0130
1466.0000 1466 19 0.0130
1467.0000 1467 19 0.0130
1468.0000 1468 19 0.0129
1469.0000 1469 19 0.0129
1470.0000 1470 19 0.0129
1471.0000 1471 19 0.0129
1472.0000 1472 19 0.0129
1473.0000 1473 19 0.0129
1474.0000 1474 19 0.0129
1475.0000 1475 19 0.0129
1476.0000 1476 19 0.0129
1477.0000 1477 19 0.0129
1478.0000 1478 19 0.0129
1479.0000 1479 19 0.0128
1480.0000 1480 19 0.0128
1481.0000 1481 19 0.0128
1482.0000 1482 19 0.0128
1483.0000 1483 19 0.0128
1484.0000 1484 19 0.0128
1485.0000 1485 19 0.0128
1486.0000 1486 19 0.0128
1487.0000 1487 19 0.0128
1488.0000 1488 19 0.0128
1489.0000 1489 19 0.0128
1490.0000 1490 19 0.0128
1491.0000 1491 19 0.0127
1492.0000 1492 19 0.0127
1493.0000 1493 19 0.0127
1494.0000 1494 19 0.0127
1495.0000 1495 19 0.0127
1496.0000 1496 19 0.0127
1497.0000 1497 19 0.0127
1498.0000 1498 19 0.0127
1499.0000 1499 19 0.0127
1500.0000 1500 19 0.0127
1501.0000 1501 19 0.0127
1502.0000 1502 19 0.0126
1503.0000 1503 19 0.0126
1504.0000 1504 19 0.0126
1505.0000 1505 19 0.0126
1506.0000 1506 19 0.0126
1507.0000 1507 19 0.0126
1508.0000 1508 19 0.0126
1509.0000 1509 19 0.0126
1510.0000 1510 19 0.0126
1511.0000 1511 19 0.0126
1512.0000 1512 19 0.0126
1513.0000 1513 19 0.0126
1514.0000 1514 19 0.0125
1515.0000 1515 19 0.0125
1516.0000 1516 19 0.0125
1517.0000 1517 19 0.0125
1518.0000 1518 19 0.0125
1519.0000 1519 19 0.0125
1520.0000 1520 19 0.0125
1521.0000 1521 19 0.0125
1522.0000 1522 19 0.0125
1523.0000 1523 19 0.0125
1524.0000 1524 19 0.0125
1525.0000 1525 19 0.0125
1526.0000 1526 19 0.0125
1527.0000 1527 19 0.0124
1528.0000 1528 19 0.0124
1529.0000 1529 19 0.0124
1530.0000 1530 19 0.0124
1531.0000 1531 19 0.0124
1532.0000 1532 19 0.0124
1533.0000 1533 19 0.0124
1534.0000 1534 19 0.0124
1535.0000 1535 19 0.0124
1536.0000 1536 19 0.0124
1537.0000 1537 19 0.0124
1538.0000 1538 19 0.0124
1539.0000 1539 19 0.0123
1540.0000 1540 19 0.0123
1541.0000 1541 19 0.0123
1542.0000 1542 19 0.0123
1543.0000 1543 19 0.0123
1544.0000 1544 19 0.0123
1545.0000 1545 19 0.0123
1546.0000 1546 19 0.0123
1547.0000 1547 19 0.0123
1548.0000 1548 19 0.0123
1549.0000 1549 19 0.0123
1550.0000 1550 19 0.0123
1551.0000 1551 19 0.0123
1552.0000 1552 19 0.0122
1553.0000 1553 19 0.0122
1554.0000 1554 19 0.0122
1555.0000 1555 19 0.0122
1556.0000 1556 19 0.0122
1557.0000 1557 19 0.0122
1558.0000 1558 19 0.0122
1559.0000 1559 19 0.0122
1560.0000 1560 19 0.0122
1561.0000 1561 19 0.0122
1562.0000 1562 19 0.0122
1563.0000 1563 19 0.0122
1564.0000 1564 19 0.0121
1565.0000 1565 19 0.0121
1566.0000 1566 19 0.0121
1567.0000 1567 19 0.0121
1568.0000 1568 19 0.0121
1569.0000 1569 19 0.0121
1570.0000 1570 19 0.0121
1571.0000 1571 19 0.0121
1572.0000 1572 19 0.0121
1573.0000 1573 19 0.0121
1574.0000 1574 19 0.0121
1575.0000 1575 19 0.0121
1576.0000 1576 19 0.0121
1577.0000 1577 19 0.0120
1578.0000 1578 19 0.0120
1579.0000 1579 19 0.0120
1580.0000 1580 19 0.0120
1581.0000 1581 19 0.0120
1582.0000 1582 19 0.0120
1583.0000 1583 19 0.0120
1584.0000 1584 19 0.0120
1585.0000 1585 19 0.0120
1586.0000 1586 19 0.0120
1587.0000 1587 19 0.0120
1588.0000 1588 19 0.0120
1589.0000 1589 19 0.0120
1590.0000 1590 19 0.0119
1591.0000 1591 19 0.0119
1592.0000 1592 19 0.0119
1593.0000 1593 19 0.0119
1594.0000 1594 19 0.0119
1595.0000 1595 19 0.0119
1596.0000 1596 19 0.0119
1597.0000 1597 19 0.0119
1598.0000 1598 19 0.0119
1599.0000 1599 19 0.0119
1600.0000 1600 19 0.0119
1601.0000 1601 19 0.0119
1602.0000 1602 19 0.0119
1603.0000 1603 19 0.0119
1604.0000 1604 19 0.0118
1605.0000 1605 19 0.0118
1606.0000 1606 19 0.0118
1607.0000 1607 19 0.0118
1608.0000 1608 19 0.0118
1609.0000 1609 19 0.0118
1610.0000 1610 19 0.0118
1611.0000 1611 19 0.0118
1612.0000 1612 19 0.0118
1613.0000 1613 19 0.0118
1614.0000 1614 19 0.0118
1615.0000 1615 19 0.0118
1616.0000 1616 19 0.0118
1617.0000 1617 19 0.0118
1618.0000 1618 19 0.0117
1619.0000 1619 19 0.0117
1620.0000 1620 19 0.0117
1621.0000 1621 19 0.0117
1622.0000 1622 19 0.0117
1623.0000 1623 19 0.0117
1624.0000 1624 19 0.0117
1625.0000 1625 19 0.0117
1626.0000 1626 19 0.0117
1627.0000 1627 19 0.0117
1628.0000 1628 19 0.0117
1629.0000 1629 19 0.0117
1630.0000 1630 19 0.0117
1631.0000 1631 19 0.0116
1632.0000 1632 19 0.0116
1633.0000 1633 19 0.0116
1634.0000 1634 19 0.0116
1635.0000 1635 19 0.0116
1636.0000 1636 19 0.0116
1637.0000 1637 19 0.0116
1638.0000 1638 19 0.0116
1639.0000 1639 19 0.0116
1640.0000 1640 19 0.0116
1641.0000 1641 19 0.0116
1642.0000 1642 19 0.0116
1643.0000 1643 19 0.0116
1644.0000 1644 19 0.0116
1645.0000 1645 19 0.0116
1646.0000 1646 19 0.0115
1647.0000 1647 19 0.0115
1648.0000 1648 19 0.0115
1649.0000 1649 19 0.0115
1650.0000 1650 19 0.0115
1651.0000 1651 19 0.0115
1652.0000 1652 19 0.0115
1653.0000 1653 19 0.0115
1654.0000 1654 19 0.0115
1655.0000 1655 19 0.0115
1656.0000 1656 19 0.0115
1657.0000 1657 19 0.0115
1658.0000 1658 19 0.0115
1659.0000 1659 19 0.0115
1660.0000 1660 19 0.0114
1661.0000 1661 19 0.0114
1662.0000 1662 19 0.0114
1663.0000 1663 19 0.0114
1664.0000 1664 19 0.0114
1665.0000 1665 19 0.0114
1666.0000 1666 19 0.0114
1667.0000 1667 19 0.0114
1668.0000 1668 19 0.0114
1669.0000 1669 19 0.0114
1670.0000 1670 19 0.0114
1671.0000 1671 19 0.0114
1672.0000 1672 19 0.0114
1673.0000 1673 19 0.0114
1674.0000 1674 19 0.0114
1675.0000 1675 19 0.0113
1676.0000 1676 19 0.0113
1677.0000 1677 19 0.0113
1678.0000 1678 19 0.0113
1679.0000 1679 19 0.0113
1680.0000 1680 19 0.0113
1681.0000 1681 19 0.0113
1682.0000 1682 19 0.0113
1683.0000 1683 19 0.0113
1684.0000 1684 19 0.0113
1685.0000 1685 19 0.0113
1686.0000 1686 19 0.0113
1687.0000 1687 19 0.0113
1688.0000 1688 19 0.0113
1689.0000 1689 19 0.0112
1690.0000 1690 19 0.0112
1691.0000 1691 19 0.0112
1692.0000 1692 19 0.0112
1693.0000 1693 19 0.0112
1694.0000 1694 19 0.0112
1695.0000 1695 19 0.0112
1696.0000 1696 19 0.0112
1697.0000 1697 19 0.0112
1698.0000 1698 19 0.0112
1699.0000 1699 19 0.0112
1700.0000 1700 19 0.0112
1701.0000 1701 19 0.0112
1702.0000 1702 19 0.0112
1703.0000 1703 19 0.0112
1704.0000 1704 19 0.0112
1705.0000 1705 19 0.0111
1706.0000 1706 19 0.0111
1707.0000 1707 19 0.0111
1708.0000 1708 19 0.0111
1709.0000 1709 19 0.0111
1710.0000 1710 19 0.0111
1711.0000 1711 19 0.0111
1712.0000 1712 19 0.0111
1713.0000 1713 19 0.0111
1714.0000 1714 19 0.0111
1715.0000 1715 19 0.0111
1716.0000 1716 19 0.0111
1717.0000 1717 19 0.0111
1718.0000 1718 19 0.0111
1719.0000 1719 19 0.0111
1720.0000 1720 19 0.0110
1721.0000 1721 19 0.0110
1722.0000 1722 19 0.0110
1723.0000 1723 19 0.0110
1724.0000 1724 19 0.0110
1725.0000 1725 19 0.0110
1726.0000 1726 19 0.0110
1727.0000 1727 19 0.0110
1728.0000 1728 19 0.0110
1729.0000 1729 19 0.0110
1730.0000 1730 19 0.0110
1731.0000 1731 19 0.0110
1732.0000 1732 19 0.0110
1733.0000 1733 19 0.0110
1734.0000 1734 19 0.0110
1735.0000 1735 19 0.0110
1736.0000 1736 19 0.0109
1737.0000 1737 19 0.0109
1738.0000 1738 19 0.0109
1739.0000 1739 19 0.0109
1740.0000 1740 19 0.0109
1741.0000 1741 19 0.0109
1742.0000 1742 19 0.0109
1743.0000 1743 19 0.0109
1744.0000 1744 19 0.0109
1745.0000 1745 19 0.0109
1746.0000 1746 19 0.0109
1747.0000 1747 19 0.0109
1748.0000 1748 19 0.0109
1749.0000 1749 19 0.0109
1750.0000 1750 19 0.0109
1751.0000 1751 19 0.0109
1752.0000 1752 19 0.0108
1753.0000 1753 19 0.0108
1754.0000 1754 19 0.0108
1755.0000 1755 19 0.0108
1756.0000 1756 19 0.0108
1757.0000 1757 19 0.0108
1758.0000 1758 19 0.0108
1759.0000 1759 19 0.0108
1760.0000 1760 19 0.0108
1761.0000 1761 19 0.0108
1762.0000 1762 19 0.0108
1763.0000 1763 19 0.0108
1764.0000 1764 19 0.0108
1765.0000 1765 19 0.0108
1766.0000 1766 19 0.0108
1767.0000 1767 19 0.0108
1768.0000 1768 19 0.0107
1769.0000 1769 19 0.0107
1770.0000 1770 19 0.0107
1771.0000 1771 19 0.0107
1772.0000 1772 19 0.0107
1773.0000 1773 19 0.0107
1774.0000 1774 19 0.0107
1775.0000 1775 19 0.0107
1776.0000 1776 19 0.0107
1777.0000 1777 19 0.0107
1778.0000 1778 19 0.0107
1779.0000 1779 19 0.0107
1780.0000 1780 19 0.0107
1781.0000 1781 19 0.0107
1782.0000 1782 19 0.0107
1783.0000 1783 19 0.0107
1784.0000 1784 19 0.0107
1785.0000 1785 19 0.0106
1786.0000 1786 19 0.0106
1787.0000 1787 19 0.0106
1788.0000 1788 19 0.0106
1789.0000 1789 19 0.0106
1790.0000 1790 19 0.0106
1791.0000 1791 19 0.0106
1792.0000 1792 19 0.0106
1793.0000 1793 19 0.0106
1794.0000 1794 19 0.0106
1795.0000 1795 19 0.0106
1796.0000 1796 19 0.0106
1797.0000 1797 19 0.0106
1798.0000 1798 19 0.0106
1799.0000 1799 19 0.0106
1800.0000 1800 19 0.0106
1801.0000 1801 19 0.0105
1802.0000 1802 19 0.0105
1803.0000 1803 19 0.0105
1804.0000 1804 19 0.0105
1805.0000 1805 19 0.0105
1806.0000 1806 19 0.0105
1807.0000 1807 19 0.0105
1808.0000 1808 19 0.0105
1809.0000 1809 19 0.0105
1810.0000 1810 19 0.0105
1811.0000 1811 19 0.0105
1812.0000 1812 19 0.0105
1813.0000 1813 19 0.0105
1814.0000 1814 19 0.0105
1815.0000 1815 19 0.0105
1816.0000 1816 19 0.0105
1817.0000 1817 19 0.0105
1818.0000 1818 19 0.0105
1819.0000 1819 19 0.0104
1820.0000 1820 19 0.0104
1821.0000 1821 19 0.0104
1822.0000 1822 19 0.0104
1823.0000 1823 19 0.0104
1824.0000 1824 19 0.0104
1825.0000 1825 19 0.0104
1826.0000 1826 19 0.0104
1827.0000 1827 19 0.0104
1828.0000 1828 19 0.0104
1829.0000 1829 19 0.0104
1830.0000 1830 19 0.0104
1831.0000 1831 19 0.0104
1832.0000 1832 19 0.0104
1833.0000 1833 19 0.0104
1834.0000 1834 19 0.0104
1835.0000 1835 19 0.0104
1836.0000 1836 19 0.0103
1837.0000 1837 19 0.0103
1838.0000 1838 19 0.0103
1839.0000 1839 19 0.0103
1840.0000 1840 19 0.0103
1841.0000 1841 19 0.0103
1842.0000 1842 19 0.0103
1843.0000 1843 19 0.0103
1844.0000 1844 19 0.0103
1845.0000 1845 19 0.0103
1846.0000 1846 19 0.0103
1847.0000 1847 19 0.0103
1848.0000 1848 19 0.0103
1849.0000 1849 19 0.0103
1850.0000 1850 19 0.0103
1851.0000 1851 19 0.0103
1852.0000 1852 19 0.0103
