# time  created  singleCountDelivered  singleCountDelivered/created
974.0000 974 23 0.0236
975.0000 975 23 0.0236
976.0000 976 23 0.0236
977.0000 977 23 0.0235
978.0000 978 23 0.0235
979.0000 979 23 0.0235
980.0000 980 23 0.0235
981.0000 981 23 0.0234
982.0000 982 23 0.0234
983.0000 983 23 0.0234
984.0000 984 23 0.0234
985.0000 985 23 0.0234
986.0000 986 23 0.0233
987.0000 987 23 0.0233
988.0000 988 23 0.0233
989.0000 989 23 0.0233
990.0000 990 23 0.0232
991.0000 991 23 0.0232
992.0000 992 23 0.0232
993.0000 993 23 0.0232
994.0000 994 23 0.0231
995.0000 995 23 0.0231
996.0000 996 23 0.0231
997.0000 997 23 0.0231
998.0000 998 23 0.0230
999.0000 999 23 0.0230
1000.0000 1000 23 0.0230
1001.0000 1001 23 0.0230
1002.0000 1002 23 0.0230
1003.0000 1003 23 0.0229
1004.0000 1004 23 0.0229
1005.0000 1005 23 0.0229
1006.0000 1006 23 0.0229
1007.0000 1007 23 0.0228
1008.0000 1008 23 0.0228
1009.0000 1009 23 0.0228
1010.0000 1010 23 0.0228
1011.0000 1011 23 0.0227
1012.0000 1012 23 0.0227
1013.0000 1013 23 0.0227
1014.0000 1014 23 0.0227
1015.0000 1015 23 0.0227
1016.0000 1016 23 0.0226
1017.0000 1017 23 0.0226
1018.0000 1018 23 0.0226
1019.0000 1019 23 0.0226
1020.0000 1020 23 0.0225
1021.0000 1021 23 0.0225
1022.0000 1022 23 0.0225
1023.0000 1023 23 0.0225
1024.0000 1024 23 0.0225
1025.0000 1025 23 0.0224
1026.0000 1026 23 0.0224
1027.0000 1027 23 0.0224
1028.0000 1028 23 0.0224
1029.0000 1029 23 0.0224
1030.0000 1030 23 0.0223
1031.0000 1031 23 0.0223
1032.0000 1032 23 0.0223
1033.0000 1033 23 0.0223
1034.0000 1034 23 0.0222
1035.0000 1035 23 0.0222
1036.0000 1036 23 0.0222
1037.0000 1037 23 0.0222
1038.0000 1038 23 0.0222
1039.0000 1039 23 0.0221
1040.0000 1040 23 0.0221
1041.0000 1041 23 0.0221
1042.0000 1042 23 0.0221
1043.0000 1043 23 0.0221
1044.0000 1044 23 0.0220
1045.0000 1045 23 0.0220
1046.0000 1046 23 0.0220
1047.0000 1047 23 0.0220
1048.0000 1048 23 0.0219
1049.0000 1049 23 0.0219
1050.0000 1050 23 0.0219
1051.0000 1051 23 0.0219
1052.0000 1052 23 0.0219
1053.0000 1053 23 0.0218
1054.0000 1054 23 0.0218
1055.0000 1055 23 0.0218
1056.0000 1056 23 0.0218
1057.0000 1057 23 0.0218
1058.0000 1058 23 0.0217
1059.0000 1059 23 0.0217
1060.0000 1060 23 0.0217
1061.0000 1061 23 0.0217
1062.0000 1062 23 0.0217
1063.0000 1063 23 0.0216
1064.0000 1064 23 0.0216
1065.0000 1065 23 0.0216
1066.0000 1066 23 0.0216
1067.0000 1067 23 0.0216
1068.0000 1068 23 0.0215
1069.0000 1069 23 0.0215
1070.0000 1070 23 0.0215
1071.0000 1071 23 0.0215
1072.0000 1072 23 0.0215
1073.0000 1073 23 0.0214
1074.0000 1074 23 0.0214
1075.0000 1075 23 0.0214
1076.0000 1076 23 0.0214
1077.0000 1077 23 0.0214
1078.0000 1078 23 0.0213
1079.0000 1079 23 0.0213
1080.0000 1080 23 0.0213
1081.0000 1081 23 0.0213
1082.0000 1082 23 0.0213
1083.0000 1083 23 0.0212
1084.0000 1084 23 0.0212
1085.0000 1085 23 0.0212
1085.3000 1085 24 0.0221
1086.0000 1086 24 0.0221
1087.0000 1087 24 0.0221
1088.0000 1088 24 0.0221
1089.0000 1089 24 0.0220
1090.0000 1090 24 0.0220
1091.0000 1091 24 0.0220
1092.0000 1092 24 0.0220
1093.0000 1093 24 0.0220
1094.0000 1094 24 0.0219
1095.0000 1095 24 0.0219
1096.0000 1096 24 0.0219
1097.0000 1097 24 0.0219
1098.0000 1098 24 0.0219
1099.0000 1099 24 0.0218
1100.0000 1100 24 0.0218
1101.0000 1101 24 0.0218
1102.0000 1102 24 0.0218
1103.0000 1103 24 0.0218
1104.0000 1104 24 0.0217
1105.0000 1105 24 0.0217
1106.0000 1106 24 0.0217
1107.0000 1107 24 0.0217
1108.0000 1108 24 0.0217
1109.0000 1109 24 0.0216
1110.0000 1110 24 0.0216
1111.0000 1111 24 0.0216
1112.0000 1112 24 0.0216
1113.0000 1113 24 0.0216
1114.0000 1114 24 0.0215
1115.0000 1115 24 0.0215
1116.0000 1116 24 0.0215
1117.0000 1117 24 0.0215
1118.0000 1118 24 0.0215
1119.0000 1119 24 0.0214
1120.0000 1120 24 0.0214
1121.0000 1121 24 0.0214
1122.0000 1122 24 0.0214
1123.0000 1123 24 0.0214
1124.0000 1124 24 0.0214
1125.0000 1125 24 0.0213
1126.0000 1126 24 0.0213
1127.0000 1127 24 0.0213
1128.0000 1128 24 0.0213
1129.0000 1129 24 0.0213
1130.0000 1130 24 0.0212
1131.0000 1131 24 0.0212
1132.0000 1132 24 0.0212
1133.0000 1133 24 0.0212
1134.0000 1134 24 0.0212
1135.0000 1135 24 0.0211
1136.0000 1136 24 0.0211
1137.0000 1137 24 0.0211
1138.0000 1138 24 0.0211
1139.0000 1139 24 0.0211
1140.0000 1140 24 0.0211
1141.0000 1141 24 0.0210
1142.0000 1142 24 0.0210
1143.0000 1143 24 0.0210
1144.0000 1144 24 0.0210
1145.0000 1145 24 0.0210
1146.0000 1146 24 0.0209
1147.0000 1147 24 0.0209
1148.0000 1148 24 0.0209
1149.0000 1149 24 0.0209
1150.0000 1150 24 0.0209
1151.0000 1151 24 0.0209
1152.0000 1152 24 0.0208
1153.0000 1153 24 0.0208
1154.0000 1154 24 0.0208
1155.0000 1155 24 0.0208
1156.0000 1156 24 0.0208
1157.0000 1157 24 0.0207
1158.0000 1158 24 0.0207
1159.0000 1159 24 0.0207
1160.0000 1160 24 0.0207
1161.0000 1161 24 0.0207
1162.0000 1162 24 0.0207
1163.0000 1163 24 0.0206
1164.0000 1164 24 0.0206
1165.0000 1165 24 0.0206
1166.0000 1166 24 0.0206
1167.0000 1167 24 0.0206
1168.0000 1168 24 0.0205
1169.0000 1169 24 0.0205
1170.0000 1170 24 0.0205
1171.0000 1171 24 0.0205
1172.0000 1172 24 0.0205
1173.0000 1173 24 0.0205
1174.0000 1174 24 0.0204
1175.0000 1175 24 0.0204
1176.0000 1176 24 0.0204
1177.0000 1177 24 0.0204
1178.0000 1178 24 0.0204
1179.0000 1179 24 0.0204
1180.0000 1180 24 0.0203
1181.0000 1181 24 0.0203
1182.0000 1182 24 0.0203
1183.0000 1183 24 0.0203
1184.0000 1184 24 0.0203
1185.0000 1185 24 0.0203
1186.0000 1186 24 0.0202
1187.0000 1187 24 0.0202
1188.0000 1188 24 0.0202
1189.0000 1189 24 0.0202
1190.0000 1190 24 0.0202
1191.0000 1191 24 0.0202
1192.0000 1192 24 0.0201
1193.0000 1193 24 0.0201
1194.0000 1194 24 0.0201
1195.0000 1195 24 0.0201
1196.0000 1196 24 0.0201
1197.0000 1197 24 0.0201
1198.0000 1198 24 0.0200
1199.0000 1199 24 0.0200
1200.0000 1200 24 0.0200
1201.0000 1201 24 0.0200
1202.0000 1202 24 0.0200
1203.0000 1203 24 0.0200
1204.0000 1204 24 0.0199
1205.0000 1205 24 0.0199
1206.0000 1206 24 0.0199
1207.0000 1207 24 0.0199
1208.0000 1208 24 0.0199
1209.0000 1209 24 0.0199
1210.0000 1210 24 0.0198
1211.0000 1211 24 0.0198
1212.0000 1212 24 0.0198
1213.0000 1213 24 0.0198
1214.0000 1214 24 0.0198
1215.0000 1215 24 0.0198
1216.0000 1216 24 0.0197
1217.0000 1217 24 0.0197
1218.0000 1218 24 0.0197
1219.0000 1219 24 0.0197
1220.0000 1220 24 0.0197
1221.0000 1221 24 0.0197
1222.0000 1222 24 0.0196
1223.0000 1223 24 0.0196
1224.0000 1224 24 0.0196
1225.0000 1225 24 0.0196
1226.0000 1226 24 0.0196
1227.0000 1227 24 0.0196
1228.0000 1228 24 0.0195
1229.0000 1229 24 0.0195
1230.0000 1230 24 0.0195
1231.0000 1231 24 0.0195
1232.0000 1232 24 0.0195
1233.0000 1233 24 0.0195
1234.0000 1234 24 0.0194
1235.0000 1235 24 0.0194
1236.0000 1236 24 0.0194
1237.0000 1237 24 0.0194
1238.0000 1238 24 0.0194
1239.0000 1239 24 0.0194
1240.0000 1240 24 0.0194
1241.0000 1241 24 0.0193
1242.0000 1242 24 0.0193
1243.0000 1243 24 0.0193
1244.0000 1244 24 0.0193
1245.0000 1245 24 0.0193
1246.0000 1246 24 0.0193
1247.0000 1247 24 0.0192
1248.0000 1248 24 0.0192
1249.0000 1249 24 0.0192
1250.0000 1250 24 0.0192
1251.0000 1251 24 0.0192
1252.0000 1252 24 0.0192
1253.0000 1253 24 0.0192
1254.0000 1254 24 0.0191
1255.0000 1255 24 0.0191
1256.0000 1256 24 0.0191
1257.0000 1257 24 0.0191
1258.0000 1258 24 0.0191
1259.0000 1259 24 0.0191
1260.0000 1260 24 0.0190
1261.0000 1261 24 0.0190
1262.0000 1262 24 0.0190
1263.0000 1263 24 0.0190
1264.0000 1264 24 0.0190
1265.0000 1265 24 0.0190
1266.0000 1266 24 0.0190
1267.0000 1267 24 0.0189
1268.0000 1268 24 0.0189
1269.0000 1269 24 0.0189
1270.0000 1270 24 0.0189
1271.0000 1271 24 0.0189
1272.0000 1272 24 0.0189
1273.0000 1273 24 0.0189
1274.0000 1274 24 0.0188
1275.0000 1275 24 0.0188
1276.0000 1276 24 0.0188
1277.0000 1277 24 0.0188
1278.0000 1278 24 0.0188
1279.0000 1279 24 0.0188
1280.0000 1280 24 0.0188
1281.0000 1281 24 0.0187
1282.0000 1282 24 0.0187
1283.0000 1283 24 0.0187
1284.0000 1284 24 0.0187
1285.0000 1285 24 0.0187
1286.0000 1286 24 0.0187
1287.0000 1287 24 0.0186
1288.0000 1288 24 0.0186
1289.0000 1289 24 0.0186
1290.0000 1290 24 0.0186
1291.0000 1291 24 0.0186
1292.0000 1292 24 0.0186
1293.0000 1293 24 0.0186
1294.0000 1294 24 0.0185
1295.0000 1295 24 0.0185
1296.0000 1296 24 0.0185
1297.0000 1297 24 0.0185
1298.0000 1298 24 0.0185
1299.0000 1299 24 0.0185
1300.0000 1300 24 0.0185
1301.0000 1301 24 0.0184
1302.0000 1302 24 0.0184
1303.0000 1303 24 0.0184
1304.0000 1304 24 0.0184
1305.0000 1305 24 0.0184
1306.0000 1306 24 0.0184
1307.0000 1307 24 0.0184
1308.0000 1308 24 0.0183
1309.0000 1309 24 0.0183
1310.0000 1310 24 0.0183
1311.0000 1311 24 0.0183
1312.0000 1312 24 0.0183
1313.0000 1313 24 0.0183
1314.0000 1314 24 0.0183
1315.0000 1315 24 0.0183
1316.0000 1316 24 0.0182
1317.0000 1317 24 0.0182
1318.0000 1318 24 0.0182
1319.0000 1319 24 0.0182
1320.0000 1320 24 0.0182
1321.0000 1321 24 0.0182
1322.0000 1322 24 0.0182
1323.0000 1323 24 0.0181
1324.0000 1324 24 0.0181
1325.0000 1325 24 0.0181
1326.0000 1326 24 0.0181
1327.0000 1327 24 0.0181
1328.0000 1328 24 0.0181
1329.0000 1329 24 0.0181
1330.0000 1330 24 0.0180
1331.0000 1331 24 0.0180
1332.0000 1332 24 0.0180
1333.0000 1333 24 0.0180
1334.0000 1334 24 0.0180
1335.0000 1335 24 0.0180
1336.0000 1336 24 0.0180
1337.0000 1337 24 0.0180
1338.0000 1338 24 0.0179
1339.0000 1339 24 0.0179
1340.0000 1340 24 0.0179
1341.0000 1341 24 0.0179
1342.0000 1342 24 0.0179
1343.0000 1343 24 0.0179
1344.0000 1344 24 0.0179
1345.0000 1345 24 0.0178
1346.0000 1346 24 0.0178
1347.0000 1347 24 0.0178
1348.0000 1348 24 0.0178
1349.0000 1349 24 0.0178
1350.0000 1350 24 0.0178
1351.0000 1351 24 0.0178
1352.0000 1352 24 0.0178
1353.0000 1353 24 0.0177
1354.0000 1354 24 0.0177
1355.0000 1355 24 0.0177
1356.0000 1356 24 0.0177
1357.0000 1357 24 0.0177
1358.0000 1358 24 0.0177
1359.0000 1359 24 0.0177
1360.0000 1360 24 0.0176
1361.0000 1361 24 0.0176
1362.0000 1362 24 0.0176
1363.0000 1363 24 0.0176
1364.0000 1364 24 0.0176
1365.0000 1365 24 0.0176
1366.0000 1366 24 0.0176
1367.0000 1367 24 0.0176
1368.0000 1368 24 0.0175
1369.0000 1369 24 0.0175
1370.0000 1370 24 0.0175
1371.0000 1371 24 0.0175
1372.0000 1372 24 0.0175
1373.0000 1373 24 0.0175
1374.0000 1374 24 0.0175
1375.0000 1375 24 0.0175
1376.0000 1376 24 0.0174
1377.0000 1377 24 0.0174
1378.0000 1378 24 0.0174
1379.0000 1379 24 0.0174
1380.0000 1380 24 0.0174
1381.0000 1381 24 0.0174
1382.0000 1382 24 0.0174
1383.0000 1383 24 0.0174
1384.0000 1384 24 0.0173
1385.0000 1385 24 0.0173
1386.0000 1386 24 0.0173
1387.0000 1387 24 0.0173
1388.0000 1388 24 0.0173
1389.0000 1389 24 0.0173
1390.0000 1390 24 0.0173
1391.0000 1391 24 0.0173
1392.0000 1392 24 0.0172
1393.0000 1393 24 0.0172
1394.0000 1394 24 0.0172
1395.0000 1395 24 0.0172
1396.0000 1396 24 0.0172
1397.0000 1397 24 0.0172
1398.0000 1398 24 0.0172
1399.0000 1399 24 0.0172
1400.0000 1400 24 0.0171
1401.0000 1401 24 0.0171
1402.0000 1402 24 0.0171
1403.0000 1403 24 0.0171
1404.0000 1404 24 0.0171
1405.0000 1405 24 0.0171
1406.0000 1406 24 0.0171
1407.0000 1407 24 0.0171
1408.0000 1408 24 0.0170
1409.0000 1409 24 0.0170
1410.0000 1410 24 0.0170
1411.0000 1411 24 0.0170
1412.0000 1412 24 0.0170
1413.0000 1413 24 0.0170
1414.0000 1414 24 0.0170
1415.0000 1415 24 0.0170
1416.0000 1416 24 0.0169
1417.0000 1417 24 0.0169
1418.0000 1418 24 0.0169
1419.0000 1419 24 0.0169
1420.0000 1420 24 0.0169
1421.0000 1421 24 0.0169
1422.0000 1422 24 0.0169
1423.0000 1423 24 0.0169
1424.0000 1424 24 0.0169
1425.0000 1425 24 0.0168
1426.0000 1426 24 0.0168
1427.0000 1427 24 0.0168
1428.0000 1428 24 0.0168
1429.0000 1429 24 0.0168
1430.0000 1430 24 0.0168
1431.0000 1431 24 0.0168
1432.0000 1432 24 0.0168
1433.0000 1433 24 0.0167
1434.0000 1434 24 0.0167
1435.0000 1435 24 0.0167
1436.0000 1436 24 0.0167
1437.0000 1437 24 0.0167
1438.0000 1438 24 0.0167
1439.0000 1439 24 0.0167
1440.0000 1440 24 0.0167
1441.0000 1441 24 0.0167
1442.0000 1442 24 0.0166
1443.0000 1443 24 0.0166
1444.0000 1444 24 0.0166
1445.0000 1445 24 0.0166
1446.0000 1446 24 0.0166
1447.0000 1447 24 0.0166
1448.0000 1448 24 0.0166
1449.0000 1449 24 0.0166
1450.0000 1450 24 0.0166
1451.0000 1451 24 0.0165
1452.0000 1452 24 0.0165
1453.0000 1453 24 0.0165
1454.0000 1454 24 0.0165
1455.0000 1455 24 0.0165
1456.0000 1456 24 0.0165
1457.0000 1457 24 0.0165
1458.0000 1458 24 0.0165
1459.0000 1459 24 0.0164
1460.0000 1460 24 0.0164
1461.0000 1461 24 0.0164
1462.0000 1462 24 0.0164
1463.0000 1463 24 0.0164
1464.0000 1464 24 0.0164
1465.0000 1465 24 0.0164
1466.0000 1466 24 0.0164
1467.0000 1467 24 0.0164
1468.0000 1468 24 0.0163
1469.0000 1469 24 0.0163
1470.0000 1470 24 0.0163
1471.0000 1471 24 0.0163
1472.0000 1472 24 0.0163
1473.0000 1473 24 0.0163
1474.0000 1474 24 0.0163
1475.0000 1475 24 0.0163
1476.0000 1476 24 0.0163
1477.0000 1477 24 0.0162
1478.0000 1478 24 0.0162
1479.0000 1479 24 0.0162
1480.0000 1480 24 0.0162
1481.0000 1481 24 0.0162
1482.0000 1482 24 0.0162
1483.0000 1483 24 0.0162
1484.0000 1484 24 0.0162
1485.0000 1485 24 0.0162
1486.0000 1486 24 0.0162
1487.0000 1487 24 0.0161
1488.0000 1488 24 0.0161
1489.0000 1489 24 0.0161
1490.0000 1490 24 0.0161
1491.0000 1491 24 0.0161
1492.0000 1492 24 0.0161
1493.0000 1493 24 0.0161
1494.0000 1494 24 0.0161
1495.0000 1495 24 0.0161
1496.0000 1496 24 0.0160
1497.0000 1497 24 0.0160
1498.0000 1498 24 0.0160
1499.0000 1499 24 0.0160
1500.0000 1500 24 0.0160
1501.0000 1501 24 0.0160
1502.0000 1502 24 0.0160
1503.0000 1503 24 0.0160
1504.0000 1504 24 0.0160
1505.0000 1505 24 0.0159
1506.0000 1506 24 0.0159
1507.0000 1507 24 0.0159
1508.0000 1508 24 0.0159
1509.0000 1509 24 0.0159
1510.0000 1510 24 0.0159
1511.0000 1511 24 0.0159
1512.0000 1512 24 0.0159
1513.0000 1513 24 0.0159
1514.0000 1514 24 0.0159
1515.0000 1515 24 0.0158
1516.0000 1516 24 0.0158
1517.0000 1517 24 0.0158
1518.0000 1518 24 0.0158
1519.0000 1519 24 0.0158
1520.0000 1520 24 0.0158
1521.0000 1521 24 0.0158
1522.0000 1522 24 0.0158
1523.0000 1523 24 0.0158
1524.0000 1524 24 0.0157
1525.0000 1525 24 0.0157
1526.0000 1526 24 0.0157
1527.0000 1527 24 0.0157
1528.0000 1528 24 0.0157
1529.0000 1529 24 0.0157
1530.0000 1530 24 0.0157
1531.0000 1531 24 0.0157
1532.0000 1532 24 0.0157
1533.0000 1533 24 0.0157
1534.0000 1534 24 0.0156
1535.0000 1535 24 0.0156
1536.0000 1536 24 0.0156
1537.0000 1537 24 0.0156
1538.0000 1538 24 0.0156
1539.0000 1539 24 0.0156
1540.0000 1540 24 0.0156
1541.0000 1541 24 0.0156
1542.0000 1542 24 0.0156
1543.0000 1543 24 0.0156
1544.0000 1544 24 0.0155
1545.0000 1545 24 0.0155
1546.0000 1546 24 0.0155
1547.0000 1547 24 0.0155
1548.0000 1548 24 0.0155
1549.0000 1549 24 0.0155
1550.0000 1550 24 0.0155
1551.0000 1551 24 0.0155
1552.0000 1552 24 0.0155
1553.0000 1553 24 0.0155
1554.0000 1554 24 0.0154
1555.0000 1555 24 0.0154
1556.0000 1556 24 0.0154
1557.0000 1557 24 0.0154
1558.0000 1558 24 0.0154
1559.0000 1559 24 0.0154
1560.0000 1560 24 0.0154
1561.0000 1561 24 0.0154
1562.0000 1562 24 0.0154
1563.0000 1563 24 0.0154
1564.0000 1564 24 0.0153
1565.0000 1565 24 0.0153
1566.0000 1566 24 0.0153
1567.0000 1567 24 0.0153
1568.0000 1568 24 0.0153
1569.0000 1569 24 0.0153
1570.0000 1570 24 0.0153
1571.0000 1571 24 0.0153
1572.0000 1572 24 0.0153
1573.0000 1573 24 0.0153
1574.0000 1574 24 0.0152
1575.0000 1575 24 0.0152
1576.0000 1576 24 0.0152
1577.0000 1577 24 0.0152
1578.0000 1578 24 0.0152
1579.0000 1579 24 0.0152
1580.0000 1580 24 0.0152
1581.0000 1581 24 0.0152
1582.0000 1582 24 0.0152
1583.0000 1583 24 0.0152
1584.0000 1584 24 0.0152
1585.0000 1585 24 0.0151
1586.0000 1586 24 0.0151
1587.0000 1587 24 0.0151
1588.0000 1588 24 0.0151
1589.0000 1589 24 0.0151
1590.0000 1590 24 0.0151
1591.0000 1591 24 0.0151
1592.0000 1592 24 0.0151
1593.0000 1593 24 0.0151
1594.0000 1594 24 0.0151
1595.0000 1595 24 0.0150
1596.0000 1596 24 0.0150
1597.0000 1597 24 0.0150
1598.0000 1598 24 0.0150
1599.0000 1599 24 0.0150
1600.0000 1600 24 0.0150
1601.0000 1601 24 0.0150
1602.0000 1602 24 0.0150
1603.0000 1603 24 0.0150
1604.0000 1604 24 0.0150
1605.0000 1605 24 0.0150
1606.0000 1606 24 0.0149
1607.0000 1607 24 0.0149
1608.0000 1608 24 0.0149
1609.0000 1609 24 0.0149
1610.0000 1610 24 0.0149
1611.0000 1611 24 0.0149
1612.0000 1612 24 0.0149
1613.0000 1613 24 0.0149
1614.0000 1614 24 0.0149
1615.0000 1615 24 0.0149
1616.0000 1616 24 0.0149
1617.0000 1617 24 0.0148
1618.0000 1618 24 0.0148
1619.0000 1619 24 0.0148
1620.0000 1620 24 0.0148
1621.0000 1621 24 0.0148
1622.0000 1622 24 0.0148
1623.0000 1623 24 0.0148
1624.0000 1624 24 0.0148
1625.0000 1625 24 0.0148
1626.0000 1626 24 0.0148
1627.0000 1627 24 0.0148
1628.0000 1628 24 0.0147
1629.0000 1629 24 0.0147
1630.0000 1630 24 0.0147
1631.0000 1631 24 0.0147
1632.0000 1632 24 0.0147
1633.0000 1633 24 0.0147
1634.0000 1634 24 0.0147
1635.0000 1635 24 0.0147
1636.0000 1636 24 0.0147
1637.0000 1637 24 0.0147
1638.0000 1638 24 0.0147
1639.0000 1639 24 0.0146
1640.0000 1640 24 0.0146
1641.0000 1641 24 0.0146
1642.0000 1642 24 0.0146
1643.0000 1643 24 0.0146
1644.0000 1644 24 0.0146
1645.0000 1645 24 0.0146
1646.0000 1646 24 0.0146
1647.0000 1647 24 0.0146
1648.0000 1648 24 0.0146
1649.0000 1649 24 0.0146
1650.0000 1650 24 0.0145
1651.0000 1651 24 0.0145
1652.0000 1652 24 0.0145
1653.0000 1653 24 0.0145
1654.0000 1654 24 0.0145
1655.0000 1655 24 0.0145
1656.0000 1656 24 0.0145
1657.0000 1657 24 0.0145
1658.0000 1658 24 0.0145
1659.0000 1659 24 0.0145
1660.0000 1660 24 0.0145
1661.0000 1661 24 0.0144
1662.0000 1662 24 0.0144
1663.0000 1663 24 0.0144
1664.0000 1664 24 0.0144
1665.0000 1665 24 0.0144
1666.0000 1666 24 0.0144
1667.0000 1667 24 0.0144
1668.0000 1668 24 0.0144
1669.0000 1669 24 0.0144
1670.0000 1670 24 0.0144
1671.0000 1671 24 0.0144
1672.0000 1672 24 0.0144
1673.0000 1673 24 0.0143
1674.0000 1674 24 0.0143
1675.0000 1675 24 0.0143
1676.0000 1676 24 0.0143
1677.0000 1677 24 0.0143
1678.0000 1678 24 0.0143
1679.0000 1679 24 0.0143
1680.0000 1680 24 0.0143
1681.0000 1681 24 0.0143
1682.0000 1682 24 0.0143
1683.0000 1683 24 0.0143
1684.0000 1684 24 0.0143
1685.0000 1685 24 0.0142
1686.0000 1686 24 0.0142
1687.0000 1687 24 0.0142
1688.0000 1688 24 0.0142
1689.0000 1689 24 0.0142
1690.0000 1690 24 0.0142
1691.0000 1691 24 0.0142
1692.0000 1692 24 0.0142
1693.0000 1693 24 0.0142
1694.0000 1694 24 0.0142
1695.0000 1695 24 0.0142
1696.0000 1696 24 0.0142
1697.0000 1697 24 0.0141
1698.0000 1698 24 0.0141
1699.0000 1699 24 0.0141
1700.0000 1700 24 0.0141
1701.0000 1701 24 0.0141
1702.0000 1702 24 0.0141
1703.0000 1703 24 0.0141
1704.0000 1704 24 0.0141
1705.0000 1705 24 0.0141
1706.0000 1706 24 0.0141
1707.0000 1707 24 0.0141
1708.0000 1708 24 0.0141
1709.0000 1709 24 0.0140
1710.0000 1710 24 0.0140
1711.0000 1711 24 0.0140
1712.0000 1712 24 0.0140
1713.0000 1713 24 0.0140
1714.0000 1714 24 0.0140
1715.0000 1715 24 0.0140
1716.0000 1716 24 0.0140
1717.0000 1717 24 0.0140
1718.0000 1718 24 0.0140
1719.0000 1719 24 0.0140
1720.0000 1720 24 0.0140
1721.0000 1721 24 0.0139
1722.0000 1722 24 0.0139
1723.0000 1723 24 0.0139
1724.0000 1724 24 0.0139
1725.0000 1725 24 0.0139
1726.0000 1726 24 0.0139
1727.0000 1727 24 0.0139
1728.0000 1728 24 0.0139
1729.0000 1729 24 0.0139
1730.0000 1730 24 0.0139
1731.0000 1731 24 0.0139
1732.0000 1732 24 0.0139
1733.0000 1733 24 0.0138
1734.0000 1734 24 0.0138
1735.0000 1735 24 0.0138
1736.0000 1736 24 0.0138
1737.0000 1737 24 0.0138
1738.0000 1738 24 0.0138
1739.0000 1739 24 0.0138
1740.0000 1740 24 0.0138
1741.0000 1741 24 0.0138
1742.0000 1742 24 0.0138
1743.0000 1743 24 0.0138
1744.0000 1744 24 0.0138
1745.0000 1745 24 0.0138
1746.0000 1746 24 0.0137
1747.0000 1747 24 0.0137
1748.0000 1748 24 0.0137
1749.0000 1749 24 0.0137
1750.0000 1750 24 0.0137
1751.0000 1751 24 0.0137
1752.0000 1752 24 0.0137
1753.0000 1753 24 0.0137
1754.0000 1754 24 0.0137
1755.0000 1755 24 0.0137
1756.0000 1756 24 0.0137
1757.0000 1757 24 0.0137
1758.0000 1758 24 0.0137
1759.0000 1759 24 0.0136
1760.0000 1760 24 0.0136
1761.0000 1761 24 0.0136
1762.0000 1762 24 0.0136
1763.0000 1763 24 0.0136
1764.0000 1764 24 0.0136
1765.0000 1765 24 0.0136
1766.0000 1766 24 0.0136
1767.0000 1767 24 0.0136
1768.0000 1768 24 0.0136
1769.0000 1769 24 0.0136
1770.0000 1770 24 0.0136
1771.0000 1771 24 0.0136
1772.0000 1772 24 0.0135
1773.0000 1773 24 0.0135
1774.0000 1774 24 0.0135
1775.0000 1775 24 0.0135
1776.0000 1776 24 0.0135
1777.0000 1777 24 0.0135
1778.0000 1778 24 0.0135
1779.0000 1779 24 0.0135
1780.0000 1780 24 0.0135
1781.0000 1781 24 0.0135
1782.0000 1782 24 0.0135
1783.0000 1783 24 0.0135
1784.0000 1784 24 0.0135
1785.0000 1785 24 0.0134
1786.0000 1786 24 0.0134
1787.0000 1787 24 0.0134
1788.0000 1788 24 0.0134
1789.0000 1789 24 0.0134
1790.0000 1790 24 0.0134
1791.0000 1791 24 0.0134
1792.0000 1792 24 0.0134
1793.0000 1793 24 0.0134
1794.0000 1794 24 0.0134
1795.0000 1795 24 0.0134
1796.0000 1796 24 0.0134
1797.0000 1797 24 0.0134
1798.0000 1798 24 0.0133
1799.0000 1799 24 0.0133
1800.0000 1800 24 0.0133
1801.0000 1801 24 0.0133
1802.0000 1802 24 0.0133
1803.0000 1803 24 0.0133
1804.0000 1804 24 0.0133
1805.0000 1805 24 0.0133
1806.0000 1806 24 0.0133
1807.0000 1807 24 0.0133
1808.0000 1808 24 0.0133
1809.0000 1809 24 0.0133
1810.0000 1810 24 0.0133
1811.0000 1811 24 0.0133
1812.0000 1812 24 0.0132
1813.0000 1813 24 0.0132
1814.0000 1814 24 0.0132
1815.0000 1815 24 0.0132
1816.0000 1816 24 0.0132
1817.0000 1817 24 0.0132
1818.0000 1818 24 0.0132
1819.0000 1819 24 0.0132
1820.0000 1820 24 0.0132
1821.0000 1821 24 0.0132
1822.0000 1822 24 0.0132
1823.0000 1823 24 0.0132
1824.0000 1824 24 0.0132
1825.0000 1825 24 0.0132
1826.0000 1826 24 0.0131
1827.0000 1827 24 0.0131
1828.0000 1828 24 0.0131
1829.0000 1829 24 0.0131
1830.0000 1830 24 0.0131
1831.0000 1831 24 0.0131
1832.0000 1832 24 0.0131
1833.0000 1833 24 0.0131
1834.0000 1834 24 0.0131
1835.0000 1835 24 0.0131
1836.0000 1836 24 0.0131
1837.0000 1837 24 0.0131
1838.0000 1838 24 0.0131
1839.0000 1839 24 0.0131
1840.0000 1840 24 0.0130
1841.0000 1841 24 0.0130
1842.0000 1842 24 0.0130
1843.0000 1843 24 0.0130
1844.0000 1844 24 0.0130
1845.0000 1845 24 0.0130
1846.0000 1846 24 0.0130
1847.0000 1847 24 0.0130
1848.0000 1848 24 0.0130
