# time  created  singleCountDelivered  singleCountDelivered/created
967.0000 967 30 0.0310
968.0000 968 30 0.0310
969.0000 969 30 0.0310
970.0000 970 30 0.0309
971.0000 971 30 0.0309
972.0000 972 30 0.0309
973.0000 973 30 0.0308
974.0000 974 30 0.0308
975.0000 975 30 0.0308
976.0000 976 30 0.0307
977.0000 977 30 0.0307
978.0000 978 30 0.0307
979.0000 979 30 0.0306
980.0000 980 30 0.0306
981.0000 981 30 0.0306
982.0000 982 30 0.0305
983.0000 983 30 0.0305
984.0000 984 30 0.0305
985.0000 985 30 0.0305
986.0000 986 30 0.0304
987.0000 987 30 0.0304
988.0000 988 30 0.0304
989.0000 989 30 0.0303
990.0000 990 30 0.0303
991.0000 991 30 0.0303
992.0000 992 30 0.0302
993.0000 993 30 0.0302
994.0000 994 30 0.0302
995.0000 995 30 0.0302
996.0000 996 30 0.0301
997.0000 997 30 0.0301
998.0000 998 30 0.0301
999.0000 999 30 0.0300
1000.0000 1000 30 0.0300
1001.0000 1001 30 0.0300
1002.0000 1002 30 0.0299
1003.0000 1003 30 0.0299
1004.0000 1004 30 0.0299
1005.0000 1005 30 0.0299
1006.0000 1006 30 0.0298
1007.0000 1007 30 0.0298
1008.0000 1008 30 0.0298
1009.0000 1009 30 0.0297
1010.0000 1010 30 0.0297
1011.0000 1011 30 0.0297
1012.0000 1012 30 0.0296
1013.0000 1013 30 0.0296
1014.0000 1014 30 0.0296
1015.0000 1015 30 0.0296
1016.0000 1016 30 0.0295
1017.0000 1017 30 0.0295
1018.0000 1018 30 0.0295
1018.7000 1018 31 0.0305
1019.0000 1019 31 0.0304
1020.0000 1020 31 0.0304
1021.0000 1021 31 0.0304
1022.0000 1022 31 0.0303
1023.0000 1023 31 0.0303
1024.0000 1024 31 0.0303
1025.0000 1025 31 0.0302
1026.0000 1026 31 0.0302
1027.0000 1027 31 0.0302
1028.0000 1028 31 0.0302
1029.0000 1029 31 0.0301
1030.0000 1030 31 0.0301
1030.5000 1030 32 0.0311
1031.0000 1031 32 0.0310
1032.0000 1032 32 0.0310
1033.0000 1033 32 0.0310
1034.0000 1034 32 0.0309
1035.0000 1035 32 0.0309
1036.0000 1036 32 0.0309
1037.0000 1037 32 0.0309
1038.0000 1038 32 0.0308
1039.0000 1039 32 0.0308
1040.0000 1040 32 0.0308
1041.0000 1041 32 0.0307
1042.0000 1042 32 0.0307
1043.0000 1043 32 0.0307
1044.0000 1044 32 0.0307
1045.0000 1045 32 0.0306
1046.0000 1046 32 0.0306
1047.0000 1047 32 0.0306
1048.0000 1048 32 0.0305
1049.0000 1049 32 0.0305
1050.0000 1050 32 0.0305
1051.0000 1051 32 0.0304
1052.0000 1052 32 0.0304
1053.0000 1053 32 0.0304
1054.0000 1054 32 0.0304
1055.0000 1055 32 0.0303
1056.0000 1056 32 0.0303
1057.0000 1057 32 0.0303
1058.0000 1058 32 0.0302
1059.0000 1059 32 0.0302
1060.0000 1060 32 0.0302
1061.0000 1061 32 0.0302
1062.0000 1062 32 0.0301
1063.0000 1063 32 0.0301
1064.0000 1064 32 0.0301
1065.0000 1065 32 0.0300
1066.0000 1066 32 0.0300
1067.0000 1067 32 0.0300
1068.0000 1068 32 0.0300
1069.0000 1069 32 0.0299
1070.0000 1070 32 0.0299
1071.0000 1071 32 0.0299
1072.0000 1072 32 0.0299
1073.0000 1073 32 0.0298
1074.0000 1074 32 0.0298
1075.0000 1075 32 0.0298
1076.0000 1076 32 0.0297
1077.0000 1077 32 0.0297
1078.0000 1078 32 0.0297
1079.0000 1079 32 0.0297
1080.0000 1080 32 0.0296
1081.0000 1081 32 0.0296
1082.0000 1082 32 0.0296
1083.0000 1083 32 0.0295
1084.0000 1084 32 0.0295
1085.0000 1085 32 0.0295
1086.0000 1086 32 0.0295
1087.0000 1087 32 0.0294
1088.0000 1088 32 0.0294
1089.0000 1089 32 0.0294
1090.0000 1090 32 0.0294
1091.0000 1091 32 0.0293
1092.0000 1092 32 0.0293
1093.0000 1093 32 0.0293
1094.0000 1094 32 0.0293
1095.0000 1095 32 0.0292
1096.0000 1096 32 0.0292
1097.0000 1097 32 0.0292
1098.0000 1098 32 0.0291
1099.0000 1099 32 0.0291
1100.0000 1100 32 0.0291
1101.0000 1101 32 0.0291
1102.0000 1102 32 0.0290
1102.9000 1102 33 0.0299
1103.0000 1103 33 0.0299
1104.0000 1104 33 0.0299
1105.0000 1105 33 0.0299
1106.0000 1106 33 0.0298
1107.0000 1107 33 0.0298
1108.0000 1108 33 0.0298
1109.0000 1109 33 0.0298
1110.0000 1110 33 0.0297
1111.0000 1111 33 0.0297
1112.0000 1112 33 0.0297
1113.0000 1113 33 0.0296
1114.0000 1114 33 0.0296
1115.0000 1115 33 0.0296
1116.0000 1116 33 0.0296
1117.0000 1117 33 0.0295
1118.0000 1118 33 0.0295
1119.0000 1119 33 0.0295
1120.0000 1120 33 0.0295
1121.0000 1121 33 0.0294
1122.0000 1122 33 0.0294
1123.0000 1123 33 0.0294
1124.0000 1124 33 0.0294
1125.0000 1125 33 0.0293
1126.0000 1126 33 0.0293
1127.0000 1127 33 0.0293
1128.0000 1128 33 0.0293
1129.0000 1129 33 0.0292
1130.0000 1130 33 0.0292
1131.0000 1131 33 0.0292
1132.0000 1132 33 0.0292
1133.0000 1133 33 0.0291
1134.0000 1134 33 0.0291
1135.0000 1135 33 0.0291
1136.0000 1136 33 0.0290
1137.0000 1137 33 0.0290
1138.0000 1138 33 0.0290
1139.0000 1139 33 0.0290
1140.0000 1140 33 0.0289
1141.0000 1141 33 0.0289
1142.0000 1142 33 0.0289
1143.0000 1143 33 0.0289
1144.0000 1144 33 0.0288
1145.0000 1145 33 0.0288
1146.0000 1146 33 0.0288
1147.0000 1147 33 0.0288
1148.0000 1148 33 0.0287
1149.0000 1149 33 0.0287
1150.0000 1150 33 0.0287
1151.0000 1151 33 0.0287
1152.0000 1152 33 0.0286
1153.0000 1153 33 0.0286
1154.0000 1154 33 0.0286
1155.0000 1155 33 0.0286
1156.0000 1156 33 0.0285
1157.0000 1157 33 0.0285
1158.0000 1158 33 0.0285
1159.0000 1159 33 0.0285
1160.0000 1160 33 0.0284
1161.0000 1161 33 0.0284
1162.0000 1162 33 0.0284
1163.0000 1163 33 0.0284
1164.0000 1164 33 0.0284
1165.0000 1165 33 0.0283
1166.0000 1166 33 0.0283
1167.0000 1167 33 0.0283
1168.0000 1168 33 0.0283
1169.0000 1169 33 0.0282
1170.0000 1170 33 0.0282
1171.0000 1171 33 0.0282
1172.0000 1172 33 0.0282
1173.0000 1173 33 0.0281
1174.0000 1174 33 0.0281
1175.0000 1175 33 0.0281
1176.0000 1176 33 0.0281
1177.0000 1177 33 0.0280
1178.0000 1178 33 0.0280
1179.0000 1179 33 0.0280
1180.0000 1180 33 0.0280
1181.0000 1181 33 0.0279
1182.0000 1182 33 0.0279
1183.0000 1183 33 0.0279
1184.0000 1184 33 0.0279
1185.0000 1185 33 0.0278
1186.0000 1186 33 0.0278
1187.0000 1187 33 0.0278
1188.0000 1188 33 0.0278
1189.0000 1189 33 0.0278
1190.0000 1190 33 0.0277
1191.0000 1191 33 0.0277
1192.0000 1192 33 0.0277
1193.0000 1193 33 0.0277
1194.0000 1194 33 0.0276
1195.0000 1195 33 0.0276
1196.0000 1196 33 0.0276
1197.0000 1197 33 0.0276
1198.0000 1198 33 0.0275
1199.0000 1199 33 0.0275
1200.0000 1200 33 0.0275
1201.0000 1201 33 0.0275
1202.0000 1202 33 0.0275
1203.0000 1203 33 0.0274
1204.0000 1204 33 0.0274
1205.0000 1205 33 0.0274
1206.0000 1206 33 0.0274
1207.0000 1207 33 0.0273
1208.0000 1208 33 0.0273
1209.0000 1209 33 0.0273
1210.0000 1210 33 0.0273
1211.0000 1211 33 0.0273
1212.0000 1212 33 0.0272
1213.0000 1213 33 0.0272
1214.0000 1214 33 0.0272
1215.0000 1215 33 0.0272
1216.0000 1216 33 0.0271
1217.0000 1217 33 0.0271
1218.0000 1218 33 0.0271
1219.0000 1219 33 0.0271
1220.0000 1220 33 0.0270
1221.0000 1221 33 0.0270
1222.0000 1222 33 0.0270
1223.0000 1223 33 0.0270
1224.0000 1224 33 0.0270
1225.0000 1225 33 0.0269
1226.0000 1226 33 0.0269
1227.0000 1227 33 0.0269
1228.0000 1228 33 0.0269
1229.0000 1229 33 0.0269
1230.0000 1230 33 0.0268
1231.0000 1231 33 0.0268
1232.0000 1232 33 0.0268
1233.0000 1233 33 0.0268
1234.0000 1234 33 0.0267
1235.0000 1235 33 0.0267
1236.0000 1236 33 0.0267
1237.0000 1237 33 0.0267
1238.0000 1238 33 0.0267
1239.0000 1239 33 0.0266
1240.0000 1240 33 0.0266
1241.0000 1241 33 0.0266
1242.0000 1242 33 0.0266
1243.0000 1243 33 0.0265
1244.0000 1244 33 0.0265
1245.0000 1245 33 0.0265
1246.0000 1246 33 0.0265
1247.0000 1247 33 0.0265
1248.0000 1248 33 0.0264
1249.0000 1249 33 0.0264
1250.0000 1250 33 0.0264
1251.0000 1251 33 0.0264
1252.0000 1252 33 0.0264
1253.0000 1253 33 0.0263
1254.0000 1254 33 0.0263
1255.0000 1255 33 0.0263
1256.0000 1256 33 0.0263
1257.0000 1257 33 0.0263
1258.0000 1258 33 0.0262
1259.0000 1259 33 0.0262
1260.0000 1260 33 0.0262
1261.0000 1261 33 0.0262
1262.0000 1262 33 0.0261
1263.0000 1263 33 0.0261
1264.0000 1264 33 0.0261
1265.0000 1265 33 0.0261
1266.0000 1266 33 0.0261
1267.0000 1267 33 0.0260
1268.0000 1268 33 0.0260
1269.0000 1269 33 0.0260
1270.0000 1270 33 0.0260
1271.0000 1271 33 0.0260
1272.0000 1272 33 0.0259
1273.0000 1273 33 0.0259
1274.0000 1274 33 0.0259
1275.0000 1275 33 0.0259
1276.0000 1276 33 0.0259
1277.0000 1277 33 0.0258
1278.0000 1278 33 0.0258
1279.0000 1279 33 0.0258
1280.0000 1280 33 0.0258
1281.0000 1281 33 0.0258
1282.0000 1282 33 0.0257
1283.0000 1283 33 0.0257
1284.0000 1284 33 0.0257
1285.0000 1285 33 0.0257
1286.0000 1286 33 0.0257
1287.0000 1287 33 0.0256
1288.0000 1288 33 0.0256
1289.0000 1289 33 0.0256
1290.0000 1290 33 0.0256
1291.0000 1291 33 0.0256
1292.0000 1292 33 0.0255
1293.0000 1293 33 0.0255
1294.0000 1294 33 0.0255
1295.0000 1295 33 0.0255
1296.0000 1296 33 0.0255
1297.0000 1297 33 0.0254
1298.0000 1298 33 0.0254
1299.0000 1299 33 0.0254
1300.0000 1300 33 0.0254
1301.0000 1301 33 0.0254
1302.0000 1302 33 0.0253
1303.0000 1303 33 0.0253
1304.0000 1304 33 0.0253
1305.0000 1305 33 0.0253
1306.0000 1306 33 0.0253
1307.0000 1307 33 0.0252
1308.0000 1308 33 0.0252
1309.0000 1309 33 0.0252
1310.0000 1310 33 0.0252
1311.0000 1311 33 0.0252
1312.0000 1312 33 0.0252
1313.0000 1313 33 0.0251
1314.0000 1314 33 0.0251
1315.0000 1315 33 0.0251
1316.0000 1316 33 0.0251
1317.0000 1317 33 0.0251
1318.0000 1318 33 0.0250
1319.0000 1319 33 0.0250
1320.0000 1320 33 0.0250
1321.0000 1321 33 0.0250
1322.0000 1322 33 0.0250
1323.0000 1323 33 0.0249
1324.0000 1324 33 0.0249
1325.0000 1325 33 0.0249
1326.0000 1326 33 0.0249
1327.0000 1327 33 0.0249
1328.0000 1328 33 0.0248
1329.0000 1329 33 0.0248
1330.0000 1330 33 0.0248
1331.0000 1331 33 0.0248
1332.0000 1332 33 0.0248
1333.0000 1333 33 0.0248
1334.0000 1334 33 0.0247
1335.0000 1335 33 0.0247
1336.0000 1336 33 0.0247
1337.0000 1337 33 0.0247
1338.0000 1338 33 0.0247
1339.0000 1339 33 0.0246
1340.0000 1340 33 0.0246
1341.0000 1341 33 0.0246
1342.0000 1342 33 0.0246
1343.0000 1343 33 0.0246
1344.0000 1344 33 0.0246
1345.0000 1345 33 0.0245
1346.0000 1346 33 0.0245
1347.0000 1347 33 0.0245
1348.0000 1348 33 0.0245
1349.0000 1349 33 0.0245
1350.0000 1350 33 0.0244
1351.0000 1351 33 0.0244
1352.0000 1352 33 0.0244
1353.0000 1353 33 0.0244
1354.0000 1354 33 0.0244
1355.0000 1355 33 0.0244
1356.0000 1356 33 0.0243
1357.0000 1357 33 0.0243
1358.0000 1358 33 0.0243
1359.0000 1359 33 0.0243
1360.0000 1360 33 0.0243
1361.0000 1361 33 0.0242
1362.0000 1362 33 0.0242
1363.0000 1363 33 0.0242
1364.0000 1364 33 0.0242
1365.0000 1365 33 0.0242
1366.0000 1366 33 0.0242
1367.0000 1367 33 0.0241
1368.0000 1368 33 0.0241
1369.0000 1369 33 0.0241
1370.0000 1370 33 0.0241
1371.0000 1371 33 0.0241
1372.0000 1372 33 0.0241
1373.0000 1373 33 0.0240
1374.0000 1374 33 0.0240
1375.0000 1375 33 0.0240
1376.0000 1376 33 0.0240
1377.0000 1377 33 0.0240
1378.0000 1378 33 0.0239
1379.0000 1379 33 0.0239
1380.0000 1380 33 0.0239
1381.0000 1381 33 0.0239
1382.0000 1382 33 0.0239
1383.0000 1383 33 0.0239
1384.0000 1384 33 0.0238
1385.0000 1385 33 0.0238
1386.0000 1386 33 0.0238
1387.0000 1387 33 0.0238
1388.0000 1388 33 0.0238
1389.0000 1389 33 0.0238
1390.0000 1390 33 0.0237
1391.0000 1391 33 0.0237
1392.0000 1392 33 0.0237
1393.0000 1393 33 0.0237
1394.0000 1394 33 0.0237
1395.0000 1395 33 0.0237
1396.0000 1396 33 0.0236
1397.0000 1397 33 0.0236
1398.0000 1398 33 0.0236
1399.0000 1399 33 0.0236
1400.0000 1400 33 0.0236
1401.0000 1401 33 0.0236
1402.0000 1402 33 0.0235
1403.0000 1403 33 0.0235
1404.0000 1404 33 0.0235
1405.0000 1405 33 0.0235
1406.0000 1406 33 0.0235
1407.0000 1407 33 0.0235
1408.0000 1407 34 0.0242
1408.0000 1408 34 0.0241
1409.0000 1409 34 0.0241
1410.0000 1410 34 0.0241
1411.0000 1411 34 0.0241
1411.1000 1411 35 0.0248
1412.0000 1412 35 0.0248
1413.0000 1413 35 0.0248
1414.0000 1414 35 0.0248
1414.1000 1414 36 0.0255
1415.0000 1415 36 0.0254
1416.0000 1416 36 0.0254
1417.0000 1417 36 0.0254
1418.0000 1418 36 0.0254
1419.0000 1419 36 0.0254
1420.0000 1420 36 0.0254
1421.0000 1421 36 0.0253
1422.0000 1422 36 0.0253
1423.0000 1423 36 0.0253
1424.0000 1424 36 0.0253
1425.0000 1425 36 0.0253
1426.0000 1426 36 0.0252
1427.0000 1427 36 0.0252
1428.0000 1428 36 0.0252
1429.0000 1429 36 0.0252
1430.0000 1430 36 0.0252
1431.0000 1431 36 0.0252
1432.0000 1432 36 0.0251
1433.0000 1433 36 0.0251
1434.0000 1434 36 0.0251
1435.0000 1435 36 0.0251
1436.0000 1436 36 0.0251
1437.0000 1437 36 0.0251
1438.0000 1438 36 0.0250
1439.0000 1439 36 0.0250
1440.0000 1440 36 0.0250
1441.0000 1441 36 0.0250
1442.0000 1442 36 0.0250
1443.0000 1443 36 0.0249
1444.0000 1444 36 0.0249
1445.0000 1445 36 0.0249
1446.0000 1446 36 0.0249
1447.0000 1447 36 0.0249
1448.0000 1448 36 0.0249
1449.0000 1449 36 0.0248
1450.0000 1450 36 0.0248
1451.0000 1451 36 0.0248
1452.0000 1452 36 0.0248
1453.0000 1453 36 0.0248
1454.0000 1454 36 0.0248
1455.0000 1455 36 0.0247
1456.0000 1456 36 0.0247
1457.0000 1457 36 0.0247
1458.0000 1458 36 0.0247
1459.0000 1459 36 0.0247
1460.0000 1460 36 0.0247
1461.0000 1461 36 0.0246
1462.0000 1462 36 0.0246
1463.0000 1463 36 0.0246
1464.0000 1464 36 0.0246
1465.0000 1465 36 0.0246
1466.0000 1466 36 0.0246
1467.0000 1467 36 0.0245
1468.0000 1468 36 0.0245
1469.0000 1469 36 0.0245
1470.0000 1470 36 0.0245
1471.0000 1471 36 0.0245
1472.0000 1472 36 0.0245
1473.0000 1473 36 0.0244
1474.0000 1474 36 0.0244
1475.0000 1475 36 0.0244
1476.0000 1476 36 0.0244
1477.0000 1477 36 0.0244
1478.0000 1478 36 0.0244
1479.0000 1479 36 0.0243
1480.0000 1480 36 0.0243
1481.0000 1481 36 0.0243
1482.0000 1482 36 0.0243
1483.0000 1483 36 0.0243
1484.0000 1484 36 0.0243
1485.0000 1485 36 0.0242
1486.0000 1486 36 0.0242
1487.0000 1487 36 0.0242
1488.0000 1488 36 0.0242
1489.0000 1489 36 0.0242
1490.0000 1490 36 0.0242
1491.0000 1491 36 0.0241
1492.0000 1492 36 0.0241
1493.0000 1493 36 0.0241
1494.0000 1494 36 0.0241
1495.0000 1495 36 0.0241
1496.0000 1496 36 0.0241
1496.1000 1496 37 0.0247
1497.0000 1497 37 0.0247
1498.0000 1498 37 0.0247
1499.0000 1499 37 0.0247
1500.0000 1500 37 0.0247
1501.0000 1501 37 0.0247
1502.0000 1502 37 0.0246
1503.0000 1503 37 0.0246
1504.0000 1504 37 0.0246
1505.0000 1505 37 0.0246
1506.0000 1506 37 0.0246
1507.0000 1507 37 0.0246
1508.0000 1508 37 0.0245
1509.0000 1509 37 0.0245
1510.0000 1510 37 0.0245
1511.0000 1511 37 0.0245
1512.0000 1512 37 0.0245
1513.0000 1513 37 0.0245
1514.0000 1514 37 0.0244
1515.0000 1515 37 0.0244
1516.0000 1516 37 0.0244
1517.0000 1517 37 0.0244
1518.0000 1518 37 0.0244
1519.0000 1519 37 0.0244
1520.0000 1520 37 0.0243
1521.0000 1521 37 0.0243
1522.0000 1522 37 0.0243
1523.0000 1523 37 0.0243
1524.0000 1524 37 0.0243
1525.0000 1525 37 0.0243
1526.0000 1526 37 0.0242
1527.0000 1527 37 0.0242
1528.0000 1528 37 0.0242
1529.0000 1529 37 0.0242
1530.0000 1530 37 0.0242
1531.0000 1531 37 0.0242
1532.0000 1532 37 0.0242
1533.0000 1533 37 0.0241
1534.0000 1534 37 0.0241
1535.0000 1535 37 0.0241
1536.0000 1536 37 0.0241
1537.0000 1537 37 0.0241
1538.0000 1538 37 0.0241
1539.0000 1539 37 0.0240
1540.0000 1540 37 0.0240
1541.0000 1541 37 0.0240
1542.0000 1542 37 0.0240
1543.0000 1543 37 0.0240
1544.0000 1544 37 0.0240
1545.0000 1545 37 0.0239
1546.0000 1546 37 0.0239
1547.0000 1547 37 0.0239
1548.0000 1548 37 0.0239
1549.0000 1549 37 0.0239
1550.0000 1550 37 0.0239
1551.0000 1551 37 0.0239
1552.0000 1552 37 0.0238
1553.0000 1553 37 0.0238
1554.0000 1554 37 0.0238
1555.0000 1555 37 0.0238
1556.0000 1556 37 0.0238
1557.0000 1557 37 0.0238
1558.0000 1558 37 0.0237
1559.0000 1559 37 0.0237
1560.0000 1560 37 0.0237
1561.0000 1561 37 0.0237
1562.0000 1562 37 0.0237
1563.0000 1563 37 0.0237
1564.0000 1564 37 0.0237
1565.0000 1565 37 0.0236
1566.0000 1566 37 0.0236
1567.0000 1567 37 0.0236
1568.0000 1568 37 0.0236
1569.0000 1569 37 0.0236
1570.0000 1570 37 0.0236
1571.0000 1571 37 0.0236
1572.0000 1572 37 0.0235
1573.0000 1573 37 0.0235
1574.0000 1574 37 0.0235
1575.0000 1575 37 0.0235
1576.0000 1576 37 0.0235
1577.0000 1577 37 0.0235
1578.0000 1578 37 0.0234
1579.0000 1579 37 0.0234
1580.0000 1580 37 0.0234
1581.0000 1581 37 0.0234
1582.0000 1582 37 0.0234
1583.0000 1583 37 0.0234
1584.0000 1584 37 0.0234
1585.0000 1585 37 0.0233
1586.0000 1586 37 0.0233
1587.0000 1587 37 0.0233
1588.0000 1588 37 0.0233
1589.0000 1589 37 0.0233
1590.0000 1590 37 0.0233
1591.0000 1591 37 0.0233
1592.0000 1592 37 0.0232
1593.0000 1593 37 0.0232
1594.0000 1594 37 0.0232
1595.0000 1595 37 0.0232
1596.0000 1596 37 0.0232
1597.0000 1597 37 0.0232
1598.0000 1598 37 0.0232
1599.0000 1599 37 0.0231
1600.0000 1600 37 0.0231
1601.0000 1601 37 0.0231
1602.0000 1602 37 0.0231
1603.0000 1603 37 0.0231
1604.0000 1604 37 0.0231
1605.0000 1605 37 0.0231
1606.0000 1606 37 0.0230
1607.0000 1607 37 0.0230
1608.0000 1608 37 0.0230
1609.0000 1609 37 0.0230
1610.0000 1610 37 0.0230
1611.0000 1611 37 0.0230
1612.0000 1612 37 0.0230
1613.0000 1613 37 0.0229
1614.0000 1614 37 0.0229
1615.0000 1615 37 0.0229
1616.0000 1616 37 0.0229
1617.0000 1617 37 0.0229
1618.0000 1618 37 0.0229
1619.0000 1619 37 0.0229
1620.0000 1620 37 0.0228
1621.0000 1621 37 0.0228
1622.0000 1622 37 0.0228
1623.0000 1623 37 0.0228
1624.0000 1624 37 0.0228
1625.0000 1625 37 0.0228
1626.0000 1626 37 0.0228
1627.0000 1627 37 0.0227
1628.0000 1628 37 0.0227
1629.0000 1629 37 0.0227
1630.0000 1630 37 0.0227
1631.0000 1631 37 0.0227
1632.0000 1632 37 0.0227
1633.0000 1633 37 0.0227
1634.0000 1634 37 0.0226
1635.0000 1635 37 0.0226
1636.0000 1636 37 0.0226
1637.0000 1637 37 0.0226
1638.0000 1638 37 0.0226
1639.0000 1639 37 0.0226
1640.0000 1640 37 0.0226
1641.0000 1641 37 0.0225
1642.0000 1642 37 0.0225
1643.0000 1643 37 0.0225
1644.0000 1644 37 0.0225
1645.0000 1645 37 0.0225
1646.0000 1646 37 0.0225
1647.0000 1647 37 0.0225
1648.0000 1648 37 0.0225
1649.0000 1649 37 0.0224
1650.0000 1650 37 0.0224
1651.0000 1651 37 0.0224
1652.0000 1652 37 0.0224
1653.0000 1653 37 0.0224
1654.0000 1654 37 0.0224
1655.0000 1655 37 0.0224
1656.0000 1656 37 0.0223
1657.0000 1657 37 0.0223
1658.0000 1658 37 0.0223
1659.0000 1659 37 0.0223
1660.0000 1660 37 0.0223
1661.0000 1661 37 0.0223
1662.0000 1662 37 0.0223
1663.0000 1663 37 0.0222
1664.0000 1664 37 0.0222
1665.0000 1665 37 0.0222
1666.0000 1666 37 0.0222
1667.0000 1667 37 0.0222
1668.0000 1668 37 0.0222
1669.0000 1669 37 0.0222
1670.0000 1670 37 0.0222
1671.0000 1671 37 0.0221
1672.0000 1672 37 0.0221
1673.0000 1673 37 0.0221
1674.0000 1674 37 0.0221
1675.0000 1675 37 0.0221
1676.0000 1676 37 0.0221
1677.0000 1677 37 0.0221
1678.0000 1678 37 0.0221
1679.0000 1679 37 0.0220
1680.0000 1680 37 0.0220
1681.0000 1681 37 0.0220
1682.0000 1682 37 0.0220
1683.0000 1683 37 0.0220
1684.0000 1684 37 0.0220
1685.0000 1685 37 0.0220
1686.0000 1686 37 0.0219
1687.0000 1687 37 0.0219
1688.0000 1688 37 0.0219
1689.0000 1689 37 0.0219
1690.0000 1690 37 0.0219
1691.0000 1691 37 0.0219
1692.0000 1692 37 0.0219
1693.0000 1693 37 0.0219
1694.0000 1693 38 0.0224
1694.0000 1694 38 0.0224
1695.0000 1695 38 0.0224
1696.0000 1696 38 0.0224
1697.0000 1697 38 0.0224
1698.0000 1698 38 0.0224
1699.0000 1699 38 0.0224
1700.0000 1700 38 0.0224
1701.0000 1701 38 0.0223
1702.0000 1702 38 0.0223
1703.0000 1703 38 0.0223
1704.0000 1704 38 0.0223
1705.0000 1705 38 0.0223
1706.0000 1706 38 0.0223
1707.0000 1707 38 0.0223
1708.0000 1708 38 0.0222
1709.0000 1709 38 0.0222
1710.0000 1710 38 0.0222
1711.0000 1711 38 0.0222
1712.0000 1712 38 0.0222
1713.0000 1713 38 0.0222
1714.0000 1714 38 0.0222
1715.0000 1715 38 0.0222
1716.0000 1716 38 0.0221
1717.0000 1717 38 0.0221
1718.0000 1718 38 0.0221
1719.0000 1719 38 0.0221
1720.0000 1720 38 0.0221
1721.0000 1721 38 0.0221
1722.0000 1722 38 0.0221
1723.0000 1723 38 0.0221
1724.0000 1724 38 0.0220
1725.0000 1725 38 0.0220
1726.0000 1726 38 0.0220
1727.0000 1727 38 0.0220
1728.0000 1728 38 0.0220
1729.0000 1729 38 0.0220
1730.0000 1730 38 0.0220
1731.0000 1731 38 0.0220
1732.0000 1732 38 0.0219
1733.0000 1733 38 0.0219
1734.0000 1734 38 0.0219
1735.0000 1735 38 0.0219
1736.0000 1736 38 0.0219
1737.0000 1737 38 0.0219
1738.0000 1738 38 0.0219
1739.0000 1739 38 0.0219
1740.0000 1740 38 0.0218
1741.0000 1741 38 0.0218
1742.0000 1742 38 0.0218
1743.0000 1743 38 0.0218
1744.0000 1744 38 0.0218
1745.0000 1745 38 0.0218
1746.0000 1746 38 0.0218
1747.0000 1747 38 0.0218
1748.0000 1748 38 0.0217
1749.0000 1749 38 0.0217
1750.0000 1750 38 0.0217
1751.0000 1751 38 0.0217
1752.0000 1752 38 0.0217
1753.0000 1753 38 0.0217
1753.5000 1753 39 0.0222
1754.0000 1754 39 0.0222
1755.0000 1755 39 0.0222
1756.0000 1756 39 0.0222
1757.0000 1757 39 0.0222
1758.0000 1758 39 0.0222
1759.0000 1759 39 0.0222
1760.0000 1760 39 0.0222
1761.0000 1761 39 0.0221
1762.0000 1762 39 0.0221
1762.8000 1762 40 0.0227
1763.0000 1763 40 0.0227
1764.0000 1764 40 0.0227
1765.0000 1765 40 0.0227
1766.0000 1766 40 0.0227
1767.0000 1767 40 0.0226
1768.0000 1768 40 0.0226
1769.0000 1769 40 0.0226
1770.0000 1770 40 0.0226
1771.0000 1771 40 0.0226
1772.0000 1772 40 0.0226
1773.0000 1773 40 0.0226
1774.0000 1774 40 0.0225
1775.0000 1775 40 0.0225
1776.0000 1776 40 0.0225
1777.0000 1777 40 0.0225
1778.0000 1778 40 0.0225
1779.0000 1779 40 0.0225
1780.0000 1780 40 0.0225
1781.0000 1781 40 0.0225
1782.0000 1782 40 0.0224
1783.0000 1783 40 0.0224
1784.0000 1784 40 0.0224
1785.0000 1785 40 0.0224
1786.0000 1786 40 0.0224
1787.0000 1787 40 0.0224
1788.0000 1788 40 0.0224
1789.0000 1789 40 0.0224
1790.0000 1790 40 0.0223
1791.0000 1791 40 0.0223
1792.0000 1792 40 0.0223
1793.0000 1793 40 0.0223
1794.0000 1794 40 0.0223
1795.0000 1795 40 0.0223
1796.0000 1796 40 0.0223
1797.0000 1797 40 0.0223
1798.0000 1798 40 0.0222
1799.0000 1799 40 0.0222
1800.0000 1800 40 0.0222
1801.0000 1801 40 0.0222
1802.0000 1802 40 0.0222
1803.0000 1803 40 0.0222
1804.0000 1804 40 0.0222
1805.0000 1805 40 0.0222
1806.0000 1806 40 0.0221
1807.0000 1807 40 0.0221
1808.0000 1808 40 0.0221
1809.0000 1809 40 0.0221
1810.0000 1810 40 0.0221
1811.0000 1811 40 0.0221
1812.0000 1812 40 0.0221
1813.0000 1813 40 0.0221
1814.0000 1814 40 0.0221
1815.0000 1815 40 0.0220
1816.0000 1816 40 0.0220
1817.0000 1817 40 0.0220
1818.0000 1818 40 0.0220
1819.0000 1819 40 0.0220
1820.0000 1820 40 0.0220
1821.0000 1821 40 0.0220
1822.0000 1822 40 0.0220
1823.0000 1823 40 0.0219
1824.0000 1824 40 0.0219
1825.0000 1825 40 0.0219
1826.0000 1826 40 0.0219
1827.0000 1827 40 0.0219
1828.0000 1828 40 0.0219
1829.0000 1829 40 0.0219
1830.0000 1830 40 0.0219
1831.0000 1831 40 0.0218
1832.0000 1832 40 0.0218
1833.0000 1833 40 0.0218
