# time  created  singleCountDelivered  singleCountDelivered/created
997.0000 997 0 0.0000
998.0000 998 0 0.0000
999.0000 999 0 0.0000
1000.0000 1000 0 0.0000
1001.0000 1001 0 0.0000
1002.0000 1002 0 0.0000
1003.0000 1003 0 0.0000
1004.0000 1004 0 0.0000
1005.0000 1005 0 0.0000
1006.0000 1006 0 0.0000
1007.0000 1007 0 0.0000
1008.0000 1008 0 0.0000
1009.0000 1009 0 0.0000
1010.0000 1010 0 0.0000
1011.0000 1011 0 0.0000
1012.0000 1012 0 0.0000
1013.0000 1013 0 0.0000
1014.0000 1014 0 0.0000
1015.0000 1015 0 0.0000
1016.0000 1016 0 0.0000
1017.0000 1017 0 0.0000
1018.0000 1018 0 0.0000
1019.0000 1019 0 0.0000
1020.0000 1020 0 0.0000
1021.0000 1021 0 0.0000
1022.0000 1022 0 0.0000
1023.0000 1023 0 0.0000
1024.0000 1024 0 0.0000
1025.0000 1025 0 0.0000
1026.0000 1026 0 0.0000
1027.0000 1027 0 0.0000
1028.0000 1028 0 0.0000
1029.0000 1029 0 0.0000
1030.0000 1030 0 0.0000
1031.0000 1031 0 0.0000
1032.0000 1032 0 0.0000
1033.0000 1033 0 0.0000
1034.0000 1034 0 0.0000
1035.0000 1035 0 0.0000
1036.0000 1036 0 0.0000
1037.0000 1037 0 0.0000
1038.0000 1038 0 0.0000
1039.0000 1039 0 0.0000
1040.0000 1040 0 0.0000
1041.0000 1041 0 0.0000
1042.0000 1042 0 0.0000
1043.0000 1043 0 0.0000
1044.0000 1044 0 0.0000
1045.0000 1045 0 0.0000
1046.0000 1046 0 0.0000
1047.0000 1047 0 0.0000
1048.0000 1048 0 0.0000
1049.0000 1049 0 0.0000
1050.0000 1050 0 0.0000
1051.0000 1051 0 0.0000
1052.0000 1052 0 0.0000
1053.0000 1053 0 0.0000
1054.0000 1054 0 0.0000
1055.0000 1055 0 0.0000
1056.0000 1056 0 0.0000
1057.0000 1057 0 0.0000
1058.0000 1058 0 0.0000
1059.0000 1059 0 0.0000
1060.0000 1060 0 0.0000
1061.0000 1061 0 0.0000
1062.0000 1062 0 0.0000
1063.0000 1063 0 0.0000
1064.0000 1064 0 0.0000
1065.0000 1065 0 0.0000
1066.0000 1066 0 0.0000
1067.0000 1067 0 0.0000
1068.0000 1068 0 0.0000
1069.0000 1069 0 0.0000
1070.0000 1070 0 0.0000
1071.0000 1071 0 0.0000
1072.0000 1072 0 0.0000
1073.0000 1073 0 0.0000
1074.0000 1074 0 0.0000
1075.0000 1075 0 0.0000
1076.0000 1076 0 0.0000
1077.0000 1077 0 0.0000
1078.0000 1078 0 0.0000
1079.0000 1079 0 0.0000
1080.0000 1080 0 0.0000
1081.0000 1081 0 0.0000
1082.0000 1082 0 0.0000
1083.0000 1083 0 0.0000
1084.0000 1084 0 0.0000
1085.0000 1085 0 0.0000
1086.0000 1086 0 0.0000
1087.0000 1087 0 0.0000
1088.0000 1088 0 0.0000
1089.0000 1089 0 0.0000
1090.0000 1090 0 0.0000
1091.0000 1091 0 0.0000
1092.0000 1092 0 0.0000
1093.0000 1093 0 0.0000
1094.0000 1094 0 0.0000
1095.0000 1095 0 0.0000
1096.0000 1096 0 0.0000
1097.0000 1097 0 0.0000
1098.0000 1098 0 0.0000
1099.0000 1099 0 0.0000
1100.0000 1100 0 0.0000
1101.0000 1101 0 0.0000
1102.0000 1102 0 0.0000
1103.0000 1103 0 0.0000
1104.0000 1104 0 0.0000
1105.0000 1105 0 0.0000
1106.0000 1106 0 0.0000
1107.0000 1107 0 0.0000
1108.0000 1108 0 0.0000
1109.0000 1109 0 0.0000
1110.0000 1110 0 0.0000
1111.0000 1111 0 0.0000
1112.0000 1112 0 0.0000
1113.0000 1113 0 0.0000
1114.0000 1114 0 0.0000
1115.0000 1115 0 0.0000
1116.0000 1116 0 0.0000
1117.0000 1117 0 0.0000
1118.0000 1118 0 0.0000
1119.0000 1119 0 0.0000
1120.0000 1120 0 0.0000
1121.0000 1121 0 0.0000
1122.0000 1122 0 0.0000
1123.0000 1123 0 0.0000
1124.0000 1124 0 0.0000
1125.0000 1125 0 0.0000
1126.0000 1126 0 0.0000
1127.0000 1127 0 0.0000
1128.0000 1128 0 0.0000
1129.0000 1129 0 0.0000
1130.0000 1130 0 0.0000
1131.0000 1131 0 0.0000
1132.0000 1132 0 0.0000
1133.0000 1133 0 0.0000
1134.0000 1134 0 0.0000
1135.0000 1135 0 0.0000
1136.0000 1136 0 0.0000
1137.0000 1137 0 0.0000
1138.0000 1138 0 0.0000
1139.0000 1139 0 0.0000
1140.0000 1140 0 0.0000
1141.0000 1141 0 0.0000
1142.0000 1142 0 0.0000
1143.0000 1143 0 0.0000
1144.0000 1144 0 0.0000
1145.0000 1145 0 0.0000
1146.0000 1146 0 0.0000
1147.0000 1147 0 0.0000
1148.0000 1148 0 0.0000
1149.0000 1149 0 0.0000
1150.0000 1150 0 0.0000
1151.0000 1151 0 0.0000
1152.0000 1152 0 0.0000
1153.0000 1153 0 0.0000
1154.0000 1154 0 0.0000
1155.0000 1155 0 0.0000
1156.0000 1156 0 0.0000
1157.0000 1157 0 0.0000
1158.0000 1158 0 0.0000
1159.0000 1159 0 0.0000
1160.0000 1160 0 0.0000
1161.0000 1161 0 0.0000
1162.0000 1162 0 0.0000
1163.0000 1163 0 0.0000
1164.0000 1164 0 0.0000
1165.0000 1165 0 0.0000
1166.0000 1166 0 0.0000
1167.0000 1167 0 0.0000
1168.0000 1168 0 0.0000
1169.0000 1169 0 0.0000
1170.0000 1170 0 0.0000
1171.0000 1171 0 0.0000
1172.0000 1172 0 0.0000
1173.0000 1173 0 0.0000
1174.0000 1174 0 0.0000
1175.0000 1175 0 0.0000
1176.0000 1176 0 0.0000
1177.0000 1177 0 0.0000
1178.0000 1178 0 0.0000
1179.0000 1179 0 0.0000
1180.0000 1180 0 0.0000
1181.0000 1181 0 0.0000
1182.0000 1182 0 0.0000
1183.0000 1183 0 0.0000
1184.0000 1184 0 0.0000
1185.0000 1185 0 0.0000
1186.0000 1186 0 0.0000
1187.0000 1187 0 0.0000
1188.0000 1188 0 0.0000
1189.0000 1189 0 0.0000
1190.0000 1190 0 0.0000
1191.0000 1191 0 0.0000
1192.0000 1192 0 0.0000
1193.0000 1193 0 0.0000
1194.0000 1194 0 0.0000
1195.0000 1195 0 0.0000
1196.0000 1196 0 0.0000
1197.0000 1197 0 0.0000
1198.0000 1198 0 0.0000
1199.0000 1199 0 0.0000
1200.0000 1200 0 0.0000
1201.0000 1201 0 0.0000
1202.0000 1202 0 0.0000
1203.0000 1203 0 0.0000
1204.0000 1204 0 0.0000
1205.0000 1205 0 0.0000
1206.0000 1206 0 0.0000
1207.0000 1207 0 0.0000
1208.0000 1208 0 0.0000
1209.0000 1209 0 0.0000
1210.0000 1210 0 0.0000
1211.0000 1211 0 0.0000
1212.0000 1212 0 0.0000
1213.0000 1213 0 0.0000
1214.0000 1214 0 0.0000
1215.0000 1215 0 0.0000
1216.0000 1216 0 0.0000
1217.0000 1217 0 0.0000
1218.0000 1218 0 0.0000
1219.0000 1219 0 0.0000
1220.0000 1220 0 0.0000
1221.0000 1221 0 0.0000
1222.0000 1222 0 0.0000
1223.0000 1223 0 0.0000
1224.0000 1224 0 0.0000
1225.0000 1225 0 0.0000
1226.0000 1226 0 0.0000
1227.0000 1227 0 0.0000
1228.0000 1228 0 0.0000
1229.0000 1229 0 0.0000
1230.0000 1230 0 0.0000
1231.0000 1231 0 0.0000
1232.0000 1232 0 0.0000
1233.0000 1233 0 0.0000
1234.0000 1234 0 0.0000
1235.0000 1235 0 0.0000
1236.0000 1236 0 0.0000
1237.0000 1237 0 0.0000
1238.0000 1238 0 0.0000
1239.0000 1239 0 0.0000
1240.0000 1240 0 0.0000
1241.0000 1241 0 0.0000
1242.0000 1242 0 0.0000
1243.0000 1243 0 0.0000
1244.0000 1244 0 0.0000
1245.0000 1245 0 0.0000
1246.0000 1246 0 0.0000
1247.0000 1247 0 0.0000
1248.0000 1248 0 0.0000
1249.0000 1249 0 0.0000
1250.0000 1250 0 0.0000
1251.0000 1251 0 0.0000
1252.0000 1252 0 0.0000
1253.0000 1253 0 0.0000
1254.0000 1254 0 0.0000
1255.0000 1255 0 0.0000
1256.0000 1256 0 0.0000
1257.0000 1257 0 0.0000
1258.0000 1258 0 0.0000
1259.0000 1259 0 0.0000
1260.0000 1260 0 0.0000
1261.0000 1261 0 0.0000
1262.0000 1262 0 0.0000
1263.0000 1263 0 0.0000
1264.0000 1264 0 0.0000
1265.0000 1265 0 0.0000
1266.0000 1266 0 0.0000
1267.0000 1267 0 0.0000
1268.0000 1268 0 0.0000
1269.0000 1269 0 0.0000
1270.0000 1270 0 0.0000
1271.0000 1271 0 0.0000
1272.0000 1272 0 0.0000
1273.0000 1273 0 0.0000
1274.0000 1274 0 0.0000
1275.0000 1275 0 0.0000
1276.0000 1276 0 0.0000
1277.0000 1277 0 0.0000
1278.0000 1278 0 0.0000
1279.0000 1279 0 0.0000
1280.0000 1280 0 0.0000
1281.0000 1281 0 0.0000
1282.0000 1282 0 0.0000
1283.0000 1283 0 0.0000
1284.0000 1284 0 0.0000
1285.0000 1285 0 0.0000
1286.0000 1286 0 0.0000
1287.0000 1287 0 0.0000
1288.0000 1288 0 0.0000
1289.0000 1289 0 0.0000
1290.0000 1290 0 0.0000
1291.0000 1291 0 0.0000
1292.0000 1292 0 0.0000
1293.0000 1293 0 0.0000
1294.0000 1294 0 0.0000
1295.0000 1295 0 0.0000
1296.0000 1296 0 0.0000
1297.0000 1297 0 0.0000
1298.0000 1298 0 0.0000
1299.0000 1299 0 0.0000
1300.0000 1300 0 0.0000
1301.0000 1301 0 0.0000
1302.0000 1302 0 0.0000
1303.0000 1303 0 0.0000
1304.0000 1304 0 0.0000
1305.0000 1305 0 0.0000
1306.0000 1306 0 0.0000
1307.0000 1307 0 0.0000
1308.0000 1308 0 0.0000
1309.0000 1309 0 0.0000
1310.0000 1310 0 0.0000
1311.0000 1311 0 0.0000
1312.0000 1312 0 0.0000
1313.0000 1313 0 0.0000
1314.0000 1314 0 0.0000
1315.0000 1315 0 0.0000
1316.0000 1316 0 0.0000
1317.0000 1317 0 0.0000
1318.0000 1318 0 0.0000
1319.0000 1319 0 0.0000
1320.0000 1320 0 0.0000
1321.0000 1321 0 0.0000
1322.0000 1322 0 0.0000
1323.0000 1323 0 0.0000
1324.0000 1324 0 0.0000
1325.0000 1325 0 0.0000
1326.0000 1326 0 0.0000
1327.0000 1327 0 0.0000
1328.0000 1328 0 0.0000
1329.0000 1329 0 0.0000
1330.0000 1330 0 0.0000
1331.0000 1331 0 0.0000
1332.0000 1332 0 0.0000
1333.0000 1333 0 0.0000
1334.0000 1334 0 0.0000
1335.0000 1335 0 0.0000
1336.0000 1336 0 0.0000
1337.0000 1337 0 0.0000
1338.0000 1338 0 0.0000
1339.0000 1339 0 0.0000
1340.0000 1340 0 0.0000
1341.0000 1341 0 0.0000
1342.0000 1342 0 0.0000
1343.0000 1343 0 0.0000
1344.0000 1344 0 0.0000
1345.0000 1345 0 0.0000
1346.0000 1346 0 0.0000
1347.0000 1347 0 0.0000
1348.0000 1348 0 0.0000
1349.0000 1349 0 0.0000
1350.0000 1350 0 0.0000
1351.0000 1351 0 0.0000
1352.0000 1352 0 0.0000
1353.0000 1353 0 0.0000
1354.0000 1354 0 0.0000
1355.0000 1355 0 0.0000
1356.0000 1356 0 0.0000
1357.0000 1357 0 0.0000
1358.0000 1358 0 0.0000
1359.0000 1359 0 0.0000
1360.0000 1360 0 0.0000
1361.0000 1361 0 0.0000
1362.0000 1362 0 0.0000
1363.0000 1363 0 0.0000
1364.0000 1364 0 0.0000
1365.0000 1365 0 0.0000
1366.0000 1366 0 0.0000
1367.0000 1367 0 0.0000
1368.0000 1368 0 0.0000
1369.0000 1369 0 0.0000
1370.0000 1370 0 0.0000
1371.0000 1371 0 0.0000
1372.0000 1372 0 0.0000
1373.0000 1373 0 0.0000
1374.0000 1374 0 0.0000
1375.0000 1375 0 0.0000
1376.0000 1376 0 0.0000
1377.0000 1377 0 0.0000
1378.0000 1378 0 0.0000
1379.0000 1379 0 0.0000
1380.0000 1380 0 0.0000
1381.0000 1381 0 0.0000
1382.0000 1382 0 0.0000
1383.0000 1383 0 0.0000
1384.0000 1384 0 0.0000
1385.0000 1385 0 0.0000
1386.0000 1386 0 0.0000
1387.0000 1387 0 0.0000
1388.0000 1388 0 0.0000
1389.0000 1389 0 0.0000
1390.0000 1390 0 0.0000
1391.0000 1391 0 0.0000
1392.0000 1392 0 0.0000
1393.0000 1393 0 0.0000
1394.0000 1394 0 0.0000
1395.0000 1395 0 0.0000
1396.0000 1396 0 0.0000
1397.0000 1397 0 0.0000
1398.0000 1398 0 0.0000
1399.0000 1399 0 0.0000
1400.0000 1400 0 0.0000
1401.0000 1401 0 0.0000
1402.0000 1402 0 0.0000
1403.0000 1403 0 0.0000
1404.0000 1404 0 0.0000
1405.0000 1405 0 0.0000
1406.0000 1406 0 0.0000
1407.0000 1407 0 0.0000
1408.0000 1408 0 0.0000
1409.0000 1409 0 0.0000
1410.0000 1410 0 0.0000
1411.0000 1411 0 0.0000
1412.0000 1412 0 0.0000
1413.0000 1413 0 0.0000
1414.0000 1414 0 0.0000
1415.0000 1415 0 0.0000
1416.0000 1416 0 0.0000
1417.0000 1417 0 0.0000
1418.0000 1418 0 0.0000
1419.0000 1419 0 0.0000
1420.0000 1420 0 0.0000
1421.0000 1421 0 0.0000
1422.0000 1422 0 0.0000
1423.0000 1423 0 0.0000
1424.0000 1424 0 0.0000
1425.0000 1425 0 0.0000
1426.0000 1426 0 0.0000
1427.0000 1427 0 0.0000
1428.0000 1428 0 0.0000
1429.0000 1429 0 0.0000
1430.0000 1430 0 0.0000
1431.0000 1431 0 0.0000
1432.0000 1432 0 0.0000
1433.0000 1433 0 0.0000
1434.0000 1434 0 0.0000
1435.0000 1435 0 0.0000
1436.0000 1436 0 0.0000
1437.0000 1437 0 0.0000
1438.0000 1438 0 0.0000
1439.0000 1439 0 0.0000
1440.0000 1440 0 0.0000
1441.0000 1441 0 0.0000
1442.0000 1442 0 0.0000
1443.0000 1443 0 0.0000
1444.0000 1444 0 0.0000
1445.0000 1445 0 0.0000
1446.0000 1446 0 0.0000
1447.0000 1447 0 0.0000
1448.0000 1448 0 0.0000
1449.0000 1449 0 0.0000
1450.0000 1450 0 0.0000
1451.0000 1451 0 0.0000
1452.0000 1452 0 0.0000
1453.0000 1453 0 0.0000
1454.0000 1454 0 0.0000
1455.0000 1455 0 0.0000
1456.0000 1456 0 0.0000
1457.0000 1457 0 0.0000
1458.0000 1458 0 0.0000
1459.0000 1459 0 0.0000
1460.0000 1460 0 0.0000
1461.0000 1461 0 0.0000
1462.0000 1462 0 0.0000
1463.0000 1463 0 0.0000
1464.0000 1464 0 0.0000
1465.0000 1465 0 0.0000
1466.0000 1466 0 0.0000
1467.0000 1467 0 0.0000
1468.0000 1468 0 0.0000
1469.0000 1469 0 0.0000
1470.0000 1470 0 0.0000
1471.0000 1471 0 0.0000
1472.0000 1472 0 0.0000
1473.0000 1473 0 0.0000
1474.0000 1474 0 0.0000
1475.0000 1475 0 0.0000
1476.0000 1476 0 0.0000
1477.0000 1477 0 0.0000
1478.0000 1478 0 0.0000
1479.0000 1479 0 0.0000
1480.0000 1480 0 0.0000
1481.0000 1481 0 0.0000
1482.0000 1482 0 0.0000
1483.0000 1483 0 0.0000
1484.0000 1484 0 0.0000
1485.0000 1485 0 0.0000
1486.0000 1486 0 0.0000
1487.0000 1487 0 0.0000
1488.0000 1488 0 0.0000
1489.0000 1489 0 0.0000
1490.0000 1490 0 0.0000
1491.0000 1491 0 0.0000
1492.0000 1492 0 0.0000
1493.0000 1493 0 0.0000
1494.0000 1494 0 0.0000
1495.0000 1495 0 0.0000
1496.0000 1496 0 0.0000
1497.0000 1497 0 0.0000
1498.0000 1498 0 0.0000
1499.0000 1499 0 0.0000
1500.0000 1500 0 0.0000
1501.0000 1501 0 0.0000
1502.0000 1502 0 0.0000
1503.0000 1503 0 0.0000
1504.0000 1504 0 0.0000
1505.0000 1505 0 0.0000
1506.0000 1506 0 0.0000
1507.0000 1507 0 0.0000
1508.0000 1508 0 0.0000
1509.0000 1509 0 0.0000
1510.0000 1510 0 0.0000
1511.0000 1511 0 0.0000
1512.0000 1512 0 0.0000
1513.0000 1513 0 0.0000
1514.0000 1514 0 0.0000
1515.0000 1515 0 0.0000
1516.0000 1516 0 0.0000
1517.0000 1517 0 0.0000
1518.0000 1518 0 0.0000
1519.0000 1519 0 0.0000
1520.0000 1520 0 0.0000
1521.0000 1521 0 0.0000
1522.0000 1522 0 0.0000
1523.0000 1523 0 0.0000
1524.0000 1524 0 0.0000
1525.0000 1525 0 0.0000
1526.0000 1526 0 0.0000
1527.0000 1527 0 0.0000
1528.0000 1528 0 0.0000
1529.0000 1529 0 0.0000
1530.0000 1530 0 0.0000
1531.0000 1531 0 0.0000
1532.0000 1532 0 0.0000
1533.0000 1533 0 0.0000
1534.0000 1534 0 0.0000
1535.0000 1535 0 0.0000
1536.0000 1536 0 0.0000
1537.0000 1537 0 0.0000
1538.0000 1538 0 0.0000
1539.0000 1539 0 0.0000
1540.0000 1540 0 0.0000
1541.0000 1541 0 0.0000
1542.0000 1542 0 0.0000
1543.0000 1543 0 0.0000
1544.0000 1544 0 0.0000
1545.0000 1545 0 0.0000
1546.0000 1546 0 0.0000
1547.0000 1547 0 0.0000
1548.0000 1548 0 0.0000
1549.0000 1549 0 0.0000
1550.0000 1550 0 0.0000
1551.0000 1551 0 0.0000
1552.0000 1552 0 0.0000
1553.0000 1553 0 0.0000
1554.0000 1554 0 0.0000
1555.0000 1555 0 0.0000
1556.0000 1556 0 0.0000
1557.0000 1557 0 0.0000
1558.0000 1558 0 0.0000
1559.0000 1559 0 0.0000
1560.0000 1560 0 0.0000
1561.0000 1561 0 0.0000
1562.0000 1562 0 0.0000
1563.0000 1563 0 0.0000
1564.0000 1564 0 0.0000
1565.0000 1565 0 0.0000
1566.0000 1566 0 0.0000
1567.0000 1567 0 0.0000
1568.0000 1568 0 0.0000
1569.0000 1569 0 0.0000
1570.0000 1570 0 0.0000
1571.0000 1571 0 0.0000
1572.0000 1572 0 0.0000
1573.0000 1573 0 0.0000
1574.0000 1574 0 0.0000
1575.0000 1575 0 0.0000
1576.0000 1576 0 0.0000
1577.0000 1577 0 0.0000
1578.0000 1578 0 0.0000
1579.0000 1579 0 0.0000
1580.0000 1580 0 0.0000
1581.0000 1581 0 0.0000
1582.0000 1582 0 0.0000
1583.0000 1583 0 0.0000
1584.0000 1584 0 0.0000
1585.0000 1585 0 0.0000
1586.0000 1586 0 0.0000
1587.0000 1587 0 0.0000
1588.0000 1588 0 0.0000
1589.0000 1589 0 0.0000
1590.0000 1590 0 0.0000
1591.0000 1591 0 0.0000
1592.0000 1592 0 0.0000
1593.0000 1593 0 0.0000
1594.0000 1594 0 0.0000
1595.0000 1595 0 0.0000
1596.0000 1596 0 0.0000
1597.0000 1597 0 0.0000
1598.0000 1598 0 0.0000
1599.0000 1599 0 0.0000
1600.0000 1600 0 0.0000
1601.0000 1601 0 0.0000
1602.0000 1602 0 0.0000
1603.0000 1603 0 0.0000
1604.0000 1604 0 0.0000
1605.0000 1605 0 0.0000
1606.0000 1606 0 0.0000
1607.0000 1607 0 0.0000
1608.0000 1608 0 0.0000
1609.0000 1609 0 0.0000
1610.0000 1610 0 0.0000
1611.0000 1611 0 0.0000
1612.0000 1612 0 0.0000
1613.0000 1613 0 0.0000
1614.0000 1614 0 0.0000
1615.0000 1615 0 0.0000
1616.0000 1616 0 0.0000
1617.0000 1617 0 0.0000
1618.0000 1618 0 0.0000
1619.0000 1619 0 0.0000
1620.0000 1620 0 0.0000
1621.0000 1621 0 0.0000
1622.0000 1622 0 0.0000
1623.0000 1623 0 0.0000
1624.0000 1624 0 0.0000
1625.0000 1625 0 0.0000
1626.0000 1626 0 0.0000
1627.0000 1627 0 0.0000
1628.0000 1628 0 0.0000
1629.0000 1629 0 0.0000
1630.0000 1630 0 0.0000
1631.0000 1631 0 0.0000
1632.0000 1632 0 0.0000
1633.0000 1633 0 0.0000
1634.0000 1634 0 0.0000
1635.0000 1635 0 0.0000
1636.0000 1636 0 0.0000
1637.0000 1637 0 0.0000
1638.0000 1638 0 0.0000
1639.0000 1639 0 0.0000
1640.0000 1640 0 0.0000
1641.0000 1641 0 0.0000
1642.0000 1642 0 0.0000
1643.0000 1643 0 0.0000
1644.0000 1644 0 0.0000
1645.0000 1645 0 0.0000
1646.0000 1646 0 0.0000
1647.0000 1647 0 0.0000
1648.0000 1648 0 0.0000
1649.0000 1649 0 0.0000
1650.0000 1650 0 0.0000
1651.0000 1651 0 0.0000
1652.0000 1652 0 0.0000
1653.0000 1653 0 0.0000
1654.0000 1654 0 0.0000
1655.0000 1655 0 0.0000
1656.0000 1656 0 0.0000
1657.0000 1657 0 0.0000
1658.0000 1658 0 0.0000
1659.0000 1659 0 0.0000
1660.0000 1660 0 0.0000
1661.0000 1661 0 0.0000
1662.0000 1662 0 0.0000
1663.0000 1663 0 0.0000
1664.0000 1664 0 0.0000
1665.0000 1665 0 0.0000
1666.0000 1666 0 0.0000
1667.0000 1667 0 0.0000
1668.0000 1668 0 0.0000
1669.0000 1669 0 0.0000
1670.0000 1670 0 0.0000
1671.0000 1671 0 0.0000
1672.0000 1672 0 0.0000
1673.0000 1673 0 0.0000
1674.0000 1674 0 0.0000
1675.0000 1675 0 0.0000
1676.0000 1676 0 0.0000
1677.0000 1677 0 0.0000
1678.0000 1678 0 0.0000
1679.0000 1679 0 0.0000
1680.0000 1680 0 0.0000
1681.0000 1681 0 0.0000
1682.0000 1682 0 0.0000
1683.0000 1683 0 0.0000
1684.0000 1684 0 0.0000
1685.0000 1685 0 0.0000
1686.0000 1686 0 0.0000
1687.0000 1687 0 0.0000
1688.0000 1688 0 0.0000
1689.0000 1689 0 0.0000
1690.0000 1690 0 0.0000
1691.0000 1691 0 0.0000
1692.0000 1692 0 0.0000
1693.0000 1693 0 0.0000
1694.0000 1694 0 0.0000
1695.0000 1695 0 0.0000
1696.0000 1696 0 0.0000
1697.0000 1697 0 0.0000
1698.0000 1698 0 0.0000
1699.0000 1699 0 0.0000
1700.0000 1700 0 0.0000
1701.0000 1701 0 0.0000
1702.0000 1702 0 0.0000
1703.0000 1703 0 0.0000
1704.0000 1704 0 0.0000
1705.0000 1705 0 0.0000
1706.0000 1706 0 0.0000
1707.0000 1707 0 0.0000
1708.0000 1708 0 0.0000
1709.0000 1709 0 0.0000
1710.0000 1710 0 0.0000
1711.0000 1711 0 0.0000
1712.0000 1712 0 0.0000
1713.0000 1713 0 0.0000
1714.0000 1714 0 0.0000
1715.0000 1715 0 0.0000
1716.0000 1716 0 0.0000
1717.0000 1717 0 0.0000
1718.0000 1718 0 0.0000
1719.0000 1719 0 0.0000
1720.0000 1720 0 0.0000
1721.0000 1721 0 0.0000
1722.0000 1722 0 0.0000
1723.0000 1723 0 0.0000
1724.0000 1724 0 0.0000
1725.0000 1725 0 0.0000
1726.0000 1726 0 0.0000
1727.0000 1727 0 0.0000
1728.0000 1728 0 0.0000
1729.0000 1729 0 0.0000
1730.0000 1730 0 0.0000
1731.0000 1731 0 0.0000
1732.0000 1732 0 0.0000
1733.0000 1733 0 0.0000
1734.0000 1734 0 0.0000
1735.0000 1735 0 0.0000
1736.0000 1736 0 0.0000
1737.0000 1737 0 0.0000
1738.0000 1738 0 0.0000
1739.0000 1739 0 0.0000
1740.0000 1740 0 0.0000
1741.0000 1741 0 0.0000
1742.0000 1742 0 0.0000
1743.0000 1743 0 0.0000
1744.0000 1744 0 0.0000
1745.0000 1745 0 0.0000
1746.0000 1746 0 0.0000
1747.0000 1747 0 0.0000
1748.0000 1748 0 0.0000
1749.0000 1749 0 0.0000
1750.0000 1750 0 0.0000
1751.0000 1751 0 0.0000
1752.0000 1752 0 0.0000
1753.0000 1753 0 0.0000
1754.0000 1754 0 0.0000
1755.0000 1755 0 0.0000
1756.0000 1756 0 0.0000
1757.0000 1757 0 0.0000
1758.0000 1758 0 0.0000
1759.0000 1759 0 0.0000
1760.0000 1760 0 0.0000
1761.0000 1761 0 0.0000
1762.0000 1762 0 0.0000
1763.0000 1763 0 0.0000
1764.0000 1764 0 0.0000
1765.0000 1765 0 0.0000
1766.0000 1766 0 0.0000
1767.0000 1767 0 0.0000
1768.0000 1768 0 0.0000
1769.0000 1769 0 0.0000
1770.0000 1770 0 0.0000
1771.0000 1771 0 0.0000
1772.0000 1772 0 0.0000
1773.0000 1773 0 0.0000
1774.0000 1774 0 0.0000
1775.0000 1775 0 0.0000
1776.0000 1776 0 0.0000
1777.0000 1777 0 0.0000
1778.0000 1778 0 0.0000
1779.0000 1779 0 0.0000
1780.0000 1780 0 0.0000
1781.0000 1781 0 0.0000
1782.0000 1782 0 0.0000
1783.0000 1783 0 0.0000
1784.0000 1784 0 0.0000
1785.0000 1785 0 0.0000
1786.0000 1786 0 0.0000
1787.0000 1787 0 0.0000
1788.0000 1788 0 0.0000
1789.0000 1789 0 0.0000
1790.0000 1790 0 0.0000
1791.0000 1791 0 0.0000
1792.0000 1792 0 0.0000
1793.0000 1793 0 0.0000
1794.0000 1794 0 0.0000
1795.0000 1795 0 0.0000
1796.0000 1796 0 0.0000
1797.0000 1797 0 0.0000
1798.0000 1798 0 0.0000
1799.0000 1799 0 0.0000
1800.0000 1800 0 0.0000
1801.0000 1801 0 0.0000
1802.0000 1802 0 0.0000
1803.0000 1803 0 0.0000
1804.0000 1804 0 0.0000
1805.0000 1805 0 0.0000
1806.0000 1806 0 0.0000
1807.0000 1807 0 0.0000
1808.0000 1808 0 0.0000
1809.0000 1809 0 0.0000
1810.0000 1810 0 0.0000
1811.0000 1811 0 0.0000
1812.0000 1812 0 0.0000
1813.0000 1813 0 0.0000
1814.0000 1814 0 0.0000
1815.0000 1815 0 0.0000
1816.0000 1816 0 0.0000
1817.0000 1817 0 0.0000
1818.0000 1818 0 0.0000
1819.0000 1819 0 0.0000
1820.0000 1820 0 0.0000
1821.0000 1821 0 0.0000
1822.0000 1822 0 0.0000
1823.0000 1823 0 0.0000
1824.0000 1824 0 0.0000
1825.0000 1825 0 0.0000
1826.0000 1826 0 0.0000
1827.0000 1827 0 0.0000
1828.0000 1828 0 0.0000
1829.0000 1829 0 0.0000
1830.0000 1830 0 0.0000
1831.0000 1831 0 0.0000
1832.0000 1832 0 0.0000
1833.0000 1833 0 0.0000
1834.0000 1834 0 0.0000
1835.0000 1835 0 0.0000
1836.0000 1836 0 0.0000
1837.0000 1837 0 0.0000
1838.0000 1838 0 0.0000
1839.0000 1839 0 0.0000
1840.0000 1840 0 0.0000
1841.0000 1841 0 0.0000
1842.0000 1842 0 0.0000
1843.0000 1843 0 0.0000
1844.0000 1844 0 0.0000
1845.0000 1845 0 0.0000
1846.0000 1846 0 0.0000
1847.0000 1847 0 0.0000
1848.0000 1848 0 0.0000
1849.0000 1849 0 0.0000
1850.0000 1850 0 0.0000
1851.0000 1851 0 0.0000
1852.0000 1852 0 0.0000
1853.0000 1853 0 0.0000
1854.0000 1854 0 0.0000
1855.0000 1855 0 0.0000
1856.0000 1856 0 0.0000
1857.0000 1857 0 0.0000
1858.0000 1858 0 0.0000
1859.0000 1859 0 0.0000
1860.0000 1860 0 0.0000
1861.0000 1861 0 0.0000
1862.0000 1862 0 0.0000
1863.0000 1863 0 0.0000
1864.0000 1864 0 0.0000
1865.0000 1865 0 0.0000
1866.0000 1866 0 0.0000
1867.0000 1867 0 0.0000
1868.0000 1868 0 0.0000
1869.0000 1869 0 0.0000
