# time  created  singleCountDelivered  singleCountDelivered/created
997.0000 997 0 0.0000
998.0000 998 0 0.0000
999.0000 999 0 0.0000
1000.0000 1000 0 0.0000
1001.0000 1001 0 0.0000
1002.0000 1002 0 0.0000
1003.0000 1003 0 0.0000
1004.0000 1004 0 0.0000
1005.0000 1005 0 0.0000
1006.0000 1006 0 0.0000
1007.0000 1007 0 0.0000
1008.0000 1008 0 0.0000
1009.0000 1009 0 0.0000
1010.0000 1010 0 0.0000
1011.0000 1011 0 0.0000
1012.0000 1012 0 0.0000
1013.0000 1013 0 0.0000
1014.0000 1014 0 0.0000
1015.0000 1015 0 0.0000
1016.0000 1016 0 0.0000
1017.0000 1017 0 0.0000
1018.0000 1018 0 0.0000
1019.0000 1019 0 0.0000
1020.0000 1020 0 0.0000
1021.0000 1021 0 0.0000
1022.0000 1022 0 0.0000
1023.0000 1023 0 0.0000
1024.0000 1024 0 0.0000
1025.0000 1025 0 0.0000
1026.0000 1026 0 0.0000
1027.0000 1027 0 0.0000
1028.0000 1028 0 0.0000
1029.0000 1029 0 0.0000
1030.0000 1030 0 0.0000
1031.0000 1031 0 0.0000
1032.0000 1032 0 0.0000
1033.0000 1033 0 0.0000
1034.0000 1034 0 0.0000
1035.0000 1035 0 0.0000
1036.0000 1036 0 0.0000
1037.0000 1037 0 0.0000
1038.0000 1038 0 0.0000
1039.0000 1039 0 0.0000
1040.0000 1040 0 0.0000
1041.0000 1041 0 0.0000
1042.0000 1042 0 0.0000
1043.0000 1043 0 0.0000
1044.0000 1044 0 0.0000
1045.0000 1045 0 0.0000
1046.0000 1046 0 0.0000
1047.0000 1047 0 0.0000
1048.0000 1048 0 0.0000
1049.0000 1049 0 0.0000
1050.0000 1050 0 0.0000
1051.0000 1051 0 0.0000
1052.0000 1052 0 0.0000
1053.0000 1053 0 0.0000
1054.0000 1054 0 0.0000
1055.0000 1055 0 0.0000
1056.0000 1056 0 0.0000
1057.0000 1057 0 0.0000
1058.0000 1058 0 0.0000
1059.0000 1059 0 0.0000
1060.0000 1060 0 0.0000
1061.0000 1061 0 0.0000
1062.0000 1062 0 0.0000
1063.0000 1063 0 0.0000
1064.0000 1064 0 0.0000
1065.0000 1065 0 0.0000
1066.0000 1066 0 0.0000
1067.0000 1067 0 0.0000
1068.0000 1068 0 0.0000
1069.0000 1069 0 0.0000
1070.0000 1070 0 0.0000
1071.0000 1071 0 0.0000
1072.0000 1072 0 0.0000
1073.0000 1073 0 0.0000
1073.8000 1073 1 0.0009
1073.9000 1073 2 0.0019
1074.0000 1074 2 0.0019
1074.0000 1074 3 0.0028
1074.1000 1074 4 0.0037
1074.2000 1074 5 0.0047
1074.3000 1074 6 0.0056
1074.4000 1074 7 0.0065
1074.5000 1074 8 0.0074
1075.0000 1075 8 0.0074
1076.0000 1076 8 0.0074
1077.0000 1077 8 0.0074
1078.0000 1078 8 0.0074
1079.0000 1079 8 0.0074
1080.0000 1080 8 0.0074
1081.0000 1081 8 0.0074
1082.0000 1082 8 0.0074
1083.0000 1083 8 0.0074
1084.0000 1084 8 0.0074
1085.0000 1085 8 0.0074
1086.0000 1086 8 0.0074
1087.0000 1087 8 0.0074
1088.0000 1088 8 0.0074
1089.0000 1089 8 0.0073
1090.0000 1090 8 0.0073
1091.0000 1091 8 0.0073
1092.0000 1092 8 0.0073
1093.0000 1093 8 0.0073
1094.0000 1094 8 0.0073
1095.0000 1095 8 0.0073
1096.0000 1096 8 0.0073
1097.0000 1097 8 0.0073
1098.0000 1098 8 0.0073
1099.0000 1099 8 0.0073
1100.0000 1100 8 0.0073
1101.0000 1101 8 0.0073
1102.0000 1102 8 0.0073
1103.0000 1103 8 0.0073
1104.0000 1104 8 0.0072
1105.0000 1105 8 0.0072
1106.0000 1106 8 0.0072
1107.0000 1107 8 0.0072
1108.0000 1108 8 0.0072
1109.0000 1109 8 0.0072
1110.0000 1110 8 0.0072
1111.0000 1111 8 0.0072
1112.0000 1112 8 0.0072
1113.0000 1113 8 0.0072
1114.0000 1114 8 0.0072
1115.0000 1115 8 0.0072
1116.0000 1116 8 0.0072
1117.0000 1117 8 0.0072
1118.0000 1118 8 0.0072
1119.0000 1119 8 0.0071
1120.0000 1120 8 0.0071
1121.0000 1121 8 0.0071
1122.0000 1122 8 0.0071
1123.0000 1123 8 0.0071
1124.0000 1124 8 0.0071
1125.0000 1125 8 0.0071
1126.0000 1126 8 0.0071
1127.0000 1127 8 0.0071
1128.0000 1128 8 0.0071
1129.0000 1129 8 0.0071
1130.0000 1130 8 0.0071
1131.0000 1131 8 0.0071
1132.0000 1132 8 0.0071
1133.0000 1133 8 0.0071
1134.0000 1134 8 0.0071
1135.0000 1135 8 0.0070
1136.0000 1136 8 0.0070
1137.0000 1137 8 0.0070
1138.0000 1138 8 0.0070
1139.0000 1139 8 0.0070
1140.0000 1140 8 0.0070
1141.0000 1141 8 0.0070
1142.0000 1142 8 0.0070
1143.0000 1143 8 0.0070
1144.0000 1144 8 0.0070
1145.0000 1145 8 0.0070
1146.0000 1146 8 0.0070
1147.0000 1147 8 0.0070
1148.0000 1148 8 0.0070
1149.0000 1149 8 0.0070
1150.0000 1150 8 0.0070
1151.0000 1151 8 0.0070
1152.0000 1152 8 0.0069
1153.0000 1153 8 0.0069
1154.0000 1154 8 0.0069
1155.0000 1155 8 0.0069
1156.0000 1156 8 0.0069
1157.0000 1157 8 0.0069
1158.0000 1158 8 0.0069
1159.0000 1159 8 0.0069
1160.0000 1160 8 0.0069
1161.0000 1161 8 0.0069
1162.0000 1162 8 0.0069
1163.0000 1163 8 0.0069
1164.0000 1164 8 0.0069
1165.0000 1165 8 0.0069
1166.0000 1166 8 0.0069
1167.0000 1167 8 0.0069
1168.0000 1168 8 0.0068
1169.0000 1169 8 0.0068
1170.0000 1170 8 0.0068
1171.0000 1171 8 0.0068
1172.0000 1172 8 0.0068
1173.0000 1173 8 0.0068
1174.0000 1174 8 0.0068
1175.0000 1175 8 0.0068
1176.0000 1176 8 0.0068
1177.0000 1177 8 0.0068
1178.0000 1178 8 0.0068
1179.0000 1179 8 0.0068
1180.0000 1180 8 0.0068
1181.0000 1181 8 0.0068
1182.0000 1182 8 0.0068
1183.0000 1183 8 0.0068
1184.0000 1184 8 0.0068
1185.0000 1185 8 0.0068
1186.0000 1186 8 0.0067
1187.0000 1187 8 0.0067
1188.0000 1188 8 0.0067
1189.0000 1189 8 0.0067
1190.0000 1190 8 0.0067
1191.0000 1191 8 0.0067
1192.0000 1192 8 0.0067
1193.0000 1193 8 0.0067
1194.0000 1194 8 0.0067
1195.0000 1195 8 0.0067
1196.0000 1196 8 0.0067
1197.0000 1197 8 0.0067
1198.0000 1198 8 0.0067
1199.0000 1199 8 0.0067
1200.0000 1200 8 0.0067
1201.0000 1201 8 0.0067
1202.0000 1202 8 0.0067
1203.0000 1203 8 0.0067
1204.0000 1204 8 0.0066
1205.0000 1205 8 0.0066
1206.0000 1206 8 0.0066
1207.0000 1207 8 0.0066
1208.0000 1208 8 0.0066
1209.0000 1209 8 0.0066
1210.0000 1210 8 0.0066
1211.0000 1211 8 0.0066
1212.0000 1212 8 0.0066
1213.0000 1213 8 0.0066
1214.0000 1214 8 0.0066
1215.0000 1215 8 0.0066
1216.0000 1216 8 0.0066
1217.0000 1217 8 0.0066
1218.0000 1218 8 0.0066
1219.0000 1219 8 0.0066
1220.0000 1220 8 0.0066
1221.0000 1221 8 0.0066
1222.0000 1222 8 0.0065
1223.0000 1223 8 0.0065
1224.0000 1224 8 0.0065
1225.0000 1225 8 0.0065
1226.0000 1226 8 0.0065
1227.0000 1227 8 0.0065
1228.0000 1228 8 0.0065
1229.0000 1229 8 0.0065
1230.0000 1230 8 0.0065
1231.0000 1231 8 0.0065
1232.0000 1232 8 0.0065
1233.0000 1233 8 0.0065
1234.0000 1234 8 0.0065
1235.0000 1235 8 0.0065
1236.0000 1236 8 0.0065
1237.0000 1237 8 0.0065
1238.0000 1238 8 0.0065
1239.0000 1239 8 0.0065
1240.0000 1240 8 0.0065
1241.0000 1241 8 0.0064
1242.0000 1242 8 0.0064
1243.0000 1243 8 0.0064
1244.0000 1244 8 0.0064
1245.0000 1245 8 0.0064
1246.0000 1246 8 0.0064
1247.0000 1247 8 0.0064
1248.0000 1248 8 0.0064
1249.0000 1249 8 0.0064
1250.0000 1250 8 0.0064
1251.0000 1251 8 0.0064
1252.0000 1252 8 0.0064
1253.0000 1253 8 0.0064
1254.0000 1254 8 0.0064
1255.0000 1255 8 0.0064
1256.0000 1256 8 0.0064
1257.0000 1257 8 0.0064
1258.0000 1258 8 0.0064
1259.0000 1259 8 0.0064
1260.0000 1260 8 0.0063
1261.0000 1261 8 0.0063
1262.0000 1262 8 0.0063
1263.0000 1263 8 0.0063
1264.0000 1264 8 0.0063
1265.0000 1265 8 0.0063
1266.0000 1266 8 0.0063
1267.0000 1267 8 0.0063
1268.0000 1268 8 0.0063
1269.0000 1269 8 0.0063
1270.0000 1270 8 0.0063
1271.0000 1271 8 0.0063
1272.0000 1272 8 0.0063
1273.0000 1273 8 0.0063
1274.0000 1274 8 0.0063
1275.0000 1275 8 0.0063
1276.0000 1276 8 0.0063
1277.0000 1277 8 0.0063
1278.0000 1278 8 0.0063
1279.0000 1279 8 0.0063
1280.0000 1280 8 0.0063
1281.0000 1281 8 0.0062
1282.0000 1282 8 0.0062
1283.0000 1283 8 0.0062
1284.0000 1284 8 0.0062
1285.0000 1285 8 0.0062
1286.0000 1286 8 0.0062
1287.0000 1287 8 0.0062
1288.0000 1288 8 0.0062
1289.0000 1289 8 0.0062
1290.0000 1290 8 0.0062
1291.0000 1291 8 0.0062
1292.0000 1292 8 0.0062
1293.0000 1293 8 0.0062
1294.0000 1294 8 0.0062
1295.0000 1295 8 0.0062
1296.0000 1296 8 0.0062
1297.0000 1297 8 0.0062
1298.0000 1298 8 0.0062
1299.0000 1299 8 0.0062
1300.0000 1300 8 0.0062
1301.0000 1301 8 0.0061
1302.0000 1302 8 0.0061
1303.0000 1303 8 0.0061
1304.0000 1304 8 0.0061
1305.0000 1305 8 0.0061
1306.0000 1306 8 0.0061
1307.0000 1307 8 0.0061
1308.0000 1308 8 0.0061
1309.0000 1309 8 0.0061
1310.0000 1310 8 0.0061
1311.0000 1311 8 0.0061
1312.0000 1312 8 0.0061
1313.0000 1313 8 0.0061
1314.0000 1314 8 0.0061
1315.0000 1315 8 0.0061
1316.0000 1316 8 0.0061
1317.0000 1317 8 0.0061
1318.0000 1318 8 0.0061
1319.0000 1319 8 0.0061
1320.0000 1320 8 0.0061
1321.0000 1321 8 0.0061
1322.0000 1322 8 0.0061
1323.0000 1323 8 0.0060
1324.0000 1324 8 0.0060
1325.0000 1325 8 0.0060
1326.0000 1326 8 0.0060
1327.0000 1327 8 0.0060
1328.0000 1328 8 0.0060
1329.0000 1329 8 0.0060
1330.0000 1330 8 0.0060
1331.0000 1331 8 0.0060
1332.0000 1332 8 0.0060
1333.0000 1333 8 0.0060
1334.0000 1334 8 0.0060
1335.0000 1335 8 0.0060
1336.0000 1336 8 0.0060
1337.0000 1337 8 0.0060
1338.0000 1338 8 0.0060
1339.0000 1339 8 0.0060
1340.0000 1340 8 0.0060
1341.0000 1341 8 0.0060
1342.0000 1342 8 0.0060
1343.0000 1343 8 0.0060
1344.0000 1344 8 0.0060
1345.0000 1345 8 0.0059
1346.0000 1346 8 0.0059
1347.0000 1347 8 0.0059
1348.0000 1348 8 0.0059
1349.0000 1349 8 0.0059
1350.0000 1350 8 0.0059
1351.0000 1351 8 0.0059
1352.0000 1352 8 0.0059
1353.0000 1353 8 0.0059
1354.0000 1354 8 0.0059
1355.0000 1355 8 0.0059
1356.0000 1356 8 0.0059
1357.0000 1357 8 0.0059
1358.0000 1358 8 0.0059
1359.0000 1359 8 0.0059
1360.0000 1360 8 0.0059
1361.0000 1361 8 0.0059
1362.0000 1362 8 0.0059
1363.0000 1363 8 0.0059
1364.0000 1364 8 0.0059
1365.0000 1365 8 0.0059
1366.0000 1366 8 0.0059
1367.0000 1367 8 0.0059
1368.0000 1368 8 0.0058
1369.0000 1369 8 0.0058
1370.0000 1370 8 0.0058
1371.0000 1371 8 0.0058
1372.0000 1372 8 0.0058
1373.0000 1373 8 0.0058
1374.0000 1374 8 0.0058
1375.0000 1375 8 0.0058
1376.0000 1376 8 0.0058
1377.0000 1377 8 0.0058
1378.0000 1378 8 0.0058
1379.0000 1379 8 0.0058
1380.0000 1380 8 0.0058
1381.0000 1381 8 0.0058
1382.0000 1382 8 0.0058
1383.0000 1383 8 0.0058
1384.0000 1384 8 0.0058
1385.0000 1385 8 0.0058
1386.0000 1386 8 0.0058
1387.0000 1387 8 0.0058
1388.0000 1388 8 0.0058
1389.0000 1389 8 0.0058
1390.0000 1390 8 0.0058
1391.0000 1391 8 0.0058
1392.0000 1392 8 0.0057
1393.0000 1393 8 0.0057
1394.0000 1394 8 0.0057
1395.0000 1395 8 0.0057
1396.0000 1396 8 0.0057
1397.0000 1397 8 0.0057
1398.0000 1398 8 0.0057
1399.0000 1399 8 0.0057
1400.0000 1400 8 0.0057
1401.0000 1401 8 0.0057
1402.0000 1402 8 0.0057
1403.0000 1403 8 0.0057
1404.0000 1404 8 0.0057
1405.0000 1405 8 0.0057
1406.0000 1406 8 0.0057
1407.0000 1407 8 0.0057
1408.0000 1408 8 0.0057
1409.0000 1409 8 0.0057
1410.0000 1410 8 0.0057
1411.0000 1411 8 0.0057
1412.0000 1412 8 0.0057
1413.0000 1413 8 0.0057
1414.0000 1414 8 0.0057
1415.0000 1415 8 0.0057
1416.0000 1416 8 0.0056
1417.0000 1417 8 0.0056
1418.0000 1418 8 0.0056
1419.0000 1419 8 0.0056
1420.0000 1420 8 0.0056
1421.0000 1421 8 0.0056
1422.0000 1422 8 0.0056
1423.0000 1423 8 0.0056
1424.0000 1424 8 0.0056
1425.0000 1425 8 0.0056
1426.0000 1426 8 0.0056
1427.0000 1427 8 0.0056
1428.0000 1428 8 0.0056
1429.0000 1429 8 0.0056
1430.0000 1430 8 0.0056
1431.0000 1431 8 0.0056
1432.0000 1432 8 0.0056
1433.0000 1433 8 0.0056
1434.0000 1434 8 0.0056
1435.0000 1435 8 0.0056
1436.0000 1436 8 0.0056
1437.0000 1437 8 0.0056
1438.0000 1438 8 0.0056
1439.0000 1439 8 0.0056
1440.0000 1440 8 0.0056
1441.0000 1441 8 0.0056
1442.0000 1442 8 0.0055
1443.0000 1443 8 0.0055
1444.0000 1444 8 0.0055
1445.0000 1445 8 0.0055
1446.0000 1446 8 0.0055
1447.0000 1447 8 0.0055
1448.0000 1448 8 0.0055
1449.0000 1449 8 0.0055
1450.0000 1450 8 0.0055
1451.0000 1451 8 0.0055
1452.0000 1452 8 0.0055
1453.0000 1453 8 0.0055
1454.0000 1454 8 0.0055
1455.0000 1455 8 0.0055
1456.0000 1456 8 0.0055
1457.0000 1457 8 0.0055
1458.0000 1458 8 0.0055
1459.0000 1459 8 0.0055
1460.0000 1460 8 0.0055
1461.0000 1461 8 0.0055
1462.0000 1462 8 0.0055
1463.0000 1463 8 0.0055
1464.0000 1464 8 0.0055
1465.0000 1465 8 0.0055
1466.0000 1466 8 0.0055
1467.0000 1467 8 0.0055
1468.0000 1468 8 0.0054
1469.0000 1469 8 0.0054
1470.0000 1470 8 0.0054
1471.0000 1471 8 0.0054
1472.0000 1472 8 0.0054
1473.0000 1473 8 0.0054
1474.0000 1474 8 0.0054
1475.0000 1475 8 0.0054
1476.0000 1476 8 0.0054
1477.0000 1477 8 0.0054
1478.0000 1478 8 0.0054
1479.0000 1479 8 0.0054
1480.0000 1480 8 0.0054
1481.0000 1481 8 0.0054
1482.0000 1482 8 0.0054
1483.0000 1483 8 0.0054
1484.0000 1484 8 0.0054
1485.0000 1485 8 0.0054
1486.0000 1486 8 0.0054
1487.0000 1487 8 0.0054
1488.0000 1488 8 0.0054
1489.0000 1489 8 0.0054
1490.0000 1490 8 0.0054
1491.0000 1491 8 0.0054
1492.0000 1492 8 0.0054
1493.0000 1493 8 0.0054
1494.0000 1494 8 0.0054
1495.0000 1495 8 0.0054
1496.0000 1496 8 0.0053
1497.0000 1497 8 0.0053
1498.0000 1498 8 0.0053
1499.0000 1499 8 0.0053
1500.0000 1500 8 0.0053
1501.0000 1501 8 0.0053
1502.0000 1502 8 0.0053
1503.0000 1503 8 0.0053
1504.0000 1504 8 0.0053
1505.0000 1505 8 0.0053
1506.0000 1506 8 0.0053
1507.0000 1507 8 0.0053
1508.0000 1508 8 0.0053
1509.0000 1509 8 0.0053
1510.0000 1510 8 0.0053
1511.0000 1511 8 0.0053
1512.0000 1512 8 0.0053
1513.0000 1513 8 0.0053
1514.0000 1514 8 0.0053
1515.0000 1515 8 0.0053
1516.0000 1516 8 0.0053
1517.0000 1517 8 0.0053
1518.0000 1518 8 0.0053
1519.0000 1519 8 0.0053
1520.0000 1520 8 0.0053
1521.0000 1521 8 0.0053
1522.0000 1522 8 0.0053
1523.0000 1523 8 0.0053
1524.0000 1524 8 0.0052
1525.0000 1525 8 0.0052
1526.0000 1526 8 0.0052
1527.0000 1527 8 0.0052
1528.0000 1528 8 0.0052
1529.0000 1529 8 0.0052
1530.0000 1530 8 0.0052
1531.0000 1531 8 0.0052
1532.0000 1532 8 0.0052
1533.0000 1533 8 0.0052
1534.0000 1534 8 0.0052
1535.0000 1535 8 0.0052
1536.0000 1536 8 0.0052
1537.0000 1537 8 0.0052
1538.0000 1538 8 0.0052
1539.0000 1539 8 0.0052
1540.0000 1540 8 0.0052
1541.0000 1541 8 0.0052
1542.0000 1542 8 0.0052
1543.0000 1543 8 0.0052
1544.0000 1544 8 0.0052
1545.0000 1545 8 0.0052
1546.0000 1546 8 0.0052
1547.0000 1547 8 0.0052
1548.0000 1548 8 0.0052
1549.0000 1549 8 0.0052
1550.0000 1550 8 0.0052
1551.0000 1551 8 0.0052
1552.0000 1552 8 0.0052
1553.0000 1553 8 0.0052
1554.0000 1554 8 0.0051
1555.0000 1555 8 0.0051
1556.0000 1556 8 0.0051
1557.0000 1557 8 0.0051
1558.0000 1558 8 0.0051
1559.0000 1559 8 0.0051
1560.0000 1560 8 0.0051
1561.0000 1561 8 0.0051
1562.0000 1562 8 0.0051
1563.0000 1563 8 0.0051
1564.0000 1564 8 0.0051
1565.0000 1565 8 0.0051
1566.0000 1566 8 0.0051
1567.0000 1567 8 0.0051
1568.0000 1568 8 0.0051
1569.0000 1569 8 0.0051
1570.0000 1570 8 0.0051
1571.0000 1571 8 0.0051
1572.0000 1572 8 0.0051
1573.0000 1573 8 0.0051
1574.0000 1574 8 0.0051
1575.0000 1575 8 0.0051
1576.0000 1576 8 0.0051
1577.0000 1577 8 0.0051
1578.0000 1578 8 0.0051
1579.0000 1579 8 0.0051
1580.0000 1580 8 0.0051
1581.0000 1581 8 0.0051
1582.0000 1582 8 0.0051
1583.0000 1583 8 0.0051
1584.0000 1584 8 0.0051
1585.0000 1585 8 0.0050
1586.0000 1586 8 0.0050
1587.0000 1587 8 0.0050
1588.0000 1588 8 0.0050
1589.0000 1589 8 0.0050
1590.0000 1590 8 0.0050
1591.0000 1591 8 0.0050
1592.0000 1592 8 0.0050
1593.0000 1593 8 0.0050
1594.0000 1594 8 0.0050
1595.0000 1595 8 0.0050
1596.0000 1596 8 0.0050
1597.0000 1597 8 0.0050
1598.0000 1598 8 0.0050
1599.0000 1599 8 0.0050
1600.0000 1600 8 0.0050
1601.0000 1601 8 0.0050
1602.0000 1602 8 0.0050
1603.0000 1603 8 0.0050
1604.0000 1604 8 0.0050
1605.0000 1605 8 0.0050
1606.0000 1606 8 0.0050
1607.0000 1607 8 0.0050
1608.0000 1608 8 0.0050
1609.0000 1609 8 0.0050
1610.0000 1610 8 0.0050
1611.0000 1611 8 0.0050
1612.0000 1612 8 0.0050
1613.0000 1613 8 0.0050
1614.0000 1614 8 0.0050
1615.0000 1615 8 0.0050
1616.0000 1616 8 0.0050
1617.0000 1617 8 0.0049
1618.0000 1618 8 0.0049
1619.0000 1619 8 0.0049
1620.0000 1620 8 0.0049
1621.0000 1621 8 0.0049
1622.0000 1622 8 0.0049
1623.0000 1623 8 0.0049
1624.0000 1624 8 0.0049
1625.0000 1625 8 0.0049
1626.0000 1626 8 0.0049
1627.0000 1627 8 0.0049
1628.0000 1628 8 0.0049
1629.0000 1629 8 0.0049
1630.0000 1630 8 0.0049
1631.0000 1631 8 0.0049
1632.0000 1632 8 0.0049
1633.0000 1633 8 0.0049
1634.0000 1634 8 0.0049
1635.0000 1635 8 0.0049
1636.0000 1636 8 0.0049
1637.0000 1637 8 0.0049
1638.0000 1638 8 0.0049
1639.0000 1639 8 0.0049
1640.0000 1640 8 0.0049
1641.0000 1641 8 0.0049
1642.0000 1642 8 0.0049
1643.0000 1643 8 0.0049
1644.0000 1644 8 0.0049
1645.0000 1645 8 0.0049
1646.0000 1646 8 0.0049
1647.0000 1647 8 0.0049
1648.0000 1648 8 0.0049
1649.0000 1649 8 0.0049
1650.0000 1650 8 0.0048
1651.0000 1651 8 0.0048
1652.0000 1652 8 0.0048
1653.0000 1653 8 0.0048
1654.0000 1654 8 0.0048
1655.0000 1655 8 0.0048
1656.0000 1656 8 0.0048
1657.0000 1657 8 0.0048
1658.0000 1658 8 0.0048
1659.0000 1659 8 0.0048
1660.0000 1660 8 0.0048
1661.0000 1661 8 0.0048
1662.0000 1662 8 0.0048
1663.0000 1663 8 0.0048
1664.0000 1664 8 0.0048
1665.0000 1665 8 0.0048
1666.0000 1666 8 0.0048
1667.0000 1667 8 0.0048
1668.0000 1668 8 0.0048
1669.0000 1669 8 0.0048
1670.0000 1670 8 0.0048
1671.0000 1671 8 0.0048
1672.0000 1672 8 0.0048
1673.0000 1673 8 0.0048
1674.0000 1674 8 0.0048
1675.0000 1675 8 0.0048
1676.0000 1676 8 0.0048
1677.0000 1677 8 0.0048
1678.0000 1678 8 0.0048
1679.0000 1679 8 0.0048
1680.0000 1680 8 0.0048
1681.0000 1681 8 0.0048
1682.0000 1682 8 0.0048
1683.0000 1683 8 0.0048
1684.0000 1684 8 0.0048
1685.0000 1685 8 0.0047
1686.0000 1686 8 0.0047
1687.0000 1687 8 0.0047
1688.0000 1688 8 0.0047
1689.0000 1689 8 0.0047
1690.0000 1690 8 0.0047
1691.0000 1691 8 0.0047
1692.0000 1692 8 0.0047
1693.0000 1693 8 0.0047
1694.0000 1694 8 0.0047
1695.0000 1695 8 0.0047
1696.0000 1696 8 0.0047
1697.0000 1697 8 0.0047
1698.0000 1698 8 0.0047
1699.0000 1699 8 0.0047
1700.0000 1700 8 0.0047
1701.0000 1701 8 0.0047
1702.0000 1702 8 0.0047
1703.0000 1703 8 0.0047
1704.0000 1704 8 0.0047
1705.0000 1705 8 0.0047
1706.0000 1706 8 0.0047
1707.0000 1707 8 0.0047
1708.0000 1708 8 0.0047
1709.0000 1709 8 0.0047
1710.0000 1710 8 0.0047
1711.0000 1711 8 0.0047
1712.0000 1712 8 0.0047
1713.0000 1713 8 0.0047
1714.0000 1714 8 0.0047
1715.0000 1715 8 0.0047
1716.0000 1716 8 0.0047
1717.0000 1717 8 0.0047
1718.0000 1718 8 0.0047
1719.0000 1719 8 0.0047
1720.0000 1720 8 0.0047
1721.0000 1721 8 0.0046
1722.0000 1722 8 0.0046
1723.0000 1723 8 0.0046
1724.0000 1724 8 0.0046
1725.0000 1725 8 0.0046
1726.0000 1726 8 0.0046
1727.0000 1727 8 0.0046
1728.0000 1728 8 0.0046
1729.0000 1729 8 0.0046
1730.0000 1730 8 0.0046
1731.0000 1731 8 0.0046
1732.0000 1732 8 0.0046
1733.0000 1733 8 0.0046
1734.0000 1734 8 0.0046
1735.0000 1735 8 0.0046
1736.0000 1736 8 0.0046
1737.0000 1737 8 0.0046
1738.0000 1738 8 0.0046
1739.0000 1739 8 0.0046
1740.0000 1740 8 0.0046
1741.0000 1741 8 0.0046
1742.0000 1742 8 0.0046
1743.0000 1743 8 0.0046
1744.0000 1744 8 0.0046
1745.0000 1745 8 0.0046
1746.0000 1746 8 0.0046
1747.0000 1747 8 0.0046
1748.0000 1748 8 0.0046
1749.0000 1749 8 0.0046
1750.0000 1750 8 0.0046
1751.0000 1751 8 0.0046
1752.0000 1752 8 0.0046
1753.0000 1753 8 0.0046
1754.0000 1754 8 0.0046
1755.0000 1755 8 0.0046
1756.0000 1756 8 0.0046
1757.0000 1757 8 0.0046
1758.0000 1758 8 0.0046
1759.0000 1759 8 0.0045
1760.0000 1760 8 0.0045
1761.0000 1761 8 0.0045
1762.0000 1762 8 0.0045
1763.0000 1763 8 0.0045
1764.0000 1764 8 0.0045
1765.0000 1765 8 0.0045
1766.0000 1766 8 0.0045
1767.0000 1767 8 0.0045
1768.0000 1768 8 0.0045
1769.0000 1769 8 0.0045
1770.0000 1770 8 0.0045
1771.0000 1771 8 0.0045
1772.0000 1772 8 0.0045
1773.0000 1773 8 0.0045
1774.0000 1774 8 0.0045
1775.0000 1775 8 0.0045
1776.0000 1776 8 0.0045
1777.0000 1777 8 0.0045
1778.0000 1778 8 0.0045
1779.0000 1779 8 0.0045
1780.0000 1780 8 0.0045
1781.0000 1781 8 0.0045
1782.0000 1782 8 0.0045
1783.0000 1783 8 0.0045
1784.0000 1784 8 0.0045
1785.0000 1785 8 0.0045
1786.0000 1786 8 0.0045
1787.0000 1787 8 0.0045
1788.0000 1788 8 0.0045
1789.0000 1789 8 0.0045
1790.0000 1790 8 0.0045
1791.0000 1791 8 0.0045
1792.0000 1792 8 0.0045
1793.0000 1793 8 0.0045
1794.0000 1794 8 0.0045
1795.0000 1795 8 0.0045
1796.0000 1796 8 0.0045
1797.0000 1797 8 0.0045
1798.0000 1798 8 0.0044
1799.0000 1799 8 0.0044
1800.0000 1800 8 0.0044
1801.0000 1801 8 0.0044
1802.0000 1802 8 0.0044
1803.0000 1803 8 0.0044
1804.0000 1804 8 0.0044
1805.0000 1805 8 0.0044
1806.0000 1806 8 0.0044
1807.0000 1807 8 0.0044
1808.0000 1808 8 0.0044
1809.0000 1809 8 0.0044
1810.0000 1810 8 0.0044
1811.0000 1811 8 0.0044
1812.0000 1812 8 0.0044
1813.0000 1813 8 0.0044
1814.0000 1814 8 0.0044
1815.0000 1815 8 0.0044
1816.0000 1816 8 0.0044
1817.0000 1817 8 0.0044
1818.0000 1818 8 0.0044
1819.0000 1819 8 0.0044
1820.0000 1820 8 0.0044
1821.0000 1821 8 0.0044
1822.0000 1822 8 0.0044
1823.0000 1823 8 0.0044
1824.0000 1824 8 0.0044
1825.0000 1825 8 0.0044
1826.0000 1826 8 0.0044
1827.0000 1827 8 0.0044
1828.0000 1828 8 0.0044
1829.0000 1829 8 0.0044
1830.0000 1830 8 0.0044
1831.0000 1831 8 0.0044
1832.0000 1832 8 0.0044
1833.0000 1833 8 0.0044
1834.0000 1834 8 0.0044
1835.0000 1835 8 0.0044
1836.0000 1836 8 0.0044
1837.0000 1837 8 0.0044
1838.0000 1838 8 0.0044
1839.0000 1839 8 0.0044
1840.0000 1840 8 0.0043
1841.0000 1841 8 0.0043
1842.0000 1842 8 0.0043
1843.0000 1843 8 0.0043
1844.0000 1844 8 0.0043
1845.0000 1845 8 0.0043
1846.0000 1846 8 0.0043
1847.0000 1847 8 0.0043
1848.0000 1848 8 0.0043
1849.0000 1849 8 0.0043
1850.0000 1850 8 0.0043
1851.0000 1851 8 0.0043
1852.0000 1852 8 0.0043
1853.0000 1853 8 0.0043
1854.0000 1854 8 0.0043
1855.0000 1855 8 0.0043
1856.0000 1856 8 0.0043
1857.0000 1857 8 0.0043
1858.0000 1858 8 0.0043
1859.0000 1859 8 0.0043
1860.0000 1860 8 0.0043
1861.0000 1861 8 0.0043
