# time  created  singleCountDelivered  singleCountDelivered/created
981.0000 981 16 0.0163
982.0000 982 16 0.0163
983.0000 983 16 0.0163
984.0000 984 16 0.0163
985.0000 985 16 0.0162
986.0000 986 16 0.0162
987.0000 987 16 0.0162
988.0000 988 16 0.0162
989.0000 989 16 0.0162
990.0000 990 16 0.0162
991.0000 991 16 0.0161
992.0000 992 16 0.0161
993.0000 993 16 0.0161
994.0000 994 16 0.0161
995.0000 995 16 0.0161
996.0000 996 16 0.0161
997.0000 997 16 0.0160
998.0000 998 16 0.0160
999.0000 999 16 0.0160
1000.0000 1000 16 0.0160
1001.0000 1001 16 0.0160
1002.0000 1002 16 0.0160
1003.0000 1003 16 0.0160
1004.0000 1004 16 0.0159
1005.0000 1005 16 0.0159
1006.0000 1006 16 0.0159
1007.0000 1007 16 0.0159
1008.0000 1008 16 0.0159
1009.0000 1009 16 0.0159
1010.0000 1010 16 0.0158
1011.0000 1011 16 0.0158
1012.0000 1012 16 0.0158
1013.0000 1013 16 0.0158
1014.0000 1014 16 0.0158
1015.0000 1015 16 0.0158
1016.0000 1016 16 0.0157
1017.0000 1017 16 0.0157
1018.0000 1018 16 0.0157
1019.0000 1019 16 0.0157
1020.0000 1020 16 0.0157
1021.0000 1021 16 0.0157
1022.0000 1022 16 0.0157
1023.0000 1023 16 0.0156
1024.0000 1024 16 0.0156
1025.0000 1025 16 0.0156
1026.0000 1026 16 0.0156
1027.0000 1027 16 0.0156
1028.0000 1028 16 0.0156
1029.0000 1029 16 0.0155
1030.0000 1030 16 0.0155
1031.0000 1031 16 0.0155
1032.0000 1032 16 0.0155
1033.0000 1033 16 0.0155
1034.0000 1034 16 0.0155
1035.0000 1035 16 0.0155
1036.0000 1036 16 0.0154
1037.0000 1037 16 0.0154
1038.0000 1038 16 0.0154
1039.0000 1039 16 0.0154
1040.0000 1040 16 0.0154
1041.0000 1041 16 0.0154
1042.0000 1042 16 0.0154
1043.0000 1043 16 0.0153
1044.0000 1044 16 0.0153
1045.0000 1045 16 0.0153
1046.0000 1046 16 0.0153
1047.0000 1047 16 0.0153
1048.0000 1048 16 0.0153
1049.0000 1049 16 0.0153
1050.0000 1050 16 0.0152
1051.0000 1051 16 0.0152
1052.0000 1052 16 0.0152
1053.0000 1053 16 0.0152
1054.0000 1054 16 0.0152
1055.0000 1055 16 0.0152
1056.0000 1056 16 0.0152
1057.0000 1057 16 0.0151
1058.0000 1058 16 0.0151
1059.0000 1059 16 0.0151
1060.0000 1060 16 0.0151
1061.0000 1061 16 0.0151
1062.0000 1062 16 0.0151
1063.0000 1063 16 0.0151
1064.0000 1064 16 0.0150
1065.0000 1065 16 0.0150
1066.0000 1066 16 0.0150
1067.0000 1067 16 0.0150
1068.0000 1068 16 0.0150
1069.0000 1069 16 0.0150
1070.0000 1070 16 0.0150
1071.0000 1071 16 0.0149
1072.0000 1072 16 0.0149
1073.0000 1073 16 0.0149
1074.0000 1074 16 0.0149
1075.0000 1075 16 0.0149
1076.0000 1076 16 0.0149
1077.0000 1077 16 0.0149
1078.0000 1078 16 0.0148
1079.0000 1079 16 0.0148
1080.0000 1080 16 0.0148
1081.0000 1081 16 0.0148
1082.0000 1082 16 0.0148
1083.0000 1083 16 0.0148
1084.0000 1084 16 0.0148
1085.0000 1085 16 0.0147
1086.0000 1086 16 0.0147
1087.0000 1087 16 0.0147
1088.0000 1088 16 0.0147
1089.0000 1089 16 0.0147
1090.0000 1090 16 0.0147
1091.0000 1091 16 0.0147
1092.0000 1092 16 0.0147
1093.0000 1093 16 0.0146
1094.0000 1094 16 0.0146
1095.0000 1095 16 0.0146
1096.0000 1096 16 0.0146
1097.0000 1097 16 0.0146
1098.0000 1098 16 0.0146
1099.0000 1099 16 0.0146
1100.0000 1100 16 0.0145
1101.0000 1101 16 0.0145
1102.0000 1102 16 0.0145
1103.0000 1103 16 0.0145
1104.0000 1104 16 0.0145
1105.0000 1105 16 0.0145
1106.0000 1106 16 0.0145
1107.0000 1107 16 0.0145
1108.0000 1108 16 0.0144
1109.0000 1109 16 0.0144
1110.0000 1110 16 0.0144
1111.0000 1111 16 0.0144
1112.0000 1112 16 0.0144
1113.0000 1113 16 0.0144
1114.0000 1114 16 0.0144
1115.0000 1115 16 0.0143
1116.0000 1116 16 0.0143
1117.0000 1117 16 0.0143
1118.0000 1118 16 0.0143
1119.0000 1119 16 0.0143
1120.0000 1120 16 0.0143
1121.0000 1121 16 0.0143
1122.0000 1122 16 0.0143
1123.0000 1123 16 0.0142
1124.0000 1124 16 0.0142
1125.0000 1125 16 0.0142
1126.0000 1126 16 0.0142
1127.0000 1127 16 0.0142
1128.0000 1128 16 0.0142
1129.0000 1129 16 0.0142
1130.0000 1130 16 0.0142
1131.0000 1131 16 0.0141
1132.0000 1132 16 0.0141
1133.0000 1133 16 0.0141
1134.0000 1134 16 0.0141
1135.0000 1135 16 0.0141
1136.0000 1136 16 0.0141
1137.0000 1137 16 0.0141
1138.0000 1138 16 0.0141
1139.0000 1139 16 0.0140
1140.0000 1140 16 0.0140
1141.0000 1141 16 0.0140
1142.0000 1142 16 0.0140
1143.0000 1143 16 0.0140
1144.0000 1144 16 0.0140
1145.0000 1145 16 0.0140
1146.0000 1146 16 0.0140
1147.0000 1147 16 0.0139
1148.0000 1148 16 0.0139
1149.0000 1149 16 0.0139
1150.0000 1150 16 0.0139
1151.0000 1151 16 0.0139
1152.0000 1152 16 0.0139
1153.0000 1153 16 0.0139
1154.0000 1154 16 0.0139
1155.0000 1155 16 0.0139
1156.0000 1156 16 0.0138
1157.0000 1157 16 0.0138
1158.0000 1158 16 0.0138
1159.0000 1159 16 0.0138
1160.0000 1160 16 0.0138
1161.0000 1161 16 0.0138
1162.0000 1162 16 0.0138
1163.0000 1163 16 0.0138
1164.0000 1164 16 0.0137
1165.0000 1165 16 0.0137
1166.0000 1166 16 0.0137
1167.0000 1167 16 0.0137
1168.0000 1168 16 0.0137
1169.0000 1169 16 0.0137
1170.0000 1170 16 0.0137
1171.0000 1171 16 0.0137
1172.0000 1172 16 0.0137
1173.0000 1173 16 0.0136
1174.0000 1174 16 0.0136
1175.0000 1175 16 0.0136
1176.0000 1176 16 0.0136
1177.0000 1177 16 0.0136
1178.0000 1178 16 0.0136
1179.0000 1179 16 0.0136
1180.0000 1180 16 0.0136
1181.0000 1181 16 0.0135
1182.0000 1182 16 0.0135
1183.0000 1183 16 0.0135
1184.0000 1184 16 0.0135
1185.0000 1185 16 0.0135
1186.0000 1186 16 0.0135
1187.0000 1187 16 0.0135
1188.0000 1188 16 0.0135
1189.0000 1189 16 0.0135
1190.0000 1190 16 0.0134
1191.0000 1191 16 0.0134
1192.0000 1192 16 0.0134
1193.0000 1193 16 0.0134
1194.0000 1194 16 0.0134
1194.5000 1194 17 0.0142
1194.7000 1194 18 0.0151
1195.0000 1195 18 0.0151
1196.0000 1196 18 0.0151
1197.0000 1197 18 0.0150
1198.0000 1198 18 0.0150
1199.0000 1199 18 0.0150
1200.0000 1200 18 0.0150
1201.0000 1201 18 0.0150
1202.0000 1202 18 0.0150
1203.0000 1203 18 0.0150
1204.0000 1204 18 0.0150
1205.0000 1205 18 0.0149
1206.0000 1206 18 0.0149
1207.0000 1207 18 0.0149
1208.0000 1208 18 0.0149
1209.0000 1209 18 0.0149
1210.0000 1210 18 0.0149
1211.0000 1211 18 0.0149
1212.0000 1212 18 0.0149
1213.0000 1213 18 0.0148
1214.0000 1214 18 0.0148
1215.0000 1215 18 0.0148
1215.6000 1215 19 0.0156
1216.0000 1216 19 0.0156
1217.0000 1217 19 0.0156
1218.0000 1218 19 0.0156
1219.0000 1219 19 0.0156
1220.0000 1220 19 0.0156
1221.0000 1221 19 0.0156
1222.0000 1222 19 0.0155
1223.0000 1223 19 0.0155
1224.0000 1224 19 0.0155
1225.0000 1225 19 0.0155
1226.0000 1226 19 0.0155
1227.0000 1227 19 0.0155
1228.0000 1228 19 0.0155
1229.0000 1229 19 0.0155
1230.0000 1230 19 0.0154
1230.8000 1230 20 0.0163
1231.0000 1231 20 0.0162
1232.0000 1232 20 0.0162
1233.0000 1233 20 0.0162
1234.0000 1234 20 0.0162
1235.0000 1235 20 0.0162
1236.0000 1236 20 0.0162
1237.0000 1237 20 0.0162
1238.0000 1238 20 0.0162
1239.0000 1239 20 0.0161
1240.0000 1240 20 0.0161
1241.0000 1241 20 0.0161
1242.0000 1242 20 0.0161
1243.0000 1243 20 0.0161
1244.0000 1244 20 0.0161
1245.0000 1245 20 0.0161
1246.0000 1246 20 0.0161
1247.0000 1247 20 0.0160
1248.0000 1248 20 0.0160
1249.0000 1249 20 0.0160
1250.0000 1250 20 0.0160
1251.0000 1251 20 0.0160
1252.0000 1252 20 0.0160
1253.0000 1253 20 0.0160
1254.0000 1254 20 0.0159
1255.0000 1255 20 0.0159
1256.0000 1256 20 0.0159
1257.0000 1257 20 0.0159
1258.0000 1258 20 0.0159
1259.0000 1259 20 0.0159
1260.0000 1260 20 0.0159
1261.0000 1261 20 0.0159
1262.0000 1262 20 0.0158
1263.0000 1263 20 0.0158
1264.0000 1264 20 0.0158
1265.0000 1265 20 0.0158
1266.0000 1266 20 0.0158
1267.0000 1267 20 0.0158
1268.0000 1268 20 0.0158
1269.0000 1269 20 0.0158
1270.0000 1270 20 0.0157
1271.0000 1271 20 0.0157
1272.0000 1272 20 0.0157
1273.0000 1273 20 0.0157
1274.0000 1274 20 0.0157
1275.0000 1275 20 0.0157
1276.0000 1276 20 0.0157
1277.0000 1277 20 0.0157
1278.0000 1278 20 0.0156
1279.0000 1279 20 0.0156
1280.0000 1280 20 0.0156
1281.0000 1281 20 0.0156
1282.0000 1282 20 0.0156
1282.6000 1282 21 0.0164
1283.0000 1283 21 0.0164
1284.0000 1284 21 0.0164
1285.0000 1285 21 0.0163
1286.0000 1286 21 0.0163
1287.0000 1287 21 0.0163
1288.0000 1288 21 0.0163
1289.0000 1289 21 0.0163
1290.0000 1290 21 0.0163
1291.0000 1291 21 0.0163
1292.0000 1292 21 0.0163
1293.0000 1293 21 0.0162
1294.0000 1294 21 0.0162
1295.0000 1295 21 0.0162
1296.0000 1296 21 0.0162
1297.0000 1297 21 0.0162
1298.0000 1298 21 0.0162
1299.0000 1299 21 0.0162
1300.0000 1300 21 0.0162
1301.0000 1301 21 0.0161
1302.0000 1302 21 0.0161
1303.0000 1303 21 0.0161
1304.0000 1304 21 0.0161
1305.0000 1305 21 0.0161
1306.0000 1306 21 0.0161
1307.0000 1307 21 0.0161
1308.0000 1308 21 0.0161
1309.0000 1309 21 0.0160
1310.0000 1310 21 0.0160
1311.0000 1311 21 0.0160
1312.0000 1312 21 0.0160
1313.0000 1313 21 0.0160
1314.0000 1314 21 0.0160
1315.0000 1315 21 0.0160
1316.0000 1316 21 0.0160
1317.0000 1317 21 0.0159
1318.0000 1318 21 0.0159
1319.0000 1319 21 0.0159
1320.0000 1320 21 0.0159
1321.0000 1321 21 0.0159
1322.0000 1322 21 0.0159
1323.0000 1323 21 0.0159
1324.0000 1324 21 0.0159
1325.0000 1325 21 0.0158
1326.0000 1326 21 0.0158
1327.0000 1327 21 0.0158
1328.0000 1328 21 0.0158
1329.0000 1329 21 0.0158
1330.0000 1330 21 0.0158
1331.0000 1331 21 0.0158
1332.0000 1332 21 0.0158
1333.0000 1333 21 0.0158
1334.0000 1334 21 0.0157
1335.0000 1335 21 0.0157
1336.0000 1336 21 0.0157
1337.0000 1337 21 0.0157
1338.0000 1338 21 0.0157
1339.0000 1339 21 0.0157
1340.0000 1340 21 0.0157
1341.0000 1341 21 0.0157
1342.0000 1342 21 0.0156
1343.0000 1343 21 0.0156
1344.0000 1344 21 0.0156
1345.0000 1345 21 0.0156
1346.0000 1346 21 0.0156
1347.0000 1347 21 0.0156
1348.0000 1348 21 0.0156
1349.0000 1349 21 0.0156
1350.0000 1350 21 0.0156
1351.0000 1351 21 0.0155
1352.0000 1352 21 0.0155
1353.0000 1353 21 0.0155
1354.0000 1354 21 0.0155
1355.0000 1355 21 0.0155
1356.0000 1356 21 0.0155
1357.0000 1357 21 0.0155
1358.0000 1358 21 0.0155
1359.0000 1359 21 0.0155
1360.0000 1360 21 0.0154
1361.0000 1361 21 0.0154
1362.0000 1362 21 0.0154
1363.0000 1363 21 0.0154
1364.0000 1364 21 0.0154
1365.0000 1365 21 0.0154
1366.0000 1366 21 0.0154
1367.0000 1367 21 0.0154
1368.0000 1368 21 0.0154
1369.0000 1369 21 0.0153
1370.0000 1370 21 0.0153
1371.0000 1371 21 0.0153
1372.0000 1372 21 0.0153
1373.0000 1373 21 0.0153
1374.0000 1374 21 0.0153
1375.0000 1375 21 0.0153
1376.0000 1376 21 0.0153
1377.0000 1377 21 0.0153
1378.0000 1378 21 0.0152
1379.0000 1379 21 0.0152
1380.0000 1380 21 0.0152
1381.0000 1381 21 0.0152
1382.0000 1382 21 0.0152
1383.0000 1383 21 0.0152
1384.0000 1384 21 0.0152
1385.0000 1385 21 0.0152
1386.0000 1386 21 0.0152
1387.0000 1387 21 0.0151
1388.0000 1388 21 0.0151
1389.0000 1389 21 0.0151
1390.0000 1390 21 0.0151
1391.0000 1391 21 0.0151
1392.0000 1392 21 0.0151
1393.0000 1393 21 0.0151
1394.0000 1394 21 0.0151
1395.0000 1395 21 0.0151
1396.0000 1396 21 0.0150
1397.0000 1397 21 0.0150
1398.0000 1398 21 0.0150
1399.0000 1399 21 0.0150
1400.0000 1400 21 0.0150
1401.0000 1401 21 0.0150
1402.0000 1402 21 0.0150
1403.0000 1403 21 0.0150
1404.0000 1404 21 0.0150
1405.0000 1405 21 0.0149
1406.0000 1406 21 0.0149
1407.0000 1407 21 0.0149
1408.0000 1408 21 0.0149
1409.0000 1409 21 0.0149
1410.0000 1410 21 0.0149
1411.0000 1411 21 0.0149
1412.0000 1412 21 0.0149
1413.0000 1413 21 0.0149
1414.0000 1414 21 0.0149
1415.0000 1415 21 0.0148
1416.0000 1416 21 0.0148
1417.0000 1417 21 0.0148
1418.0000 1418 21 0.0148
1419.0000 1419 21 0.0148
1420.0000 1420 21 0.0148
1421.0000 1421 21 0.0148
1422.0000 1422 21 0.0148
1423.0000 1423 21 0.0148
1424.0000 1424 21 0.0147
1425.0000 1425 21 0.0147
1426.0000 1426 21 0.0147
1427.0000 1427 21 0.0147
1428.0000 1428 21 0.0147
1429.0000 1429 21 0.0147
1430.0000 1430 21 0.0147
1431.0000 1431 21 0.0147
1432.0000 1432 21 0.0147
1433.0000 1433 21 0.0147
1434.0000 1434 21 0.0146
1435.0000 1435 21 0.0146
1436.0000 1436 21 0.0146
1437.0000 1437 21 0.0146
1438.0000 1438 21 0.0146
1439.0000 1439 21 0.0146
1440.0000 1440 21 0.0146
1441.0000 1441 21 0.0146
1442.0000 1442 21 0.0146
1443.0000 1443 21 0.0146
1444.0000 1444 21 0.0145
1445.0000 1445 21 0.0145
1446.0000 1446 21 0.0145
1447.0000 1447 21 0.0145
1448.0000 1448 21 0.0145
1449.0000 1449 21 0.0145
1450.0000 1450 21 0.0145
1451.0000 1451 21 0.0145
1452.0000 1452 21 0.0145
1453.0000 1453 21 0.0145
1454.0000 1454 21 0.0144
1455.0000 1455 21 0.0144
1456.0000 1456 21 0.0144
1457.0000 1457 21 0.0144
1458.0000 1458 21 0.0144
1459.0000 1459 21 0.0144
1460.0000 1460 21 0.0144
1461.0000 1461 21 0.0144
1462.0000 1462 21 0.0144
1463.0000 1463 21 0.0144
1464.0000 1464 21 0.0143
1465.0000 1465 21 0.0143
1466.0000 1466 21 0.0143
1467.0000 1467 21 0.0143
1468.0000 1468 21 0.0143
1469.0000 1469 21 0.0143
1470.0000 1470 21 0.0143
1471.0000 1471 21 0.0143
1472.0000 1472 21 0.0143
1473.0000 1473 21 0.0143
1474.0000 1474 21 0.0142
1475.0000 1475 21 0.0142
1476.0000 1476 21 0.0142
1477.0000 1477 21 0.0142
1478.0000 1478 21 0.0142
1479.0000 1479 21 0.0142
1480.0000 1480 21 0.0142
1481.0000 1481 21 0.0142
1482.0000 1482 21 0.0142
1483.0000 1483 21 0.0142
1484.0000 1484 21 0.0142
1485.0000 1485 21 0.0141
1486.0000 1486 21 0.0141
1487.0000 1487 21 0.0141
1488.0000 1488 21 0.0141
1489.0000 1489 21 0.0141
1490.0000 1490 21 0.0141
1491.0000 1491 21 0.0141
1492.0000 1492 21 0.0141
1493.0000 1493 21 0.0141
1494.0000 1494 21 0.0141
1495.0000 1495 21 0.0140
1496.0000 1496 21 0.0140
1497.0000 1497 21 0.0140
1498.0000 1498 21 0.0140
1499.0000 1499 21 0.0140
1500.0000 1500 21 0.0140
1501.0000 1501 21 0.0140
1502.0000 1502 21 0.0140
1503.0000 1503 21 0.0140
1504.0000 1504 21 0.0140
1505.0000 1505 21 0.0140
1506.0000 1506 21 0.0139
1507.0000 1507 21 0.0139
1508.0000 1508 21 0.0139
1509.0000 1509 21 0.0139
1510.0000 1510 21 0.0139
1511.0000 1511 21 0.0139
1512.0000 1512 21 0.0139
1513.0000 1513 21 0.0139
1514.0000 1514 21 0.0139
1515.0000 1515 21 0.0139
1516.0000 1516 21 0.0139
1517.0000 1517 21 0.0138
1518.0000 1518 21 0.0138
1519.0000 1519 21 0.0138
1520.0000 1520 21 0.0138
1521.0000 1521 21 0.0138
1522.0000 1522 21 0.0138
1523.0000 1523 21 0.0138
1524.0000 1524 21 0.0138
1525.0000 1525 21 0.0138
1526.0000 1526 21 0.0138
1527.0000 1527 21 0.0138
1528.0000 1528 21 0.0137
1529.0000 1529 21 0.0137
1530.0000 1530 21 0.0137
1531.0000 1531 21 0.0137
1532.0000 1532 21 0.0137
1533.0000 1533 21 0.0137
1534.0000 1534 21 0.0137
1535.0000 1535 21 0.0137
1536.0000 1536 21 0.0137
1537.0000 1537 21 0.0137
1538.0000 1538 21 0.0137
1539.0000 1539 21 0.0136
1540.0000 1540 21 0.0136
1541.0000 1541 21 0.0136
1542.0000 1542 21 0.0136
1543.0000 1543 21 0.0136
1544.0000 1544 21 0.0136
1545.0000 1545 21 0.0136
1546.0000 1546 21 0.0136
1547.0000 1547 21 0.0136
1548.0000 1548 21 0.0136
1549.0000 1549 21 0.0136
1550.0000 1550 21 0.0135
1551.0000 1551 21 0.0135
1552.0000 1552 21 0.0135
1553.0000 1553 21 0.0135
1554.0000 1554 21 0.0135
1555.0000 1555 21 0.0135
1556.0000 1556 21 0.0135
1557.0000 1557 21 0.0135
1558.0000 1558 21 0.0135
1559.0000 1559 21 0.0135
1560.0000 1560 21 0.0135
1561.0000 1561 21 0.0135
1562.0000 1562 21 0.0134
1563.0000 1563 21 0.0134
1564.0000 1564 21 0.0134
1565.0000 1565 21 0.0134
1566.0000 1566 21 0.0134
1567.0000 1567 21 0.0134
1568.0000 1568 21 0.0134
1569.0000 1569 21 0.0134
1570.0000 1570 21 0.0134
1571.0000 1571 21 0.0134
1572.0000 1572 21 0.0134
1573.0000 1573 21 0.0134
1574.0000 1574 21 0.0133
1575.0000 1575 21 0.0133
1576.0000 1576 21 0.0133
1577.0000 1577 21 0.0133
1578.0000 1578 21 0.0133
1579.0000 1579 21 0.0133
1580.0000 1580 21 0.0133
1581.0000 1581 21 0.0133
1582.0000 1582 21 0.0133
1583.0000 1583 21 0.0133
1584.0000 1584 21 0.0133
1585.0000 1585 21 0.0132
1586.0000 1586 21 0.0132
1587.0000 1587 21 0.0132
1588.0000 1588 21 0.0132
1589.0000 1589 21 0.0132
1590.0000 1590 21 0.0132
1591.0000 1591 21 0.0132
1592.0000 1592 21 0.0132
1593.0000 1593 21 0.0132
1594.0000 1594 21 0.0132
1595.0000 1595 21 0.0132
1596.0000 1596 21 0.0132
1597.0000 1597 21 0.0131
1598.0000 1598 21 0.0131
1599.0000 1599 21 0.0131
1600.0000 1600 21 0.0131
1601.0000 1601 21 0.0131
1602.0000 1602 21 0.0131
1603.0000 1603 21 0.0131
1604.0000 1604 21 0.0131
1605.0000 1605 21 0.0131
1606.0000 1606 21 0.0131
1607.0000 1607 21 0.0131
1608.0000 1608 21 0.0131
1609.0000 1609 21 0.0131
1610.0000 1610 21 0.0130
1611.0000 1611 21 0.0130
1612.0000 1612 21 0.0130
1613.0000 1613 21 0.0130
1614.0000 1614 21 0.0130
1615.0000 1615 21 0.0130
1616.0000 1616 21 0.0130
1617.0000 1617 21 0.0130
1618.0000 1618 21 0.0130
1619.0000 1619 21 0.0130
1620.0000 1620 21 0.0130
1621.0000 1621 21 0.0130
1622.0000 1622 21 0.0129
1623.0000 1623 21 0.0129
1624.0000 1624 21 0.0129
1625.0000 1625 21 0.0129
1626.0000 1626 21 0.0129
1627.0000 1627 21 0.0129
1628.0000 1628 21 0.0129
1629.0000 1629 21 0.0129
1630.0000 1630 21 0.0129
1631.0000 1631 21 0.0129
1632.0000 1632 21 0.0129
1633.0000 1633 21 0.0129
1634.0000 1634 21 0.0129
1635.0000 1635 21 0.0128
1636.0000 1636 21 0.0128
1637.0000 1637 21 0.0128
1638.0000 1638 21 0.0128
1639.0000 1639 21 0.0128
1640.0000 1640 21 0.0128
1641.0000 1641 21 0.0128
1642.0000 1642 21 0.0128
1643.0000 1643 21 0.0128
1644.0000 1644 21 0.0128
1645.0000 1645 21 0.0128
1646.0000 1646 21 0.0128
1647.0000 1647 21 0.0128
1648.0000 1648 21 0.0127
1649.0000 1649 21 0.0127
1650.0000 1650 21 0.0127
1651.0000 1651 21 0.0127
1652.0000 1652 21 0.0127
1653.0000 1653 21 0.0127
1654.0000 1654 21 0.0127
1655.0000 1655 21 0.0127
1656.0000 1656 21 0.0127
1657.0000 1657 21 0.0127
1658.0000 1658 21 0.0127
1659.0000 1659 21 0.0127
1660.0000 1660 21 0.0127
1660.5000 1660 22 0.0133
1660.6000 1660 23 0.0139
1661.0000 1661 23 0.0138
1662.0000 1662 23 0.0138
1663.0000 1663 23 0.0138
1664.0000 1664 23 0.0138
1665.0000 1665 23 0.0138
1666.0000 1666 23 0.0138
1667.0000 1667 23 0.0138
1668.0000 1668 23 0.0138
1669.0000 1669 23 0.0138
1670.0000 1670 23 0.0138
1671.0000 1671 23 0.0138
1672.0000 1672 23 0.0138
1673.0000 1673 23 0.0137
1674.0000 1674 23 0.0137
1675.0000 1675 23 0.0137
1676.0000 1676 23 0.0137
1677.0000 1677 23 0.0137
1678.0000 1678 23 0.0137
1679.0000 1679 23 0.0137
1680.0000 1680 23 0.0137
1681.0000 1681 23 0.0137
1682.0000 1682 23 0.0137
1683.0000 1683 23 0.0137
1684.0000 1684 23 0.0137
1685.0000 1685 23 0.0136
1686.0000 1686 23 0.0136
1687.0000 1687 23 0.0136
1688.0000 1688 23 0.0136
1689.0000 1689 23 0.0136
1690.0000 1690 23 0.0136
1691.0000 1691 23 0.0136
1692.0000 1692 23 0.0136
1693.0000 1693 23 0.0136
1694.0000 1694 23 0.0136
1695.0000 1695 23 0.0136
1696.0000 1696 23 0.0136
1697.0000 1697 23 0.0136
1698.0000 1698 23 0.0135
1699.0000 1699 23 0.0135
1700.0000 1700 23 0.0135
1701.0000 1701 23 0.0135
1702.0000 1702 23 0.0135
1703.0000 1703 23 0.0135
1704.0000 1704 23 0.0135
1705.0000 1705 23 0.0135
1706.0000 1706 23 0.0135
1707.0000 1707 23 0.0135
1708.0000 1708 23 0.0135
1709.0000 1709 23 0.0135
1710.0000 1710 23 0.0135
1711.0000 1711 23 0.0134
1712.0000 1712 23 0.0134
1713.0000 1713 23 0.0134
1714.0000 1714 23 0.0134
1715.0000 1715 23 0.0134
1716.0000 1716 23 0.0134
1717.0000 1717 23 0.0134
1718.0000 1718 23 0.0134
1719.0000 1719 23 0.0134
1720.0000 1720 23 0.0134
1721.0000 1721 23 0.0134
1722.0000 1722 23 0.0134
1723.0000 1723 23 0.0133
1724.0000 1724 23 0.0133
1725.0000 1725 23 0.0133
1726.0000 1726 23 0.0133
1727.0000 1727 23 0.0133
1728.0000 1728 23 0.0133
1729.0000 1729 23 0.0133
1730.0000 1730 23 0.0133
1731.0000 1731 23 0.0133
1732.0000 1732 23 0.0133
1733.0000 1733 23 0.0133
1734.0000 1734 23 0.0133
1735.0000 1735 23 0.0133
1736.0000 1736 23 0.0132
1737.0000 1737 23 0.0132
1738.0000 1738 23 0.0132
1739.0000 1739 23 0.0132
1740.0000 1740 23 0.0132
1741.0000 1741 23 0.0132
1742.0000 1742 23 0.0132
1743.0000 1743 23 0.0132
1744.0000 1744 23 0.0132
1745.0000 1745 23 0.0132
1746.0000 1746 23 0.0132
1747.0000 1747 23 0.0132
1748.0000 1747 24 0.0137
1748.0000 1748 24 0.0137
1749.0000 1749 24 0.0137
1750.0000 1750 24 0.0137
1751.0000 1751 24 0.0137
1752.0000 1752 24 0.0137
1753.0000 1753 24 0.0137
1754.0000 1753 25 0.0143
1754.0000 1754 25 0.0143
1755.0000 1755 25 0.0142
1756.0000 1756 25 0.0142
1757.0000 1757 25 0.0142
1758.0000 1758 25 0.0142
1759.0000 1759 25 0.0142
1760.0000 1760 25 0.0142
1761.0000 1761 25 0.0142
1762.0000 1762 25 0.0142
1763.0000 1763 25 0.0142
1764.0000 1764 25 0.0142
1765.0000 1765 25 0.0142
1766.0000 1766 25 0.0142
1767.0000 1767 25 0.0141
1768.0000 1768 25 0.0141
1769.0000 1769 25 0.0141
1770.0000 1770 25 0.0141
1771.0000 1771 25 0.0141
1772.0000 1772 25 0.0141
1773.0000 1773 25 0.0141
1774.0000 1774 25 0.0141
1775.0000 1775 25 0.0141
1776.0000 1776 25 0.0141
1777.0000 1777 25 0.0141
1778.0000 1778 25 0.0141
1779.0000 1779 25 0.0141
1780.0000 1780 25 0.0140
1781.0000 1781 25 0.0140
1782.0000 1782 25 0.0140
1783.0000 1783 25 0.0140
1784.0000 1784 25 0.0140
1785.0000 1785 25 0.0140
1786.0000 1786 25 0.0140
1787.0000 1787 25 0.0140
1788.0000 1788 25 0.0140
1789.0000 1789 25 0.0140
1790.0000 1790 25 0.0140
1791.0000 1791 25 0.0140
1792.0000 1792 25 0.0140
1793.0000 1793 25 0.0139
1794.0000 1794 25 0.0139
1795.0000 1795 25 0.0139
1796.0000 1796 25 0.0139
1797.0000 1797 25 0.0139
1798.0000 1798 25 0.0139
1799.0000 1799 25 0.0139
1800.0000 1800 25 0.0139
1801.0000 1801 25 0.0139
1802.0000 1802 25 0.0139
1803.0000 1803 25 0.0139
1804.0000 1804 25 0.0139
1805.0000 1805 25 0.0139
1806.0000 1806 25 0.0138
1807.0000 1807 25 0.0138
1808.0000 1808 25 0.0138
1809.0000 1809 25 0.0138
1810.0000 1810 25 0.0138
1811.0000 1811 25 0.0138
1812.0000 1812 25 0.0138
1813.0000 1813 25 0.0138
1814.0000 1814 25 0.0138
1815.0000 1815 25 0.0138
1816.0000 1816 25 0.0138
1817.0000 1817 25 0.0138
1818.0000 1818 25 0.0138
1819.0000 1819 25 0.0137
1820.0000 1820 25 0.0137
1821.0000 1821 25 0.0137
1822.0000 1822 25 0.0137
1823.0000 1823 25 0.0137
1824.0000 1824 25 0.0137
1825.0000 1825 25 0.0137
1826.0000 1826 25 0.0137
1827.0000 1827 25 0.0137
1828.0000 1828 25 0.0137
1829.0000 1829 25 0.0137
1830.0000 1830 25 0.0137
1831.0000 1831 25 0.0137
1832.0000 1832 25 0.0136
1833.0000 1833 25 0.0136
1834.0000 1834 25 0.0136
1835.0000 1835 25 0.0136
1836.0000 1836 25 0.0136
1837.0000 1837 25 0.0136
1838.0000 1838 25 0.0136
1839.0000 1839 25 0.0136
1840.0000 1840 25 0.0136
1841.0000 1841 25 0.0136
1842.0000 1842 25 0.0136
1843.0000 1843 25 0.0136
1844.0000 1844 25 0.0136
1845.0000 1845 25 0.0136
1846.0000 1846 25 0.0135
