# time  created  singleCountDelivered  singleCountDelivered/created
968.0000 968 29 0.0300
969.0000 969 29 0.0299
970.0000 970 29 0.0299
971.0000 971 29 0.0299
972.0000 972 29 0.0298
973.0000 973 29 0.0298
974.0000 974 29 0.0298
975.0000 975 29 0.0297
976.0000 976 29 0.0297
977.0000 977 29 0.0297
978.0000 978 29 0.0297
979.0000 979 29 0.0296
980.0000 980 29 0.0296
981.0000 981 29 0.0296
982.0000 982 29 0.0295
983.0000 983 29 0.0295
984.0000 984 29 0.0295
985.0000 985 29 0.0294
986.0000 986 29 0.0294
987.0000 987 29 0.0294
988.0000 988 29 0.0294
989.0000 989 29 0.0293
990.0000 990 29 0.0293
991.0000 991 29 0.0293
992.0000 992 29 0.0292
993.0000 993 29 0.0292
994.0000 994 29 0.0292
995.0000 995 29 0.0291
996.0000 996 29 0.0291
997.0000 997 29 0.0291
998.0000 998 29 0.0291
999.0000 999 29 0.0290
1000.0000 1000 29 0.0290
1001.0000 1001 29 0.0290
1002.0000 1002 29 0.0289
1003.0000 1003 29 0.0289
1004.0000 1004 29 0.0289
1005.0000 1005 29 0.0289
1006.0000 1006 29 0.0288
1007.0000 1007 29 0.0288
1008.0000 1008 29 0.0288
1009.0000 1009 29 0.0287
1010.0000 1010 29 0.0287
1011.0000 1011 29 0.0287
1012.0000 1012 29 0.0287
1012.2000 1012 30 0.0296
1013.0000 1013 30 0.0296
1014.0000 1014 30 0.0296
1015.0000 1015 30 0.0296
1016.0000 1016 30 0.0295
1017.0000 1017 30 0.0295
1018.0000 1018 30 0.0295
1019.0000 1019 30 0.0294
1020.0000 1020 30 0.0294
1021.0000 1021 30 0.0294
1022.0000 1022 30 0.0294
1023.0000 1023 30 0.0293
1024.0000 1024 30 0.0293
1025.0000 1025 30 0.0293
1026.0000 1026 30 0.0292
1027.0000 1027 30 0.0292
1028.0000 1028 30 0.0292
1029.0000 1029 30 0.0292
1030.0000 1030 30 0.0291
1031.0000 1031 30 0.0291
1032.0000 1032 30 0.0291
1033.0000 1033 30 0.0290
1034.0000 1034 30 0.0290
1035.0000 1035 30 0.0290
1036.0000 1036 30 0.0290
1037.0000 1037 30 0.0289
1038.0000 1038 30 0.0289
1039.0000 1039 30 0.0289
1040.0000 1040 30 0.0288
1041.0000 1041 30 0.0288
1042.0000 1042 30 0.0288
1043.0000 1043 30 0.0288
1044.0000 1044 30 0.0287
1045.0000 1045 30 0.0287
1046.0000 1046 30 0.0287
1047.0000 1047 30 0.0287
1048.0000 1048 30 0.0286
1049.0000 1049 30 0.0286
1050.0000 1050 30 0.0286
1051.0000 1051 30 0.0285
1052.0000 1052 30 0.0285
1053.0000 1053 30 0.0285
1054.0000 1054 30 0.0285
1055.0000 1055 30 0.0284
1056.0000 1056 30 0.0284
1057.0000 1057 30 0.0284
1058.0000 1058 30 0.0284
1059.0000 1059 30 0.0283
1059.5000 1059 31 0.0293
1060.0000 1060 31 0.0292
1061.0000 1061 31 0.0292
1062.0000 1062 31 0.0292
1063.0000 1063 31 0.0292
1064.0000 1064 31 0.0291
1065.0000 1065 31 0.0291
1066.0000 1066 31 0.0291
1067.0000 1067 31 0.0291
1068.0000 1068 31 0.0290
1069.0000 1069 31 0.0290
1070.0000 1070 31 0.0290
1071.0000 1071 31 0.0289
1072.0000 1072 31 0.0289
1073.0000 1073 31 0.0289
1074.0000 1074 31 0.0289
1075.0000 1075 31 0.0288
1076.0000 1076 31 0.0288
1077.0000 1077 31 0.0288
1078.0000 1078 31 0.0288
1079.0000 1079 31 0.0287
1080.0000 1080 31 0.0287
1081.0000 1081 31 0.0287
1082.0000 1082 31 0.0287
1083.0000 1083 31 0.0286
1084.0000 1084 31 0.0286
1085.0000 1085 31 0.0286
1086.0000 1086 31 0.0285
1087.0000 1087 31 0.0285
1088.0000 1088 31 0.0285
1089.0000 1089 31 0.0285
1090.0000 1090 31 0.0284
1091.0000 1091 31 0.0284
1092.0000 1092 31 0.0284
1093.0000 1093 31 0.0284
1094.0000 1094 31 0.0283
1095.0000 1095 31 0.0283
1096.0000 1096 31 0.0283
1097.0000 1097 31 0.0283
1098.0000 1098 31 0.0282
1099.0000 1099 31 0.0282
1100.0000 1100 31 0.0282
1101.0000 1101 31 0.0282
1102.0000 1102 31 0.0281
1103.0000 1103 31 0.0281
1104.0000 1104 31 0.0281
1105.0000 1105 31 0.0281
1106.0000 1106 31 0.0280
1107.0000 1107 31 0.0280
1108.0000 1108 31 0.0280
1109.0000 1109 31 0.0280
1110.0000 1110 31 0.0279
1111.0000 1111 31 0.0279
1112.0000 1112 31 0.0279
1113.0000 1113 31 0.0279
1114.0000 1114 31 0.0278
1115.0000 1115 31 0.0278
1116.0000 1116 31 0.0278
1117.0000 1117 31 0.0278
1118.0000 1118 31 0.0277
1119.0000 1119 31 0.0277
1120.0000 1120 31 0.0277
1121.0000 1121 31 0.0277
1122.0000 1122 31 0.0276
1123.0000 1123 31 0.0276
1124.0000 1124 31 0.0276
1125.0000 1125 31 0.0276
1126.0000 1126 31 0.0275
1127.0000 1127 31 0.0275
1128.0000 1128 31 0.0275
1129.0000 1129 31 0.0275
1130.0000 1130 31 0.0274
1131.0000 1131 31 0.0274
1132.0000 1132 31 0.0274
1133.0000 1133 31 0.0274
1134.0000 1134 31 0.0273
1135.0000 1135 31 0.0273
1136.0000 1136 31 0.0273
1137.0000 1137 31 0.0273
1138.0000 1138 31 0.0272
1139.0000 1139 31 0.0272
1140.0000 1140 31 0.0272
1141.0000 1141 31 0.0272
1142.0000 1142 31 0.0271
1143.0000 1143 31 0.0271
1144.0000 1144 31 0.0271
1145.0000 1145 31 0.0271
1146.0000 1146 31 0.0271
1147.0000 1147 31 0.0270
1148.0000 1148 31 0.0270
1149.0000 1149 31 0.0270
1150.0000 1150 31 0.0270
1151.0000 1151 31 0.0269
1152.0000 1152 31 0.0269
1153.0000 1153 31 0.0269
1154.0000 1154 31 0.0269
1155.0000 1155 31 0.0268
1156.0000 1156 31 0.0268
1157.0000 1157 31 0.0268
1158.0000 1158 31 0.0268
1159.0000 1159 31 0.0267
1160.0000 1160 31 0.0267
1161.0000 1161 31 0.0267
1162.0000 1162 31 0.0267
1163.0000 1163 31 0.0267
1164.0000 1164 31 0.0266
1165.0000 1165 31 0.0266
1166.0000 1166 31 0.0266
1167.0000 1167 31 0.0266
1168.0000 1168 31 0.0265
1169.0000 1169 31 0.0265
1170.0000 1170 31 0.0265
1171.0000 1171 31 0.0265
1172.0000 1172 31 0.0265
1173.0000 1173 31 0.0264
1174.0000 1174 31 0.0264
1175.0000 1175 31 0.0264
1176.0000 1176 31 0.0264
1177.0000 1177 31 0.0263
1178.0000 1178 31 0.0263
1179.0000 1179 31 0.0263
1180.0000 1180 31 0.0263
1181.0000 1181 31 0.0262
1182.0000 1182 31 0.0262
1183.0000 1183 31 0.0262
1184.0000 1184 31 0.0262
1185.0000 1185 31 0.0262
1186.0000 1186 31 0.0261
1187.0000 1187 31 0.0261
1188.0000 1188 31 0.0261
1189.0000 1189 31 0.0261
1190.0000 1190 31 0.0261
1191.0000 1191 31 0.0260
1192.0000 1192 31 0.0260
1193.0000 1193 31 0.0260
1194.0000 1194 31 0.0260
1195.0000 1195 31 0.0259
1196.0000 1196 31 0.0259
1197.0000 1197 31 0.0259
1198.0000 1198 31 0.0259
1199.0000 1199 31 0.0259
1200.0000 1200 31 0.0258
1201.0000 1201 31 0.0258
1202.0000 1202 31 0.0258
1203.0000 1203 31 0.0258
1204.0000 1204 31 0.0257
1205.0000 1205 31 0.0257
1206.0000 1206 31 0.0257
1207.0000 1207 31 0.0257
1208.0000 1208 31 0.0257
1209.0000 1209 31 0.0256
1210.0000 1210 31 0.0256
1211.0000 1211 31 0.0256
1212.0000 1212 31 0.0256
1213.0000 1213 31 0.0256
1214.0000 1214 31 0.0255
1215.0000 1215 31 0.0255
1216.0000 1216 31 0.0255
1217.0000 1217 31 0.0255
1218.0000 1218 31 0.0255
1219.0000 1219 31 0.0254
1220.0000 1220 31 0.0254
1221.0000 1221 31 0.0254
1222.0000 1222 31 0.0254
1223.0000 1223 31 0.0253
1224.0000 1224 31 0.0253
1225.0000 1225 31 0.0253
1226.0000 1226 31 0.0253
1227.0000 1227 31 0.0253
1228.0000 1228 31 0.0252
1229.0000 1229 31 0.0252
1230.0000 1230 31 0.0252
1231.0000 1231 31 0.0252
1232.0000 1232 31 0.0252
1233.0000 1233 31 0.0251
1234.0000 1234 31 0.0251
1235.0000 1235 31 0.0251
1236.0000 1236 31 0.0251
1237.0000 1237 31 0.0251
1238.0000 1238 31 0.0250
1239.0000 1239 31 0.0250
1240.0000 1240 31 0.0250
1241.0000 1241 31 0.0250
1242.0000 1242 31 0.0250
1243.0000 1243 31 0.0249
1244.0000 1244 31 0.0249
1245.0000 1245 31 0.0249
1246.0000 1246 31 0.0249
1247.0000 1247 31 0.0249
1248.0000 1248 31 0.0248
1249.0000 1249 31 0.0248
1250.0000 1250 31 0.0248
1251.0000 1251 31 0.0248
1252.0000 1252 31 0.0248
1253.0000 1253 31 0.0247
1254.0000 1254 31 0.0247
1255.0000 1255 31 0.0247
1256.0000 1256 31 0.0247
1257.0000 1257 31 0.0247
1258.0000 1258 31 0.0246
1259.0000 1259 31 0.0246
1260.0000 1260 31 0.0246
1261.0000 1261 31 0.0246
1262.0000 1262 31 0.0246
1263.0000 1263 31 0.0245
1264.0000 1264 31 0.0245
1265.0000 1265 31 0.0245
1266.0000 1266 31 0.0245
1267.0000 1267 31 0.0245
1268.0000 1268 31 0.0244
1269.0000 1269 31 0.0244
1270.0000 1270 31 0.0244
1271.0000 1271 31 0.0244
1272.0000 1272 31 0.0244
1273.0000 1273 31 0.0244
1274.0000 1274 31 0.0243
1275.0000 1275 31 0.0243
1276.0000 1276 31 0.0243
1277.0000 1277 31 0.0243
1278.0000 1278 31 0.0243
1279.0000 1279 31 0.0242
1280.0000 1280 31 0.0242
1281.0000 1281 31 0.0242
1282.0000 1282 31 0.0242
1283.0000 1283 31 0.0242
1284.0000 1284 31 0.0241
1285.0000 1285 31 0.0241
1286.0000 1286 31 0.0241
1287.0000 1287 31 0.0241
1288.0000 1288 31 0.0241
1289.0000 1289 31 0.0240
1290.0000 1290 31 0.0240
1291.0000 1291 31 0.0240
1292.0000 1292 31 0.0240
1293.0000 1293 31 0.0240
1294.0000 1294 31 0.0240
1295.0000 1295 31 0.0239
1296.0000 1296 31 0.0239
1297.0000 1297 31 0.0239
1298.0000 1298 31 0.0239
1299.0000 1299 31 0.0239
1300.0000 1300 31 0.0238
1301.0000 1301 31 0.0238
1302.0000 1302 31 0.0238
1303.0000 1303 31 0.0238
1304.0000 1304 31 0.0238
1305.0000 1305 31 0.0238
1306.0000 1306 31 0.0237
1307.0000 1307 31 0.0237
1308.0000 1308 31 0.0237
1309.0000 1309 31 0.0237
1310.0000 1310 31 0.0237
1311.0000 1311 31 0.0236
1312.0000 1312 31 0.0236
1313.0000 1313 31 0.0236
1314.0000 1314 31 0.0236
1315.0000 1315 31 0.0236
1316.0000 1316 31 0.0236
1317.0000 1317 31 0.0235
1318.0000 1318 31 0.0235
1319.0000 1319 31 0.0235
1320.0000 1320 31 0.0235
1321.0000 1321 31 0.0235
1322.0000 1322 31 0.0234
1323.0000 1323 31 0.0234
1324.0000 1324 31 0.0234
1325.0000 1325 31 0.0234
1326.0000 1326 31 0.0234
1327.0000 1327 31 0.0234
1328.0000 1328 31 0.0233
1329.0000 1329 31 0.0233
1330.0000 1330 31 0.0233
1331.0000 1331 31 0.0233
1332.0000 1332 31 0.0233
1333.0000 1333 31 0.0233
1334.0000 1334 31 0.0232
1335.0000 1335 31 0.0232
1336.0000 1336 31 0.0232
1337.0000 1337 31 0.0232
1338.0000 1338 31 0.0232
1339.0000 1339 31 0.0232
1340.0000 1340 31 0.0231
1341.0000 1341 31 0.0231
1342.0000 1342 31 0.0231
1343.0000 1343 31 0.0231
1344.0000 1344 31 0.0231
1345.0000 1345 31 0.0230
1346.0000 1346 31 0.0230
1347.0000 1347 31 0.0230
1348.0000 1348 31 0.0230
1349.0000 1349 31 0.0230
1350.0000 1350 31 0.0230
1351.0000 1351 31 0.0229
1352.0000 1352 31 0.0229
1353.0000 1353 31 0.0229
1354.0000 1354 31 0.0229
1355.0000 1355 31 0.0229
1356.0000 1356 31 0.0229
1357.0000 1357 31 0.0228
1358.0000 1358 31 0.0228
1359.0000 1359 31 0.0228
1360.0000 1360 31 0.0228
1361.0000 1361 31 0.0228
1362.0000 1362 31 0.0228
1363.0000 1363 31 0.0227
1364.0000 1364 31 0.0227
1365.0000 1365 31 0.0227
1366.0000 1366 31 0.0227
1367.0000 1367 31 0.0227
1368.0000 1368 31 0.0227
1369.0000 1369 31 0.0226
1370.0000 1370 31 0.0226
1371.0000 1371 31 0.0226
1372.0000 1372 31 0.0226
1373.0000 1373 31 0.0226
1374.0000 1374 31 0.0226
1375.0000 1375 31 0.0225
1376.0000 1376 31 0.0225
1377.0000 1377 31 0.0225
1378.0000 1378 31 0.0225
1379.0000 1379 31 0.0225
1380.0000 1380 31 0.0225
1381.0000 1381 31 0.0224
1382.0000 1382 31 0.0224
1383.0000 1383 31 0.0224
1384.0000 1384 31 0.0224
1385.0000 1385 31 0.0224
1386.0000 1386 31 0.0224
1387.0000 1387 31 0.0224
1388.0000 1388 31 0.0223
1389.0000 1389 31 0.0223
1390.0000 1390 31 0.0223
1391.0000 1391 31 0.0223
1392.0000 1392 31 0.0223
1393.0000 1393 31 0.0223
1394.0000 1394 31 0.0222
1395.0000 1395 31 0.0222
1396.0000 1396 31 0.0222
1397.0000 1397 31 0.0222
1398.0000 1398 31 0.0222
1399.0000 1399 31 0.0222
1400.0000 1400 31 0.0221
1401.0000 1401 31 0.0221
1402.0000 1402 31 0.0221
1403.0000 1403 31 0.0221
1404.0000 1404 31 0.0221
1405.0000 1405 31 0.0221
1406.0000 1406 31 0.0220
1407.0000 1407 31 0.0220
1408.0000 1408 31 0.0220
1409.0000 1409 31 0.0220
1410.0000 1410 31 0.0220
1411.0000 1411 31 0.0220
1412.0000 1412 31 0.0220
1413.0000 1413 31 0.0219
1414.0000 1414 31 0.0219
1415.0000 1415 31 0.0219
1416.0000 1416 31 0.0219
1417.0000 1417 31 0.0219
1418.0000 1418 31 0.0219
1419.0000 1419 31 0.0218
1420.0000 1420 31 0.0218
1421.0000 1421 31 0.0218
1422.0000 1422 31 0.0218
1423.0000 1423 31 0.0218
1424.0000 1424 31 0.0218
1425.0000 1425 31 0.0218
1426.0000 1426 31 0.0217
1427.0000 1427 31 0.0217
1428.0000 1428 31 0.0217
1429.0000 1429 31 0.0217
1430.0000 1430 31 0.0217
1431.0000 1431 31 0.0217
1432.0000 1432 31 0.0216
1433.0000 1433 31 0.0216
1434.0000 1434 31 0.0216
1435.0000 1435 31 0.0216
1436.0000 1436 31 0.0216
1437.0000 1437 31 0.0216
1438.0000 1438 31 0.0216
1439.0000 1439 31 0.0215
1440.0000 1440 31 0.0215
1441.0000 1441 31 0.0215
1442.0000 1442 31 0.0215
1443.0000 1443 31 0.0215
1444.0000 1444 31 0.0215
1445.0000 1445 31 0.0215
1446.0000 1446 31 0.0214
1447.0000 1447 31 0.0214
1448.0000 1448 31 0.0214
1449.0000 1449 31 0.0214
1450.0000 1450 31 0.0214
1451.0000 1451 31 0.0214
1452.0000 1452 31 0.0213
1453.0000 1453 31 0.0213
1454.0000 1454 31 0.0213
1455.0000 1455 31 0.0213
1456.0000 1456 31 0.0213
1457.0000 1457 31 0.0213
1458.0000 1458 31 0.0213
1459.0000 1459 31 0.0212
1460.0000 1460 31 0.0212
1461.0000 1461 31 0.0212
1462.0000 1462 31 0.0212
1463.0000 1463 31 0.0212
1464.0000 1464 31 0.0212
1465.0000 1465 31 0.0212
1466.0000 1466 31 0.0211
1467.0000 1467 31 0.0211
1468.0000 1468 31 0.0211
1469.0000 1469 31 0.0211
1470.0000 1470 31 0.0211
1471.0000 1471 31 0.0211
1472.0000 1472 31 0.0211
1473.0000 1473 31 0.0210
1474.0000 1474 31 0.0210
1475.0000 1475 31 0.0210
1476.0000 1476 31 0.0210
1477.0000 1477 31 0.0210
1478.0000 1478 31 0.0210
1479.0000 1479 31 0.0210
1480.0000 1480 31 0.0209
1481.0000 1481 31 0.0209
1482.0000 1482 31 0.0209
1483.0000 1483 31 0.0209
1484.0000 1484 31 0.0209
1485.0000 1485 31 0.0209
1486.0000 1486 31 0.0209
1487.0000 1487 31 0.0208
1488.0000 1488 31 0.0208
1489.0000 1489 31 0.0208
1490.0000 1490 31 0.0208
1491.0000 1491 31 0.0208
1492.0000 1492 31 0.0208
1493.0000 1493 31 0.0208
1494.0000 1494 31 0.0207
1495.0000 1495 31 0.0207
1496.0000 1496 31 0.0207
1497.0000 1497 31 0.0207
1498.0000 1498 31 0.0207
1499.0000 1499 31 0.0207
1500.0000 1500 31 0.0207
1501.0000 1501 31 0.0207
1502.0000 1502 31 0.0206
1503.0000 1503 31 0.0206
1504.0000 1504 31 0.0206
1505.0000 1505 31 0.0206
1506.0000 1506 31 0.0206
1507.0000 1507 31 0.0206
1508.0000 1508 31 0.0206
1509.0000 1509 31 0.0205
1510.0000 1510 31 0.0205
1511.0000 1511 31 0.0205
1512.0000 1512 31 0.0205
1513.0000 1513 31 0.0205
1514.0000 1514 31 0.0205
1515.0000 1515 31 0.0205
1516.0000 1516 31 0.0204
1517.0000 1517 31 0.0204
1518.0000 1518 31 0.0204
1519.0000 1519 31 0.0204
1520.0000 1520 31 0.0204
1521.0000 1521 31 0.0204
1522.0000 1522 31 0.0204
1523.0000 1523 31 0.0204
1524.0000 1524 31 0.0203
1525.0000 1525 31 0.0203
1526.0000 1526 31 0.0203
1527.0000 1527 31 0.0203
1528.0000 1528 31 0.0203
1529.0000 1529 31 0.0203
1530.0000 1530 31 0.0203
1531.0000 1531 31 0.0202
1532.0000 1532 31 0.0202
1533.0000 1533 31 0.0202
1534.0000 1534 31 0.0202
1535.0000 1535 31 0.0202
1536.0000 1536 31 0.0202
1537.0000 1537 31 0.0202
1538.0000 1538 31 0.0202
1539.0000 1539 31 0.0201
1540.0000 1540 31 0.0201
1541.0000 1541 31 0.0201
1542.0000 1542 31 0.0201
1543.0000 1543 31 0.0201
1544.0000 1544 31 0.0201
1545.0000 1545 31 0.0201
1546.0000 1546 31 0.0201
1547.0000 1547 31 0.0200
1548.0000 1548 31 0.0200
1549.0000 1549 31 0.0200
1550.0000 1550 31 0.0200
1551.0000 1551 31 0.0200
1552.0000 1552 31 0.0200
1553.0000 1553 31 0.0200
1554.0000 1554 31 0.0199
1555.0000 1555 31 0.0199
1556.0000 1556 31 0.0199
1557.0000 1557 31 0.0199
1558.0000 1558 31 0.0199
1559.0000 1559 31 0.0199
1560.0000 1560 31 0.0199
1561.0000 1561 31 0.0199
1562.0000 1562 31 0.0198
1563.0000 1563 31 0.0198
1564.0000 1564 31 0.0198
1565.0000 1565 31 0.0198
1566.0000 1566 31 0.0198
1567.0000 1567 31 0.0198
1568.0000 1568 31 0.0198
1569.0000 1569 31 0.0198
1570.0000 1570 31 0.0197
1571.0000 1571 31 0.0197
1572.0000 1572 31 0.0197
1573.0000 1573 31 0.0197
1574.0000 1574 31 0.0197
1575.0000 1575 31 0.0197
1576.0000 1576 31 0.0197
1577.0000 1577 31 0.0197
1578.0000 1578 31 0.0196
1579.0000 1579 31 0.0196
1580.0000 1580 31 0.0196
1581.0000 1581 31 0.0196
1582.0000 1582 31 0.0196
1583.0000 1583 31 0.0196
1584.0000 1584 31 0.0196
1585.0000 1585 31 0.0196
1586.0000 1586 31 0.0195
1587.0000 1587 31 0.0195
1588.0000 1588 31 0.0195
1589.0000 1589 31 0.0195
1590.0000 1590 31 0.0195
1591.0000 1591 31 0.0195
1592.0000 1592 31 0.0195
1593.0000 1593 31 0.0195
1594.0000 1594 31 0.0194
1595.0000 1595 31 0.0194
1596.0000 1596 31 0.0194
1597.0000 1597 31 0.0194
1598.0000 1598 31 0.0194
1599.0000 1599 31 0.0194
1600.0000 1600 31 0.0194
1601.0000 1601 31 0.0194
1602.0000 1602 31 0.0194
1603.0000 1603 31 0.0193
1604.0000 1604 31 0.0193
1605.0000 1605 31 0.0193
1606.0000 1606 31 0.0193
1607.0000 1607 31 0.0193
1608.0000 1608 31 0.0193
1609.0000 1609 31 0.0193
1610.0000 1610 31 0.0193
1611.0000 1611 31 0.0192
1612.0000 1612 31 0.0192
1613.0000 1613 31 0.0192
1614.0000 1614 31 0.0192
1615.0000 1615 31 0.0192
1616.0000 1616 31 0.0192
1617.0000 1617 31 0.0192
1618.0000 1618 31 0.0192
1619.0000 1619 31 0.0191
1620.0000 1620 31 0.0191
1621.0000 1621 31 0.0191
1622.0000 1622 31 0.0191
1623.0000 1623 31 0.0191
1624.0000 1624 31 0.0191
1625.0000 1625 31 0.0191
1626.0000 1626 31 0.0191
1627.0000 1627 31 0.0191
1628.0000 1628 31 0.0190
1629.0000 1629 31 0.0190
1630.0000 1630 31 0.0190
1631.0000 1631 31 0.0190
1632.0000 1632 31 0.0190
1633.0000 1633 31 0.0190
1634.0000 1634 31 0.0190
1635.0000 1635 31 0.0190
1636.0000 1636 31 0.0189
1637.0000 1637 31 0.0189
1638.0000 1638 31 0.0189
1639.0000 1639 31 0.0189
1640.0000 1640 31 0.0189
1641.0000 1641 31 0.0189
1642.0000 1642 31 0.0189
1643.0000 1643 31 0.0189
1644.0000 1644 31 0.0189
1645.0000 1645 31 0.0188
1646.0000 1646 31 0.0188
1647.0000 1647 31 0.0188
1648.0000 1648 31 0.0188
1649.0000 1649 31 0.0188
1650.0000 1650 31 0.0188
1651.0000 1651 31 0.0188
1652.0000 1652 31 0.0188
1653.0000 1653 31 0.0188
1654.0000 1654 31 0.0187
1655.0000 1655 31 0.0187
1656.0000 1656 31 0.0187
1657.0000 1657 31 0.0187
1658.0000 1658 31 0.0187
1659.0000 1659 31 0.0187
1660.0000 1660 31 0.0187
1661.0000 1661 31 0.0187
1662.0000 1662 31 0.0187
1663.0000 1663 31 0.0186
1664.0000 1664 31 0.0186
1665.0000 1665 31 0.0186
1666.0000 1666 31 0.0186
1667.0000 1667 31 0.0186
1668.0000 1668 31 0.0186
1669.0000 1669 31 0.0186
1670.0000 1670 31 0.0186
1671.0000 1671 31 0.0186
1672.0000 1672 31 0.0185
1673.0000 1673 31 0.0185
1674.0000 1674 31 0.0185
1675.0000 1675 31 0.0185
1676.0000 1676 31 0.0185
1677.0000 1677 31 0.0185
1678.0000 1678 31 0.0185
1679.0000 1679 31 0.0185
1680.0000 1680 31 0.0185
1681.0000 1681 31 0.0184
1682.0000 1682 31 0.0184
1683.0000 1683 31 0.0184
1684.0000 1684 31 0.0184
1685.0000 1685 31 0.0184
1686.0000 1686 31 0.0184
1687.0000 1687 31 0.0184
1688.0000 1688 31 0.0184
1689.0000 1689 31 0.0184
1690.0000 1690 31 0.0183
1691.0000 1691 31 0.0183
1692.0000 1692 31 0.0183
1693.0000 1693 31 0.0183
1694.0000 1694 31 0.0183
1695.0000 1695 31 0.0183
1696.0000 1696 31 0.0183
1697.0000 1697 31 0.0183
1698.0000 1698 31 0.0183
1699.0000 1699 31 0.0182
1700.0000 1700 31 0.0182
1701.0000 1701 31 0.0182
1702.0000 1702 31 0.0182
1703.0000 1703 31 0.0182
1704.0000 1704 31 0.0182
1705.0000 1705 31 0.0182
1706.0000 1706 31 0.0182
1707.0000 1707 31 0.0182
1708.0000 1708 31 0.0181
1709.0000 1709 31 0.0181
1710.0000 1710 31 0.0181
1711.0000 1711 31 0.0181
1712.0000 1712 31 0.0181
1713.0000 1713 31 0.0181
1714.0000 1714 31 0.0181
1715.0000 1715 31 0.0181
1716.0000 1716 31 0.0181
1717.0000 1717 31 0.0181
1718.0000 1718 31 0.0180
1719.0000 1719 31 0.0180
1720.0000 1720 31 0.0180
1721.0000 1721 31 0.0180
1722.0000 1722 31 0.0180
1723.0000 1723 31 0.0180
1724.0000 1724 31 0.0180
1725.0000 1725 31 0.0180
1726.0000 1726 31 0.0180
1727.0000 1727 31 0.0180
1728.0000 1728 31 0.0179
1729.0000 1729 31 0.0179
1730.0000 1730 31 0.0179
1731.0000 1731 31 0.0179
1732.0000 1732 31 0.0179
1733.0000 1733 31 0.0179
1734.0000 1734 31 0.0179
1735.0000 1735 31 0.0179
1736.0000 1736 31 0.0179
1737.0000 1737 31 0.0178
1738.0000 1738 31 0.0178
1739.0000 1739 31 0.0178
1740.0000 1740 31 0.0178
1741.0000 1741 31 0.0178
1742.0000 1742 31 0.0178
1743.0000 1743 31 0.0178
1744.0000 1744 31 0.0178
1745.0000 1745 31 0.0178
1746.0000 1746 31 0.0178
1747.0000 1747 31 0.0177
1748.0000 1748 31 0.0177
1749.0000 1749 31 0.0177
1750.0000 1750 31 0.0177
1751.0000 1751 31 0.0177
1752.0000 1752 31 0.0177
1753.0000 1753 31 0.0177
1754.0000 1754 31 0.0177
1755.0000 1755 31 0.0177
1756.0000 1756 31 0.0177
1757.0000 1757 31 0.0176
1758.0000 1758 31 0.0176
1759.0000 1759 31 0.0176
1760.0000 1760 31 0.0176
1761.0000 1761 31 0.0176
1762.0000 1762 31 0.0176
1763.0000 1763 31 0.0176
1764.0000 1764 31 0.0176
1765.0000 1765 31 0.0176
1766.0000 1766 31 0.0176
1767.0000 1767 31 0.0175
1768.0000 1768 31 0.0175
1769.0000 1769 31 0.0175
1770.0000 1770 31 0.0175
1771.0000 1771 31 0.0175
1772.0000 1772 31 0.0175
1773.0000 1773 31 0.0175
1774.0000 1774 31 0.0175
1775.0000 1775 31 0.0175
1776.0000 1776 31 0.0175
1777.0000 1777 31 0.0174
1778.0000 1778 31 0.0174
1779.0000 1779 31 0.0174
1780.0000 1780 31 0.0174
1781.0000 1781 31 0.0174
1782.0000 1782 31 0.0174
1783.0000 1783 31 0.0174
1784.0000 1784 31 0.0174
1785.0000 1785 31 0.0174
1786.0000 1786 31 0.0174
1787.0000 1787 31 0.0173
1788.0000 1788 31 0.0173
1789.0000 1789 31 0.0173
1790.0000 1790 31 0.0173
1791.0000 1791 31 0.0173
1792.0000 1792 31 0.0173
1793.0000 1793 31 0.0173
1794.0000 1794 31 0.0173
1795.0000 1795 31 0.0173
1796.0000 1796 31 0.0173
1797.0000 1797 31 0.0173
1798.0000 1798 31 0.0172
1799.0000 1799 31 0.0172
1800.0000 1800 31 0.0172
1801.0000 1801 31 0.0172
1802.0000 1802 31 0.0172
1803.0000 1803 31 0.0172
1804.0000 1804 31 0.0172
1805.0000 1805 31 0.0172
1806.0000 1806 31 0.0172
1807.0000 1807 31 0.0172
1808.0000 1808 31 0.0171
1809.0000 1809 31 0.0171
1810.0000 1810 31 0.0171
1811.0000 1811 31 0.0171
1812.0000 1812 31 0.0171
1813.0000 1813 31 0.0171
1814.0000 1814 31 0.0171
1815.0000 1815 31 0.0171
1816.0000 1816 31 0.0171
1817.0000 1817 31 0.0171
1818.0000 1818 31 0.0171
1819.0000 1819 31 0.0170
1820.0000 1820 31 0.0170
1821.0000 1821 31 0.0170
1822.0000 1822 31 0.0170
1823.0000 1823 31 0.0170
1824.0000 1824 31 0.0170
1825.0000 1825 31 0.0170
1826.0000 1826 31 0.0170
1827.0000 1827 31 0.0170
1828.0000 1828 31 0.0170
1829.0000 1829 31 0.0169
1830.0000 1830 31 0.0169
1831.0000 1831 31 0.0169
1832.0000 1832 31 0.0169
1833.0000 1833 31 0.0169
1834.0000 1834 31 0.0169
1835.0000 1835 31 0.0169
1836.0000 1836 31 0.0169
1837.0000 1837 31 0.0169
1838.0000 1838 31 0.0169
1839.0000 1839 31 0.0169
1840.0000 1840 31 0.0168
1841.0000 1841 31 0.0168
1842.0000 1842 31 0.0168
