# time  created  singleCountDelivered  singleCountDelivered/created
962.0000 962 35 0.0364
963.0000 963 35 0.0363
964.0000 964 35 0.0363
965.0000 965 35 0.0363
966.0000 966 35 0.0362
966.1000 966 36 0.0373
967.0000 967 36 0.0372
968.0000 968 36 0.0372
969.0000 969 36 0.0372
970.0000 970 36 0.0371
971.0000 971 36 0.0371
972.0000 972 36 0.0370
973.0000 973 36 0.0370
974.0000 974 36 0.0370
975.0000 975 36 0.0369
976.0000 976 36 0.0369
977.0000 977 36 0.0368
978.0000 978 36 0.0368
979.0000 979 36 0.0368
980.0000 980 36 0.0367
981.0000 981 36 0.0367
982.0000 982 36 0.0367
983.0000 983 36 0.0366
984.0000 984 36 0.0366
985.0000 985 36 0.0365
986.0000 986 36 0.0365
987.0000 987 36 0.0365
988.0000 988 36 0.0364
989.0000 989 36 0.0364
990.0000 990 36 0.0364
991.0000 991 36 0.0363
992.0000 992 36 0.0363
993.0000 993 36 0.0363
994.0000 994 36 0.0362
995.0000 995 36 0.0362
996.0000 996 36 0.0361
997.0000 997 36 0.0361
998.0000 998 36 0.0361
999.0000 999 36 0.0360
1000.0000 1000 36 0.0360
1001.0000 1001 36 0.0360
1002.0000 1002 36 0.0359
1003.0000 1003 36 0.0359
1004.0000 1004 36 0.0359
1005.0000 1005 36 0.0358
1006.0000 1006 36 0.0358
1007.0000 1007 36 0.0357
1008.0000 1008 36 0.0357
1009.0000 1009 36 0.0357
1010.0000 1010 36 0.0356
1011.0000 1011 36 0.0356
1012.0000 1012 36 0.0356
1013.0000 1013 36 0.0355
1014.0000 1014 36 0.0355
1015.0000 1015 36 0.0355
1016.0000 1016 36 0.0354
1017.0000 1017 36 0.0354
1018.0000 1018 36 0.0354
1019.0000 1019 36 0.0353
1020.0000 1020 36 0.0353
1021.0000 1021 36 0.0353
1022.0000 1022 36 0.0352
1023.0000 1023 36 0.0352
1024.0000 1024 36 0.0352
1025.0000 1025 36 0.0351
1026.0000 1026 36 0.0351
1027.0000 1027 36 0.0351
1028.0000 1028 36 0.0350
1029.0000 1029 36 0.0350
1030.0000 1030 36 0.0350
1031.0000 1031 36 0.0349
1032.0000 1032 36 0.0349
1033.0000 1033 36 0.0348
1034.0000 1034 36 0.0348
1035.0000 1035 36 0.0348
1036.0000 1036 36 0.0347
1037.0000 1037 36 0.0347
1038.0000 1038 36 0.0347
1039.0000 1039 36 0.0346
1040.0000 1040 36 0.0346
1041.0000 1041 36 0.0346
1042.0000 1042 36 0.0345
1043.0000 1043 36 0.0345
1044.0000 1044 36 0.0345
1045.0000 1045 36 0.0344
1046.0000 1046 36 0.0344
1047.0000 1047 36 0.0344
1048.0000 1048 36 0.0344
1049.0000 1049 36 0.0343
1050.0000 1050 36 0.0343
1051.0000 1051 36 0.0343
1052.0000 1052 36 0.0342
1052.7000 1052 37 0.0352
1052.8000 1052 38 0.0361
1053.0000 1053 38 0.0361
1054.0000 1054 38 0.0361
1055.0000 1055 38 0.0360
1056.0000 1056 38 0.0360
1057.0000 1057 38 0.0360
1058.0000 1058 38 0.0359
1059.0000 1059 38 0.0359
1060.0000 1060 38 0.0358
1061.0000 1061 38 0.0358
1062.0000 1062 38 0.0358
1063.0000 1063 38 0.0357
1064.0000 1064 38 0.0357
1065.0000 1065 38 0.0357
1066.0000 1066 38 0.0356
1067.0000 1067 38 0.0356
1068.0000 1068 38 0.0356
1069.0000 1069 38 0.0355
1070.0000 1070 38 0.0355
1071.0000 1071 38 0.0355
1072.0000 1072 38 0.0354
1073.0000 1073 38 0.0354
1074.0000 1074 38 0.0354
1075.0000 1075 38 0.0353
1076.0000 1076 38 0.0353
1077.0000 1077 38 0.0353
1078.0000 1078 38 0.0353
1079.0000 1079 38 0.0352
1080.0000 1080 38 0.0352
1080.3000 1080 39 0.0361
1081.0000 1081 39 0.0361
1082.0000 1082 39 0.0360
1083.0000 1083 39 0.0360
1084.0000 1084 39 0.0360
1084.1000 1084 40 0.0369
1085.0000 1085 40 0.0369
1086.0000 1086 40 0.0368
1087.0000 1087 40 0.0368
1088.0000 1088 40 0.0368
1089.0000 1089 40 0.0367
1090.0000 1090 40 0.0367
1091.0000 1091 40 0.0367
1092.0000 1092 40 0.0366
1093.0000 1093 40 0.0366
1094.0000 1094 40 0.0366
1095.0000 1095 40 0.0365
1096.0000 1096 40 0.0365
1097.0000 1097 40 0.0365
1098.0000 1098 40 0.0364
1099.0000 1099 40 0.0364
1100.0000 1100 40 0.0364
1101.0000 1101 40 0.0363
1102.0000 1102 40 0.0363
1103.0000 1103 40 0.0363
1104.0000 1104 40 0.0362
1105.0000 1105 40 0.0362
1106.0000 1106 40 0.0362
1107.0000 1107 40 0.0361
1108.0000 1108 40 0.0361
1109.0000 1109 40 0.0361
1110.0000 1110 40 0.0360
1111.0000 1111 40 0.0360
1112.0000 1112 40 0.0360
1113.0000 1113 40 0.0359
1114.0000 1114 40 0.0359
1115.0000 1115 40 0.0359
1116.0000 1116 40 0.0358
1117.0000 1117 40 0.0358
1118.0000 1118 40 0.0358
1119.0000 1119 40 0.0357
1120.0000 1120 40 0.0357
1121.0000 1121 40 0.0357
1122.0000 1122 40 0.0357
1123.0000 1123 40 0.0356
1124.0000 1124 40 0.0356
1125.0000 1125 40 0.0356
1126.0000 1126 40 0.0355
1127.0000 1127 40 0.0355
1128.0000 1128 40 0.0355
1129.0000 1129 40 0.0354
1130.0000 1130 40 0.0354
1131.0000 1131 40 0.0354
1132.0000 1132 40 0.0353
1133.0000 1133 40 0.0353
1134.0000 1134 40 0.0353
1135.0000 1135 40 0.0352
1136.0000 1136 40 0.0352
1137.0000 1137 40 0.0352
1138.0000 1138 40 0.0351
1139.0000 1139 40 0.0351
1140.0000 1140 40 0.0351
1141.0000 1141 40 0.0351
1142.0000 1142 40 0.0350
1143.0000 1143 40 0.0350
1144.0000 1144 40 0.0350
1145.0000 1145 40 0.0349
1146.0000 1146 40 0.0349
1147.0000 1147 40 0.0349
1148.0000 1148 40 0.0348
1149.0000 1149 40 0.0348
1150.0000 1150 40 0.0348
1151.0000 1151 40 0.0348
1152.0000 1152 40 0.0347
1153.0000 1153 40 0.0347
1153.2000 1153 41 0.0356
1154.0000 1154 41 0.0355
1155.0000 1155 41 0.0355
1156.0000 1156 41 0.0355
1157.0000 1157 41 0.0354
1158.0000 1158 41 0.0354
1159.0000 1159 41 0.0354
1160.0000 1160 41 0.0353
1161.0000 1161 41 0.0353
1162.0000 1162 41 0.0353
1163.0000 1163 41 0.0353
1164.0000 1164 41 0.0352
1165.0000 1165 41 0.0352
1166.0000 1166 41 0.0352
1167.0000 1167 41 0.0351
1168.0000 1168 41 0.0351
1169.0000 1169 41 0.0351
1170.0000 1170 41 0.0350
1171.0000 1171 41 0.0350
1172.0000 1172 41 0.0350
1173.0000 1173 41 0.0350
1174.0000 1174 41 0.0349
1175.0000 1175 41 0.0349
1176.0000 1176 41 0.0349
1177.0000 1177 41 0.0348
1178.0000 1178 41 0.0348
1179.0000 1179 41 0.0348
1180.0000 1180 41 0.0347
1181.0000 1181 41 0.0347
1182.0000 1182 41 0.0347
1183.0000 1183 41 0.0347
1184.0000 1184 41 0.0346
1185.0000 1185 41 0.0346
1186.0000 1186 41 0.0346
1187.0000 1187 41 0.0345
1188.0000 1188 41 0.0345
1189.0000 1189 41 0.0345
1190.0000 1190 41 0.0345
1191.0000 1191 41 0.0344
1191.8000 1191 42 0.0353
1192.0000 1192 42 0.0352
1193.0000 1193 42 0.0352
1194.0000 1194 42 0.0352
1195.0000 1195 42 0.0351
1196.0000 1196 42 0.0351
1197.0000 1197 42 0.0351
1198.0000 1198 42 0.0351
1199.0000 1199 42 0.0350
1200.0000 1200 42 0.0350
1201.0000 1201 42 0.0350
1202.0000 1202 42 0.0349
1203.0000 1203 42 0.0349
1204.0000 1204 42 0.0349
1205.0000 1205 42 0.0349
1206.0000 1206 42 0.0348
1207.0000 1207 42 0.0348
1208.0000 1208 42 0.0348
1209.0000 1209 42 0.0347
1210.0000 1210 42 0.0347
1211.0000 1211 42 0.0347
1212.0000 1212 42 0.0347
1213.0000 1213 42 0.0346
1214.0000 1214 42 0.0346
1215.0000 1215 42 0.0346
1216.0000 1216 42 0.0345
1217.0000 1217 42 0.0345
1218.0000 1218 42 0.0345
1219.0000 1219 42 0.0345
1220.0000 1220 42 0.0344
1221.0000 1221 42 0.0344
1222.0000 1222 42 0.0344
1223.0000 1223 42 0.0343
1224.0000 1224 42 0.0343
1225.0000 1225 42 0.0343
1226.0000 1226 42 0.0343
1227.0000 1227 42 0.0342
1228.0000 1228 42 0.0342
1229.0000 1229 42 0.0342
1230.0000 1230 42 0.0341
1231.0000 1231 42 0.0341
1231.6000 1231 43 0.0349
1232.0000 1232 43 0.0349
1233.0000 1233 43 0.0349
1234.0000 1234 43 0.0348
1235.0000 1235 43 0.0348
1236.0000 1236 43 0.0348
1237.0000 1237 43 0.0348
1238.0000 1238 43 0.0347
1239.0000 1239 43 0.0347
1240.0000 1240 43 0.0347
1241.0000 1241 43 0.0346
1242.0000 1242 43 0.0346
1243.0000 1243 43 0.0346
1244.0000 1244 43 0.0346
1245.0000 1245 43 0.0345
1246.0000 1246 43 0.0345
1247.0000 1247 43 0.0345
1248.0000 1248 43 0.0345
1249.0000 1249 43 0.0344
1250.0000 1250 43 0.0344
1251.0000 1251 43 0.0344
1252.0000 1252 43 0.0343
1253.0000 1253 43 0.0343
1254.0000 1254 43 0.0343
1255.0000 1255 43 0.0343
1256.0000 1256 43 0.0342
1257.0000 1257 43 0.0342
1258.0000 1258 43 0.0342
1259.0000 1259 43 0.0342
1260.0000 1260 43 0.0341
1261.0000 1261 43 0.0341
1262.0000 1262 43 0.0341
1263.0000 1263 43 0.0340
1264.0000 1264 43 0.0340
1265.0000 1265 43 0.0340
1266.0000 1266 43 0.0340
1267.0000 1267 43 0.0339
1268.0000 1268 43 0.0339
1269.0000 1269 43 0.0339
1270.0000 1270 43 0.0339
1271.0000 1271 43 0.0338
1272.0000 1272 43 0.0338
1273.0000 1273 43 0.0338
1274.0000 1274 43 0.0338
1275.0000 1275 43 0.0337
1276.0000 1276 43 0.0337
1277.0000 1277 43 0.0337
1278.0000 1278 43 0.0336
1279.0000 1279 43 0.0336
1280.0000 1280 43 0.0336
1281.0000 1281 43 0.0336
1281.5000 1281 44 0.0343
1282.0000 1282 44 0.0343
1283.0000 1283 44 0.0343
1284.0000 1284 44 0.0343
1285.0000 1285 44 0.0342
1286.0000 1286 44 0.0342
1287.0000 1287 44 0.0342
1288.0000 1288 44 0.0342
1289.0000 1289 44 0.0341
1290.0000 1290 44 0.0341
1291.0000 1291 44 0.0341
1292.0000 1292 44 0.0341
1293.0000 1293 44 0.0340
1294.0000 1294 44 0.0340
1295.0000 1295 44 0.0340
1296.0000 1296 44 0.0340
1297.0000 1297 44 0.0339
1298.0000 1298 44 0.0339
1299.0000 1299 44 0.0339
1300.0000 1300 44 0.0338
1301.0000 1301 44 0.0338
1302.0000 1302 44 0.0338
1303.0000 1303 44 0.0338
1304.0000 1304 44 0.0337
1305.0000 1305 44 0.0337
1306.0000 1306 44 0.0337
1307.0000 1307 44 0.0337
1308.0000 1308 44 0.0336
1309.0000 1309 44 0.0336
1310.0000 1310 44 0.0336
1311.0000 1311 44 0.0336
1312.0000 1312 44 0.0335
1313.0000 1313 44 0.0335
1314.0000 1314 44 0.0335
1315.0000 1315 44 0.0335
1316.0000 1316 44 0.0334
1317.0000 1317 44 0.0334
1318.0000 1318 44 0.0334
1319.0000 1319 44 0.0334
1320.0000 1320 44 0.0333
1321.0000 1321 44 0.0333
1322.0000 1322 44 0.0333
1323.0000 1323 44 0.0333
1324.0000 1324 44 0.0332
1325.0000 1325 44 0.0332
1326.0000 1326 44 0.0332
1327.0000 1327 44 0.0332
1328.0000 1328 44 0.0331
1329.0000 1329 44 0.0331
1330.0000 1330 44 0.0331
1331.0000 1331 44 0.0331
1332.0000 1332 44 0.0330
1333.0000 1333 44 0.0330
1334.0000 1334 44 0.0330
1335.0000 1335 44 0.0330
1336.0000 1336 44 0.0329
1337.0000 1337 44 0.0329
1338.0000 1338 44 0.0329
1339.0000 1339 44 0.0329
1340.0000 1340 44 0.0328
1341.0000 1341 44 0.0328
1342.0000 1342 44 0.0328
1343.0000 1343 44 0.0328
1344.0000 1344 44 0.0327
1345.0000 1345 44 0.0327
1346.0000 1346 44 0.0327
1347.0000 1347 44 0.0327
1348.0000 1348 44 0.0326
1349.0000 1349 44 0.0326
1350.0000 1350 44 0.0326
1351.0000 1351 44 0.0326
1352.0000 1352 44 0.0325
1353.0000 1353 44 0.0325
1354.0000 1354 44 0.0325
1355.0000 1355 44 0.0325
1356.0000 1356 44 0.0324
1357.0000 1357 44 0.0324
1358.0000 1358 44 0.0324
1359.0000 1359 44 0.0324
1360.0000 1360 44 0.0324
1361.0000 1361 44 0.0323
1362.0000 1362 44 0.0323
1363.0000 1363 44 0.0323
1364.0000 1364 44 0.0323
1365.0000 1365 44 0.0322
1366.0000 1366 44 0.0322
1367.0000 1367 44 0.0322
1368.0000 1368 44 0.0322
1369.0000 1369 44 0.0321
1370.0000 1370 44 0.0321
1371.0000 1371 44 0.0321
1372.0000 1372 44 0.0321
1373.0000 1373 44 0.0320
1374.0000 1374 44 0.0320
1375.0000 1375 44 0.0320
1376.0000 1376 44 0.0320
1377.0000 1377 44 0.0320
1378.0000 1378 44 0.0319
1379.0000 1379 44 0.0319
1380.0000 1380 44 0.0319
1381.0000 1381 44 0.0319
1382.0000 1382 44 0.0318
1382.4000 1382 45 0.0326
1383.0000 1383 45 0.0325
1384.0000 1384 45 0.0325
1385.0000 1385 45 0.0325
1386.0000 1386 45 0.0325
1387.0000 1387 45 0.0324
1388.0000 1388 45 0.0324
1389.0000 1389 45 0.0324
1390.0000 1390 45 0.0324
1391.0000 1391 45 0.0324
1392.0000 1392 45 0.0323
1393.0000 1393 45 0.0323
1394.0000 1394 45 0.0323
1395.0000 1395 45 0.0323
1396.0000 1396 45 0.0322
1397.0000 1397 45 0.0322
1398.0000 1398 45 0.0322
1399.0000 1399 45 0.0322
1400.0000 1400 45 0.0321
1401.0000 1401 45 0.0321
1402.0000 1402 45 0.0321
1403.0000 1403 45 0.0321
1404.0000 1404 45 0.0321
1405.0000 1405 45 0.0320
1406.0000 1406 45 0.0320
1407.0000 1407 45 0.0320
1408.0000 1408 45 0.0320
1409.0000 1409 45 0.0319
1410.0000 1410 45 0.0319
1411.0000 1411 45 0.0319
1412.0000 1412 45 0.0319
1413.0000 1413 45 0.0318
1414.0000 1414 45 0.0318
1415.0000 1415 45 0.0318
1416.0000 1416 45 0.0318
1417.0000 1417 45 0.0318
1418.0000 1418 45 0.0317
1419.0000 1419 45 0.0317
1420.0000 1420 45 0.0317
1421.0000 1421 45 0.0317
1422.0000 1422 45 0.0316
1423.0000 1423 45 0.0316
1424.0000 1424 45 0.0316
1425.0000 1425 45 0.0316
1426.0000 1426 45 0.0316
1427.0000 1427 45 0.0315
1428.0000 1428 45 0.0315
1429.0000 1429 45 0.0315
1430.0000 1430 45 0.0315
1431.0000 1431 45 0.0314
1432.0000 1432 45 0.0314
1433.0000 1433 45 0.0314
1434.0000 1434 45 0.0314
1435.0000 1435 45 0.0314
1436.0000 1436 45 0.0313
1437.0000 1437 45 0.0313
1438.0000 1438 45 0.0313
1439.0000 1439 45 0.0313
1440.0000 1440 45 0.0313
1441.0000 1441 45 0.0312
1442.0000 1442 45 0.0312
1443.0000 1443 45 0.0312
1444.0000 1444 45 0.0312
1445.0000 1445 45 0.0311
1446.0000 1446 45 0.0311
1447.0000 1447 45 0.0311
1448.0000 1448 45 0.0311
1449.0000 1449 45 0.0311
1450.0000 1450 45 0.0310
1451.0000 1451 45 0.0310
1452.0000 1452 45 0.0310
1453.0000 1453 45 0.0310
1454.0000 1454 45 0.0309
1455.0000 1455 45 0.0309
1456.0000 1456 45 0.0309
1457.0000 1457 45 0.0309
1458.0000 1458 45 0.0309
1459.0000 1459 45 0.0308
1460.0000 1460 45 0.0308
1461.0000 1461 45 0.0308
1462.0000 1462 45 0.0308
1463.0000 1463 45 0.0308
1464.0000 1464 45 0.0307
1465.0000 1465 45 0.0307
1466.0000 1466 45 0.0307
1467.0000 1467 45 0.0307
1468.0000 1468 45 0.0307
1469.0000 1469 45 0.0306
1470.0000 1470 45 0.0306
1471.0000 1471 45 0.0306
1472.0000 1472 45 0.0306
1473.0000 1473 45 0.0305
1474.0000 1474 45 0.0305
1475.0000 1475 45 0.0305
1476.0000 1476 45 0.0305
1477.0000 1477 45 0.0305
1478.0000 1478 45 0.0304
1479.0000 1479 45 0.0304
1480.0000 1480 45 0.0304
1481.0000 1481 45 0.0304
1482.0000 1482 45 0.0304
1483.0000 1483 45 0.0303
1484.0000 1484 45 0.0303
1485.0000 1485 45 0.0303
1486.0000 1486 45 0.0303
1487.0000 1487 45 0.0303
1488.0000 1488 45 0.0302
1489.0000 1489 45 0.0302
1490.0000 1490 45 0.0302
1491.0000 1491 45 0.0302
1492.0000 1492 45 0.0302
1493.0000 1493 45 0.0301
1494.0000 1494 45 0.0301
1495.0000 1495 45 0.0301
1496.0000 1496 45 0.0301
1497.0000 1497 45 0.0301
1498.0000 1498 45 0.0300
1499.0000 1499 45 0.0300
1500.0000 1500 45 0.0300
1501.0000 1501 45 0.0300
1502.0000 1502 45 0.0300
1503.0000 1503 45 0.0299
1504.0000 1504 45 0.0299
1505.0000 1505 45 0.0299
1506.0000 1506 45 0.0299
1507.0000 1507 45 0.0299
1508.0000 1508 45 0.0298
1509.0000 1509 45 0.0298
1510.0000 1510 45 0.0298
1511.0000 1511 45 0.0298
1512.0000 1512 45 0.0298
1513.0000 1513 45 0.0297
1514.0000 1514 45 0.0297
1515.0000 1515 45 0.0297
1516.0000 1516 45 0.0297
1517.0000 1517 45 0.0297
1518.0000 1518 45 0.0296
1519.0000 1519 45 0.0296
1520.0000 1520 45 0.0296
1521.0000 1521 45 0.0296
1522.0000 1522 45 0.0296
1523.0000 1523 45 0.0295
1524.0000 1524 45 0.0295
1525.0000 1525 45 0.0295
1526.0000 1526 45 0.0295
1527.0000 1527 45 0.0295
1528.0000 1528 45 0.0295
1529.0000 1529 45 0.0294
1530.0000 1530 45 0.0294
1531.0000 1531 45 0.0294
1532.0000 1532 45 0.0294
1533.0000 1533 45 0.0294
1534.0000 1534 45 0.0293
1535.0000 1535 45 0.0293
1536.0000 1536 45 0.0293
1537.0000 1537 45 0.0293
1538.0000 1538 45 0.0293
1539.0000 1539 45 0.0292
1540.0000 1540 45 0.0292
1541.0000 1541 45 0.0292
1542.0000 1542 45 0.0292
1543.0000 1543 45 0.0292
1544.0000 1544 45 0.0291
1545.0000 1545 45 0.0291
1546.0000 1546 45 0.0291
1547.0000 1547 45 0.0291
1548.0000 1548 45 0.0291
1549.0000 1549 45 0.0291
1550.0000 1550 45 0.0290
1551.0000 1551 45 0.0290
1552.0000 1552 45 0.0290
1553.0000 1553 45 0.0290
1554.0000 1554 45 0.0290
1555.0000 1555 45 0.0289
1556.0000 1556 45 0.0289
1557.0000 1557 45 0.0289
1558.0000 1558 45 0.0289
1559.0000 1559 45 0.0289
1560.0000 1560 45 0.0288
1561.0000 1561 45 0.0288
1562.0000 1562 45 0.0288
1563.0000 1563 45 0.0288
1564.0000 1564 45 0.0288
1565.0000 1565 45 0.0288
1566.0000 1566 45 0.0287
1567.0000 1567 45 0.0287
1568.0000 1568 45 0.0287
1569.0000 1569 45 0.0287
1570.0000 1570 45 0.0287
1571.0000 1571 45 0.0286
1572.0000 1572 45 0.0286
1573.0000 1573 45 0.0286
1574.0000 1574 45 0.0286
1575.0000 1575 45 0.0286
1576.0000 1576 45 0.0286
1577.0000 1577 45 0.0285
1578.0000 1578 45 0.0285
1579.0000 1579 45 0.0285
1580.0000 1580 45 0.0285
1581.0000 1581 45 0.0285
1582.0000 1582 45 0.0284
1583.0000 1583 45 0.0284
1584.0000 1584 45 0.0284
1585.0000 1585 45 0.0284
1586.0000 1586 45 0.0284
1587.0000 1587 45 0.0284
1588.0000 1588 45 0.0283
1589.0000 1589 45 0.0283
1590.0000 1590 45 0.0283
1591.0000 1591 45 0.0283
1592.0000 1592 45 0.0283
1593.0000 1593 45 0.0282
1594.0000 1594 45 0.0282
1595.0000 1595 45 0.0282
1596.0000 1596 45 0.0282
1597.0000 1597 45 0.0282
1598.0000 1598 45 0.0282
1598.1000 1598 46 0.0288
1599.0000 1599 46 0.0288
1600.0000 1600 46 0.0288
1601.0000 1601 46 0.0287
1602.0000 1602 46 0.0287
1603.0000 1603 46 0.0287
1604.0000 1604 46 0.0287
1605.0000 1605 46 0.0287
1606.0000 1606 46 0.0286
1607.0000 1607 46 0.0286
1608.0000 1608 46 0.0286
1609.0000 1609 46 0.0286
1610.0000 1610 46 0.0286
1611.0000 1611 46 0.0286
1612.0000 1612 46 0.0285
1613.0000 1613 46 0.0285
1614.0000 1614 46 0.0285
1615.0000 1615 46 0.0285
1616.0000 1616 46 0.0285
1617.0000 1617 46 0.0284
1618.0000 1618 46 0.0284
1619.0000 1619 46 0.0284
1620.0000 1620 46 0.0284
1621.0000 1621 46 0.0284
1622.0000 1622 46 0.0284
1623.0000 1623 46 0.0283
1624.0000 1624 46 0.0283
1625.0000 1625 46 0.0283
1626.0000 1626 46 0.0283
1627.0000 1627 46 0.0283
1628.0000 1628 46 0.0283
1629.0000 1629 46 0.0282
1630.0000 1630 46 0.0282
1631.0000 1631 46 0.0282
1632.0000 1632 46 0.0282
1633.0000 1633 46 0.0282
1634.0000 1634 46 0.0282
1635.0000 1635 46 0.0281
1636.0000 1636 46 0.0281
1637.0000 1637 46 0.0281
1638.0000 1638 46 0.0281
1639.0000 1639 46 0.0281
1640.0000 1640 46 0.0280
1641.0000 1641 46 0.0280
1642.0000 1642 46 0.0280
1643.0000 1643 46 0.0280
1644.0000 1644 46 0.0280
1645.0000 1645 46 0.0280
1646.0000 1646 46 0.0279
1647.0000 1647 46 0.0279
1648.0000 1648 46 0.0279
1649.0000 1649 46 0.0279
1650.0000 1650 46 0.0279
1651.0000 1651 46 0.0279
1652.0000 1652 46 0.0278
1653.0000 1653 46 0.0278
1654.0000 1654 46 0.0278
1655.0000 1655 46 0.0278
1656.0000 1656 46 0.0278
1657.0000 1657 46 0.0278
1658.0000 1658 46 0.0277
1659.0000 1659 46 0.0277
1660.0000 1660 46 0.0277
1661.0000 1661 46 0.0277
1662.0000 1662 46 0.0277
1663.0000 1663 46 0.0277
1664.0000 1664 46 0.0276
1665.0000 1665 46 0.0276
1666.0000 1666 46 0.0276
1667.0000 1667 46 0.0276
1668.0000 1668 46 0.0276
1669.0000 1669 46 0.0276
1670.0000 1670 46 0.0275
1671.0000 1671 46 0.0275
1672.0000 1672 46 0.0275
1673.0000 1673 46 0.0275
1674.0000 1674 46 0.0275
1675.0000 1675 46 0.0275
1676.0000 1676 46 0.0274
1677.0000 1677 46 0.0274
1678.0000 1678 46 0.0274
1679.0000 1679 46 0.0274
1680.0000 1680 46 0.0274
1681.0000 1681 46 0.0274
1682.0000 1682 46 0.0273
1683.0000 1683 46 0.0273
1684.0000 1684 46 0.0273
1685.0000 1685 46 0.0273
1686.0000 1686 46 0.0273
1687.0000 1687 46 0.0273
1688.0000 1688 46 0.0273
1689.0000 1689 46 0.0272
1690.0000 1690 46 0.0272
1691.0000 1691 46 0.0272
1692.0000 1692 46 0.0272
1693.0000 1693 46 0.0272
1694.0000 1694 46 0.0272
1695.0000 1695 46 0.0271
1696.0000 1696 46 0.0271
1697.0000 1697 46 0.0271
1698.0000 1698 46 0.0271
1699.0000 1699 46 0.0271
1700.0000 1700 46 0.0271
1701.0000 1701 46 0.0270
1702.0000 1702 46 0.0270
1703.0000 1703 46 0.0270
1704.0000 1704 46 0.0270
1705.0000 1705 46 0.0270
1706.0000 1706 46 0.0270
1707.0000 1707 46 0.0269
1708.0000 1708 46 0.0269
1709.0000 1709 46 0.0269
1710.0000 1710 46 0.0269
1711.0000 1711 46 0.0269
1712.0000 1712 46 0.0269
1713.0000 1713 46 0.0269
1714.0000 1714 46 0.0268
1715.0000 1715 46 0.0268
1716.0000 1716 46 0.0268
1717.0000 1717 46 0.0268
1718.0000 1718 46 0.0268
1719.0000 1719 46 0.0268
1720.0000 1720 46 0.0267
1721.0000 1721 46 0.0267
1722.0000 1722 46 0.0267
1723.0000 1723 46 0.0267
1724.0000 1724 46 0.0267
1725.0000 1725 46 0.0267
1726.0000 1726 46 0.0267
1727.0000 1727 46 0.0266
1728.0000 1728 46 0.0266
1729.0000 1729 46 0.0266
1730.0000 1730 46 0.0266
1731.0000 1731 46 0.0266
1732.0000 1732 46 0.0266
1733.0000 1733 46 0.0265
1734.0000 1734 46 0.0265
1735.0000 1735 46 0.0265
1736.0000 1736 46 0.0265
1737.0000 1737 46 0.0265
1738.0000 1738 46 0.0265
1739.0000 1739 46 0.0265
1740.0000 1740 46 0.0264
1741.0000 1741 46 0.0264
1742.0000 1742 46 0.0264
1743.0000 1743 46 0.0264
1744.0000 1744 46 0.0264
1745.0000 1745 46 0.0264
1746.0000 1746 46 0.0263
1747.0000 1747 46 0.0263
1748.0000 1748 46 0.0263
1749.0000 1749 46 0.0263
1750.0000 1750 46 0.0263
1751.0000 1751 46 0.0263
1752.0000 1752 46 0.0263
1753.0000 1753 46 0.0262
1754.0000 1754 46 0.0262
1755.0000 1755 46 0.0262
1756.0000 1756 46 0.0262
1757.0000 1757 46 0.0262
1758.0000 1758 46 0.0262
1759.0000 1759 46 0.0262
1760.0000 1760 46 0.0261
1761.0000 1761 46 0.0261
1762.0000 1762 46 0.0261
1762.6000 1762 47 0.0267
1763.0000 1763 47 0.0267
1764.0000 1764 47 0.0266
1765.0000 1765 47 0.0266
1766.0000 1766 47 0.0266
1767.0000 1767 47 0.0266
1768.0000 1768 47 0.0266
1769.0000 1769 47 0.0266
1770.0000 1770 47 0.0266
1771.0000 1771 47 0.0265
1772.0000 1772 47 0.0265
1773.0000 1773 47 0.0265
1774.0000 1774 47 0.0265
1775.0000 1775 47 0.0265
1776.0000 1776 47 0.0265
1777.0000 1777 47 0.0264
1778.0000 1778 47 0.0264
1779.0000 1779 47 0.0264
1780.0000 1780 47 0.0264
1781.0000 1781 47 0.0264
1782.0000 1782 47 0.0264
1783.0000 1783 47 0.0264
1784.0000 1784 47 0.0263
1785.0000 1785 47 0.0263
1786.0000 1786 47 0.0263
1787.0000 1787 47 0.0263
1788.0000 1788 47 0.0263
1789.0000 1789 47 0.0263
1790.0000 1790 47 0.0263
1791.0000 1791 47 0.0262
1792.0000 1792 47 0.0262
1793.0000 1793 47 0.0262
1794.0000 1794 47 0.0262
1795.0000 1795 47 0.0262
1796.0000 1796 47 0.0262
1797.0000 1797 47 0.0262
1798.0000 1798 47 0.0261
1799.0000 1799 47 0.0261
1800.0000 1800 47 0.0261
1801.0000 1801 47 0.0261
1802.0000 1802 47 0.0261
1803.0000 1803 47 0.0261
1804.0000 1804 47 0.0261
1805.0000 1805 47 0.0260
1806.0000 1806 47 0.0260
1807.0000 1807 47 0.0260
1808.0000 1808 47 0.0260
1809.0000 1809 47 0.0260
1810.0000 1810 47 0.0260
1811.0000 1811 47 0.0260
1812.0000 1812 47 0.0259
1813.0000 1813 47 0.0259
1814.0000 1814 47 0.0259
1815.0000 1815 47 0.0259
1816.0000 1816 47 0.0259
1817.0000 1817 47 0.0259
1818.0000 1818 47 0.0259
1819.0000 1819 47 0.0258
1820.0000 1820 47 0.0258
1821.0000 1821 47 0.0258
1822.0000 1822 47 0.0258
1823.0000 1823 47 0.0258
1824.0000 1824 47 0.0258
1825.0000 1825 47 0.0258
1826.0000 1826 47 0.0257
1827.0000 1827 47 0.0257
