# time  created  singleCountDelivered  singleCountDelivered/created
956.0000 956 41 0.0429
957.0000 957 41 0.0428
958.0000 958 41 0.0428
959.0000 959 41 0.0428
960.0000 960 41 0.0427
961.0000 961 41 0.0427
962.0000 962 41 0.0426
963.0000 963 41 0.0426
964.0000 964 41 0.0425
965.0000 965 41 0.0425
966.0000 966 41 0.0424
967.0000 967 41 0.0424
968.0000 968 41 0.0424
969.0000 969 41 0.0423
970.0000 970 41 0.0423
971.0000 971 41 0.0422
972.0000 972 41 0.0422
973.0000 973 41 0.0421
974.0000 974 41 0.0421
975.0000 975 41 0.0421
976.0000 976 41 0.0420
977.0000 977 41 0.0420
978.0000 978 41 0.0419
979.0000 979 41 0.0419
980.0000 980 41 0.0418
981.0000 981 41 0.0418
982.0000 982 41 0.0418
983.0000 983 41 0.0417
984.0000 984 41 0.0417
985.0000 985 41 0.0416
986.0000 986 41 0.0416
987.0000 987 41 0.0415
988.0000 988 41 0.0415
989.0000 989 41 0.0415
990.0000 990 41 0.0414
991.0000 991 41 0.0414
992.0000 992 41 0.0413
993.0000 993 41 0.0413
994.0000 994 41 0.0412
995.0000 995 41 0.0412
996.0000 996 41 0.0412
997.0000 997 41 0.0411
998.0000 998 41 0.0411
999.0000 999 41 0.0410
1000.0000 1000 41 0.0410
1001.0000 1001 41 0.0410
1002.0000 1002 41 0.0409
1003.0000 1003 41 0.0409
1004.0000 1004 41 0.0408
1005.0000 1005 41 0.0408
1006.0000 1006 41 0.0408
1007.0000 1007 41 0.0407
1008.0000 1008 41 0.0407
1009.0000 1009 41 0.0406
1010.0000 1010 41 0.0406
1011.0000 1011 41 0.0406
1012.0000 1012 41 0.0405
1013.0000 1013 41 0.0405
1014.0000 1014 41 0.0404
1015.0000 1015 41 0.0404
1016.0000 1016 41 0.0404
1017.0000 1017 41 0.0403
1018.0000 1018 41 0.0403
1019.0000 1019 41 0.0402
1020.0000 1020 41 0.0402
1021.0000 1021 41 0.0402
1022.0000 1022 41 0.0401
1023.0000 1023 41 0.0401
1024.0000 1024 41 0.0400
1025.0000 1025 41 0.0400
1026.0000 1026 41 0.0400
1027.0000 1027 41 0.0399
1028.0000 1028 41 0.0399
1029.0000 1029 41 0.0398
1030.0000 1030 41 0.0398
1031.0000 1031 41 0.0398
1032.0000 1032 41 0.0397
1033.0000 1033 41 0.0397
1034.0000 1034 41 0.0397
1035.0000 1035 41 0.0396
1036.0000 1036 41 0.0396
1037.0000 1037 41 0.0395
1038.0000 1038 41 0.0395
1039.0000 1039 41 0.0395
1040.0000 1040 41 0.0394
1041.0000 1041 41 0.0394
1042.0000 1042 41 0.0393
1043.0000 1043 41 0.0393
1044.0000 1044 41 0.0393
1045.0000 1045 41 0.0392
1046.0000 1046 41 0.0392
1047.0000 1047 41 0.0392
1048.0000 1048 41 0.0391
1049.0000 1049 41 0.0391
1050.0000 1050 41 0.0390
1051.0000 1051 41 0.0390
1052.0000 1052 41 0.0390
1053.0000 1053 41 0.0389
1054.0000 1054 41 0.0389
1055.0000 1055 41 0.0389
1056.0000 1056 41 0.0388
1057.0000 1057 41 0.0388
1058.0000 1058 41 0.0388
1059.0000 1059 41 0.0387
1060.0000 1060 41 0.0387
1060.4000 1060 42 0.0396
1061.0000 1061 42 0.0396
1062.0000 1062 42 0.0395
1063.0000 1063 42 0.0395
1064.0000 1064 42 0.0395
1065.0000 1065 42 0.0394
1066.0000 1066 42 0.0394
1067.0000 1067 42 0.0394
1068.0000 1068 42 0.0393
1069.0000 1069 42 0.0393
1070.0000 1070 42 0.0393
1071.0000 1071 42 0.0392
1072.0000 1072 42 0.0392
1073.0000 1073 42 0.0391
1074.0000 1074 42 0.0391
1075.0000 1075 42 0.0391
1076.0000 1076 42 0.0390
1077.0000 1077 42 0.0390
1078.0000 1078 42 0.0390
1078.5000 1078 43 0.0399
1079.0000 1079 43 0.0399
1080.0000 1080 43 0.0398
1081.0000 1081 43 0.0398
1082.0000 1082 43 0.0397
1083.0000 1083 43 0.0397
1084.0000 1084 43 0.0397
1085.0000 1085 43 0.0396
1086.0000 1086 43 0.0396
1087.0000 1087 43 0.0396
1088.0000 1088 43 0.0395
1089.0000 1089 43 0.0395
1090.0000 1090 43 0.0394
1091.0000 1091 43 0.0394
1092.0000 1092 43 0.0394
1093.0000 1093 43 0.0393
1094.0000 1094 43 0.0393
1095.0000 1095 43 0.0393
1096.0000 1096 43 0.0392
1097.0000 1097 43 0.0392
1098.0000 1098 43 0.0392
1099.0000 1099 43 0.0391
1100.0000 1100 43 0.0391
1101.0000 1101 43 0.0391
1102.0000 1102 43 0.0390
1103.0000 1103 43 0.0390
1104.0000 1104 43 0.0389
1105.0000 1105 43 0.0389
1106.0000 1106 43 0.0389
1107.0000 1107 43 0.0388
1108.0000 1108 43 0.0388
1109.0000 1109 43 0.0388
1110.0000 1110 43 0.0387
1111.0000 1111 43 0.0387
1112.0000 1112 43 0.0387
1113.0000 1113 43 0.0386
1114.0000 1114 43 0.0386
1115.0000 1115 43 0.0386
1116.0000 1116 43 0.0385
1117.0000 1117 43 0.0385
1118.0000 1118 43 0.0385
1119.0000 1119 43 0.0384
1120.0000 1120 43 0.0384
1121.0000 1121 43 0.0384
1122.0000 1122 43 0.0383
1123.0000 1123 43 0.0383
1124.0000 1124 43 0.0383
1125.0000 1125 43 0.0382
1126.0000 1126 43 0.0382
1127.0000 1127 43 0.0382
1128.0000 1128 43 0.0381
1129.0000 1129 43 0.0381
1130.0000 1130 43 0.0381
1131.0000 1131 43 0.0380
1132.0000 1132 43 0.0380
1133.0000 1133 43 0.0380
1134.0000 1134 43 0.0379
1135.0000 1135 43 0.0379
1136.0000 1136 43 0.0379
1137.0000 1137 43 0.0378
1138.0000 1138 43 0.0378
1139.0000 1139 43 0.0378
1140.0000 1140 43 0.0377
1141.0000 1141 43 0.0377
1142.0000 1142 43 0.0377
1143.0000 1143 43 0.0376
1144.0000 1144 43 0.0376
1145.0000 1145 43 0.0376
1146.0000 1146 43 0.0375
1147.0000 1147 43 0.0375
1148.0000 1148 43 0.0375
1149.0000 1149 43 0.0374
1150.0000 1150 43 0.0374
1151.0000 1151 43 0.0374
1152.0000 1152 43 0.0373
1153.0000 1153 43 0.0373
1154.0000 1154 43 0.0373
1155.0000 1155 43 0.0372
1156.0000 1156 43 0.0372
1157.0000 1157 43 0.0372
1158.0000 1158 43 0.0371
1159.0000 1159 43 0.0371
1160.0000 1160 43 0.0371
1161.0000 1161 43 0.0370
1162.0000 1162 43 0.0370
1163.0000 1163 43 0.0370
1164.0000 1164 43 0.0369
1165.0000 1165 43 0.0369
1166.0000 1166 43 0.0369
1167.0000 1167 43 0.0368
1168.0000 1168 43 0.0368
1169.0000 1169 43 0.0368
1170.0000 1170 43 0.0368
1171.0000 1171 43 0.0367
1172.0000 1172 43 0.0367
1173.0000 1173 43 0.0367
1174.0000 1174 43 0.0366
1175.0000 1175 43 0.0366
1176.0000 1176 43 0.0366
1177.0000 1177 43 0.0365
1178.0000 1178 43 0.0365
1179.0000 1179 43 0.0365
1180.0000 1180 43 0.0364
1181.0000 1181 43 0.0364
1182.0000 1182 43 0.0364
1183.0000 1183 43 0.0363
1184.0000 1184 43 0.0363
1185.0000 1185 43 0.0363
1186.0000 1186 43 0.0363
1187.0000 1187 43 0.0362
1188.0000 1188 43 0.0362
1189.0000 1189 43 0.0362
1190.0000 1190 43 0.0361
1191.0000 1191 43 0.0361
1192.0000 1192 43 0.0361
1193.0000 1193 43 0.0360
1194.0000 1194 43 0.0360
1195.0000 1195 43 0.0360
1196.0000 1196 43 0.0360
1197.0000 1197 43 0.0359
1198.0000 1198 43 0.0359
1199.0000 1199 43 0.0359
1199.6000 1199 44 0.0367
1200.0000 1200 44 0.0367
1201.0000 1201 44 0.0366
1202.0000 1202 44 0.0366
1203.0000 1203 44 0.0366
1204.0000 1204 44 0.0365
1205.0000 1205 44 0.0365
1206.0000 1206 44 0.0365
1207.0000 1207 44 0.0365
1208.0000 1208 44 0.0364
1209.0000 1209 44 0.0364
1210.0000 1210 44 0.0364
1211.0000 1211 44 0.0363
1212.0000 1212 44 0.0363
1213.0000 1213 44 0.0363
1214.0000 1214 44 0.0362
1215.0000 1215 44 0.0362
1216.0000 1216 44 0.0362
1217.0000 1217 44 0.0362
1218.0000 1218 44 0.0361
1219.0000 1219 44 0.0361
1220.0000 1220 44 0.0361
1221.0000 1221 44 0.0360
1222.0000 1222 44 0.0360
1223.0000 1223 44 0.0360
1224.0000 1224 44 0.0359
1225.0000 1225 44 0.0359
1226.0000 1226 44 0.0359
1227.0000 1227 44 0.0359
1228.0000 1228 44 0.0358
1229.0000 1229 44 0.0358
1230.0000 1230 44 0.0358
1231.0000 1231 44 0.0357
1232.0000 1232 44 0.0357
1233.0000 1233 44 0.0357
1234.0000 1234 44 0.0357
1235.0000 1235 44 0.0356
1236.0000 1236 44 0.0356
1237.0000 1237 44 0.0356
1238.0000 1238 44 0.0355
1239.0000 1239 44 0.0355
1240.0000 1240 44 0.0355
1241.0000 1241 44 0.0355
1242.0000 1242 44 0.0354
1243.0000 1243 44 0.0354
1244.0000 1244 44 0.0354
1245.0000 1245 44 0.0353
1246.0000 1246 44 0.0353
1247.0000 1247 44 0.0353
1248.0000 1248 44 0.0353
1249.0000 1249 44 0.0352
1250.0000 1250 44 0.0352
1251.0000 1251 44 0.0352
1252.0000 1252 44 0.0351
1253.0000 1253 44 0.0351
1254.0000 1254 44 0.0351
1255.0000 1255 44 0.0351
1256.0000 1256 44 0.0350
1257.0000 1257 44 0.0350
1258.0000 1258 44 0.0350
1259.0000 1259 44 0.0349
1260.0000 1260 44 0.0349
1261.0000 1261 44 0.0349
1262.0000 1262 44 0.0349
1263.0000 1263 44 0.0348
1264.0000 1264 44 0.0348
1265.0000 1265 44 0.0348
1266.0000 1266 44 0.0348
1267.0000 1267 44 0.0347
1268.0000 1268 44 0.0347
1269.0000 1269 44 0.0347
1270.0000 1270 44 0.0346
1271.0000 1271 44 0.0346
1272.0000 1272 44 0.0346
1273.0000 1273 44 0.0346
1274.0000 1274 44 0.0345
1275.0000 1275 44 0.0345
1276.0000 1276 44 0.0345
1276.8000 1276 45 0.0353
1277.0000 1277 45 0.0352
1278.0000 1278 45 0.0352
1279.0000 1279 45 0.0352
1280.0000 1280 45 0.0352
1280.6000 1280 46 0.0359
1281.0000 1281 46 0.0359
1282.0000 1282 46 0.0359
1283.0000 1283 46 0.0359
1284.0000 1284 46 0.0358
1284.1000 1284 47 0.0366
1285.0000 1285 47 0.0366
1286.0000 1286 47 0.0365
1287.0000 1287 47 0.0365
1288.0000 1288 47 0.0365
1289.0000 1289 47 0.0365
1290.0000 1290 47 0.0364
1291.0000 1291 47 0.0364
1292.0000 1292 47 0.0364
1293.0000 1293 47 0.0363
1294.0000 1294 47 0.0363
1295.0000 1295 47 0.0363
1296.0000 1296 47 0.0363
1297.0000 1297 47 0.0362
1298.0000 1298 47 0.0362
1299.0000 1299 47 0.0362
1300.0000 1300 47 0.0362
1301.0000 1301 47 0.0361
1302.0000 1302 47 0.0361
1303.0000 1303 47 0.0361
1304.0000 1304 47 0.0360
1305.0000 1305 47 0.0360
1306.0000 1306 47 0.0360
1307.0000 1307 47 0.0360
1308.0000 1308 47 0.0359
1309.0000 1309 47 0.0359
1310.0000 1310 47 0.0359
1311.0000 1311 47 0.0359
1312.0000 1312 47 0.0358
1313.0000 1313 47 0.0358
1314.0000 1314 47 0.0358
1315.0000 1315 47 0.0357
1316.0000 1316 47 0.0357
1317.0000 1317 47 0.0357
1318.0000 1318 47 0.0357
1319.0000 1319 47 0.0356
1320.0000 1320 47 0.0356
1321.0000 1321 47 0.0356
1322.0000 1322 47 0.0356
1323.0000 1323 47 0.0355
1324.0000 1324 47 0.0355
1325.0000 1325 47 0.0355
1326.0000 1326 47 0.0354
1327.0000 1327 47 0.0354
1328.0000 1328 47 0.0354
1329.0000 1329 47 0.0354
1330.0000 1330 47 0.0353
1331.0000 1331 47 0.0353
1332.0000 1332 47 0.0353
1333.0000 1333 47 0.0353
1334.0000 1334 47 0.0352
1335.0000 1335 47 0.0352
1336.0000 1336 47 0.0352
1337.0000 1337 47 0.0352
1338.0000 1338 47 0.0351
1339.0000 1339 47 0.0351
1340.0000 1340 47 0.0351
1341.0000 1341 47 0.0350
1342.0000 1342 47 0.0350
1343.0000 1343 47 0.0350
1344.0000 1344 47 0.0350
1345.0000 1345 47 0.0349
1346.0000 1346 47 0.0349
1347.0000 1347 47 0.0349
1348.0000 1348 47 0.0349
1349.0000 1349 47 0.0348
1350.0000 1350 47 0.0348
1351.0000 1351 47 0.0348
1352.0000 1352 47 0.0348
1353.0000 1353 47 0.0347
1354.0000 1354 47 0.0347
1355.0000 1355 47 0.0347
1356.0000 1356 47 0.0347
1357.0000 1357 47 0.0346
1358.0000 1358 47 0.0346
1359.0000 1359 47 0.0346
1360.0000 1360 47 0.0346
1361.0000 1361 47 0.0345
1362.0000 1362 47 0.0345
1363.0000 1363 47 0.0345
1364.0000 1364 47 0.0345
1365.0000 1365 47 0.0344
1366.0000 1366 47 0.0344
1367.0000 1367 47 0.0344
1368.0000 1368 47 0.0344
1369.0000 1369 47 0.0343
1370.0000 1370 47 0.0343
1371.0000 1371 47 0.0343
1372.0000 1372 47 0.0343
1373.0000 1373 47 0.0342
1374.0000 1374 47 0.0342
1375.0000 1375 47 0.0342
1376.0000 1376 47 0.0342
1377.0000 1377 47 0.0341
1378.0000 1378 47 0.0341
1379.0000 1379 47 0.0341
1380.0000 1380 47 0.0341
1381.0000 1381 47 0.0340
1382.0000 1382 47 0.0340
1383.0000 1383 47 0.0340
1384.0000 1384 47 0.0340
1385.0000 1385 47 0.0339
1386.0000 1386 47 0.0339
1387.0000 1387 47 0.0339
1388.0000 1388 47 0.0339
1389.0000 1389 47 0.0338
1390.0000 1390 47 0.0338
1391.0000 1391 47 0.0338
1392.0000 1392 47 0.0338
1393.0000 1393 47 0.0337
1394.0000 1394 47 0.0337
1395.0000 1395 47 0.0337
1396.0000 1396 47 0.0337
1397.0000 1397 47 0.0336
1398.0000 1398 47 0.0336
1399.0000 1399 47 0.0336
1399.5000 1399 48 0.0343
1400.0000 1400 48 0.0343
1401.0000 1401 48 0.0343
1401.4000 1401 49 0.0350
1402.0000 1402 49 0.0350
1403.0000 1403 49 0.0349
1404.0000 1404 49 0.0349
1405.0000 1405 49 0.0349
1406.0000 1406 49 0.0349
1407.0000 1407 49 0.0348
1408.0000 1408 49 0.0348
1409.0000 1409 49 0.0348
1410.0000 1410 49 0.0348
1411.0000 1411 49 0.0347
1412.0000 1412 49 0.0347
1413.0000 1413 49 0.0347
1414.0000 1414 49 0.0347
1415.0000 1415 49 0.0346
1416.0000 1416 49 0.0346
1417.0000 1417 49 0.0346
1418.0000 1418 49 0.0346
1419.0000 1419 49 0.0345
1420.0000 1420 49 0.0345
1421.0000 1421 49 0.0345
1422.0000 1422 49 0.0345
1423.0000 1423 49 0.0344
1424.0000 1424 49 0.0344
1425.0000 1425 49 0.0344
1426.0000 1426 49 0.0344
1427.0000 1427 49 0.0343
1428.0000 1428 49 0.0343
1429.0000 1429 49 0.0343
1430.0000 1430 49 0.0343
1431.0000 1431 49 0.0342
1432.0000 1432 49 0.0342
1433.0000 1433 49 0.0342
1434.0000 1434 49 0.0342
1435.0000 1435 49 0.0341
1436.0000 1436 49 0.0341
1437.0000 1437 49 0.0341
1438.0000 1438 49 0.0341
1439.0000 1439 49 0.0341
1440.0000 1440 49 0.0340
1440.5000 1440 50 0.0347
1441.0000 1441 50 0.0347
1442.0000 1442 50 0.0347
1443.0000 1443 50 0.0347
1444.0000 1444 50 0.0346
1445.0000 1445 50 0.0346
1446.0000 1446 50 0.0346
1447.0000 1447 50 0.0346
1448.0000 1448 50 0.0345
1449.0000 1449 50 0.0345
1450.0000 1450 50 0.0345
1451.0000 1451 50 0.0345
1452.0000 1452 50 0.0344
1453.0000 1453 50 0.0344
1454.0000 1454 50 0.0344
1455.0000 1455 50 0.0344
1456.0000 1456 50 0.0343
1457.0000 1457 50 0.0343
1458.0000 1458 50 0.0343
1459.0000 1459 50 0.0343
1460.0000 1460 50 0.0342
1461.0000 1461 50 0.0342
1462.0000 1462 50 0.0342
1463.0000 1463 50 0.0342
1464.0000 1464 50 0.0342
1465.0000 1465 50 0.0341
1466.0000 1466 50 0.0341
1467.0000 1467 50 0.0341
1468.0000 1468 50 0.0341
1469.0000 1469 50 0.0340
1470.0000 1470 50 0.0340
1471.0000 1471 50 0.0340
1472.0000 1472 50 0.0340
1473.0000 1473 50 0.0339
1474.0000 1474 50 0.0339
1475.0000 1475 50 0.0339
1476.0000 1476 50 0.0339
1477.0000 1477 50 0.0339
1478.0000 1478 50 0.0338
1479.0000 1479 50 0.0338
1480.0000 1480 50 0.0338
1481.0000 1481 50 0.0338
1482.0000 1482 50 0.0337
1483.0000 1483 50 0.0337
1484.0000 1484 50 0.0337
1485.0000 1485 50 0.0337
1486.0000 1486 50 0.0336
1487.0000 1487 50 0.0336
1488.0000 1488 50 0.0336
1489.0000 1489 50 0.0336
1490.0000 1490 50 0.0336
1491.0000 1491 50 0.0335
1492.0000 1492 50 0.0335
1493.0000 1493 50 0.0335
1494.0000 1494 50 0.0335
1495.0000 1495 50 0.0334
1496.0000 1496 50 0.0334
1497.0000 1497 50 0.0334
1498.0000 1498 50 0.0334
1499.0000 1499 50 0.0334
1500.0000 1500 50 0.0333
1501.0000 1501 50 0.0333
1502.0000 1502 50 0.0333
1503.0000 1503 50 0.0333
1504.0000 1504 50 0.0332
1505.0000 1505 50 0.0332
1506.0000 1506 50 0.0332
1507.0000 1507 50 0.0332
1508.0000 1508 50 0.0332
1509.0000 1509 50 0.0331
1510.0000 1510 50 0.0331
1511.0000 1511 50 0.0331
1512.0000 1512 50 0.0331
1513.0000 1513 50 0.0330
1514.0000 1514 50 0.0330
1515.0000 1515 50 0.0330
1516.0000 1516 50 0.0330
1517.0000 1517 50 0.0330
1518.0000 1518 50 0.0329
1519.0000 1519 50 0.0329
1520.0000 1520 50 0.0329
1521.0000 1521 50 0.0329
1522.0000 1522 50 0.0329
1523.0000 1523 50 0.0328
1524.0000 1524 50 0.0328
1525.0000 1524 51 0.0335
1525.0000 1525 51 0.0334
1526.0000 1526 51 0.0334
1527.0000 1527 51 0.0334
1528.0000 1528 51 0.0334
1529.0000 1529 51 0.0334
1530.0000 1530 51 0.0333
1531.0000 1531 51 0.0333
1532.0000 1532 51 0.0333
1533.0000 1533 51 0.0333
1534.0000 1534 51 0.0332
1535.0000 1535 51 0.0332
1536.0000 1536 51 0.0332
1537.0000 1537 51 0.0332
1538.0000 1538 51 0.0332
1539.0000 1539 51 0.0331
1540.0000 1540 51 0.0331
1541.0000 1541 51 0.0331
1542.0000 1542 51 0.0331
1543.0000 1543 51 0.0331
1544.0000 1544 51 0.0330
1545.0000 1545 51 0.0330
1546.0000 1546 51 0.0330
1547.0000 1547 51 0.0330
1548.0000 1548 51 0.0329
1549.0000 1549 51 0.0329
1550.0000 1550 51 0.0329
1551.0000 1551 51 0.0329
1552.0000 1552 51 0.0329
1553.0000 1553 51 0.0328
1554.0000 1554 51 0.0328
1555.0000 1555 51 0.0328
1556.0000 1556 51 0.0328
1557.0000 1557 51 0.0328
1558.0000 1558 51 0.0327
1559.0000 1559 51 0.0327
1560.0000 1560 51 0.0327
1561.0000 1561 51 0.0327
1562.0000 1562 51 0.0327
1563.0000 1563 51 0.0326
1564.0000 1564 51 0.0326
1565.0000 1565 51 0.0326
1566.0000 1566 51 0.0326
1567.0000 1567 51 0.0325
1568.0000 1568 51 0.0325
1569.0000 1569 51 0.0325
1570.0000 1570 51 0.0325
1571.0000 1571 51 0.0325
1572.0000 1572 51 0.0324
1573.0000 1573 51 0.0324
1574.0000 1574 51 0.0324
1575.0000 1575 51 0.0324
1576.0000 1576 51 0.0324
1577.0000 1577 51 0.0323
1578.0000 1578 51 0.0323
1579.0000 1579 51 0.0323
1580.0000 1580 51 0.0323
1581.0000 1581 51 0.0323
1582.0000 1582 51 0.0322
1583.0000 1583 51 0.0322
1584.0000 1584 51 0.0322
1585.0000 1585 51 0.0322
1586.0000 1586 51 0.0322
1587.0000 1587 51 0.0321
1588.0000 1588 51 0.0321
1589.0000 1589 51 0.0321
1590.0000 1590 51 0.0321
1591.0000 1591 51 0.0321
1592.0000 1592 51 0.0320
1593.0000 1593 51 0.0320
1594.0000 1594 51 0.0320
1595.0000 1595 51 0.0320
1596.0000 1596 51 0.0320
1597.0000 1597 51 0.0319
1598.0000 1598 51 0.0319
1599.0000 1599 51 0.0319
1600.0000 1600 51 0.0319
1601.0000 1601 51 0.0319
1602.0000 1602 51 0.0318
1603.0000 1603 51 0.0318
1604.0000 1604 51 0.0318
1605.0000 1605 51 0.0318
1606.0000 1606 51 0.0318
1607.0000 1607 51 0.0317
1608.0000 1608 51 0.0317
1609.0000 1609 51 0.0317
1610.0000 1610 51 0.0317
1611.0000 1611 51 0.0317
1612.0000 1612 51 0.0316
1613.0000 1613 51 0.0316
1614.0000 1614 51 0.0316
1615.0000 1615 51 0.0316
1616.0000 1616 51 0.0316
1617.0000 1617 51 0.0315
1618.0000 1618 51 0.0315
1619.0000 1619 51 0.0315
1620.0000 1620 51 0.0315
1621.0000 1621 51 0.0315
1622.0000 1622 51 0.0314
1623.0000 1623 51 0.0314
1624.0000 1624 51 0.0314
1625.0000 1625 51 0.0314
1626.0000 1626 51 0.0314
1627.0000 1627 51 0.0313
1628.0000 1628 51 0.0313
1629.0000 1629 51 0.0313
1630.0000 1630 51 0.0313
1631.0000 1631 51 0.0313
1631.7000 1631 52 0.0319
1632.0000 1632 52 0.0319
1633.0000 1633 52 0.0318
1634.0000 1634 52 0.0318
1635.0000 1635 52 0.0318
1636.0000 1636 52 0.0318
1637.0000 1637 52 0.0318
1638.0000 1638 52 0.0317
1639.0000 1639 52 0.0317
1640.0000 1640 52 0.0317
1641.0000 1641 52 0.0317
1642.0000 1642 52 0.0317
1643.0000 1643 52 0.0316
1644.0000 1644 52 0.0316
1645.0000 1645 52 0.0316
1646.0000 1646 52 0.0316
1647.0000 1647 52 0.0316
1648.0000 1648 52 0.0316
1649.0000 1649 52 0.0315
1649.5000 1649 53 0.0321
1650.0000 1650 53 0.0321
1651.0000 1651 53 0.0321
1651.3000 1651 54 0.0327
1652.0000 1652 54 0.0327
1653.0000 1653 54 0.0327
1654.0000 1654 54 0.0326
1655.0000 1655 54 0.0326
1656.0000 1656 54 0.0326
1657.0000 1657 54 0.0326
1658.0000 1658 54 0.0326
1659.0000 1659 54 0.0325
1660.0000 1660 54 0.0325
1661.0000 1661 54 0.0325
1662.0000 1662 54 0.0325
1663.0000 1663 54 0.0325
1664.0000 1664 54 0.0325
1665.0000 1665 54 0.0324
1666.0000 1666 54 0.0324
1667.0000 1667 54 0.0324
1668.0000 1668 54 0.0324
1669.0000 1669 54 0.0324
1670.0000 1670 54 0.0323
1671.0000 1671 54 0.0323
1672.0000 1672 54 0.0323
1673.0000 1673 54 0.0323
1674.0000 1674 54 0.0323
1675.0000 1675 54 0.0322
1676.0000 1676 54 0.0322
1677.0000 1677 54 0.0322
1678.0000 1678 54 0.0322
1679.0000 1679 54 0.0322
1680.0000 1680 54 0.0321
1681.0000 1681 54 0.0321
1682.0000 1682 54 0.0321
1683.0000 1683 54 0.0321
1684.0000 1684 54 0.0321
1685.0000 1685 54 0.0320
1686.0000 1686 54 0.0320
1687.0000 1687 54 0.0320
1688.0000 1688 54 0.0320
1689.0000 1689 54 0.0320
1690.0000 1690 54 0.0320
1691.0000 1691 54 0.0319
1692.0000 1692 54 0.0319
1693.0000 1693 54 0.0319
1694.0000 1694 54 0.0319
1695.0000 1695 54 0.0319
1696.0000 1696 54 0.0318
1697.0000 1697 54 0.0318
1698.0000 1698 54 0.0318
1699.0000 1699 54 0.0318
1700.0000 1700 54 0.0318
1701.0000 1701 54 0.0317
1702.0000 1702 54 0.0317
1703.0000 1703 54 0.0317
1704.0000 1704 54 0.0317
1705.0000 1705 54 0.0317
1706.0000 1706 54 0.0317
1707.0000 1707 54 0.0316
1708.0000 1708 54 0.0316
1709.0000 1709 54 0.0316
1710.0000 1710 54 0.0316
1711.0000 1711 54 0.0316
1712.0000 1712 54 0.0315
1713.0000 1713 54 0.0315
1714.0000 1714 54 0.0315
1715.0000 1715 54 0.0315
1716.0000 1716 54 0.0315
1717.0000 1717 54 0.0315
1718.0000 1718 54 0.0314
1719.0000 1719 54 0.0314
1720.0000 1720 54 0.0314
1721.0000 1721 54 0.0314
1722.0000 1722 54 0.0314
1723.0000 1723 54 0.0313
1724.0000 1724 54 0.0313
1725.0000 1725 54 0.0313
1726.0000 1726 54 0.0313
1727.0000 1727 54 0.0313
1728.0000 1728 54 0.0313
1729.0000 1729 54 0.0312
1730.0000 1730 54 0.0312
1731.0000 1731 54 0.0312
1732.0000 1732 54 0.0312
1733.0000 1733 54 0.0312
1734.0000 1734 54 0.0311
1735.0000 1735 54 0.0311
1736.0000 1736 54 0.0311
1737.0000 1737 54 0.0311
1738.0000 1738 54 0.0311
1739.0000 1739 54 0.0311
1740.0000 1740 54 0.0310
1741.0000 1741 54 0.0310
1742.0000 1742 54 0.0310
1743.0000 1743 54 0.0310
1744.0000 1744 54 0.0310
1745.0000 1745 54 0.0309
1745.9000 1745 55 0.0315
1746.0000 1746 55 0.0315
1747.0000 1747 55 0.0315
1748.0000 1748 55 0.0315
1749.0000 1749 55 0.0314
1750.0000 1750 55 0.0314
1751.0000 1751 55 0.0314
1752.0000 1752 55 0.0314
1753.0000 1753 55 0.0314
1754.0000 1754 55 0.0314
1755.0000 1755 55 0.0313
1756.0000 1756 55 0.0313
1757.0000 1757 55 0.0313
1758.0000 1758 55 0.0313
1759.0000 1759 55 0.0313
1759.2000 1759 56 0.0318
1760.0000 1760 56 0.0318
1761.0000 1761 56 0.0318
1762.0000 1762 56 0.0318
1763.0000 1763 56 0.0318
1764.0000 1764 56 0.0317
1765.0000 1765 56 0.0317
1766.0000 1766 56 0.0317
1767.0000 1767 56 0.0317
1768.0000 1768 56 0.0317
1769.0000 1769 56 0.0317
1770.0000 1770 56 0.0316
1771.0000 1771 56 0.0316
1772.0000 1772 56 0.0316
1773.0000 1773 56 0.0316
1774.0000 1774 56 0.0316
1775.0000 1775 56 0.0315
1776.0000 1776 56 0.0315
1777.0000 1777 56 0.0315
1778.0000 1778 56 0.0315
1779.0000 1779 56 0.0315
1780.0000 1780 56 0.0315
1781.0000 1781 56 0.0314
1782.0000 1782 56 0.0314
1783.0000 1783 56 0.0314
1784.0000 1784 56 0.0314
1785.0000 1785 56 0.0314
1786.0000 1786 56 0.0314
1787.0000 1787 56 0.0313
1788.0000 1788 56 0.0313
1789.0000 1789 56 0.0313
1790.0000 1790 56 0.0313
1791.0000 1791 56 0.0313
1792.0000 1792 56 0.0313
1793.0000 1793 56 0.0312
1794.0000 1794 56 0.0312
1795.0000 1795 56 0.0312
1796.0000 1796 56 0.0312
1797.0000 1797 56 0.0312
1798.0000 1798 56 0.0311
1799.0000 1799 56 0.0311
1800.0000 1800 56 0.0311
1801.0000 1801 56 0.0311
1802.0000 1802 56 0.0311
1803.0000 1803 56 0.0311
1804.0000 1804 56 0.0310
1804.8000 1804 57 0.0316
1805.0000 1805 57 0.0316
1806.0000 1806 57 0.0316
1807.0000 1807 57 0.0315
1808.0000 1808 57 0.0315
1809.0000 1809 57 0.0315
1810.0000 1810 57 0.0315
1811.0000 1811 57 0.0315
1812.0000 1812 57 0.0315
1813.0000 1813 57 0.0314
1814.0000 1814 57 0.0314
1815.0000 1815 57 0.0314
1816.0000 1816 57 0.0314
1817.0000 1817 57 0.0314
