# time  created  singleCountDelivered  singleCountDelivered/created
953.0000 953 44 0.0462
954.0000 954 44 0.0461
955.0000 955 44 0.0461
956.0000 956 44 0.0460
957.0000 957 44 0.0460
958.0000 958 44 0.0459
959.0000 959 44 0.0459
960.0000 960 44 0.0458
961.0000 961 44 0.0458
962.0000 962 44 0.0457
963.0000 963 44 0.0457
964.0000 964 44 0.0456
965.0000 965 44 0.0456
966.0000 966 44 0.0455
967.0000 967 44 0.0455
968.0000 968 44 0.0455
969.0000 969 44 0.0454
970.0000 970 44 0.0454
971.0000 971 44 0.0453
972.0000 972 44 0.0453
973.0000 973 44 0.0452
974.0000 974 44 0.0452
975.0000 975 44 0.0451
976.0000 976 44 0.0451
977.0000 977 44 0.0450
978.0000 978 44 0.0450
979.0000 979 44 0.0449
980.0000 980 44 0.0449
981.0000 981 44 0.0449
982.0000 982 44 0.0448
983.0000 983 44 0.0448
984.0000 984 44 0.0447
985.0000 985 44 0.0447
986.0000 986 44 0.0446
987.0000 987 44 0.0446
988.0000 988 44 0.0445
989.0000 989 44 0.0445
990.0000 990 44 0.0444
991.0000 991 44 0.0444
992.0000 992 44 0.0444
993.0000 993 44 0.0443
994.0000 994 44 0.0443
995.0000 995 44 0.0442
996.0000 996 44 0.0442
997.0000 997 44 0.0441
998.0000 998 44 0.0441
999.0000 999 44 0.0440
1000.0000 1000 44 0.0440
1001.0000 1001 44 0.0440
1002.0000 1002 44 0.0439
1003.0000 1003 44 0.0439
1004.0000 1004 44 0.0438
1005.0000 1005 44 0.0438
1006.0000 1006 44 0.0437
1007.0000 1007 44 0.0437
1008.0000 1008 44 0.0437
1009.0000 1009 44 0.0436
1010.0000 1010 44 0.0436
1011.0000 1011 44 0.0435
1012.0000 1012 44 0.0435
1013.0000 1013 44 0.0434
1014.0000 1014 44 0.0434
1015.0000 1015 44 0.0433
1016.0000 1016 44 0.0433
1017.0000 1017 44 0.0433
1018.0000 1018 44 0.0432
1019.0000 1019 44 0.0432
1020.0000 1020 44 0.0431
1021.0000 1021 44 0.0431
1022.0000 1022 44 0.0431
1023.0000 1023 44 0.0430
1024.0000 1024 44 0.0430
1025.0000 1025 44 0.0429
1026.0000 1026 44 0.0429
1027.0000 1027 44 0.0428
1028.0000 1028 44 0.0428
1029.0000 1029 44 0.0428
1030.0000 1030 44 0.0427
1031.0000 1031 44 0.0427
1032.0000 1032 44 0.0426
1033.0000 1033 44 0.0426
1034.0000 1034 44 0.0426
1035.0000 1035 44 0.0425
1036.0000 1036 44 0.0425
1037.0000 1037 44 0.0424
1038.0000 1038 44 0.0424
1039.0000 1039 44 0.0423
1040.0000 1040 44 0.0423
1041.0000 1041 44 0.0423
1042.0000 1042 44 0.0422
1043.0000 1043 44 0.0422
1044.0000 1044 44 0.0421
1045.0000 1045 44 0.0421
1046.0000 1046 44 0.0421
1047.0000 1047 44 0.0420
1048.0000 1048 44 0.0420
1049.0000 1049 44 0.0419
1050.0000 1050 44 0.0419
1051.0000 1051 44 0.0419
1052.0000 1052 44 0.0418
1053.0000 1053 44 0.0418
1054.0000 1054 44 0.0417
1055.0000 1055 44 0.0417
1056.0000 1056 44 0.0417
1057.0000 1057 44 0.0416
1058.0000 1058 44 0.0416
1059.0000 1059 44 0.0415
1060.0000 1060 44 0.0415
1061.0000 1061 44 0.0415
1062.0000 1062 44 0.0414
1063.0000 1063 44 0.0414
1064.0000 1064 44 0.0414
1065.0000 1065 44 0.0413
1066.0000 1066 44 0.0413
1067.0000 1067 44 0.0412
1068.0000 1068 44 0.0412
1069.0000 1069 44 0.0412
1070.0000 1070 44 0.0411
1071.0000 1071 44 0.0411
1072.0000 1072 44 0.0410
1073.0000 1073 44 0.0410
1074.0000 1074 44 0.0410
1075.0000 1075 44 0.0409
1076.0000 1076 44 0.0409
1077.0000 1077 44 0.0409
1078.0000 1078 44 0.0408
1079.0000 1079 44 0.0408
1080.0000 1080 44 0.0407
1081.0000 1081 44 0.0407
1082.0000 1082 44 0.0407
1083.0000 1083 44 0.0406
1084.0000 1084 44 0.0406
1085.0000 1085 44 0.0406
1086.0000 1086 44 0.0405
1087.0000 1087 44 0.0405
1088.0000 1088 44 0.0404
1089.0000 1089 44 0.0404
1090.0000 1090 44 0.0404
1091.0000 1091 44 0.0403
1092.0000 1092 44 0.0403
1093.0000 1093 44 0.0403
1094.0000 1094 44 0.0402
1095.0000 1095 44 0.0402
1096.0000 1096 44 0.0401
1097.0000 1097 44 0.0401
1098.0000 1098 44 0.0401
1099.0000 1099 44 0.0400
1100.0000 1100 44 0.0400
1101.0000 1101 44 0.0400
1102.0000 1102 44 0.0399
1103.0000 1103 44 0.0399
1104.0000 1104 44 0.0399
1105.0000 1105 44 0.0398
1106.0000 1106 44 0.0398
1107.0000 1107 44 0.0397
1108.0000 1108 44 0.0397
1109.0000 1109 44 0.0397
1110.0000 1110 44 0.0396
1111.0000 1111 44 0.0396
1112.0000 1112 44 0.0396
1113.0000 1113 44 0.0395
1114.0000 1114 44 0.0395
1115.0000 1115 44 0.0395
1116.0000 1116 44 0.0394
1117.0000 1117 44 0.0394
1118.0000 1118 44 0.0394
1119.0000 1119 44 0.0393
1120.0000 1120 44 0.0393
1121.0000 1121 44 0.0393
1122.0000 1122 44 0.0392
1123.0000 1123 44 0.0392
1124.0000 1124 44 0.0391
1125.0000 1125 44 0.0391
1126.0000 1126 44 0.0391
1127.0000 1127 44 0.0390
1128.0000 1128 44 0.0390
1129.0000 1129 44 0.0390
1130.0000 1130 44 0.0389
1131.0000 1131 44 0.0389
1132.0000 1132 44 0.0389
1133.0000 1133 44 0.0388
1134.0000 1134 44 0.0388
1135.0000 1135 44 0.0388
1136.0000 1136 44 0.0387
1137.0000 1137 44 0.0387
1138.0000 1138 44 0.0387
1139.0000 1139 44 0.0386
1140.0000 1140 44 0.0386
1141.0000 1141 44 0.0386
1142.0000 1142 44 0.0385
1143.0000 1143 44 0.0385
1144.0000 1144 44 0.0385
1145.0000 1145 44 0.0384
1146.0000 1146 44 0.0384
1147.0000 1147 44 0.0384
1148.0000 1148 44 0.0383
1149.0000 1149 44 0.0383
1150.0000 1150 44 0.0383
1151.0000 1151 44 0.0382
1152.0000 1152 44 0.0382
1153.0000 1153 44 0.0382
1154.0000 1154 44 0.0381
1155.0000 1155 44 0.0381
1156.0000 1156 44 0.0381
1157.0000 1157 44 0.0380
1158.0000 1158 44 0.0380
1159.0000 1159 44 0.0380
1160.0000 1160 44 0.0379
1161.0000 1161 44 0.0379
1162.0000 1162 44 0.0379
1163.0000 1163 44 0.0378
1164.0000 1164 44 0.0378
1165.0000 1165 44 0.0378
1166.0000 1166 44 0.0377
1167.0000 1167 44 0.0377
1168.0000 1168 44 0.0377
1169.0000 1169 44 0.0376
1170.0000 1170 44 0.0376
1171.0000 1171 44 0.0376
1172.0000 1172 44 0.0375
1173.0000 1173 44 0.0375
1174.0000 1174 44 0.0375
1175.0000 1175 44 0.0374
1176.0000 1176 44 0.0374
1177.0000 1177 44 0.0374
1178.0000 1178 44 0.0374
1179.0000 1179 44 0.0373
1180.0000 1180 44 0.0373
1181.0000 1181 44 0.0373
1182.0000 1182 44 0.0372
1183.0000 1183 44 0.0372
1184.0000 1184 44 0.0372
1185.0000 1185 44 0.0371
1186.0000 1186 44 0.0371
1187.0000 1187 44 0.0371
1188.0000 1188 44 0.0370
1189.0000 1189 44 0.0370
1190.0000 1190 44 0.0370
1191.0000 1191 44 0.0369
1192.0000 1192 44 0.0369
1193.0000 1193 44 0.0369
1194.0000 1194 44 0.0369
1195.0000 1195 44 0.0368
1196.0000 1196 44 0.0368
1197.0000 1197 44 0.0368
1198.0000 1198 44 0.0367
1199.0000 1199 44 0.0367
1200.0000 1200 44 0.0367
1201.0000 1201 44 0.0366
1202.0000 1202 44 0.0366
1203.0000 1203 44 0.0366
1204.0000 1204 44 0.0365
1205.0000 1205 44 0.0365
1206.0000 1206 44 0.0365
1207.0000 1207 44 0.0365
1208.0000 1208 44 0.0364
1209.0000 1209 44 0.0364
1209.1000 1209 45 0.0372
1210.0000 1210 45 0.0372
1211.0000 1211 45 0.0372
1212.0000 1212 45 0.0371
1213.0000 1213 45 0.0371
1214.0000 1214 45 0.0371
1215.0000 1215 45 0.0370
1216.0000 1216 45 0.0370
1217.0000 1217 45 0.0370
1218.0000 1218 45 0.0369
1219.0000 1219 45 0.0369
1220.0000 1220 45 0.0369
1221.0000 1221 45 0.0369
1222.0000 1222 45 0.0368
1223.0000 1223 45 0.0368
1224.0000 1224 45 0.0368
1225.0000 1225 45 0.0367
1226.0000 1226 45 0.0367
1227.0000 1227 45 0.0367
1228.0000 1228 45 0.0366
1229.0000 1229 45 0.0366
1230.0000 1230 45 0.0366
1231.0000 1231 45 0.0366
1232.0000 1232 45 0.0365
1233.0000 1233 45 0.0365
1234.0000 1234 45 0.0365
1235.0000 1235 45 0.0364
1236.0000 1236 45 0.0364
1237.0000 1237 45 0.0364
1238.0000 1238 45 0.0363
1239.0000 1239 45 0.0363
1240.0000 1240 45 0.0363
1241.0000 1241 45 0.0363
1242.0000 1242 45 0.0362
1243.0000 1243 45 0.0362
1244.0000 1244 45 0.0362
1245.0000 1245 45 0.0361
1246.0000 1246 45 0.0361
1247.0000 1247 45 0.0361
1248.0000 1248 45 0.0361
1249.0000 1249 45 0.0360
1250.0000 1250 45 0.0360
1251.0000 1251 45 0.0360
1252.0000 1252 45 0.0359
1253.0000 1253 45 0.0359
1254.0000 1254 45 0.0359
1255.0000 1255 45 0.0359
1256.0000 1256 45 0.0358
1257.0000 1257 45 0.0358
1258.0000 1258 45 0.0358
1259.0000 1259 45 0.0357
1260.0000 1260 45 0.0357
1261.0000 1261 45 0.0357
1262.0000 1262 45 0.0357
1263.0000 1263 45 0.0356
1264.0000 1264 45 0.0356
1265.0000 1265 45 0.0356
1266.0000 1266 45 0.0355
1267.0000 1267 45 0.0355
1268.0000 1268 45 0.0355
1269.0000 1269 45 0.0355
1270.0000 1270 45 0.0354
1271.0000 1271 45 0.0354
1272.0000 1272 45 0.0354
1273.0000 1273 45 0.0353
1274.0000 1274 45 0.0353
1275.0000 1275 45 0.0353
1276.0000 1276 45 0.0353
1277.0000 1277 45 0.0352
1278.0000 1278 45 0.0352
1279.0000 1279 45 0.0352
1280.0000 1280 45 0.0352
1281.0000 1281 45 0.0351
1282.0000 1282 45 0.0351
1283.0000 1283 45 0.0351
1284.0000 1284 45 0.0350
1285.0000 1285 45 0.0350
1286.0000 1286 45 0.0350
1287.0000 1287 45 0.0350
1288.0000 1288 45 0.0349
1289.0000 1289 45 0.0349
1290.0000 1290 45 0.0349
1291.0000 1291 45 0.0349
1292.0000 1292 45 0.0348
1293.0000 1293 45 0.0348
1294.0000 1294 45 0.0348
1295.0000 1295 45 0.0347
1296.0000 1296 45 0.0347
1297.0000 1297 45 0.0347
1298.0000 1298 45 0.0347
1299.0000 1299 45 0.0346
1300.0000 1300 45 0.0346
1301.0000 1301 45 0.0346
1302.0000 1302 45 0.0346
1303.0000 1303 45 0.0345
1304.0000 1304 45 0.0345
1305.0000 1305 45 0.0345
1306.0000 1306 45 0.0345
1307.0000 1307 45 0.0344
1308.0000 1308 45 0.0344
1309.0000 1309 45 0.0344
1310.0000 1310 45 0.0344
1311.0000 1311 45 0.0343
1312.0000 1312 45 0.0343
1313.0000 1313 45 0.0343
1314.0000 1314 45 0.0342
1315.0000 1315 45 0.0342
1316.0000 1316 45 0.0342
1317.0000 1317 45 0.0342
1318.0000 1318 45 0.0341
1319.0000 1319 45 0.0341
1320.0000 1320 45 0.0341
1321.0000 1321 45 0.0341
1322.0000 1322 45 0.0340
1323.0000 1323 45 0.0340
1324.0000 1324 45 0.0340
1325.0000 1325 45 0.0340
1326.0000 1326 45 0.0339
1327.0000 1327 45 0.0339
1328.0000 1328 45 0.0339
1329.0000 1329 45 0.0339
1330.0000 1330 45 0.0338
1331.0000 1331 45 0.0338
1332.0000 1332 45 0.0338
1333.0000 1333 45 0.0338
1334.0000 1334 45 0.0337
1335.0000 1335 45 0.0337
1336.0000 1336 45 0.0337
1337.0000 1337 45 0.0337
1338.0000 1338 45 0.0336
1339.0000 1339 45 0.0336
1340.0000 1340 45 0.0336
1341.0000 1341 45 0.0336
1342.0000 1342 45 0.0335
1343.0000 1343 45 0.0335
1344.0000 1344 45 0.0335
1345.0000 1345 45 0.0335
1346.0000 1346 45 0.0334
1347.0000 1347 45 0.0334
1348.0000 1348 45 0.0334
1349.0000 1349 45 0.0334
1350.0000 1350 45 0.0333
1351.0000 1351 45 0.0333
1352.0000 1352 45 0.0333
1353.0000 1353 45 0.0333
1354.0000 1354 45 0.0332
1355.0000 1355 45 0.0332
1356.0000 1356 45 0.0332
1357.0000 1357 45 0.0332
1358.0000 1358 45 0.0331
1359.0000 1359 45 0.0331
1360.0000 1360 45 0.0331
1361.0000 1361 45 0.0331
1362.0000 1362 45 0.0330
1363.0000 1363 45 0.0330
1364.0000 1364 45 0.0330
1365.0000 1365 45 0.0330
1366.0000 1366 45 0.0329
1367.0000 1367 45 0.0329
1368.0000 1368 45 0.0329
1369.0000 1369 45 0.0329
1370.0000 1370 45 0.0328
1371.0000 1371 45 0.0328
1372.0000 1372 45 0.0328
1373.0000 1373 45 0.0328
1374.0000 1374 45 0.0328
1375.0000 1375 45 0.0327
1376.0000 1376 45 0.0327
1377.0000 1377 45 0.0327
1378.0000 1378 45 0.0327
1379.0000 1379 45 0.0326
1380.0000 1380 45 0.0326
1381.0000 1381 45 0.0326
1382.0000 1382 45 0.0326
1382.1000 1382 46 0.0333
1383.0000 1383 46 0.0333
1384.0000 1384 46 0.0332
1385.0000 1385 46 0.0332
1386.0000 1386 46 0.0332
1387.0000 1387 46 0.0332
1388.0000 1388 46 0.0331
1389.0000 1389 46 0.0331
1390.0000 1390 46 0.0331
1391.0000 1391 46 0.0331
1392.0000 1392 46 0.0330
1393.0000 1393 46 0.0330
1394.0000 1394 46 0.0330
1395.0000 1395 46 0.0330
1396.0000 1396 46 0.0330
1397.0000 1397 46 0.0329
1398.0000 1398 46 0.0329
1399.0000 1399 46 0.0329
1400.0000 1400 46 0.0329
1401.0000 1401 46 0.0328
1402.0000 1402 46 0.0328
1403.0000 1403 46 0.0328
1404.0000 1404 46 0.0328
1405.0000 1405 46 0.0327
1406.0000 1406 46 0.0327
1407.0000 1407 46 0.0327
1408.0000 1408 46 0.0327
1409.0000 1409 46 0.0326
1410.0000 1410 46 0.0326
1411.0000 1411 46 0.0326
1412.0000 1412 46 0.0326
1413.0000 1413 46 0.0326
1414.0000 1414 46 0.0325
1415.0000 1415 46 0.0325
1416.0000 1416 46 0.0325
1417.0000 1417 46 0.0325
1418.0000 1418 46 0.0324
1419.0000 1419 46 0.0324
1420.0000 1420 46 0.0324
1421.0000 1421 46 0.0324
1422.0000 1422 46 0.0323
1423.0000 1423 46 0.0323
1424.0000 1424 46 0.0323
1425.0000 1425 46 0.0323
1426.0000 1426 46 0.0323
1427.0000 1427 46 0.0322
1428.0000 1428 46 0.0322
1429.0000 1429 46 0.0322
1430.0000 1430 46 0.0322
1431.0000 1431 46 0.0321
1432.0000 1432 46 0.0321
1433.0000 1433 46 0.0321
1434.0000 1434 46 0.0321
1435.0000 1435 46 0.0321
1436.0000 1436 46 0.0320
1437.0000 1437 46 0.0320
1438.0000 1438 46 0.0320
1439.0000 1439 46 0.0320
1440.0000 1440 46 0.0319
1441.0000 1441 46 0.0319
1442.0000 1442 46 0.0319
1443.0000 1443 46 0.0319
1444.0000 1444 46 0.0319
1445.0000 1445 46 0.0318
1446.0000 1446 46 0.0318
1447.0000 1447 46 0.0318
1448.0000 1448 46 0.0318
1449.0000 1449 46 0.0317
1450.0000 1450 46 0.0317
1451.0000 1451 46 0.0317
1452.0000 1452 46 0.0317
1453.0000 1453 46 0.0317
1454.0000 1454 46 0.0316
1455.0000 1455 46 0.0316
1456.0000 1456 46 0.0316
1457.0000 1457 46 0.0316
1458.0000 1458 46 0.0316
1459.0000 1459 46 0.0315
1460.0000 1460 46 0.0315
1461.0000 1461 46 0.0315
1462.0000 1462 46 0.0315
1463.0000 1463 46 0.0314
1464.0000 1464 46 0.0314
1465.0000 1465 46 0.0314
1466.0000 1466 46 0.0314
1467.0000 1467 46 0.0314
1468.0000 1468 46 0.0313
1469.0000 1469 46 0.0313
1470.0000 1470 46 0.0313
1471.0000 1471 46 0.0313
1472.0000 1472 46 0.0313
1473.0000 1473 46 0.0312
1474.0000 1474 46 0.0312
1475.0000 1475 46 0.0312
1476.0000 1476 46 0.0312
1477.0000 1477 46 0.0311
1478.0000 1478 46 0.0311
1479.0000 1479 46 0.0311
1480.0000 1480 46 0.0311
1481.0000 1481 46 0.0311
1482.0000 1482 46 0.0310
1483.0000 1483 46 0.0310
1484.0000 1484 46 0.0310
1485.0000 1485 46 0.0310
1486.0000 1486 46 0.0310
1487.0000 1487 46 0.0309
1488.0000 1488 46 0.0309
1489.0000 1489 46 0.0309
1490.0000 1490 46 0.0309
1491.0000 1491 46 0.0309
1492.0000 1492 46 0.0308
1493.0000 1493 46 0.0308
1494.0000 1494 46 0.0308
1495.0000 1495 46 0.0308
1496.0000 1496 46 0.0307
1497.0000 1497 46 0.0307
1498.0000 1498 46 0.0307
1499.0000 1499 46 0.0307
1500.0000 1500 46 0.0307
1501.0000 1501 46 0.0306
1502.0000 1502 46 0.0306
1503.0000 1503 46 0.0306
1504.0000 1504 46 0.0306
1505.0000 1505 46 0.0306
1506.0000 1506 46 0.0305
1507.0000 1507 46 0.0305
1508.0000 1508 46 0.0305
1509.0000 1509 46 0.0305
1510.0000 1510 46 0.0305
1511.0000 1511 46 0.0304
1512.0000 1512 46 0.0304
1513.0000 1513 46 0.0304
1514.0000 1514 46 0.0304
1515.0000 1515 46 0.0304
1516.0000 1516 46 0.0303
1517.0000 1517 46 0.0303
1518.0000 1518 46 0.0303
1519.0000 1519 46 0.0303
1520.0000 1520 46 0.0303
1521.0000 1521 46 0.0302
1522.0000 1522 46 0.0302
1523.0000 1523 46 0.0302
1524.0000 1524 46 0.0302
1525.0000 1525 46 0.0302
1526.0000 1526 46 0.0301
1527.0000 1527 46 0.0301
1528.0000 1528 46 0.0301
1529.0000 1529 46 0.0301
1530.0000 1530 46 0.0301
1531.0000 1531 46 0.0300
1532.0000 1532 46 0.0300
1533.0000 1533 46 0.0300
1534.0000 1534 46 0.0300
1535.0000 1535 46 0.0300
1536.0000 1536 46 0.0299
1537.0000 1537 46 0.0299
1538.0000 1538 46 0.0299
1539.0000 1539 46 0.0299
1540.0000 1540 46 0.0299
1541.0000 1541 46 0.0299
1542.0000 1542 46 0.0298
1543.0000 1543 46 0.0298
1544.0000 1544 46 0.0298
1545.0000 1545 46 0.0298
1546.0000 1546 46 0.0298
1547.0000 1547 46 0.0297
1548.0000 1548 46 0.0297
1549.0000 1549 46 0.0297
1550.0000 1550 46 0.0297
1551.0000 1551 46 0.0297
1552.0000 1552 46 0.0296
1553.0000 1553 46 0.0296
1554.0000 1554 46 0.0296
1555.0000 1555 46 0.0296
1556.0000 1556 46 0.0296
1557.0000 1557 46 0.0295
1558.0000 1558 46 0.0295
1559.0000 1559 46 0.0295
1560.0000 1560 46 0.0295
1561.0000 1561 46 0.0295
1562.0000 1562 46 0.0294
1563.0000 1563 46 0.0294
1564.0000 1564 46 0.0294
1565.0000 1565 46 0.0294
1566.0000 1566 46 0.0294
1567.0000 1567 46 0.0294
1568.0000 1568 46 0.0293
1569.0000 1569 46 0.0293
1570.0000 1570 46 0.0293
1571.0000 1571 46 0.0293
1572.0000 1572 46 0.0293
1573.0000 1573 46 0.0292
1574.0000 1574 46 0.0292
1575.0000 1575 46 0.0292
1576.0000 1576 46 0.0292
1577.0000 1577 46 0.0292
1578.0000 1578 46 0.0292
1579.0000 1579 46 0.0291
1580.0000 1580 46 0.0291
1581.0000 1581 46 0.0291
1582.0000 1582 46 0.0291
1583.0000 1583 46 0.0291
1584.0000 1584 46 0.0290
1585.0000 1585 46 0.0290
1586.0000 1586 46 0.0290
1587.0000 1587 46 0.0290
1588.0000 1588 46 0.0290
1589.0000 1589 46 0.0289
1590.0000 1590 46 0.0289
1591.0000 1591 46 0.0289
1592.0000 1592 46 0.0289
1593.0000 1593 46 0.0289
1594.0000 1594 46 0.0289
1595.0000 1595 46 0.0288
1596.0000 1596 46 0.0288
1597.0000 1597 46 0.0288
1598.0000 1598 46 0.0288
1599.0000 1599 46 0.0288
1600.0000 1600 46 0.0288
1601.0000 1601 46 0.0287
1602.0000 1602 46 0.0287
1603.0000 1603 46 0.0287
1604.0000 1604 46 0.0287
1605.0000 1605 46 0.0287
1606.0000 1606 46 0.0286
1606.1000 1606 47 0.0293
1607.0000 1607 47 0.0292
1608.0000 1608 47 0.0292
1609.0000 1609 47 0.0292
1609.7000 1609 48 0.0298
1610.0000 1610 48 0.0298
1611.0000 1611 48 0.0298
1612.0000 1612 48 0.0298
1613.0000 1613 48 0.0298
1614.0000 1614 48 0.0297
1615.0000 1615 48 0.0297
1616.0000 1616 48 0.0297
1617.0000 1617 48 0.0297
1618.0000 1618 48 0.0297
1619.0000 1619 48 0.0296
1620.0000 1620 48 0.0296
1621.0000 1621 48 0.0296
1622.0000 1622 48 0.0296
1623.0000 1623 48 0.0296
1624.0000 1624 48 0.0296
1625.0000 1625 48 0.0295
1626.0000 1626 48 0.0295
1627.0000 1627 48 0.0295
1628.0000 1628 48 0.0295
1629.0000 1629 48 0.0295
1630.0000 1630 48 0.0294
1631.0000 1631 48 0.0294
1632.0000 1632 48 0.0294
1633.0000 1633 48 0.0294
1634.0000 1634 48 0.0294
1634.3000 1634 49 0.0300
1635.0000 1635 49 0.0300
1636.0000 1636 49 0.0300
1637.0000 1637 49 0.0299
1638.0000 1638 49 0.0299
1639.0000 1639 49 0.0299
1640.0000 1640 49 0.0299
1641.0000 1641 49 0.0299
1642.0000 1642 49 0.0298
1643.0000 1643 49 0.0298
1644.0000 1644 49 0.0298
1645.0000 1645 49 0.0298
1646.0000 1646 49 0.0298
1647.0000 1647 49 0.0298
1648.0000 1648 49 0.0297
1649.0000 1649 49 0.0297
1650.0000 1650 49 0.0297
1651.0000 1651 49 0.0297
1652.0000 1652 49 0.0297
1653.0000 1653 49 0.0296
1654.0000 1654 49 0.0296
1655.0000 1655 49 0.0296
1656.0000 1656 49 0.0296
1657.0000 1657 49 0.0296
1658.0000 1658 49 0.0296
1659.0000 1659 49 0.0295
1660.0000 1660 49 0.0295
1661.0000 1661 49 0.0295
1662.0000 1662 49 0.0295
1663.0000 1663 49 0.0295
1664.0000 1664 49 0.0294
1665.0000 1665 49 0.0294
1666.0000 1666 49 0.0294
1667.0000 1667 49 0.0294
1668.0000 1668 49 0.0294
1669.0000 1669 49 0.0294
1670.0000 1670 49 0.0293
1671.0000 1671 49 0.0293
1672.0000 1672 49 0.0293
1673.0000 1673 49 0.0293
1674.0000 1674 49 0.0293
1675.0000 1675 49 0.0293
1676.0000 1676 49 0.0292
1677.0000 1677 49 0.0292
1678.0000 1678 49 0.0292
1679.0000 1679 49 0.0292
1680.0000 1680 49 0.0292
1681.0000 1681 49 0.0291
1682.0000 1682 49 0.0291
1683.0000 1683 49 0.0291
1684.0000 1684 49 0.0291
1685.0000 1685 49 0.0291
1686.0000 1686 49 0.0291
1687.0000 1687 49 0.0290
1688.0000 1688 49 0.0290
1689.0000 1689 49 0.0290
1690.0000 1690 49 0.0290
1691.0000 1691 49 0.0290
1692.0000 1692 49 0.0290
1693.0000 1693 49 0.0289
1694.0000 1694 49 0.0289
1695.0000 1695 49 0.0289
1696.0000 1696 49 0.0289
1697.0000 1697 49 0.0289
1698.0000 1698 49 0.0289
1699.0000 1699 49 0.0288
1700.0000 1700 49 0.0288
1701.0000 1701 49 0.0288
1702.0000 1702 49 0.0288
1703.0000 1703 49 0.0288
1704.0000 1704 49 0.0288
1705.0000 1705 49 0.0287
1706.0000 1706 49 0.0287
1707.0000 1707 49 0.0287
1708.0000 1708 49 0.0287
1709.0000 1709 49 0.0287
1710.0000 1710 49 0.0287
1711.0000 1711 49 0.0286
1712.0000 1712 49 0.0286
1713.0000 1713 49 0.0286
1714.0000 1714 49 0.0286
1715.0000 1715 49 0.0286
1716.0000 1716 49 0.0286
1717.0000 1717 49 0.0285
1718.0000 1718 49 0.0285
1719.0000 1719 49 0.0285
1720.0000 1720 49 0.0285
1721.0000 1721 49 0.0285
1722.0000 1722 49 0.0285
1723.0000 1723 49 0.0284
1724.0000 1724 49 0.0284
1725.0000 1725 49 0.0284
1726.0000 1726 49 0.0284
1727.0000 1727 49 0.0284
1728.0000 1728 49 0.0284
1729.0000 1729 49 0.0283
1730.0000 1730 49 0.0283
1731.0000 1731 49 0.0283
1732.0000 1732 49 0.0283
1733.0000 1733 49 0.0283
1734.0000 1734 49 0.0283
1735.0000 1735 49 0.0282
1736.0000 1736 49 0.0282
1737.0000 1737 49 0.0282
1738.0000 1738 49 0.0282
1739.0000 1739 49 0.0282
1740.0000 1740 49 0.0282
1741.0000 1741 49 0.0281
1742.0000 1742 49 0.0281
1743.0000 1743 49 0.0281
1744.0000 1744 49 0.0281
1745.0000 1745 49 0.0281
1746.0000 1746 49 0.0281
1746.6000 1746 50 0.0286
1747.0000 1747 50 0.0286
1748.0000 1748 50 0.0286
1749.0000 1749 50 0.0286
1750.0000 1750 50 0.0286
1751.0000 1751 50 0.0286
1752.0000 1752 50 0.0285
1753.0000 1753 50 0.0285
1754.0000 1754 50 0.0285
1755.0000 1755 50 0.0285
1756.0000 1756 50 0.0285
1757.0000 1757 50 0.0285
1758.0000 1758 50 0.0284
1759.0000 1759 50 0.0284
1760.0000 1760 50 0.0284
1761.0000 1761 50 0.0284
1762.0000 1762 50 0.0284
1763.0000 1763 50 0.0284
1764.0000 1764 50 0.0283
1765.0000 1765 50 0.0283
1766.0000 1766 50 0.0283
1767.0000 1767 50 0.0283
1768.0000 1768 50 0.0283
1769.0000 1769 50 0.0283
1770.0000 1770 50 0.0282
1771.0000 1771 50 0.0282
1772.0000 1772 50 0.0282
1773.0000 1773 50 0.0282
1774.0000 1774 50 0.0282
1775.0000 1775 50 0.0282
1776.0000 1776 50 0.0282
1777.0000 1777 50 0.0281
1778.0000 1778 50 0.0281
1779.0000 1779 50 0.0281
1780.0000 1780 50 0.0281
1781.0000 1781 50 0.0281
1782.0000 1782 50 0.0281
1783.0000 1783 50 0.0280
1784.0000 1784 50 0.0280
1785.0000 1785 50 0.0280
1786.0000 1786 50 0.0280
1787.0000 1787 50 0.0280
1788.0000 1788 50 0.0280
1789.0000 1789 50 0.0279
1790.0000 1790 50 0.0279
1791.0000 1791 50 0.0279
1792.0000 1792 50 0.0279
1793.0000 1793 50 0.0279
1794.0000 1794 50 0.0279
1795.0000 1795 50 0.0279
1796.0000 1796 50 0.0278
1797.0000 1797 50 0.0278
1798.0000 1798 50 0.0278
1799.0000 1799 50 0.0278
1800.0000 1800 50 0.0278
1801.0000 1801 50 0.0278
1802.0000 1802 50 0.0277
1802.5000 1802 51 0.0283
1803.0000 1803 51 0.0283
1804.0000 1804 51 0.0283
1805.0000 1805 51 0.0283
1806.0000 1806 51 0.0282
1807.0000 1807 51 0.0282
1808.0000 1808 51 0.0282
1809.0000 1809 51 0.0282
1810.0000 1810 51 0.0282
1811.0000 1811 51 0.0282
1812.0000 1812 51 0.0281
1813.0000 1813 51 0.0281
1814.0000 1814 51 0.0281
1815.0000 1815 51 0.0281
1816.0000 1816 51 0.0281
1817.0000 1817 51 0.0281
1818.0000 1818 51 0.0281
1819.0000 1819 51 0.0280
1820.0000 1820 51 0.0280
1821.0000 1821 51 0.0280
1822.0000 1822 51 0.0280
1823.0000 1823 51 0.0280
1824.0000 1824 51 0.0280
