# time  created  singleCountDelivered  singleCountDelivered/created
984.0000 984 13 0.0132
985.0000 985 13 0.0132
986.0000 986 13 0.0132
987.0000 987 13 0.0132
988.0000 988 13 0.0132
989.0000 989 13 0.0131
990.0000 990 13 0.0131
991.0000 991 13 0.0131
992.0000 992 13 0.0131
993.0000 993 13 0.0131
994.0000 994 13 0.0131
995.0000 995 13 0.0131
996.0000 996 13 0.0131
997.0000 997 13 0.0130
998.0000 998 13 0.0130
999.0000 999 13 0.0130
1000.0000 1000 13 0.0130
1001.0000 1001 13 0.0130
1002.0000 1002 13 0.0130
1003.0000 1003 13 0.0130
1004.0000 1004 13 0.0129
1005.0000 1005 13 0.0129
1005.9000 1005 14 0.0139
1006.0000 1006 14 0.0139
1007.0000 1007 14 0.0139
1008.0000 1008 14 0.0139
1009.0000 1009 14 0.0139
1010.0000 1010 14 0.0139
1011.0000 1011 14 0.0138
1012.0000 1012 14 0.0138
1013.0000 1013 14 0.0138
1014.0000 1014 14 0.0138
1015.0000 1015 14 0.0138
1016.0000 1016 14 0.0138
1017.0000 1017 14 0.0138
1018.0000 1018 14 0.0138
1019.0000 1019 14 0.0137
1020.0000 1020 14 0.0137
1021.0000 1021 14 0.0137
1021.0000 1021 15 0.0147
1022.0000 1022 15 0.0147
1023.0000 1023 15 0.0147
1024.0000 1024 15 0.0146
1025.0000 1025 15 0.0146
1026.0000 1026 15 0.0146
1027.0000 1027 15 0.0146
1028.0000 1028 15 0.0146
1029.0000 1029 15 0.0146
1030.0000 1030 15 0.0146
1031.0000 1031 15 0.0145
1032.0000 1032 15 0.0145
1033.0000 1033 15 0.0145
1034.0000 1034 15 0.0145
1034.4000 1034 16 0.0155
1034.5000 1034 17 0.0164
1035.0000 1035 17 0.0164
1036.0000 1036 17 0.0164
1037.0000 1037 17 0.0164
1038.0000 1038 17 0.0164
1039.0000 1039 17 0.0164
1040.0000 1040 17 0.0163
1041.0000 1041 17 0.0163
1042.0000 1042 17 0.0163
1043.0000 1043 17 0.0163
1044.0000 1044 17 0.0163
1045.0000 1045 17 0.0163
1046.0000 1046 17 0.0163
1047.0000 1047 17 0.0162
1048.0000 1048 17 0.0162
1049.0000 1049 17 0.0162
1050.0000 1050 17 0.0162
1051.0000 1051 17 0.0162
1052.0000 1052 17 0.0162
1053.0000 1053 17 0.0161
1054.0000 1054 17 0.0161
1055.0000 1055 17 0.0161
1055.0000 1055 18 0.0171
1056.0000 1056 18 0.0170
1057.0000 1057 18 0.0170
1058.0000 1058 18 0.0170
1059.0000 1059 18 0.0170
1059.3000 1059 19 0.0179
1059.4000 1059 20 0.0189
1060.0000 1060 20 0.0189
1061.0000 1061 20 0.0189
1062.0000 1062 20 0.0188
1063.0000 1063 20 0.0188
1064.0000 1064 20 0.0188
1065.0000 1065 20 0.0188
1066.0000 1066 20 0.0188
1067.0000 1067 20 0.0187
1068.0000 1068 20 0.0187
1069.0000 1069 20 0.0187
1070.0000 1070 20 0.0187
1071.0000 1071 20 0.0187
1072.0000 1072 20 0.0187
1073.0000 1073 20 0.0186
1074.0000 1074 20 0.0186
1075.0000 1075 20 0.0186
1076.0000 1076 20 0.0186
1077.0000 1077 20 0.0186
1078.0000 1078 20 0.0186
1079.0000 1079 20 0.0185
1080.0000 1080 20 0.0185
1081.0000 1081 20 0.0185
1082.0000 1082 20 0.0185
1083.0000 1083 20 0.0185
1084.0000 1084 20 0.0185
1085.0000 1085 20 0.0184
1086.0000 1086 20 0.0184
1087.0000 1087 20 0.0184
1088.0000 1088 20 0.0184
1089.0000 1089 20 0.0184
1090.0000 1090 20 0.0183
1091.0000 1091 20 0.0183
1092.0000 1092 20 0.0183
1093.0000 1093 20 0.0183
1094.0000 1094 20 0.0183
1094.5000 1094 21 0.0192
1095.0000 1095 21 0.0192
1096.0000 1096 21 0.0192
1097.0000 1097 21 0.0191
1098.0000 1098 21 0.0191
1099.0000 1099 21 0.0191
1099.4000 1099 22 0.0200
1099.5000 1099 23 0.0209
1099.6000 1099 24 0.0218
1100.0000 1100 24 0.0218
1100.7000 1100 25 0.0227
1101.0000 1101 25 0.0227
1102.0000 1102 25 0.0227
1103.0000 1103 25 0.0227
1104.0000 1104 25 0.0226
1105.0000 1105 25 0.0226
1106.0000 1106 25 0.0226
1107.0000 1107 25 0.0226
1108.0000 1108 25 0.0226
1109.0000 1109 25 0.0225
1110.0000 1110 25 0.0225
1110.7000 1110 26 0.0234
1111.0000 1111 26 0.0234
1112.0000 1112 26 0.0234
1113.0000 1113 26 0.0234
1114.0000 1114 26 0.0233
1115.0000 1115 26 0.0233
1116.0000 1116 26 0.0233
1117.0000 1117 26 0.0233
1118.0000 1118 26 0.0233
1119.0000 1119 26 0.0232
1120.0000 1120 26 0.0232
1121.0000 1121 26 0.0232
1122.0000 1122 26 0.0232
1123.0000 1123 26 0.0232
1124.0000 1124 26 0.0231
1125.0000 1125 26 0.0231
1126.0000 1126 26 0.0231
1127.0000 1127 26 0.0231
1128.0000 1128 26 0.0230
1129.0000 1129 26 0.0230
1130.0000 1130 26 0.0230
1131.0000 1131 26 0.0230
1132.0000 1132 26 0.0230
1133.0000 1133 26 0.0229
1134.0000 1134 26 0.0229
1135.0000 1135 26 0.0229
1136.0000 1136 26 0.0229
1136.4000 1136 27 0.0238
1137.0000 1137 27 0.0237
1138.0000 1138 27 0.0237
1139.0000 1139 27 0.0237
1140.0000 1140 27 0.0237
1141.0000 1141 27 0.0237
1142.0000 1142 27 0.0236
1143.0000 1143 27 0.0236
1144.0000 1144 27 0.0236
1145.0000 1145 27 0.0236
1146.0000 1146 27 0.0236
1147.0000 1147 27 0.0235
1148.0000 1148 27 0.0235
1148.6000 1148 28 0.0244
1149.0000 1149 28 0.0244
1150.0000 1150 28 0.0243
1151.0000 1151 28 0.0243
1152.0000 1152 28 0.0243
1153.0000 1153 28 0.0243
1154.0000 1154 28 0.0243
1155.0000 1155 28 0.0242
1156.0000 1156 28 0.0242
1157.0000 1157 28 0.0242
1158.0000 1158 28 0.0242
1159.0000 1159 28 0.0242
1160.0000 1160 28 0.0241
1160.1000 1160 29 0.0250
1161.0000 1161 29 0.0250
1162.0000 1162 29 0.0250
1163.0000 1163 29 0.0249
1164.0000 1164 29 0.0249
1165.0000 1165 29 0.0249
1166.0000 1166 29 0.0249
1167.0000 1167 29 0.0249
1168.0000 1168 29 0.0248
1169.0000 1169 29 0.0248
1170.0000 1170 29 0.0248
1171.0000 1171 29 0.0248
1172.0000 1172 29 0.0247
1173.0000 1173 29 0.0247
1174.0000 1174 29 0.0247
1175.0000 1175 29 0.0247
1176.0000 1176 29 0.0247
1177.0000 1177 29 0.0246
1178.0000 1178 29 0.0246
1179.0000 1179 29 0.0246
1180.0000 1180 29 0.0246
1181.0000 1181 29 0.0246
1182.0000 1182 29 0.0245
1183.0000 1183 29 0.0245
1184.0000 1184 29 0.0245
1185.0000 1185 29 0.0245
1186.0000 1186 29 0.0245
1187.0000 1187 29 0.0244
1188.0000 1188 29 0.0244
1189.0000 1189 29 0.0244
1190.0000 1190 29 0.0244
1191.0000 1191 29 0.0243
1192.0000 1192 29 0.0243
1193.0000 1193 29 0.0243
1194.0000 1194 29 0.0243
1195.0000 1195 29 0.0243
1196.0000 1196 29 0.0242
1197.0000 1197 29 0.0242
1198.0000 1198 29 0.0242
1199.0000 1199 29 0.0242
1200.0000 1200 29 0.0242
1201.0000 1201 29 0.0241
1202.0000 1202 29 0.0241
1203.0000 1203 29 0.0241
1204.0000 1204 29 0.0241
1205.0000 1205 29 0.0241
1205.6000 1205 30 0.0249
1206.0000 1206 30 0.0249
1207.0000 1207 30 0.0249
1208.0000 1208 30 0.0248
1209.0000 1209 30 0.0248
1210.0000 1210 30 0.0248
1211.0000 1211 30 0.0248
1212.0000 1212 30 0.0248
1213.0000 1213 30 0.0247
1214.0000 1214 30 0.0247
1215.0000 1215 30 0.0247
1216.0000 1216 30 0.0247
1217.0000 1217 30 0.0247
1218.0000 1218 30 0.0246
1219.0000 1219 30 0.0246
1220.0000 1220 30 0.0246
1221.0000 1221 30 0.0246
1222.0000 1222 30 0.0245
1223.0000 1223 30 0.0245
1224.0000 1224 30 0.0245
1225.0000 1225 30 0.0245
1226.0000 1226 30 0.0245
1227.0000 1227 30 0.0244
1228.0000 1228 30 0.0244
1229.0000 1229 30 0.0244
1230.0000 1230 30 0.0244
1231.0000 1231 30 0.0244
1232.0000 1232 30 0.0244
1233.0000 1233 30 0.0243
1234.0000 1234 30 0.0243
1235.0000 1235 30 0.0243
1236.0000 1236 30 0.0243
1237.0000 1237 30 0.0243
1238.0000 1238 30 0.0242
1239.0000 1239 30 0.0242
1240.0000 1240 30 0.0242
1241.0000 1241 30 0.0242
1242.0000 1242 30 0.0242
1243.0000 1243 30 0.0241
1244.0000 1244 30 0.0241
1245.0000 1245 30 0.0241
1246.0000 1246 30 0.0241
1247.0000 1247 30 0.0241
1248.0000 1248 30 0.0240
1249.0000 1249 30 0.0240
1250.0000 1250 30 0.0240
1251.0000 1251 30 0.0240
1252.0000 1252 30 0.0240
1253.0000 1253 30 0.0239
1254.0000 1254 30 0.0239
1255.0000 1255 30 0.0239
1256.0000 1256 30 0.0239
1257.0000 1257 30 0.0239
1258.0000 1258 30 0.0238
1259.0000 1259 30 0.0238
1260.0000 1260 30 0.0238
1261.0000 1261 30 0.0238
1262.0000 1262 30 0.0238
1263.0000 1263 30 0.0238
1264.0000 1264 30 0.0237
1265.0000 1265 30 0.0237
1266.0000 1266 30 0.0237
1267.0000 1267 30 0.0237
1268.0000 1268 30 0.0237
1269.0000 1269 30 0.0236
1270.0000 1270 30 0.0236
1271.0000 1271 30 0.0236
1272.0000 1272 30 0.0236
1273.0000 1273 30 0.0236
1274.0000 1274 30 0.0235
1275.0000 1275 30 0.0235
1276.0000 1276 30 0.0235
1277.0000 1277 30 0.0235
1278.0000 1278 30 0.0235
1279.0000 1279 30 0.0235
1280.0000 1280 30 0.0234
1281.0000 1281 30 0.0234
1282.0000 1282 30 0.0234
1283.0000 1283 30 0.0234
1284.0000 1284 30 0.0234
1285.0000 1285 30 0.0233
1286.0000 1286 30 0.0233
1287.0000 1287 30 0.0233
1288.0000 1288 30 0.0233
1289.0000 1289 30 0.0233
1290.0000 1290 30 0.0233
1291.0000 1291 30 0.0232
1292.0000 1292 30 0.0232
1292.8000 1292 31 0.0240
1293.0000 1293 31 0.0240
1294.0000 1294 31 0.0240
1295.0000 1295 31 0.0239
1296.0000 1296 31 0.0239
1297.0000 1297 31 0.0239
1298.0000 1298 31 0.0239
1299.0000 1299 31 0.0239
1299.3000 1299 32 0.0246
1300.0000 1300 32 0.0246
1301.0000 1301 32 0.0246
1302.0000 1302 32 0.0246
1303.0000 1303 32 0.0246
1304.0000 1304 32 0.0245
1305.0000 1305 32 0.0245
1306.0000 1306 32 0.0245
1307.0000 1307 32 0.0245
1308.0000 1308 32 0.0245
1309.0000 1309 32 0.0244
1310.0000 1310 32 0.0244
1311.0000 1311 32 0.0244
1312.0000 1312 32 0.0244
1313.0000 1313 32 0.0244
1314.0000 1314 32 0.0244
1315.0000 1315 32 0.0243
1316.0000 1316 32 0.0243
1317.0000 1317 32 0.0243
1318.0000 1318 32 0.0243
1319.0000 1319 32 0.0243
1320.0000 1320 32 0.0242
1321.0000 1321 32 0.0242
1322.0000 1322 32 0.0242
1323.0000 1323 32 0.0242
1324.0000 1324 32 0.0242
1325.0000 1325 32 0.0242
1326.0000 1326 32 0.0241
1327.0000 1327 32 0.0241
1328.0000 1328 32 0.0241
1329.0000 1329 32 0.0241
1330.0000 1330 32 0.0241
1331.0000 1331 32 0.0240
1332.0000 1332 32 0.0240
1333.0000 1333 32 0.0240
1334.0000 1334 32 0.0240
1335.0000 1335 32 0.0240
1336.0000 1336 32 0.0240
1337.0000 1337 32 0.0239
1338.0000 1338 32 0.0239
1338.2000 1338 33 0.0247
1339.0000 1339 33 0.0246
1340.0000 1340 33 0.0246
1341.0000 1341 33 0.0246
1342.0000 1342 33 0.0246
1343.0000 1343 33 0.0246
1344.0000 1344 33 0.0246
1345.0000 1345 33 0.0245
1346.0000 1346 33 0.0245
1347.0000 1347 33 0.0245
1348.0000 1348 33 0.0245
1349.0000 1349 33 0.0245
1350.0000 1350 33 0.0244
1351.0000 1351 33 0.0244
1352.0000 1352 33 0.0244
1353.0000 1353 33 0.0244
1354.0000 1354 33 0.0244
1355.0000 1355 33 0.0244
1356.0000 1356 33 0.0243
1357.0000 1357 33 0.0243
1358.0000 1358 33 0.0243
1359.0000 1359 33 0.0243
1360.0000 1360 33 0.0243
1361.0000 1361 33 0.0242
1362.0000 1362 33 0.0242
1363.0000 1363 33 0.0242
1364.0000 1364 33 0.0242
1365.0000 1365 33 0.0242
1366.0000 1366 33 0.0242
1367.0000 1367 33 0.0241
1368.0000 1368 33 0.0241
1369.0000 1369 33 0.0241
1370.0000 1370 33 0.0241
1371.0000 1371 33 0.0241
1372.0000 1372 33 0.0241
1373.0000 1373 33 0.0240
1374.0000 1374 33 0.0240
1375.0000 1375 33 0.0240
1376.0000 1376 33 0.0240
1377.0000 1377 33 0.0240
1378.0000 1378 33 0.0239
1379.0000 1379 33 0.0239
1380.0000 1380 33 0.0239
1381.0000 1381 33 0.0239
1382.0000 1382 33 0.0239
1383.0000 1383 33 0.0239
1384.0000 1384 33 0.0238
1385.0000 1385 33 0.0238
1386.0000 1386 33 0.0238
1387.0000 1387 33 0.0238
1388.0000 1388 33 0.0238
1389.0000 1389 33 0.0238
1390.0000 1390 33 0.0237
1391.0000 1391 33 0.0237
1392.0000 1392 33 0.0237
1393.0000 1393 33 0.0237
1394.0000 1394 33 0.0237
1395.0000 1395 33 0.0237
1396.0000 1396 33 0.0236
1397.0000 1397 33 0.0236
1398.0000 1398 33 0.0236
1399.0000 1399 33 0.0236
1400.0000 1400 33 0.0236
1401.0000 1401 33 0.0236
1402.0000 1402 33 0.0235
1403.0000 1403 33 0.0235
1404.0000 1404 33 0.0235
1405.0000 1405 33 0.0235
1406.0000 1406 33 0.0235
1407.0000 1407 33 0.0235
1408.0000 1408 33 0.0234
1409.0000 1409 33 0.0234
1410.0000 1410 33 0.0234
1411.0000 1411 33 0.0234
1412.0000 1412 33 0.0234
1413.0000 1413 33 0.0234
1414.0000 1414 33 0.0233
1415.0000 1415 33 0.0233
1416.0000 1416 33 0.0233
1417.0000 1417 33 0.0233
1418.0000 1418 33 0.0233
1419.0000 1419 33 0.0233
1420.0000 1420 33 0.0232
1421.0000 1421 33 0.0232
1422.0000 1422 33 0.0232
1423.0000 1423 33 0.0232
1424.0000 1424 33 0.0232
1425.0000 1425 33 0.0232
1426.0000 1426 33 0.0231
1427.0000 1427 33 0.0231
1428.0000 1428 33 0.0231
1429.0000 1429 33 0.0231
1430.0000 1430 33 0.0231
1431.0000 1431 33 0.0231
1432.0000 1432 33 0.0230
1433.0000 1433 33 0.0230
1434.0000 1434 33 0.0230
1435.0000 1435 33 0.0230
1436.0000 1436 33 0.0230
1437.0000 1437 33 0.0230
1438.0000 1438 33 0.0229
1439.0000 1439 33 0.0229
1440.0000 1440 33 0.0229
1441.0000 1441 33 0.0229
1442.0000 1442 33 0.0229
1443.0000 1443 33 0.0229
1444.0000 1444 33 0.0229
1445.0000 1445 33 0.0228
1446.0000 1446 33 0.0228
1447.0000 1447 33 0.0228
1448.0000 1448 33 0.0228
1449.0000 1449 33 0.0228
1450.0000 1450 33 0.0228
1451.0000 1451 33 0.0227
1452.0000 1452 33 0.0227
1453.0000 1453 33 0.0227
1454.0000 1454 33 0.0227
1455.0000 1455 33 0.0227
1456.0000 1456 33 0.0227
1457.0000 1457 33 0.0226
1458.0000 1458 33 0.0226
1459.0000 1459 33 0.0226
1460.0000 1460 33 0.0226
1461.0000 1461 33 0.0226
1462.0000 1462 33 0.0226
1463.0000 1463 33 0.0226
1464.0000 1464 33 0.0225
1465.0000 1465 33 0.0225
1466.0000 1466 33 0.0225
1466.3000 1466 34 0.0232
1467.0000 1467 34 0.0232
1468.0000 1468 34 0.0232
1469.0000 1469 34 0.0231
1470.0000 1470 34 0.0231
1471.0000 1471 34 0.0231
1472.0000 1472 34 0.0231
1473.0000 1473 34 0.0231
1474.0000 1474 34 0.0231
1475.0000 1475 34 0.0231
1476.0000 1476 34 0.0230
1477.0000 1477 34 0.0230
1478.0000 1478 34 0.0230
1479.0000 1479 34 0.0230
1480.0000 1480 34 0.0230
1481.0000 1481 34 0.0230
1482.0000 1482 34 0.0229
1483.0000 1483 34 0.0229
1484.0000 1484 34 0.0229
1485.0000 1485 34 0.0229
1486.0000 1486 34 0.0229
1487.0000 1487 34 0.0229
1488.0000 1488 34 0.0228
1489.0000 1489 34 0.0228
1490.0000 1490 34 0.0228
1491.0000 1491 34 0.0228
1492.0000 1492 34 0.0228
1493.0000 1493 34 0.0228
1494.0000 1494 34 0.0228
1495.0000 1495 34 0.0227
1496.0000 1496 34 0.0227
1497.0000 1497 34 0.0227
1498.0000 1498 34 0.0227
1499.0000 1499 34 0.0227
1500.0000 1500 34 0.0227
1501.0000 1501 34 0.0227
1502.0000 1502 34 0.0226
1503.0000 1503 34 0.0226
1504.0000 1504 34 0.0226
1505.0000 1505 34 0.0226
1506.0000 1506 34 0.0226
1507.0000 1507 34 0.0226
1508.0000 1508 34 0.0225
1509.0000 1509 34 0.0225
1510.0000 1510 34 0.0225
1511.0000 1511 34 0.0225
1512.0000 1512 34 0.0225
1513.0000 1513 34 0.0225
1514.0000 1514 34 0.0225
1515.0000 1515 34 0.0224
1516.0000 1516 34 0.0224
1517.0000 1517 34 0.0224
1518.0000 1518 34 0.0224
1519.0000 1519 34 0.0224
1520.0000 1520 34 0.0224
1521.0000 1521 34 0.0224
1522.0000 1522 34 0.0223
1523.0000 1523 34 0.0223
1524.0000 1524 34 0.0223
1525.0000 1525 34 0.0223
1526.0000 1526 34 0.0223
1527.0000 1527 34 0.0223
1528.0000 1528 34 0.0223
1529.0000 1529 34 0.0222
1530.0000 1530 34 0.0222
1531.0000 1531 34 0.0222
1532.0000 1532 34 0.0222
1533.0000 1533 34 0.0222
1534.0000 1534 34 0.0222
1535.0000 1535 34 0.0221
1536.0000 1536 34 0.0221
1537.0000 1537 34 0.0221
1538.0000 1538 34 0.0221
1539.0000 1539 34 0.0221
1540.0000 1540 34 0.0221
1541.0000 1541 34 0.0221
1542.0000 1542 34 0.0220
1543.0000 1543 34 0.0220
1544.0000 1544 34 0.0220
1545.0000 1545 34 0.0220
1546.0000 1546 34 0.0220
1547.0000 1547 34 0.0220
1548.0000 1548 34 0.0220
1549.0000 1549 34 0.0219
1550.0000 1550 34 0.0219
1551.0000 1551 34 0.0219
1552.0000 1552 34 0.0219
1553.0000 1553 34 0.0219
1554.0000 1554 34 0.0219
1555.0000 1555 34 0.0219
1556.0000 1556 34 0.0219
1557.0000 1557 34 0.0218
1558.0000 1558 34 0.0218
1559.0000 1559 34 0.0218
1560.0000 1560 34 0.0218
1561.0000 1561 34 0.0218
1562.0000 1562 34 0.0218
1563.0000 1563 34 0.0218
1564.0000 1564 34 0.0217
1565.0000 1565 34 0.0217
1566.0000 1566 34 0.0217
1567.0000 1567 34 0.0217
1568.0000 1568 34 0.0217
1569.0000 1569 34 0.0217
1570.0000 1570 34 0.0217
1571.0000 1571 34 0.0216
1572.0000 1572 34 0.0216
1573.0000 1573 34 0.0216
1574.0000 1574 34 0.0216
1575.0000 1575 34 0.0216
1576.0000 1576 34 0.0216
1577.0000 1577 34 0.0216
1578.0000 1578 34 0.0215
1579.0000 1579 34 0.0215
1580.0000 1580 34 0.0215
1581.0000 1581 34 0.0215
1582.0000 1582 34 0.0215
1583.0000 1583 34 0.0215
1584.0000 1584 34 0.0215
1585.0000 1585 34 0.0215
1586.0000 1586 34 0.0214
1587.0000 1587 34 0.0214
1588.0000 1588 34 0.0214
1589.0000 1589 34 0.0214
1590.0000 1590 34 0.0214
1591.0000 1591 34 0.0214
1592.0000 1592 34 0.0214
1593.0000 1593 34 0.0213
1594.0000 1594 34 0.0213
1595.0000 1595 34 0.0213
1596.0000 1596 34 0.0213
1597.0000 1597 34 0.0213
1598.0000 1598 34 0.0213
1599.0000 1599 34 0.0213
1600.0000 1600 34 0.0213
1601.0000 1601 34 0.0212
1602.0000 1602 34 0.0212
1603.0000 1603 34 0.0212
1604.0000 1604 34 0.0212
1605.0000 1605 34 0.0212
1606.0000 1606 34 0.0212
1607.0000 1607 34 0.0212
1608.0000 1608 34 0.0211
1609.0000 1609 34 0.0211
1610.0000 1610 34 0.0211
1611.0000 1611 34 0.0211
1612.0000 1612 34 0.0211
1613.0000 1613 34 0.0211
1614.0000 1614 34 0.0211
1614.3000 1614 35 0.0217
1615.0000 1615 35 0.0217
1616.0000 1616 35 0.0217
1617.0000 1617 35 0.0216
1618.0000 1618 35 0.0216
1619.0000 1619 35 0.0216
1620.0000 1620 35 0.0216
1621.0000 1621 35 0.0216
1622.0000 1622 35 0.0216
1623.0000 1623 35 0.0216
1624.0000 1624 35 0.0216
1625.0000 1625 35 0.0215
1626.0000 1626 35 0.0215
1627.0000 1627 35 0.0215
1628.0000 1628 35 0.0215
1629.0000 1629 35 0.0215
1630.0000 1630 35 0.0215
1631.0000 1631 35 0.0215
1632.0000 1632 35 0.0214
1633.0000 1633 35 0.0214
1634.0000 1634 35 0.0214
1635.0000 1635 35 0.0214
1636.0000 1636 35 0.0214
1637.0000 1637 35 0.0214
1638.0000 1638 35 0.0214
1639.0000 1639 35 0.0214
1640.0000 1640 35 0.0213
1641.0000 1641 35 0.0213
1642.0000 1642 35 0.0213
1643.0000 1643 35 0.0213
1644.0000 1644 35 0.0213
1645.0000 1645 35 0.0213
1646.0000 1646 35 0.0213
1647.0000 1647 35 0.0213
1648.0000 1648 35 0.0212
1649.0000 1649 35 0.0212
1650.0000 1650 35 0.0212
1651.0000 1651 35 0.0212
1652.0000 1652 35 0.0212
1653.0000 1653 35 0.0212
1654.0000 1654 35 0.0212
1655.0000 1655 35 0.0211
1656.0000 1656 35 0.0211
1657.0000 1657 35 0.0211
1658.0000 1658 35 0.0211
1659.0000 1659 35 0.0211
1660.0000 1660 35 0.0211
1661.0000 1661 35 0.0211
1662.0000 1662 35 0.0211
1663.0000 1663 35 0.0210
1664.0000 1664 35 0.0210
1665.0000 1665 35 0.0210
1666.0000 1666 35 0.0210
1667.0000 1667 35 0.0210
1668.0000 1668 35 0.0210
1669.0000 1669 35 0.0210
1670.0000 1670 35 0.0210
1671.0000 1671 35 0.0209
1672.0000 1672 35 0.0209
1673.0000 1673 35 0.0209
1674.0000 1674 35 0.0209
1675.0000 1675 35 0.0209
1676.0000 1676 35 0.0209
1677.0000 1677 35 0.0209
1678.0000 1678 35 0.0209
1679.0000 1679 35 0.0208
1680.0000 1680 35 0.0208
1681.0000 1681 35 0.0208
1682.0000 1682 35 0.0208
1683.0000 1683 35 0.0208
1684.0000 1684 35 0.0208
1685.0000 1685 35 0.0208
1686.0000 1686 35 0.0208
1687.0000 1687 35 0.0207
1688.0000 1688 35 0.0207
1689.0000 1689 35 0.0207
1690.0000 1690 35 0.0207
1691.0000 1691 35 0.0207
1692.0000 1692 35 0.0207
1693.0000 1693 35 0.0207
1694.0000 1694 35 0.0207
1695.0000 1695 35 0.0206
1696.0000 1696 35 0.0206
1697.0000 1697 35 0.0206
1698.0000 1698 35 0.0206
1699.0000 1699 35 0.0206
1700.0000 1700 35 0.0206
1701.0000 1701 35 0.0206
1702.0000 1702 35 0.0206
1703.0000 1703 35 0.0206
1704.0000 1704 35 0.0205
1705.0000 1705 35 0.0205
1706.0000 1706 35 0.0205
1707.0000 1707 35 0.0205
1708.0000 1708 35 0.0205
1709.0000 1709 35 0.0205
1710.0000 1710 35 0.0205
1711.0000 1711 35 0.0205
1712.0000 1712 35 0.0204
1713.0000 1713 35 0.0204
1714.0000 1714 35 0.0204
1715.0000 1715 35 0.0204
1716.0000 1716 35 0.0204
1717.0000 1717 35 0.0204
1718.0000 1718 35 0.0204
1719.0000 1719 35 0.0204
1720.0000 1720 35 0.0203
1721.0000 1721 35 0.0203
1722.0000 1722 35 0.0203
1723.0000 1723 35 0.0203
1724.0000 1724 35 0.0203
1725.0000 1725 35 0.0203
1726.0000 1726 35 0.0203
1727.0000 1727 35 0.0203
1728.0000 1728 35 0.0203
1729.0000 1729 35 0.0202
1730.0000 1730 35 0.0202
1731.0000 1731 35 0.0202
1732.0000 1732 35 0.0202
1733.0000 1733 35 0.0202
1734.0000 1734 35 0.0202
1735.0000 1735 35 0.0202
1736.0000 1736 35 0.0202
1737.0000 1737 35 0.0201
1738.0000 1738 35 0.0201
1739.0000 1739 35 0.0201
1740.0000 1740 35 0.0201
1741.0000 1741 35 0.0201
1742.0000 1742 35 0.0201
1743.0000 1743 35 0.0201
1744.0000 1744 35 0.0201
1745.0000 1745 35 0.0201
1746.0000 1746 35 0.0200
1747.0000 1747 35 0.0200
1748.0000 1748 35 0.0200
1749.0000 1749 35 0.0200
1750.0000 1750 35 0.0200
1751.0000 1751 35 0.0200
1752.0000 1752 35 0.0200
1753.0000 1753 35 0.0200
1754.0000 1754 35 0.0200
1755.0000 1755 35 0.0199
1756.0000 1756 35 0.0199
1757.0000 1757 35 0.0199
1758.0000 1758 35 0.0199
1759.0000 1759 35 0.0199
1760.0000 1760 35 0.0199
1761.0000 1761 35 0.0199
1762.0000 1762 35 0.0199
1763.0000 1763 35 0.0199
1764.0000 1764 35 0.0198
1765.0000 1765 35 0.0198
1766.0000 1766 35 0.0198
1767.0000 1767 35 0.0198
1768.0000 1768 35 0.0198
1769.0000 1769 35 0.0198
1770.0000 1770 35 0.0198
1771.0000 1771 35 0.0198
1772.0000 1772 35 0.0198
1773.0000 1773 35 0.0197
1774.0000 1774 35 0.0197
1775.0000 1775 35 0.0197
1776.0000 1776 35 0.0197
1776.1000 1776 36 0.0203
1777.0000 1777 36 0.0203
1778.0000 1778 36 0.0202
1778.2000 1778 37 0.0208
1779.0000 1779 37 0.0208
1780.0000 1780 37 0.0208
1781.0000 1781 37 0.0208
1782.0000 1782 37 0.0208
1783.0000 1783 37 0.0208
1784.0000 1784 37 0.0207
1785.0000 1785 37 0.0207
1786.0000 1786 37 0.0207
1787.0000 1787 37 0.0207
1788.0000 1788 37 0.0207
1789.0000 1789 37 0.0207
1790.0000 1790 37 0.0207
1791.0000 1791 37 0.0207
1792.0000 1792 37 0.0206
1793.0000 1793 37 0.0206
1794.0000 1794 37 0.0206
1795.0000 1795 37 0.0206
1796.0000 1796 37 0.0206
1797.0000 1797 37 0.0206
1798.0000 1798 37 0.0206
1799.0000 1799 37 0.0206
1800.0000 1800 37 0.0206
1801.0000 1801 37 0.0205
1802.0000 1802 37 0.0205
1803.0000 1803 37 0.0205
1804.0000 1804 37 0.0205
1805.0000 1805 37 0.0205
1806.0000 1806 37 0.0205
1807.0000 1807 37 0.0205
1808.0000 1808 37 0.0205
1809.0000 1809 37 0.0205
1810.0000 1810 37 0.0204
1811.0000 1811 37 0.0204
1812.0000 1812 37 0.0204
1813.0000 1813 37 0.0204
1814.0000 1814 37 0.0204
1815.0000 1815 37 0.0204
1816.0000 1816 37 0.0204
1817.0000 1817 37 0.0204
1818.0000 1818 37 0.0204
1819.0000 1819 37 0.0203
1820.0000 1820 37 0.0203
1821.0000 1821 37 0.0203
1822.0000 1822 37 0.0203
1823.0000 1823 37 0.0203
1824.0000 1824 37 0.0203
1825.0000 1825 37 0.0203
1826.0000 1826 37 0.0203
1827.0000 1827 37 0.0203
1828.0000 1828 37 0.0202
1829.0000 1829 37 0.0202
1830.0000 1830 37 0.0202
1831.0000 1831 37 0.0202
1832.0000 1832 37 0.0202
1833.0000 1833 37 0.0202
1834.0000 1834 37 0.0202
